bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
106433,664120,3/2/2023 21:32,30,Max McDowell,Max,McDowell,C,1/12/1994,R,R,73,208,2023,PHI,29,251,FALSE,80,226,20,32,10,1,2,44,62,19,20,6,59,1,0,0.195,0.277,0.273,0.254,61,-4,0,-5.5,-0.6,C 0,
134118,669026,3/2/2023 21:32,30,Ryan Reynolds,Ryan,Reynolds,3B,7/17/1997,S,R,74,215,2023,CHC,25,251,FALSE,80,232,20,35,11,2,3,50,74,21,16,3,65,2,1,0.217,0.278,0.318,0.29,69,-3.1,0,-6,-0.6,"1B 0, 2B 0",
144205,687488,3/2/2023 21:32,30,Zach Huffins,Zach,Huffins,OF,6/16/1999,R,R,73,185,2023,MIN,24,251,FALSE,80,231,19,32,10,1,3,46,65,19,18,3,98,8,2,0.197,0.262,0.282,0.331,56,-0.5,0,-5.9,-0.6,"LF 0, CF 0",
139517,681976,3/2/2023 21:32,30,John Valente,John,Valente,3B,6/23/1995,R,R,71,190,2023,DET,28,251,FALSE,80,233,19,39,10,1,2,52,70,20,15,3,34,4,1,0.222,0.276,0.3,0.251,65,-2.5,0,-5.6,-0.6,"2B 0, 3B 0",
59407,541600,3/2/2023 21:32,30,Wilfredo Tovar,Wilfredo,Tovar,SS,8/11/1991,R,R,67,180,2023,,31,251,FALSE,80,231,20,38,9,1,3,50,69,20,18,2,38,2,1,0.217,0.278,0.297,0.249,65,-3.4,0,-5.6,-0.6,"2B 0, 3B 0",
151322,700361,3/2/2023 21:32,30,Shawn Goosenberg,Shawn,Goosenberg,SS,12/5/1999,R,R,73,195,2023,CHW,23,251,FALSE,80,230,20,33,10,1,3,47,68,20,18,3,90,4,2,0.205,0.271,0.294,0.324,62,-2.3,0,-5.5,-0.6,"2B 0, SS 0",
100195,582473,3/2/2023 21:32,30,Sherman Johnson,Sherman,Johnson,2B,7/15/1990,L,R,70,190,2023,MIN,32,251,FALSE,80,223,21,34,9,1,3,46,65,20,25,2,73,1,1,0.207,0.294,0.292,0.295,71,-3.7,0,-5.9,-0.6,"1B 0, 2B 0",
139202,681580,3/2/2023 21:32,30,Michael Turconi,Michael,Turconi,SS,6/24/1999,L,R,70,185,2023,TOR,24,251,FALSE,80,229,20,36,9,1,2,48,67,19,20,2,54,2,1,0.212,0.282,0.294,0.268,66,-3.2,0,-5.4,-0.6,"2B 0, 3B 0",
107906,665834,3/2/2023 21:32,30,Jeison Guzmán,Jeison,Guzman,SS,10/8/1998,S,R,72,205,2023,KC,24,251,FALSE,80,233,19,33,10,1,3,48,70,20,15,2,81,5,3,0.205,0.261,0.299,0.3,58,-1.2,0,-5.5,-0.6,"2B 0, 3B 0",
108148,669909,3/2/2023 21:32,30,Alan Marrero,Alan,Marrero,C,2/25/1998,R,R,70,213,2023,,25,251,FALSE,80,228,20,32,10,1,3,45,65,20,21,2,109,1,0,0.197,0.271,0.284,0.364,60,-4.1,0,-5.6,-0.6,C 0,
58692,475253,3/2/2023 21:32,30,Justin Smoak,Justin,Smoak,1B,12/5/1986,S,L,76,220,2023,SF,36,251,FALSE,80,225,24,30,10,0,6,47,77,25,24,2,71,0,0,0.21,0.29,0.342,0.278,81,-4.5,0,-5.3,-0.6,1B 0,
120196,678594,3/2/2023 21:32,30,Randy Florentino,Randy,Florentino,C,7/5/2000,L,R,71,182,2023,BAL,22,251,FALSE,80,230,19,34,9,1,2,47,65,19,20,2,83,3,1,0.203,0.271,0.284,0.305,59,-2.9,0,-5.3,-0.6,"C 0, 1B 0",
108380,666206,3/2/2023 21:32,30,Delvin Pérez,Delvin,Perez,SS,11/24/1998,R,R,73,175,2023,NYY,24,251,FALSE,80,232,19,37,8,1,2,48,65,19,16,3,67,6,2,0.209,0.268,0.281,0.286,57,-1.2,0,-5.9,-0.6,"2B 0, 3B 0","Engelb Vielma (69), Jio Mier (63), Juniel Querecuto (67)"
117501,663725,3/2/2023 21:32,30,Cole Daily,Cole,Daily,3B,11/28/1996,L,R,70,170,2023,WAS,26,251,FALSE,80,228,19,37,9,1,2,48,63,18,21,2,73,5,2,0.21,0.282,0.278,0.302,62,-1.9,0,-5.7,-0.6,"1B 0, 2B 0",
144349,687331,3/2/2023 21:32,30,Quincy McAfee,Quincy,McAfee,2B,9/16/1997,R,R,71,185,2023,CIN,25,251,FALSE,80,225,21,32,10,1,3,46,66,20,22,4,65,2,1,0.203,0.284,0.294,0.272,68,-3.4,0,-5.6,-0.6,"1B 0, 2B 0",
102789,642220,3/2/2023 21:32,30,Jantzen Witte,Jantzen,Witte,3B,1/4/1990,R,R,72,195,2023,SD,33,251,FALSE,80,233,21,37,10,1,4,51,75,22,16,3,57,1,1,0.221,0.278,0.323,0.276,72,-3.9,0,-5.6,-0.6,"1B 0, 2B 0",
139201,681874,3/2/2023 21:32,30,Doran Turchin,Doran,Turchin,OF,7/7/1997,R,R,74,195,2023,BAL,25,251,FALSE,80,228,21,31,10,1,4,46,70,22,20,3,83,2,1,0.203,0.276,0.307,0.3,68,-3.4,0,-5.8,-0.6,"LF 0, CF 0",
104314,650660,3/2/2023 21:32,30,Franklin Torres,Franklin,Torres,C,10/27/1996,R,R,72,175,2023,,26,251,FALSE,80,232,20,36,10,1,3,50,70,20,17,2,67,1,0,0.216,0.277,0.303,0.293,66,-3.9,0,-6,-0.6,"C 0, 1B 0",
140258,667727,3/2/2023 21:32,30,Steele Walker,Steele,Walker,LF,7/30/1996,L,L,71,209,2023,DET,26,251,FALSE,80,232,21,33,10,1,4,49,75,23,16,3,52,3,1,0.213,0.272,0.323,0.256,69,-3,0.2,-5.5,-0.6,"RF 0, LF 0",
143186,685277,3/2/2023 21:32,30,Nick Kahle,Nick,Kahle,C,2/28/1998,R,R,68,210,2023,MIL,25,251,FALSE,80,232,20,34,10,1,3,47,68,20,17,3,78,1,0,0.205,0.266,0.295,0.294,60,-4.1,0,-5.8,-0.6,"1B 0, C 0",
126757,663937,3/2/2023 21:32,30,Deacon Liput,Deacon,Liput,SS,6/27/1996,L,R,70,185,2023,LAD,27,251,FALSE,80,234,20,36,9,2,4,50,73,22,15,2,94,4,2,0.214,0.268,0.313,0.34,64,-2.2,0,-6,-0.6,"1B 0, 2B 0",
126862,678099,3/2/2023 21:32,30,Gavin Logan,Gavin,Logan,C,1/14/2000,L,R,69,212,2023,ARI,23,251,FALSE,80,231,19,34,10,1,2,48,67,19,18,2,62,2,0,0.207,0.272,0.29,0.275,60,-3.7,0,-6,-0.6,"C 0, 1B 0",
116147,669413,3/2/2023 21:32,30,Frainyer Chavez,Frainyer,Chavez,3B,5/24/1999,S,R,68,170,2023,TEX,24,251,FALSE,80,229,19,37,9,1,1,49,65,18,20,2,56,6,2,0.213,0.281,0.282,0.277,62,-1.2,0,-5.2,-0.6,"1B 0, 2B 0",
107641,665883,3/2/2023 21:32,30,Yeison Coca,Yeison,Coca,3B,5/22/1999,S,R,71,182,2023,,24,251,FALSE,80,231,19,34,9,2,2,47,66,19,19,1,84,7,3,0.203,0.267,0.286,0.308,58,-0.7,0,-5.8,-0.6,"2B 0, 3B 0",
143800,686644,3/2/2023 21:32,30,Mack Chambers,Mack,Chambers,SS,8/10/1999,S,R,72,180,2023,STL,23,251,FALSE,80,231,20,36,10,1,2,49,69,20,19,2,55,3,1,0.214,0.277,0.301,0.271,65,-2.8,0,-5.1,-0.6,"2B 0, 3B 0",
56736,506703,3/2/2023 21:32,30,Adrián Sanchez,Adrian,Sanchez,SS,8/16/1990,R,R,72,197,2023,WAS,32,251,FALSE,80,235,20,37,11,1,3,52,73,21,14,2,48,3,1,0.221,0.269,0.311,0.266,65,-2.9,0.2,-5.7,-0.6,"2B 0, 3B 0",
141767,683091,3/2/2023 21:32,30,Logan Tanner,Logan,Tanner,C,11/10/2000,R,R,72,215,2023,CIN,22,251,FALSE,80,230,19,33,10,1,2,46,65,19,19,2,92,1,0,0.201,0.269,0.283,0.325,59,-4,0,-6,-0.6,C 0,"Adrian Nieto (89), Armando Araiza (88), Dusty Ryan (89)"
131759,671913,3/2/2023 21:32,30,Damiano Palmegiani,Damiano,Palmegiani,3B,1/24/2000,R,R,72,195,2023,TOR,23,251,FALSE,80,229,22,32,10,1,5,48,75,24,18,4,60,1,0,0.21,0.279,0.329,0.263,75,-4.2,0,-5.4,-0.6,"1B 0, 3B 0","B.A. Vollmuth (72), David Thompson (74), Grant Psomas (74)"
108434,641991,3/2/2023 21:32,30,Heath Quinn,Heath,Quinn,OF,6/7/1995,R,R,75,220,2023,SF,28,251,FALSE,80,233,22,36,10,1,5,51,78,24,15,2,78,0,1,0.221,0.276,0.334,0.311,73,-4.3,0,-5.6,-0.6,"LF 0, RF 0",
151285,694661,3/2/2023 21:32,30,Riley Tirotta,Riley,Tirotta,3B,8/21/1998,R,R,75,195,2023,TOR,24,251,FALSE,80,229,20,34,10,1,3,47,68,20,20,2,84,5,2,0.207,0.277,0.296,0.315,65,-1.8,0,-5.6,-0.6,"1B 0, 2B 0",
161277,699625,3/2/2023 21:32,30,Jimmy Crooks III,Jimmy,Crooks,C,7/19/2001,L,R,73,210,2023,STL,21,251,FALSE,80,232,19,35,10,2,3,49,70,20,17,3,68,0,0,0.21,0.271,0.301,0.287,62,-4.4,0,-5.4,-0.6,C 0,"José Briceño (80), Juan Kelly (84), Dom Nuñez (89)"
111076,657144,3/2/2023 21:32,30,Justin Yurchak,Justin,Yurchak,1B,9/17/1996,L,R,72,204,2023,LAD,26,251,FALSE,80,228,21,39,10,1,2,53,72,20,21,2,44,0,0,0.231,0.302,0.315,0.277,78,-4.4,0,-5.9,-0.6,"1B 0, LF 0",
111669,682634,3/2/2023 21:32,30,Kevin Alcántara,Kevin,Alcantara,CF,7/12/2002,R,R,78,188,2023,CHC,20,251,FALSE,80,232,20,34,10,2,3,49,72,21,17,2,80,3,1,0.21,0.27,0.309,0.305,65,-2.8,0,-5.3,-0.6,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
110163,675925,3/2/2023 21:32,30,Cullen Large,Cullen,Large,3B,1/22/1996,S,R,72,175,2023,TOR,27,251,FALSE,80,230,21,34,11,2,3,50,73,21,19,3,68,1,0,0.217,0.284,0.317,0.295,72,-3.9,0,-5.9,-0.6,"1B 0, 2B 0",
47142,457803,3/2/2023 21:32,30,Jay Bruce,Jay,Bruce,RF,4/3/1987,L,L,75,230,2023,NYY,36,251,FALSE,80,232,23,31,10,1,7,49,81,26,18,1,65,1,1,0.211,0.272,0.35,0.263,74,-3.8,0.1,-5.7,-0.6,"1B 0, LF 0",
107669,643269,3/2/2023 21:32,30,Will Craig,Will,Craig,3B,11/16/1994,R,R,75,235,2023,PIT,28,251,FALSE,80,230,23,35,10,1,5,51,78,24,17,3,61,1,0,0.22,0.284,0.337,0.277,79,-4.2,-0.2,-5.6,-0.6,"1B 0, 3B 0",
71375,607635,3/2/2023 21:32,30,David Masters,David,Masters,SS,4/23/1993,R,R,73,185,2023,SEA,30,251,FALSE,80,231,22,33,10,1,5,48,75,23,18,3,76,0,1,0.209,0.274,0.324,0.289,71,-4.2,0,-5.5,-0.6,"1B 0, 2B 0",
161894,802355,3/2/2023 21:32,30,Tanner Schobel,Tanner,Schobel,SS,6/4/2001,R,R,69,170,2023,MIN,22,251,FALSE,80,230,19,35,9,1,2,48,65,19,18,2,49,5,1,0.207,0.272,0.284,0.255,60,-2,0,-6,-0.6,"2B 0, 3B 0","Kevyn Feiner (83), Alfredo Angarita (85), Cole Miles (82)"
160856,694336,3/2/2023 21:32,30,Dom Johnson,Dom,Johnson,OF,3/7/2001,R,R,69,185,2023,DET,22,251,FALSE,80,234,18,34,10,1,2,48,67,19,14,3,72,10,2,0.203,0.257,0.287,0.283,55,0.1,0,-5.3,-0.6,"LF 0, CF 0",
117508,673062,3/2/2023 21:32,30,Jarryd Dale,Jarryd,Dale,SS,9/11/2000,R,R,74,200,2023,,22,251,FALSE,80,229,19,34,9,1,2,47,64,19,19,2,71,7,2,0.203,0.272,0.28,0.286,59,-0.9,0,-5.1,-0.6,"1B 0, 2B 0",
119200,663369,3/2/2023 21:32,30,Jeremy Eierman,Jeremy,Eierman,3B,9/10/1996,R,R,71,205,2023,OAK,26,251,FALSE,80,235,21,33,10,1,5,49,77,23,14,2,91,3,2,0.209,0.26,0.327,0.318,65,-2.6,0,-5.4,-0.6,"2B 0, 3B 0",
116969,682182,3/2/2023 21:32,30,J.C. Correa,J.C.,Correa,C,9/15/1998,R,R,69,200,2023,HOU,24,251,FALSE,80,234,19,37,12,1,2,52,73,20,15,2,30,1,1,0.221,0.273,0.31,0.245,66,-3.6,0,-5.3,-0.6,"C 0, 1B 0","Jose Trevino (68), Gerson Montilla (73), Tyler Bortnick (68)"
110411,676678,3/2/2023 21:32,30,PK Morris,PK,Morris,1B,11/30/1998,L,L,71,195,2023,TOR,24,251,FALSE,80,226,22,34,10,1,4,49,73,22,23,2,74,1,0,0.216,0.293,0.322,0.304,77,-4.2,0,-6,-0.6,"1B 0, LF 0",
151198,702920,3/2/2023 21:32,30,Konner Piotto,Konner,Piotto,C,1/1/1998,L,R,69,195,2023,TEX,25,251,FALSE,80,231,19,35,10,1,2,48,67,19,18,2,61,1,0,0.209,0.272,0.29,0.276,60,-4.2,0,-5.8,-0.6,C 0,
67020,592419,3/2/2023 21:32,30,Jared Hoying,Jared,Hoying,LF,5/18/1989,L,R,75,205,2023,TOR,34,251,FALSE,80,233,22,34,10,1,5,50,76,23,17,2,64,1,1,0.216,0.273,0.328,0.278,70,-3.8,0,-5.7,-0.6,"LF 0, CF 0",
128639,671082,3/2/2023 21:32,30,Ashton McGee,Ashton,McGee,3B,11/19/1998,L,R,73,215,2023,MIL,24,251,FALSE,80,226,22,34,10,1,3,49,72,21,23,2,92,0,0,0.217,0.296,0.317,0.35,77,-4.3,0,-5.8,-0.6,"1B 0, 3B 0",
109723,656369,3/2/2023 21:32,30,Alex Destino,Alex,Destino,LF,10/24/1995,L,L,74,215,2023,CHW,27,251,FALSE,80,228,22,36,9,1,4,50,74,23,21,2,86,0,0,0.221,0.292,0.325,0.334,77,-4.5,0,-5.6,-0.6,"1B 0, LF 0",
115087,682079,3/2/2023 21:32,30,Chase Calabuig,Chase,Calabuig,OF,12/10/1995,L,L,71,185,2023,OAK,27,251,FALSE,80,228,21,38,9,1,2,51,69,20,21,2,42,1,0,0.224,0.294,0.303,0.265,72,-4,0,-5.6,-0.6,"1B 0, LF 0",
122399,680671,3/2/2023 21:32,30,Michael Guldberg,Michael,Guldberg,OF,6/22/1999,R,R,70,171,2023,OAK,24,251,FALSE,80,232,19,36,10,1,3,49,69,20,16,3,55,4,1,0.211,0.27,0.296,0.266,62,-2.5,0,-5.6,-0.6,"LF 0, CF 0",
113517,682653,3/2/2023 21:32,30,Warming Bernabel,Warming,Bernabel,SS,6/6/2002,R,R,73,180,2023,COL,21,251,FALSE,80,236,20,36,11,1,3,51,73,21,13,2,50,5,3,0.215,0.263,0.31,0.258,62,-1.3,0,-5.7,-0.6,3B 0,"Aderlin Rodríguez (67), Juan Silverio (69), Dustin Geiger (63)"
147826,691001,3/2/2023 21:32,30,Robert Moore,Robert,Moore,2B,3/31/2002,S,R,69,170,2023,,21,251,FALSE,80,233,19,34,10,1,2,49,69,20,16,2,64,6,2,0.208,0.266,0.295,0.278,59,-1.3,0,-5.4,-0.6,"2B 0, SS 0","Jesmuel Valentín (86), Gregorio Petit (86), Greg Veloz (85)"
123421,678912,3/2/2023 21:32,30,Jommer Hernandez,Jommer,Hernandez,C,10/20/2000,R,R,71,181,2023,TOR,22,251,FALSE,80,230,19,34,10,1,2,47,66,19,19,2,102,1,1,0.205,0.273,0.288,0.356,62,-3.9,0,-5.5,-0.6,"1B 0, C 0",
129770,663517,3/2/2023 21:32,30,Travis Moniot,Travis,Moniot,SS,6/9/1997,S,R,73,190,2023,CHW,26,251,FALSE,80,227,21,32,10,1,3,46,68,20,22,2,77,4,2,0.205,0.28,0.298,0.296,67,-2.3,0,-5.6,-0.6,"1B 0, 2B 0",
131998,663871,3/2/2023 21:32,30,Ethan Paul,Ethan,Paul,SS,8/27/1996,L,R,70,180,2023,PIT,26,251,FALSE,80,228,20,35,9,1,2,48,67,20,21,2,84,2,1,0.21,0.283,0.292,0.322,66,-3.4,0,-5.7,-0.6,"2B 0, 3B 0",
150003,696045,3/2/2023 21:32,30,Yosy Galan,Yosy,Galan,OF,4/25/2001,R,R,76,200,2023,TEX,22,251,FALSE,80,233,20,31,10,1,4,47,72,22,16,2,100,7,3,0.2,0.259,0.309,0.329,61,-0.6,0,-5.3,-0.6,"LF 0, CF 0",
126606,674630,3/2/2023 21:32,30,AJ Lewis,AJ,Lewis,C,5/31/1998,R,R,70,195,2023,COL,25,251,FALSE,80,223,21,32,10,1,3,46,65,20,24,4,70,1,2,0.204,0.293,0.29,0.286,72,-3.4,0,-5.6,-0.6,"C 0, 1B 0",
125699,676332,3/2/2023 21:32,30,Caleb Knight,Caleb,Knight,C,1/2/1996,R,R,69,220,2023,CHC,27,251,FALSE,80,228,20,34,10,1,3,47,66,20,18,5,63,2,0,0.205,0.278,0.29,0.272,64,-3.6,0,-6,-0.6,"1B 0, C 0",
148126,691466,3/2/2023 21:32,30,Juan Santander,Juan,Santander,C,12/9/2002,R,R,74,180,2023,HOU,20,251,FALSE,80,235,18,34,10,1,2,47,67,19,14,2,77,8,1,0.201,0.252,0.283,0.29,51,-0.9,0,-5.2,-0.6,"C 0, 1B 0",
114286,677007,3/2/2023 21:32,30,Josh Breaux,Josh,Breaux,C,10/7/1997,R,R,73,220,2023,NYY,25,251,FALSE,80,235,21,31,10,1,6,48,76,24,14,2,79,0,0,0.203,0.254,0.325,0.28,62,-4.4,0,-5.5,-0.6,C 0,
107015,621420,3/2/2023 21:32,30,David Thompson,David,Thompson,3B,8/28/1993,R,R,74,210,2023,NYM,29,251,FALSE,80,230,22,32,11,1,5,48,76,24,16,4,66,4,0,0.21,0.275,0.329,0.273,73,-2.7,0,-5.2,-0.6,"1B 0, 3B 0",
110191,676730,3/2/2023 21:32,30,Austin Listi,Austin,Listi,1B,11/5/1993,R,R,72,214,2023,PHI,29,251,FALSE,80,230,22,35,10,1,4,50,73,22,18,4,58,0,0,0.216,0.283,0.319,0.273,74,-4.4,0,-5.8,-0.6,"1B 0, 3B 0",
107931,670413,3/2/2023 21:32,30,Matt Hearn,Matt,Hearn,CF,2/29/1996,L,R,69,165,2023,COL,27,251,FALSE,80,233,18,38,8,1,1,49,63,18,17,2,57,9,3,0.209,0.267,0.271,0.272,53,0.5,0,-5.4,-0.6,"LF 0, CF 0",
122812,676205,3/2/2023 21:32,30,Tyler Hardman,Tyler,Hardman,1B,1/27/1999,R,R,74,204,2023,NYY,24,251,FALSE,80,233,22,35,9,1,5,50,76,23,16,2,87,4,1,0.214,0.27,0.327,0.319,69,-2.6,0,-5.3,-0.6,"1B 0, 3B 0",
100663,621559,3/2/2023 21:32,30,Max Moroff,Max,Moroff,2B,5/13/1993,S,R,70,190,2023,STL,30,251,FALSE,80,226,23,28,9,1,6,44,73,24,22,3,70,1,1,0.196,0.275,0.323,0.256,70,-3.9,0,-5.4,-0.6,"2B 0, 3B 0",
148621,693306,3/2/2023 21:32,30,Aaron Sabato,Aaron,Sabato,1B,6/4/1999,R,R,74,230,2023,MIN,24,251,FALSE,80,223,23,31,10,1,5,46,72,23,25,3,89,0,1,0.206,0.294,0.323,0.317,80,-4.3,0,-5.4,-0.6,1B 0,
154701,699816,3/2/2023 21:32,30,Jackson Loftin,Jackson,Loftin,SS,5/14/2000,R,R,74,195,2023,HOU,23,251,FALSE,80,232,19,33,10,1,2,47,66,19,16,3,83,8,2,0.202,0.263,0.287,0.302,57,-0.5,0,-5.5,-0.6,"2B 0, 3B 0",
129990,672373,3/2/2023 21:32,30,Jeferson Morales,Jeferson,Morales,C,5/13/1999,R,R,68,170,2023,MIN,24,251,FALSE,80,230,20,32,11,1,3,47,69,21,16,4,64,4,2,0.202,0.267,0.299,0.265,62,-2.3,0,-5.6,-0.6,"C 0, LF 0",
105627,660684,3/2/2023 21:32,30,Daniel Brito,Daniel,Brito,2B,1/23/1998,L,R,73,170,2023,PHI,25,251,FALSE,80,233,20,36,10,1,3,50,72,21,16,2,59,3,2,0.216,0.272,0.309,0.277,64,-2.6,0,-5.4,-0.6,"2B 0, 3B 0",
130765,680438,3/2/2023 21:32,30,Robert Neustrom,Robert,Neustrom,OF,11/12/1996,L,L,73,210,2023,BAL,26,251,FALSE,80,232,21,34,11,1,4,50,76,23,17,2,53,2,1,0.216,0.275,0.329,0.262,71,-3.4,0,-5.3,-0.6,"LF 0, RF 0",
120689,599713,3/2/2023 21:32,30,Shuhei Fukuda,Shuhei,Fukuda,2B,2/10/1989,L,R,69,163,2023,,34,251,FALSE,80,232,20,32,10,1,4,46,69,21,17,2,78,,,0.199,0.259,0.298,0.282,56,,0,-5.5,-0.6,,
107011,663799,3/2/2023 21:32,30,Curtis Terry,Curtis,Terry,1B,10/6/1996,R,R,73,265,2023,BAL,26,251,FALSE,80,229,23,32,12,1,5,50,79,24,17,5,46,0,0,0.216,0.284,0.345,0.249,80,-4.4,0,-5.6,-0.6,1B 0,
105953,663482,3/2/2023 21:32,30,Jaylen Ferguson,Jaylen,Ferguson,OF,7/21/1997,R,R,74,180,2023,BAL,25,251,FALSE,80,233,19,33,10,2,3,48,70,20,15,3,93,6,2,0.204,0.26,0.298,0.325,58,-1.4,0,-5.8,-0.6,"LF 0, CF 0",
134463,667521,3/2/2023 21:32,30,Johnny Rizer,Johnny,Rizer,RF,11/7/1996,L,L,72,192,2023,BAL,26,251,FALSE,80,234,21,36,9,2,4,51,75,22,15,2,74,3,1,0.216,0.27,0.321,0.297,66,-3,0,-5.2,-0.6,"C 0, LF 0","Cade Gotta (52), Brandon Barnes (50), Lance Zawadzki (50)"
111549,678690,3/2/2023 21:32,30,Carlos Aguiar,Carlos,Aguiar,LF,8/28/2001,L,L,74,175,2023,MIN,21,251,FALSE,80,236,20,32,10,2,4,49,75,22,14,2,116,6,5,0.206,0.255,0.319,0.386,60,-0.3,0,-5.5,-0.6,"LF 0, CF 0",
133221,671217,3/2/2023 21:32,30,Sam Praytor,Sam,Praytor,C,4/4/1999,R,R,70,205,2023,MIA,24,251,FALSE,80,229,19,34,10,1,2,47,65,19,19,3,67,0,1,0.206,0.275,0.285,0.281,62,-4.3,0,-5.4,-0.6,C 0,
60392,578268,3/2/2023 21:32,30,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,3/13/1991,R,R,72,209,2023,,32,251,FALSE,80,232,20,32,9,1,4,46,68,21,16,3,89,,,0.199,0.261,0.293,0.305,58,,0,-5.1,-0.6,,
106908,658531,3/2/2023 21:32,30,Miguelangel Sierra,Miguelangel,Sierra,SS,12/2/1997,R,R,71,201,2023,HOU,25,251,FALSE,80,232,21,34,9,1,5,48,74,23,17,2,94,1,0,0.209,0.27,0.319,0.328,67,-3.9,0,-5.9,-0.6,"2B 0, 3B 0",
104262,650560,3/2/2023 21:32,30,Osvaldo Duarte,Osvaldo,Duarte,2B,1/18/1996,R,R,69,177,2023,WAS,27,251,FALSE,80,235,19,34,9,2,3,48,71,20,14,2,86,5,3,0.206,0.258,0.301,0.312,58,-1.1,0,-5.8,-0.6,"2B 0, 3B 0",
135620,663967,3/2/2023 21:32,30,César Salazar,Cesar,Salazar,C,3/15/1996,L,R,69,185,2023,HOU,27,251,FALSE,80,233,21,34,10,1,4,49,73,22,14,4,49,2,1,0.208,0.265,0.313,0.247,63,-3.5,0,-5.8,-0.6,"C 0, 1B 0",
48901,467055,3/2/2023 21:32,30,Pablo Sandoval,Pablo,Sandoval,1B,8/11/1986,S,R,70,268,2023,,36,251,FALSE,80,229,23,35,10,0,5,51,77,24,20,2,62,0,0,0.221,0.288,0.335,0.281,78,-4.3,0.1,-5.4,-0.6,"1B 0, 3B 0",
133429,679727,3/2/2023 21:32,30,Lorenzo Quintana,Lorenzo,Quintana,1B,3/1/1989,R,R,70,205,2023,,34,251,FALSE,80,234,22,33,10,1,5,50,78,24,13,4,60,1,1,0.212,0.265,0.332,0.263,69,-3.8,0,-5.2,-0.6,"C 0, 1B 0",
132154,678894,3/2/2023 21:32,30,Liover Peguero,Liover,Peguero,SS,12/31/2000,R,R,72,200,2023,PIT,22,251,FALSE,80,236,19,35,10,1,3,50,72,21,13,2,65,7,1,0.211,0.259,0.306,0.278,59,-1.1,-0.5,-4.9,-0.6,"SS -1, 2B 0","Richard Urena (77), Wilfredo Tovar (64), Jorge Polanco (64)"
102784,642197,3/2/2023 21:32,30,Jamie Westbrook,Jamie,Westbrook,3B,6/18/1995,R,R,67,193,2023,NYY,28,251,FALSE,80,228,21,31,10,1,4,46,70,22,19,5,49,0,1,0.203,0.277,0.31,0.241,69,-4.3,0,-5.9,-0.6,"2B 0, 3B 0",
134233,681080,3/2/2023 21:32,30,Caleb Ricketts,Caleb,Ricketts,C,5/10/2000,L,R,75,225,2023,PHI,23,251,FALSE,80,231,20,35,9,1,3,48,68,20,18,2,77,0,0,0.209,0.273,0.294,0.302,62,-4.4,0,-5.6,-0.6,C 0,
157293,702284,3/2/2023 21:32,30,Cole Young,Cole,Young,SS,7/29/2003,L,R,72,180,2023,SEA,19,251,FALSE,80,234,19,37,9,2,2,50,70,20,15,2,50,3,3,0.214,0.268,0.298,0.263,60,-2.2,0,-5.9,-0.6,"2B 0, SS 0",
140896,668769,3/2/2023 21:32,30,Cam Williams,Cam,Williams,SS,2/7/1998,S,R,74,195,2023,KC,25,251,FALSE,80,228,22,31,10,1,5,46,73,23,21,2,126,3,1,0.204,0.277,0.319,0.429,70,-2.9,0,-5.5,-0.6,"1B 0, 3B 0",
145327,690350,3/2/2023 21:32,30,Kyle Battle,Kyle,Battle,OF,12/4/1997,R,R,72,190,2023,NYY,25,251,FALSE,80,231,18,32,10,1,2,45,63,19,17,3,80,13,3,0.195,0.258,0.274,0.288,52,2,0,-5.4,-0.6,"LF 0, CF 0",
125433,675974,3/2/2023 21:32,30,Kevin Kendall,Kevin,Kendall,SS,6/25/1999,L,R,70,175,2023,NYM,24,251,FALSE,80,231,19,35,9,2,2,48,67,19,17,3,63,6,1,0.208,0.27,0.288,0.277,59,-1.6,0,-5.5,-0.6,"2B 0, SS 0",
111709,680769,3/2/2023 21:32,30,CJ Alexander,CJ,Alexander,3B,7/17/1996,L,R,75,215,2023,KC,26,251,FALSE,80,236,21,35,10,2,5,51,80,24,13,2,68,4,1,0.216,0.263,0.338,0.281,68,-2.4,0,-5.6,-0.6,"1B 0, 3B 0",
136392,669002,3/2/2023 21:32,30,Connor Scott,Connor,Scott,OF,10/8/1999,L,L,75,200,2023,PIT,23,251,FALSE,80,235,19,34,11,2,3,50,74,21,15,2,67,4,3,0.215,0.266,0.315,0.289,64,-1.8,0,-5.5,-0.6,"LF 0, CF 0",
132284,678854,3/2/2023 21:32,30,Viandel Pena,Viandel,Pena,2B,11/22/2000,S,R,67,148,2023,WAS,22,251,FALSE,80,231,19,33,9,2,2,47,67,19,19,1,79,5,2,0.204,0.268,0.291,0.299,59,-1.7,0,-5.9,-0.6,"2B 0, 3B 0",
