bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
111018,668723,3/2/2023 21:32,60,Ryan Vilade,Ryan,Vilade,LF,2/18/1999,R,R,74,226,2023,PIT,24,91,TRUE,26,83,8,12,4,1,1,17,25,7,7,1,18,2,1,0.21,0.284,0.297,0.258,67,-0.5,0,-1.4,-0.2,"LF 0, CF 0","L.J. Hoes (57), Dalton Pompey (56), Luis Sardinas (63)"
110371,641884,3/2/2023 21:32,60,Dominic Miroglio,Dominic,Miroglio,C,3/10/1995,R,R,70,205,2023,ARI,28,251,FALSE,80,227,22,33,11,1,4,49,74,22,20,4,45,1,0,0.216,0.29,0.327,0.253,78,-4.1,0,-1.5,-0.2,"C 0, 1B 0",
143386,685534,3/2/2023 21:32,60,Shinya Tsuroaka,Shinya,Tsuroaka,C,4/11/1981,R,R,68,171,2023,,42,251,FALSE,80,235,20,41,10,0,3,54,73,21,14,2,51,,,0.229,0.278,0.312,0.281,68,,0,-2.1,-0.2,,
144644,686958,3/2/2023 21:32,60,Jose Torres,Jose,Torres,SS,9/28/1999,R,R,72,171,2023,CIN,23,251,FALSE,80,236,20,36,10,2,4,52,77,22,13,2,71,7,2,0.22,0.267,0.326,0.298,68,-0.8,0,-2.3,-0.2,"2B 0, SS 0",
142464,684576,3/2/2023 21:32,60,Alex Isola,Alex,Isola,C,7/22/1998,R,R,71,215,2023,MIN,24,251,FALSE,80,226,24,35,10,1,5,50,76,22,23,2,51,0,0,0.222,0.299,0.337,0.267,84,-4.4,0,-1.4,-0.2,"C 0, 1B 0","Matt Thaiss (66), Ryan Casteel (67), Xavier Fernández (70)"
143178,685532,3/2/2023 21:32,60,Kazunari Ishii,Kazunari,Ishii,IF,5/6/1994,L,R,72,176,2023,,29,251,FALSE,80,235,20,37,9,4,3,52,78,21,15,1,60,,,0.223,0.273,0.331,0.288,69,,0,-1.8,-0.2,,
145025,687887,3/2/2023 21:32,60,Zade Richardson,Zade,Richardson,C,5/10/2000,R,R,73,200,2023,ATL,23,251,FALSE,80,226,22,32,9,1,4,47,72,22,21,4,89,1,0,0.207,0.285,0.316,0.32,74,-4,0,-1.6,-0.2,C 0,
110057,641716,3/2/2023 21:32,60,Torii Hunter Jr.,Torii,Hunter Jr.,CF,6/7/1995,R,R,74,180,2023,LAA,28,251,FALSE,80,232,20,38,10,2,3,52,74,21,16,3,90,7,2,0.225,0.284,0.318,0.357,73,-1.1,0,-1.7,-0.2,"LF 0, CF 0",
122050,669336,3/2/2023 21:32,60,Joe Gray Jr.,Joe,Gray Jr.,CF,3/12/2000,R,R,72,214,2023,MIL,23,251,FALSE,80,230,22,31,10,3,5,49,78,24,18,3,92,5,1,0.212,0.278,0.341,0.33,76,-2,0,-1.5,-0.2,"LF 0, CF 0",
121562,656472,3/2/2023 21:32,60,Jakob Goldfarb,Jakob,Goldfarb,C,6/23/1996,L,R,74,210,2023,ARI,27,251,FALSE,80,224,21,35,9,1,2,48,67,20,23,4,80,1,1,0.213,0.298,0.299,0.32,74,-3.9,0,-2,-0.2,"C 0, LF 0",
58692,475253,3/2/2023 21:32,60,Justin Smoak,Justin,Smoak,1B,12/5/1986,S,L,76,220,2023,SF,36,251,FALSE,80,223,26,30,11,0,8,48,82,28,26,2,72,0,0,0.216,0.302,0.368,0.283,92,-4.5,0,-2.1,-0.2,1B 0,
104075,649700,3/2/2023 21:32,60,Melvin Novoa,Melvin,Novoa,C,6/17/1996,R,R,71,215,2023,TEX,27,251,FALSE,80,230,22,32,11,1,5,49,76,24,18,4,67,0,1,0.213,0.279,0.332,0.278,75,-4.3,0,-1.7,-0.2,C 0,
144220,686845,3/2/2023 21:32,60,Tommy Jew,Tommy,Jew,CF,10/26/1997,R,R,73,185,2023,STL,25,251,FALSE,80,229,20,34,10,1,3,48,69,20,19,2,93,10,2,0.208,0.277,0.301,0.335,66,0.4,0,-2,-0.2,"LF 0, CF 0",
110077,676913,3/2/2023 21:32,60,Zach Jarrett,Zach,Jarrett,LF,12/8/1994,R,R,76,220,2023,,28,251,FALSE,80,230,22,36,10,1,4,51,77,23,18,3,81,2,1,0.223,0.288,0.334,0.326,78,-3.4,0,-1.9,-0.2,"LF 0, CF 0",
107693,669008,3/2/2023 21:32,60,Ronnie Dawson,Ronnie,Dawson,DH,5/19/1995,L,R,74,217,2023,CIN,28,251,FALSE,80,228,22,33,11,1,4,49,74,22,20,4,62,5,2,0.215,0.287,0.324,0.277,75,-1.5,0,-1.9,-0.2,"LF 0, CF 0",
123186,680737,3/2/2023 21:32,60,Michael Helman,Michael,Helman,2B,5/23/1996,R,R,71,195,2023,MIN,27,251,FALSE,80,230,22,33,10,1,5,49,75,23,19,2,50,6,2,0.212,0.278,0.325,0.251,73,-1.4,0,-2.1,-0.2,"1B 0, 2B 0",
109602,676391,3/2/2023 21:32,60,Ernie Clement,Ernie,Clement,3B,3/22/1996,R,R,72,170,2023,TOR,27,251,FALSE,80,234,20,41,10,1,3,55,75,19,15,3,33,4,1,0.234,0.287,0.321,0.263,75,-2.4,0.4,-2.6,-0.2,"3B 0, 2B 0","Emmanuel Burriss (54), Deven Marrero (54), Danny Worth (55)"
106220,659635,3/2/2023 21:32,60,Matt Jones,Matt,Jones,C,4/14/1992,R,R,72,195,2023,LAA,31,251,FALSE,80,231,23,32,10,1,6,49,78,25,18,3,70,1,0,0.212,0.276,0.338,0.277,75,-4.2,0,-1.7,-0.2,"C 0, 1B 0",
137915,667663,3/2/2023 21:32,60,Hunter Stovall,Hunter,Stovall,2B,9/5/1996,R,R,66,170,2023,COL,26,251,FALSE,80,232,20,38,11,2,3,53,75,21,17,2,50,5,2,0.227,0.284,0.323,0.279,73,-1.7,0,-2.1,-0.2,"2B 0, 3B 0",
104090,649955,3/2/2023 21:32,60,Hendrik Clementina,Hendrik,Clementina,C,6/17/1997,R,R,74,250,2023,ATL,26,251,FALSE,80,235,23,33,10,1,7,50,82,26,13,3,88,0,0,0.215,0.265,0.351,0.312,73,-4.4,0,-2.3,-0.2,C 0,
140905,675910,3/2/2023 21:32,60,Chris Williams,Chris,Williams,C,11/23/1996,R,R,71,225,2023,MIN,26,251,FALSE,80,224,24,29,10,1,6,47,78,26,25,2,80,0,1,0.209,0.292,0.349,0.293,85,-4.3,0,-2.3,-0.2,"C 0, 1B 0",
152724,692780,3/2/2023 21:32,60,Hiromi Oka,Hiromi,Oka,OF,7/15/1991,R,R,72,182,2023,,31,251,FALSE,80,226,22,30,9,1,4,45,69,22,20,5,64,,,0.197,0.278,0.305,0.256,69,,0,-1.9,-0.2,,
108484,642021,3/2/2023 21:32,60,Errol Robinson,Errol,Robinson,2B,10/1/1994,R,R,70,170,2023,STL,28,251,FALSE,80,223,21,35,9,1,2,47,65,20,25,3,75,5,2,0.211,0.299,0.293,0.307,74,-1.8,0,-1.9,-0.2,"1B 0, 2B 0",
108508,670351,3/2/2023 21:32,60,Jose Rojas,Jose,Rojas,3B,2/24/1993,L,R,72,200,2023,SF,30,251,FALSE,80,231,25,30,11,1,8,51,88,28,19,2,50,1,1,0.22,0.284,0.382,0.249,87,-3.7,-0.4,-1.3,-0.2,"RF 0, 3B 0",
143979,686808,3/2/2023 21:32,60,James Beard,James,Beard,CF,9/24/2000,R,R,70,170,2023,CHW,22,251,FALSE,80,226,20,33,9,1,2,46,64,19,23,2,116,9,3,0.202,0.282,0.283,0.402,65,0.2,0,-1.9,-0.2,"LF 0, CF 0",
111303,677870,3/2/2023 21:32,60,Leo Jimenez,Leo,Jimenez,SS,5/17/2001,R,R,70,215,2023,TOR,22,251,FALSE,80,223,22,34,10,1,2,48,68,20,22,7,48,1,1,0.217,0.306,0.308,0.265,81,-3.9,0,-1.5,-0.2,"2B 0, SS 0","Osvaldo Duarte (56), Emilio Guerrero (49), Jonathan Herrera (53)"
113492,668842,3/2/2023 21:32,60,Michael Berglund,Michael,Berglund,C,7/18/1997,L,R,72,175,2023,CLE,25,251,FALSE,80,223,21,34,10,1,2,48,66,19,25,3,83,1,1,0.213,0.301,0.295,0.329,74,-3.9,0,-1.5,-0.2,"1B 0, C 0",
108244,665914,3/2/2023 21:32,60,Daniel Montano,Daniel,Montano,LF,3/31/1999,L,R,72,204,2023,COL,24,251,FALSE,80,227,21,35,11,2,3,50,74,21,23,1,67,4,1,0.222,0.298,0.325,0.304,79,-2.3,0,-1.9,-0.2,"LF 0, CF 0",
104745,656308,3/2/2023 21:32,60,Michael Chavis,Michael,Chavis,1B,8/11/1995,R,R,70,190,2023,WAS,27,251,FALSE,80,234,25,33,10,1,9,53,91,29,14,3,67,1,1,0.227,0.279,0.39,0.282,89,-3.9,0.1,-1.7,-0.2,"1B 0, 2B 0","Josh Bell (48), Jeimer Candelario (54), Michael Cuddyer (48)"
140182,680672,3/2/2023 21:32,60,Luke Waddell,Luke,Waddell,3B,7/13/1998,L,R,67,180,2023,ATL,24,251,FALSE,80,229,22,37,10,1,4,52,75,22,20,2,34,2,1,0.225,0.293,0.326,0.251,78,-3.3,0,-2,-0.2,"2B 0, 3B 0","Ernie Clement (68), Kevin Newman (67), Nicky Lopez (72)"
141102,669717,3/2/2023 21:32,60,Will Wilson,Will,Wilson,SS,7/21/1998,R,R,72,184,2023,SF,24,251,FALSE,80,228,23,32,10,1,6,49,78,25,21,3,85,1,0,0.215,0.288,0.342,0.316,81,-3.9,0,-1.7,-0.2,"2B 0, 3B 0",
141942,683481,3/2/2023 21:32,60,Nerwilian Cedeno,Nerwilian,Cedeno,3B,3/16/2002,S,R,71,175,2023,SD,21,251,FALSE,80,229,21,36,10,2,2,51,73,21,20,2,79,5,2,0.223,0.291,0.319,0.329,76,-1.7,0,-1.6,-0.2,"1B 0, 2B 0",
111586,663628,3/2/2023 21:32,60,John Aiello,John,Aiello,3B,2/14/1997,S,R,73,215,2023,TOR,26,251,FALSE,80,227,23,37,11,1,4,53,79,23,21,3,73,1,1,0.234,0.309,0.348,0.329,90,-3.8,0,-1.4,-0.2,"1B 0, 3B 0",
151254,694374,3/2/2023 21:32,60,Tim Tawa,Tim,Tawa,OF,4/7/1999,R,R,70,196,2023,ARI,24,251,FALSE,80,228,22,35,9,1,4,49,72,22,21,2,58,4,1,0.215,0.287,0.317,0.273,75,-2.5,0,-2.3,-0.2,"2B 0, 3B 0",
128663,681531,3/2/2023 21:32,60,Jacson McGowan,Jacson,McGowan,1B,6/18/1997,R,R,75,212,2023,,26,251,FALSE,80,225,25,32,10,1,6,49,80,26,23,2,109,1,0,0.219,0.3,0.355,0.392,89,-3.9,0,-1.7,-0.2,"1B 0, 2B 0",
145313,685297,3/2/2023 21:32,60,Cole Barr,Cole,Barr,3B,5/23/1998,R,R,68,195,2023,SEA,25,251,FALSE,80,222,21,32,10,1,2,45,65,20,24,5,85,6,2,0.204,0.296,0.291,0.319,73,-1.2,0,-2.3,-0.2,"1B 0, 2B 0",
107678,660859,3/2/2023 21:32,60,Ricardo Cubillan,Ricardo,Cubillan,SS,2/1/1998,S,R,72,155,2023,BOS,25,251,FALSE,80,223,21,34,10,2,2,48,68,20,26,2,67,3,3,0.214,0.301,0.305,0.295,77,-2.2,0,-1.5,-0.2,"1B 0, 2B 0",
110216,656666,3/2/2023 21:32,60,Drew Lugbauer,Drew,Lugbauer,1B,8/23/1996,L,R,75,220,2023,ATL,26,251,FALSE,80,225,26,32,11,1,7,50,84,28,24,2,109,0,0,0.224,0.304,0.375,0.394,94,-4.4,0,-1.4,-0.2,"C 0, 1B 0",
141712,682983,3/2/2023 21:32,60,Jud Fabian,Jud,Fabian,OF,9/27/2000,R,L,73,195,2023,BAL,22,251,FALSE,80,229,21,34,11,2,4,50,75,22,20,3,75,3,1,0.218,0.287,0.328,0.308,77,-3,0,-2.2,-0.2,"LF 0, CF 0","Edward Olivares (65), Matt Szczur (66), Kevin Smith (65)"
129205,680586,3/2/2023 21:32,60,Reidy Mercado,Reidy,Mercado,OF,1/6/2001,S,R,71,153,2023,MIL,22,251,FALSE,80,235,19,37,10,2,2,51,71,20,14,2,77,13,4,0.217,0.267,0.301,0.312,61,2.1,0,-2.2,-0.2,"LF 0, CF 0",
127416,538216,3/2/2023 21:32,60,Yamato Maeda,Yamato,Maeda,2B,11/5/1987,R,R,70,140,2023,,35,251,FALSE,80,236,19,43,11,1,2,56,74,20,14,1,44,,,0.238,0.284,0.312,0.287,70,,0,-1.6,-0.2,,
108660,642134,3/2/2023 21:32,60,Robbie Tenerowicz,Robbie,Tenerowicz,3B,1/6/1995,R,R,71,185,2023,SEA,28,251,FALSE,80,225,23,33,11,1,5,49,76,23,20,6,63,2,1,0.22,0.299,0.336,0.285,84,-3.4,0,-2,-0.2,"1B 0, 2B 0",
144467,686742,3/2/2023 21:32,60,Leodany Perez,Leodany,Perez,CF,5/13/2000,R,R,70,160,2023,ARI,23,251,FALSE,80,230,19,36,10,1,2,49,67,19,18,3,74,10,4,0.213,0.279,0.291,0.306,65,0.9,0,-2.3,-0.2,"2B 0, LF 0",
128468,668832,3/2/2023 21:32,60,Kyle McCann,Kyle,McCann,C,12/2/1997,L,R,74,217,2023,OAK,25,251,FALSE,80,225,24,33,9,1,6,49,77,25,23,3,99,0,0,0.217,0.296,0.341,0.358,83,-4.4,0,-1.5,-0.2,"C 0, 1B 0",
106480,663692,3/2/2023 21:32,60,Jalen Miller,Jalen,Miller,2B,12/19/1996,R,R,72,190,2023,ATL,26,251,FALSE,80,228,22,31,11,1,4,47,73,23,20,3,67,5,1,0.208,0.281,0.323,0.277,74,-2,0,-2.1,-0.2,"2B 0, LF 0",
142743,683869,3/2/2023 21:32,60,Shinnosuke Shigenobu,Shinnosuke,Shigenobu,OF,4/17/1993,L,R,67,154,2023,,30,251,FALSE,80,232,20,36,10,3,3,51,74,21,18,1,68,,,0.221,0.28,0.319,0.3,69,,0,-1.8,-0.2,,
146288,690448,3/2/2023 21:32,60,Mike Jarvis,Mike,Jarvis,OF,5/12/1998,R,R,70,180,2023,PIT,25,251,FALSE,80,233,20,33,10,2,4,49,73,22,15,4,62,10,3,0.209,0.267,0.314,0.268,65,0.6,0,-2,-0.2,"2B 0, 3B 0",
151229,701496,3/2/2023 21:32,60,Benjamin Cowles,Benjamin,Cowles,SS,2/15/2000,R,R,72,180,2023,NYY,23,251,FALSE,80,229,21,35,11,2,3,50,73,21,18,3,91,4,2,0.219,0.287,0.318,0.349,74,-2.3,0,-2.3,-0.2,"2B 0, 3B 0",
100671,621573,3/2/2023 21:32,60,Austin Dean,Austin,Dean,LF,10/14/1993,R,R,72,215,2023,SF,29,251,FALSE,80,230,24,34,11,1,6,53,85,26,18,3,56,1,0,0.229,0.292,0.368,0.276,89,-3.9,-0.6,-0.9,-0.2,"RF 0, LF 0","Aaron Hicks (42), Hiram Bocachica (42), Matt Szczur (46)"
108396,656847,3/2/2023 21:32,60,DJ Peters,DJ,Peters,CF,12/12/1995,R,R,77,225,2023,DET,27,251,FALSE,80,231,24,34,10,1,6,51,82,26,17,4,77,0,1,0.221,0.284,0.356,0.304,82,-4.2,-0.2,-2.1,-0.2,"CF 0, RF 0",
139525,681383,3/2/2023 21:32,60,Xavier Valentin,Xavier,Valentin,C,8/22/2000,L,R,69,180,2023,TEX,22,251,FALSE,80,233,19,35,10,2,2,49,69,20,16,2,102,10,3,0.21,0.267,0.297,0.362,60,0.7,0,-1.9,-0.2,"1B 0, C 0",
144146,686755,3/2/2023 21:32,60,Jaxx Groshans,Jaxx,Groshans,C,7/20/1998,R,R,72,200,2023,BOS,24,251,FALSE,80,226,22,32,10,2,4,48,71,22,23,2,72,0,1,0.21,0.289,0.316,0.293,75,-4.3,0,-1.6,-0.2,"C 0, 3B 0",
137058,670237,3/2/2023 21:32,60,Jake Slaughter,Jake,Slaughter,3B,10/24/1996,R,R,73,200,2023,CHC,26,251,FALSE,80,231,22,36,10,1,4,51,76,23,16,4,63,5,2,0.223,0.286,0.331,0.288,77,-1.7,0,-1.8,-0.2,"1B 0, 2B 0",
108666,657779,3/2/2023 21:32,60,Dom Thompson-Williams,Dom,Thompson-Williams,OF,4/21/1995,L,L,72,190,2023,SEA,28,251,FALSE,80,232,23,33,10,2,6,51,82,25,17,2,88,5,2,0.22,0.281,0.353,0.328,79,-1.9,0,-1.6,-0.2,"LF 0, CF 0",
143755,686445,3/2/2023 21:32,60,Sammy Siani,Sammy,Siani,OF,12/14/2000,L,L,70,195,2023,,22,251,FALSE,80,223,22,34,9,1,3,47,67,21,26,2,90,6,2,0.21,0.3,0.303,0.339,76,-1.4,0,-1.4,-0.2,"LF 0, CF 0",
144454,686780,3/2/2023 21:32,60,Pedro Pages,Pedro,Pages,C,9/17/1998,R,R,73,234,2023,STL,24,251,FALSE,80,228,22,34,10,1,4,49,72,22,20,3,72,0,0,0.213,0.284,0.316,0.294,74,-4.3,0,-2.2,-0.2,"C 0, 1B 0",
146339,690291,3/2/2023 21:32,60,Jace Jung,Jace,Jung,2B,10/4/2000,L,R,72,205,2023,DET,22,251,FALSE,80,223,21,35,10,2,2,49,69,20,26,2,71,1,0,0.22,0.308,0.311,0.312,81,-4.2,0,-2.2,-0.2,2B 0,"Max Moroff (86), Josh Johnson (86), Luis Alejandro Basabe (87)"
141163,680710,3/2/2023 21:32,60,Grant Witherspoon,Grant,Witherspoon,CF,9/27/1996,L,L,73,200,2023,TB,26,251,FALSE,80,232,22,34,11,2,5,51,80,24,17,2,67,4,2,0.22,0.28,0.344,0.287,76,-2.1,0,-1.9,-0.2,"1B 0, LF 0",
104941,657086,3/2/2023 21:32,60,Jared Walker,Jared,Walker,3B,2/4/1996,L,R,74,198,2023,,27,251,FALSE,80,223,24,32,9,2,5,48,77,24,24,4,109,1,1,0.217,0.303,0.345,0.398,87,-3.9,0,-1.5,-0.2,"1B 0, 3B 0",
147690,690180,3/2/2023 21:32,60,Bryce Windham,Bryce,Windham,C,9/25/1996,L,R,70,190,2023,CHC,26,251,FALSE,80,224,21,34,10,1,2,48,67,20,25,2,34,1,0,0.213,0.297,0.298,0.242,74,-3.9,0,-2.2,-0.2,"C 0, 2B 0",
163858,805346,3/2/2023 21:32,60,Ben Ross,Ben,Ross,SS,6/6/2001,R,R,72,180,2023,MIN,22,251,FALSE,80,229,21,34,11,1,3,49,72,22,19,3,61,6,1,0.214,0.283,0.316,0.276,73,-1.5,0,-2.2,-0.2,"1B 0, 2B 0",
145565,688632,3/2/2023 21:32,60,Matt Chamberlain,Matt,Chamberlain,OF,10/31/1998,L,R,72,200,2023,,24,251,FALSE,80,225,21,35,9,2,3,49,70,20,24,3,85,3,3,0.218,0.301,0.311,0.34,78,-2.3,0,-1.9,-0.2,"LF 0, CF 0",
144948,687548,3/2/2023 21:32,60,J.D. McLaughlin,J.D.,McLaughlin,OF,12/28/2000,R,R,75,195,2023,DET,22,251,FALSE,80,227,20,33,10,1,3,47,68,20,21,3,67,7,1,0.207,0.284,0.298,0.281,69,-1.1,0,-2.3,-0.2,"LF 0, CF 0",
107015,621420,3/2/2023 21:32,60,David Thompson,David,Thompson,3B,8/28/1993,R,R,74,210,2023,NYM,29,251,FALSE,80,229,24,32,11,1,6,50,80,25,17,5,66,4,0,0.218,0.287,0.351,0.281,84,-2.7,0,-2.2,-0.2,"1B 0, 3B 0",
102586,641583,3/2/2023 21:32,60,Dustin Fowler,Dustin,Fowler,CF,12/29/1994,L,L,72,195,2023,PIT,28,251,FALSE,80,231,23,33,10,2,6,51,83,26,17,2,73,3,1,0.22,0.28,0.361,0.293,81,-2.9,-0.4,-1.5,-0.2,"RF 0, CF 0",
106875,621011,3/2/2023 21:32,60,Max Schrock,Max,Schrock,2B,10/12/1994,L,R,69,185,2023,SD,28,251,FALSE,80,234,22,41,10,1,4,56,79,23,15,2,41,2,1,0.238,0.291,0.339,0.275,79,-3.5,-0.1,-2.6,-0.3,"2B 0, LF 0",
142829,683816,3/2/2023 21:32,60,Ren Wada,Ren,Wada,OF,9/26/1995,R,R,69,194,2023,,27,251,FALSE,80,233,21,34,10,1,4,49,75,23,15,3,78,,,0.212,0.267,0.322,0.297,66,,0,-2.6,-0.3,,
147981,691411,3/2/2023 21:32,60,Luis Durango,Luis,Durango,CF,4/8/2003,L,L,70,135,2023,CLE,20,251,FALSE,80,229,18,34,9,2,1,46,63,18,19,3,49,11,4,0.202,0.273,0.276,0.252,58,1.5,0,-3.2,-0.3,"LF 0, CF 0",
109712,670286,3/2/2023 21:32,60,Craig Dedelow,Craig,Dedelow,LF,11/15/1994,L,R,76,210,2023,CHW,28,251,FALSE,80,227,24,30,10,2,6,47,79,25,22,2,100,1,1,0.209,0.286,0.35,0.343,81,-3.6,0,-3.2,-0.3,"1B 0, LF 0",
136522,663584,3/2/2023 21:32,60,Hayden Senger,Hayden,Senger,C,4/3/1997,R,R,73,210,2023,NYM,26,251,FALSE,80,231,20,35,11,1,3,51,73,21,14,5,83,0,0,0.219,0.28,0.316,0.328,71,-4.4,0,-2.9,-0.3,"C 0, 1B 0",
103793,601714,3/2/2023 21:32,60,Jordan Procyshen,Jordan,Procyshen,C,3/11/1993,L,R,70,185,2023,TEX,30,251,FALSE,80,227,22,33,10,1,4,48,72,22,21,3,74,1,1,0.212,0.288,0.319,0.294,75,-3.8,0,-2.7,-0.3,"1B 0, C 0",
114005,680874,3/2/2023 21:32,60,Tim Borden II,Tim,Borden,SS,9/1/1999,R,R,73,200,2023,HOU,23,251,FALSE,80,231,23,33,10,1,6,50,81,26,16,4,92,1,0,0.217,0.28,0.351,0.332,80,-4,0,-2.9,-0.3,"2B 0, 3B 0",
151463,696285,3/2/2023 21:32,60,Jacob Young,Jacob,Young,OF,7/27/1999,R,R,71,180,2023,WAS,23,251,FALSE,80,230,19,37,9,2,1,49,66,18,17,3,45,11,2,0.211,0.276,0.285,0.258,63,0.5,0,-3.1,-0.3,"LF 0, CF 0",
144071,687478,3/2/2023 21:32,60,Cam Devanney,Cam,Devanney,2B,4/13/1997,R,R,73,195,2023,MIL,26,251,FALSE,80,230,22,33,11,1,5,50,77,24,17,3,66,3,1,0.215,0.28,0.334,0.281,75,-2.9,0,-2.8,-0.3,"1B 0, 2B 0",
152966,703920,3/2/2023 21:32,60,Alsander Womack,Alsander,Womack,2B,3/16/1999,R,R,69,205,2023,CHW,24,251,FALSE,80,228,22,37,9,1,3,51,73,22,20,3,41,1,1,0.222,0.292,0.318,0.257,77,-3.7,0,-2.8,-0.3,"2B 0, 3B 0",
110050,657621,3/2/2023 21:32,60,Chris Hudgins,Chris,Hudgins,C,3/2/1996,R,R,73,190,2023,BAL,27,251,FALSE,80,230,22,32,10,1,5,48,75,23,18,3,89,0,0,0.209,0.276,0.326,0.317,72,-4.3,0,-2.5,-0.3,"1B 0, C 0",
136369,656943,3/2/2023 21:32,60,JJ Schwarz,JJ,Schwarz,C,3/28/1996,R,R,72,205,2023,OAK,27,251,FALSE,80,226,22,33,10,1,4,49,73,22,23,2,64,0,0,0.215,0.292,0.321,0.281,78,-4.4,0,-2.9,-0.3,"C 0, 1B 0",
70388,595885,3/2/2023 21:32,60,Greg Bird,Greg,Bird,1B,11/9/1992,L,R,75,220,2023,NYY,30,148,TRUE,37,133,14,17,6,0,4,26,44,14,14,2,40,0,0,0.199,0.283,0.329,0.257,75,-0.8,0,-2.3,-0.3,1B 0,
142559,683969,3/2/2023 21:32,60,Yusuke Masago,Yusuke,Masago,OF,5/4/1997,R,R,73,190,2023,,26,251,FALSE,80,232,21,32,10,1,5,48,75,23,16,4,80,,,0.208,0.269,0.322,0.297,67,,0,-2.3,-0.3,,
149121,694929,3/2/2023 21:32,60,Gus Steiger,Gus,Steiger,SS,4/20/1999,R,R,71,185,2023,CIN,24,251,FALSE,80,231,19,37,10,1,2,49,66,19,18,2,64,8,3,0.214,0.277,0.288,0.289,63,-0.2,0,-3.2,-0.3,"1B 0, 2B 0",
110913,657023,3/2/2023 21:32,60,Tim Susnara,Tim,Susnara,C,4/17/1996,L,R,73,185,2023,CHC,27,251,FALSE,80,227,21,34,9,1,3,48,70,21,22,2,94,0,1,0.213,0.286,0.308,0.345,71,-4.2,0,-2.9,-0.3,C 0,
145131,688009,3/2/2023 21:32,60,David Vinsky,David,Vinsky,OF,7/9/1998,R,L,72,198,2023,STL,24,251,FALSE,80,226,21,34,10,2,3,49,70,21,22,3,71,3,1,0.215,0.293,0.31,0.301,76,-3,0,-3.2,-0.3,"LF 0, CF 0",
145113,688005,3/2/2023 21:32,60,Francisco Urbaez,Francisco,Urbaez,3B,10/13/1997,R,R,71,195,2023,CIN,25,251,FALSE,80,228,21,38,11,1,2,53,73,21,20,3,43,1,0,0.231,0.3,0.321,0.274,80,-4.2,0,-2.5,-0.3,"1B 0, 2B 0",
104801,656540,3/2/2023 21:32,60,Tyler Hill,Tyler,Hill,OF,3/4/1996,R,R,72,195,2023,COL,27,251,FALSE,80,229,21,35,9,1,3,49,71,21,18,4,46,6,3,0.215,0.285,0.31,0.254,72,-1,0,-2.6,-0.3,"1B 0, LF 0",
150715,699024,3/2/2023 21:32,60,Leonardo Bernal,Leonardo,Bernal,C,2/13/2004,S,R,72,200,2023,STL,19,251,FALSE,80,236,20,35,11,2,4,52,78,22,14,2,73,1,1,0.22,0.268,0.33,0.303,68,-3.7,0,-3.2,-0.3,C 0,
151347,695657,3/2/2023 21:32,60,Colson Montgomery,Colson,Montgomery,SS,2/27/2002,L,R,75,205,2023,CHW,21,251,FALSE,80,227,21,36,10,2,3,51,73,21,21,3,53,0,0,0.223,0.297,0.32,0.279,78,-4.3,0,-2.7,-0.3,SS 0,"Ian Desmond (58), Kaleb Cowart (52), Ramiro Pena (51)"
143717,686482,3/2/2023 21:32,60,Logan Driscoll,Logan,Driscoll,C,11/3/1997,L,R,70,195,2023,TB,25,251,FALSE,80,228,21,35,11,1,3,50,73,21,20,3,62,1,0,0.219,0.29,0.319,0.287,75,-4.1,0,-2.6,-0.3,"C 0, 1B 0",
108527,670352,3/2/2023 21:32,60,Ben Ruta,Ben,Ruta,OF,6/8/1994,L,R,75,195,2023,,29,251,FALSE,80,228,21,33,10,1,3,48,70,21,21,2,49,8,3,0.21,0.281,0.307,0.254,68,-0.3,0,-2.9,-0.3,"1B 0, LF 0",
119863,681495,3/2/2023 21:32,60,Cade Fergus,Cade,Fergus,OF,8/22/2000,R,R,74,195,2023,PHI,22,251,FALSE,80,229,21,32,10,1,4,47,70,21,18,4,118,6,1,0.205,0.276,0.307,0.406,68,-1.5,0,-3.1,-0.3,"CF 0, RF 0",
108133,670622,3/2/2023 21:32,60,Gabriel Maciel,Gabriel,Maciel,OF,1/10/1999,S,R,70,185,2023,OAK,24,251,FALSE,80,231,20,39,10,2,2,52,70,19,18,2,43,5,3,0.226,0.288,0.304,0.272,70,-1.4,0,-2.8,-0.3,"LF 0, CF 0",
145009,687920,3/2/2023 21:32,60,Andrew Pratt,Andrew,Pratt,C,7/24/1996,R,R,75,225,2023,WAS,26,251,FALSE,80,230,22,32,10,1,5,48,75,23,18,3,113,0,0,0.21,0.275,0.328,0.386,72,-4.4,0,-2.6,-0.3,C 0,
122812,676205,3/2/2023 21:32,60,Tyler Hardman,Tyler,Hardman,1B,1/27/1999,R,R,74,204,2023,NYY,24,251,FALSE,80,233,23,35,10,1,6,52,80,25,16,2,86,4,1,0.222,0.278,0.344,0.327,77,-2.6,0,-3.1,-0.3,"1B 0, 3B 0",
