bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110310,675913,3/2/2023 21:32,10,Sam McMillan,Sam,McMillan,C,12/1/1998,R,R,70,193,2023,DET,24,251,FALSE,80,229,19,34,9,1,2,46,61,18,19,4,71,4,1,0.2,0.271,0.268,0.282,57,-2.6,0,-5.2,-0.6,C 0,
119288,668860,3/2/2023 21:32,10,Kale Emshoff,Kale,Emshoff,C,5/2/1998,R,R,74,228,2023,KC,25,251,FALSE,80,231,20,34,10,1,3,48,69,21,17,3,101,0,0,0.208,0.271,0.3,0.352,63,-4.3,0,-5.2,-0.6,C 0,
111303,677870,3/2/2023 21:32,10,Leo Jimenez,Leo,Jimenez,SS,5/17/2001,R,R,70,215,2023,TOR,22,251,FALSE,80,225,20,33,9,1,2,46,63,19,21,5,49,1,1,0.202,0.285,0.281,0.249,66,-3.9,0,-5.9,-0.6,"2B 0, SS 0","Osvaldo Duarte (56), Emilio Guerrero (49), Jonathan Herrera (53)"
113835,669208,3/2/2023 21:32,10,Ryan Bliss,Ryan,Bliss,SS,12/13/1999,R,R,66,165,2023,ARI,23,251,FALSE,80,233,18,33,9,1,3,46,65,19,15,3,74,9,4,0.196,0.253,0.28,0.275,51,0.6,0,-5.6,-0.6,"2B 0, SS 0","Osvaldo Abreu (81), Justin Bohn (79), Gustavo Nunez (75)"
108036,622100,3/2/2023 21:32,10,Taylor Jones,Taylor,Jones,1B,12/6/1993,R,R,77,230,2023,LAA,29,251,FALSE,80,228,23,35,10,1,4,50,75,23,20,3,58,0,0,0.221,0.292,0.329,0.277,80,-4.5,-0.3,-4.9,-0.6,"1B 0, LF 0",
144338,686863,3/2/2023 21:32,10,Daniel Mateo,Daniel,Mateo,OF,7/3/2001,R,R,73,165,2023,TEX,21,251,FALSE,80,238,18,36,8,1,3,48,68,20,11,2,84,11,4,0.202,0.243,0.285,0.299,48,1.5,0,-5.9,-0.6,"LF 0, CF 0",
110371,641884,3/2/2023 21:32,10,Dominic Miroglio,Dominic,Miroglio,C,3/10/1995,R,R,70,205,2023,ARI,28,251,FALSE,80,229,20,32,10,1,3,46,68,21,18,3,46,1,0,0.203,0.272,0.297,0.24,63,-4.1,0,-5.8,-0.6,"C 0, 1B 0",
102368,631222,3/2/2023 21:32,10,Michael De La Cruz,Michael,De La Cruz,C,5/15/1993,S,R,69,190,2023,SD,30,251,FALSE,80,226,21,33,10,1,3,47,67,20,23,2,65,1,0,0.206,0.284,0.298,0.276,68,-4.2,0,-5.3,-0.6,"C 0, 1B 0",
142321,684543,3/2/2023 21:32,10,Daniel Cope,Daniel,Cope,C,6/15/1997,R,R,72,195,2023,COL,26,251,FALSE,80,232,20,35,8,1,4,48,69,21,17,2,78,1,1,0.206,0.267,0.297,0.294,61,-3.9,0,-5.3,-0.6,C 0,
107693,669008,3/2/2023 21:32,10,Ronnie Dawson,Ronnie,Dawson,DH,5/19/1995,L,R,74,217,2023,CIN,28,251,FALSE,80,230,20,33,10,1,3,47,68,21,18,3,62,5,2,0.203,0.27,0.297,0.264,61,-1.5,0,-5.9,-0.6,"LF 0, CF 0",
102427,640447,3/2/2023 21:32,10,Phillip Ervin,Phillip,Ervin,RF,7/15/1992,R,R,70,207,2023,,30,251,FALSE,80,228,21,32,9,1,4,46,69,21,19,4,70,4,2,0.201,0.274,0.303,0.273,66,-2,0,-5.2,-0.6,"LF 0, CF 0",
65976,543482,3/2/2023 21:32,10,Drew Maggi,Drew,Maggi,3B,5/16/1989,R,R,72,192,2023,PIT,34,251,FALSE,80,228,20,35,9,1,2,47,65,19,20,3,73,4,1,0.208,0.279,0.286,0.294,64,-2.4,0,-5.4,-0.6,"1B 0, 2B 0",
109024,670149,3/2/2023 21:32,10,Brady Policelli,Brady,Policelli,C,6/24/1995,R,R,70,195,2023,DET,28,251,FALSE,80,233,19,32,9,2,4,46,69,21,16,3,70,5,2,0.199,0.257,0.297,0.269,57,-1.7,0,-5.4,-0.6,"1B 0, C 0",
122867,667713,3/2/2023 21:32,10,Cade Harris,Cade,Harris,RF,5/27/1997,L,R,74,195,2023,COL,26,251,FALSE,80,227,20,33,9,1,3,46,66,20,22,2,82,5,2,0.203,0.279,0.289,0.304,64,-1.6,0,-5.8,-0.6,"LF 0, RF 0",
142846,683809,3/2/2023 21:32,10,Yasuhiro Yamamoto,Yasuhiro,Yamamoto,IF,10/10/1993,R,R,67,169,2023,,29,251,FALSE,80,231,19,35,9,1,2,47,65,19,16,3,58,,,0.205,0.267,0.281,0.265,56,,0,-5.5,-0.6,,
143011,685548,3/2/2023 21:32,10,Daiki Asama,Daiki,Asama,OF,6/21/1996,L,R,72,176,2023,,27,251,FALSE,80,235,19,37,9,2,2,50,70,20,14,2,64,,,0.213,0.262,0.297,0.281,57,,0,-5.4,-0.6,,
47952,459964,3/2/2023 21:32,10,Matt Joyce,Matt,Joyce,LF,8/3/1984,L,R,74,194,2023,,38,251,FALSE,80,226,21,32,9,0,4,45,66,21,23,1,63,1,0,0.199,0.278,0.291,0.26,64,-4.2,3.1,-8.4,-0.6,"RF 2, LF 1",
146693,689200,3/2/2023 21:32,10,Jacob Melton,Jacob,Melton,CF,9/7/2000,L,L,75,208,2023,HOU,22,251,FALSE,80,231,19,34,9,1,3,47,66,19,18,2,79,6,2,0.202,0.267,0.287,0.297,57,-1.3,0,-5.5,-0.6,"CF 0, RF 0","LeVon Washington (83), Brian Goodwin (90), Derek Fisher (83)"
107482,670281,3/2/2023 21:32,10,Stevie Berman,Stevie,Berman,C,11/28/1994,R,R,74,225,2023,TOR,28,251,FALSE,80,226,20,32,9,1,3,44,63,19,22,3,55,0,0,0.196,0.275,0.28,0.247,61,-4.3,0,-5.7,-0.6,C 0,
117223,676509,3/2/2023 21:32,10,Josh Crouch,Josh,Crouch,C,12/7/1998,R,R,72,200,2023,DET,24,251,FALSE,80,233,20,37,10,1,3,50,71,20,15,2,56,0,0,0.216,0.271,0.304,0.272,64,-4.5,0,-5.1,-0.6,C 0,
143318,685341,3/2/2023 21:32,10,Ripken Reyes,Ripken,Reyes,2B,4/1/1997,S,R,67,185,2023,SD,26,251,FALSE,80,226,20,35,9,2,2,47,65,19,20,5,36,3,1,0.209,0.287,0.287,0.241,67,-3.1,0,-5.5,-0.6,"2B 0, 3B 0",
70618,608347,3/2/2023 21:32,10,Yuji Kaneko,Yuji,Kaneko,3B,4/24/1990,S,R,70,150,2023,,33,251,FALSE,80,234,19,40,8,1,2,51,67,19,16,1,50,,,0.217,0.269,0.284,0.269,57,,0,-5.3,-0.6,,
141735,683090,3/2/2023 21:32,10,Matthew Lugo,Matthew,Lugo,SS,5/9/2001,R,R,73,187,2023,BOS,22,251,FALSE,80,236,19,36,10,2,3,51,73,21,13,2,64,4,1,0.215,0.264,0.309,0.283,62,-2.5,0,-5.7,-0.6,"2B 0, 3B 0","Vidal Bruján (67), Ryan Brett (68), Billy Hamilton (67)"
102109,620442,3/2/2023 21:32,10,Wendell Rijo,Wendell,Rijo,2B,9/4/1995,R,R,69,170,2023,PHI,27,251,FALSE,80,231,21,33,10,1,4,48,71,22,17,3,59,4,1,0.207,0.271,0.307,0.261,66,-2.6,0,-5.4,-0.6,"2B 0, 3B 0",
122050,669336,3/2/2023 21:32,10,Joe Gray Jr.,Joe,Gray Jr.,CF,3/12/2000,R,R,72,214,2023,MIL,23,251,FALSE,80,231,20,31,9,2,4,46,71,22,17,3,92,5,1,0.198,0.262,0.305,0.31,61,-2,0,-5.9,-0.6,"LF 0, CF 0",
152725,692794,3/2/2023 21:32,10,Takahiro Okada,Takahiro,Okada,OF,2/9/1988,L,L,73,220,2023,,35,251,FALSE,80,231,21,32,9,1,5,46,69,22,17,2,68,,,0.197,0.26,0.299,0.257,57,,0,-5.3,-0.6,,
109219,657672,3/2/2023 21:32,10,Scott Manea,Scott,Manea,C,12/21/1995,R,R,71,237,2023,HOU,27,251,FALSE,80,225,21,33,9,1,3,45,65,20,22,4,74,0,1,0.202,0.284,0.29,0.286,68,-4.3,0,-6,-0.6,"C 0, 1B 0",
101989,621529,3/2/2023 21:32,10,Joe Hudson,Joe,Hudson,C,5/21/1991,R,R,71,210,2023,ATL,32,251,FALSE,80,229,21,33,9,1,4,46,68,21,20,2,70,0,0,0.2,0.27,0.295,0.269,62,-4.4,0,-5.7,-0.6,"1B 0, C 0",
67728,594777,3/2/2023 21:32,10,Kole Calhoun,Kole,Calhoun,RF,10/14/1987,L,L,70,205,2023,SEA,35,297,TRUE,75,271,26,35,11,1,6,53,84,27,22,3,89,2,1,0.196,0.265,0.311,0.266,63,-0.1,-0.5,-5.4,-0.6,"RF -1, LF 0","Nick Markakis (67), Bill Nicholson (65), Tommy Griffith (66)"
147801,690984,3/2/2023 21:32,10,Petey Halpin,Petey,Halpin,OF,5/26/2002,L,R,72,185,2023,CLE,21,251,FALSE,80,232,18,35,10,2,2,48,67,19,17,2,55,5,3,0.207,0.267,0.288,0.265,58,-1.4,0,-5.8,-0.6,"LF 0, CF 0","Tyrone Taylor (82), Dustin Fowler (78), Gorkys Hernández (74)"
110946,657780,3/2/2023 21:32,10,Will Toffey,Will,Toffey,3B,12/31/1994,L,R,74,205,2023,PHI,28,251,FALSE,80,226,21,33,10,1,3,47,69,21,23,2,90,2,0,0.208,0.288,0.306,0.33,71,-3.7,0,-5.8,-0.6,"1B 0, 2B 0","Mike Costanzo (47), Nate Tenbrink (44), Seth Mejias-Brean (52)"
161146,692873,3/2/2023 21:32,10,Jae-Won Lee,Jae-Won,Lee,OF,7/17/1999,R,R,74,231,2023,,23,251,FALSE,80,232,20,29,9,1,5,44,69,22,15,4,92,,,0.189,0.25,0.297,0.29,55,,0,-5.9,-0.6,,
127416,538216,3/2/2023 21:32,10,Yamato Maeda,Yamato,Maeda,2B,11/5/1987,R,R,70,140,2023,,35,251,FALSE,80,237,18,41,9,1,2,52,68,19,13,1,46,,,0.221,0.265,0.288,0.268,56,,0,-5.5,-0.6,,
124483,669236,3/2/2023 21:32,10,Jeremiah Jackson,Jeremiah,Jackson,SS,3/26/2000,R,R,72,165,2023,LAA,23,251,FALSE,80,231,20,31,10,1,4,46,70,22,18,2,78,5,1,0.198,0.262,0.303,0.28,61,-2.1,0,-5.6,-0.6,"2B 0, 3B 0","Eliezer Álvarez (68), Kristopher Negrón (57), Vinny Capra (57)"
111498,677941,3/2/2023 21:32,10,Jordyn Adams,Jordyn,Adams,CF,10/18/1999,R,R,74,181,2023,LAA,23,251,FALSE,80,232,19,36,8,1,2,48,66,19,17,2,77,6,1,0.207,0.267,0.284,0.3,59,-1.5,0,-5.6,-0.6,"LF 0, CF 0","Jake Skole (53), Derrick Robinson (53), Jose Martinez (53)"
109343,672749,3/2/2023 21:32,10,Angel Aponte,Angel,Aponte,CF,2/3/2000,R,R,72,170,2023,TEX,23,251,FALSE,80,233,19,35,9,1,2,47,65,19,15,3,69,11,2,0.202,0.26,0.279,0.276,54,0.8,0,-5.6,-0.6,"LF 0, CF 0",
131772,661539,3/2/2023 21:32,10,Jake Palomaki,Jake,Palomaki,2B,7/17/1995,S,R,70,175,2023,LAA,27,251,FALSE,80,228,19,37,8,1,2,48,62,18,20,2,43,5,1,0.209,0.281,0.273,0.251,61,-2,0,-5.6,-0.6,"2B 0, 3B 0",
47493,451594,3/2/2023 21:32,10,Dexter Fowler,Dexter,Fowler,CF,3/22/1986,S,R,77,205,2023,TOR,37,251,FALSE,80,227,21,32,9,1,4,45,67,21,21,3,67,3,1,0.199,0.275,0.295,0.265,63,-3,1.7,-7.4,-0.6,RF 2,
109033,641999,3/2/2023 21:32,10,Corey Ray,Corey,Ray,CF,9/22/1994,L,L,72,196,2023,MIL,28,251,FALSE,80,235,20,32,10,1,5,48,75,23,14,2,86,6,1,0.204,0.254,0.32,0.3,60,-1.5,0,-5.4,-0.6,"RF 0, LF 0",
151476,703245,3/2/2023 21:32,10,Andres Sosa,Andres,Sosa,C,11/7/1997,R,R,69,210,2023,TOR,25,251,FALSE,80,225,20,32,10,1,2,45,63,19,22,4,69,1,1,0.201,0.284,0.28,0.282,65,-3.9,0,-5.1,-0.6,"C 0, 1B 0",
151489,700652,3/2/2023 21:32,10,Kenny Piper,Kenny,Piper,C,7/12/1998,R,R,69,190,2023,TB,24,251,FALSE,80,227,19,32,9,1,2,44,61,18,21,3,66,4,1,0.192,0.268,0.268,0.261,55,-2.5,0,-5.5,-0.6,C 0,
151389,695391,3/2/2023 21:32,10,Brett Harris,Brett,Harris,3B,6/24/1998,R,R,73,208,2023,OAK,25,251,FALSE,80,231,21,35,9,1,4,48,71,22,17,3,48,3,1,0.21,0.274,0.309,0.249,67,-2.8,0,-5.5,-0.6,"2B 0, 3B 0","Marquez Smith (70), Patrick Kivlehan (65), Cody Overbeck (64)"
120488,675966,3/2/2023 21:32,10,Jesse Franklin V,Jesse,Franklin,OF,12/1/1998,L,L,73,215,2023,ATL,24,251,FALSE,80,233,20,31,10,1,5,47,73,22,15,3,83,6,2,0.201,0.259,0.312,0.291,60,-1.4,0,-6,-0.6,"LF 0, CF 0",
151290,695462,3/2/2023 21:32,10,Cal Conley,Cal,Conley,SS,7/17/1999,S,R,68,185,2023,ATL,23,251,FALSE,80,235,19,34,9,2,3,48,68,20,14,2,65,8,3,0.203,0.256,0.292,0.271,54,-0.3,0,-5.6,-0.6,"2B 0, SS 0","Luis Gonzalez (69), Javier Castillo (68), Joseph Rosa (69)"
109614,676667,3/2/2023 21:32,10,Justin Connell,Justin,Connell,RF,3/11/1999,R,R,71,185,2023,WAS,24,251,FALSE,80,229,20,34,9,1,3,47,67,20,19,3,71,4,3,0.206,0.276,0.292,0.286,64,-1.8,0,-5.8,-0.6,"LF 0, CF 0",
103785,596056,3/2/2023 21:32,10,John Nogowski,John,Nogowski,1B,1/5/1993,R,L,72,245,2023,,30,251,FALSE,80,224,22,38,9,1,3,50,69,21,24,3,36,1,0,0.223,0.305,0.306,0.254,79,-3.9,0.1,-5.3,-0.6,"1B 0, LF 0",
126844,663604,3/2/2023 21:32,10,Brandon Lockridge,Brandon,Lockridge,CF,3/14/1997,R,R,71,185,2023,NYY,26,251,FALSE,80,235,20,35,9,1,3,49,70,21,14,2,79,6,1,0.208,0.26,0.3,0.299,58,-1.6,0,-5.9,-0.6,"LF 0, CF 0",
126534,678760,3/2/2023 21:32,10,Eddys Leonard,Eddys,Leonard,SS,11/10/2000,R,R,71,195,2023,LAD,22,251,FALSE,80,232,20,34,10,1,3,49,71,21,15,4,66,2,1,0.209,0.269,0.308,0.278,65,-3.2,0,-5.6,-0.6,"2B 0, 3B 0","Aderlin Rodríguez (67), Dawel Lugo (63), Aaron Cunningham (62)"
149148,695312,3/2/2023 21:32,10,Aaron Palensky,Aaron,Palensky,RF,9/22/1998,R,R,70,190,2023,NYY,24,251,FALSE,80,227,21,32,10,1,3,47,68,20,21,3,77,3,1,0.205,0.283,0.3,0.297,69,-2.7,0,-5.4,-0.6,"LF 0, RF 0",
66954,592205,3/2/2023 21:32,10,Ryan Casteel,Ryan,Casteel,C,6/6/1991,R,R,71,205,2023,ATL,32,251,FALSE,80,233,22,32,9,1,6,48,77,25,16,2,72,0,0,0.206,0.264,0.331,0.27,68,-4.5,0,-5.4,-0.6,"C 0, 1B 0",
109120,666196,3/2/2023 21:32,10,Thomas Jones,Thomas,Jones,CF,12/9/1997,R,R,75,220,2023,MIA,25,251,FALSE,80,229,20,32,9,1,3,45,66,20,18,4,99,6,3,0.198,0.268,0.29,0.333,60,-1,0,-5.4,-0.6,"LF 0, CF 0",
105670,663662,3/2/2023 21:32,10,Daz Cameron,Daz,Cameron,RF,1/15/1997,R,R,74,185,2023,BAL,26,251,FALSE,80,231,20,31,10,2,4,46,70,21,17,3,71,5,2,0.198,0.263,0.302,0.27,61,-1.8,0.4,-6,-0.6,"CF 0, RF 0","Danny Bautista (50), Jake Marisnick (50), Lewis Brinson (51)"
51307,493107,3/2/2023 21:32,10,Dai-Kang Yang,Dai-Kang,Yang,SS,1/17/1987,R,R,72,185,2023,,36,251,FALSE,80,231,19,33,9,1,3,46,65,20,16,3,68,,,0.199,0.262,0.282,0.27,55,,0,-5.9,-0.6,,
105457,660579,3/2/2023 21:32,10,Ranfy Adon,Ranfy,Adon,CF,8/2/1997,R,R,75,195,2023,NYM,25,251,FALSE,80,231,18,34,9,1,2,45,61,18,17,3,85,11,5,0.196,0.261,0.266,0.303,51,1.9,0,-5.1,-0.6,"LF 0, CF 0",
101995,641741,3/2/2023 21:32,10,Gosuke Katoh,Gosuke,Katoh,2B,10/8/1994,L,R,73,200,2023,NYM,28,251,FALSE,80,230,20,36,10,1,3,49,70,20,20,2,57,2,1,0.215,0.281,0.303,0.274,67,-3.4,0.1,-6,-0.6,"2B 0, 1B 0",
110276,676847,3/2/2023 21:32,10,Shane Matheny,Shane,Matheny,SS,6/5/1996,L,R,73,205,2023,SF,27,251,FALSE,80,225,21,34,8,1,3,47,67,21,24,2,86,1,0,0.207,0.289,0.298,0.32,70,-4.1,0,-5.2,-0.6,"1B 0, 2B 0",
151300,702332,3/2/2023 21:32,10,Caleb Durbin,Caleb,Durbin,SS,2/22/2000,R,R,66,175,2023,NYY,23,251,FALSE,80,230,19,32,10,1,2,45,64,19,17,4,36,9,1,0.196,0.264,0.278,0.223,56,-0.4,0,-5.6,-0.6,"2B 0, 3B 0",
102115,620449,3/2/2023 21:32,10,Luis Castro,Luis,Castro,1B,9/19/1995,R,R,73,187,2023,,27,251,FALSE,80,229,22,34,10,1,5,49,74,23,18,4,76,2,0,0.216,0.286,0.325,0.302,76,-3.6,0,-5.3,-0.6,"1B 0, 2B 0",
117682,663495,3/2/2023 21:32,10,Jonah Davis,Jonah,Davis,CF,7/2/1997,L,R,70,181,2023,STL,25,251,FALSE,80,227,21,30,8,1,4,44,69,22,20,3,125,3,2,0.195,0.271,0.303,0.407,64,-2.6,0,-5.1,-0.6,"LF 0, CF 0",
56609,502210,3/2/2023 21:32,10,Josh Reddick,Josh,Reddick,OF,2/19/1987,L,R,74,197,2023,,36,251,FALSE,80,233,21,41,9,1,3,54,74,21,17,1,48,2,0,0.231,0.285,0.319,0.279,72,-3.6,0.1,-5.6,-0.6,"RF 0, CF 0",
60794,570717,3/2/2023 21:32,10,Ramón Flores,Ramon,Flores,OF,3/26/1992,L,L,70,190,2023,,31,251,FALSE,80,227,21,37,9,1,3,49,69,20,22,2,56,1,1,0.218,0.293,0.303,0.276,72,-3.9,0,-5.3,-0.6,"LF 0, CF 0",
70886,605512,3/2/2023 21:32,10,Preston Tucker,Preston,Tucker,OF,7/6/1990,L,L,72,210,2023,SD,32,251,FALSE,80,230,22,35,10,1,4,50,74,22,19,2,42,0,0,0.218,0.282,0.32,0.25,73,-4.4,0,-5.9,-0.6,"LF 0, RF 0","Lucas Duda (46), Justin Smoak (49), Jordany Valdespin (47)"
116372,682265,3/2/2023 21:32,10,Wes Clarke,Wes,Clarke,1B,10/13/1999,R,R,72,228,2023,MIL,23,251,FALSE,80,223,22,31,10,1,4,45,68,22,25,3,73,0,0,0.202,0.29,0.305,0.282,74,-4.4,0,-5.3,-0.6,"C 0, 1B 0",
67472,593700,3/2/2023 21:32,10,Alen Hanson,Alen,Hanson,2B,10/22/1992,S,R,72,170,2023,,30,251,FALSE,80,234,19,34,9,2,3,49,71,21,16,2,56,5,1,0.208,0.263,0.306,0.261,60,-2,0,-5.8,-0.6,"2B 0, 3B 0",
114544,675994,3/2/2023 21:32,10,Devonte Brown,Devonte,Brown,OF,10/15/1999,R,R,69,207,2023,TOR,23,251,FALSE,80,227,19,35,9,1,2,46,63,18,21,3,70,3,1,0.204,0.28,0.276,0.287,62,-3.1,0,-5.9,-0.6,CF 0,
122513,679739,3/2/2023 21:32,10,Jose Guzman,Jose,Guzman,2B,9/15/2000,S,R,71,182,2023,LAA,22,251,FALSE,80,229,19,34,10,2,2,47,65,19,20,2,75,5,2,0.205,0.275,0.286,0.296,61,-1.7,0,-5.4,-0.6,"2B 0, 3B 0",
143370,685550,3/2/2023 21:32,10,Yuya Taniguchi,Yuya,Taniguchi,OF,6/1/1992,L,R,71,201,2023,,31,251,FALSE,80,233,19,35,9,1,3,48,68,20,16,2,73,,,0.206,0.262,0.292,0.288,57,,0,-5.4,-0.6,,
107628,665953,3/2/2023 21:32,10,Andres Chaparro,Andres,Chaparro,3B,5/4/1999,R,R,72,200,2023,NYY,24,251,FALSE,80,230,22,34,10,1,5,49,75,23,18,3,60,1,0,0.213,0.279,0.324,0.269,73,-4,0,-5.9,-0.6,"1B 0, 3B 0",
106259,664068,3/2/2023 21:32,10,Scott Kingery,Scott,Kingery,2B,4/29/1994,R,R,70,180,2023,PHI,29,251,FALSE,80,226,21,29,10,1,4,44,67,21,22,3,82,5,1,0.193,0.272,0.297,0.283,63,-2.1,-0.4,-5,-0.6,"2B 0, CF 0","Danny Espinosa (47), Danny Worth (50), Erik González (50)"
108338,670462,3/2/2023 21:32,10,Hunter Owen,Hunter,Owen,3B,9/22/1993,R,R,71,200,2023,PIT,29,251,FALSE,80,230,23,33,9,1,6,48,76,24,15,5,93,1,0,0.21,0.275,0.329,0.324,72,-4.2,0,-5.8,-0.6,"RF 0, 1B 0",
120345,679822,3/2/2023 21:32,10,Justin Foscue,Justin,Foscue,2B,3/2/1999,R,R,71,205,2023,TEX,24,251,FALSE,80,230,21,32,11,1,4,48,73,22,17,4,47,1,0,0.208,0.273,0.317,0.244,69,-4.1,0,-5.6,-0.6,"2B 0, 3B 0","Nick Solak (77), Tony Kemp (74), Christopher Bostick (72)"
145033,687858,3/2/2023 21:32,10,Brett Rodriguez,Brett,Rodriguez,SS,5/6/1998,R,R,70,200,2023,SEA,25,251,FALSE,80,230,19,35,8,1,2,46,63,18,18,3,107,8,3,0.202,0.269,0.273,0.365,56,-0.1,0,-5.6,-0.6,"2B 0, 3B 0",
143424,685542,3/2/2023 21:32,10,Toshitake Yokoo,Toshitake,Yokoo,IF,5/27/1993,R,R,70,209,2023,,30,251,FALSE,80,234,20,36,9,1,3,49,69,21,13,4,49,,,0.209,0.263,0.295,0.251,58,,0,-5.1,-0.6,,
45388,434605,3/2/2023 21:32,10,Wladimir Balentien,Wladimir,Balentien,RF,7/2/1984,R,R,74,220,2023,,38,251,FALSE,80,232,21,30,9,0,5,45,70,23,18,1,72,,,0.192,0.252,0.302,0.254,56,,0,-5.7,-0.6,,
109396,672357,3/2/2023 21:32,10,Jordy Barley,Jordy,Barley,SS,12/3/1999,R,R,71,175,2023,WAS,23,251,FALSE,80,234,18,34,9,1,2,46,64,19,15,2,89,12,4,0.196,0.249,0.273,0.305,47,2,0,-5.3,-0.6,"2B 0, SS 0",
107784,665877,3/2/2023 21:32,10,Jose Fermin,Jose,Fermin,SS,3/29/1999,R,R,69,200,2023,STL,24,251,FALSE,80,229,20,35,8,1,3,47,65,19,18,4,32,5,1,0.204,0.275,0.283,0.227,62,-2,0,-6,-0.6,"2B 0, 3B 0",
143787,686527,3/2/2023 21:32,10,Dominic Canzone,Dominic,Canzone,LF,8/16/1997,L,R,71,190,2023,ARI,25,251,FALSE,80,233,21,35,9,1,4,50,76,23,16,2,58,4,1,0.216,0.274,0.325,0.269,69,-2.5,0,-5.4,-0.6,"1B 0, LF 0",
151529,695780,3/2/2023 21:32,10,Jake Fox,Jake,Fox,SS,2/12/2003,L,R,71,185,2023,CLE,20,251,FALSE,80,227,19,32,10,2,2,46,64,18,22,2,52,5,1,0.201,0.277,0.283,0.253,61,-2,0,-5.4,-0.6,"2B 0, 3B 0","Kelvin Melean (72), Reegie Corona (71), Hector Guevara (71)"
113492,668842,3/2/2023 21:32,10,Michael Berglund,Michael,Berglund,C,7/18/1997,L,R,72,175,2023,CLE,25,251,FALSE,80,225,19,33,9,1,2,45,61,18,23,3,84,1,1,0.198,0.28,0.271,0.309,60,-3.9,0,-5.6,-0.6,"1B 0, C 0",
59818,542513,3/2/2023 21:32,10,Tomás Telis,Tomas,Telis,C,6/18/1991,S,R,68,220,2023,,32,251,FALSE,80,234,20,42,8,1,3,54,73,20,14,2,32,0,1,0.231,0.281,0.309,0.258,68,-4.3,0,-5.2,-0.6,"C 0, 1B 0",
70640,608377,3/2/2023 21:32,10,Ryutaro Umeno,Ryutaro,Umeno,C,6/17/1991,R,R,68,160,2023,,32,251,FALSE,80,232,19,34,8,1,3,47,65,19,17,2,60,,,0.201,0.262,0.282,0.261,55,,0,-5.9,-0.6,,
104121,650331,3/2/2023 21:32,10,Lewin Díaz,Lewin,Diaz,1B,11/19/1996,L,L,74,225,2023,BAL,26,251,FALSE,80,233,25,29,10,1,7,46,78,28,16,2,59,0,0,0.199,0.257,0.335,0.238,65,-0.9,0.5,-6.3,-0.6,"1B 1, LF 0","J.R. Phillips (60), Chris Parmelee (56), Daniel Vogelbach (62)"
142561,683810,3/2/2023 21:32,10,Daiki Masuda,Daiki,Masuda,IF,7/29/1993,R,R,66,150,2023,,29,251,FALSE,80,231,19,33,9,1,3,47,67,20,18,2,62,,,0.201,0.265,0.289,0.262,58,,0,-5.1,-0.6,,
110201,672517,3/2/2023 21:32,10,Johan Lopez,Johan,Lopez,IF,7/28/2000,R,R,70,167,2023,,22,251,FALSE,80,230,20,33,9,1,3,46,66,20,18,3,80,7,2,0.201,0.269,0.286,0.296,60,-0.9,0,-5.2,-0.6,"2B 0, 3B 0",
119035,669649,3/2/2023 21:32,10,Ty Duvall,Ty,Duvall,C,7/11/1997,L,R,71,200,2023,SEA,25,251,FALSE,80,224,20,33,9,1,2,45,61,18,24,3,83,0,0,0.2,0.285,0.274,0.309,63,-4.4,0,-5.3,-0.6,C 0,
105891,621453,3/2/2023 21:32,10,Steven Duggar,Steven,Duggar,CF,11/4/1993,L,R,73,187,2023,LAD,29,251,FALSE,80,229,20,31,10,1,3,45,68,20,21,2,85,4,1,0.198,0.269,0.295,0.299,61,-2.4,0.7,-6,-0.6,"CF 1, LF 0","Kirk Nieuwenhuis (57), Ezequiel Carrera (53), Dexter Fowler (53)"
70339,546991,3/2/2023 21:32,10,Albert Almora Jr.,Albert,Almora,RF,4/16/1994,R,R,74,190,2023,CIN,29,251,FALSE,80,236,20,39,9,1,3,52,73,21,14,1,42,2,0,0.222,0.268,0.31,0.257,65,-3.6,0.6,-6.3,-0.6,"CF 0, RF 0","Willy Taveras (49), Matt Kemp (46), Darren Lewis (47)"
125231,660362,3/2/2023 21:32,10,Go Kamamoto,Go,Kamamoto,OF,9/3/1993,L,R,71,175,2023,,29,251,FALSE,80,233,19,35,8,1,3,47,67,20,17,2,72,,,0.203,0.262,0.289,0.281,55,,0,-5.9,-0.6,,
109009,641943,3/2/2023 21:32,10,Josh Palacios,Josh,Palacios,CF,7/30/1995,L,R,71,200,2023,PIT,27,251,FALSE,80,229,23,34,9,1,3,48,68,21,19,4,55,5,1,0.208,0.278,0.299,0.26,65,-2,-0.3,-5.4,-0.6,"LF 0, RF 0","Jeff Fiorentino (55), John Bowker (48), Charlie Blackmon (57)"
118022,680719,3/2/2023 21:32,10,Niko Decolati,Niko,Decolati,OF,8/12/1997,R,R,72,215,2023,COL,25,251,FALSE,80,230,19,35,8,1,2,47,66,19,17,3,68,7,2,0.205,0.27,0.285,0.279,61,-1.1,0,-5.3,-0.6,"LF 0, CF 0",
