bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143937,687059,3/2/2023 21:32,5,Justin Ammons,Justin,Ammons,OF,3/16/1998,L,R,70,180,2023,TOR,25,251,FALSE,80,230,18,32,9,1,2,45,62,18,19,2,87,6,2,0.194,0.261,0.271,0.301,51,-1.5,0,-8.8,-0.9,"LF 0, CF 0",
128157,682695,3/2/2023 21:32,5,Yohander Martinez,Yohander,Martinez,SS,1/8/2002,R,R,70,175,2023,MIN,21,251,FALSE,80,233,18,35,8,1,2,45,60,18,16,2,58,6,3,0.195,0.254,0.259,0.252,47,-1.1,0,-8.8,-0.9,"1B 0, 2B 0",
133775,668742,3/2/2023 21:32,5,Harrison Ray,Harrison,Ray,2B,1/11/1998,R,R,72,200,2023,TOR,25,251,FALSE,80,233,18,32,8,1,3,44,63,19,16,2,96,9,4,0.188,0.246,0.268,0.306,46,0.5,0,-8.7,-0.9,"1B 0, 2B 0",
103342,643268,3/2/2023 21:32,5,Jordan Cowan,Jordan,Cowan,IF,4/13/1995,L,R,72,160,2023,ATL,28,251,FALSE,80,229,19,36,8,1,2,46,61,18,20,2,57,4,1,0.202,0.271,0.265,0.262,54,-2.6,0,-8.6,-0.9,"C 0, 1B 0",
117433,663933,3/2/2023 21:32,5,Michael Curry,Michael,Curry,OF,7/4/1997,R,R,73,212,2023,SD,25,251,FALSE,80,231,20,35,10,1,3,48,68,20,18,2,75,1,0,0.208,0.271,0.296,0.293,62,-4.2,0,-8.8,-0.9,"1B 0, LF 0",
60002,543302,3/2/2023 21:32,5,Chris Herrmann,Chris,Herrmann,C,11/24/1987,L,R,72,200,2023,WAS,35,251,FALSE,80,231,20,34,8,1,3,46,65,20,18,1,83,0,0,0.197,0.26,0.282,0.291,54,-4.5,0,-8.2,-0.9,"C 0, 1B 0",
148121,691497,3/2/2023 21:32,5,Lizandro Rodriguez,Lizandro,Rodriguez,SS,11/16/2002,S,R,71,180,2023,KC,20,251,FALSE,80,234,18,34,9,1,2,46,64,18,16,2,67,6,2,0.197,0.253,0.272,0.267,48,-1.2,0,-8.7,-0.9,"2B 0, 3B 0",
148616,691723,3/2/2023 21:32,5,Coby Mayo,Coby,Mayo,3B,12/10/2001,R,R,77,230,2023,BAL,21,251,FALSE,80,232,21,33,9,1,4,47,72,22,16,3,66,2,0,0.204,0.264,0.309,0.267,63,-3.7,0,-8,-0.9,"1B 0, 3B 0","Blake DeWitt (65), Maikel Franco (59), Josh Vitters (65)"
148621,693306,3/2/2023 21:32,5,Aaron Sabato,Aaron,Sabato,1B,6/4/1999,R,R,74,230,2023,MIN,24,251,FALSE,80,225,22,30,9,1,4,44,67,22,24,2,89,0,1,0.197,0.28,0.299,0.303,68,-4.3,0,-8.8,-0.9,1B 0,
150553,694214,3/2/2023 21:32,5,Samuel Zavala,Samuel,Zavala,OF,7/15/2004,L,L,73,175,2023,SD,18,251,FALSE,80,234,18,32,9,2,3,45,65,19,16,2,83,5,3,0.193,0.248,0.279,0.286,48,-1.3,0,-8.5,-0.9,"CF 0, RF 0","Fernando Martinez (70), Angel Villalona (49), Jose Tabata (46)"
151223,694812,3/2/2023 21:32,5,Tyler McDonough,Tyler,McDonough,OF,4/2/1999,S,R,68,180,2023,BOS,24,251,FALSE,80,232,18,34,9,2,2,47,66,19,17,2,81,5,1,0.2,0.26,0.282,0.297,53,-2.1,0,-8,-0.9,"2B 0, SS 0","Antoan Richardson (73), Adam Engel (74), Kyle Wren (73)"
152833,700931,3/2/2023 21:32,5,Seth Stephenson,Seth,Stephenson,LF,1/10/2001,R,R,68,165,2023,DET,22,251,FALSE,80,236,16,33,9,1,2,44,60,17,12,2,83,16,1,0.187,0.234,0.253,0.279,37,2.5,0,-8.3,-0.9,"LF 0, CF 0",
153097,702214,3/2/2023 21:32,5,Harry Owen,Harry,Owen,C,3/7/2002,R,R,75,225,2023,ATL,21,251,FALSE,80,236,16,33,8,1,2,44,60,18,12,2,79,,,0.185,0.233,0.253,0.27,36,,0,-8.5,-0.9,C 0,
163703,805842,3/2/2023 21:32,5,Brett Johnson,Brett,Johnson,OF,1/6/2000,L,R,71,195,2023,ARI,23,251,FALSE,80,229,18,32,8,1,2,44,60,18,20,2,74,8,1,0.19,0.26,0.259,0.273,49,-0.8,0,-8.7,-0.9,"LF 0, CF 0",
49076,435559,3/2/2023 21:32,5,Kurt Suzuki,Kurt,Suzuki,C,10/4/1983,R,R,71,210,2023,LAA,39,202,TRUE,51,186,17,29,7,0,3,40,58,18,12,4,33,0,1,0.214,0.279,0.311,0.244,69,-1.1,-8,-0.4,-0.9,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
56850,514913,3/2/2023 21:32,5,Rubén Tejada,Ruben,Tejada,2B,10/27/1989,R,R,71,200,2023,,33,251,FALSE,80,232,19,39,8,1,2,50,66,19,16,3,55,1,0,0.215,0.275,0.285,0.273,61,-4,0,-7.9,-0.9,"2B 0, 3B 0",
59265,501981,3/2/2023 21:32,5,Khris Davis,Khris,Davis,LF,12/21/1987,R,R,71,205,2023,,35,251,FALSE,80,232,22,30,9,1,6,45,73,24,17,3,71,0,0,0.195,0.257,0.317,0.254,62,-4.5,0.4,-9.1,-0.9,LF 0,
130585,617134,3/2/2023 21:32,5,Masahiro Nakatani,Masahiro,Nakatani,C,1/5/1993,R,R,74,190,2023,,30,251,FALSE,80,235,19,32,9,1,4,45,67,21,13,3,73,,,0.192,0.244,0.285,0.26,47,,0,-8.1,-0.9,,
66263,570481,3/2/2023 21:32,5,Erik González,Erik,Gonzalez,SS,8/31/1991,R,R,75,205,2023,CHW,31,251,FALSE,80,237,18,40,8,1,2,52,69,19,12,1,63,3,0,0.218,0.26,0.289,0.287,57,-3.2,0,-8.6,-0.9,"SS 0, 3B 0","Rey Sanchez (49), Brendan Ryan (50), Alberto Gonzalez (48)"
102790,642221,3/2/2023 21:32,5,Kean Wong,Kean,Wong,2B,4/17/1995,L,R,69,189,2023,SEA,28,251,FALSE,80,233,19,38,8,1,2,49,66,19,17,2,62,4,1,0.211,0.269,0.282,0.28,56,-2.6,0,-8.3,-0.9,"3B 0, 2B 0",
104941,657086,3/2/2023 21:32,5,Jared Walker,Jared,Walker,3B,2/4/1996,L,R,74,198,2023,,27,251,FALSE,80,229,21,32,9,2,4,46,69,21,19,3,109,1,1,0.201,0.272,0.3,0.363,63,-3.9,0,-8.3,-0.9,"1B 0, 3B 0",
105026,657434,3/2/2023 21:32,5,Brian O'Grady,Brian,O'Grady,RF,5/17/1992,L,R,74,215,2023,SD,31,251,FALSE,80,229,21,27,9,1,5,43,70,22,19,2,72,3,1,0.188,0.258,0.304,0.25,59,-2.9,-0.2,-8,-0.9,"RF 0, CF 0",
105627,660684,3/2/2023 21:32,5,Daniel Brito,Daniel,Brito,2B,1/23/1998,L,R,73,170,2023,PHI,25,251,FALSE,80,234,19,35,9,1,3,48,68,20,15,2,60,3,2,0.205,0.258,0.288,0.264,53,-2.6,0,-8.5,-0.9,"2B 0, 3B 0",
106875,621011,3/2/2023 21:32,5,Max Schrock,Max,Schrock,2B,10/12/1994,L,R,69,185,2023,SD,28,251,FALSE,80,235,20,39,9,1,3,52,71,21,14,2,42,2,1,0.219,0.269,0.303,0.256,61,-3.5,-0.1,-7.8,-0.9,"2B 0, LF 0",
107674,670043,3/2/2023 21:32,5,Michael Cruz,Michael,Cruz,C,1/13/1996,L,R,71,210,2023,LAA,27,251,FALSE,80,233,19,31,9,1,4,45,68,21,15,3,76,0,0,0.195,0.253,0.292,0.273,53,-4.4,0,-8.1,-0.9,"C 0, LF 0",
107931,670413,3/2/2023 21:32,5,Matt Hearn,Matt,Hearn,CF,2/29/1996,L,R,69,165,2023,COL,27,251,FALSE,80,234,17,37,8,1,1,47,60,17,15,2,59,9,3,0.199,0.252,0.256,0.26,43,0.5,0,-8.2,-0.9,"LF 0, CF 0",
108070,665780,3/2/2023 21:32,5,Franklin Labour,Franklin,Labour,RF,5/11/1998,R,R,73,190,2023,SF,25,251,FALSE,80,229,20,31,9,2,3,45,66,20,20,2,100,3,1,0.196,0.266,0.288,0.331,59,-2.8,0,-8.4,-0.9,"LF 0, CF 0",
108628,668706,3/2/2023 21:32,5,Josh Stephen,Josh,Stephen,LF,9/22/1997,L,L,72,185,2023,PHI,25,251,FALSE,80,231,20,34,9,1,3,47,69,20,18,2,63,2,1,0.205,0.268,0.297,0.269,60,-3.5,0,-8.5,-0.9,"LF 0, CF 0",
108742,623509,3/2/2023 21:32,5,Vance Vizcaino,Vance,Vizcaino,LF,8/1/1994,L,R,75,215,2023,CHC,28,251,FALSE,80,234,19,36,8,1,3,48,66,19,16,2,80,6,3,0.205,0.26,0.283,0.3,53,-0.8,0,-8.1,-0.9,"LF 0, RF 0",
109412,673945,3/2/2023 21:32,5,Freuddy Batista,Freuddy,Batista,C,12/12/1999,R,R,72,182,2023,SEA,23,251,FALSE,80,234,19,33,9,1,3,47,67,20,14,3,92,2,0,0.199,0.253,0.285,0.314,52,-3.6,0,-8.3,-0.9,"C 0, 1B 0",
110816,669451,3/2/2023 21:32,5,Chris Seise,Chris,Seise,SS,1/6/1999,R,R,73,196,2023,TEX,24,251,FALSE,80,234,18,35,8,1,2,47,65,19,16,2,93,5,1,0.2,0.255,0.278,0.322,52,-2,0,-8.1,-0.9,SS 0,
111076,657144,3/2/2023 21:32,5,Justin Yurchak,Justin,Yurchak,1B,9/17/1996,L,R,72,204,2023,LAD,26,251,FALSE,80,229,20,38,9,1,2,50,68,19,20,2,45,0,0,0.22,0.288,0.296,0.265,68,-4.4,0,-8.7,-0.9,"1B 0, LF 0",
112927,678481,3/2/2023 21:32,5,Derwin Barreto,Derwin,Barreto,IF,9/1/2000,S,R,69,160,2023,TEX,22,251,FALSE,80,230,19,32,9,1,2,44,63,19,19,2,70,4,2,0.192,0.26,0.272,0.265,52,-2.1,0,-8.7,-0.9,"2B 0, 3B 0",
115087,682079,3/2/2023 21:32,5,Chase Calabuig,Chase,Calabuig,OF,12/10/1995,L,L,71,185,2023,OAK,27,251,FALSE,80,229,20,37,9,1,2,49,65,19,20,2,42,1,0,0.213,0.281,0.283,0.253,62,-4,0,-8.5,-0.9,"1B 0, LF 0",
116969,682182,3/2/2023 21:32,5,J.C. Correa,J.C.,Correa,C,9/15/1998,R,R,69,200,2023,HOU,24,251,FALSE,80,235,18,36,11,1,2,50,68,19,14,2,30,1,1,0.211,0.261,0.29,0.235,56,-3.6,0,-8.2,-0.9,"C 0, 1B 0","Jose Trevino (68), Gerson Montilla (73), Tyler Bortnick (68)"
122611,681048,3/2/2023 21:32,5,Allante Hall,Allante,Hall,C,4/9/1999,R,R,72,175,2023,MIN,24,251,FALSE,80,236,17,32,9,1,2,44,62,18,12,2,105,,,0.187,0.235,0.261,0.325,39,,0,-8.1,-0.9,"C 0, 1B 0",
122812,676205,3/2/2023 21:32,5,Tyler Hardman,Tyler,Hardman,1B,1/27/1999,R,R,74,204,2023,NYY,24,251,FALSE,80,234,20,34,8,1,4,48,70,22,15,2,88,4,1,0.203,0.256,0.3,0.305,57,-2.6,0,-8.7,-0.9,"1B 0, 3B 0",
126297,680693,3/2/2023 21:32,5,Grant Lavigne,Grant,Lavigne,1B,8/27/1999,L,R,74,220,2023,COL,23,251,FALSE,80,227,20,36,8,1,2,48,66,19,22,2,77,2,1,0.213,0.287,0.292,0.312,67,-3.2,0,-8,-0.9,1B 0,"Nathaniel Lowe (54), Chris Parmelee (49), Gavin LaValley (50)"
128097,678636,3/2/2023 21:32,5,Orlando Martinez,Orlando,Martinez,OF,2/17/1998,L,L,72,185,2023,LAA,25,251,FALSE,80,234,19,34,9,1,3,49,71,21,15,1,68,2,1,0.208,0.261,0.303,0.277,58,-3.2,0,-8.8,-0.9,"LF 0, CF 0",
128861,681955,3/2/2023 21:32,5,Sam McWilliams,Sam,McWilliams,OF,5/26/1998,R,R,72,178,2023,LAD,25,251,FALSE,80,233,19,33,10,1,3,47,67,20,16,2,84,4,1,0.2,0.257,0.286,0.3,55,-2.6,0,-8.3,-0.9,"2B 0, LF 0",
131056,682650,3/2/2023 21:32,5,Malcom Nunez,Malcom,Nunez,3B,3/9/2001,R,R,72,205,2023,PIT,22,251,FALSE,80,229,21,34,8,1,4,47,70,22,20,2,59,1,0,0.206,0.276,0.304,0.26,67,-3.9,0,-8,-0.9,"1B 0, 3B 0","Cheslor Cuthbert (64), Josh Vitters (62), Neil Walker (57)"
133731,679404,3/2/2023 21:32,5,Oscar Rangel,Oscar,Rangel,C,5/27/1998,L,R,71,184,2023,BOS,25,251,FALSE,80,234,18,33,9,1,3,46,65,19,15,2,76,2,1,0.195,0.25,0.277,0.277,48,-3.4,0,-8.5,-0.9,C 0,
68982,595453,3/2/2023 21:32,5,Chad Wallach,Chad,Wallach,C,11/4/1991,R,R,74,246,2023,LAA,31,251,FALSE,80,231,19,27,9,1,4,40,61,20,18,3,77,0,0,0.174,0.241,0.264,0.243,43,-4.4,1.7,-11.1,-1,"C 2, 1B 0",
114286,677007,3/2/2023 21:32,5,Josh Breaux,Josh,Breaux,C,10/7/1997,R,R,73,220,2023,NYY,25,251,FALSE,80,236,20,31,9,1,5,45,70,22,14,2,80,0,0,0.192,0.241,0.297,0.268,50,-4.4,0,-8.9,-1,C 0,
148462,692046,3/2/2023 21:32,5,Axel Sanchez,Axel,Sanchez,SS,12/10/2002,R,R,70,170,2023,SEA,20,251,FALSE,80,236,18,33,9,1,3,47,67,20,13,2,80,5,1,0.198,0.247,0.286,0.287,50,-2.1,0,-8.9,-1,"1B 0, 2B 0","Jonathan Schoop (76), Travis Denker (72), Javier Báez (74)"
67020,592419,3/2/2023 21:32,5,Jared Hoying,Jared,Hoying,LF,5/18/1989,L,R,75,205,2023,TOR,34,251,FALSE,80,234,20,34,9,1,4,48,70,21,16,2,64,1,1,0.205,0.259,0.299,0.266,57,-3.8,0,-9.4,-1,"LF 0, CF 0",
48901,467055,3/2/2023 21:32,5,Pablo Sandoval,Pablo,Sandoval,1B,8/11/1986,S,R,70,268,2023,,36,251,FALSE,80,232,21,35,9,1,4,48,71,22,18,2,62,0,0,0.209,0.27,0.307,0.269,64,-4.3,0.1,-9.4,-1,"1B 0, 3B 0",
113517,682653,3/2/2023 21:32,5,Warming Bernabel,Warming,Bernabel,SS,6/6/2002,R,R,73,180,2023,COL,21,251,FALSE,80,237,18,35,9,1,3,48,67,20,13,2,50,5,3,0.203,0.248,0.285,0.246,50,-1.3,0,-9.1,-1,3B 0,"Aderlin Rodríguez (67), Juan Silverio (69), Dustin Geiger (63)"
107516,664689,3/2/2023 21:32,5,Joel Booker,Joel,Booker,OF,11/1/1993,R,R,73,190,2023,CHW,29,251,FALSE,80,237,18,35,9,1,2,47,64,19,11,3,75,6,3,0.199,0.243,0.272,0.281,45,-0.8,0,-9,-1,"LF 0, CF 0",
150003,696045,3/2/2023 21:32,5,Yosy Galan,Yosy,Galan,OF,4/25/2001,R,R,76,200,2023,TEX,22,251,FALSE,80,233,19,31,9,1,4,44,65,20,15,2,101,7,3,0.188,0.245,0.28,0.312,48,-0.6,0,-9,-1,"LF 0, CF 0",
102582,641569,3/2/2023 21:32,5,Xavier Fernández,Xavier,Fernandez,C,7/15/1995,R,R,68,245,2023,CHW,27,251,FALSE,80,234,19,35,9,1,3,48,67,20,15,2,46,1,0,0.205,0.258,0.286,0.242,54,-4.1,0,-9.5,-1,"C 0, 1B 0",
133430,666161,3/2/2023 21:32,5,Nick Quintana,Nick,Quintana,3B,10/13/1997,R,R,70,180,2023,CIN,25,251,FALSE,80,228,20,31,9,1,3,44,64,20,21,2,63,1,1,0.195,0.269,0.282,0.256,60,-3.8,0,-8.8,-1,"2B 0, 3B 0",
149127,695595,3/2/2023 21:32,5,Cody Orr,Cody,Orr,OF,4/2/1999,R,R,74,212,2023,HOU,24,251,FALSE,80,232,17,33,8,1,2,43,57,17,17,3,91,10,2,0.185,0.247,0.247,0.296,41,0.3,0,-9.7,-1,"1B 0, 2B 0",
70779,572180,3/2/2023 21:32,5,Andrew Susac,Andrew,Susac,C,3/22/1990,R,R,73,220,2023,PIT,33,251,FALSE,80,232,19,30,9,1,4,43,65,20,17,2,85,1,0,0.187,0.249,0.28,0.277,50,-3.9,0,-8.9,-1,"C 0, 1B 0",
66810,588751,3/2/2023 21:32,5,Adeiny Hechavarria,Adeiny,Hechavarria,SS,4/15/1989,R,R,72,195,2023,ATL,34,251,FALSE,80,238,19,39,10,1,3,52,71,20,12,1,49,1,1,0.218,0.258,0.298,0.263,56,-3.7,0,-9.1,-1,"2B 0, 3B 0",
129966,680643,3/2/2023 21:32,5,Juan Mora,Juan,Mora,2B,9/30/1999,R,R,69,176,2023,CHC,23,251,FALSE,80,235,18,34,9,1,2,47,65,19,13,3,56,5,1,0.198,0.248,0.276,0.25,48,-2.1,0,-9.5,-1,"1B 0, 2B 0",
151292,696140,3/2/2023 21:32,5,Ethan Murray,Ethan,Murray,SS,5/13/2000,R,R,70,201,2023,MIL,23,251,FALSE,80,232,18,32,9,1,2,44,63,19,17,2,76,4,1,0.191,0.253,0.271,0.272,49,-2.3,0,-9.2,-1,"2B 0, 3B 0",
114212,676991,3/2/2023 21:32,5,Davis Bradshaw,Davis,Bradshaw,LF,4/25/1998,L,R,74,175,2023,MIA,25,251,FALSE,80,235,18,39,8,2,1,50,65,18,13,3,47,5,2,0.212,0.262,0.275,0.259,52,-1.5,0,-9,-1,"LF 0, CF 0",
147986,691285,3/2/2023 21:32,5,Junior Franco,Junior,Franco,OF,9/13/2002,L,L,69,165,2023,ARI,20,251,FALSE,80,237,18,33,9,1,3,46,66,20,13,2,77,9,2,0.194,0.239,0.278,0.273,44,0,0,-9.6,-1,"LF 0, CF 0",
151207,702113,3/2/2023 21:32,5,Cole Cummings,Cole,Cummings,3B,6/20/1998,L,R,74,205,2023,SD,25,251,FALSE,80,226,21,32,8,1,3,45,66,20,22,3,73,2,0,0.199,0.278,0.291,0.28,64,-3.8,0,-9.4,-1,"1B 0, 3B 0",
110411,676678,3/2/2023 21:32,5,PK Morris,PK,Morris,1B,11/30/1998,L,L,71,195,2023,TOR,24,251,FALSE,80,227,21,33,9,1,3,47,69,21,22,2,75,1,0,0.206,0.28,0.302,0.291,67,-4.2,0,-8.9,-1,"1B 0, LF 0",
108434,641991,3/2/2023 21:32,5,Heath Quinn,Heath,Quinn,OF,6/7/1995,R,R,75,220,2023,SF,28,251,FALSE,80,234,20,35,9,1,4,49,71,21,15,2,79,0,1,0.207,0.261,0.303,0.296,60,-4.3,0,-9.5,-1,"LF 0, RF 0",
107669,643269,3/2/2023 21:32,5,Will Craig,Will,Craig,3B,11/16/1994,R,R,75,235,2023,PIT,28,251,FALSE,80,232,21,35,9,1,4,49,72,22,16,3,61,1,0,0.209,0.268,0.309,0.266,65,-4.2,-0.2,-9.5,-1,"1B 0, 3B 0",
100262,608339,3/2/2023 21:32,5,Zach Green,Zach,Green,IF,3/7/1994,R,R,74,224,2023,SEA,29,251,FALSE,80,232,21,31,10,1,5,47,74,23,17,3,89,0,0,0.202,0.264,0.321,0.303,66,-4.4,0,-8.8,-1,"1B 0, 3B 0",
126606,674630,3/2/2023 21:32,5,AJ Lewis,AJ,Lewis,C,5/31/1998,R,R,70,195,2023,COL,25,251,FALSE,80,226,20,31,9,1,2,44,61,19,22,3,72,1,2,0.193,0.274,0.272,0.272,59,-3.4,0,-9.2,-1,"C 0, 1B 0",
101606,624416,3/2/2023 21:32,5,Ryan Boldt,Ryan,Boldt,RF,11/22/1994,L,R,74,210,2023,TB,28,251,FALSE,80,233,19,33,9,1,3,46,68,20,16,2,77,4,1,0.199,0.256,0.291,0.284,54,-2.7,0,-8.9,-1,"LF 0, CF 0",
154701,699816,3/2/2023 21:32,5,Jackson Loftin,Jackson,Loftin,SS,5/14/2000,R,R,74,195,2023,HOU,23,251,FALSE,80,234,17,32,9,1,2,44,61,18,14,3,84,8,2,0.189,0.244,0.262,0.285,43,-0.5,0,-9.4,-1,"2B 0, 3B 0",
147826,691001,3/2/2023 21:32,5,Robert Moore,Robert,Moore,2B,3/31/2002,S,R,69,170,2023,,21,251,FALSE,80,234,17,33,9,1,2,46,63,18,15,2,66,6,2,0.194,0.248,0.269,0.262,45,-1.3,0,-9.3,-1,"2B 0, SS 0","Jesmuel Valentín (86), Gregorio Petit (86), Greg Veloz (85)"
149507,674330,3/2/2023 21:32,5,Zac Cook,Zac,Cook,OF,4/29/1998,L,R,72,195,2023,TOR,25,251,FALSE,80,232,19,30,9,1,4,43,66,21,14,5,99,5,2,0.187,0.249,0.283,0.307,50,-1.9,0,-9,-1,"1B 0, 2B 0",
134328,663519,3/2/2023 21:32,5,Kekai Rios,Kekai,Rios,C,6/6/1997,R,R,70,205,2023,TOR,26,251,FALSE,80,231,18,33,8,1,2,44,60,18,18,2,68,1,0,0.19,0.254,0.261,0.259,47,-4.1,0,-9.6,-1,"1B 0, C 0",
104129,650339,3/2/2023 21:32,5,Jermaine Palacios,Jermaine,Palacios,SS,7/19/1996,R,R,72,145,2023,DET,26,251,FALSE,80,234,19,30,9,1,4,44,67,21,15,2,70,4,2,0.189,0.246,0.285,0.253,50,-2.2,0,-9.2,-1,"SS 0, 2B 0","Miguel Rojas (55), Orlando Calixte (55), Diory Hernandez (54)"
148126,691466,3/2/2023 21:32,5,Juan Santander,Juan,Santander,C,12/9/2002,R,R,74,180,2023,HOU,20,251,FALSE,80,237,17,33,8,1,2,44,61,18,12,2,79,8,1,0.188,0.234,0.258,0.273,38,-0.9,0,-9,-1,"C 0, 1B 0",
160856,694336,3/2/2023 21:32,5,Dom Johnson,Dom,Johnson,OF,3/7/2001,R,R,69,185,2023,DET,22,251,FALSE,80,236,17,33,9,1,2,45,62,18,13,2,74,10,2,0.189,0.239,0.264,0.266,41,0.1,0,-9.1,-1,"LF 0, CF 0",
110163,675925,3/2/2023 21:32,5,Cullen Large,Cullen,Large,3B,1/22/1996,S,R,72,175,2023,TOR,27,251,FALSE,80,230,19,33,10,1,3,47,68,20,18,2,69,1,0,0.205,0.27,0.294,0.281,61,-3.9,0,-9.1,-1,"1B 0, 2B 0",
151299,702315,3/2/2023 21:32,5,Bennett Hostetler,Bennett,Hostetler,SS,9/23/1997,R,R,72,195,2023,MIA,25,251,FALSE,80,236,18,35,9,1,3,47,66,19,12,3,70,1,0,0.201,0.251,0.28,0.275,50,-4.1,0,-9.6,-1,"C 0, 3B 0",
55153,628325,3/2/2023 21:32,5,Ginjiro Sumitani,Ginjiro,Sumitani,C,7/19/1987,R,R,71,205,2023,,35,251,FALSE,80,236,18,36,8,0,3,47,64,19,12,2,56,,,0.199,0.246,0.269,0.251,45,,0,-8.8,-1,,
123421,678912,3/2/2023 21:32,5,Jommer Hernandez,Jommer,Hernandez,C,10/20/2000,R,R,71,181,2023,TOR,22,251,FALSE,80,232,18,33,9,1,2,45,62,18,17,2,104,1,1,0.193,0.256,0.266,0.34,49,-3.9,0,-9.1,-1,"1B 0, C 0",
119688,663821,3/2/2023 21:32,5,Cody Farhat,Cody,Farhat,CF,9/26/1996,R,R,73,185,2023,CLE,26,251,FALSE,80,235,19,33,9,2,3,46,68,20,13,3,75,5,2,0.197,0.249,0.289,0.276,51,-1.9,0,-8.8,-1,"LF 0, CF 0",
111669,682634,3/2/2023 21:32,5,Kevin Alcántara,Kevin,Alcantara,CF,7/12/2002,R,R,78,188,2023,CHC,20,251,FALSE,80,233,19,33,9,1,3,46,66,20,16,2,81,3,1,0.197,0.255,0.283,0.289,53,-2.8,0,-8.8,-1,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
128663,681531,3/2/2023 21:32,5,Jacson McGowan,Jacson,McGowan,1B,6/18/1997,R,R,75,212,2023,,26,251,FALSE,80,230,21,32,9,1,4,46,70,22,19,2,108,1,0,0.201,0.27,0.303,0.358,64,-3.9,0,-8.9,-1,"1B 0, 2B 0",
105825,664750,3/2/2023 21:32,5,Chad De La Guerra,Chad,De La Guerra,2B,11/24/1992,L,R,71,195,2023,BOS,30,251,FALSE,80,231,20,32,10,1,4,47,69,21,17,2,84,1,1,0.202,0.264,0.299,0.299,59,-3.8,0,-9,-1,"2B 0, 3B 0",
110055,675448,3/2/2023 21:32,5,Blake Hunt,Blake,Hunt,C,11/10/1998,R,R,75,215,2023,TB,24,251,FALSE,80,234,18,32,9,1,3,45,65,19,15,2,73,1,0,0.193,0.248,0.276,0.27,48,-4.2,0,-9.4,-1,C 0,
100266,608380,3/2/2023 21:32,5,Drew Ward,Drew,Ward,1B,11/25/1994,L,R,75,231,2023,,28,251,FALSE,80,233,21,36,9,1,4,50,74,23,17,2,88,0,1,0.215,0.272,0.318,0.324,67,-4.3,0,-8.9,-1,"1B 0, 3B 0",
122399,680671,3/2/2023 21:32,5,Michael Guldberg,Michael,Guldberg,OF,6/22/1999,R,R,70,171,2023,OAK,24,251,FALSE,80,233,18,35,9,1,2,46,63,18,15,3,56,4,1,0.199,0.255,0.272,0.252,50,-2.5,0,-9.1,-1,"LF 0, CF 0",
107015,621420,3/2/2023 21:32,5,David Thompson,David,Thompson,3B,8/28/1993,R,R,74,210,2023,NYM,29,251,FALSE,80,232,20,31,10,1,4,46,69,21,15,4,67,4,0,0.198,0.259,0.299,0.261,59,-2.7,0,-9.3,-1,"1B 0, 3B 0",
151530,696160,3/2/2023 21:32,5,Jake Rucker,Jake,Rucker,3B,9/14/1999,R,R,72,195,2023,MIN,23,251,FALSE,80,231,18,32,9,1,2,45,63,19,17,3,62,4,3,0.193,0.258,0.273,0.254,52,-1.9,0,-9.6,-1,"1B 0, 2B 0",
109937,669121,3/2/2023 21:32,5,Spencer Griffin,Spencer,Griffin,OF,10/24/1996,R,R,73,170,2023,LAA,26,251,FALSE,80,233,18,34,8,2,3,46,65,19,16,2,100,3,2,0.198,0.254,0.279,0.335,51,-2.7,0,-9.5,-1,"LF 0, CF 0",
57819,518653,3/2/2023 21:32,5,Jake Elmore,Jake,Elmore,2B,6/15/1987,R,R,70,180,2023,PHI,36,251,FALSE,80,233,19,38,9,1,2,49,64,18,16,2,49,1,1,0.211,0.269,0.276,0.261,57,-3.6,0,-8.8,-1,"2B 0, SS 0",
161277,699625,3/2/2023 21:32,5,Jimmy Crooks III,Jimmy,Crooks,C,7/19/2001,L,R,73,210,2023,STL,21,251,FALSE,80,234,18,33,9,2,2,46,64,19,15,2,70,0,0,0.196,0.252,0.276,0.269,48,-4.4,0,-9.4,-1,C 0,"José Briceño (80), Juan Kelly (84), Dom Nuñez (89)"
105706,660681,3/2/2023 21:32,5,Leandro Cedeño,Leandro,Cedeno,1B,8/22/1998,R,R,74,195,2023,,24,251,FALSE,80,235,21,37,9,1,5,51,76,23,13,3,70,0,1,0.217,0.267,0.321,0.289,66,-4.3,0,-8.8,-1,"1B 0, LF 0",
133087,659407,3/2/2023 21:32,5,Tristan Pompey,Tristan,Pompey,CF,3/23/1997,S,R,76,200,2023,MIA,26,251,FALSE,80,230,19,34,9,1,2,46,63,19,20,2,93,3,1,0.2,0.268,0.276,0.325,56,-3,0,-9.3,-1,"LF 0, RF 0",
130312,681898,3/2/2023 21:32,5,Drew Mount,Drew,Mount,OF,3/24/1996,L,R,71,205,2023,CIN,27,251,FALSE,80,236,19,35,8,2,3,48,70,21,13,2,74,4,2,0.206,0.254,0.298,0.284,54,-2.2,0,-9,-1,"LF 0, CF 0",
