bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
109248,664171,3/2/2023 21:32,95,Joey Roach,Joey,Roach,C,8/27/1993,L,R,72,205,2023,TB,29,251,FALSE,80,225,25,35,11,1,5,52,81,25,23,3,53,1,0,0.233,0.312,0.361,0.282,94,-4,0,2.1,0.2,"C 0, 1B 0",
107139,621443,3/2/2023 21:32,95,Rhett Wiseman,Rhett,Wiseman,RF,6/22/1994,L,R,72,200,2023,WAS,29,251,FALSE,80,229,27,31,11,1,9,52,93,30,19,3,78,1,1,0.228,0.295,0.405,0.304,98,-3.7,0,1.8,0.2,RF 0,
151503,702457,3/2/2023 21:32,95,Colby Smelley,Colby,Smelley,C,3/15/2000,R,R,74,195,2023,CHW,23,251,FALSE,80,225,22,36,12,1,3,52,75,22,22,4,69,0,0,0.233,0.311,0.335,0.323,88,-4.4,0,2,0.2,C 0,
107098,663788,3/2/2023 21:32,95,Luke Wakamatsu,Luke,Wakamatsu,SS,10/10/1996,S,R,75,185,2023,CLE,26,251,FALSE,80,223,25,32,10,2,6,50,80,25,26,2,80,1,1,0.224,0.312,0.359,0.323,94,-3.6,0,1.7,0.2,,
137915,667663,3/2/2023 21:32,95,Hunter Stovall,Hunter,Stovall,2B,9/5/1996,R,R,66,170,2023,COL,26,251,FALSE,80,230,22,38,12,2,3,55,81,23,19,2,49,5,2,0.24,0.302,0.354,0.291,88,-1.7,0,2.2,0.2,"2B 0, 3B 0",
109997,672475,3/2/2023 21:32,95,Alexander Hernandez,Alexander,Hernandez,SS,6/20/1999,R,R,71,150,2023,ARI,24,251,FALSE,80,227,24,34,11,1,6,52,83,26,21,3,83,3,1,0.228,0.303,0.365,0.332,92,-2.8,0,1.5,0.2,"1B 0, 2B 0",
138172,680552,3/2/2023 21:32,95,Travis Swaggerty,Travis,Swaggerty,LF,8/19/1997,L,L,70,200,2023,PIT,25,59,TRUE,17,53,6,8,2,1,1,13,20,6,6,0,17,2,0,0.238,0.322,0.38,0.327,100,0.2,0.1,1.8,0.2,"CF 0, RF 0","Brandon Nimmo (59), Trayvon Robinson (55), Ian Happ (59)"
70640,608377,3/2/2023 21:32,95,Ryutaro Umeno,Ryutaro,Umeno,C,6/17/1991,R,R,68,160,2023,,32,251,FALSE,80,229,22,36,10,2,4,51,77,23,20,2,59,,,0.224,0.294,0.335,0.286,81,,0,1.5,0.2,,
106720,663524,3/2/2023 21:32,95,Cornelius Randolph,Cornelius,Randolph,OF,6/2/1997,L,R,71,205,2023,,26,251,FALSE,80,224,25,34,11,1,6,52,83,26,24,2,84,2,0,0.231,0.312,0.368,0.341,96,-3.5,0,1.7,0.2,"LF 0, CF 0",
131246,673522,3/2/2023 21:32,95,Jaewon Oh,Jaewon,Oh,2B,2/9/1985,L,R,73,165,2023,,38,251,FALSE,80,224,23,32,11,1,5,48,74,23,25,1,85,,,0.214,0.298,0.331,0.323,82,,0,1.8,0.2,,
130765,680438,3/2/2023 21:32,95,Robert Neustrom,Robert,Neustrom,OF,11/12/1996,L,L,73,210,2023,BAL,26,251,FALSE,80,229,25,34,12,1,7,54,89,28,19,2,52,2,1,0.235,0.3,0.387,0.277,95,-3.4,0,1.6,0.2,"LF 0, RF 0",
52296,445055,3/2/2023 21:32,95,Jon Jay,Jon,Jay,CF,3/15/1985,L,L,71,200,2023,LAA,38,251,FALSE,80,228,23,43,11,1,3,58,79,22,17,5,44,1,0,0.255,0.323,0.348,0.305,95,-3.9,0.8,1.4,0.2,"LF 1, 1B 0",
140860,668740,3/2/2023 21:32,95,Kyle Wilkie,Kyle,Wilkie,C,10/20/1997,R,R,70,205,2023,PIT,25,251,FALSE,80,226,23,35,11,1,4,51,77,23,22,3,62,1,0,0.226,0.302,0.342,0.292,87,-4,0,1.8,0.2,"1B 0, C 0",
35695,493120,3/2/2023 21:32,95,Kosuke Fukudome,Kosuke,Fukudome,RF,4/26/1977,L,R,72,200,2023,NYY,46,251,FALSE,80,220,23,31,11,1,4,47,72,22,29,1,73,,,0.211,0.307,0.324,0.297,83,,0,2.3,0.2,,
143180,685528,3/2/2023 21:32,95,Ryo Ishikawa,Ryo,Ishikawa,C,7/20/1995,R,R,71,207,2023,,27,251,FALSE,80,232,23,38,10,1,5,54,81,24,17,2,57,,,0.232,0.29,0.348,0.287,83,,0,2,0.2,,
142050,683609,3/2/2023 21:32,95,Victor Duarte,Victor,Duarte,C,2/23/2001,R,R,71,170,2023,SD,22,251,FALSE,80,229,23,33,11,1,5,50,80,25,19,4,76,3,1,0.221,0.29,0.349,0.307,84,-3,0,2.2,0.2,"C 0, 1B 0",
105674,663708,3/2/2023 21:32,95,Gabriel Cancel,Gabriel,Cancel,2B,12/8/1996,R,R,72,205,2023,,26,251,FALSE,80,228,25,31,13,1,7,52,87,28,20,3,88,3,1,0.227,0.298,0.381,0.337,94,-3,0,2.3,0.2,"1B 0, 2B 0",
114286,677007,3/2/2023 21:32,95,Josh Breaux,Josh,Breaux,C,10/7/1997,R,R,73,220,2023,NYY,25,251,FALSE,80,233,25,31,11,1,9,52,90,29,16,2,79,0,0,0.222,0.278,0.386,0.295,87,-4.4,0,1.7,0.2,C 0,
69095,605612,3/2/2023 21:32,95,Harold Castro,Harold,Castro,1B,11/30/1993,L,R,70,195,2023,COL,29,96,TRUE,26,91,9,18,4,1,2,25,36,9,5,0,17,0,1,0.277,0.322,0.396,0.33,101,-0.9,0,1.9,0.2,"2B 0, 3B 0","Larry Bowa (45), Wilmer Difo (47), Alex Sanchez (45)"
143240,685127,3/2/2023 21:32,95,Alex McGarry,Alex,McGarry,1B,5/11/1998,L,L,73,213,2023,CIN,25,251,FALSE,80,234,26,33,12,2,9,56,99,31,15,2,88,3,1,0.239,0.289,0.424,0.342,100,-2.7,0,1.9,0.2,"1B 0, LF 0",
105476,664119,3/2/2023 21:32,95,Austin Allen,Austin,Allen,C,1/16/1994,L,R,74,219,2023,MIA,29,251,FALSE,80,230,26,27,12,0,9,48,89,30,17,4,69,0,0,0.21,0.278,0.388,0.257,87,-4.5,0.5,1.4,0.2,"C 0, 1B 0","Cameron Rupp (55), Kevin Plawecki (57), Chad Moeller (55)"
155552,696272,3/2/2023 21:32,95,Maxwell Costes,Maxwell,Costes,1B,7/30/1999,R,R,73,215,2023,BAL,23,251,FALSE,80,212,25,32,11,1,4,47,71,22,35,4,63,0,1,0.223,0.344,0.336,0.3,104,-4.3,0,1.4,0.2,1B 0,
105419,628329,3/2/2023 21:32,95,Rusney Castillo,Rusney,Castillo,OF,7/9/1987,R,R,69,207,2023,,35,251,FALSE,80,230,25,36,12,0,7,55,87,27,17,3,53,2,1,0.238,0.302,0.379,0.282,95,-3.5,0,2.2,0.2,,
143800,686644,3/2/2023 21:32,95,Mack Chambers,Mack,Chambers,SS,8/10/1999,S,R,72,180,2023,STL,23,251,FALSE,80,227,23,37,12,2,3,54,79,23,22,2,53,3,1,0.236,0.309,0.348,0.294,90,-2.8,0,1.9,0.2,"2B 0, 3B 0",
109316,672613,3/2/2023 21:32,95,Eliezer Alfonzo,Eliezer,Alfonzo,C,9/23/1999,S,R,70,155,2023,DET,23,251,FALSE,80,233,22,39,11,1,4,56,83,24,17,2,36,1,1,0.24,0.296,0.356,0.268,86,-3.8,0,1.5,0.2,"C 0, 1B 0",
70477,605421,3/2/2023 21:32,95,Michael Perez,Michael,Perez,C,8/7/1992,L,R,70,195,2023,NYM,30,251,FALSE,80,222,27,30,10,1,8,49,85,29,27,2,66,0,1,0.219,0.309,0.383,0.272,99,-4.2,-3.8,5.2,0.2,"C -4, 1B 0","Roberto Pérez (52), Martín Maldonado (52), Josh Thole (48)"
104262,650560,3/2/2023 21:32,95,Osvaldo Duarte,Osvaldo,Duarte,2B,1/18/1996,R,R,69,177,2023,WAS,27,251,FALSE,80,231,22,35,11,3,4,53,82,24,17,3,84,5,3,0.228,0.288,0.354,0.339,83,-1.1,0,1.5,0.2,"2B 0, 3B 0",
107167,650531,3/2/2023 21:32,95,Brad Zunica,Brad,Zunica,1B,10/21/1995,L,R,78,254,2023,,27,251,FALSE,80,224,27,32,12,1,8,52,90,29,24,3,86,0,0,0.233,0.316,0.4,0.34,105,-4.4,0,1.7,0.2,1B 0,
102434,640459,3/2/2023 21:32,95,Brian Navarreto,Brian,Navarreto,C,12/29/1994,R,R,74,233,2023,MIL,28,251,FALSE,80,230,25,34,10,1,7,52,84,27,17,3,55,0,0,0.225,0.289,0.366,0.266,87,-4.4,0,1.7,0.2,C 0,
106086,662928,3/2/2023 21:32,95,Andres Guerra,Andres,Guerra,C,6/3/1997,R,R,71,175,2023,TOR,26,251,FALSE,80,228,23,35,11,1,5,52,80,24,20,3,81,1,0,0.229,0.3,0.352,0.334,88,-4.2,0,2.1,0.2,C 0,
102482,640902,3/2/2023 21:32,95,Jhonny Pereda,Jhonny,Pereda,C,4/18/1996,R,R,73,202,2023,CIN,27,251,FALSE,80,221,23,35,11,1,3,50,72,21,28,2,43,0,1,0.227,0.319,0.325,0.271,90,-4.3,0,2.3,0.2,"C 0, 1B 0",
102789,642220,3/2/2023 21:32,95,Jantzen Witte,Jantzen,Witte,3B,1/4/1990,R,R,72,195,2023,SD,33,251,FALSE,80,227,25,37,11,1,6,55,86,27,20,3,55,1,1,0.241,0.313,0.377,0.293,99,-3.9,0,2.2,0.2,"1B 0, 2B 0",
145327,690350,3/2/2023 21:32,95,Kyle Battle,Kyle,Battle,OF,12/4/1997,R,R,72,190,2023,NYY,25,251,FALSE,80,225,22,32,12,1,3,48,71,21,22,4,78,13,3,0.213,0.294,0.317,0.311,78,2,0,2,0.2,"LF 0, CF 0",
128691,666140,3/2/2023 21:32,95,Brandon McIlwain,Brandon,McIlwain,CF,5/31/1998,R,R,72,205,2023,NYM,25,251,FALSE,80,227,23,36,11,2,4,54,82,24,20,4,79,3,2,0.236,0.308,0.359,0.342,92,-2.6,0,2.1,0.2,"LF 0, CF 0",
134454,678502,3/2/2023 21:32,95,Daniel Rivero,Daniel,Rivero,OF,1/22/2001,R,R,72,191,2023,PIT,22,251,FALSE,80,219,23,34,11,2,3,50,72,21,29,2,51,4,2,0.227,0.324,0.33,0.284,93,-1.9,0,2.3,0.2,"LF 0, RF 0",
70754,605490,3/2/2023 21:32,95,Bubba Starling,Bubba,Starling,CF,8/3/1992,R,R,76,220,2023,KC,30,251,FALSE,80,230,26,33,11,1,8,52,88,29,19,2,71,2,0,0.227,0.292,0.383,0.293,92,-3.6,0,1.7,0.2,"LF 0, CF 0",
130486,669282,3/2/2023 21:32,95,Tanner Murphy,Tanner,Murphy,CF,5/1/1998,R,R,75,199,2023,NYM,25,251,FALSE,80,227,23,35,11,2,5,53,81,24,20,4,89,4,1,0.231,0.303,0.357,0.357,90,-2.7,0,1.4,0.2,"LF 0, CF 0",
106466,664901,3/2/2023 21:32,95,Danny Mendick,Danny,Mendick,SS,9/28/1993,R,R,70,195,2023,NYM,29,62,TRUE,17,56,7,9,3,0,2,14,22,7,6,1,14,1,0,0.241,0.32,0.384,0.293,103,-0.1,0.2,2.1,0.2,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
109723,656369,3/2/2023 21:32,95,Alex Destino,Alex,Destino,LF,10/24/1995,L,L,74,215,2023,CHW,27,251,FALSE,80,223,26,36,10,1,6,53,84,27,26,2,84,0,0,0.239,0.324,0.378,0.355,103,-4.5,0,1.7,0.2,"1B 0, LF 0",
156351,694271,3/2/2023 21:32,95,R.J. Yeager,R.J.,Yeager,IF,10/2/1998,R,R,74,200,2023,STL,24,251,FALSE,80,227,25,35,11,1,6,54,86,26,20,4,59,1,1,0.237,0.309,0.377,0.294,97,-3.9,0,1.4,0.2,"1B 0, 3B 0",
151205,701209,3/2/2023 21:32,95,Colton Bender,Colton,Bender,C,1/13/1999,R,R,69,195,2023,SD,24,251,FALSE,80,222,23,34,11,1,3,49,72,22,25,4,77,1,1,0.221,0.311,0.322,0.323,86,-3.8,0,2,0.2,"C 0, LF 0",
111498,677941,3/2/2023 21:32,95,Jordyn Adams,Jordyn,Adams,CF,10/18/1999,R,R,74,181,2023,LAA,23,251,FALSE,80,229,22,38,10,2,3,53,77,22,19,3,75,6,1,0.233,0.3,0.336,0.331,85,-1.5,0,1.8,0.2,"LF 0, CF 0","Jake Skole (53), Derrick Robinson (53), Jose Martinez (53)"
150547,694208,3/2/2023 21:32,95,Moises Ballesteros,Moises,Ballesteros,C,11/8/2003,L,R,67,195,2023,CHC,19,251,FALSE,80,227,22,35,12,2,4,53,79,23,22,2,76,2,0,0.232,0.306,0.348,0.334,88,-3.5,0,1.7,0.2,"C 0, 1B 0","Francisco Peña (69), Lana Akau (66), Ramón Flores (65)"
128639,671082,3/2/2023 21:32,95,Ashton McGee,Ashton,McGee,3B,11/19/1998,L,R,73,215,2023,MIL,24,251,FALSE,80,221,25,35,12,1,5,53,82,25,28,2,90,0,0,0.239,0.329,0.371,0.38,103,-4.3,0,1.7,0.2,"1B 0, 3B 0",
162609,802991,3/2/2023 21:32,95,E.J. Exposito,E.J.,Exposito,SS,5/4/2001,R,R,71,190,2023,ATL,22,251,FALSE,80,225,24,34,11,1,4,51,77,24,23,3,69,3,1,0.226,0.307,0.344,0.306,89,-2.7,0,1.9,0.2,"2B 0, SS 0",
57884,544725,3/2/2023 21:32,95,Leury García,Leury,García,2B,3/18/1991,S,R,68,190,2023,CHW,32,60,TRUE,17,56,6,10,3,0,1,14,21,5,4,1,12,1,0,0.258,0.313,0.377,0.314,97,0.1,0,1.8,0.2,"CF 0, 2B 0","Endy Chavez (57), Cookie Rojas (58), Gary Sutherland (56)"
106242,664877,3/2/2023 21:32,95,Christian Kelley,Christian,Kelley,C,9/23/1993,R,R,70,190,2023,MIL,29,251,FALSE,80,223,24,34,11,1,4,50,75,23,24,4,66,0,0,0.223,0.309,0.335,0.298,88,-4.4,0,1.8,0.2,C 0,
126844,663604,3/2/2023 21:32,95,Brandon Lockridge,Brandon,Lockridge,CF,3/14/1997,R,R,71,185,2023,NYY,26,251,FALSE,80,232,23,36,11,1,5,54,84,25,16,3,77,6,1,0.234,0.292,0.361,0.329,86,-1.6,0,2.1,0.2,"LF 0, CF 0",
107586,666779,3/2/2023 21:32,95,Dennicher Carrasco,Dennicher,Carrasco,3B,10/12/1995,R,R,71,195,2023,,27,251,FALSE,80,229,26,33,11,1,8,53,90,29,20,2,87,1,1,0.233,0.3,0.392,0.338,98,-3.7,0,1.9,0.2,"1B 0, 3B 0",
150261,692508,3/2/2023 21:32,95,Robert Robertis,Robert,Robertis,OF,11/29/2002,L,L,71,188,2023,TOR,20,251,FALSE,80,229,23,36,10,2,5,54,82,24,20,2,60,5,2,0.234,0.301,0.36,0.298,89,-1.8,0,2.2,0.2,"LF 0, CF 0",
111669,682634,3/2/2023 21:32,95,Kevin Alcántara,Kevin,Alcantara,CF,7/12/2002,R,R,78,188,2023,CHC,20,251,FALSE,80,229,23,35,11,2,5,53,83,24,19,3,78,3,1,0.231,0.297,0.362,0.329,89,-2.8,0,1.6,0.2,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
106151,660613,3/2/2023 21:32,95,Ronaldo Hernández,Ronaldo,Hernandez,C,11/11/1997,R,R,73,230,2023,BOS,25,62,TRUE,17,59,7,9,4,0,2,14,25,7,3,1,15,0,0,0.244,0.291,0.417,0.298,97,-0.1,0,2.1,0.2,C 0,"Blake Swihart (69), Tomás Telis (65), A.J. Jimenez (65)"
117597,669898,3/2/2023 21:32,95,Andrew Daschbach,Andrew,Daschbach,1B,10/22/1997,R,R,75,225,2023,BAL,25,251,FALSE,80,220,27,33,10,1,7,50,83,27,26,5,108,0,0,0.229,0.323,0.375,0.412,104,-4.4,0,1.5,0.2,"1B 0, LF 0",
108126,641807,3/2/2023 21:32,95,Brennon Lund,Brennon,Lund,CF,11/27/1994,L,R,69,185,2023,,28,251,FALSE,80,229,24,36,12,1,5,54,83,25,19,3,71,3,1,0.237,0.305,0.364,0.322,92,-2.9,0,1.7,0.2,"LF 0, CF 0",
118726,676973,3/2/2023 21:32,95,Joe Donovan,Joe,Donovan,C,1/20/1999,R,R,69,180,2023,CLE,24,251,FALSE,80,227,23,32,11,1,5,50,80,25,19,4,88,1,0,0.218,0.292,0.351,0.329,85,-4,0,1.5,0.2,C 0,
107096,643590,3/2/2023 21:32,95,Brandon Wagner,Brandon,Wagner,1B,8/24/1995,L,R,72,210,2023,,27,251,FALSE,80,218,26,35,10,1,6,51,80,26,30,3,97,0,0,0.236,0.336,0.365,0.397,105,-4.3,0,2,0.2,"1B 0, 2B 0",
149135,694762,3/2/2023 21:32,95,Jake MacKenzie,Jake,MacKenzie,SS,5/23/1999,R,R,70,195,2023,,24,251,FALSE,80,223,23,36,11,1,3,51,75,22,23,5,53,2,1,0.23,0.317,0.336,0.288,92,-3.3,0,1.9,0.2,"2B 0, 3B 0",
109412,673945,3/2/2023 21:32,95,Freuddy Batista,Freuddy,Batista,C,12/12/1999,R,R,72,182,2023,SEA,23,251,FALSE,80,230,23,36,12,1,5,54,83,24,17,4,88,2,0,0.234,0.298,0.359,0.358,89,-3.6,0,2.2,0.2,"C 0, 1B 0",
147947,691405,3/2/2023 21:32,95,Juan Benjamin,Juan,Benjamin,SS,4/25/2003,S,R,68,150,2023,CLE,20,251,FALSE,80,224,22,34,11,3,3,51,77,22,25,2,88,3,1,0.227,0.31,0.346,0.358,90,-2.8,0,1.5,0.2,"2B 0, 3B 0",
109585,672623,3/2/2023 21:32,95,Esney Chacon,Esney,Chacon,OF,3/17/2000,R,R,72,160,2023,DET,23,251,FALSE,80,231,21,39,10,2,3,54,76,21,18,2,69,9,4,0.234,0.296,0.328,0.323,80,0.6,0,1.4,0.2,"LF 0, CF 0",
108549,666680,3/2/2023 21:32,95,Ruben Santana,Ruben,Santana,SS,11/30/1997,S,R,69,160,2023,MIN,25,251,FALSE,80,225,23,35,11,1,4,51,75,22,24,2,64,5,2,0.227,0.307,0.335,0.302,86,-1.7,0,1.9,0.2,"2B 0, SS 0",
108095,665829,3/2/2023 21:32,95,Luis Leon,Luis,Leon,C,9/10/1998,S,R,72,175,2023,TB,24,251,FALSE,80,226,23,35,11,2,4,52,78,23,23,2,58,1,0,0.229,0.306,0.344,0.292,87,-4,0,1.7,0.2,"C 0, 1B 0",
131528,677068,3/2/2023 21:32,95,Tyler Osik,Tyler,Osik,C,11/15/1996,R,R,69,203,2023,CHW,26,251,FALSE,80,227,25,36,11,1,5,54,84,25,20,4,69,1,0,0.238,0.311,0.368,0.319,97,-3.9,0,2,0.2,"1B 0, C 0",
105627,660684,3/2/2023 21:32,95,Daniel Brito,Daniel,Brito,2B,1/23/1998,L,R,73,170,2023,PHI,25,251,FALSE,80,229,23,37,11,2,4,54,81,24,20,3,58,3,2,0.236,0.304,0.356,0.298,89,-2.6,0,1.7,0.2,"2B 0, 3B 0",
70626,608356,3/2/2023 21:32,95,Mitch Nay,Mitch,Nay,3B,9/20/1993,R,R,75,200,2023,LAA,29,251,FALSE,80,225,27,30,12,1,8,51,88,29,24,3,83,0,0,0.227,0.308,0.394,0.321,102,-4.4,0,2.1,0.2,"1B 0, 3B 0",
109933,656484,3/2/2023 21:32,95,Tristan Gray,Tristan,Gray,3B,3/22/1996,L,R,73,215,2023,TB,27,251,FALSE,80,231,27,30,11,1,9,52,94,31,17,3,84,1,1,0.224,0.287,0.407,0.308,95,-3.9,0,1.7,0.2,"1B 0, 2B 0","Eric Sogard (48), Andy Wilkins (50), Tony Kemp (49)"
151223,694812,3/2/2023 21:32,95,Tyler McDonough,Tyler,McDonough,OF,4/2/1999,S,R,68,180,2023,BOS,24,251,FALSE,80,230,22,36,12,4,3,54,82,23,19,2,77,5,1,0.236,0.301,0.358,0.341,88,-2.1,0,1.9,0.2,"2B 0, SS 0","Antoan Richardson (73), Adam Engel (74), Kyle Wren (73)"
161894,802355,3/2/2023 21:32,95,Tanner Schobel,Tanner,Schobel,SS,6/4/2001,R,R,69,170,2023,MIN,22,251,FALSE,80,224,23,36,11,1,3,52,75,22,24,3,47,5,1,0.231,0.313,0.334,0.279,89,-2,0,2.3,0.2,"2B 0, 3B 0","Kevyn Feiner (83), Alfredo Angarita (85), Cole Miles (82)"
107375,665983,3/2/2023 21:32,95,Kelvin Alarcon,Kelvin,Alarcon,SS,3/6/1999,S,R,73,155,2023,SD,24,251,FALSE,80,224,23,37,11,2,3,54,80,23,25,2,67,2,1,0.239,0.32,0.356,0.325,96,-3.4,0,1.5,0.2,"1B 0, 2B 0",
107483,666598,3/2/2023 21:32,95,Jose Bermudez,Jose,Bermudez,OF,7/9/1997,S,R,74,160,2023,ATL,25,251,FALSE,80,230,22,38,11,2,3,54,78,22,18,2,96,7,4,0.234,0.297,0.339,0.387,82,-0.3,0,1.6,0.2,"LF 0, CF 0",
131772,661539,3/2/2023 21:32,95,Jake Palomaki,Jake,Palomaki,2B,7/17/1995,S,R,70,175,2023,LAA,27,251,FALSE,80,224,22,40,9,1,2,53,71,20,24,3,41,5,1,0.234,0.317,0.315,0.278,85,-2,0,1.5,0.2,"2B 0, 3B 0",
151345,695508,3/2/2023 21:32,95,Cameron Cauley,Cameron,Cauley,SS,2/6/2003,R,R,70,170,2023,TEX,20,251,FALSE,80,229,20,34,11,2,2,49,70,20,20,2,79,14,3,0.214,0.284,0.306,0.319,71,2.2,0,1.6,0.2,"2B 0, 3B 0",
110559,672692,3/2/2023 21:32,95,Jose Peroza,Jose,Peroza,3B,6/15/2000,R,R,73,221,2023,NYM,23,251,FALSE,80,226,24,36,12,1,4,54,81,24,22,3,71,1,0,0.239,0.314,0.359,0.329,96,-3.9,0,1.7,0.2,"1B 0, 2B 0",
123421,678912,3/2/2023 21:32,95,Jommer Hernandez,Jommer,Hernandez,C,10/20/2000,R,R,71,181,2023,TOR,22,251,FALSE,80,223,23,35,11,1,4,50,75,22,25,3,99,1,1,0.226,0.311,0.334,0.388,89,-3.9,0,2.3,0.2,"1B 0, C 0",
108473,669005,3/2/2023 21:32,95,Jarett Rindfleisch,Jarett,Rindfleisch,C,9/4/1995,R,R,73,225,2023,ARI,27,251,FALSE,80,217,26,32,10,1,6,49,78,25,23,11,76,0,1,0.226,0.331,0.36,0.319,104,-4.3,0,1.6,0.2,"C 0, 1B 0",
154990,700081,3/2/2023 21:32,95,Jake Thompson,Jake,Thompson,3B,3/3/1998,L,R,72,207,2023,MIA,25,251,FALSE,80,222,24,35,13,1,4,53,80,24,26,2,58,0,1,0.238,0.324,0.36,0.305,99,-4.2,0,1.8,0.2,"1B 0, LF 0",
70307,543308,3/2/2023 21:32,95,John Hicks,John,Hicks,C,8/31/1989,R,R,74,230,2023,PHI,33,251,FALSE,80,234,28,32,13,0,11,55,101,33,15,2,79,1,1,0.236,0.287,0.433,0.308,102,-3.7,-4.4,6,0.2,"C -4, 1B 0",
120520,670208,3/2/2023 21:32,95,Matt Fraizer,Matt,Fraizer,LF,1/12/1998,L,R,75,220,2023,PIT,25,251,FALSE,80,230,23,36,11,4,4,54,85,25,18,2,65,4,1,0.236,0.3,0.371,0.31,90,-2.4,0,2.2,0.2,"LF 0, CF 0",
106026,664247,3/2/2023 21:32,95,Kyle Garlick,Kyle,Garlick,LF,1/26/1992,R,R,73,210,2023,MIN,31,30,TRUE,9,27,4,4,1,0,2,7,13,3,3,0,9,0,0,0.245,0.318,0.482,0.307,130,0,-0.1,1.8,0.2,LF 0,"Jason Bay (57), Josh Willingham (56), Adam Duvall (59)"
148427,692014,3/2/2023 21:32,95,Rafael Fermin,Rafael,Fermin,3B,12/25/2001,R,R,72,170,2023,SD,21,251,FALSE,80,229,25,34,11,1,6,53,85,27,19,3,72,3,2,0.23,0.298,0.372,0.308,92,-2.6,0,1.5,0.2,"LF 0, CF 0",
102480,640900,3/2/2023 21:32,95,Rayder Ascanio,Rayder,Ascanio,SS,3/17/1996,R,R,71,155,2023,,27,251,FALSE,80,228,26,35,11,1,7,54,87,27,20,3,53,1,1,0.235,0.307,0.382,0.277,98,-3.8,0,1.7,0.2,"1B 0, 2B 0",
151285,694661,3/2/2023 21:32,95,Riley Tirotta,Riley,Tirotta,3B,8/21/1998,R,R,75,195,2023,TOR,24,251,FALSE,80,225,23,35,11,1,4,52,77,23,24,3,81,5,2,0.23,0.311,0.343,0.342,91,-1.8,0,1.6,0.2,"1B 0, 2B 0",
128750,679796,3/2/2023 21:32,95,Kole McKinnon,Kole,McKinnon,C,7/19/1997,R,R,72,195,2023,MIN,25,251,FALSE,80,225,23,35,11,1,4,51,76,23,22,3,66,1,0,0.227,0.305,0.338,0.302,87,-4,0,1.9,0.2,"1B 0, C 0",
132225,680760,3/2/2023 21:32,95,Fabian Pena,Fabian,Pena,C,10/18/1996,R,R,71,205,2023,SF,26,251,FALSE,80,232,24,32,12,1,7,52,85,27,16,3,71,1,0,0.223,0.282,0.368,0.291,85,-4,0,1.4,0.2,C 0,
139549,671655,3/2/2023 21:32,95,George Valera,George,Valera,RF,11/13/2000,L,L,72,195,2023,CLE,22,63,TRUE,17,55,8,8,2,1,2,13,23,7,7,1,18,1,0,0.238,0.333,0.41,0.322,114,-0.8,0,1.7,0.2,RF 0,"Jesús Sánchez (57), Carlos González (50), Michael Saunders (48)"
110648,676668,3/2/2023 21:32,95,Obie Ricumstrict,Obie,Ricumstrict,CF,7/20/1998,R,R,74,175,2023,TEX,24,251,FALSE,80,227,24,33,12,1,6,51,81,25,20,4,95,5,2,0.224,0.298,0.357,0.357,89,-1.7,0,1.7,0.2,"LF 0, CF 0",
109146,672845,3/2/2023 21:32,95,Yorbin Ceuta,Yorbin,Ceuta,SS,1/14/2000,S,R,72,165,2023,HOU,23,251,FALSE,80,224,25,34,10,2,5,52,82,25,25,2,73,1,1,0.23,0.314,0.365,0.316,96,-3.7,0,1.5,0.2,"C 0, 1B 0",
123680,677338,3/2/2023 21:32,95,Glenallen Hill Jr.,Glenallen,Hill,OF,9/30/2000,S,R,69,170,2023,ARI,22,251,FALSE,80,228,22,35,11,2,4,51,77,22,20,2,112,11,2,0.224,0.294,0.337,0.424,81,0.8,0,2.2,0.2,"2B 0, LF 0",
100300,608671,3/2/2023 21:32,95,Travis Jankowski,Travis,Jankowski,LF,6/15/1991,L,R,74,190,2023,TEX,32,60,TRUE,17,51,6,9,2,0,1,12,16,4,9,0,10,2,0,0.235,0.351,0.321,0.281,103,-0.1,-0.1,1.6,0.2,"RF 0, LF 0","Roger Bernadina (54), Willie Harris (47), Otis Nixon (47)"
107849,665648,3/2/2023 21:32,95,Ricardo Genovés,Ricardo,Genoves,C,5/14/1999,R,R,74,190,2023,SF,24,251,FALSE,80,227,24,33,11,1,6,52,82,22,21,3,73,0,0,0.227,0.299,0.362,0.306,90,-4.4,0,2.2,0.2,"C 0, 1B 0",
147506,688327,3/2/2023 21:32,95,Yorvis Torrealba,Yorvis,Torrealba,OF,7/14/1997,R,R,72,195,2023,COL,25,251,FALSE,80,228,22,36,11,1,3,52,75,22,21,3,52,8,4,0.228,0.3,0.329,0.282,83,0.1,0,2.3,0.2,"LF 0, CF 0",
105556,660647,3/2/2023 21:32,95,Mariel Bautista,Mariel,Bautista,OF,10/15/1997,R,R,75,194,2023,,25,251,FALSE,80,230,24,34,10,2,7,52,85,27,17,4,73,6,3,0.226,0.291,0.368,0.302,89,-0.9,0,1.9,0.2,RF 0,
