bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
100768,622196,3/2/2023 21:32,80,BJ Boyd,BJ,Boyd,OF,7/16/1993,L,R,71,230,2023,LAA,29,251,FALSE,80,231,22,38,12,2,4,55,81,23,17,3,45,2,1,0.239,0.3,0.352,0.284,87,-3.4,0,-0.8,-0.1,"LF 0, CF 0",
100490,621005,3/2/2023 21:32,80,Tim Lopes,Tim,Lopes,2B,6/24/1994,R,R,70,180,2023,SD,29,251,FALSE,80,230,21,33,12,1,4,51,77,23,18,3,67,5,2,0.219,0.284,0.333,0.293,77,-1.7,0,-1.3,-0.1,"2B 0, 1B 0",
107024,664789,3/2/2023 21:32,80,Ka'ai Tom,Ka'ai,Tom,OF,5/29/1994,L,R,69,185,2023,SF,29,251,FALSE,80,222,24,28,11,2,5,47,77,25,23,6,68,2,1,0.21,0.301,0.349,0.278,88,-3.4,-0.7,-0.4,-0.1,"LF -1, RF 0",
141767,683091,3/2/2023 21:32,80,Logan Tanner,Logan,Tanner,C,11/10/2000,R,R,72,215,2023,CIN,22,251,FALSE,80,226,21,34,11,1,3,49,71,21,22,3,90,1,0,0.216,0.295,0.316,0.345,78,-4,0,-0.5,-0.1,C 0,"Adrian Nieto (89), Armando Araiza (88), Dusty Ryan (89)"
122738,680683,3/2/2023 21:32,80,Jameson Hannah,Jameson,Hannah,CF,8/10/1997,L,L,70,185,2023,COL,25,251,FALSE,80,229,21,39,11,2,2,53,74,20,19,3,70,3,2,0.233,0.3,0.323,0.328,79,-2.6,0,-0.8,-0.1,"LF 0, CF 0","Brandon Roberts (63), Braxton Lee (68), Evan Frey (61)"
131009,683058,3/2/2023 21:32,80,Isaac Bellony,Isaac,Bellony,CF,12/15/2001,S,R,74,220,2023,BAL,21,251,FALSE,80,229,22,36,12,2,4,53,80,23,20,2,113,3,1,0.232,0.299,0.35,0.441,86,-3,0,-0.8,-0.1,"1B 0, LF 0",
148621,693306,3/2/2023 21:32,80,Aaron Sabato,Aaron,Sabato,1B,6/4/1999,R,R,74,230,2023,MIN,24,251,FALSE,80,220,25,31,10,1,6,48,78,26,27,3,88,0,1,0.217,0.313,0.354,0.331,95,-4.3,0,-1.1,-0.1,1B 0,
143308,685121,3/2/2023 21:32,80,Beau Philip,Beau,Philip,SS,10/23/1998,R,R,71,200,2023,ATL,24,251,FALSE,80,226,22,36,9,1,4,50,72,22,22,3,85,4,2,0.221,0.3,0.32,0.337,81,-2.2,0,-0.5,-0.1,"1B 0, 2B 0",
143320,685300,3/2/2023 21:32,80,Grant Richardson,Grant,Richardson,OF,7/13/1999,L,L,72,210,2023,NYY,23,251,FALSE,80,230,23,33,10,2,5,51,80,25,17,4,97,6,1,0.22,0.286,0.35,0.356,80,-1.6,0,-0.6,-0.1,"LF 0, CF 0",
102110,620443,3/2/2023 21:32,80,Luis Torrens,Luis,Torrens,C,5/2/1996,R,R,72,217,2023,CHC,27,92,TRUE,26,84,10,12,4,0,3,19,32,10,7,1,22,0,0,0.229,0.296,0.378,0.28,91,-0.5,-2.5,1.6,-0.1,C -3,"Jack Boyle (51), Tom Egan (45), Fred Kendall (47)"
130499,668829,3/2/2023 21:32,80,Chase Murray,Chase,Murray,OF,6/3/1998,L,R,72,188,2023,PIT,25,251,FALSE,80,232,22,37,10,2,4,53,79,23,17,3,79,5,2,0.23,0.289,0.341,0.331,79,-1.5,0,-1.2,-0.1,"LF 0, RF 0",
147506,688327,3/2/2023 21:32,80,Yorvis Torrealba,Yorvis,Torrealba,OF,7/14/1997,R,R,72,195,2023,COL,25,251,FALSE,80,230,20,36,11,1,3,51,72,20,18,3,52,8,4,0.221,0.286,0.312,0.276,73,0.1,0,-0.5,-0.1,"LF 0, CF 0",
120196,678594,3/2/2023 21:32,80,Randy Florentino,Randy,Florentino,C,7/5/2000,L,R,71,182,2023,BAL,22,251,FALSE,80,227,21,35,10,2,3,49,71,21,22,2,81,3,1,0.216,0.291,0.311,0.321,73,-2.9,0,-1.1,-0.1,"C 0, 1B 0",
146411,689288,3/2/2023 21:32,80,Matt Koperniak,Matt,Koperniak,RF,2/8/1998,L,R,72,200,2023,STL,25,251,FALSE,80,228,23,37,11,1,4,53,79,23,19,4,50,2,0,0.235,0.306,0.347,0.286,88,-3.5,0,-0.5,-0.1,"LF 0, CF 0",
144349,687331,3/2/2023 21:32,80,Quincy McAfee,Quincy,McAfee,2B,9/16/1997,R,R,71,185,2023,CIN,25,251,FALSE,80,223,23,33,10,1,4,48,72,22,23,5,64,2,1,0.217,0.304,0.321,0.288,83,-3.4,0,-1.3,-0.1,"1B 0, 2B 0",
50845,501571,3/2/2023 21:32,80,Juan Lagares,Juan,Lagares,RF,3/17/1989,R,R,74,219,2023,,34,251,FALSE,80,235,22,41,11,1,4,57,83,23,15,2,51,2,1,0.243,0.292,0.352,0.294,84,-3.2,-0.5,-0.6,-0.1,"CF 0, RF -1","Craig Gentry (61), Jim Busby (65), Jim Piersall (60)"
122554,680753,3/2/2023 21:32,80,Adam Hackenberg,Adam,Hackenberg,C,9/8/1999,R,R,73,225,2023,CHW,23,251,FALSE,80,230,21,37,10,1,3,52,75,22,17,4,63,0,0,0.225,0.29,0.325,0.295,78,-4.4,0,-1,-0.1,C 0,
136007,678220,3/2/2023 21:32,80,Yeison Santana,Yeison,Santana,SS,12/7/2000,R,R,71,170,2023,CHC,22,251,FALSE,80,226,20,36,10,1,2,50,68,19,22,3,62,5,3,0.22,0.298,0.302,0.296,76,-1.3,0,-0.5,-0.1,"2B 0, 3B 0",
110261,676733,3/2/2023 21:32,80,Mason Martin,Mason,Martin,1B,6/2/1999,L,R,72,220,2023,PIT,24,251,FALSE,80,228,26,29,12,2,8,51,90,29,20,3,96,1,1,0.223,0.293,0.394,0.344,95,-3.8,0,-0.8,-0.1,1B 0,
107849,665648,3/2/2023 21:32,80,Ricardo Genovés,Ricardo,Genoves,C,5/14/1999,R,R,74,190,2023,SF,24,251,FALSE,80,229,23,34,11,1,5,50,78,21,19,3,73,0,0,0.22,0.288,0.339,0.302,80,-4.4,0,-0.8,-0.1,"C 0, 1B 0",
147619,690214,3/2/2023 21:32,80,Jarrod Watkins,Jarrod,Watkins,2B,4/25/1997,L,R,73,180,2023,ARI,26,251,FALSE,80,227,22,36,11,2,3,51,75,21,20,4,53,4,1,0.227,0.302,0.33,0.285,82,-2.7,0,-1.1,-0.1,"1B 0, 2B 0",
100195,582473,3/2/2023 21:32,80,Sherman Johnson,Sherman,Johnson,2B,7/15/1990,L,R,70,190,2023,MIN,32,251,FALSE,80,218,23,34,10,1,3,48,69,21,30,3,72,1,1,0.219,0.321,0.317,0.313,88,-3.7,0,-1,-0.1,"1B 0, 2B 0",
110041,676803,3/2/2023 21:32,80,Connor Hoover,Connor,Hoover,1B,7/18/1996,L,R,70,185,2023,SEA,26,251,FALSE,80,224,23,31,10,2,4,48,74,23,25,2,71,5,1,0.212,0.296,0.332,0.29,81,-2,0,-1.3,-0.1,"1B 0, 2B 0",
109080,666728,3/2/2023 21:32,80,Carlos Soto,Carlos,Soto,C,4/27/1999,L,R,73,225,2023,,24,251,FALSE,80,224,22,31,11,1,3,47,72,22,25,2,71,0,0,0.212,0.298,0.321,0.295,79,-4.4,0,-1.1,-0.1,"C 0, 1B 0",
102789,642220,3/2/2023 21:32,80,Jantzen Witte,Jantzen,Witte,3B,1/4/1990,R,R,72,195,2023,SD,33,251,FALSE,80,230,23,37,11,1,5,54,81,24,17,3,56,1,1,0.235,0.298,0.353,0.29,88,-3.9,0,-1.1,-0.1,"1B 0, 2B 0",
125642,677008,3/2/2023 21:32,80,Heston Kjerstad,Heston,Kjerstad,RF,2/12/1999,L,R,75,205,2023,BAL,24,251,FALSE,80,227,22,37,12,2,3,54,79,23,20,3,63,0,0,0.237,0.309,0.349,0.315,90,-4.4,0,-1.4,-0.1,RF 0,"Daniel Spingola (60), Kentrail Davis (58), Jonathan Davis (68)"
143344,684922,3/2/2023 21:32,80,Dalton Shuffield,Dalton,Shuffield,SS,3/31/1999,R,R,70,170,2023,MIN,24,251,FALSE,80,230,23,34,11,2,5,51,80,24,18,3,77,3,1,0.221,0.288,0.347,0.311,82,-3.1,0,-0.7,-0.1,"2B 0, SS 0",
106433,664120,3/2/2023 21:32,80,Max McDowell,Max,McDowell,C,1/12/1994,R,R,73,208,2023,PHI,29,251,FALSE,80,222,21,33,11,1,2,47,66,20,22,7,57,1,0,0.209,0.3,0.297,0.27,76,-4,0,-1.1,-0.1,C 0,
141926,683479,3/2/2023 21:32,80,Willfrann Astudillo,Willfrann,Astudillo,DH,8/5/2001,R,R,70,165,2023,TOR,21,251,FALSE,80,231,20,35,11,2,3,50,73,21,16,3,64,4,1,0.217,0.279,0.314,0.289,70,-2.6,0,-1.4,-0.1,"C 0, RF 0",
127934,664097,3/2/2023 21:32,80,Braxton Martinez,Braxton,Martinez,3B,3/3/1994,R,R,75,220,2023,LAA,29,251,FALSE,80,223,24,33,12,1,5,51,80,25,25,3,67,0,0,0.228,0.314,0.357,0.305,95,-4.4,0,-0.9,-0.1,"1B 0, 3B 0",
107912,670113,3/2/2023 21:32,80,Jim Haley,Jim,Haley,3B,2/23/1995,R,R,73,195,2023,PHI,28,251,FALSE,80,231,23,33,10,1,6,51,82,26,16,4,81,6,1,0.219,0.28,0.355,0.307,81,-1.7,0,-1.2,-0.1,"1B 0, 2B 0",
149121,694929,3/2/2023 21:32,80,Gus Steiger,Gus,Steiger,SS,4/20/1999,R,R,71,185,2023,CIN,24,251,FALSE,80,230,20,37,11,1,2,51,69,19,19,2,63,8,3,0.22,0.286,0.3,0.297,70,-0.2,0,-1.3,-0.1,"1B 0, 2B 0",
141686,683106,3/2/2023 21:32,80,Mahki Backstrom,Mahki,Backstrom,1B,10/10/2001,L,L,77,220,2023,ATL,21,251,FALSE,80,222,23,32,11,3,4,50,77,23,26,3,114,3,1,0.224,0.312,0.347,0.44,91,-2.9,0,-1,-0.1,1B 0,
145554,689763,3/2/2023 21:32,80,Kyler Castillo,Kyler,Castillo,OF,10/29/1997,R,R,69,185,2023,MIA,25,251,FALSE,80,225,22,40,10,1,2,54,73,21,22,4,50,1,0,0.239,0.317,0.325,0.298,89,-3.9,0,-1,-0.1,"LF 0, CF 0",
109059,670919,3/2/2023 21:32,80,Luis Santana,Luis,Santana,2B,7/20/1999,R,R,69,196,2023,,23,251,FALSE,80,229,22,36,12,1,4,53,77,22,18,5,56,2,1,0.23,0.299,0.338,0.291,85,-3.2,0,-1.1,-0.1,"1B 0, 2B 0",
146926,688500,3/2/2023 21:32,80,Stephen Paolini,Stephen,Paolini,CF,11/23/2000,L,L,73,195,2023,ATL,22,251,FALSE,80,228,21,36,10,2,2,51,72,20,21,2,89,5,2,0.222,0.294,0.314,0.355,75,-1.6,0,-1.1,-0.1,"LF 0, CF 0",
105655,660659,3/2/2023 21:32,80,Leobaldo Cabrera,Leobaldo,Cabrera,OF,1/21/1998,R,R,73,170,2023,,25,251,FALSE,80,226,23,34,10,1,5,50,76,23,22,3,84,3,1,0.221,0.298,0.338,0.33,84,-3.1,0,-1.3,-0.1,"LF 0, CF 0",
148213,691627,3/2/2023 21:32,80,Ricardo Olivar,Ricardo,Olivar,C,8/10/2001,R,R,70,176,2023,MIN,21,251,FALSE,80,230,21,35,11,1,3,50,73,21,18,3,62,4,1,0.218,0.284,0.316,0.286,73,-2.4,0,-0.5,-0.1,"C 0, LF 0",
143851,686639,3/2/2023 21:32,80,Jack Dunn,Jack,Dunn,3B,9/5/1996,R,R,73,185,2023,WAS,26,251,FALSE,80,226,22,38,10,1,2,52,72,21,22,3,52,3,1,0.23,0.306,0.318,0.29,83,-2.9,0,-0.8,-0.1,"1B 0, 2B 0",
144943,687557,3/2/2023 21:32,80,Blaine McIntosh,Blaine,McIntosh,CF,6/9/2001,L,L,76,180,2023,NYM,22,251,FALSE,80,226,21,35,10,2,3,50,72,21,22,3,98,5,3,0.222,0.299,0.317,0.38,78,-1.4,0,-1.3,-0.1,"LF 0, RF 0",
143781,686557,3/2/2023 21:32,80,Mitch Calandra,Mitch,Calandra,C,1/13/1997,R,R,71,195,2023,,26,251,FALSE,80,227,22,34,10,1,4,49,73,22,20,3,63,0,0,0.217,0.291,0.322,0.284,78,-4.3,0,-1,-0.1,C 0,
109937,669121,3/2/2023 21:32,80,Spencer Griffin,Spencer,Griffin,OF,10/24/1996,R,R,73,170,2023,LAA,26,251,FALSE,80,229,22,36,10,3,4,52,77,22,19,3,98,3,2,0.225,0.291,0.335,0.374,79,-2.7,0,-1.3,-0.1,"LF 0, CF 0",
124087,680914,3/2/2023 21:32,80,Brandon Howlett,Brandon,Howlett,3B,9/12/1999,R,R,73,205,2023,BOS,23,251,FALSE,80,222,23,32,11,2,4,49,75,23,25,4,97,0,1,0.22,0.309,0.337,0.372,89,-4.2,0,-1.1,-0.1,"3B 0, RF 0",
136522,663584,3/2/2023 21:32,80,Hayden Senger,Hayden,Senger,C,4/3/1997,R,R,73,210,2023,NYM,26,251,FALSE,80,230,21,35,12,1,3,52,76,22,15,6,83,0,0,0.225,0.29,0.331,0.339,79,-4.4,0,-0.6,-0.1,"C 0, 1B 0",
111144,676021,3/2/2023 21:32,80,Luis Santos,Luis,Santos,2B,1/4/2000,R,R,66,160,2023,NYY,23,251,FALSE,80,227,21,35,10,1,3,49,70,20,21,3,48,6,3,0.216,0.292,0.307,0.263,75,-1.1,0,-0.9,-0.1,"2B 0, 3B 0",
151322,700361,3/2/2023 21:32,80,Shawn Goosenberg,Shawn,Goosenberg,SS,12/5/1999,R,R,73,195,2023,CHW,23,251,FALSE,80,227,22,34,11,1,3,50,74,22,21,3,89,4,2,0.219,0.295,0.325,0.344,80,-2.3,0,-0.5,-0.1,"2B 0, SS 0",
109712,670286,3/2/2023 21:32,80,Craig Dedelow,Craig,Dedelow,LF,11/15/1994,L,R,76,210,2023,CHW,28,251,FALSE,80,225,25,30,10,2,7,49,83,26,23,3,100,1,1,0.216,0.296,0.366,0.353,89,-3.6,0,-0.9,-0.1,"1B 0, LF 0",
101606,624416,3/2/2023 21:32,80,Ryan Boldt,Ryan,Boldt,RF,11/22/1994,L,R,74,210,2023,TB,28,251,FALSE,80,230,22,35,11,2,4,52,79,23,17,3,75,4,1,0.226,0.29,0.344,0.317,80,-2.7,0,-1.3,-0.1,"LF 0, CF 0",
147981,691411,3/2/2023 21:32,80,Luis Durango,Luis,Durango,CF,4/8/2003,L,L,70,135,2023,CLE,20,251,FALSE,80,228,19,35,9,2,2,48,66,19,20,3,49,11,4,0.209,0.282,0.289,0.259,65,1.5,0,-1.2,-0.1,"LF 0, CF 0",
108628,668706,3/2/2023 21:32,80,Josh Stephen,Josh,Stephen,LF,9/22/1997,L,L,72,185,2023,PHI,25,251,FALSE,80,226,23,34,11,2,4,51,79,23,23,2,62,2,1,0.228,0.305,0.348,0.296,88,-3.5,0,-0.6,-0.1,"LF 0, CF 0",
163732,804588,3/2/2023 21:32,80,Chris Alleyne,Chris,Alleyne,OF,11/13/1998,S,R,70,190,2023,LAD,24,251,FALSE,80,231,21,36,11,2,3,52,76,21,18,2,77,7,3,0.225,0.287,0.328,0.326,76,-0.6,0,-1,-0.1,"LF 0, CF 0",
136369,656943,3/2/2023 21:32,80,JJ Schwarz,JJ,Schwarz,C,3/28/1996,R,R,72,205,2023,OAK,27,251,FALSE,80,225,23,33,11,1,4,50,76,23,24,2,64,0,0,0.221,0.301,0.337,0.288,85,-4.4,0,-0.8,-0.1,"C 0, 1B 0",
108527,670352,3/2/2023 21:32,80,Ben Ruta,Ben,Ruta,OF,6/8/1994,L,R,75,195,2023,,29,251,FALSE,80,227,22,34,11,2,3,49,73,22,22,2,49,8,3,0.216,0.291,0.323,0.261,77,-0.3,0,-0.5,-0.1,"1B 0, LF 0",
103793,601714,3/2/2023 21:32,80,Jordan Procyshen,Jordan,Procyshen,C,3/11/1993,L,R,70,185,2023,TEX,30,251,FALSE,80,226,23,33,10,1,5,49,75,23,22,3,73,1,1,0.218,0.298,0.335,0.302,82,-3.8,0,-0.5,-0.1,"1B 0, C 0",
108434,641991,3/2/2023 21:32,80,Heath Quinn,Heath,Quinn,OF,6/7/1995,R,R,75,220,2023,SF,28,251,FALSE,80,231,24,36,11,1,6,54,86,26,17,3,78,0,1,0.234,0.295,0.371,0.326,91,-4.3,0,-0.7,-0.1,"LF 0, RF 0",
111772,673726,3/2/2023 21:32,80,Logan Allen,Logan,Allen,OF,8/13/1998,R,R,70,180,2023,TB,24,251,FALSE,80,226,22,33,11,1,4,49,74,22,18,7,53,6,1,0.218,0.297,0.329,0.269,82,-1.8,0,-0.6,-0.1,"LF 0, CF 0",
67020,592419,3/2/2023 21:32,80,Jared Hoying,Jared,Hoying,LF,5/18/1989,L,R,75,205,2023,TOR,34,251,FALSE,80,230,24,34,11,1,6,52,84,26,19,2,64,1,1,0.228,0.291,0.365,0.289,87,-3.8,0,-1,-0.1,"LF 0, CF 0",
122812,676205,3/2/2023 21:32,80,Tyler Hardman,Tyler,Hardman,1B,1/27/1999,R,R,74,204,2023,NYY,24,251,FALSE,80,232,24,36,10,1,6,53,83,26,17,2,85,4,1,0.228,0.286,0.359,0.333,84,-2.6,0,-1,-0.1,"1B 0, 3B 0",
144172,687231,3/2/2023 21:32,80,Darell Hernaiz,Darell,Hernaiz,2B,8/3/2001,R,R,71,190,2023,OAK,21,251,FALSE,80,234,21,37,10,1,4,52,76,22,14,3,54,7,1,0.225,0.278,0.327,0.277,73,-1.2,0,-1.3,-0.1,"2B 0, 3B 0",
144071,687478,3/2/2023 21:32,80,Cam Devanney,Cam,Devanney,2B,4/13/1997,R,R,73,195,2023,MIL,26,251,FALSE,80,229,23,33,11,1,5,51,80,24,18,3,66,3,1,0.221,0.289,0.348,0.288,83,-2.9,0,-0.7,-0.1,"1B 0, 2B 0",
106875,621011,3/2/2023 21:32,80,Max Schrock,Max,Schrock,2B,10/12/1994,L,R,69,185,2023,SD,28,251,FALSE,80,232,23,41,11,1,4,57,82,24,16,2,41,2,1,0.244,0.3,0.353,0.28,86,-3.5,-0.1,-0.6,-0.1,"2B 0, LF 0",
151270,695491,3/2/2023 21:32,80,Joshua Baez,Joshua,Baez,OF,6/28/2003,R,R,75,220,2023,STL,20,251,FALSE,80,228,21,32,11,2,4,49,75,22,19,4,104,6,2,0.215,0.286,0.328,0.376,77,-1.1,0,-0.5,-0.1,"LF 0, CF 0","Randal Grichuk (83), Abner Abreu (82), Jack Herman (86)"
146602,688808,3/2/2023 21:32,80,David Martin,David,Martin,C,10/28/2000,L,R,73,185,2023,ARI,22,251,FALSE,80,228,21,35,11,2,3,50,73,21,20,3,57,1,0,0.22,0.291,0.318,0.282,75,-4,0,-1.4,-0.1,C 0,
126819,651016,3/2/2023 21:32,80,Matt Lloyd,Matt,Lloyd,OF,3/17/1996,L,R,73,205,2023,CIN,27,251,FALSE,80,224,25,32,11,1,6,50,81,26,23,3,86,2,1,0.221,0.303,0.361,0.329,91,-3.5,0,-0.5,-0.1,"1B 0, 2B 0",
150715,699024,3/2/2023 21:32,80,Leonardo Bernal,Leonardo,Bernal,C,2/13/2004,S,R,72,200,2023,STL,19,251,FALSE,80,234,21,36,11,2,4,53,81,23,15,2,72,1,1,0.227,0.28,0.347,0.31,77,-3.7,0,-0.6,-0.1,C 0,
107153,660696,3/2/2023 21:32,80,Edwin Yon,Edwin,Yon,LF,7/24/1998,R,R,80,237,2023,LAA,24,251,FALSE,80,233,24,34,10,3,7,53,89,27,15,3,127,1,0,0.229,0.284,0.383,0.467,89,-4,0,-1,-0.1,"LF 0, RF 0",
143186,685277,3/2/2023 21:32,80,Nick Kahle,Nick,Kahle,C,2/28/1998,R,R,68,210,2023,MIL,25,251,FALSE,80,229,22,34,11,1,4,50,75,23,19,3,77,1,0,0.218,0.286,0.327,0.31,76,-4.1,0,-1.1,-0.1,"1B 0, C 0",
71032,607322,3/2/2023 21:32,80,Mikey Reynolds,Mikey,Reynolds,2B,8/19/1990,R,R,69,170,2023,,32,251,FALSE,80,231,21,33,11,1,4,49,75,23,16,4,69,11,2,0.211,0.272,0.323,0.28,70,0.6,0,-1.1,-0.1,"2B 0, 3B 0",
48762,474319,3/2/2023 21:32,80,Brandon Snyder,Brandon,Snyder,C,11/23/1986,R,R,74,215,2023,WAS,36,251,FALSE,80,230,26,34,10,0,8,53,87,28,17,4,82,0,1,0.23,0.295,0.38,0.322,93,-4.3,0,-0.5,-0.1,"1B 0, C 0",
106729,623300,3/2/2023 21:32,80,Austin Rei,Austin,Rei,C,10/27/1993,R,R,72,185,2023,,29,251,FALSE,80,228,22,33,11,1,4,49,74,22,19,4,83,1,0,0.215,0.286,0.325,0.318,76,-4.2,0,-1.4,-0.1,C 0,
50073,501983,3/2/2023 21:32,80,Travis Snider,Travis,Snider,LF,2/2/1988,L,L,72,230,2023,ATL,35,251,FALSE,80,221,24,35,11,1,4,51,75,23,29,2,86,1,0,0.23,0.323,0.339,0.356,93,-4,0,-0.5,-0.1,"1B 0, LF 0",
130765,680438,3/2/2023 21:32,80,Robert Neustrom,Robert,Neustrom,OF,11/12/1996,L,L,73,210,2023,BAL,26,251,FALSE,80,230,23,34,12,1,5,52,83,25,18,3,52,2,1,0.228,0.291,0.36,0.273,85,-3.4,0,-1.3,-0.1,"LF 0, RF 0",
110881,656989,3/2/2023 21:32,80,Chad Spanberger,Chad,Spanberger,1B,11/1/1995,L,R,75,235,2023,MIL,27,251,FALSE,80,228,24,32,11,1,6,51,84,26,20,3,79,2,1,0.224,0.295,0.366,0.313,88,-3.4,0,-1.1,-0.1,"1B 0, LF 0",
35695,493120,3/2/2023 21:32,80,Kosuke Fukudome,Kosuke,Fukudome,RF,4/26/1977,L,R,72,200,2023,NYY,46,251,FALSE,80,225,21,31,11,1,4,46,69,21,25,1,73,,,0.205,0.287,0.307,0.288,71,,0,-1.4,-0.1,,
58450,474568,3/2/2023 21:32,80,Jordy Mercer,Jordy,Mercer,2B,8/27/1986,R,R,75,210,2023,WAS,36,251,FALSE,80,230,23,37,12,1,4,53,80,24,19,2,54,0,0,0.233,0.298,0.348,0.287,86,-4.3,0.2,-1.2,-0.1,"2B 0, 3B 0",
142498,683766,3/2/2023 21:32,80,Christian Koss,Christian,Koss,SS,1/27/1998,R,R,73,182,2023,BOS,25,251,FALSE,80,235,22,37,11,2,5,54,84,24,12,3,68,3,1,0.231,0.279,0.356,0.306,80,-2.7,0,-0.8,-0.1,"2B 0, 3B 0",
143180,685528,3/2/2023 21:32,80,Ryo Ishikawa,Ryo,Ishikawa,C,7/20/1995,R,R,71,207,2023,,27,251,FALSE,80,235,21,39,10,1,3,54,76,22,14,2,57,,,0.228,0.277,0.323,0.288,71,,0,-1.4,-0.1,,
60318,573669,3/2/2023 21:32,80,Aderlin Rodríguez,Aderlin,Rodriguez,1B,11/18/1991,R,R,75,210,2023,,31,251,FALSE,80,232,26,32,12,1,9,53,92,30,15,4,65,0,0,0.228,0.288,0.397,0.278,94,-4.4,0,-1.1,-0.1,"1B 0, 3B 0",
122253,678864,3/2/2023 21:32,80,Francis Grullon,Francis,Grullon,SS,10/13/2000,S,R,70,187,2023,KC,22,251,FALSE,80,230,21,35,11,2,3,51,73,21,19,2,87,6,3,0.221,0.287,0.32,0.342,74,-0.9,0,-0.8,-0.1,2B 0,
142050,683609,3/2/2023 21:32,80,Victor Duarte,Victor,Duarte,C,2/23/2001,R,R,71,170,2023,SD,22,251,FALSE,80,231,21,34,11,1,4,50,74,22,16,4,77,3,1,0.215,0.278,0.323,0.305,72,-3,0,-1.2,-0.1,"C 0, 1B 0",
70388,595885,3/2/2023 21:32,80,Greg Bird,Greg,Bird,1B,11/9/1992,L,R,75,220,2023,NYY,30,148,TRUE,37,132,14,17,6,0,4,27,45,15,14,2,40,0,0,0.205,0.293,0.344,0.263,83,-0.8,0,-1,-0.1,1B 0,
134463,667521,3/2/2023 21:32,80,Johnny Rizer,Johnny,Rizer,RF,11/7/1996,L,L,72,192,2023,BAL,26,251,FALSE,80,231,23,36,10,2,5,53,82,25,17,3,73,3,1,0.229,0.29,0.354,0.312,83,-3,0,-0.6,-0.1,"C 0, LF 0","Cade Gotta (52), Brandon Barnes (50), Lance Zawadzki (50)"
108817,666922,3/2/2023 21:32,80,Ryan Aguilar,Ryan,Aguilar,RF,9/11/1994,L,L,74,168,2023,LAA,28,251,FALSE,80,214,25,26,10,2,5,42,70,23,34,3,80,2,1,0.196,0.314,0.325,0.287,88,-3.4,-0.4,-0.5,-0.1,"RF 0, CF 0",
69012,599096,3/2/2023 21:32,80,Dilson Herrera,Dilson,Herrera,2B,3/3/1994,R,R,70,210,2023,,29,251,FALSE,80,227,26,25,10,1,9,45,84,29,20,5,78,1,1,0.199,0.277,0.372,0.257,84,-3.8,0,-1.1,-0.1,"1B 0, 2B 0",
105674,663708,3/2/2023 21:32,80,Gabriel Cancel,Gabriel,Cancel,2B,12/8/1996,R,R,72,205,2023,,26,251,FALSE,80,230,23,32,12,1,6,51,81,25,18,4,89,3,1,0.221,0.287,0.355,0.334,84,-3,0,-0.8,-0.1,"1B 0, 2B 0",
114286,677007,3/2/2023 21:32,80,Josh Breaux,Josh,Breaux,C,10/7/1997,R,R,73,220,2023,NYY,25,251,FALSE,80,234,23,32,10,1,7,50,84,27,15,2,78,0,0,0.215,0.268,0.359,0.292,76,-4.4,0,-1.4,-0.1,C 0,
143240,685127,3/2/2023 21:32,80,Alex McGarry,Alex,McGarry,1B,5/11/1998,L,L,73,213,2023,CIN,25,251,FALSE,80,235,24,33,11,2,8,54,93,29,14,2,89,3,1,0.23,0.281,0.394,0.335,89,-2.7,0,-1.2,-0.1,"1B 0, LF 0",
133429,679727,3/2/2023 21:32,80,Lorenzo Quintana,Lorenzo,Quintana,1B,3/1/1989,R,R,70,205,2023,,34,251,FALSE,80,232,24,33,11,1,6,52,85,26,14,5,60,1,1,0.225,0.284,0.365,0.275,85,-3.8,0,-0.6,-0.1,"C 0, 1B 0",
114831,663347,3/2/2023 21:32,80,Jeremiah Burks,Jeremiah,Burks,2B,1/8/1997,R,R,74,215,2023,CHW,26,251,FALSE,80,227,21,36,11,1,3,51,73,21,20,3,88,3,2,0.222,0.295,0.319,0.349,78,-2.6,0,-1.3,-0.1,"2B 0, 3B 0",
70343,547004,3/2/2023 21:32,80,Rio Ruiz,Rio,Ruiz,2B,5/22/1994,L,R,74,220,2023,,29,251,FALSE,80,228,24,34,11,1,5,52,81,25,22,1,51,1,0,0.227,0.298,0.356,0.271,87,-4.1,0.3,-1,-0.1,"3B 0, 2B 0",
70360,571918,3/2/2023 21:32,80,Deven Marrero,Deven,Marrero,3B,8/25/1990,R,R,72,190,2023,NYM,32,148,TRUE,37,134,13,18,6,0,3,27,41,13,13,1,39,3,0,0.198,0.274,0.305,0.258,67,0.3,0.1,-1.3,-0.1,"3B 0, SS 0","Pedro Florimón (56), Pete Kozma (53), Emmanuel Burriss (52)"
143800,686644,3/2/2023 21:32,80,Mack Chambers,Mack,Chambers,SS,8/10/1999,S,R,72,180,2023,STL,23,251,FALSE,80,229,21,36,11,2,3,52,75,21,20,2,53,3,1,0.228,0.296,0.329,0.285,80,-2.8,0,-0.9,-0.1,"2B 0, 3B 0",
110147,666247,3/2/2023 21:32,80,Kwang-Min Kwon,Kwang-Min,Kwon,OF,12/12/1997,L,L,74,210,2023,,25,251,FALSE,80,221,22,25,10,2,5,41,69,23,26,3,107,7,4,0.187,0.283,0.313,0.336,72,0.1,0,-0.8,-0.1,,
