bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
140860,668740,3/2/2023 21:32,99,Kyle Wilkie,Kyle,Wilkie,C,10/20/1997,R,R,70,205,2023,PIT,25,251,FALSE,80,220,26,31,10,1,7,49,81,27,28,2,64,1,0,0.222,0.317,0.367,0.283,99,-4,0,5.4,0.6,"1B 0, C 0",
144707,687668,3/2/2023 21:32,99,Yorkislandy Alvarez,Yorkislandy,Alvarez,SS,3/17/1999,R,R,73,170,2023,BAL,24,251,FALSE,80,220,25,33,11,1,5,50,78,25,29,3,36,6,2,0.229,0.326,0.357,0.252,100,-1.5,0,5.4,0.6,"1B 0, 2B 0",
131246,673522,3/2/2023 21:32,99,Jaewon Oh,Jaewon,Oh,2B,2/9/1985,L,R,73,165,2023,,38,251,FALSE,80,221,26,31,11,1,6,48,79,26,29,1,86,,,0.219,0.312,0.357,0.327,94,,0,5.2,0.6,,
151290,695462,3/2/2023 21:32,99,Cal Conley,Cal,Conley,SS,7/17/1999,S,R,68,185,2023,ATL,23,251,FALSE,80,232,23,35,12,3,5,56,90,26,16,2,64,8,3,0.24,0.296,0.388,0.31,94,-0.3,0,5.8,0.6,"2B 0, SS 0","Luis Gonzalez (69), Javier Castillo (68), Joseph Rosa (69)"
49076,435559,3/2/2023 21:32,99,Kurt Suzuki,Kurt,Suzuki,C,10/4/1983,R,R,71,210,2023,LAA,39,202,TRUE,51,178,25,28,10,0,8,46,80,27,18,6,32,0,1,0.255,0.344,0.447,0.271,128,-1.1,-8,13.2,0.6,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
109958,670868,3/2/2023 21:32,99,Abrahan Gutierrez,Abrahan,Gutierrez,C,10/31/1999,R,R,72,214,2023,PIT,23,251,FALSE,80,223,25,36,13,1,5,54,82,25,25,3,60,1,0,0.241,0.325,0.368,0.309,102,-4.1,0,5.2,0.6,"C 0, 1B 0",
119200,663369,3/2/2023 21:32,99,Jeremy Eierman,Jeremy,Eierman,3B,9/10/1996,R,R,71,205,2023,OAK,26,251,FALSE,80,232,27,32,12,1,10,55,98,32,17,2,90,3,2,0.237,0.296,0.423,0.344,103,-2.6,0,5.6,0.6,"2B 0, 3B 0",
59021,541650,3/2/2023 21:32,99,Hernán Pérez,Hernan,Perez,2B,3/26/1991,R,R,73,213,2023,MIN,32,251,FALSE,80,234,26,38,13,1,8,59,95,29,16,1,58,5,2,0.25,0.301,0.407,0.303,101,-1.9,0,5.1,0.6,"2B 0, RF 0",
105195,657728,3/2/2023 21:32,99,Isaias Quiroz,Isaias,Quiroz,C,10/22/1996,R,R,70,234,2023,TEX,26,251,FALSE,80,218,26,30,10,1,6,47,78,26,30,3,104,1,0,0.218,0.322,0.359,0.384,99,-4,0,5.3,0.6,"1B 0, C 0",
111298,677595,3/2/2023 21:32,99,Ronny Mauricio,Ronny,Mauricio,SS,4/4/2001,S,R,75,166,2023,NYM,22,251,FALSE,80,236,26,35,12,2,9,58,101,31,13,2,65,3,3,0.246,0.29,0.426,0.304,100,-2.3,0,5.6,0.6,SS 0,"Domingo Leyba (77), Alen Hanson (75), J.P. Crawford (67)"
106386,621006,3/2/2023 21:32,99,Richie Martin,Richie,Martin,2B,12/22/1994,R,R,71,190,2023,CIN,28,148,TRUE,37,134,14,20,7,2,2,32,50,15,12,3,35,6,2,0.237,0.312,0.377,0.302,99,0.3,0.4,4.7,0.6,"SS 0, 2B 0","Pedro Florimón (57), Juan Castro (57), Alfredo Amezaga (54)"
57396,518792,3/2/2023 21:32,99,Jason Heyward,Jason,Heyward,CF,8/9/1989,L,L,77,240,2023,LAD,33,125,TRUE,34,109,14,17,5,1,4,27,46,13,15,1,27,1,0,0.249,0.346,0.425,0.295,122,-1.8,0.5,5.4,0.6,CF 0,"Rusty Staub (58), Johnny Callison (60), Ruben Sierra (63)"
147947,691405,3/2/2023 21:32,99,Juan Benjamin,Juan,Benjamin,SS,4/25/2003,S,R,68,150,2023,CLE,20,251,FALSE,80,216,25,32,10,3,4,49,78,24,33,2,88,3,1,0.227,0.334,0.359,0.362,103,-2.8,0,5.4,0.6,"2B 0, 3B 0",
70626,608356,3/2/2023 21:32,99,Mitch Nay,Mitch,Nay,3B,9/20/1993,R,R,75,200,2023,LAA,29,251,FALSE,80,222,29,29,12,1,10,51,94,32,27,3,85,0,0,0.231,0.32,0.424,0.324,113,-4.4,0,5.5,0.6,"1B 0, 3B 0",
108108,669675,3/2/2023 21:32,99,Mitch Longo,Mitch,Longo,OF,1/12/1995,L,R,72,195,2023,WAS,28,251,FALSE,80,230,26,35,12,2,7,57,94,29,18,3,56,5,1,0.246,0.308,0.41,0.298,104,-2.1,0,5.6,0.6,"LF 0, CF 0",
109098,670877,3/2/2023 21:32,99,Braulio Vasquez,Braulio,Vasquez,SS,4/13/1999,R,R,72,210,2023,,24,251,FALSE,80,228,23,37,12,2,4,55,81,23,19,4,61,10,4,0.241,0.311,0.357,0.314,94,1.2,0,5.2,0.6,"1B 0, 2B 0",
108742,623509,3/2/2023 21:32,99,Vance Vizcaino,Vance,Vizcaino,LF,8/1/1994,L,R,75,215,2023,CHC,28,251,FALSE,80,223,26,35,10,1,6,53,84,26,26,2,79,6,3,0.237,0.323,0.376,0.34,102,-0.8,0,5.9,0.6,"LF 0, RF 0",
151574,701678,3/2/2023 21:32,99,Hao-Yu  Lee,Hao-Yu ,Lee,2B,2/3/2003,R,R,69,190,2023,PHI,20,251,FALSE,80,227,24,36,12,2,5,55,86,26,21,3,59,4,3,0.242,0.313,0.38,0.305,99,-1.9,0,5.3,0.6,"2B 0, 3B 0","Juremi Profar (80), Cole Tucker (77), Xavier Edwards (74)"
70754,605490,3/2/2023 21:32,99,Bubba Starling,Bubba,Starling,CF,8/3/1992,R,R,76,220,2023,KC,30,251,FALSE,80,227,29,31,11,1,10,53,95,32,22,2,73,2,0,0.232,0.306,0.42,0.295,107,-3.6,0,5.9,0.6,"LF 0, CF 0",
57552,519299,3/2/2023 21:32,99,Eric Sogard,Eric,Sogard,2B,5/22/1986,L,R,70,180,2023,CHC,37,251,FALSE,80,224,26,39,12,1,5,56,84,25,25,2,35,2,1,0.252,0.333,0.376,0.279,105,-3.3,0,5.3,0.6,"2B 0, 3B 0",
147897,691185,3/2/2023 21:32,99,Max Acosta,Max,Acosta,SS,10/29/2002,R,R,73,187,2023,TEX,20,251,FALSE,80,233,21,38,14,2,2,56,81,22,15,3,59,12,5,0.242,0.295,0.347,0.314,84,2.5,0,5.6,0.6,"2B 0, SS 0","Malquin Canelo (77), Luis Sardinas (80), Tyler Pastornicky (78)"
109841,676809,3/2/2023 21:32,99,Tyler Friis,Tyler,Friis,SS,2/12/1996,S,R,69,180,2023,MIL,27,251,FALSE,80,217,25,32,11,2,5,49,77,24,32,1,51,5,2,0.224,0.328,0.355,0.272,100,-1.9,0,5.6,0.6,"2B 0, SS 0",
108549,666680,3/2/2023 21:32,99,Ruben Santana,Ruben,Santana,SS,11/30/1997,S,R,69,160,2023,MIN,25,251,FALSE,80,219,25,33,11,1,5,50,78,25,30,2,66,5,2,0.228,0.325,0.357,0.304,99,-1.7,0,5.7,0.6,"2B 0, SS 0",
150003,696045,3/2/2023 21:32,99,Yosy Galan,Yosy,Galan,OF,4/25/2001,R,R,76,200,2023,TEX,22,251,FALSE,80,229,27,30,12,1,9,52,92,30,20,3,99,7,3,0.226,0.295,0.403,0.355,98,-0.6,0,5.5,0.6,"LF 0, CF 0",
70307,543308,3/2/2023 21:32,99,John Hicks,John,Hicks,C,8/31/1989,R,R,74,230,2023,PHI,33,251,FALSE,80,233,31,30,13,0,13,57,111,38,16,1,81,1,1,0.245,0.298,0.477,0.315,118,-3.7,-4.4,10.4,0.6,"C -4, 1B 0",
105670,663662,3/2/2023 21:32,99,Daz Cameron,Daz,Cameron,RF,1/15/1997,R,R,74,185,2023,BAL,26,251,FALSE,80,226,26,30,12,2,7,51,89,28,21,4,70,5,2,0.227,0.303,0.393,0.297,99,-1.8,0.4,5,0.6,"CF 0, RF 0","Danny Bautista (50), Jake Marisnick (50), Lewis Brinson (51)"
102480,640900,3/2/2023 21:32,99,Rayder Ascanio,Rayder,Ascanio,SS,3/17/1996,R,R,71,155,2023,,27,251,FALSE,80,224,28,32,12,1,9,53,93,31,23,4,55,1,1,0.238,0.319,0.413,0.278,110,-3.8,0,5.2,0.6,"1B 0, 2B 0",
147826,691001,3/2/2023 21:32,99,Robert Moore,Robert,Moore,2B,3/31/2002,S,R,69,170,2023,,21,251,FALSE,80,225,25,33,12,2,6,52,86,26,24,2,64,6,2,0.233,0.311,0.38,0.301,98,-1.3,0,5.9,0.6,"2B 0, SS 0","Jesmuel Valentín (86), Gregorio Petit (86), Greg Veloz (85)"
107375,665983,3/2/2023 21:32,99,Kelvin Alarcon,Kelvin,Alarcon,SS,3/6/1999,S,R,73,155,2023,SD,24,251,FALSE,80,218,26,34,11,2,6,52,83,26,31,2,70,2,1,0.238,0.337,0.382,0.325,110,-3.4,0,5.3,0.6,"1B 0, 2B 0",
129205,680586,3/2/2023 21:32,99,Reidy Mercado,Reidy,Mercado,OF,1/6/2001,S,R,71,153,2023,MIL,22,251,FALSE,80,230,23,36,11,3,4,54,84,24,19,2,77,13,4,0.234,0.298,0.365,0.332,89,2.1,0,6,0.6,"LF 0, CF 0",
109735,672504,3/2/2023 21:32,99,Luis Yanel Diaz,Luis Yanel,Diaz,SS,9/9/1999,R,R,71,170,2023,LAD,23,251,FALSE,80,231,24,36,10,3,6,55,90,27,17,3,88,8,3,0.239,0.3,0.39,0.36,97,-0.1,0,5.6,0.6,"1B 0, 2B 0",
151288,695238,3/2/2023 21:32,99,Will Wagner,Will,Wagner,2B,7/29/1998,L,R,71,210,2023,HOU,24,251,FALSE,80,221,25,38,11,3,4,55,84,25,27,3,50,2,0,0.25,0.338,0.381,0.307,109,-3.7,0,5.6,0.6,"1B 0, 2B 0","Ryan Flaherty (66), Matt Cusick (62), Drew Dosch (61)"
55831,518614,3/2/2023 21:32,99,Daniel Descalso,Daniel,Descalso,2B,10/19/1986,L,R,70,190,2023,MIN,36,251,FALSE,80,209,29,26,9,1,8,44,78,28,40,2,71,1,0,0.21,0.343,0.375,0.276,111,-4.1,0,5.8,0.6,"2B 0, 3B 0",
156351,694271,3/2/2023 21:32,99,R.J. Yeager,R.J.,Yeager,IF,10/2/1998,R,R,74,200,2023,STL,24,251,FALSE,80,225,28,33,11,1,9,54,94,31,22,4,62,1,1,0.238,0.318,0.417,0.289,111,-3.9,0,5.3,0.6,"1B 0, 3B 0",
151352,701618,3/2/2023 21:32,99,Damon Keith,Damon,Keith,OF,5/28/2000,R,R,75,195,2023,LAD,23,251,FALSE,80,219,26,33,12,2,5,52,84,26,30,3,67,1,0,0.239,0.337,0.383,0.32,110,-4,0,5.3,0.6,"LF 0, CF 0",
150819,699157,3/2/2023 21:32,99,Ahbram Liendo,Ahbram,Liendo,2B,2/1/2004,S,R,68,170,2023,BOS,19,251,FALSE,80,225,23,36,11,4,3,54,82,23,24,2,70,5,2,0.24,0.32,0.365,0.336,97,-1.6,0,5.1,0.6,"2B 0, 3B 0",
107175,665560,3/2/2023 21:32,99,Jhailyn Ortiz,Jhailyn,Ortiz,RF,11/18/1998,R,R,75,215,2023,PHI,24,251,FALSE,80,228,28,34,12,1,9,55,97,31,19,4,88,1,0,0.243,0.312,0.424,0.354,111,-4,0,5.6,0.6,"LF 0, CF 0","Elier Hernandez (56), Edgardo Baez (58), Johan Mieses (50)"
161894,802355,3/2/2023 21:32,99,Tanner Schobel,Tanner,Schobel,SS,6/4/2001,R,R,69,170,2023,MIN,22,251,FALSE,80,220,26,33,11,1,5,50,80,25,29,2,50,5,1,0.229,0.325,0.362,0.273,101,-2,0,5.6,0.6,"2B 0, 3B 0","Kevyn Feiner (83), Alfredo Angarita (85), Cole Miles (82)"
120642,681807,3/2/2023 21:32,99,David Fry,David,Fry,C,11/20/1995,R,R,72,215,2023,CLE,27,251,FALSE,80,228,27,32,14,1,9,55,97,31,19,3,57,1,0,0.241,0.31,0.424,0.285,109,-4.1,0,5.3,0.6,"C 0, 1B 0",
112867,680718,3/2/2023 21:32,99,Addison Barger,Addison,Barger,3B,11/12/1999,L,R,72,210,2023,TOR,23,96,TRUE,26,88,12,13,5,1,4,23,41,12,7,1,28,1,0,0.258,0.322,0.464,0.336,123,-0.2,0,5.1,0.6,"2B 0, 3B 0","Zach Walters (73), Brad Miller (61), Chris Valaika (60)"
134454,678502,3/2/2023 21:32,99,Daniel Rivero,Daniel,Rivero,OF,1/22/2001,R,R,72,191,2023,PIT,22,251,FALSE,80,216,25,33,10,3,4,50,77,23,33,2,54,4,2,0.231,0.338,0.358,0.292,105,-1.9,0,5.6,0.6,"LF 0, RF 0",
143186,685277,3/2/2023 21:32,99,Nick Kahle,Nick,Kahle,C,2/28/1998,R,R,68,210,2023,MIL,25,251,FALSE,80,227,26,32,12,1,7,53,89,28,21,3,76,1,0,0.233,0.306,0.393,0.317,101,-4.1,0,5.8,0.6,"1B 0, C 0",
163952,802407,3/2/2023 21:32,99,Joe Lampe,Joe,Lampe,OF,12/5/2000,L,R,71,185,2023,CLE,22,251,FALSE,80,216,26,31,11,2,5,49,79,25,33,2,91,2,0,0.226,0.333,0.366,0.364,104,-3.6,0,5.3,0.6,"LF 0, CF 0",
136369,656943,3/2/2023 21:32,99,JJ Schwarz,JJ,Schwarz,C,3/28/1996,R,R,72,205,2023,OAK,27,251,FALSE,80,222,27,31,12,1,8,51,87,28,27,2,65,0,0,0.231,0.32,0.392,0.293,106,-4.4,0,5.2,0.6,"C 0, 1B 0",
125801,681109,3/2/2023 21:32,99,Tate Kolwyck,Tate,Kolwyck,CF,12/27/1999,R,R,71,195,2023,LAA,23,251,FALSE,80,215,28,30,10,1,7,48,81,27,33,3,82,1,1,0.222,0.333,0.375,0.324,108,-3.8,0,5.4,0.6,"2B 0, 3B 0",
116234,678477,3/2/2023 21:32,99,Yhostin Chirinos,Yhostin,Chirinos,SS,9/29/2000,R,R,70,165,2023,LAD,22,251,FALSE,80,223,27,30,11,1,8,50,88,29,25,3,107,4,1,0.224,0.312,0.396,0.387,104,-2.6,0,5.9,0.6,"2B 0, 3B 0",
151227,700250,3/2/2023 21:32,99,Ben Rice,Ben,Rice,C,2/22/1999,L,R,73,205,2023,NYY,24,251,FALSE,80,224,26,33,12,1,7,53,88,28,23,3,58,1,1,0.237,0.318,0.393,0.29,104,-3.9,0,5.9,0.6,"C 0, 1B 0",
143977,687072,3/2/2023 21:32,99,Jamari Baylor,Jamari,Baylor,SS,8/25/2000,R,R,71,190,2023,PHI,22,251,FALSE,80,220,24,30,11,1,5,48,77,24,26,5,104,8,3,0.217,0.313,0.348,0.384,93,0,0,5.1,0.6,"1B 0, 2B 0",
111005,672602,3/2/2023 21:32,99,Frank Veliz,Frank,Veliz,SS,9/10/1999,R,R,71,160,2023,DET,23,251,FALSE,80,223,26,30,11,2,7,50,84,27,25,3,94,6,2,0.222,0.308,0.376,0.35,97,-1.2,0,5.6,0.6,"2B 0, 3B 0",
102509,641323,3/2/2023 21:32,99,Luis Aviles Jr.,Luis,Aviles,SS,3/16/1995,R,R,74,210,2023,SD,28,251,FALSE,80,234,25,35,13,1,8,57,95,29,15,2,77,8,1,0.243,0.294,0.405,0.328,98,-0.7,0,5.8,0.6,"2B 0, 3B 0",
143780,686551,3/2/2023 21:32,99,Christian Cairo,Christian,Cairo,2B,6/11/2001,R,R,68,170,2023,CLE,22,251,FALSE,80,216,24,34,10,2,3,49,73,22,31,3,68,6,1,0.227,0.333,0.337,0.316,99,-1.6,0,5.3,0.6,"2B 0, 3B 0",
163739,805672,3/2/2023 21:32,99,Collin Price,Collin,Price,C,11/15/1999,R,R,78,205,2023,HOU,23,251,FALSE,80,224,26,32,12,1,7,52,87,28,24,3,69,0,0,0.231,0.315,0.387,0.303,102,-4.3,0,5.8,0.6,"C 0, LF 0",
108527,670352,3/2/2023 21:32,99,Ben Ruta,Ben,Ruta,OF,6/8/1994,L,R,75,195,2023,,29,251,FALSE,80,219,26,31,10,1,6,49,79,26,30,2,50,8,3,0.222,0.32,0.361,0.262,98,-0.3,0,5.6,0.6,"1B 0, LF 0",
148643,694377,3/2/2023 21:32,99,Nick Yorke,Nick,Yorke,2B,4/2/2002,R,R,71,200,2023,BOS,21,251,FALSE,80,228,25,37,11,2,6,56,89,27,20,2,62,3,2,0.245,0.314,0.391,0.309,102,-2.7,0,5.6,0.6,2B 0,"Heiker Meneses (56), Royce Lewis (54), Manuel Margot (53)"
147432,685795,3/2/2023 21:32,99,Jake Suddleson,Jake,Suddleson,OF,12/30/1997,R,R,75,205,2023,OAK,25,251,FALSE,80,223,28,32,12,1,9,53,93,31,22,6,63,0,0,0.238,0.323,0.415,0.294,113,-4.4,0,5.4,0.6,"LF 0, RF 0",
110377,672609,3/2/2023 21:32,99,Jimmy Mojica,Jimmy,Mojica,OF,5/4/2000,R,R,72,175,2023,DET,23,251,FALSE,80,221,27,31,11,1,7,50,85,28,27,3,78,4,2,0.228,0.319,0.386,0.317,104,-2.1,0,5.8,0.6,"LF 0, CF 0",
124671,680571,3/2/2023 21:32,99,Greyson Jenista,Greyson,Jenista,1B,12/7/1996,L,R,74,210,2023,ATL,26,251,FALSE,80,224,29,31,10,1,10,53,96,32,25,2,93,1,1,0.235,0.316,0.427,0.351,111,-3.7,0,5.3,0.6,"1B 0, LF 0",
108628,668706,3/2/2023 21:32,99,Josh Stephen,Josh,Stephen,LF,9/22/1997,L,L,72,185,2023,PHI,25,251,FALSE,80,220,27,32,11,2,6,52,86,27,29,2,63,2,1,0.236,0.331,0.391,0.303,109,-3.5,0,5.4,0.6,"LF 0, CF 0",
108660,642134,3/2/2023 21:32,99,Robbie Tenerowicz,Robbie,Tenerowicz,3B,1/6/1995,R,R,71,185,2023,SEA,28,251,FALSE,80,221,27,32,12,1,7,53,88,29,23,7,62,2,1,0.238,0.328,0.4,0.299,111,-3.4,0,5.7,0.6,"1B 0, 2B 0",
128861,681955,3/2/2023 21:32,99,Sam McWilliams,Sam,McWilliams,OF,5/26/1998,R,R,72,178,2023,LAD,25,251,FALSE,80,228,25,34,14,1,6,55,90,27,20,3,81,4,1,0.243,0.313,0.394,0.35,103,-2.6,0,5.7,0.6,"2B 0, LF 0",
108682,666211,3/2/2023 21:32,99,Taylor Trammell,Taylor,Trammell,RF,9/13/1997,L,L,74,220,2023,SEA,25,122,TRUE,34,104,13,12,5,1,5,22,43,12,15,1,33,5,0,0.215,0.32,0.414,0.262,113,0.7,0.3,5.6,0.6,"RF 0, LF 0","Jackie Bradley Jr. (50), Michael Saunders (55), Josh Reddick (51)"
102355,630111,3/2/2023 21:32,99,Yasmany Tomás,Yasmany,Tomas,OF,11/14/1990,R,R,74,260,2023,,32,251,FALSE,80,227,31,27,12,1,13,52,105,37,22,2,82,0,1,0.231,0.305,0.461,0.299,116,-4.3,0,5.3,0.6,"1B 0, 3B 0",
110061,672653,3/2/2023 21:32,99,Diego Infante,Diego,Infante,RF,10/22/1999,R,R,74,178,2023,,23,251,FALSE,80,228,26,37,12,1,6,57,91,27,21,2,75,4,1,0.249,0.316,0.398,0.344,105,-2.4,0,5.2,0.6,"LF 0, CF 0",
157585,702176,3/2/2023 21:32,99,Alan Roden,Alan,Roden,OF,12/22/1999,L,R,71,215,2023,TOR,23,251,FALSE,80,218,26,33,10,2,6,51,82,26,30,3,42,4,1,0.233,0.334,0.375,0.265,107,-2.3,0,5.7,0.6,"LF 0, RF 0",
147911,691193,3/2/2023 21:32,99,Patrick Merino,Patrick,Merino,OF,8/13/1998,R,R,74,220,2023,TB,24,251,FALSE,80,219,28,30,11,1,8,50,87,29,29,3,90,1,1,0.228,0.327,0.398,0.349,110,-3.8,0,5.5,0.6,"LF 0, RF 0",
144330,686980,3/2/2023 21:32,99,Ricky Martinez,Ricky,Martinez,SS,2/22/1998,R,R,72,175,2023,ARI,25,251,FALSE,80,228,25,32,13,1,7,52,86,27,18,5,86,7,4,0.227,0.298,0.378,0.333,94,-0.3,0,5.5,0.6,"2B 0, 3B 0",
110040,676074,3/2/2023 21:32,99,Jonny Homza,Jonny,Homza,C,6/13/1999,R,R,72,185,2023,SD,24,251,FALSE,80,222,26,31,11,1,7,50,84,27,26,3,79,1,1,0.227,0.318,0.379,0.321,102,-3.7,0,6,0.6,"C 0, 1B 0",
132943,681862,3/2/2023 21:32,99,Matt Pita,Matt,Pita,OF,4/21/1997,R,R,68,175,2023,NYY,26,251,FALSE,80,227,27,30,12,1,8,52,91,30,18,5,71,5,3,0.227,0.301,0.401,0.294,101,-1.4,0,5.4,0.6,"1B 0, 2B 0",
66019,547181,3/2/2023 21:32,99,Matt Lipka,Matt,Lipka,OF,4/15/1992,R,R,73,215,2023,MIL,31,251,FALSE,80,227,24,34,11,3,5,53,84,25,20,4,66,10,2,0.233,0.305,0.371,0.306,94,0.3,0,6,0.6,"1B 0, LF 0",
123421,678912,3/2/2023 21:32,99,Jommer Hernandez,Jommer,Hernandez,C,10/20/2000,R,R,71,181,2023,TOR,22,251,FALSE,80,222,25,32,11,1,6,50,81,26,27,3,101,1,1,0.227,0.317,0.366,0.387,99,-3.9,0,5.2,0.6,"1B 0, C 0",
148193,691588,3/2/2023 21:32,99,Ian Lewis,Ian,Lewis,SS,2/4/2003,S,R,71,177,2023,MIA,20,251,FALSE,80,229,22,37,13,4,3,56,85,23,21,2,71,8,1,0.245,0.312,0.373,0.344,97,-0.7,0,5.6,0.6,"2B 0, 3B 0","L.J. Hoes (65), Yolmer Sanchez (63), Brett Lawrie (64)"
110834,676426,3/2/2023 21:32,99,Chris Sharpe,Chris,Sharpe,OF,6/6/1996,R,R,73,195,2023,PHI,27,251,FALSE,80,220,26,30,12,1,6,50,83,27,26,5,68,3,2,0.227,0.322,0.376,0.3,103,-2.6,0,5.8,0.6,"LF 0, CF 0",
137058,670237,3/2/2023 21:32,99,Jake Slaughter,Jake,Slaughter,3B,10/24/1996,R,R,73,200,2023,CHC,26,251,FALSE,80,228,26,35,11,1,7,55,90,28,18,6,62,5,2,0.24,0.31,0.393,0.3,102,-1.7,0,5.3,0.6,"1B 0, 2B 0",
163732,804588,3/2/2023 21:32,99,Chris Alleyne,Chris,Alleyne,OF,11/13/1998,S,R,70,190,2023,LAD,24,251,FALSE,80,230,23,36,12,5,4,56,89,25,19,2,76,7,3,0.244,0.309,0.388,0.35,98,-0.6,0,5.4,0.6,"LF 0, CF 0",
146070,690572,3/2/2023 21:32,99,Cody Grosse,Cody,Grosse,SS,12/30/1996,L,R,68,165,2023,SEA,26,251,FALSE,80,217,26,33,10,1,5,50,77,25,32,2,67,5,1,0.23,0.335,0.358,0.309,103,-1.9,0,5.8,0.6,"2B 0, LF 0",
145313,685297,3/2/2023 21:32,99,Cole Barr,Cole,Barr,3B,5/23/1998,R,R,68,195,2023,SEA,25,251,FALSE,80,214,26,30,10,1,5,46,75,25,32,4,88,6,2,0.216,0.331,0.35,0.337,101,-1.2,0,5.8,0.6,"1B 0, 2B 0",
103785,596056,3/2/2023 21:32,99,John Nogowski,John,Nogowski,1B,1/5/1993,R,L,72,245,2023,,30,251,FALSE,80,217,27,37,11,0,6,54,83,26,31,3,36,1,0,0.25,0.352,0.382,0.277,116,-3.9,0.1,5.3,0.6,"1B 0, LF 0",
139525,681383,3/2/2023 21:32,99,Xavier Valentin,Xavier,Valentin,C,8/22/2000,L,R,69,180,2023,TEX,22,251,FALSE,80,229,22,34,11,3,4,52,81,24,19,3,101,10,3,0.227,0.294,0.355,0.387,85,0.7,0,5.3,0.6,"1B 0, C 0",
106480,663692,3/2/2023 21:32,99,Jalen Miller,Jalen,Miller,2B,12/19/1996,R,R,72,190,2023,ATL,26,251,FALSE,80,224,26,30,13,1,7,50,85,28,25,3,67,5,1,0.224,0.308,0.382,0.289,99,-2,0,5.1,0.6,"2B 0, LF 0",
100195,582473,3/2/2023 21:32,99,Sherman Johnson,Sherman,Johnson,2B,7/15/1990,L,R,70,190,2023,MIN,32,251,FALSE,80,207,27,31,9,1,4,46,71,24,42,2,73,1,1,0.223,0.359,0.344,0.322,111,-3.7,0,5.5,0.6,"1B 0, 2B 0",
122050,669336,3/2/2023 21:32,99,Joe Gray Jr.,Joe,Gray Jr.,CF,3/12/2000,R,R,72,214,2023,MIL,23,251,FALSE,80,228,25,31,11,4,7,52,91,28,21,3,91,5,1,0.231,0.303,0.401,0.355,100,-2,0,5.3,0.6,"LF 0, CF 0",
109009,641943,3/2/2023 21:32,99,Josh Palacios,Josh,Palacios,CF,7/30/1995,L,R,71,200,2023,PIT,27,251,FALSE,80,222,26,34,11,1,7,52,85,23,24,5,54,5,1,0.235,0.324,0.383,0.283,104,-2,-0.3,5.7,0.6,"LF 0, RF 0","Jeff Fiorentino (55), John Bowker (48), Charlie Blackmon (57)"
145012,687588,3/2/2023 21:32,99,Micah Pries,Micah,Pries,1B,2/27/1998,L,R,75,210,2023,CLE,25,251,FALSE,80,229,25,35,13,4,6,57,96,28,19,4,64,5,2,0.251,0.318,0.419,0.325,109,-1.9,0,6,0.6,"1B 0, LF 0",
132709,676098,3/2/2023 21:32,99,Zion Pettigrew,Zion,Pettigrew,3B,12/20/1998,R,R,73,175,2023,WAS,24,251,FALSE,80,222,26,31,11,1,7,49,82,27,27,3,72,8,1,0.222,0.312,0.368,0.298,98,-0.9,0,5.9,0.6,2B 0,
144644,686958,3/2/2023 21:32,99,Jose Torres,Jose,Torres,SS,9/28/1999,R,R,72,171,2023,CIN,23,251,FALSE,80,234,24,36,12,2,6,56,92,27,14,3,71,7,2,0.241,0.292,0.392,0.318,94,-0.8,0,5.2,0.6,"2B 0, SS 0",
102109,620442,3/2/2023 21:32,99,Wendell Rijo,Wendell,Rijo,2B,9/4/1995,R,R,69,170,2023,PHI,27,251,FALSE,80,225,26,33,13,1,7,54,88,28,21,4,57,4,1,0.238,0.315,0.392,0.29,104,-2.6,0,5.7,0.6,"2B 0, 3B 0",
110689,672760,3/2/2023 21:32,99,Nerio Rodriguez,Nerio,Rodriguez,C,9/21/1999,R,R,74,230,2023,HOU,23,251,FALSE,80,221,26,34,11,1,6,52,84,26,27,2,72,0,0,0.236,0.326,0.378,0.323,105,-4.4,0,5.3,0.6,"C 0, 1B 0",
155517,695074,3/2/2023 21:32,99,Alonzo Rubalcaba,Alonzo,Rubalcaba,C,2/22/2000,R,R,70,210,2023,DET,23,251,FALSE,80,217,26,30,10,1,6,47,77,25,31,3,80,1,0,0.217,0.324,0.353,0.316,99,-4.1,0,5.4,0.6,C 0,
125109,679821,3/2/2023 21:32,99,Rowdey Jordan,Rowdey,Jordan,LF,1/27/1999,S,R,70,190,2023,NYM,24,251,FALSE,80,222,25,34,12,2,4,53,83,25,28,2,58,4,2,0.237,0.327,0.373,0.302,103,-2.3,0,5.5,0.6,"2B 0, LF 0",
70339,546991,3/2/2023 21:32,99,Albert Almora Jr.,Albert,Almora,RF,4/16/1994,R,R,74,190,2023,CIN,29,251,FALSE,80,233,26,40,12,1,7,60,94,28,16,1,41,2,0,0.256,0.309,0.403,0.285,104,-3.6,0.6,4.9,0.6,"CF 0, RF 0","Willy Taveras (49), Matt Kemp (46), Darren Lewis (47)"
155183,693038,3/2/2023 21:32,99,Ro-Han Kang,Ro-Han,Kang,OF,5/13/1992,L,R,68,178,2023,,31,251,FALSE,80,224,27,27,10,1,9,47,86,30,24,3,104,,,0.209,0.295,0.386,0.343,94,,0,5.2,0.6,,
