bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110401,666624,3/2/2023 21:32,70,Christopher Morel,Christopher,Morel,CF,6/24/1999,R,R,71,145,2023,CHC,24,296,TRUE,77,271,36,33,12,3,10,58,105,30,23,3,97,8,5,0.214,0.285,0.387,0.298,88,-2.7,-1.5,1.3,0,"3B 0, CF -1","Brett Phillips (53), Dexter Fowler (53), Ian Happ (55)"
128723,665173,3/2/2023 21:32,70,Alex McKenna,Alex,McKenna,CF,9/6/1997,R,R,72,204,2023,HOU,25,251,FALSE,80,227,22,37,10,2,3,52,75,22,21,3,79,4,2,0.228,0.303,0.329,0.337,83,-2.3,0,0.1,0,"LF 0, CF 0",
108882,666128,3/2/2023 21:32,70,Mario Feliciano,Mario,Feliciano,C,11/20/1998,R,R,70,200,2023,DET,24,29,TRUE,9,27,3,4,1,0,1,6,9,3,2,0,6,0,0,0.223,0.275,0.331,0.266,75,-0.1,0.2,0.3,0,C 0,"Pedro Severino (53), Gary Sánchez (51), Eduardo Núñez (50)"
149139,695596,3/2/2023 21:32,70,Nick Raposo,Nick,Raposo,C,6/3/1998,R,R,70,200,2023,STL,25,251,FALSE,80,228,21,34,12,1,3,51,75,22,20,3,55,1,0,0.222,0.293,0.329,0.279,80,-4.2,0,-0.2,0,"1B 0, C 0",
68994,500135,3/2/2023 21:32,70,Ronny Rodríguez,Ronny,Rodriguez,3B,4/17/1992,R,R,72,180,2023,,31,251,FALSE,80,236,25,35,11,1,8,55,92,29,13,1,68,3,1,0.231,0.276,0.389,0.291,86,-3,0,0.2,0,,
105690,660636,3/2/2023 21:32,70,Diego Castillo,Diego,Castillo,SS,10/28/1997,R,R,70,185,2023,ARI,25,63,TRUE,17,58,6,8,3,0,1,12,19,6,4,1,13,1,0,0.214,0.276,0.334,0.254,75,0,0,0.1,0,"SS 0, 2B 0","Pat Valaika (56), Anderson Hernandez (55), Ian Desmond (54)"
147846,691011,3/2/2023 21:32,70,Drew Romo,Drew,Romo,C,8/29/2001,S,R,71,205,2023,COL,21,251,FALSE,80,235,19,38,11,2,2,53,75,20,14,2,52,6,2,0.227,0.276,0.319,0.282,69,-1.3,0,-0.4,0,C 0,"Austin Romine (69), Austin Hedges (66), Neil Walker (71)"
143435,685744,3/2/2023 21:32,70,Kenedy Corona,Kenedy,Corona,LF,3/21/2000,R,R,70,184,2023,HOU,23,251,FALSE,80,231,21,34,11,2,4,51,77,23,16,3,70,8,3,0.22,0.281,0.334,0.298,76,-0.1,0,0,0,"LF 0, CF 0",
147813,690993,3/2/2023 21:32,70,Colt Keith,Colt,Keith,3B,8/14/2001,L,R,74,211,2023,DET,21,251,FALSE,80,228,23,37,11,3,4,54,82,24,21,2,65,1,0,0.237,0.307,0.36,0.315,91,-3.9,0,0.3,0,"2B 0, 3B 0","Trey Michalczewski (68), Marcos Vechionacci (63), Eric Hosmer (62)"
143721,686492,3/2/2023 21:32,70,Nate Fassnacht,Nate,Fassnacht,IF,1/5/1998,R,R,71,180,2023,PHI,25,251,FALSE,80,223,22,34,10,2,3,49,72,21,26,2,99,4,1,0.22,0.308,0.325,0.382,85,-2.3,0,0,0,"1B 0, 2B 0",
108933,665838,3/2/2023 21:32,70,Reinaldo Ilarraza,Reinaldo,Ilarraza,SS,1/12/1999,S,R,70,150,2023,,24,251,FALSE,80,227,20,36,9,2,2,49,67,19,22,2,77,10,3,0.216,0.291,0.297,0.317,70,0.7,0,-0.4,0,"2B 0, 3B 0",
144289,686797,3/2/2023 21:32,70,Brooks Lee,Brooks,Lee,SS,2/14/2001,S,R,71,205,2023,MIN,22,251,FALSE,80,227,23,36,10,2,4,52,79,23,22,2,60,1,0,0.231,0.305,0.347,0.297,88,-4,0,0.4,0,SS 0,"C.J. Hinojosa (87), Luis Rengifo (86), Didi Gregorius (84)"
144229,682987,3/2/2023 21:32,70,Spencer Jones,Spencer,Jones,OF,5/14/2001,L,L,78,225,2023,NYY,22,251,FALSE,80,231,20,35,11,2,3,51,73,21,18,2,69,10,1,0.22,0.282,0.317,0.302,71,0,0,-0.3,0,CF 0,"Nathan Lukes (89), Andrew Toles (88), Dominic Fletcher (90)"
102509,641323,3/2/2023 21:32,70,Luis Aviles Jr.,Luis,Aviles,SS,3/16/1995,R,R,74,210,2023,SD,28,251,FALSE,80,236,22,36,12,1,5,54,83,24,13,2,77,8,1,0.228,0.275,0.35,0.318,77,-0.7,0,-0.2,0,"2B 0, 3B 0",
139836,681974,3/2/2023 21:32,70,Onix Vega,Onix,Vega,C,9/7/1998,R,R,69,200,2023,WAS,24,251,FALSE,80,225,21,35,11,1,3,49,70,21,21,5,52,2,0,0.218,0.298,0.309,0.271,78,-3.7,0,-0.4,0,"C 0, 1B 0",
146850,688507,3/2/2023 21:32,70,Frank Nigro,Frank,Nigro,C,8/1/1997,R,R,75,200,2023,MIN,25,251,FALSE,80,230,22,34,10,1,4,50,76,23,18,3,86,3,1,0.217,0.284,0.329,0.327,76,-3.1,0,-0.4,0,"1B 0, C 0",
147697,689172,3/2/2023 21:32,70,Brett Wisely,Brett,Wisely,2B,5/8/1999,L,R,70,180,2023,SF,24,62,TRUE,17,57,6,9,3,1,1,13,20,6,5,0,16,2,1,0.236,0.309,0.36,0.311,90,-0.6,0,0.2,0,"1B 0, 2B 0","Micah Johnson (70), Tony Kemp (68), Devon Travis (65)"
140007,681036,3/2/2023 21:32,70,Anthony Vilar,Anthony,Vilar,C,4/1/1999,L,R,70,190,2023,SD,24,251,FALSE,80,224,22,35,11,1,2,50,70,20,25,2,66,1,0,0.222,0.307,0.314,0.304,81,-4.2,0,0.2,0,"C 0, 2B 0",
103546,643603,3/2/2023 21:32,70,Tyler White,Tyler,White,1B,10/29/1990,R,R,71,238,2023,MIN,32,251,FALSE,80,218,26,31,11,1,6,48,78,25,31,2,53,0,1,0.222,0.324,0.356,0.266,100,-4.3,0,0.3,0,"1B 0, 3B 0",
106805,660563,3/2/2023 21:32,70,Joseph Rosa,Joseph,Rosa,2B,3/6/1997,S,R,70,165,2023,,26,251,FALSE,80,227,21,36,11,2,3,51,74,21,21,3,61,4,3,0.224,0.298,0.324,0.293,80,-1.6,0,0.1,0,"2B 0, 3B 0",
121206,680869,3/2/2023 21:32,70,Zack Gelof,Zack,Gelof,SS,10/19/1999,R,R,74,205,2023,OAK,23,29,TRUE,9,26,3,4,1,0,1,6,9,3,3,0,9,0,0,0.228,0.298,0.349,0.313,90,0,0,0.4,0,3B 0,"Jesmuel Valentín (62), Aarom Baldiris (57), Jimmy Paredes (63)"
110577,672832,3/2/2023 21:32,70,Israel Pineda,Israel,Pineda,C,4/3/2000,R,R,71,217,2023,WAS,23,89,TRUE,26,83,9,11,4,0,2,17,28,8,6,1,23,1,0,0.203,0.259,0.338,0.253,69,-0.1,0,0.2,0,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
148622,693307,3/2/2023 21:32,70,Dillon Dingler,Dillon,Dingler,C,9/17/1998,R,R,75,210,2023,DET,24,251,FALSE,80,229,22,35,10,2,4,51,78,23,17,4,83,0,0,0.223,0.29,0.339,0.329,81,-4.4,0,-0.1,0,C 0,"David Rodríguez (74), Phil Avlas (67), Óscar Hernández (76)"
136526,673541,3/2/2023 21:32,70,Geonchang Seo,Geonchang,Seo,2B,8/22/1989,L,R,68,154,2023,,33,251,FALSE,80,227,20,39,10,1,2,52,69,19,22,2,53,,,0.228,0.301,0.304,0.291,76,,0,0.2,0,,
132032,682096,3/2/2023 21:32,70,Juan Paulino,Juan,Paulino,C,12/10/1997,L,R,71,192,2023,WAS,25,251,FALSE,80,229,21,35,10,1,3,50,72,21,20,2,86,9,4,0.218,0.288,0.315,0.336,73,0.7,0,0.3,0,"1B 0, C 0",
109323,672906,3/2/2023 21:32,70,Lazaro Alonso,Lazaro,Alonso,1B,12/17/1994,L,R,75,220,2023,,28,251,FALSE,80,222,25,37,11,1,5,53,79,24,27,2,86,0,1,0.238,0.326,0.354,0.367,98,-4.3,0,-0.3,0,1B 0,
151529,695780,3/2/2023 21:32,70,Jake Fox,Jake,Fox,SS,2/12/2003,L,R,71,185,2023,CLE,20,251,FALSE,80,225,21,34,11,2,2,49,71,20,24,3,50,5,1,0.219,0.301,0.315,0.274,79,-2,0,-0.4,0,"2B 0, 3B 0","Kelvin Melean (72), Reegie Corona (71), Hector Guevara (71)"
119177,669364,3/2/2023 21:32,70,Xavier Edwards,Xavier,Edwards,SS,8/9/1999,S,R,70,175,2023,MIA,23,61,TRUE,17,56,6,9,3,1,0,13,18,5,5,0,10,1,1,0.233,0.3,0.32,0.28,77,-0.3,0,0,0,2B 0,"Ronald Torreyes (55), Reegie Corona (53), Luis Arraez (53)"
144469,686710,3/2/2023 21:32,70,Connor Perry,Connor,Perry,OF,4/22/1997,L,L,71,185,2023,,26,251,FALSE,80,228,21,34,11,2,3,49,71,20,21,2,67,13,1,0.216,0.289,0.311,0.294,73,1.3,0,0,0,"LF 0, CF 0",
143884,686531,3/2/2023 21:32,70,Andre Lipcius,Andre,Lipcius,2B,5/22/1998,R,R,72,190,2023,DET,25,28,TRUE,9,25,3,4,1,0,0,6,8,2,3,0,5,0,0,0.229,0.313,0.331,0.279,91,0,0,0.4,0,3B 0,"Hunter Dozier (55), Danny Valencia (55), Brian Anderson (64)"
107455,665846,3/2/2023 21:32,70,Jesus Bastidas,Jesus,Bastidas,SS,9/14/1998,R,R,68,145,2023,NYY,24,251,FALSE,80,229,23,36,10,1,5,51,78,24,17,4,70,3,2,0.224,0.292,0.338,0.303,82,-2.6,0,-0.3,0,"2B 0, 3B 0","Tony Thomas (54), Kristopher Negrón (50), Christopher Bostick (48)"
111039,657089,3/2/2023 21:32,70,Logan Warmoth,Logan,Warmoth,SS,9/6/1995,R,R,70,195,2023,SEA,27,251,FALSE,80,225,22,36,11,1,3,51,74,22,22,3,84,4,1,0.225,0.305,0.327,0.343,84,-2.4,0,-0.1,0,"2B 0, SS 0",
151452,695653,3/2/2023 21:32,70,Noah Miller,Noah,Miller,SS,11/12/2002,S,R,71,190,2023,MIN,20,251,FALSE,80,224,21,35,10,2,2,49,68,19,25,2,61,6,2,0.219,0.303,0.304,0.294,77,-1.4,0,-0.1,0,SS 0,"Jio Mier (88), Jesus Lopez (92), Cito Culver (90)"
106703,663545,3/2/2023 21:32,70,Reggie Pruitt,Reggie,Pruitt,OF,5/7/1997,R,R,72,180,2023,TOR,26,251,FALSE,80,230,20,35,10,2,2,50,70,20,18,3,104,13,4,0.216,0.282,0.307,0.383,70,2.4,0,0.4,0,"LF 0, CF 0",
139139,676149,3/2/2023 21:32,70,Gunnar Troutwine,Gunnar,Troutwine,C,3/6/1996,R,R,73,220,2023,CHW,27,251,FALSE,80,226,22,36,11,1,3,51,73,21,22,3,74,0,0,0.223,0.3,0.321,0.317,81,-4.4,0,-0.2,0,"C 0, 1B 0",
126534,678760,3/2/2023 21:32,70,Eddys Leonard,Eddys,Leonard,SS,11/10/2000,R,R,71,195,2023,LAD,22,251,FALSE,80,230,22,35,12,1,4,52,80,23,16,5,65,2,1,0.228,0.291,0.346,0.3,83,-3.2,0,-0.3,0,"2B 0, 3B 0","Aderlin Rodríguez (67), Dawel Lugo (63), Aaron Cunningham (62)"
132680,671976,3/2/2023 21:32,70,Tristan Peters,Tristan,Peters,OF,2/29/2000,L,R,71,180,2023,TB,23,251,FALSE,80,228,21,36,11,3,3,53,79,22,21,2,53,4,2,0.232,0.301,0.347,0.29,86,-2,0,0.4,0,"LF 0, CF 0",
123722,677956,3/2/2023 21:32,70,Rece Hinds,Rece,Hinds,LF,9/5/2000,R,R,76,215,2023,CIN,22,251,FALSE,80,234,23,35,10,2,5,53,85,25,14,3,102,5,3,0.228,0.28,0.363,0.38,83,-1.5,0,-0.2,0,"3B 0, LF 0",
68089,596144,3/2/2023 21:32,70,Cheslor Cuthbert,Cheslor,Cuthbert,3B,11/16/1992,R,R,73,205,2023,,30,251,FALSE,80,228,25,35,10,1,7,53,85,27,20,3,55,0,1,0.232,0.301,0.374,0.277,94,-4.3,0,-0.4,0,"1B 0, 2B 0",
143911,686677,3/2/2023 21:32,70,Landon Stephens,Landon,Stephens,1B,3/15/1998,R,R,73,204,2023,ATL,25,251,FALSE,80,225,25,31,10,1,7,50,83,27,22,3,92,1,1,0.22,0.301,0.367,0.338,92,-3.7,0,-0.1,0,"1B 0, 3B 0",
134810,679563,3/2/2023 21:32,70,Jose Rodriguez,Jose,Rodriguez,SS,5/13/2001,R,R,71,175,2023,CHW,22,27,TRUE,9,25,3,4,1,0,0,6,9,3,1,0,5,1,1,0.233,0.28,0.342,0.273,77,-0.1,0,0,0,2B 0,"Domingo Leyba (63), Gavin Cecchini (63), Henry Alejandro Rodriguez (65)"
109098,670877,3/2/2023 21:32,70,Braulio Vasquez,Braulio,Vasquez,SS,4/13/1999,R,R,72,210,2023,,24,251,FALSE,80,230,20,37,11,2,2,52,73,20,18,3,62,10,4,0.226,0.292,0.317,0.3,77,1.2,0,0.2,0,"1B 0, 2B 0",
102267,628338,3/2/2023 21:32,70,Guillermo Heredia,Guillermo,Heredia,LF,1/31/1991,R,L,70,195,2023,,32,148,TRUE,37,133,13,19,7,0,2,28,43,13,12,3,41,0,1,0.213,0.297,0.324,0.288,81,-1.2,-0.4,0.1,0,"CF 0, LF 0","Darren Lewis (59), Gary Pettis (55), Otis Nixon (54)"
110835,656953,3/2/2023 21:32,70,Colton Shaver,Colton,Shaver,3B,9/18/1995,R,R,73,249,2023,,27,251,FALSE,80,223,26,29,10,1,7,48,82,27,23,4,102,0,0,0.213,0.299,0.365,0.352,92,-4.4,0,-0.3,0,"1B 0, C 0",
116033,673461,3/2/2023 21:32,70,Yoelqui Céspedes,Yoelqui,Cespedes,OF,9/24/1997,R,R,67,205,2023,CHW,25,60,TRUE,17,56,6,9,3,0,1,13,19,6,3,1,21,4,1,0.228,0.282,0.34,0.345,77,-0.1,0,-0.3,0,RF 0,"Darrell Ceciliani (65), Braden Bishop (63), Drew Ferguson (64)"
137337,678389,3/2/2023 21:32,70,Jhon Solarte,Jhon,Solarte,OF,12/9/2000,S,R,72,165,2023,TOR,22,251,FALSE,80,227,21,34,11,1,3,49,71,21,21,3,105,8,4,0.217,0.292,0.315,0.389,75,0.2,0,0.4,0,"LF 0, CF 0",
131756,682692,3/2/2023 21:32,70,Miguel Palma,Miguel,Palma,C,1/4/2002,R,R,68,170,2023,HOU,21,251,FALSE,80,231,22,36,11,1,4,52,78,23,17,3,63,3,1,0.226,0.289,0.337,0.294,80,-3.1,0,-0.1,0,"C 0, 1B 0",
69538,605253,3/2/2023 21:32,70,Terrance Gore,Terrance,Gore,OF,6/8/1991,R,R,67,160,2023,NYM,32,148,TRUE,37,133,12,19,6,1,1,26,37,11,14,2,40,11,3,0.197,0.282,0.279,0.273,64,2,0,0.1,0,"LF 0, CF 0","Gorkys Hernández (39), Jason Bourgeois (39), Jarrod Dyson (39)"
145529,679779,3/2/2023 21:32,70,Jordan Cannon,Jordan,Cannon,C,11/28/1996,R,R,75,210,2023,BAL,26,251,FALSE,80,229,22,34,10,1,4,50,75,23,18,4,67,3,2,0.217,0.285,0.327,0.287,76,-2.7,0,0.2,0,C 0,
106346,664770,3/2/2023 21:32,70,Nathan Lukes,Nathan,Lukes,OF,7/12/1994,L,R,71,180,2023,TOR,28,96,TRUE,26,88,9,14,5,0,1,20,29,8,7,1,16,1,1,0.227,0.29,0.328,0.264,77,0.1,0,0.2,0,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
143787,686527,3/2/2023 21:32,70,Dominic Canzone,Dominic,Canzone,LF,8/16/1997,L,R,71,190,2023,ARI,25,251,FALSE,80,231,24,36,11,1,6,54,85,26,18,3,57,4,1,0.235,0.296,0.367,0.289,89,-2.5,0,0.2,0,"1B 0, LF 0",
144364,686982,3/2/2023 21:32,70,Jared McKenzie,Jared,McKenzie,CF,5/16/2001,L,L,72,180,2023,WAS,22,251,FALSE,80,235,20,37,11,2,3,53,77,21,14,3,72,16,1,0.226,0.276,0.327,0.316,70,2.4,0,0.1,0,"LF 0, CF 0",
117869,682707,3/2/2023 21:32,70,Jeremy De La Rosa,Jeremy,De La Rosa,CF,1/16/2002,L,L,72,215,2023,WAS,21,251,FALSE,80,232,20,36,11,2,3,52,76,21,17,2,83,7,3,0.224,0.282,0.326,0.335,73,-0.5,0,-0.3,0,"LF 0, CF 0","Lolo Sanchez (69), D.J. Davis (62), Kenny Wilson (62)"
144848,687997,3/2/2023 21:32,70,Garrett Hiott,Garrett,Hiott,CF,7/7/1997,L,R,71,175,2023,TB,25,251,FALSE,80,230,21,35,10,2,4,50,75,22,18,3,74,8,2,0.219,0.286,0.327,0.308,75,-0.4,0,-0.2,0,"1B 0, LF 0",
107645,641468,3/2/2023 21:32,70,Gavin Collins,Gavin,Collins,C,7/17/1995,R,R,70,205,2023,TB,27,251,FALSE,80,229,23,33,10,1,5,50,78,24,18,4,66,1,0,0.217,0.286,0.341,0.282,80,-4.2,0,-0.2,0,"C 0, 1B 0",
114640,663555,3/2/2023 21:32,70,Beau Brundage,Beau,Brundage,RF,4/29/1997,L,R,75,170,2023,TB,26,251,FALSE,80,230,22,35,11,3,4,53,81,23,18,3,87,4,1,0.229,0.294,0.352,0.351,84,-2.5,0,0.1,0,"1B 0, LF 0",
111183,677985,3/2/2023 21:32,70,Jonathan Diaz,Jonathan,Diaz,C,7/7/1999,L,R,71,170,2023,BOS,23,251,FALSE,80,227,21,35,10,2,3,50,72,21,22,2,83,2,0,0.22,0.295,0.319,0.335,77,-3.7,0,-0.5,0,C 0,
143011,685548,3/2/2023 21:32,70,Daiki Asama,Daiki,Asama,OF,6/21/1996,L,R,72,176,2023,,27,251,FALSE,80,234,21,38,11,2,3,54,78,22,15,2,63,,,0.231,0.283,0.334,0.302,74,,0,-0.4,0,,
103432,643418,3/2/2023 21:32,70,Shed Long Jr.,Shed,Long,2B,8/22/1995,L,R,68,184,2023,,27,251,FALSE,80,226,24,32,10,2,5,49,79,25,24,2,66,3,1,0.219,0.298,0.351,0.286,87,-2.7,-0.1,0.6,0,"2B 0, LF 0",
144909,687893,3/2/2023 21:32,70,Craig Lewis,Craig,Lewis,OF,5/22/1997,L,L,70,190,2023,BAL,26,251,FALSE,80,224,23,34,10,2,4,49,74,22,25,3,78,5,1,0.219,0.304,0.33,0.318,84,-2.1,0,-0.4,0,"LF 0, RF 0",
109755,669023,3/2/2023 21:32,70,Jeter Downs,Jeter,Downs,2B,7/27/1998,R,R,71,197,2023,WAS,24,58,TRUE,17,52,6,6,2,0,2,10,17,5,5,1,18,3,0,0.185,0.266,0.334,0.247,71,0.4,-0.3,0.2,0,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
108960,671231,3/2/2023 21:32,70,Jonathan Lopez,Jonathan,Lopez,SS,8/13/1999,L,R,74,175,2023,CLE,23,251,FALSE,80,227,21,35,10,2,2,50,72,21,22,3,75,2,1,0.221,0.296,0.317,0.318,77,-3.2,0,-0.5,0,"1B 0, C 0",
119035,669649,3/2/2023 21:32,70,Ty Duvall,Ty,Duvall,C,7/11/1997,L,R,71,200,2023,SEA,25,251,FALSE,80,221,22,34,10,1,2,48,67,20,28,3,81,0,0,0.218,0.313,0.306,0.334,82,-4.4,0,0.1,0,C 0,
107281,595981,3/2/2023 21:32,70,Scott Heineman,Scott,Heineman,RF,12/4/1992,R,R,73,220,2023,SEA,30,251,FALSE,80,229,23,36,11,1,4,52,78,24,18,4,69,4,1,0.228,0.296,0.343,0.307,84,-2.4,0,-0.4,0,"CF 0, RF 0",
127963,680585,3/2/2023 21:32,70,Edgar Martinez,Edgar,Martinez,2B,2/14/2001,L,R,70,180,2023,KC,22,251,FALSE,80,232,20,35,10,3,2,51,76,21,18,2,108,9,4,0.222,0.281,0.328,0.403,73,0.8,0,-0.1,0,"2B 0, 3B 0",
122513,679739,3/2/2023 21:32,70,Jose Guzman,Jose,Guzman,2B,9/15/2000,S,R,71,182,2023,LAA,22,251,FALSE,80,227,21,35,12,2,2,51,73,21,22,2,73,5,2,0.224,0.298,0.323,0.319,80,-1.7,0,-0.1,0,"2B 0, 3B 0",
136838,672279,3/2/2023 21:32,70,Michael Siani,Michael,Siani,CF,7/16/1999,L,L,73,188,2023,CIN,23,61,TRUE,17,56,6,9,2,1,1,12,19,6,5,1,13,3,1,0.223,0.295,0.339,0.277,78,0.3,-0.1,0.5,0,"CF 0, LF 0",
144705,687882,3/2/2023 21:32,70,Hill Alexander,Hill,Alexander,RF,6/13/1996,R,R,74,200,2023,TB,27,251,FALSE,80,231,24,35,10,1,6,53,83,26,17,3,85,3,1,0.228,0.29,0.361,0.334,86,-2.8,0,-0.4,0,"1B 0, LF 0",
121116,681831,3/2/2023 21:32,70,Willie Joe Garry Jr.,Willie Joe,Garry,OF,5/29/2000,L,L,72,187,2023,MIN,23,251,FALSE,80,226,20,33,10,4,2,49,73,20,22,3,89,8,3,0.217,0.294,0.321,0.347,77,0,0,0.4,0,"LF 0, CF 0",
120192,682647,3/2/2023 21:32,70,Omar Florentino,Omar,Florentino,SS,10/26/2001,S,R,69,170,2023,KC,21,251,FALSE,80,227,20,35,10,2,2,49,69,19,21,2,70,8,4,0.216,0.29,0.303,0.304,71,0.2,0,-0.4,0,"2B 0, 3B 0",
137782,678844,3/2/2023 21:32,70,Eliezel Stevens,Eliezel,Stevens,2B,10/8/2000,L,R,72,185,2023,ATL,22,251,FALSE,80,229,21,36,10,2,3,52,75,21,19,3,89,6,2,0.225,0.292,0.329,0.353,78,-1.4,0,-0.2,0,2B 0,
138714,681142,3/2/2023 21:32,70,Justice Thompson,Justice,Thompson,OF,7/8/2000,R,R,76,205,2023,CIN,22,251,FALSE,80,225,22,36,10,1,3,50,71,21,23,2,98,6,2,0.222,0.301,0.316,0.378,80,-1.1,0,0.3,0,"LF 0, CF 0",
111215,677965,3/2/2023 21:32,70,Jimmy Kerrigan,Jimmy,Kerrigan,OF,3/16/1994,R,R,73,215,2023,,29,251,FALSE,80,231,24,34,10,1,7,52,85,27,16,4,90,3,1,0.224,0.286,0.367,0.336,86,-2.9,0,-0.1,0,"LF 0, CF 0",
137071,675560,3/2/2023 21:32,70,Ryan Sloniger,Ryan,Sloniger,C,3/20/1997,L,R,71,200,2023,TOR,26,251,FALSE,80,223,22,33,10,2,3,48,71,21,25,3,84,1,0,0.215,0.303,0.319,0.329,81,-4.2,0,0.1,0,C 0,
138833,669911,3/2/2023 21:32,70,Michael Toglia,Michael,Toglia,RF,8/16/1998,S,L,77,226,2023,COL,24,127,TRUE,34,115,13,14,5,1,4,24,43,14,12,1,40,2,0,0.209,0.291,0.37,0.29,84,0,0,0.2,0,"1B 0, LF 0","Max Kepler (51), Brandon Allen (60), Moisés Sierra (60)"
69274,596876,3/2/2023 21:32,70,Dong-Yub Kim,Dong-Yub,Kim,OF,7/24/1990,R,R,76,200,2023,CHC,32,251,FALSE,80,236,23,36,10,0,6,53,82,25,13,2,70,,,0.224,0.271,0.347,0.293,75,,0,-0.1,0,,
71028,605353,3/2/2023 21:32,70,Vimael Machín,Vimael,Machin,3B,9/25/1993,L,R,71,185,2023,PHI,29,251,FALSE,80,226,23,39,11,1,3,55,78,22,24,2,36,1,0,0.242,0.319,0.346,0.277,93,-4.2,-0.4,0.6,0,"3B 0, 2B 0","Matt Tolbert (50), Logan Schafer (49), Ed Giovanola (51)"
155133,692731,3/2/2023 21:32,70,Jae-Hyun Choo,Jae-Hyun,Choo,RF,2/22/1999,L,L,70,196,2023,,24,251,FALSE,80,227,21,34,11,1,3,49,71,21,21,3,75,,,0.214,0.289,0.314,0.307,74,,0,-0.4,0,,
127336,680862,3/2/2023 21:32,70,Willie MacIver,Willie,MacIver,C,10/28/1996,R,R,73,205,2023,COL,26,251,FALSE,80,230,22,33,10,1,5,49,75,23,17,4,74,4,1,0.212,0.278,0.327,0.292,74,-2.4,0,-0.1,0,C 0,
66883,591720,3/2/2023 21:32,70,Ronald Torreyes,Ronald,Torreyes,SS,9/2/1992,R,R,68,155,2023,PHI,30,251,FALSE,80,234,22,45,10,1,4,60,82,23,15,2,29,1,0,0.254,0.303,0.351,0.277,89,-4,0.3,0.2,0,"SS 0, 3B 0",
108663,642137,3/2/2023 21:32,70,Cody Thomas,Cody,Thomas,LF,10/8/1994,L,R,76,211,2023,OAK,28,31,TRUE,9,28,3,3,1,0,1,6,10,3,2,0,13,0,0,0.206,0.276,0.359,0.332,80,-0.2,-0.2,-0.1,0,LF 0,"Matthew den Dekker (64), Kyle Garlick (63), Paul McAnulty (61)"
104562,655316,3/2/2023 21:32,70,Andruw Monasterio,Andruw,Monasterio,3B,5/30/1997,R,R,71,186,2023,MIL,26,251,FALSE,80,227,22,38,11,1,3,53,74,21,21,3,58,3,1,0.232,0.305,0.328,0.3,84,-3,0,-0.3,0,"2B 0, 3B 0",
143406,685555,3/2/2023 21:32,70,Po-Jung Wang,Po-Jung,Wang,OF,9/9/1993,L,R,72,187,2023,,29,251,FALSE,80,229,22,34,11,1,4,50,75,22,19,3,71,,,0.22,0.288,0.329,0.3,76,,0,0.2,0,,
132019,682796,3/2/2023 21:32,70,Eddinson Paulino,Eddinson,Paulino,SS,7/2/2002,L,R,70,155,2023,BOS,20,251,FALSE,80,230,21,33,12,3,3,51,79,22,19,2,62,5,3,0.223,0.288,0.345,0.293,80,-1.5,0,0,0,"2B 0, 3B 0","Richard Urena (84), Royce Lewis (82), Javy Guerra (81)"
70781,605196,3/2/2023 21:32,70,Kevin Cron,Kevin,Cron,1B,2/17/1993,R,R,76,255,2023,OAK,30,251,FALSE,80,231,28,32,11,1,10,54,96,32,16,3,73,0,1,0.232,0.292,0.415,0.293,99,-4.3,0,0.1,0,1B 0,
109719,641511,3/2/2023 21:32,70,Jason Delay,Jason,Delay,C,3/7/1995,R,R,71,200,2023,PIT,28,118,TRUE,34,110,11,15,5,0,2,22,34,11,7,2,32,0,0,0.204,0.263,0.306,0.271,61,-0.8,1.2,-1.5,0,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
163779,805367,3/2/2023 21:32,70,Chase Meidroth,Chase,Meidroth,2B,7/23/2001,R,R,69,170,2023,BOS,21,251,FALSE,80,227,22,34,11,1,4,50,74,22,20,4,44,5,2,0.219,0.293,0.325,0.258,79,-1.6,0,0.1,0,2B 0,
111157,675982,3/2/2023 21:32,70,Kevin Watson Jr,Kevin,Watson,C,5/25/1999,L,R,73,190,2023,LAA,24,251,FALSE,80,225,23,34,9,3,4,50,77,23,24,3,82,4,2,0.223,0.305,0.344,0.334,87,-2.3,0,0.1,0,"C 0, 1B 0",
140910,682022,3/2/2023 21:32,70,Corbin Williams,Corbin,Williams,CF,1/19/1998,R,R,74,170,2023,PHI,25,251,FALSE,80,231,19,35,10,1,2,49,68,20,16,3,86,16,4,0.21,0.271,0.296,0.323,63,3.5,0,0.4,0,"LF 0, CF 0",
143361,685540,3/2/2023 21:32,70,Yuto Takahama,Yuto,Takahama,IF,8/8/1996,R,R,72,196,2023,,26,251,FALSE,80,233,22,37,11,1,4,53,78,23,16,2,66,,,0.227,0.282,0.336,0.298,76,,0,0,0,,
119530,682005,3/2/2023 21:32,70,Rusber Estrada,Rusber,Estrada,C,6/5/1995,R,R,72,215,2023,,28,251,FALSE,80,225,23,33,11,1,4,48,73,23,23,4,84,0,0,0.216,0.299,0.327,0.324,82,-4.4,0,0.3,0,C 0,
