bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110222,656668,3/2/2023 21:32,90,Brock Lundquist,Brock,Lundquist,LF,1/23/1996,L,R,71,190,2023,TOR,27,251,FALSE,80,221,26,33,10,1,6,50,81,26,25,5,84,1,0,0.227,0.318,0.366,0.337,98,-4,0,1.8,0.2,"LF 0, RF 0",
144429,687263,3/2/2023 21:32,90,Zach Neto,Zach,Neto,SS,1/31/2001,R,R,72,185,2023,LAA,22,251,FALSE,80,230,23,36,11,2,5,54,83,25,17,4,59,3,1,0.234,0.299,0.362,0.295,90,-2.8,0,2.2,0.2,SS 0,"Mauricio Dubón (77), Jose Martinez (87), Luis Rengifo (80)"
131944,656824,3/2/2023 21:32,90,Isaiah Pasteur,Isaiah,Pasteur,OF,6/19/1996,R,R,74,182,2023,NYY,27,251,FALSE,80,225,21,33,11,1,3,48,70,21,23,3,109,10,4,0.212,0.294,0.312,0.396,76,1.1,0,2,0.2,"LF 0, CF 0",
107260,663494,3/2/2023 21:32,90,Bryan Torres,Bryan,Torres,C,7/2/1997,L,R,71,165,2023,,25,251,FALSE,80,229,21,37,11,2,3,52,76,21,19,3,56,7,3,0.229,0.296,0.33,0.292,80,-0.6,0,2.2,0.2,"C 0, 2B 0",
147846,691011,3/2/2023 21:32,90,Drew Romo,Drew,Romo,C,8/29/2001,S,R,71,205,2023,COL,21,251,FALSE,80,234,20,39,11,2,3,55,79,21,15,2,51,6,2,0.234,0.285,0.336,0.289,77,-1.3,0,1.8,0.2,C 0,"Austin Romine (69), Austin Hedges (66), Neil Walker (71)"
126534,678760,3/2/2023 21:32,90,Eddys Leonard,Eddys,Leonard,SS,11/10/2000,R,R,71,195,2023,LAD,22,251,FALSE,80,228,23,34,13,2,5,53,83,24,17,6,64,2,1,0.234,0.303,0.363,0.305,92,-3.2,0,2.3,0.2,"2B 0, 3B 0","Aderlin Rodríguez (67), Dawel Lugo (63), Aaron Cunningham (62)"
69314,600474,3/2/2023 21:32,90,Pedro Severino,Pedro,Severino,C,7/20/1993,R,R,71,235,2023,SD,29,251,FALSE,80,228,25,36,11,1,7,54,86,27,20,2,60,1,0,0.237,0.306,0.378,0.294,96,-4.1,-2.1,4.4,0.2,"C -2, 1B 0",
128682,676063,3/2/2023 21:32,90,Shane McGuire,Shane,McGuire,C,4/12/1999,L,R,70,195,2023,OAK,24,251,FALSE,80,219,23,37,10,2,2,51,71,20,28,3,48,1,1,0.232,0.329,0.325,0.289,93,-3.8,0,1.8,0.2,"C 0, 1B 0",
109553,672799,3/2/2023 21:32,90,Hugo Cardona,Hugo,Cardona,SS,9/5/1999,R,R,71,145,2023,TOR,23,251,FALSE,80,229,21,33,11,1,3,49,72,21,18,4,93,13,4,0.212,0.282,0.316,0.341,72,2.1,0,1.6,0.2,"1B 0, 2B 0",
151326,701817,3/2/2023 21:32,90,River Town,River,Town,OF,7/8/1999,L,R,71,181,2023,KC,23,251,FALSE,80,224,23,34,11,2,4,51,78,23,23,4,48,6,1,0.228,0.311,0.349,0.274,91,-1.8,0,2,0.2,"LF 0, CF 0",
143706,686404,3/2/2023 21:32,90,Wuilfredo Antunez,Wuilfredo,Antunez,OF,5/16/2002,L,R,72,150,2023,CLE,21,251,FALSE,80,224,22,34,11,3,3,50,75,21,25,2,80,4,2,0.225,0.308,0.334,0.339,86,-2.2,0,1.9,0.2,CF 0,
102267,628338,3/2/2023 21:32,90,Guillermo Heredia,Guillermo,Heredia,LF,1/31/1991,R,L,70,195,2023,,32,148,TRUE,37,131,14,19,7,0,3,29,46,14,13,4,40,0,1,0.221,0.31,0.347,0.295,92,-1.2,-0.4,2,0.2,"CF 0, LF 0","Darren Lewis (59), Gary Pettis (55), Otis Nixon (54)"
66972,592256,3/2/2023 21:32,90,Kellin Deglan,Kellin,Deglan,C,5/3/1992,L,R,74,215,2023,TOR,31,251,FALSE,80,225,24,33,11,1,5,50,78,24,22,5,90,1,0,0.221,0.302,0.346,0.342,87,-4.1,0,1.9,0.2,"C 0, 1B 0",
151266,702331,3/2/2023 21:32,90,Noah Mendlinger,Noah,Mendlinger,3B,8/9/2000,L,R,69,180,2023,STL,22,251,FALSE,80,219,23,37,10,2,2,51,72,21,28,4,39,2,1,0.234,0.333,0.331,0.277,96,-3.3,0,2.3,0.2,"2B 0, 3B 0",
148307,691777,3/2/2023 21:32,90,Max Muncy,Max,Muncy,SS,8/25/2002,R,R,73,180,2023,OAK,20,251,FALSE,80,227,23,33,12,1,5,51,79,24,21,3,82,5,1,0.224,0.297,0.348,0.33,86,-2,0,1.9,0.2,"2B 0, SS 0","Ian Desmond (54), Hanser Alberto (55), Lucius Fox (54)"
69538,605253,3/2/2023 21:32,90,Terrance Gore,Terrance,Gore,OF,6/8/1991,R,R,67,160,2023,NYM,32,148,TRUE,37,132,12,19,6,1,1,27,39,12,15,2,40,11,3,0.206,0.295,0.296,0.283,73,2,0,1.7,0.2,"LF 0, CF 0","Gorkys Hernández (39), Jason Bourgeois (39), Jarrod Dyson (39)"
102667,641856,3/2/2023 21:32,90,Billy McKinney,Billy,McKinney,OF,8/23/1994,L,L,71,205,2023,NYY,28,251,FALSE,80,223,26,28,11,3,7,49,87,28,26,2,68,1,0,0.221,0.308,0.391,0.286,100,-4.1,0.1,1.9,0.2,"RF 0, LF 0","Jeremy Hermida (50), Travis Buck (49), Matt Joyce (46)"
100317,608701,3/2/2023 21:32,90,Rob Refsnyder,Rob,Refsnyder,RF,3/26/1991,R,R,72,205,2023,BOS,32,65,TRUE,17,58,8,9,4,0,2,14,23,7,7,1,15,1,0,0.244,0.338,0.392,0.308,109,0,-0.6,2.6,0.2,"CF 0, RF 0","Kevin Frandsen (43), John Moses (43), Donovan Solano (43)"
144166,687431,3/2/2023 21:32,90,Hudson Head,Hudson,Head,OF,4/8/2001,L,L,72,180,2023,PIT,22,251,FALSE,80,223,23,34,11,2,4,51,78,23,24,4,88,2,2,0.228,0.314,0.348,0.357,92,-3,0,1.8,0.2,"LF 0, CF 0",
143856,686546,3/2/2023 21:32,90,Matt Dyer,Matthew,Dyer,C,7/14/1998,R,R,74,185,2023,TB,24,251,FALSE,80,228,23,35,11,2,4,52,81,24,19,4,86,4,2,0.229,0.3,0.354,0.347,88,-2.2,0,2,0.2,"C 0, 1B 0",
112927,678481,3/2/2023 21:32,90,Derwin Barreto,Derwin,Barreto,IF,9/1/2000,S,R,69,160,2023,TEX,22,251,FALSE,80,222,23,33,11,2,4,49,74,22,27,2,67,4,2,0.223,0.314,0.336,0.303,89,-2.1,0,2.1,0.2,"2B 0, 3B 0",
68672,592714,3/2/2023 21:32,90,Josh Sale,Josh,Sale,OF,7/5/1991,L,R,71,215,2023,TEX,31,251,FALSE,80,222,26,34,10,1,6,52,83,26,26,3,84,1,1,0.233,0.321,0.374,0.344,101,-3.9,0,2.1,0.2,"1B 0, LF 0",
108933,665838,3/2/2023 21:32,90,Reinaldo Ilarraza,Reinaldo,Ilarraza,SS,1/12/1999,S,R,70,150,2023,,24,251,FALSE,80,225,21,36,9,2,2,50,70,20,24,2,76,10,3,0.222,0.303,0.311,0.325,79,0.7,0,2,0.2,"2B 0, 3B 0",
149417,696100,3/2/2023 21:32,90,Hunter Goodman,Hunter,Goodman,C,10/8/1999,R,R,71,210,2023,COL,23,251,FALSE,80,234,26,33,12,1,9,56,97,31,14,3,80,1,0,0.238,0.289,0.416,0.322,99,-4,0,2.2,0.2,"C 0, 1B 0",
144133,687206,3/2/2023 21:32,90,Tres Gonzalez,Tres,Gonzalez,OF,10/4/2000,L,L,71,185,2023,PIT,22,251,FALSE,80,228,21,39,11,3,2,54,77,21,20,3,45,7,1,0.237,0.306,0.335,0.287,85,-1.2,0,1.4,0.2,"LF 0, CF 0",
118749,657562,3/2/2023 21:32,90,Patrick Dorrian,Patrick,Dorrian,3B,6/26/1996,L,R,74,188,2023,MIL,27,251,FALSE,80,225,26,32,11,2,7,52,87,28,24,2,78,1,1,0.231,0.311,0.389,0.32,100,-3.9,0,2.2,0.2,"1B 0, 2B 0",
107164,657446,3/2/2023 21:32,90,Zack Zehner,Zack,Zehner,OF,8/8/1992,R,R,76,215,2023,MIA,30,251,FALSE,80,223,25,35,11,1,5,52,80,25,26,2,84,1,1,0.232,0.317,0.36,0.35,97,-3.9,0,1.6,0.2,"LF 0, CF 0",
141727,683233,3/2/2023 21:32,90,Douglas Hodo III,Douglas,Hodo,OF,9/25/2000,R,R,72,185,2023,BAL,22,251,FALSE,80,221,23,33,11,1,3,48,72,22,26,4,68,6,1,0.219,0.313,0.326,0.301,88,-1.8,0,1.6,0.2,"LF 0, CF 0",
106466,664901,3/2/2023 21:32,90,Danny Mendick,Danny,Mendick,SS,9/28/1993,R,R,70,195,2023,NYM,29,62,TRUE,17,56,7,9,3,0,1,13,21,7,5,1,14,1,0,0.237,0.314,0.368,0.292,97,-0.1,0.2,1.6,0.2,"SS 0, 2B 0","Augie Ojeda (52), Nick Ahmed (51), Wilmer Difo (51)"
100259,607111,3/2/2023 21:32,90,Jacob Wilson,Jacob,Wilson,3B,7/29/1990,R,R,71,219,2023,HOU,32,251,FALSE,80,223,26,30,11,1,8,50,85,28,24,4,58,0,0,0.222,0.308,0.38,0.267,99,-4.4,0.1,1.6,0.2,"3B 0, LF 0",
138833,669911,3/2/2023 21:32,90,Michael Toglia,Michael,Toglia,RF,8/16/1998,S,L,77,226,2023,COL,24,127,TRUE,34,115,14,14,6,1,4,25,46,14,12,1,40,2,0,0.218,0.301,0.399,0.298,94,0,0,1.7,0.2,"1B 0, LF 0","Max Kepler (51), Brandon Allen (60), Moisés Sierra (60)"
111017,668901,3/2/2023 21:32,90,Mark Vientos,Mark,Vientos,3B,12/11/1999,R,R,76,185,2023,NYM,23,93,TRUE,26,85,12,12,4,0,4,20,37,12,7,1,28,0,0,0.239,0.306,0.438,0.307,111,-0.9,0,2.1,0.2,1B 0,"Jeimer Candelario (65), Renato Núñez (75), Austin Riley (70)"
146058,690178,3/2/2023 21:32,90,Elijah Greene,Elijah,Greene,OF,11/25/1997,L,L,71,165,2023,MIN,25,251,FALSE,80,223,22,36,11,2,2,52,74,21,26,2,72,4,1,0.232,0.318,0.332,0.331,90,-2.5,0,1.6,0.2,"LF 0, CF 0",
110092,669369,3/2/2023 21:32,90,Bryce Johnson,Bryce,Johnson,CF,10/27/1995,S,R,73,195,2023,SF,27,59,TRUE,17,54,6,10,2,1,1,14,20,5,5,1,15,2,0,0.254,0.326,0.361,0.349,96,-0.1,-0.1,1.5,0.2,CF 0,"Rosell Herrera (51), Tyler Naquin (49), Tyler Holt (53)"
48762,474319,3/2/2023 21:32,90,Brandon Snyder,Brandon,Snyder,C,11/23/1986,R,R,74,215,2023,WAS,36,251,FALSE,80,229,27,34,11,0,9,54,92,30,18,4,82,0,1,0.236,0.303,0.402,0.326,101,-4.3,0,1.9,0.2,"1B 0, C 0",
111156,676369,3/2/2023 21:32,90,Nelson Velázquez,Nelson,Velazquez,CF,12/26/1998,R,R,72,190,2023,CHC,24,59,TRUE,17,54,7,7,3,0,2,12,23,7,5,1,21,3,1,0.227,0.296,0.418,0.327,99,0.2,0,1.5,0.2,LF 0,"Peter Bourjos (50), Aaron Hicks (47), Justin Smoak (47)"
104562,655316,3/2/2023 21:32,90,Andruw Monasterio,Andruw,Monasterio,3B,5/30/1997,R,R,71,186,2023,MIL,26,251,FALSE,80,225,23,38,11,1,3,54,77,22,23,3,57,3,1,0.238,0.316,0.34,0.306,91,-3,0,1.8,0.2,"2B 0, 3B 0",
111707,677942,3/2/2023 21:32,90,Blaze Alexander,Blaze,Alexander,SS,6/11/1999,R,R,71,160,2023,ARI,24,64,TRUE,17,58,7,9,3,1,1,14,22,6,5,1,20,2,0,0.235,0.311,0.377,0.335,99,-0.1,0,1.7,0.2,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
117869,682707,3/2/2023 21:32,90,Jeremy De La Rosa,Jeremy,De La Rosa,CF,1/16/2002,L,L,72,215,2023,WAS,21,251,FALSE,80,232,21,37,11,2,3,54,79,22,18,2,82,7,3,0.232,0.291,0.342,0.343,80,-0.5,0,1.8,0.2,"LF 0, CF 0","Lolo Sanchez (69), D.J. Davis (62), Kenny Wilson (62)"
127336,680862,3/2/2023 21:32,90,Willie MacIver,Willie,MacIver,C,10/28/1996,R,R,73,205,2023,COL,26,251,FALSE,80,229,23,33,11,1,5,50,79,25,18,4,74,4,1,0.218,0.288,0.345,0.297,82,-2.4,0,2.2,0.2,C 0,
105653,641431,3/2/2023 21:32,90,Edgar Cabral,Edgar,Cabral,C,9/12/1995,R,R,71,210,2023,,27,251,FALSE,80,225,24,33,11,1,5,50,77,24,24,3,75,1,0,0.221,0.303,0.344,0.309,87,-4.2,0,1.9,0.2,C 0,
122005,680748,3/2/2023 21:32,90,Devlin Granberg,Devlin,Granberg,OF,9/8/1995,R,R,74,224,2023,BOS,27,251,FALSE,80,227,23,36,12,2,4,54,83,24,17,6,51,2,0,0.237,0.309,0.365,0.287,95,-3.6,0,1.5,0.2,"1B 0, LF 0",
59603,571506,3/2/2023 21:32,90,Justin Bour,Justin,Bour,1B,5/28/1988,L,R,76,270,2023,,35,251,FALSE,80,220,28,30,9,0,9,49,86,30,30,2,68,0,1,0.222,0.32,0.391,0.28,105,-4.3,0,1.7,0.2,1B 0,
120257,682853,3/2/2023 21:32,90,Francisco Floyd,Francisco,Floyd,SS,5/25/2002,R,R,73,167,2023,ATL,21,251,FALSE,80,229,22,37,11,1,3,53,76,22,20,2,113,6,3,0.231,0.299,0.334,0.439,83,-0.9,0,1.8,0.2,"2B 0, 3B 0",
144597,686765,3/2/2023 21:32,90,Nick Sogard,Nick,Sogard,2B,9/9/1997,S,R,73,180,2023,BOS,25,251,FALSE,80,225,23,36,11,1,4,52,77,23,24,2,47,5,1,0.232,0.313,0.342,0.279,90,-2,0,2.1,0.2,"2B 0, 3B 0",
107124,605530,3/2/2023 21:32,90,Zander Wiel,Zander,Wiel,1B,1/11/1993,R,R,75,220,2023,,30,251,FALSE,80,228,27,32,13,1,8,54,94,30,20,3,77,1,0,0.237,0.308,0.412,0.32,106,-4,0,2.2,0.2,1B 0,
106908,658531,3/2/2023 21:32,90,Miguelangel Sierra,Miguelangel,Sierra,SS,12/2/1997,R,R,71,201,2023,HOU,25,251,FALSE,80,228,26,33,10,1,8,52,87,28,20,3,94,1,0,0.227,0.296,0.382,0.346,94,-3.9,0,1.6,0.2,"2B 0, 3B 0",
120133,666149,3/2/2023 21:32,90,Tyler Fitzgerald,Tyler,Fitzgerald,SS,9/15/1997,R,R,75,205,2023,SF,25,251,FALSE,80,230,24,33,11,1,7,52,85,27,16,5,85,4,1,0.226,0.291,0.37,0.329,89,-2.6,0,1.8,0.2,"2B 0, 3B 0",
144503,687470,3/2/2023 21:32,90,Chandler Redmond,Chandler,Redmond,3B,1/9/1997,L,R,73,231,2023,STL,26,251,FALSE,80,227,26,34,10,2,8,53,90,29,22,2,88,1,0,0.235,0.308,0.395,0.348,100,-4,0,1.5,0.2,"1B 0, 2B 0",
65976,543482,3/2/2023 21:32,90,Drew Maggi,Drew,Maggi,3B,5/16/1989,R,R,72,192,2023,PIT,34,251,FALSE,80,224,23,36,10,1,4,51,74,22,23,4,71,4,1,0.229,0.312,0.33,0.32,88,-2.4,0,1.6,0.2,"1B 0, 2B 0",
159397,692730,3/2/2023 21:32,90,Ji-Yeol Lim,Ji-Yeol,Lim,1B,8/22/1995,R,R,71,198,2023,,27,251,FALSE,80,225,23,29,11,1,6,47,76,24,20,6,99,,,0.207,0.288,0.336,0.34,81,,0,1.5,0.2,,
106555,663527,3/2/2023 21:32,90,Tyler Nevin,Tyler,Nevin,3B,5/29/1997,R,R,76,225,2023,DET,26,152,TRUE,43,134,15,19,6,0,4,29,47,14,15,3,31,1,0,0.218,0.304,0.352,0.255,94,-0.1,-0.1,2.1,0.2,"3B 0, 1B 0","Yamaico Navarro (69), Josh Bell (60), Yadiel Rivera (55)"
143845,686668,3/2/2023 21:32,90,Brenton Doyle,Brenton,Doyle,CF,5/14/1998,R,R,74,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,3,22,35,10,5,1,33,3,1,0.239,0.289,0.388,0.354,88,0.5,0,2,0.2,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
110483,675964,3/2/2023 21:32,90,Erik Ostberg,Erik,Ostberg,C,10/12/1995,L,R,70,225,2023,TB,27,251,FALSE,80,226,24,34,10,2,6,51,81,25,23,2,77,1,0,0.227,0.303,0.36,0.319,90,-4.1,0,1.7,0.2,"1B 0, C 0",
151295,700845,3/2/2023 21:32,90,Adam Zebrowski,Adam,Zebrowski,C,9/28/2000,R,R,72,230,2023,ATL,22,251,FALSE,80,225,23,33,11,1,4,50,77,23,24,2,71,0,1,0.222,0.303,0.342,0.306,88,-4.3,0,2,0.2,C 0,
127920,682170,3/2/2023 21:32,90,Andrew Martinez,Andrew,Martinez,SS,6/17/1997,R,R,71,180,2023,BAL,26,251,FALSE,80,219,25,31,11,1,5,48,76,24,26,5,81,1,0,0.219,0.318,0.344,0.323,95,-4,0,1.4,0.2,"1B 0, 2B 0",
71028,605353,3/2/2023 21:32,90,Vimael Machín,Vimael,Machin,3B,9/25/1993,L,R,71,185,2023,PHI,29,251,FALSE,80,224,24,39,12,1,3,56,81,23,25,2,36,1,0,0.248,0.328,0.361,0.283,100,-4.2,-0.4,2.7,0.2,"3B 0, 2B 0","Matt Tolbert (50), Logan Schafer (49), Ed Giovanola (51)"
128270,682185,3/2/2023 21:32,90,Nick Matera,Nick,Matera,C,8/29/1996,R,R,74,215,2023,PHI,26,251,FALSE,80,226,25,31,11,1,6,49,81,26,22,3,91,0,0,0.219,0.297,0.36,0.335,90,-4.3,0,1.6,0.2,"C 0, 1B 0",
124248,678611,3/2/2023 21:32,90,Carlos Hurtado,Carlos,Hurtado,C,5/18/2001,R,R,72,170,2023,HOU,22,251,FALSE,80,229,22,34,12,1,4,51,76,22,19,3,64,5,1,0.222,0.29,0.331,0.292,79,-2.2,0,1.5,0.2,C 0,
143011,685548,3/2/2023 21:32,90,Daiki Asama,Daiki,Asama,OF,6/21/1996,L,R,72,176,2023,,27,251,FALSE,80,233,22,38,12,2,4,55,82,23,16,2,62,,,0.237,0.292,0.352,0.307,83,,0,2.1,0.2,,
142808,683804,3/2/2023 21:32,90,Shingo Usami,Shingo,Usami,C,6/4/1993,L,R,69,191,2023,,30,251,FALSE,80,232,23,38,10,1,5,54,81,25,17,2,53,,,0.233,0.291,0.351,0.281,83,,0,2.1,0.2,,
130312,681898,3/2/2023 21:32,90,Drew Mount,Drew,Mount,OF,3/24/1996,L,R,71,205,2023,CIN,27,251,FALSE,80,233,24,37,10,2,6,55,89,27,16,3,71,4,2,0.238,0.294,0.381,0.318,91,-2.2,0,1.5,0.2,"LF 0, CF 0",
130945,678618,3/2/2023 21:32,90,Andres Noriega,Andres,Noriega,C,1/3/2001,R,R,73,190,2023,,22,251,FALSE,80,227,23,33,11,1,5,51,78,24,19,5,86,1,0,0.223,0.298,0.346,0.338,86,-4.1,0,1.7,0.2,C 0,
140905,675910,3/2/2023 21:32,90,Chris Williams,Chris,Williams,C,11/23/1996,R,R,71,225,2023,MIN,26,251,FALSE,80,223,26,29,11,1,8,49,85,28,26,2,79,0,1,0.22,0.307,0.383,0.303,99,-4.3,0,1.8,0.2,"C 0, 1B 0",
103221,642727,3/2/2023 21:32,90,Sergio Alcántara,Sergio,Alcantara,3B,7/10/1996,S,R,76,151,2023,CHC,26,251,FALSE,80,224,24,36,10,1,4,52,77,23,26,2,60,2,1,0.232,0.316,0.344,0.301,92,-3.5,0.4,1.6,0.2,"SS 1, 3B 0","Robert Andino (55), Cristhian Adames (58), Kaleb Cowart (53)"
104026,645308,3/2/2023 21:32,90,Jhonny Santos,Jhonny,Santos,CF,10/2/1996,R,R,72,160,2023,,26,251,FALSE,80,228,24,33,11,1,6,51,81,25,20,2,61,4,2,0.223,0.294,0.357,0.28,87,-2.1,0,1.8,0.2,"LF 0, CF 0",
163815,806187,3/2/2023 21:32,90,Griffin Cheney,Griffin,Cheney,SS,5/21/1999,R,R,71,185,2023,TEX,24,251,FALSE,80,224,23,34,11,1,4,50,75,23,23,4,68,4,1,0.223,0.307,0.336,0.303,88,-2.4,0,1.8,0.2,"2B 0, SS 0",
107784,665877,3/2/2023 21:32,90,Jose Fermin,Jose,Fermin,SS,3/29/1999,R,R,69,200,2023,STL,24,251,FALSE,80,223,23,36,10,1,4,51,74,23,21,6,31,5,1,0.226,0.311,0.333,0.247,89,-2,0,1.9,0.2,"2B 0, 3B 0",
143386,685534,3/2/2023 21:32,90,Shinya Tsuroaka,Shinya,Tsuroaka,C,4/11/1981,R,R,68,171,2023,,42,251,FALSE,80,232,22,41,11,0,4,55,79,23,17,2,50,,,0.239,0.297,0.339,0.29,83,,0,2.1,0.2,,
105984,664314,3/2/2023 21:32,90,Estevan Florial,Estevan,Florial,CF,11/25/1997,L,R,73,195,2023,NYY,25,91,TRUE,26,82,10,12,4,1,2,19,32,9,8,1,30,4,2,0.237,0.31,0.393,0.343,99,-0.2,-0.6,2.7,0.2,CF -1,"Aaron Hicks (45), Byron Buxton (60), Brent Clevlen (50)"
104495,650907,3/2/2023 21:32,90,René Pinto,Rene,Pinto,C,11/2/1996,R,R,70,195,2023,TB,26,89,TRUE,26,83,9,9,5,0,3,17,30,9,5,1,27,0,0,0.205,0.259,0.361,0.269,74,-0.1,1.3,0.7,0.2,C 1,"Josh Phegley (57), Blake Swihart (56), Carlos Pérez (68)"
109719,641511,3/2/2023 21:32,90,Jason Delay,Jason,Delay,C,3/7/1995,R,R,71,200,2023,PIT,28,118,TRUE,34,109,12,15,5,0,2,23,36,11,8,2,31,0,0,0.211,0.274,0.328,0.276,71,-0.8,1.2,-0.1,0.1,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
116317,681832,3/2/2023 21:32,90,Arbert Cipion,Arbert,Cipion,OF,5/9/2000,R,R,74,186,2023,MIL,23,251,FALSE,80,232,21,38,11,2,3,53,76,21,17,2,84,10,3,0.229,0.288,0.328,0.348,77,0.9,0,1,0.1,"LF 0, CF 0",
112966,677319,3/2/2023 21:32,90,Cameron Barstad,Cameron,Barstad,C,11/29/2000,L,R,73,195,2023,MIA,22,251,FALSE,80,228,22,34,13,2,4,52,78,23,20,3,102,0,0,0.226,0.296,0.342,0.393,83,-4.4,0,0.5,0.1,C 0,
144197,687462,3/2/2023 21:32,90,Spencer Horwitz,Spencer,Horwitz,1B,11/14/1997,L,R,70,190,2023,TOR,25,29,TRUE,9,25,3,4,1,0,0,6,9,3,3,0,6,0,0,0.243,0.338,0.371,0.296,107,0,0,1,0.1,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
145033,687858,3/2/2023 21:32,90,Brett Rodriguez,Brett,Rodriguez,SS,5/6/1998,R,R,70,200,2023,SEA,25,251,FALSE,80,227,21,37,10,1,3,51,72,21,20,4,103,8,3,0.225,0.3,0.316,0.399,79,-0.1,0,1.1,0.1,"2B 0, 3B 0",
106729,623300,3/2/2023 21:32,90,Austin Rei,Austin,Rei,C,10/27/1993,R,R,72,185,2023,,29,251,FALSE,80,226,23,32,12,1,5,49,76,23,20,5,83,1,0,0.217,0.295,0.336,0.322,82,-4.2,0,0.5,0.1,C 0,
125341,681371,3/2/2023 21:32,90,Dominic Keegan,Dominic,Keegan,C,8/1/2000,R,R,72,210,2023,TB,22,251,FALSE,80,228,22,34,11,1,4,51,77,23,19,4,57,1,0,0.223,0.294,0.339,0.28,83,-4,0,0.7,0.1,C 0,
104869,656811,3/2/2023 21:32,90,Ryan O'Hearn,Ryan,O'Hearn,1B,7/26/1993,L,L,75,220,2023,BAL,29,31,TRUE,9,28,4,4,1,0,1,7,12,4,3,0,7,0,0,0.24,0.309,0.438,0.277,109,0,0,0.9,0.1,1B 0,"Justin Smoak (56), Yonder Alonso (51), Carlos Pena (50)"
114423,682877,3/2/2023 21:32,90,Juan Brito,Juan,Brito,SS,9/24/2001,S,R,71,162,2023,CLE,21,63,TRUE,17,56,7,8,3,1,1,13,19,6,7,1,12,0,0,0.229,0.317,0.346,0.277,93,-0.1,0,1.3,0.1,"2B 0, SS 0","Tony Granadillo (86), Mookie Betts (86), Enmanuel Valdez (89)"
109967,676976,3/2/2023 21:32,90,Trey Hair,Trey,Hair,3B,4/21/1995,L,R,70,185,2023,TEX,28,251,FALSE,80,230,25,33,12,1,7,54,89,28,17,4,74,2,1,0.233,0.296,0.388,0.312,94,-3.4,0,1,0.1,"1B 0, 2B 0",
108028,669288,3/2/2023 21:32,90,Daniel Johnson,Daniel,Johnson,RF,7/11/1995,L,L,69,200,2023,SD,27,251,FALSE,80,231,24,32,11,2,7,52,88,27,18,3,79,3,1,0.228,0.29,0.383,0.315,90,-2.8,-0.2,0.9,0.1,"RF 0, LF 0",
110300,669200,3/2/2023 21:32,90,Mason McCoy,Mason,McCoy,SS,3/31/1995,R,R,71,185,2023,SEA,28,251,FALSE,80,230,22,36,10,3,4,53,82,24,19,2,73,3,0,0.231,0.295,0.355,0.319,87,-3.1,0,0.8,0.1,"2B 0, 3B 0",
139202,681580,3/2/2023 21:32,90,Michael Turconi,Michael,Turconi,SS,6/24/1999,L,R,70,185,2023,TOR,24,251,FALSE,80,223,23,37,10,2,3,52,74,22,25,2,52,2,1,0.231,0.315,0.332,0.29,89,-3.2,0,1.2,0.1,"2B 0, 3B 0",
144801,687679,3/2/2023 21:32,90,Angel Galarraga,Angel,Galarraga,C,8/1/2002,L,R,73,178,2023,TB,20,251,FALSE,80,228,21,35,11,2,2,51,74,21,20,3,64,3,1,0.224,0.295,0.326,0.301,79,-2.9,0,0.7,0.1,C 0,
70407,596119,3/2/2023 21:32,90,Blake Swihart,Blake,Swihart,C,4/3/1992,S,R,72,185,2023,,31,251,FALSE,80,224,25,31,10,1,7,49,81,26,25,2,68,2,1,0.217,0.301,0.36,0.28,90,-3.5,0,0.8,0.1,"C 0, 1B 0",
127578,663968,3/2/2023 21:32,90,Jake Mangum,Jake,Mangum,CF,3/8/1996,S,L,73,179,2023,MIA,27,27,TRUE,9,25,3,4,1,0,0,6,9,3,2,0,5,1,0,0.243,0.298,0.375,0.293,88,0.1,0,0.6,0.1,CF 0,
118215,676356,3/2/2023 21:32,90,Jonny DeLuca,Jonny,DeLuca,LF,7/10/1998,R,R,72,200,2023,LAD,24,29,TRUE,9,27,3,4,1,0,1,6,11,3,2,0,6,0,1,0.229,0.3,0.398,0.265,96,0,0,0.8,0.1,CF 0,
110816,669451,3/2/2023 21:32,90,Chris Seise,Chris,Seise,SS,1/6/1999,R,R,73,196,2023,TEX,24,251,FALSE,80,231,21,37,11,2,3,54,78,22,18,2,89,5,1,0.232,0.294,0.339,0.364,82,-2,0,0.7,0.1,SS 0,
107860,670394,3/2/2023 21:32,90,Ryan Gold,Ryan,Gold,C,10/10/1997,L,R,70,215,2023,TEX,25,251,FALSE,80,226,23,31,12,2,5,50,81,24,21,4,70,0,1,0.223,0.3,0.357,0.301,88,-4.3,0,1.1,0.1,"1B 0, C 0",
110661,650528,3/2/2023 21:32,90,Laz Rivera,Laz,Rivera,3B,9/20/1994,R,R,71,185,2023,CHW,28,251,FALSE,80,229,23,35,11,1,5,52,79,24,16,7,60,4,3,0.227,0.295,0.343,0.287,84,-1.8,0,0.6,0.1,"1B 0, 2B 0",
