bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
128699,681942,2023-03-02 21:32:44,50,Aiden McIntyre,Aiden,McIntyre,1995-08-27,R,R,77,220,2023,OAK,27,2,2,0,0,58,0,0,225,50.0,FALSE,49,7,26,3,48,4.75,8.68,37.6,.301,1.52,4.89,4.88,127,5.36,123,-0.3,
117298,678316,2023-03-02 21:32:44,50,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,22,4,44,4.03,7.84,33.7,.304,1.47,4.79,4.72,122,5.30,122,-0.3,
141384,660365,2023-03-02 21:32:44,50,Hyeon-Jong Yang,Hyeon-Jong,Yang,1988-03-01,L,L,72,200,2023,TEX,35,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,18,1,38,3.25,6.78,41.1,.310,1.47,4.75,4.57,118,5.34,123,-0.3,
139185,681896,2023-03-02 21:32:44,50,Anthony Hoopii-Tuionetoa,Anthony,Hoopii-Tuionetoa,2000-08-11,R,R,74,190,2023,TEX,22,2,2,0,0,58,0,0,223,50.0,FALSE,49,8,25,3,48,4.57,8.63,35.1,.298,1.49,4.80,4.86,127,5.30,122,-0.3,
138337,681994,2023-03-02 21:32:44,50,Ryan Tapani,Ryan,Tapani,1994-06-28,R,R,72,180,2023,WAS,29,2,2,0,0,58,0,0,219,50.0,FALSE,51,8,20,2,43,3.61,7.72,33.8,.299,1.43,4.66,4.76,124,5.25,121,-0.3,
138220,676464,2023-03-02 21:32:44,50,Nick Swiney,Nick,Swiney,1999-02-12,R,L,75,185,2023,SF,24,2,2,0,0,58,0,0,227,50.0,FALSE,49,7,28,3,52,5.11,9.31,34.2,.310,1.55,4.94,4.71,121,5.37,123,-0.3,
110793,669135,2023-03-02 21:32:44,50,Mac Sceroler,Mac,Sceroler,1995-04-09,R,R,75,215,2023,CIN,28,2,2,0,0,58,0,0,220,50.0,FALSE,53,8,19,2,47,3.38,8.52,36.6,.313,1.43,4.78,4.61,119,5.35,123,-0.3,
143019,685410,2023-03-02 21:32:44,50,Peyton Battenfield,Peyton,Battenfield,1997-08-10,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,2,38,3.22,6.88,36.1,.304,1.43,4.62,4.57,118,5.22,120,-0.3,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
126232,680212,2023-03-02 21:32:44,50,Conor Larkin,Conor,Larkin,1999-03-17,R,R,73,205,2023,TOR,24,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,24,3,45,4.26,8.07,39.2,.302,1.48,4.72,4.71,122,5.23,120,-0.3,
115675,656297,2023-03-02 21:32:44,50,Derek Casey,Derek,Casey,1996-02-15,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,3,41,3.68,7.40,36.1,.304,1.47,4.77,4.74,123,5.33,123,-0.3,
110813,676910,2023-03-02 21:32:44,50,Matt Seelinger,Matt,Seelinger,1995-04-19,R,R,75,190,2023,PHI,28,2,2,0,0,58,0,0,225,50.0,FALSE,47,8,30,2,55,5.42,9.87,31.7,.300,1.53,4.80,4.82,125,5.25,121,-0.3,
118569,656374,2023-03-02 21:32:44,50,Andrew DiPiazza,Andrew,DiPiazza,1995-10-07,R,R,79,215,2023,COL,27,2,2,0,0,58,0,0,224,50.0,FALSE,49,7,27,2,48,4.83,8.58,37.4,.299,1.52,4.82,4.86,126,5.31,122,-0.3,
139721,669375,2023-03-02 21:32:44,50,Taylor Varnell,Taylor,Varnell,1995-05-05,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,3,45,3.93,8.05,34.4,.309,1.47,4.69,4.52,116,5.22,120,-0.3,
110676,676697,2023-03-02 21:32:44,50,Brody Rodning,Brody,Rodning,1996-01-14,R,L,73,185,2023,,27,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,3,44,3.94,7.90,38.2,.317,1.51,4.88,4.54,116,5.37,123,-0.3,
112003,681252,2023-03-02 21:32:44,50,Jack Anderson,Jack,Anderson,1999-11-23,R,R,75,197,2023,DET,23,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,19,2,39,3.45,7.09,33.6,.299,1.44,4.68,4.76,124,5.28,121,-0.3,
110613,672666,2023-03-02 21:32:44,50,Adolfo Ramirez,Adolfo,Ramirez,1999-06-01,R,R,72,165,2023,LAD,24,2,2,0,0,58,0,0,221,50.0,FALSE,51,8,22,3,45,3.89,8.11,36.7,.300,1.45,4.80,4.85,127,5.35,123,-0.3,
117754,676969,2023-03-02 21:32:44,50,Brett de Geus,Brett,de Geus,1997-11-04,R,R,74,190,2023,,25,2,2,0,0,58,0,0,226,50.0,FALSE,52,5,24,5,37,4.28,6.75,49.9,.305,1.52,4.82,4.65,120,5.24,120,-0.3,
110897,676744,2023-03-02 21:32:44,50,Tyler Stevens,Tyler,Stevens,1996-04-04,R,R,72,215,2023,MIA,27,2,2,0,0,58,0,0,222,50.0,FALSE,50,8,24,3,48,4.26,8.61,33.9,.299,1.47,4.83,4.9,128,5.35,123,-0.3,
131784,681644,2023-03-02 21:32:44,50,Inohan Paniagua,Inohan,Paniagua,2000-02-06,R,R,73,148,2023,STL,23,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,20,3,39,3.66,7.02,35.0,.297,1.45,4.78,4.87,128,5.35,123,-0.3,"Forrest Snow (67), Luis Martinez (66), Logan Taylor (65)"
110732,656919,2023-03-02 21:32:44,50,Matt Ruppenthal,Matt,Ruppenthal,1995-10-21,R,R,76,225,2023,HOU,27,2,2,0,0,58,0,0,227,50.0,FALSE,45,7,31,5,52,5.56,9.42,37.9,.288,1.52,4.88,5.1,133,5.30,122,-0.3,
129648,682523,2023-03-02 21:32:44,50,Tyler Mitzel,Tyler,Mitzel,1996-05-10,R,R,76,210,2023,MIA,27,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,20,3,46,3.67,8.24,38.4,.302,1.43,4.69,4.71,123,5.25,121,-0.3,
113985,675655,2023-03-02 21:32:44,50,Bryce Bonnin,Bryce,Bonnin,1998-10-11,R,R,74,190,2023,CIN,24,2,2,0,0,58,0,0,223,50.0,FALSE,48,8,26,3,51,4.61,9.24,37.5,.295,1.47,4.80,4.94,129,5.31,122,-0.3,
137852,666209,2023-03-02 21:32:44,50,Graeme Stinson,Graeme,Stinson,1997-08-06,L,L,77,250,2023,TB,25,2,2,0,0,58,0,0,228,50.0,FALSE,50,6,26,6,46,4.69,8.35,44.0,.305,1.52,4.95,4.78,123,5.35,123,-0.3,
127864,663436,2023-03-02 21:32:44,50,Davis Martin,Davis,Martin,1997-01-04,L,R,74,200,2023,CHW,26,4,6,0,1,22,13,5,334,76.0,TRUE,82,12,27,4,66,3.23,7.80,36.9,.309,1.43,4.80,4.74,122,5.39,123,-0.3,"Anthony DeSclafani (74), Chase De Jong (73), Taylor Jordan (76)"
138569,678906,2023-03-02 21:32:44,50,Kai-Wei Teng,Kai-Wei,Teng,1998-12-01,R,R,76,260,2023,SF,24,2,2,0,0,58,0,0,227,50.0,FALSE,47,7,30,4,51,5.40,9.23,39.3,.297,1.54,4.93,4.95,129,5.34,123,-0.3,
144667,686830,2023-03-02 21:32:44,50,Avery Weems,Avery,Weems,1997-06-06,R,L,74,205,2023,TEX,26,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,20,3,47,3.61,8.52,39.4,.306,1.43,4.68,4.63,120,5.23,120,-0.3,
129611,641886,2023-03-02 21:32:44,50,Andrew Mitchell,Andrew,Mitchell,1994-10-23,L,L,73,200,2023,TEX,28,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,24,2,47,4.35,8.42,33.2,.305,1.50,4.79,4.72,122,5.30,122,-0.3,
144725,683148,2023-03-02 21:32:44,50,Cooper Benson,Cooper,Benson,2000-08-03,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,223,50.0,FALSE,51,8,24,2,45,4.25,8.16,34.9,.301,1.49,4.82,4.83,126,5.35,123,-0.3,
141755,683175,2023-03-02 21:32:44,50,Connor Phillips,Connor,Phillips,2001-05-04,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,226,50.0,FALSE,46,7,32,3,55,5.74,9.82,34.4,.296,1.55,4.82,4.88,127,5.23,120,-0.3,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
144732,687836,2023-03-02 21:32:44,50,Jason Blanchard,Jason,Blanchard,1997-06-25,R,L,72,185,2023,,26,2,2,0,0,58,0,0,225,50.0,FALSE,50,7,26,3,48,4.65,8.61,37.8,.306,1.52,4.88,4.77,123,5.35,123,-0.3,
128400,682255,2023-03-02 21:32:44,50,Seth Mayberry,Seth,Mayberry,2000-06-22,R,R,75,195,2023,SD,23,2,2,0,0,58,0,0,223,50.0,FALSE,48,8,26,3,47,4.77,8.50,36.3,.291,1.49,4.79,4.98,131,5.28,121,-0.3,
127354,671936,2023-03-02 21:32:44,50,Adam Macko,Adam,Macko,2000-12-30,L,L,72,170,2023,TOR,22,2,2,0,0,58,0,0,225,50.0,FALSE,46,7,29,3,57,5.29,10.26,34.6,.305,1.52,4.79,4.69,121,5.22,120,-0.3,"Aliangel Lopez (77), Vince Velasquez (78), Emilio Vargas (75)"
144463,686745,2023-03-02 21:32:44,50,Zach Peek,Zach,Peek,1998-05-06,R,R,75,190,2023,BAL,25,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,3,39,3.78,7.09,38.1,.303,1.48,4.80,4.77,124,5.34,123,-0.3,
144224,687189,2023-03-02 21:32:44,50,Marcus Johnson,Marcus,Johnson,2000-12-11,R,R,78,200,2023,TB,22,2,2,0,0,58,0,0,223,50.0,FALSE,48,8,27,3,54,4.85,9.68,35.6,.298,1.49,4.84,4.92,128,5.32,122,-0.3,"Keyvius Sampson (79), Jorge Alcala (78), Francisco Rios (77)"
125180,669668,2023-03-02 21:32:44,50,Cameron Junker,Cameron,Junker,1997-09-03,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,224,50.0,FALSE,46,8,29,3,56,5.17,10.01,37.9,.296,1.50,4.78,4.88,127,5.25,121,-0.3,
143912,686651,2023-03-02 21:32:44,50,Levi Stoudt,Levi,Stoudt,1997-12-04,R,R,73,195,2023,CIN,25,2,4,0,2,24,8,3,228,51.3,TRUE,57,8,21,2,38,3.72,6.67,35.5,.308,1.52,5.21,5.11,129,5.53,127,-0.3,"Brian Howard (77), Chris Jensen (73), Danny Rosenbaum (72)"
128072,666502,2023-03-02 21:32:44,50,Marcelo Martinez,Marcelo,Martinez,1996-08-10,L,L,74,190,2023,KC,26,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,21,2,45,3.81,8.07,31.7,.300,1.45,4.79,4.85,127,5.36,123,-0.3,
142908,684665,2023-03-02 21:32:44,50,Luke Murphy,Luke,Murphy,1999-11-05,R,R,77,190,2023,LAA,23,2,2,0,0,58,0,0,225,50.0,FALSE,48,7,29,3,48,5.15,8.62,37.7,.295,1.53,4.78,4.88,127,5.24,121,-0.3,
133395,681835,2023-03-02 21:32:44,50,Jose Quezada,Jose,Quezada,1995-09-07,R,R,69,165,2023,SD,27,2,2,0,0,58,0,0,225,50.0,FALSE,50,8,26,3,50,4.66,9.01,40.2,.307,1.52,4.90,4.79,124,5.37,124,-0.3,
144845,687792,2023-03-02 21:32:44,50,DJ Herz,DJ,Herz,2001-01-04,R,L,74,175,2023,CHC,22,2,2,0,0,58,0,0,229,50.0,FALSE,42,7,37,4,65,6.59,11.61,33.2,.299,1.58,4.92,4.89,126,5.26,121,-0.3,"Daniel Norris (68), Andrew Faulkner (72), Patrick Sandoval (69)"
144471,687107,2023-03-02 21:32:44,50,Andrew Peters,Andrew,Peters,1998-11-25,R,R,74,191,2023,LAA,24,2,2,0,0,58,0,0,224,50.0,FALSE,48,8,28,3,49,4.95,8.75,36.3,.294,1.51,4.86,5,131,5.34,123,-0.3,
137037,659418,2023-03-02 21:32:44,50,Noah Skirrow,Noah,Skirrow,1998-07-21,R,R,75,215,2023,PHI,24,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,2,43,3.87,7.73,34.5,.308,1.49,4.84,4.68,121,5.37,124,-0.3,"Yonny Chirinos (78), Brandon Bielak (77), Thomas Eshelman (78)"
144516,686827,2023-03-02 21:32:44,50,Logan Rinehart,Logan,Rinehart,1997-09-21,R,R,75,185,2023,SEA,25,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,22,3,47,4.01,8.40,38.2,.306,1.46,4.71,4.64,120,5.24,120,-0.3,
126110,681022,2023-03-02 21:32:44,50,Austin Lambright,Austin,Lambright,1994-08-26,L,L,75,205,2023,BOS,28,2,2,0,0,58,0,0,227,50.0,FALSE,49,6,29,3,50,5.21,8.99,41.6,.308,1.56,4.83,4.66,119,5.25,121,-0.3,
144406,686842,2023-03-02 21:32:44,50,McKinley Moore,McKinley,Moore,1998-08-24,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,225,50.0,FALSE,49,8,27,3,52,4.83,9.33,38.7,.305,1.51,4.85,4.79,124,5.31,122,-0.3,
138198,682967,2023-03-02 21:32:44,50,Devin Sweet,Devin,Sweet,1996-09-06,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,219,50.0,FALSE,51,8,20,2,48,3.56,8.59,32.5,.306,1.42,4.65,4.62,120,5.23,120,-0.3,
139401,664114,2023-03-02 21:32:44,50,Cole Uvila,Cole,Uvila,1994-01-30,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,28,3,50,5.01,8.99,36.2,.311,1.56,4.93,4.68,120,5.37,123,-0.3,
124381,663623,2023-03-02 21:32:44,50,Jake Irvin,Jake,Irvin,1997-02-18,R,R,78,227,2023,WAS,26,2,2,0,0,58,0,0,220,50.0,FALSE,53,8,19,3,40,3.34,7.17,37.0,.302,1.43,4.73,4.75,124,5.32,122,-0.3,
144865,687868,2023-03-02 21:32:44,50,Garrett Irvin,Garrett,Irvin,1999-02-18,L,L,72,185,2023,OAK,24,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,3,49,4.46,8.77,33.6,.308,1.51,4.86,4.71,122,5.35,123,-0.3,
119979,678606,2023-03-02 21:32:44,50,Jose A. Ferrer,Jose A.,Ferrer,2000-03-03,L,L,73,229,2023,WAS,23,2,2,0,0,58,0,0,219,50.0,FALSE,54,8,17,2,43,3.11,7.72,38.5,.309,1.42,4.62,4.53,117,5.22,120,-0.3,
136344,679630,2023-03-02 21:32:44,50,Brett Schulze,Brett,Schulze,1997-11-24,R,R,74,180,2023,,25,2,2,0,0,58,0,0,224,50.0,FALSE,50,7,25,3,46,4.53,8.28,36.4,.301,1.51,4.85,4.85,126,5.35,123,-0.3,
140542,674073,2023-03-02 21:32:44,50,Jack Weisenburger,Jack,Weisenburger,1997-10-08,R,R,75,220,2023,OAK,25,2,2,0,0,58,0,0,225,50.0,FALSE,47,8,29,3,52,5.30,9.31,37.0,.298,1.54,4.88,4.92,128,5.33,122,-0.3,
140478,676333,2023-03-02 21:32:44,50,Sam Weatherly,Sam,Weatherly,1999-05-28,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,224,50.0,FALSE,49,8,25,4,47,4.54,8.42,34.0,.294,1.48,4.87,4.98,131,5.37,123,-0.3,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
138134,672354,2023-03-02 21:32:44,50,Wen-Hua Sung,Wen-Hua,Sung,1996-09-02,R,R,73,235,2023,SD,26,2,2,0,0,58,0,0,224,50.0,FALSE,47,7,28,2,51,5.05,9.24,33.9,.297,1.51,4.74,4.81,125,5.22,120,-0.3,
143253,685308,2023-03-02 21:32:44,50,Pauly Milto,Pauly,Milto,1997-03-06,R,R,75,245,2023,CHW,26,2,2,0,0,58,0,0,224,50.0,FALSE,50,7,25,3,48,4.56,8.59,39.8,.307,1.51,4.84,4.73,122,5.32,122,-0.3,
143009,685503,2023-03-02 21:32:44,50,Kohei Arihara,Kohei,Arihara,1992-08-11,R,R,74,210,2023,TEX,30,2,2,0,0,34,0,0,165,37.3,TRUE,41,6,12,2,27,2.89,6.39,36.4,.295,1.41,4.82,4.99,130,5.45,125,-0.3,"Erasmo Ramírez (71), Scott Carroll (70), Adalberto Mendez (67)"
144812,687830,2023-03-02 21:32:44,50,Sawyer Gipson-Long,Sawyer,Gipson-Long,1997-12-12,R,R,76,225,2023,DET,25,2,2,0,0,58,0,0,219,50.0,FALSE,55,8,16,2,40,2.89,7.16,38.6,.308,1.42,4.74,4.64,120,5.35,123,-0.3,
126289,681320,2023-03-02 21:32:44,50,Nathan Lavender,Nathan,Lavender,2000-01-20,L,L,74,210,2023,NYM,23,2,2,0,0,58,0,0,226,50.0,FALSE,47,7,30,3,55,5.33,9.87,36.3,.304,1.54,4.84,4.77,123,5.27,121,-0.3,
144222,687439,2023-03-02 21:32:44,50,Colton Johnson,Colton,Johnson,1998-07-28,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,222,50.0,FALSE,50,8,23,3,46,4.19,8.22,35.8,.297,1.46,4.73,4.85,127,5.26,121,-0.3,
144502,687258,2023-03-02 21:32:44,50,Johnny Ray,Johnny,Ray,1998-10-10,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,223,50.0,FALSE,50,8,24,3,46,4.36,8.33,38.0,.301,1.49,4.84,4.87,127,5.35,123,-0.3,
60728,543726,2023-03-02 21:32:44,50,Robbie Ross Jr.,Robbie,Ross,1989-06-24,L,L,71,215,2023,,34,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,18,4,40,3.21,7.24,38.7,.307,1.43,4.67,4.59,119,5.23,120,-0.3,
102028,592155,2023-03-02 21:32:44,50,Cam Booser,Cam,Booser,1992-05-04,L,L,75,225,2023,BOS,31,2,2,0,0,58,0,0,227,50.0,FALSE,47,7,31,3,52,5.61,9.37,37.9,.298,1.57,4.96,5,130,5.38,124,-0.3,
108980,669728,2023-03-02 21:32:44,50,Dakota Mekkes,Dakota,Mekkes,1994-11-06,R,R,79,275,2023,CHC,28,2,2,0,0,58,0,0,227,50.0,FALSE,48,7,29,4,45,5.20,8.15,36.8,.294,1.55,4.90,4.98,130,5.34,123,-0.3,
109116,643615,2023-03-02 21:32:44,50,T.J. Zeuch,T.J.,Zeuch,1995-08-01,R,R,79,245,2023,COL,27,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,20,3,34,3.61,6.17,48.0,.306,1.49,4.87,4.84,121,5.23,120,-0.3,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
110247,676606,2023-03-02 21:32:44,50,Nick Margevicius,Nick,Margevicius,1996-06-18,L,L,77,225,2023,SEA,27,2,2,0,0,58,0,0,222,50.0,FALSE,54,7,18,3,39,3.30,7.04,39.7,.305,1.45,4.65,4.6,117,5.29,122,-0.3,
58136,488768,2023-03-02 21:32:44,50,Andrew Cashner,Andrew,Cashner,1986-09-11,R,R,78,235,2023,BOS,36,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,21,2,35,3.69,6.26,44.2,.307,1.53,5.03,4.89,136,5.37,124,-0.3,
67397,593619,2023-03-02 21:32:44,50,Domingo Tapia,Domingo,Tapia,1991-08-04,R,R,75,263,2023,SD,31,2,2,0,0,58,0,0,225,50.0,FALSE,51,6,24,2,38,4.40,6.85,45.1,.295,1.52,4.66,4.77,124,5.24,120,-0.3,
109279,670871,2023-03-02 21:32:44,50,Guillermo Zuñiga,Guillermo,Zuniga,1998-10-10,R,R,77,230,2023,STL,24,2,2,0,0,58,0,0,225,50.0,FALSE,48,8,27,3,53,4.90,9.49,34.5,.297,1.50,4.76,4.8,128,5.35,123,-0.3,
108829,670422,2023-03-02 21:32:44,50,Trevor Bettencourt,Trevor,Bettencourt,1994-07-21,R,R,72,195,2023,LAD,28,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,2,46,3.64,8.24,39.8,.313,1.46,4.74,4.56,117,5.29,122,-0.3,
56519,518858,2023-03-02 21:32:44,50,Nate Jones,Nate,Jones,1986-01-28,R,R,77,230,2023,LAD,37,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,22,3,49,3.96,8.87,38.7,.310,1.46,4.74,4.6,119,5.26,121,-0.3,
106441,621455,2023-03-02 21:32:44,50,Sean McLaughlin,Sean,McLaughlin,1994-05-16,L,R,71,195,2023,LAA,29,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,19,3,42,3.44,7.53,39.4,.307,1.45,4.81,4.71,122,5.36,123,-0.3,
108762,668987,2023-03-02 21:32:44,50,Brandon White,Brandon,White,1994-12-21,R,R,74,215,2023,ATL,28,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,25,3,45,4.41,8.17,37.6,.303,1.50,4.79,4.74,123,5.29,122,-0.3,
106462,658667,2023-03-02 21:32:44,50,Cristofer Melendez,Cristofer,Melendez,1997-09-16,R,R,75,226,2023,PIT,25,2,2,0,0,58,0,0,227,50.0,FALSE,43,8,34,4,60,6.11,10.87,32.9,.291,1.53,4.84,4.96,129,5.23,120,-0.3,
109906,677013,2023-03-02 21:32:44,50,Rio Gomez,Rio,Gomez,1994-10-20,L,L,72,190,2023,BOS,28,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,20,3,49,3.62,8.74,33.6,.308,1.42,4.66,4.6,119,5.22,120,-0.3,
102803,642271,2023-03-02 21:32:44,50,Fernery Ozuna,Fernery,Ozuna,1995-11-09,R,R,68,170,2023,TEX,27,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,21,4,47,3.71,8.45,39.1,.305,1.43,4.70,4.67,121,5.24,120,-0.3,
110096,656592,2023-03-02 21:32:44,50,Tyler Johnson,Tyler,Johnson,1995-08-21,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,228,50.0,FALSE,45,7,33,3,57,5.98,10.27,40.1,.300,1.57,4.90,4.88,126,5.29,122,-0.3,
109383,656206,2023-03-02 21:32:44,50,Jeff Bain,Jeff,Bain,1996-03-03,R,R,76,200,2023,ARI,27,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,18,3,45,3.30,8.01,36.5,.304,1.41,4.74,4.7,122,5.32,122,-0.3,
109437,676221,2023-03-02 21:32:44,50,Jorge Benitez,Jorge,Benitez,1999-06-02,L,L,74,155,2023,SEA,24,2,2,0,0,58,0,0,227,50.0,FALSE,50,7,28,3,50,5.04,9.00,41.2,.310,1.56,4.94,4.71,121,5.36,123,-0.3,
109962,675842,2023-03-02 21:32:44,50,Emilker Guzman,Emilker,Guzman,1999-02-10,R,R,70,184,2023,LAA,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,22,2,43,3.88,7.66,36.9,.302,1.47,4.74,4.74,123,5.29,122,-0.3,
110167,656641,2023-03-02 21:32:44,50,Jake Latz,Jake,Latz,1996-04-08,R,L,74,185,2023,TEX,27,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,25,2,48,4.51,8.59,31.2,.299,1.48,4.69,4.74,123,5.21,120,-0.3,
58921,543699,2023-03-02 21:32:44,50,Tanner Roark,Tanner,Roark,1986-10-05,R,R,74,238,2023,ATL,36,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,19,3,40,3.37,7.14,38.0,.306,1.45,4.80,4.72,123,5.37,124,-0.3,
66774,584171,2023-03-02 21:32:44,50,Hector Velázquez,Hector,Velazquez,1988-11-26,R,R,72,218,2023,,34,2,2,0,0,58,0,0,223,50.0,FALSE,53,6,22,3,37,3.94,6.72,42.5,.301,1.49,4.71,4.73,123,5.25,121,-0.3,
109494,676084,2023-03-02 21:32:44,50,Noah Bremer,Noah,Bremer,1996-05-13,R,R,77,206,2023,TEX,27,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,3,40,3.84,7.24,41.4,.304,1.49,4.78,4.73,123,5.31,122,-0.3,
108325,670124,2023-03-02 21:32:44,50,Adam Oller,Adam,Oller,1994-10-17,R,R,76,225,2023,OAK,28,3,4,0,6,50,3,1,292,65.3,TRUE,67,9,30,3,51,4.08,7.06,34.2,.293,1.49,4.76,4.91,130,5.19,124,-0.3,"Glenn Sparkman (67), Sam Gaviglio (62), Anthony Lerew (61)"
103771,592499,2023-03-02 21:32:44,50,Artie Lewicki,Artie,Lewicki,1992-04-08,R,R,75,195,2023,ARI,31,2,2,0,0,58,0,0,218,50.0,FALSE,54,7,17,2,38,3.06,6.81,38.5,.301,1.41,4.60,4.64,121,5.22,120,-0.3,
68387,518649,2023-03-02 21:32:44,50,Brett Eibner,Brett,Eibner,1988-12-02,R,R,76,215,2023,MIA,34,2,2,0,0,58,0,0,221,50.0,FALSE,51,8,21,3,41,3.85,7.40,33.6,.293,1.44,4.72,4.91,129,5.28,121,-0.3,
71094,605482,2023-03-02 21:32:44,50,Cy Sneed,Cy,Sneed,1992-10-01,R,R,76,213,2023,HOU,30,2,2,0,0,58,0,0,215,50.0,FALSE,54,8,15,2,36,2.65,6.45,22.6,.296,1.38,4.66,4.84,128,5.34,123,-0.3,
108264,665968,2023-03-02 21:32:44,50,Juan Mota,Juan,Mota,1996-05-04,R,R,76,265,2023,CLE,27,2,2,0,0,58,0,0,226,50.0,FALSE,47,8,29,4,56,5.27,10.12,38.4,.300,1.52,4.90,4.9,127,5.33,123,-0.3,
110044,641709,2023-03-02 21:32:44,50,Brian Howard,Brian,Howard,1995-04-25,R,R,81,213,2023,OAK,28,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,19,2,42,3.51,7.56,35.5,.310,1.47,4.79,4.63,120,5.36,123,-0.3,
108197,641853,2023-03-02 21:32:44,50,David McKay,David,McKay,1995-03-31,R,R,75,205,2023,OAK,28,2,2,0,0,58,0,0,225,50.0,FALSE,48,7,27,3,42,4.90,7.56,34.7,.282,1.51,4.77,5.14,137,5.36,123,-0.3,
65945,534947,2023-03-02 21:32:44,50,Tim Adleman,Tim,Adleman,1987-11-13,R,R,77,225,2023,NYM,35,2,2,0,0,58,0,0,219,50.0,FALSE,54,8,17,3,36,3.06,6.48,36.8,.295,1.41,4.75,4.92,130,5.37,123,-0.3,
109819,668766,2023-03-02 21:32:44,50,Dylan File,Dylan,File,1996-06-04,R,R,73,205,2023,MIL,27,2,2,0,0,58,0,0,218,50.0,FALSE,56,8,15,2,36,2.76,6.45,36.2,.306,1.42,4.88,4.82,122,5.37,124,-0.3,"Aaron Brooks (69), James Naile (70), Eddie Butler (66)"
104100,650142,2023-03-02 21:32:44,50,Hansel Rodriguez,Hansel,Rodriguez,1997-02-27,R,R,74,170,2023,,26,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,24,3,47,4.30,8.48,36.0,.302,1.48,4.78,4.77,124,5.29,122,-0.3,
105854,622246,2023-03-02 21:32:44,50,Bubba Derby,Bubba,Derby,1994-02-24,L,R,71,185,2023,DET,29,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,19,3,41,3.40,7.46,32.4,.302,1.43,4.76,4.71,123,5.33,123,-0.3,
60104,572183,2023-03-02 21:32:44,50,Matthew Swilley,Matthew,Swilley,1990-12-19,R,R,74,175,2023,SD,32,2,2,0,0,58,0,0,224,50.0,FALSE,50,7,25,3,48,4.48,8.61,37.6,.304,1.50,4.85,4.8,125,5.34,123,-0.3,
104208,650493,2023-03-02 21:32:44,50,Henry Martinez,Henry,Martinez,1994-04-27,R,R,73,180,2023,,29,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,2,44,4.03,7.94,37.8,.306,1.48,4.70,4.62,119,5.24,120,-0.3,
