bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
57047,519096,2023-03-02 21:32:44,20,Dan Otero,Dan,Otero,1985-02-19,R,R,75,205,2023,NYY,38,2,2,0,0,58,0,0,228,50.0,FALSE,65,7,15,2,29,2.66,5.28,50.7,.334,1.60,5.71,4.84,130,6.04,139,-0.7,
104100,650142,2023-03-02 21:32:44,20,Hansel Rodriguez,Hansel,Rodriguez,1997-02-27,R,R,74,170,2023,,26,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,30,4,49,5.47,8.76,32.1,.314,1.65,5.65,5.27,137,6.01,138,-0.7,
67137,592804,2023-03-02 21:32:44,20,Tyler Thornburg,Tyler,Thornburg,1988-09-29,R,R,71,190,2023,MIN,34,2,2,0,3,34,0,0,176,37.3,TRUE,40,6,23,3,33,5.52,7.87,32.1,.306,1.69,5.89,5.62,150,6.32,145,-0.7,"Javy Guerra (48), Josias Manzanillo (47), Curt Leskanic (47)"
103072,642565,2023-03-02 21:32:44,20,Alexander Guillen,Alexander,Guillen,1995-11-23,R,R,74,206,2023,MIA,27,2,2,0,0,58,0,0,227,50.0,FALSE,56,8,23,2,39,4.17,7.10,34.5,.313,1.59,5.44,5.13,134,5.92,136,-0.7,
108956,670159,2023-03-02 21:32:44,20,Carson LaRue,Carson,LaRue,1996-03-06,R,R,73,175,2023,HOU,27,2,2,0,0,58,0,0,228,50.0,FALSE,55,8,26,2,41,4.63,7.42,30.5,.307,1.61,5.54,5.33,140,6.00,138,-0.7,
126073,681970,2023-03-02 21:32:44,20,Nic Laio,Nic,Laio,1997-07-28,R,R,77,205,2023,PIT,25,2,2,0,0,58,0,0,226,50.0,FALSE,54,9,24,3,45,4.25,8.13,31.8,.307,1.55,5.44,5.3,140,5.93,136,-0.7,
126465,656647,2023-03-02 21:32:44,20,Taylor Lehman,Taylor,Lehman,1995-12-30,L,L,80,240,2023,PHI,27,2,2,0,0,58,0,0,232,50.0,FALSE,53,7,30,3,46,5.40,8.21,32.5,.314,1.66,5.53,5.11,133,5.90,136,-0.7,
126363,681671,2023-03-02 21:32:44,20,Zack Leban,Zack,Leban,1996-05-30,R,R,74,235,2023,MIA,27,2,2,0,0,58,0,0,230,50.0,FALSE,53,8,27,5,46,4.82,8.31,33.4,.307,1.59,5.59,5.37,141,6.00,138,-0.7,
126326,667454,2023-03-02 21:32:44,20,Tanner Lawson,Tanner,Lawson,1996-10-25,L,L,73,190,2023,ATL,26,2,2,0,0,58,0,0,234,50.0,FALSE,53,7,32,3,46,5.78,8.23,35.5,.315,1.71,5.70,5.23,135,6.03,139,-0.7,
130131,681539,2023-03-02 21:32:44,20,Reid Morgan,Reid,Morgan,1997-03-24,R,R,72,187,2023,SEA,26,2,2,0,0,58,0,0,226,50.0,FALSE,57,8,21,3,40,3.78,7.17,34.0,.314,1.56,5.45,5.14,135,5.96,137,-0.7,
126232,680212,2023-03-02 21:32:44,20,Conor Larkin,Conor,Larkin,1999-03-17,R,R,73,205,2023,TOR,24,2,2,0,0,58,0,0,232,50.0,FALSE,52,7,30,4,47,5.40,8.39,34.8,.313,1.65,5.53,5.15,134,5.90,136,-0.7,
130397,674468,2023-03-02 21:32:44,20,Anderson Munoz,Anderson,Munoz,1998-08-04,R,R,68,158,2023,NYY,24,2,2,0,0,58,0,0,232,50.0,FALSE,50,8,32,3,52,5.85,9.41,35.8,.308,1.65,5.58,5.33,139,5.93,136,-0.7,
126023,676361,2023-03-02 21:32:44,20,Jack Labosky,Jack,Labosky,1996-07-19,R,R,75,235,2023,TB,26,2,2,0,0,58,0,0,223,50.0,FALSE,58,9,17,2,37,2.98,6.60,34.7,.313,1.50,5.31,5.03,132,5.89,135,-0.7,
125971,674047,2023-03-02 21:32:44,20,Travis Kuhn,Travis,Kuhn,1998-05-20,R,R,70,195,2023,SEA,25,2,2,0,0,58,0,0,235,50.0,FALSE,49,8,35,5,52,6.37,9.40,30.5,.307,1.69,5.69,5.39,140,5.99,138,-0.7,"Ryan Burr (46), Joe Zanghi (49), Stephen Nogosek (46)"
125744,677040,2023-03-02 21:32:44,20,Scott Kobos,Scott,Kobos,1997-08-03,L,L,74,200,2023,CHC,25,2,2,0,0,58,0,0,237,50.0,FALSE,46,8,41,4,64,7.40,11.44,29.9,.312,1.73,5.71,5.33,138,5.94,136,-0.7,
111085,676622,2023-03-02 21:32:44,20,Kyle Zurak,Kyle,Zurak,1994-11-28,R,R,73,208,2023,,28,2,2,0,0,58,0,0,233,50.0,FALSE,53,7,30,3,46,5.48,8.27,35.0,.317,1.68,5.61,5.13,133,5.96,137,-0.7,
111068,607114,2023-03-02 21:32:44,20,Matt Wivinis,Matt,Wivinis,1993-07-24,R,R,72,170,2023,TEX,29,2,2,0,0,58,0,0,227,50.0,FALSE,54,9,25,3,45,4.49,8.13,33.3,.310,1.58,5.47,5.22,137,5.93,136,-0.7,
125084,682056,2023-03-02 21:32:44,20,Tyler Jones,Tyler,Jones,1995-12-07,R,R,75,200,2023,ARI,27,2,2,0,0,58,0,0,228,50.0,FALSE,55,8,24,3,43,4.38,7.78,34.0,.314,1.59,5.44,5.12,134,5.90,136,-0.7,
111022,676644,2023-03-02 21:32:44,20,Stephen Villines,Stephen,Villines,1995-07-15,R,R,73,185,2023,TEX,27,2,2,0,0,58,0,0,228,50.0,FALSE,56,8,24,3,39,4.34,7.03,31.1,.312,1.61,5.55,5.2,136,6.02,138,-0.7,
124245,669165,2023-03-02 21:32:44,20,Kyle Hurt,Kyle,Hurt,1998-05-30,R,R,75,240,2023,LAD,25,2,2,0,0,58,0,0,240,50.0,FALSE,45,8,44,4,64,7.91,11.60,33.8,.315,1.79,5.87,5.42,139,6.04,139,-0.7,
123911,680880,2023-03-02 21:32:44,20,Grant Holman,Grant,Holman,2000-05-31,R,R,78,250,2023,OAK,23,2,2,0,0,58,0,0,227,50.0,FALSE,58,8,21,3,35,3.74,6.37,34.4,.313,1.57,5.45,5.08,133,5.95,137,-0.7,
123631,668971,2023-03-02 21:32:44,20,Mason Hickman,Mason,Hickman,1998-12-23,R,R,78,228,2023,CLE,24,2,2,0,0,58,0,0,230,50.0,FALSE,52,9,30,3,52,5.34,9.36,28.8,.314,1.63,5.62,5.26,138,6.01,138,-0.7,
112341,678371,2023-03-02 21:32:44,20,Ivan Armstrong,Ivan,Armstrong,2000-07-27,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,233,50.0,FALSE,54,7,29,4,43,5.13,7.66,37.3,.316,1.66,5.62,5.13,133,5.98,137,-0.7,
134183,674042,2023-03-02 21:32:44,20,Paul Richan,Paul,Richan,1997-03-26,R,R,74,200,2023,DET,26,2,2,0,0,58,0,0,223,50.0,FALSE,56,9,20,2,40,3.53,7.28,31.6,.311,1.52,5.34,5.12,135,5.89,135,-0.7,
110794,677415,2023-03-02 21:32:44,20,Kit Scheetz,Kit,Scheetz,1994-05-18,L,L,70,185,2023,,29,2,2,0,0,58,0,0,232,50.0,FALSE,54,7,29,3,45,5.14,8.06,35.4,.318,1.66,5.61,5.11,132,5.98,137,-0.7,
110788,673257,2023-03-02 21:32:44,20,Victor Santos,Victor,Santos,2000-07-12,R,R,73,191,2023,BOS,22,2,2,0,0,58,0,0,222,50.0,FALSE,59,9,15,2,35,2.68,6.23,33.1,.313,1.48,5.31,5.02,132,5.91,136,-0.7,
112702,676438,2023-03-02 21:32:44,20,Michael Baird,Michael,Baird,1995-07-09,R,R,77,210,2023,COL,27,2,2,0,0,58,0,0,225,50.0,FALSE,55,9,22,2,44,4.02,7.83,29.9,.309,1.55,5.47,5.25,139,5.98,138,-0.7,
135064,663843,2023-03-02 21:32:44,20,Kipp Rollings,Kipp,Rollings,1996-09-13,R,R,74,188,2023,KC,26,2,2,0,0,58,0,0,229,50.0,FALSE,55,8,26,3,41,4.66,7.45,32.8,.310,1.61,5.56,5.27,138,6.00,138,-0.7,
135582,681870,2023-03-02 21:32:44,20,Erik Sabrowski,Erik,Sabrowski,1997-10-31,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,233,50.0,FALSE,51,8,33,3,53,5.89,9.56,32.9,.318,1.68,5.60,5.15,133,5.93,136,-0.7,
113204,679604,2023-03-02 21:32:44,20,Tyler Beck,Tyler,Beck,1995-11-16,R,R,73,190,2023,MIN,27,2,2,0,0,58,0,0,230,50.0,FALSE,54,8,28,3,48,5.11,8.62,33.0,.318,1.64,5.55,5.11,133,5.95,137,-0.7,
121069,677915,2023-03-02 21:32:44,20,Dario Gardea,Dario,Gardea,1999-01-29,R,R,74,210,2023,DET,24,2,2,0,0,58,0,0,226,50.0,FALSE,56,9,21,3,39,3.79,7.05,29.8,.308,1.54,5.43,5.23,138,5.94,137,-0.7,
136287,676881,2023-03-02 21:32:44,20,Garrett Schoenle,Garrett,Schoenle,1998-06-21,L,L,77,185,2023,CHW,25,2,2,0,0,58,0,0,231,50.0,FALSE,53,8,28,3,47,5.08,8.49,29.7,.315,1.63,5.57,5.14,134,5.97,137,-0.7,
136390,681035,2023-03-02 21:32:44,20,Christian Scott,Christian,Scott,1999-06-15,R,R,76,215,2023,,24,2,2,0,0,58,0,0,230,50.0,FALSE,54,8,27,3,44,4.86,7.98,32.9,.312,1.62,5.54,5.21,136,5.96,137,-0.7,
110634,676344,2023-03-02 21:32:44,20,Marcel Rentería,Marcel,Renteria,1994-09-27,R,R,71,185,2023,NYM,28,2,2,0,0,58,0,0,233,50.0,FALSE,50,8,32,6,55,5.72,9.92,32.0,.315,1.64,5.69,5.29,137,6.01,138,-0.7,
110624,677520,2023-03-02 21:32:44,20,Tad Ratliff,Tad,Ratliff,1996-04-03,R,R,74,240,2023,KC,27,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,30,3,48,5.42,8.68,33.3,.312,1.65,5.63,5.28,138,6.00,138,-0.7,
119843,664687,2023-03-02 21:32:44,20,Durbin Feltman,Durbin,Feltman,1997-04-18,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,26,2,49,4.77,8.79,32.2,.323,1.60,5.57,5.09,137,5.94,136,-0.7,
137637,663587,2023-03-02 21:32:44,20,Fitz Stadler,Fitz,Stadler,1997-04-02,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,234,50.0,FALSE,51,8,34,3,52,6.12,9.44,35.7,.315,1.70,5.71,5.3,138,6.02,138,-0.7,
110523,621333,2023-03-02 21:32:44,20,Ivan Pelaez,Ivan,Pelaez,1994-02-01,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,226,50.0,FALSE,60,7,18,3,37,3.18,6.65,36.4,.325,1.55,5.40,4.79,124,5.91,136,-0.7,
113985,675655,2023-03-02 21:32:44,20,Bryce Bonnin,Bryce,Bonnin,1998-10-11,R,R,74,190,2023,CIN,24,2,2,0,0,58,0,0,231,50.0,FALSE,50,9,32,4,54,5.71,9.65,33.7,.306,1.63,5.58,5.38,141,5.95,137,-0.7,
137992,669704,2023-03-02 21:32:44,20,Kade Strowd,Kade,Strowd,1997-09-17,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,231,50.0,FALSE,54,8,29,3,45,5.14,8.13,36.3,.312,1.65,5.66,5.32,139,6.05,139,-0.7,
110506,676561,2023-03-02 21:32:44,20,Jeffrey Passantino,Jeffrey,Passantino,1995-09-24,R,R,70,225,2023,PIT,27,2,2,0,0,58,0,0,222,50.0,FALSE,59,9,16,2,37,2.91,6.60,30.2,.315,1.50,5.31,4.98,131,5.90,136,-0.7,
138220,676464,2023-03-02 21:32:44,20,Nick Swiney,Nick,Swiney,1999-02-12,R,L,75,185,2023,SF,24,2,2,0,0,58,0,0,234,50.0,FALSE,51,7,33,3,53,5.93,9.54,30.3,.320,1.68,5.60,5.06,130,5.92,136,-0.7,
110502,663982,2023-03-02 21:32:44,20,David Parkinson,David,Parkinson,1995-12-14,R,L,74,210,2023,PHI,27,2,2,0,0,58,0,0,227,50.0,FALSE,58,8,21,2,40,3.84,7.17,30.5,.321,1.59,5.52,4.98,129,6.01,138,-0.7,
114289,669229,2023-03-02 21:32:44,20,Ben Brecht,Ben,Brecht,1998-01-07,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,224,50.0,FALSE,59,8,18,2,36,3.16,6.56,28.8,.318,1.53,5.38,4.94,129,5.94,137,-0.7,
139185,681896,2023-03-02 21:32:44,20,Anthony Hoopii-Tuionetoa,Anthony,Hoopii-Tuionetoa,2000-08-11,R,R,74,190,2023,TEX,22,2,2,0,0,58,0,0,231,50.0,FALSE,51,8,31,3,50,5.61,8.96,31.1,.308,1.64,5.55,5.29,138,5.92,136,-0.7,
139673,672841,2023-03-02 21:32:44,20,Carlos Vargas,Carlos,Vargas,1999-10-13,R,R,76,210,2023,ARI,23,2,2,0,4,38,0,0,197,41.3,TRUE,45,6,28,3,42,6.08,9.05,38.0,.331,1.76,6.07,5.22,135,6.29,145,-0.7,"Matt Lollis (55), Fabio Castillo (58), Joe Zanghi (55)"
117747,678752,2023-03-02 21:32:44,20,Luis De Avila,Luis,De Avila,2001-05-29,L,L,69,215,2023,ATL,22,2,2,0,0,58,0,0,232,50.0,FALSE,58,7,25,2,41,4.55,7.31,40.0,.329,1.67,5.63,4.89,125,6.03,139,-0.7,
117504,668662,2023-03-02 21:32:44,20,Gianluca Dalatri,Gianluca,Dalatri,1998-04-04,R,R,78,250,2023,STL,25,2,2,0,0,58,0,0,231,50.0,FALSE,52,8,29,4,51,5.27,9.11,28.2,.312,1.62,5.61,5.26,137,5.99,138,-0.7,
117442,656342,2023-03-02 21:32:44,20,Keegan Curtis,Keegan,Curtis,1995-09-30,R,R,72,175,2023,LAD,27,2,2,0,0,58,0,0,230,50.0,FALSE,55,8,26,3,43,4.60,7.77,32.0,.316,1.62,5.61,5.18,135,6.04,139,-0.7,
140451,681890,2023-03-02 21:32:44,20,Troy Watson,Troy,Watson,1997-06-11,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,230,50.0,FALSE,54,7,26,3,43,4.76,7.66,33.8,.312,1.61,5.50,5.14,134,5.92,136,-0.7,
140777,681407,2023-03-02 21:32:44,20,Blake Whitney,Blake,Whitney,1996-05-25,R,R,75,185,2023,CHC,27,2,2,0,0,58,0,0,227,50.0,FALSE,54,9,25,2,49,4.52,8.77,30.3,.318,1.58,5.45,5.05,132,5.91,136,-0.7,
115594,682114,2023-03-02 21:32:44,20,C.J. Carter,C.J.,Carter,1997-05-27,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,232,50.0,FALSE,50,8,31,5,51,5.50,9.18,31.2,.308,1.62,5.64,5.38,141,5.99,138,-0.7,
141193,681923,2023-03-02 21:32:44,20,Zach Wolf,Zach,Wolf,1997-11-15,R,R,68,175,2023,MIA,25,2,2,0,0,58,0,0,229,50.0,FALSE,54,8,26,4,43,4.59,7.80,31.3,.310,1.59,5.46,5.18,135,5.89,135,-0.7,
116638,681738,2023-03-02 21:32:44,20,Jeffrey Colon,Jeffrey,Colon,1999-11-09,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,229,50.0,FALSE,56,7,24,3,41,4.37,7.40,39.2,.320,1.61,5.47,4.99,129,5.91,136,-0.7,
141378,681971,2023-03-02 21:32:44,20,Stephen Yancey,Stephen,Yancey,1995-11-08,L,R,73,190,2023,TB,27,2,2,0,0,58,0,0,233,50.0,FALSE,50,8,33,4,51,5.92,9.21,32.7,.306,1.66,5.62,5.41,142,5.97,137,-0.7,
115887,669420,2023-03-02 21:32:44,20,Tim Cate,Tim,Cate,1997-09-30,L,L,72,185,2023,WAS,25,2,2,0,0,58,0,0,228,50.0,FALSE,59,7,22,2,37,3.88,6.68,35.5,.323,1.61,5.55,4.93,128,6.02,138,-0.7,
141711,683155,2023-03-02 21:32:44,20,Joey Estes,Joey,Estes,2001-10-08,R,R,74,190,2023,OAK,21,2,2,0,0,58,0,0,226,50.0,FALSE,55,9,22,3,41,3.93,7.40,28.5,.309,1.55,5.47,5.23,138,5.98,138,-0.7,"Garrett Gould (80), Jen-Ho Tseng (82), Zach Eflin (80)"
128486,676511,2023-03-02 21:32:44,20,Shane McCarthy,Shane,McCarthy,1996-07-29,R,R,74,215,2023,CLE,26,2,2,0,0,58,0,0,231,50.0,FALSE,54,8,29,3,44,5.20,7.83,35.5,.313,1.66,5.62,5.24,137,6.01,138,-0.7,
58787,543903,2023-03-02 21:32:44,20,Allen Webster,Allen,Webster,1990-02-10,R,R,74,200,2023,WAS,33,2,2,0,0,58,0,0,232,50.0,FALSE,57,8,25,4,43,4.51,7.71,42.0,.320,1.63,5.78,5.28,137,5.99,138,-0.7,
107624,666658,2023-03-02 21:32:44,20,Jose Chacin,Jose,Chacin,1997-03-25,R,R,76,192,2023,NYM,26,2,2,0,0,58,0,0,225,50.0,FALSE,59,8,18,2,37,3.27,6.60,31.0,.318,1.54,5.47,5,131,6.01,138,-0.7,
102437,640463,2023-03-02 21:32:44,20,Braden Shipley,Braden,Shipley,1992-02-22,R,R,73,190,2023,SEA,31,2,2,0,0,58,0,0,232,50.0,FALSE,51,8,30,4,50,5.49,9.02,39.9,.312,1.63,5.54,5.23,136,5.90,136,-0.7,
68387,518649,2023-03-02 21:32:44,20,Brett Eibner,Brett,Eibner,1988-12-02,R,R,76,215,2023,MIA,34,2,2,0,0,58,0,0,230,50.0,FALSE,53,8,28,4,43,5.02,7.73,30.0,.304,1.61,5.55,5.36,141,5.97,137,-0.7,
50185,502212,2023-03-02 21:32:44,20,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,1985-04-29,R,R,73,210,2023,,38,2,2,0,0,58,0,0,224,50.0,FALSE,59,8,17,3,31,3.10,5.59,31.2,.309,1.53,5.45,5.21,138,6.02,138,-0.7,
71024,571616,2023-03-02 21:32:44,20,Matt Dermody,Matt,Dermody,1990-07-04,R,L,77,190,2023,BOS,32,2,2,0,0,58,0,0,225,50.0,FALSE,58,8,18,4,36,3.22,6.51,32.5,.311,1.51,5.42,5.18,137,5.96,137,-0.7,
106267,621259,2023-03-02 21:32:44,20,Brody Koerner,Brody,Koerner,1993-10-17,R,R,74,220,2023,,29,2,2,0,0,58,0,0,228,50.0,FALSE,56,7,23,4,36,4.07,6.50,37.3,.308,1.57,5.42,5.19,136,5.89,135,-0.7,
107955,665859,2023-03-02 21:32:44,20,Wilkel Hernandez,Wilkel,Hernandez,1999-04-13,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,25,3,40,4.47,7.24,32.0,.316,1.63,5.58,5.16,134,6.02,139,-0.7,
102722,642008,2023-03-02 21:32:44,20,Jacob Rhame,Jacob,Rhame,1993-03-16,R,R,73,215,2023,SD,30,2,2,0,0,58,0,0,231,50.0,FALSE,52,9,31,2,51,5.60,9.21,31.4,.314,1.66,5.71,5.35,137,5.90,136,-0.7,
47850,448855,2023-03-02 21:32:44,20,Junior Guerra,Junior,Guerra,1985-01-16,R,R,72,235,2023,,38,2,2,0,0,58,0,0,233,50.0,FALSE,52,7,32,3,48,5.79,8.57,40.5,.314,1.69,5.56,5.15,133,5.90,136,-0.7,
102235,627893,2023-03-02 21:32:44,20,Carlos Belen,Carlos,Belen,1996-02-28,R,R,73,250,2023,,27,2,2,0,0,58,0,0,228,50.0,FALSE,59,6,20,4,32,3.57,5.71,37.1,.317,1.58,5.42,4.92,127,5.91,136,-0.7,
66534,571676,2023-03-02 21:32:44,20,Seth Frankoff,Seth,Frankoff,1988-08-27,R,R,77,206,2023,,34,2,2,0,0,58,0,0,229,50.0,FALSE,52,8,26,6,44,4.59,7.93,37.4,.303,1.56,5.47,5.33,140,5.90,136,-0.7,
107542,641409,2023-03-02 21:32:44,20,Zack Brown,Zack,Brown,1994-12-15,R,R,73,199,2023,CIN,28,2,2,0,0,58,0,0,230,50.0,FALSE,54,8,27,4,48,4.93,8.65,34.8,.317,1.62,5.58,5.15,134,5.98,138,-0.7,
102136,621289,2023-03-02 21:32:44,20,Jaime Schultz,Jaime,Schultz,1991-06-20,R,R,70,205,2023,TB,32,2,2,0,0,58,0,0,233,50.0,FALSE,49,8,34,4,57,6.16,10.31,29.3,.313,1.66,5.58,5.24,136,5.90,136,-0.7,
105823,665600,2023-03-02 21:32:44,20,Jasseel De La Cruz,Jasseel,De La Cruz,1997-06-26,R,R,73,195,2023,OAK,26,2,2,0,0,58,0,0,233,50.0,FALSE,56,7,28,3,40,5.02,7.22,37.5,.316,1.67,5.66,5.2,135,6.05,139,-0.7,
106565,656798,2023-03-02 21:32:44,20,Jacob Nix,Jacob,Nix,1996-01-09,R,R,76,220,2023,SD,27,2,2,0,0,58,0,0,234,50.0,FALSE,58,7,26,4,42,4.70,7.62,38.9,.329,1.68,5.86,5.06,139,6.03,139,-0.7,
60488,573064,2023-03-02 21:32:44,20,Vidal Nuño,Vidal,Nuno,1987-07-26,L,L,71,210,2023,,35,2,2,0,0,58,0,0,224,50.0,FALSE,57,8,19,3,35,3.39,6.37,28.6,.309,1.52,5.37,5.12,135,5.92,136,-0.7,
108555,662121,2023-03-02 21:32:44,20,Dalton Sawyer,Dalton,Sawyer,1993-11-22,L,L,77,210,2023,OAK,29,2,2,0,0,58,0,0,232,50.0,FALSE,49,8,34,3,55,6.10,9.84,30.2,.308,1.66,5.63,5.34,140,5.96,137,-0.7,
109382,676599,2023-03-02 21:32:44,20,Jason Bahr,Jason,Bahr,1995-02-15,R,R,77,195,2023,TEX,28,2,2,0,0,58,0,0,232,50.0,FALSE,50,8,33,4,50,5.85,9.04,31.3,.309,1.66,5.58,5.27,137,5.92,136,-0.7,
38551,434538,2023-03-02 21:32:44,20,Francisco Liriano,Francisco,Liriano,1983-10-26,L,L,75,220,2023,TOR,39,2,2,0,0,58,0,0,233,50.0,FALSE,56,7,29,3,41,5.22,7.35,41.4,.316,1.69,5.79,5.3,145,5.98,137,-0.7,
100205,592630,2023-03-02 21:32:44,20,Ronald Peña,Ronald,Pena,1991-09-19,R,R,76,195,2023,,31,2,2,0,0,58,0,0,230,50.0,FALSE,54,7,27,3,44,4.87,7.97,35.0,.317,1.63,5.50,5.05,131,5.90,136,-0.7,
108621,666005,2023-03-02 21:32:44,20,Andres Sotillet,Andres,Sotillet,1997-03-02,R,R,73,215,2023,,26,2,2,0,0,58,0,0,232,50.0,FALSE,56,7,28,3,40,4.99,7.17,36.3,.314,1.67,5.62,5.2,135,6.02,138,-0.7,
109070,670151,2023-03-02 21:32:44,20,Wyatt Short,Wyatt,Short,1994-10-14,L,L,68,180,2023,CHC,28,2,2,0,0,58,0,0,232,50.0,FALSE,54,7,27,5,43,4.95,7.81,36.6,.315,1.63,5.52,5.06,131,5.90,136,-0.7,
109425,641350,2023-03-02 21:32:44,20,Cody Beckman,Cody,Beckman,1994-11-01,R,L,74,205,2023,,28,2,2,0,0,58,0,0,236,50.0,FALSE,53,7,33,4,47,5.91,8.49,36.8,.319,1.72,5.75,5.17,133,6.05,139,-0.7,
103085,642578,2023-03-02 21:32:44,20,Jose Rodriguez,Jose,Rodriguez,1995-08-29,R,R,74,175,2023,SEA,27,2,2,0,0,58,0,0,227,50.0,FALSE,58,8,22,2,39,4.04,7.03,34.4,.318,1.60,5.51,5.06,132,5.99,138,-0.7,
101991,621389,2023-03-02 21:32:44,20,Ty Blach,Ty,Blach,1990-10-20,R,L,73,215,2023,COL,32,2,2,0,0,58,0,0,224,50.0,FALSE,64,7,16,1,27,2.92,4.83,41.1,.329,1.60,5.64,4.91,127,6.01,138,-0.7,"Héctor Santiago (58), Chris Rusin (65), Clayton Richard (58)"
66650,572998,2023-03-02 21:32:44,20,Josh Lucas,Josh,Lucas,1990-11-05,R,R,78,185,2023,ARI,32,2,2,0,0,58,0,0,233,50.0,FALSE,54,7,29,4,45,5.23,8.17,40.4,.320,1.66,5.56,5.03,130,5.92,136,-0.7,
60031,543734,2023-03-02 21:32:44,20,Chris Rusin,Chris,Rusin,1986-10-22,L,L,74,200,2023,COL,36,2,2,0,0,58,0,0,230,50.0,FALSE,59,6,23,3,35,4.10,6.25,41.9,.322,1.64,5.56,4.94,127,5.99,138,-0.7,
107405,670443,2023-03-02 21:32:44,20,Jack Anderson,Jack,Anderson,1994-01-10,R,R,75,210,2023,SEA,29,2,2,0,0,58,0,0,234,50.0,FALSE,56,6,28,4,40,5.12,7.18,40.3,.321,1.68,5.56,4.94,127,5.90,136,-0.7,
108269,670625,2023-03-02 21:32:44,20,Steven Moyers,Steven,Moyers,1993-09-27,R,L,72,190,2023,,29,2,2,0,0,58,0,0,225,50.0,FALSE,60,8,17,2,37,2.97,6.72,34.2,.325,1.54,5.45,4.89,127,5.99,138,-0.7,
101567,623992,2023-03-02 21:32:44,20,Shao-Ching Chiang,Shao-Ching,Chiang,1993-11-10,R,R,72,185,2023,DET,29,2,2,0,0,58,0,0,231,50.0,FALSE,57,8,25,4,42,4.50,7.51,39.7,.321,1.63,5.76,5.16,142,5.98,138,-0.7,
108161,667355,2023-03-02 21:32:44,20,Joan Martinez,Joan,Martinez,1996-08-29,R,R,75,195,2023,,26,2,2,0,0,58,0,0,235,50.0,FALSE,48,8,36,5,54,6.44,9.65,31.7,.303,1.68,5.75,5.52,144,6.05,139,-0.7,
107762,668674,2023-03-02 21:32:44,20,Lucas Erceg,Lucas,Erceg,1995-05-01,L,R,74,214,2023,MIL,28,2,2,0,0,58,0,0,236,50.0,FALSE,52,6,35,3,49,6.28,8.83,41.6,.321,1.74,5.70,5.11,131,5.98,137,-0.7,
103472,643478,2023-03-02 21:32:44,20,Joe Palumbo,Joe,Palumbo,1994-10-26,L,L,72,195,2023,TEX,28,2,2,0,0,58,0,0,233,50.0,FALSE,50,8,33,4,56,5.93,10.09,32.5,.316,1.65,5.59,5.17,134,5.92,136,-0.7,
106958,596111,2023-03-02 21:32:44,20,Jordan Stephens,Jordan,Stephens,1992-09-12,R,R,73,200,2023,,30,2,2,0,0,58,0,0,227,50.0,FALSE,56,8,22,4,46,4.02,8.20,31.2,.320,1.56,5.51,5.03,131,5.98,137,-0.7,
68588,592411,2023-03-02 21:32:44,20,Ben Holmes,Ben,Holmes,1991-09-12,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,230,50.0,FALSE,53,8,30,2,47,5.31,8.48,29.9,.311,1.65,5.60,5.3,139,6.00,138,-0.7,
108875,670287,2023-03-02 21:32:44,20,David Ellingson,David,Ellingson,1995-01-23,R,R,74,200,2023,SEA,28,2,2,0,0,58,0,0,230,50.0,FALSE,55,7,24,5,42,4.39,7.48,33.4,.313,1.59,5.54,5.16,134,5.97,137,-0.7,
107003,660619,2023-03-02 21:32:44,20,Felipe Tejada,Felipe,Tejada,1998-02-27,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,233,50.0,FALSE,51,8,32,3,49,5.82,8.88,31.7,.311,1.68,5.67,5.32,139,6.02,138,-0.7,
56987,453214,2023-03-02 21:32:44,20,Steven Wright,Steven,Wright,1984-08-30,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,233,50.0,FALSE,54,7,30,4,41,5.41,7.37,37.7,.311,1.68,5.68,5.3,138,6.04,139,-0.7,
105917,664284,2023-03-02 21:32:44,20,Carlos Espinal,Carlos,Espinal,1996-10-21,R,R,71,175,2023,,26,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,30,3,52,5.48,9.35,34.0,.316,1.65,5.62,5.23,134,5.98,138,-0.7,
