bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144387,687344,2023-03-02 21:32:44,1,Kevin Milam,Kevin,Milam,1998-02-13,R,R,72,200,2023,NYY,25,2,2,0,0,58,0,0,244,50.0,FALSE,58,10,37,3,47,6.61,8.52,24.0,.329,1.90,7.13,6.23,163,7.34,169,-1.5,
143870,686671,2023-03-02 21:32:44,1,Thomas Farr,Thomas,Farr,1999-04-29,R,R,72,203,2023,CIN,24,2,2,0,0,58,0,0,244,50.0,FALSE,59,10,32,6,42,5.83,7.64,27.5,.322,1.83,7.13,6.35,166,7.37,169,-1.5,
108990,641900,2023-03-02 21:32:44,1,Scott Moss,Scott,Moss,1994-10-06,L,L,78,225,2023,PHI,28,2,2,0,0,58,0,0,256,50.0,FALSE,53,8,53,4,62,9.53,11.24,23.2,.346,2.11,7.45,6.18,157,7.38,170,-1.5,
109661,674444,2023-03-02 21:32:44,1,Steven Cruz,Steven,Cruz,1999-06-15,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,253,50.0,FALSE,52,9,48,6,59,8.66,10.54,27.2,.328,2.00,7.30,6.38,164,7.31,168,-1.5,
109613,676785,2023-03-02 21:32:44,1,Bryce Conley,Bryce,Conley,1994-08-22,R,R,75,200,2023,OAK,28,2,2,0,0,58,0,0,249,50.0,FALSE,58,8,39,5,45,7.08,8.10,25.6,.333,1.95,7.16,6.06,156,7.28,167,-1.5,
104769,656377,2023-03-02 21:32:44,1,Bryan Dobzanski,Bryan,Dobzanski,1995-08-31,R,R,77,240,2023,WAS,27,2,2,0,0,58,0,0,247,50.0,FALSE,58,10,39,3,46,7.01,8.23,29.2,.327,1.95,7.21,6.35,165,7.38,170,-1.5,
103771,592499,2023-03-02 21:32:44,1,Artie Lewicki,Artie,Lewicki,1992-04-08,R,R,75,195,2023,ARI,31,2,2,0,0,58,0,0,245,50.0,FALSE,60,9,36,3,44,6.51,7.90,30.9,.332,1.92,7.06,6.04,157,7.26,167,-1.5,
102136,621289,2023-03-02 21:32:44,1,Jaime Schultz,Jaime,Schultz,1991-06-20,R,R,70,205,2023,TB,32,2,2,0,0,58,0,0,251,50.0,FALSE,53,10,45,6,61,8.08,11.06,24.1,.337,1.96,7.36,6.31,163,7.40,170,-1.5,
56333,518715,2023-03-02 21:32:44,1,Cory Gearrin,Cory,Gearrin,1986-04-14,R,R,73,205,2023,WAS,37,2,2,0,0,58,0,0,254,50.0,FALSE,57,8,43,8,46,7.71,8.23,33.1,.329,1.99,7.42,6.32,159,7.26,167,-1.5,
108751,670246,2023-03-02 21:32:44,1,Nathan Webb,Nathan,Webb,1997-08-20,R,R,74,215,2023,PIT,25,2,2,0,0,58,0,0,245,50.0,FALSE,57,10,40,3,52,7.16,9.30,26.9,.329,1.93,7.16,6.3,164,7.33,169,-1.5,"Justin Lawrence (59), Jeremy Berg (62), Ryan Meisinger (63)"
56519,518858,2023-03-02 21:32:44,1,Nate Jones,Nate,Jones,1986-01-28,R,R,77,230,2023,LAD,37,2,2,0,0,58,0,0,246,50.0,FALSE,57,10,36,6,54,6.53,9.65,31.1,.340,1.87,7.11,6.02,156,7.27,167,-1.5,
101222,622864,2023-03-02 21:32:44,1,Fernando Romero,Fernando,Romero,1994-12-24,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,243,50.0,FALSE,63,8,29,5,35,5.30,6.29,27.6,.330,1.85,7.01,5.96,155,7.28,167,-1.5,
109812,672553,2023-03-02 21:32:44,1,Ignacio Feliz,Ignacio,Feliz,1999-10-23,R,R,73,180,2023,BAL,23,2,2,0,0,58,0,0,253,50.0,FALSE,51,9,49,7,61,8.78,10.99,29.3,.328,1.99,7.32,6.41,165,7.31,168,-1.5,
106251,664028,2023-03-02 21:32:44,1,Brett Kennedy,Brett,Kennedy,1994-08-04,R,R,72,200,2023,BOS,28,2,2,0,0,58,0,0,244,50.0,FALSE,62,9,31,5,40,5.59,7.27,31.0,.336,1.86,7.01,5.91,153,7.25,167,-1.5,
110145,677362,2023-03-02 21:32:44,1,Nick Kuzia,Nick,Kuzia,1996-02-07,R,R,76,190,2023,COL,27,2,2,0,0,58,0,0,250,50.0,FALSE,56,8,42,6,49,7.55,8.84,30.5,.328,1.95,7.16,6.19,160,7.25,167,-1.5,
103998,644429,2023-03-02 21:32:44,1,Anderson Severino,Anderson,Severino,1994-09-17,L,L,70,190,2023,,28,2,2,0,0,58,0,0,262,50.0,FALSE,51,7,59,6,63,10.54,11.26,34.4,.344,2.18,7.57,6.23,156,7.35,169,-1.5,"Ryan O'Rourke (42), Brad Wieck (42), Locke St. John (41)"
102766,642140,2023-03-02 21:32:44,1,Cory Thompson,Cory,Thompson,1994-09-23,R,R,71,180,2023,STL,28,2,2,0,0,58,0,0,240,50.0,FALSE,60,11,31,3,46,5.56,8.29,27.8,.330,1.83,7.03,6.21,164,7.32,168,-1.5,"Frank Gailey (64), Geoff Broussard (67), Derek Self (74)"
70860,596027,2023-03-02 21:32:44,1,Dillon Maples,Dillon,Maples,1992-05-09,R,R,74,230,2023,PHI,31,2,2,0,0,58,0,0,274,50.0,FALSE,41,6,70,15,82,12.55,14.67,38.1,.347,2.21,7.85,6.42,158,7.39,170,-1.5,
109677,672374,2023-03-02 21:32:44,1,Franklin Dacosta,Franklin,Dacosta,2000-02-27,L,L,71,162,2023,TB,23,2,2,0,0,58,0,0,244,50.0,FALSE,61,10,33,4,46,5.96,8.33,23.9,.338,1.88,7.09,6,156,7.31,168,-1.5,
100605,621350,2023-03-02 21:32:44,1,Caleb Frare,Caleb,Frare,1993-07-08,L,L,72,225,2023,CHW,29,2,2,0,0,58,0,0,251,50.0,FALSE,50,11,48,6,60,8.69,10.89,28.3,.316,1.97,7.39,6.76,182,7.24,166,-1.5,
108780,642225,2023-03-02 21:32:44,1,Stephen Woods Jr.,Stephen,Woods,1995-06-10,R,R,74,195,2023,KC,28,2,2,0,0,58,0,0,255,50.0,FALSE,55,7,50,4,51,9.01,9.19,33.3,.333,2.10,7.31,6.2,158,7.29,168,-1.5,
108197,641853,2023-03-02 21:32:44,1,David McKay,David,McKay,1995-03-31,R,R,75,205,2023,OAK,28,2,2,0,0,58,0,0,247,50.0,FALSE,55,10,40,5,45,7.29,8.12,27.0,.306,1.90,6.95,6.49,171,7.24,167,-1.5,
106079,664155,2023-03-02 21:32:44,1,Nate Griep,Nate,Griep,1993-10-11,R,R,74,210,2023,COL,29,2,2,0,0,58,0,0,250,50.0,FALSE,55,9,45,4,52,8.01,9.41,28.2,.330,2.00,7.26,6.31,163,7.34,169,-1.5,
109800,676891,2023-03-02 21:32:44,1,Alex FaGalde,Alex,FaGalde,1994-04-29,R,R,74,225,2023,STL,29,2,2,0,0,58,0,0,246,50.0,FALSE,56,10,40,4,47,7.22,8.47,22.7,.318,1.92,7.11,6.41,168,7.29,168,-1.5,
109471,676890,2023-03-02 21:32:44,1,Scott Boches,Scott,Boches,1994-10-17,R,R,77,205,2023,SEA,28,2,2,0,0,58,0,0,246,50.0,FALSE,60,9,36,4,44,6.48,7.97,29.3,.333,1.92,7.22,6.19,161,7.40,170,-1.5,
102666,641855,2023-03-02 21:32:44,1,Ian McKinney,Ian,McKinney,1994-11-18,L,L,71,185,2023,,28,2,2,0,0,58,0,0,246,50.0,FALSE,58,9,37,5,43,6.68,7.78,26.9,.322,1.90,7.08,6.29,164,7.27,167,-1.5,
107631,666785,2023-03-02 21:32:44,1,Harold Chirino,Harold,Chirino,1998-01-12,R,R,74,173,2023,MIL,25,2,2,0,0,58,0,0,248,50.0,FALSE,56,9,38,8,50,6.91,9.01,30.1,.327,1.89,7.24,6.33,164,7.35,169,-1.5,
103105,642601,2023-03-02 21:32:44,1,Oscar De La Cruz,Oscar,De La Cruz,1995-03-04,R,R,78,250,2023,,28,2,2,0,0,58,0,0,247,50.0,FALSE,60,10,34,7,44,6.10,7.95,26.6,.330,1.88,7.38,6.39,166,7.56,174,-1.6,
105548,664194,2023-03-02 21:32:44,1,Blake Bass,Blake,Bass,1993-06-03,R,R,79,265,2023,TEX,30,2,2,0,0,58,0,0,253,50.0,FALSE,57,9,46,5,49,8.24,8.88,28.0,.332,2.05,7.48,6.42,165,7.52,173,-1.6,
102414,639238,2023-03-02 21:32:44,1,Edgar Arredondo,Edgar,Arredondo,1997-05-16,R,R,75,230,2023,ARI,26,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,36,6,45,6.50,8.15,26.4,.341,1.94,7.35,6.08,156,7.48,172,-1.6,
107825,670328,2023-03-02 21:32:44,1,Juan Gámez,Juan,Gamez,1994-03-07,R,R,71,247,2023,,29,2,2,0,0,58,0,0,250,50.0,FALSE,58,9,38,7,45,6.86,8.17,31.7,.329,1.93,7.33,6.34,164,7.45,171,-1.6,
106166,663535,2023-03-02 21:32:44,1,Juan Hillman,Juan,Hillman,1997-05-15,L,L,73,195,2023,CLE,26,2,2,0,0,58,0,0,246,50.0,FALSE,63,9,32,6,38,5.68,6.85,26.8,.331,1.88,7.31,6.24,162,7.53,173,-1.6,
104145,650356,2023-03-02 21:32:44,1,Dilmer Mejia,Dilmer,Mejia,1997-07-09,L,L,71,160,2023,,25,2,2,0,0,58,0,0,247,50.0,FALSE,62,9,36,3,38,6.46,6.84,25.8,.332,1.96,7.31,6.21,161,7.50,173,-1.6,
105878,663393,2023-03-02 21:32:44,1,Justin Donatella,Justin,Donatella,1994-09-16,R,R,78,236,2023,ARI,28,2,2,0,0,58,0,0,246,50.0,FALSE,60,9,35,6,43,6.28,7.73,24.6,.329,1.89,7.26,6.27,163,7.45,171,-1.6,
104730,656240,2023-03-02 21:32:44,1,Scott Blewett,Scott,Blewett,1996-04-10,R,R,78,245,2023,CHW,27,2,2,0,0,58,0,0,240,50.0,FALSE,64,11,28,3,39,5.00,7.00,29.6,.332,1.84,7.17,6.23,164,7.49,172,-1.6,
109259,670873,2023-03-02 21:32:44,1,Lisandro Santos,Lisandro,Santos,1998-07-24,L,L,73,227,2023,NYY,24,2,2,0,0,58,0,0,253,50.0,FALSE,54,10,48,4,61,8.72,10.94,26.5,.338,2.04,7.42,6.35,163,7.43,171,-1.6,
109717,672529,2023-03-02 21:32:44,1,Yefri Del Rosario,Yefri,Del Rosario,1999-09-23,R,R,74,180,2023,KC,23,2,2,0,0,58,0,0,243,50.0,FALSE,62,10,32,3,37,5.80,6.71,25.8,.326,1.88,7.17,6.29,165,7.44,171,-1.6,
108264,665968,2023-03-02 21:32:44,1,Juan Mota,Juan,Mota,1996-05-04,R,R,76,265,2023,CLE,27,2,2,0,0,58,0,0,252,50.0,FALSE,53,10,45,7,62,8.18,11.13,28.6,.335,1.97,7.43,6.42,165,7.45,171,-1.6,
110005,665789,2023-03-02 21:32:44,1,Kenny Hernandez,Kenny,Hernandez,1998-06-24,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,243,50.0,FALSE,66,10,28,3,36,5.03,6.48,32.3,.340,1.88,7.17,5.99,156,7.45,171,-1.6,
45534,430935,2023-03-02 21:32:44,1,Cole Hamels,Cole,Hamels,1983-12-27,L,L,76,205,2023,SD,39,2,2,0,0,58,0,0,253,50.0,FALSE,60,9,41,6,49,7.46,8.87,33.5,.345,2.02,7.66,6.28,160,7.52,173,-1.6,
109934,676055,2023-03-02 21:32:44,1,Max Green,Max,Green,1996-05-28,L,L,73,175,2023,DET,27,2,2,0,0,58,0,0,245,50.0,FALSE,62,9,32,5,45,5.84,8.02,27.7,.339,1.88,7.21,6.02,156,7.41,170,-1.6,
107589,666627,2023-03-02 21:32:44,1,Faustino Carrera,Faustino,Carrera,1999-03-09,L,L,70,165,2023,,24,2,2,0,0,58,0,0,241,50.0,FALSE,64,10,29,2,37,5.19,6.64,25.7,.332,1.86,7.20,6.22,164,7.51,173,-1.6,
109907,672782,2023-03-02 21:32:44,1,Yoendrys Gómez,Yoendrys,Gomez,1999-10-15,R,R,75,175,2023,NYY,23,2,2,0,0,58,0,0,249,50.0,FALSE,57,9,40,6,47,7.19,8.55,24.0,.328,1.94,7.30,6.31,163,7.41,170,-1.6,
109555,672277,2023-03-02 21:32:44,1,Sam Carlson,Sam,Carlson,1998-12-03,R,R,76,195,2023,SEA,24,2,2,0,0,58,0,0,248,50.0,FALSE,59,9,36,6,42,6.55,7.64,27.7,.327,1.91,7.27,6.33,164,7.43,171,-1.6,
109546,676621,2023-03-02 21:32:44,1,Holden Capps,Holden,Capps,1995-03-24,R,L,74,180,2023,KC,28,2,2,0,0,58,0,0,253,50.0,FALSE,62,7,40,4,46,7.26,8.24,30.9,.350,2.04,7.41,5.86,149,7.47,172,-1.6,
68387,518649,2023-03-02 21:32:44,1,Brett Eibner,Brett,Eibner,1988-12-02,R,R,76,215,2023,MIA,34,2,2,0,0,58,0,0,249,50.0,FALSE,57,9,40,6,46,7.14,8.35,24.3,.324,1.93,7.31,6.4,166,7.43,171,-1.6,
109593,677012,2023-03-02 21:32:44,1,Jonathan Cheshire,Jonathan,Cheshire,1994-11-15,L,R,73,185,2023,MIN,28,2,2,0,0,58,0,0,245,50.0,FALSE,63,10,33,4,40,5.93,7.28,29.8,.334,1.91,7.30,6.24,163,7.52,173,-1.6,
109637,673388,2023-03-02 21:32:44,1,Nelvin Correa,Nelvin,Correa,1997-01-25,R,R,73,170,2023,,26,2,2,0,0,58,0,0,251,50.0,FALSE,60,8,42,3,45,7.60,8.03,27.7,.339,2.05,7.43,6.16,158,7.52,173,-1.6,
104669,656083,2023-03-02 21:32:44,1,Harol González,Harol,Gonzalez,1995-03-02,R,R,72,160,2023,,28,2,2,0,0,58,0,0,239,50.0,FALSE,63,11,27,3,36,4.93,6.57,27.5,.324,1.81,7.07,6.32,168,7.42,170,-1.6,
66996,592329,2023-03-02 21:32:44,1,Jason García,Jason,Garcia,1992-11-21,R,R,72,185,2023,,30,2,2,0,0,58,0,0,249,50.0,FALSE,59,9,39,5,43,7.04,7.79,28.4,.330,1.96,7.31,6.27,162,7.43,171,-1.6,
109757,676898,2023-03-02 21:32:44,1,Zach Draper,Zach,Draper,1994-10-18,L,L,75,200,2023,CLE,28,2,2,0,0,58,0,0,244,50.0,FALSE,65,10,29,3,38,5.26,6.83,30.5,.339,1.89,7.23,6.06,158,7.48,172,-1.6,
110118,670908,2023-03-02 21:32:44,1,Rafael Kelly,Rafael,Kelly,1997-06-09,R,R,74,190,2023,OAK,26,2,2,0,0,58,0,0,245,50.0,FALSE,62,10,34,3,39,6.11,7.05,28.8,.328,1.91,7.22,6.26,163,7.44,171,-1.6,
110010,672648,2023-03-02 21:32:44,1,Roither Hernandez,Roither,Hernandez,1998-03-05,R,R,76,185,2023,TOR,25,2,2,0,0,58,0,0,249,50.0,FALSE,59,9,39,5,50,7.05,8.94,28.4,.340,1.96,7.38,6.19,160,7.49,172,-1.6,
47360,451584,2023-03-02 21:32:44,1,Wade Davis,Wade,Davis,1985-09-07,R,R,77,225,2023,KC,37,2,2,0,0,58,0,0,249,50.0,FALSE,57,9,42,4,50,7.58,9.08,30.1,.334,1.99,7.33,6.28,162,7.44,171,-1.6,
110237,676662,2023-03-02 21:32:44,1,Alex Manasa,Alex,Manasa,1998-01-06,L,R,76,195,2023,PIT,25,2,2,0,0,58,0,0,238,50.0,FALSE,65,12,24,4,37,4.29,6.62,26.7,.329,1.78,7.16,6.31,168,7.53,173,-1.6,
144790,687905,2023-03-02 21:32:44,1,Taylor Floyd,Taylor,Floyd,1997-12-08,R,R,73,185,2023,MIL,25,2,2,0,0,58,0,0,255,50.0,FALSE,54,9,49,5,58,8.86,10.42,29.8,.338,2.06,7.49,6.34,162,7.46,171,-1.6,
126622,657660,2023-03-02 21:32:44,1,Justin Lewis,Justin,Lewis,1995-08-10,R,R,79,205,2023,CLE,27,2,2,0,0,58,0,0,244,50.0,FALSE,58,12,35,5,48,6.23,8.62,25.8,.320,1.85,7.28,6.6,174,7.51,173,-1.6,
121181,675578,2023-03-02 21:32:44,1,Myles Gayman,Myles,Gayman,1998-02-19,R,R,76,200,2023,CIN,25,2,2,0,0,58,0,0,242,50.0,FALSE,61,11,30,6,43,5.47,7.77,26.4,.324,1.82,7.28,6.52,172,7.55,174,-1.6,
144715,687856,2023-03-02 21:32:44,1,Andrew Bash,Andrew,Bash,1996-08-01,R,R,72,190,2023,TOR,26,2,2,0,0,58,0,0,245,50.0,FALSE,63,9,31,6,36,5.55,6.56,27.1,.329,1.87,7.29,6.26,163,7.52,173,-1.6,
140542,674073,2023-03-02 21:32:44,1,Jack Weisenburger,Jack,Weisenburger,1997-10-08,R,R,75,220,2023,OAK,25,2,2,0,0,58,0,0,249,50.0,FALSE,55,10,44,4,55,7.94,9.90,26.3,.326,1.97,7.32,6.49,169,7.42,171,-1.6,
139713,678660,2023-03-02 21:32:44,1,Victor Vargas,Victor,Vargas,2000-09-03,R,R,73,175,2023,PHI,22,2,2,0,0,58,0,0,240,50.0,FALSE,64,10,27,3,33,4.83,6.02,23.8,.326,1.83,7.14,6.24,165,7.48,172,-1.6,
126346,681517,2023-03-02 21:32:44,1,Kyle Leahy,Kyle,Leahy,1997-06-04,S,R,77,200,2023,STL,26,2,2,0,0,58,0,0,243,50.0,FALSE,62,10,32,3,40,5.79,7.27,29.1,.329,1.89,7.24,6.34,166,7.49,172,-1.6,
136344,679630,2023-03-02 21:32:44,1,Brett Schulze,Brett,Schulze,1997-11-24,R,R,74,180,2023,,25,2,2,0,0,58,0,0,249,50.0,FALSE,57,10,40,5,50,7.26,9.04,25.8,.331,1.95,7.43,6.46,168,7.55,173,-1.6,
142666,684384,2023-03-02 21:32:44,1,Chase Plymell,Chase,Plymell,1998-05-29,R,R,76,205,2023,CHW,25,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,39,3,41,6.96,7.46,26.3,.336,2.00,7.37,6.19,160,7.52,173,-1.6,
144572,683008,2023-03-02 21:32:44,1,Avery Short,Avery,Short,2001-03-14,R,L,73,205,2023,ARI,22,2,2,0,0,58,0,0,242,50.0,FALSE,62,10,31,3,43,5.61,7.71,23.3,.335,1.86,7.14,6.09,159,7.41,170,-1.6,
121290,674455,2023-03-02 21:32:44,1,Yeury Gervacio,Yeury,Gervacio,1999-07-01,L,L,73,168,2023,CLE,23,2,2,0,0,58,0,0,246,50.0,FALSE,59,11,37,4,50,6.73,8.97,23.7,.332,1.92,7.38,6.43,168,7.56,174,-1.6,
140279,680436,2023-03-02 21:32:44,1,Trenton Wallace,Trenton,Wallace,1999-03-31,L,L,73,200,2023,TOR,24,2,2,0,0,58,0,0,258,50.0,FALSE,52,9,52,7,62,9.35,11.09,25.6,.338,2.08,7.65,6.45,164,7.56,174,-1.6,
144163,687161,2023-03-02 21:32:44,1,Zach Hart,Zach,Hart,1997-05-17,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,253,50.0,FALSE,54,9,50,3,56,8.91,10.07,30.7,.332,2.07,7.44,6.43,165,7.45,171,-1.6,
143969,686930,2023-03-02 21:32:44,1,Mason Barnett,Mason,Barnett,2000-11-07,R,R,72,218,2023,KC,22,2,2,0,0,58,0,0,254,50.0,FALSE,53,10,46,8,58,8.33,10.40,24.7,.329,1.99,7.52,6.54,168,7.53,173,-1.6,
139729,678024,2023-03-02 21:32:44,1,Mike Vasil,Mike,Vasil,2000-03-19,L,R,77,225,2023,NYM,23,2,2,0,0,58,0,0,252,50.0,FALSE,58,9,43,4,51,7.81,9.24,27.2,.343,2.04,7.47,6.19,159,7.53,173,-1.6,"Nick Nelson (85), Spencer Turnbull (84), Matt Loosen (84)"
125923,670219,2023-03-02 21:32:44,1,Zac Kristofak,Zac,Kristofak,1997-12-08,R,R,69,189,2023,LAA,25,2,2,0,0,58,0,0,244,50.0,FALSE,63,10,31,3,39,5.63,7.08,26.8,.333,1.89,7.23,6.2,162,7.48,172,-1.6,
144280,687366,2023-03-02 21:32:44,1,Mac Lardner,Mac,Lardner,1997-12-29,R,L,76,195,2023,OAK,25,2,2,0,0,58,0,0,244,50.0,FALSE,64,10,31,3,44,5.51,8.00,26.2,.348,1.89,7.22,5.87,152,7.45,171,-1.6,
143704,686294,2023-03-02 21:32:44,1,Amos Willingham,Amos,Willingham,1998-08-21,R,R,76,217,2023,WAS,24,2,2,0,0,58,0,0,242,50.0,FALSE,61,11,30,4,39,5.42,7.05,28.6,.323,1.83,7.15,6.41,169,7.44,171,-1.6,
131912,663500,2023-03-02 21:32:44,1,Hunter Parsons,Hunter,Parsons,1997-06-24,R,R,74,215,2023,NYM,26,2,2,0,0,58,0,0,251,50.0,FALSE,55,9,44,5,54,7.95,9.80,24.7,.333,1.99,7.36,6.32,163,7.43,171,-1.6,
125828,667434,2023-03-02 21:32:44,1,Kevin Kopps,Kevin,Kopps,1997-03-02,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,258,50.0,FALSE,54,8,51,6,59,9.20,10.59,30.6,.343,2.10,7.60,6.28,159,7.51,173,-1.6,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
126818,681463,2023-03-02 21:32:44,1,Daniel Lloyd,Daniel,Lloyd,2000-08-08,R,R,75,232,2023,BAL,22,2,2,0,0,58,0,0,245,50.0,FALSE,61,10,34,4,41,6.07,7.43,27.5,.329,1.90,7.29,6.35,166,7.51,173,-1.6,
144487,687166,2023-03-02 21:32:44,1,Austin Pope,Austin,Pope,1998-10-26,R,R,75,210,2023,ARI,24,2,2,0,0,58,0,0,243,50.0,FALSE,61,11,32,4,43,5.78,7.67,29.6,.329,1.87,7.22,6.33,166,7.46,172,-1.6,
143668,686249,2023-03-02 21:32:44,1,Nathan Wiles,Nathan,Wiles,1998-07-02,R,R,76,228,2023,TB,24,2,2,0,0,58,0,0,237,50.0,FALSE,66,11,23,3,33,4.06,5.95,25.3,.330,1.78,7.08,6.15,163,7.48,172,-1.6,
131711,681548,2023-03-02 21:32:44,1,Yusniel Padron-Artiles,Yusniel,Padron-Artiles,1997-11-12,R,R,72,215,2023,BOS,25,2,2,0,0,58,0,0,235,50.0,FALSE,65,13,22,2,37,4.02,6.62,22.7,.325,1.74,7.11,6.37,171,7.54,173,-1.6,
144725,683148,2023-03-02 21:32:44,1,Cooper Benson,Cooper,Benson,2000-08-03,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,246,50.0,FALSE,59,11,37,4,47,6.69,8.55,24.6,.329,1.92,7.32,6.41,167,7.51,173,-1.6,
142213,683740,2023-03-02 21:32:44,1,Ricky DeVito,Ricky,DeVito,1998-08-21,S,R,75,195,2023,PIT,24,2,2,0,0,58,0,0,251,50.0,FALSE,56,9,42,7,52,7.51,9.34,31.8,.332,1.96,7.38,6.4,165,7.45,171,-1.6,
143623,686193,2023-03-02 21:32:44,1,Justin Lasko,Justin,Lasko,1997-03-16,R,R,76,208,2023,NYM,26,2,2,0,0,58,0,0,242,50.0,FALSE,66,9,28,3,35,5.07,6.25,30.6,.337,1.88,7.16,6.03,158,7.46,171,-1.6,
142477,684483,2023-03-02 21:32:44,1,Daniel Juarez,Daniel,Juarez,2000-09-28,L,L,71,155,2023,NYM,22,2,2,0,0,58,0,0,251,50.0,FALSE,54,10,45,5,58,8.11,10.38,24.4,.332,1.99,7.41,6.45,167,7.47,172,-1.6,
144150,687473,2023-03-02 21:32:44,1,Ryan Gusto,Ryan,Gusto,1999-03-11,R,R,76,213,2023,HOU,24,2,2,0,0,58,0,0,244,50.0,FALSE,61,10,34,3,42,6.04,7.54,27.4,.330,1.90,7.25,6.29,165,7.49,172,-1.6,
143337,685010,2023-03-02 21:32:44,1,Dustin Saenz,Dustin,Saenz,1999-06-02,L,L,71,197,2023,WAS,24,2,2,0,0,58,0,0,242,50.0,FALSE,65,9,28,4,34,5.01,6.14,26.3,.333,1.86,7.16,6.09,159,7.46,171,-1.6,
144947,688015,2023-03-02 21:32:44,1,Adam McKillican,Adam,McKillican,1998-01-09,R,R,77,225,2023,,25,2,2,0,0,58,0,0,250,50.0,FALSE,59,8,41,5,43,7.34,7.79,28.7,.332,2.00,7.32,6.21,160,7.42,171,-1.6,
144004,687381,2023-03-02 21:32:44,1,Matteo Bocchi,Matteo,Bocchi,1996-07-19,R,R,76,205,2023,CHC,26,2,2,0,0,58,0,0,247,50.0,FALSE,58,10,38,6,47,6.78,8.54,24.1,.327,1.91,7.37,6.44,168,7.53,173,-1.6,
143869,686594,2023-03-02 21:32:44,1,Garrett Farmer,Garrett,Farmer,1997-05-14,R,R,71,185,2023,TOR,26,2,2,0,0,58,0,0,242,50.0,FALSE,66,10,28,3,35,5.03,6.22,28.2,.335,1.88,7.25,6.15,161,7.55,174,-1.6,
137691,681931,2023-03-02 21:32:44,1,Nick Starr,Nick,Starr,1996-12-03,R,R,75,225,2023,TEX,26,2,2,0,0,58,0,0,247,50.0,FALSE,59,11,38,3,52,6.84,9.30,25.8,.339,1.94,7.39,6.29,164,7.56,174,-1.6,
143868,686607,2023-03-02 21:32:44,1,Justin Fall,Justin,Fall,1999-06-11,L,L,78,240,2023,,24,2,2,0,0,58,0,0,242,50.0,FALSE,66,9,27,3,34,4.87,6.16,28.3,.340,1.87,7.12,5.89,153,7.42,171,-1.6,
124862,681908,2023-03-02 21:32:44,1,Boby Johnson,Boby,Johnson,1997-04-08,R,R,73,185,2023,COL,26,2,2,0,0,58,0,0,244,50.0,FALSE,63,10,32,4,42,5.73,7.52,26.8,.334,1.89,7.29,6.27,164,7.53,173,-1.6,
141714,683157,2023-03-02 21:32:44,1,Evan Fitterer,Evan,Fitterer,2000-06-26,R,R,75,192,2023,MIA,23,2,2,0,0,58,0,0,249,50.0,FALSE,64,8,35,4,36,6.31,6.55,34.2,.341,1.99,7.37,6,154,7.52,173,-1.6,
151243,701552,2023-03-02 21:32:44,1,Andre Granillo,Andre,Granillo,2000-05-12,R,R,76,245,2023,STL,23,2,2,0,0,58,0,0,249,50.0,FALSE,54,10,45,3,61,8.08,10.89,22.4,.338,1.99,7.34,6.29,163,7.43,171,-1.6,
150233,692437,2023-03-02 21:32:44,1,Winston Santos,Winston,Santos,2002-04-15,R,R,72,160,2023,TEX,21,2,2,0,0,58,0,0,240,50.0,FALSE,62,11,27,5,36,4.94,6.48,26.7,.318,1.79,7.16,6.46,171,7.49,172,-1.6,
151528,694394,2023-03-02 21:32:44,1,Cullen Kafka,Cullen,Kafka,1999-04-16,R,R,76,210,2023,COL,24,2,2,0,0,58,0,0,248,50.0,FALSE,64,9,35,3,39,6.36,7.00,29.4,.341,1.98,7.38,6.07,157,7.56,174,-1.6,
148211,691548,2023-03-02 21:32:44,1,Rolddy Munoz,Rolddy,Munoz,2000-04-14,R,R,74,183,2023,ATL,23,2,2,0,0,58,0,0,244,50.0,FALSE,59,11,34,5,49,6.13,8.81,27.1,.331,1.86,7.22,6.33,166,7.44,171,-1.6,
148477,667176,2023-03-02 21:32:44,1,Grant Black,Grant,Black,1994-07-21,R,R,77,225,2023,STL,28,2,2,0,0,58,0,0,245,50.0,FALSE,62,10,34,4,40,6.05,7.24,27.4,.331,1.91,7.26,6.26,163,7.48,172,-1.6,
150097,702352,2023-03-02 21:32:44,1,Spencer Bivens,Spencer,Bivens,1994-06-28,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,249,50.0,FALSE,58,10,38,6,47,6.91,8.45,29.1,.330,1.94,7.41,6.39,166,7.54,173,-1.6,
145706,689546,2023-03-02 21:32:44,1,Nick Davila,Nick,Davila,1998-11-21,R,R,75,202,2023,DET,24,2,2,0,0,58,0,0,241,50.0,FALSE,65,10,27,3,35,4.90,6.32,28.1,.334,1.85,7.17,6.07,159,7.48,172,-1.6,
