bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
102639,641771,2023-03-02 21:32:44,60,Chad Kuhl,Chad,Kuhl,1992-09-10,R,R,75,207,2023,WAS,30,2,6,0,0,13,13,5,275,62.0,TRUE,63,9,28,3,52,4.03,7.56,39.2,.297,1.47,4.65,4.78,125,5.25,120,-0.1,"Oil Can Boyd (78), Sidney Ponson (78), Jason Jennings (80)"
104930,657053,2023-03-02 21:32:44,60,Touki Toussaint,Touki,Toussaint,1996-06-20,R,R,75,215,2023,CLE,27,2,2,0,5,34,0,0,170,37.3,TRUE,34,4,22,4,42,5.24,9.97,46.7,.298,1.48,4.50,4.52,114,4.92,113,-0.1,"Jake Faria (50), Robert Stephenson (50), Chris Archer (52)"
110192,661837,2023-03-02 21:32:44,60,Dominic LoBrutto,Dominic,LoBrutto,1996-05-31,L,L,73,185,2023,BOS,27,2,2,0,0,58,0,0,220,50.0,FALSE,53,6,19,2,42,3.39,7.59,41.3,.311,1.43,4.40,4.24,107,4.97,114,-0.1,
103733,656259,2023-03-02 21:32:44,60,Jordan Brink,Jordan,Brink,1993-03-18,L,R,72,200,2023,MIN,30,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,21,2,45,3.72,8.02,38.8,.300,1.42,4.44,4.53,117,5.01,115,-0.1,
70455,605301,2023-03-02 21:32:44,60,Williams Jerez,Williams,Jerez,1992-05-16,L,L,76,210,2023,,31,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,19,2,44,3.50,7.86,40.8,.299,1.40,4.32,4.44,114,4.91,113,-0.1,
108820,669935,2023-03-02 21:32:44,60,A.J. Alexy,A.J.,Alexy,1998-04-21,R,R,76,195,2023,CHW,25,1,1,0,2,14,0,0,77,17.0,TRUE,17,3,10,1,15,5.29,7.75,34.0,.289,1.57,5.05,5.29,138,5.35,126,-0.1,"Jarred Cosart (62), Nick Tropeano (57), Chi Chi González (55)"
68794,594965,2023-03-02 21:32:44,60,Daniel Ponce de Leon,Daniel,Ponce de Leon,1992-01-16,R,R,75,200,2023,,31,2,2,0,0,58,0,0,220,50.0,FALSE,47,7,25,3,47,4.49,8.40,35.6,.289,1.43,4.33,4.61,119,4.87,112,-0.1,
109513,641416,2023-03-02 21:32:44,60,Hever Bueno,Hever,Bueno,1994-11-23,R,R,74,179,2023,TEX,28,2,2,0,0,58,0,0,222,50.0,FALSE,46,7,28,2,52,4.97,9.38,37.5,.295,1.48,4.50,4.65,120,4.99,115,-0.1,
110064,663959,2023-03-02 21:32:44,60,Tyler Ivey,Tyler,Ivey,1996-05-12,R,R,76,195,2023,HOU,27,2,2,0,0,58,0,0,219,50.0,FALSE,48,8,23,2,46,4.12,8.19,37.4,.287,1.42,4.43,4.78,123,4.99,115,-0.1,
105954,621053,2023-03-02 21:32:44,60,Tyler Ferguson,Tyler,Ferguson,1993-10-05,R,R,76,225,2023,ARI,29,2,2,0,0,58,0,0,225,50.0,FALSE,46,6,29,5,51,5.17,9.12,43.2,.293,1.49,4.57,4.69,121,5.01,115,-0.1,
68419,534910,2023-03-02 21:32:44,60,Jesse Hahn,Jesse,Hahn,1989-07-30,R,R,77,205,2023,KC,33,2,2,0,0,58,0,0,221,50.0,FALSE,48,7,24,3,44,4.24,7.92,43.8,.290,1.44,4.42,4.7,122,4.96,114,-0.1,
106550,663734,2023-03-02 21:32:44,60,Nick Neidert,Nick,Neidert,1996-11-20,R,R,73,202,2023,CHC,26,1,1,0,0,22,0,0,111,25.0,TRUE,27,3,9,2,19,3.26,6.78,41.3,.307,1.44,4.62,4.5,117,5.20,120,-0.1,"Zach Eflin (54), Alex Sanabia (53), A.J. Cole (53)"
110110,676689,2023-03-02 21:32:44,60,Ricky Karcher,Ricky,Karcher,1997-09-18,R,R,76,230,2023,CIN,25,1,1,0,3,23,0,0,117,25.7,TRUE,21,4,20,2,33,7.05,11.73,36.4,.294,1.60,4.97,5.08,126,5.09,117,-0.1,
70551,607229,2023-03-02 21:32:44,60,Robert Gsellman,Robert,Gsellman,1993-07-18,R,R,76,200,2023,CHC,29,2,2,0,0,58,0,0,218,50.0,FALSE,54,6,17,3,36,3.11,6.41,44.7,.306,1.42,4.52,4.47,112,4.98,115,-0.1,"Collin Balester (56), Wily Peralta (52), Anthony Swarzak (53)"
101448,623454,2023-03-02 21:32:44,60,Drew Anderson,Drew,Anderson,1994-03-22,R,R,75,205,2023,,29,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,20,3,41,3.58,7.33,26.4,.288,1.39,4.38,4.71,123,4.99,115,-0.1,
60900,571825,2023-03-02 21:32:44,60,James Jones,James,Jones,1988-09-24,L,L,75,205,2023,LAD,34,2,2,0,0,58,0,0,222,50.0,FALSE,47,7,26,4,50,4.62,9.00,41.2,.294,1.45,4.50,4.67,121,4.99,115,-0.1,
57745,519144,2023-03-02 21:32:44,60,Rick Porcello,Rick,Porcello,1988-12-27,R,R,77,205,2023,NYM,34,2,2,0,0,58,0,0,216,50.0,FALSE,54,8,14,3,38,2.55,6.78,41.2,.303,1.37,4.52,4.61,137,4.98,115,-0.1,
110180,676737,2023-03-02 21:32:44,60,Billy Lescher,Billy,Lescher,1995-09-17,R,R,76,215,2023,DET,27,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,3,43,3.25,7.69,34.8,.296,1.37,4.31,4.5,116,4.94,113,-0.1,
100147,532936,2023-03-02 21:32:44,60,Mario Sanchez,Mario,Sanchez,1994-10-31,R,R,73,166,2023,,28,2,2,0,0,58,0,0,214,50.0,FALSE,53,7,14,2,37,2.49,6.66,35.1,.298,1.34,4.34,4.51,117,5.02,115,-0.1,
110171,669468,2023-03-02 21:32:44,60,Aaron Leasher,Aaron,Leasher,1996-04-28,L,L,75,208,2023,SD,27,2,2,0,0,58,0,0,219,50.0,FALSE,51,6,21,2,44,3.71,7.88,37.3,.303,1.42,4.38,4.4,112,4.95,114,-0.1,
68391,518774,2023-03-02 21:32:44,60,Matt Harvey,Matt,Harvey,1989-03-27,R,R,76,220,2023,BAL,34,1,1,0,0,22,0,0,109,25.0,TRUE,27,3,8,1,16,3.03,5.77,42.8,.297,1.43,4.57,4.74,124,5.19,119,-0.1,
105605,621088,2023-03-02 21:32:44,60,Bryan Bonnell,Bryan,Bonnell,1993-09-28,L,R,77,240,2023,,29,2,2,0,0,58,0,0,216,50.0,FALSE,52,7,16,2,37,2.86,6.74,36.9,.296,1.36,4.32,4.53,118,4.98,114,-0.1,
102676,641872,2023-03-02 21:32:44,60,Jordan Milbrath,Jordan,Milbrath,1991-08-01,R,R,78,215,2023,MIN,31,2,2,0,0,58,0,0,222,50.0,FALSE,47,6,25,4,48,4.49,8.63,44.5,.294,1.44,4.39,4.56,117,4.89,112,-0.1,
57000,504379,2023-03-02 21:32:44,60,Juan Nicasio,Juan,Nicasio,1986-08-31,R,R,76,250,2023,,36,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,21,2,41,3.82,7.46,42.8,.305,1.47,4.64,4.58,124,5.00,115,-0.1,
107035,665014,2023-03-02 21:32:44,60,Quintin Torres-Costa,Quintin,Torres-Costa,1994-09-11,L,L,71,190,2023,,28,2,2,0,0,58,0,0,225,50.0,FALSE,44,7,32,4,59,5.68,10.67,37.8,.298,1.50,4.56,4.61,118,4.97,114,-0.1,
69202,554241,2023-03-02 21:32:44,60,Andy Otero,Andy,Otero,1992-06-03,L,L,69,165,2023,,31,2,2,0,0,58,0,0,218,50.0,FALSE,54,6,17,2,37,3.02,6.73,42.2,.308,1.42,4.38,4.27,108,4.98,115,-0.1,
66336,570663,2023-03-02 21:32:44,60,Hansel Robles,Hansel,Robles,1990-08-13,R,R,72,220,2023,,32,2,2,0,0,58,0,0,218,50.0,FALSE,49,7,23,3,51,4.11,9.11,38.2,.312,1.44,4.54,4.43,117,5.01,115,-0.1,
60652,572044,2023-03-02 21:32:44,60,Brooks Pounders,Brooks,Pounders,1990-09-26,R,R,77,265,2023,SEA,32,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,19,4,47,3.35,8.42,34.8,.296,1.35,4.31,4.52,117,4.92,113,-0.1,
104890,656889,2023-03-02 21:32:44,60,Jeremy Rhoades,Jeremy,Rhoades,1993-02-12,R,R,76,250,2023,,30,2,2,0,0,58,0,0,216,50.0,FALSE,48,8,19,3,47,3.50,8.49,36.2,.292,1.35,4.28,4.57,119,4.89,112,-0.1,
109538,669294,2023-03-02 21:32:44,60,Paul Campbell,Paul,Campbell,1995-07-26,L,R,72,210,2023,MIA,27,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,19,2,43,3.49,7.81,39.3,.299,1.40,4.32,4.42,115,4.93,113,-0.1,"Paul Clemens (60), Donn Roach (59), Jake Buchanan (58)"
109978,677185,2023-03-02 21:32:44,60,Matt Hardy,Matt,Hardy,1995-07-15,L,R,72,170,2023,MIL,27,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,19,3,45,3.50,8.13,42.3,.302,1.39,4.33,4.39,112,4.92,113,-0.1,
106921,660302,2023-03-02 21:32:44,60,Dalbert Siri,Dalbert,Siri,1995-07-19,R,R,73,200,2023,CLE,27,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,25,4,50,4.46,8.94,37.7,.298,1.46,4.68,4.76,124,5.19,119,-0.2,
104507,650959,2023-03-02 21:32:44,60,Marcos Diplán,Marcos,Diplan,1996-09-18,R,R,72,200,2023,,26,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,29,2,45,5.21,8.16,40.4,.287,1.52,4.57,4.89,128,5.07,116,-0.2,
67397,593619,2023-03-02 21:32:44,60,Domingo Tapia,Domingo,Tapia,1991-08-04,R,R,75,263,2023,SD,31,2,2,0,0,58,0,0,224,50.0,FALSE,51,6,24,2,38,4.26,6.83,45.9,.293,1.49,4.51,4.68,122,5.11,118,-0.2,
110247,676606,2023-03-02 21:32:44,60,Nick Margevicius,Nick,Margevicius,1996-06-18,L,L,77,225,2023,SEA,27,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,18,3,39,3.21,7.02,40.4,.304,1.43,4.53,4.52,115,5.19,119,-0.2,
47851,457915,2023-03-02 21:32:44,60,Javy Guerra,Javy,Guerra,1985-10-31,R,R,73,215,2023,,37,2,2,0,0,58,0,0,217,50.0,FALSE,53,7,17,2,34,3.10,6.15,35.4,.291,1.40,4.48,4.78,125,5.12,118,-0.2,
57860,518693,2023-03-02 21:32:44,60,Sam Freeman,Sam,Freeman,1987-06-24,R,L,71,180,2023,KC,36,2,2,0,0,58,0,0,225,50.0,FALSE,51,6,26,2,46,4.74,8.25,45.9,.312,1.55,4.65,4.42,112,5.10,117,-0.2,
71348,605138,2023-03-02 21:32:44,60,Wes Benjamin,Wes,Benjamin,1993-07-26,R,L,74,210,2023,CHW,29,2,2,0,0,58,0,0,218,50.0,FALSE,52,8,19,2,40,3.36,7.24,37.5,.297,1.41,4.51,4.67,122,5.13,118,-0.2,
106296,622230,2023-03-02 21:32:44,60,Andrew Lee,Andrew,Lee,1993-12-02,L,R,77,225,2023,WAS,29,2,2,0,0,58,0,0,221,50.0,FALSE,47,8,26,2,48,4.60,8.71,36.4,.289,1.45,4.55,4.81,126,5.08,117,-0.2,
109494,676084,2023-03-02 21:32:44,60,Noah Bremer,Noah,Bremer,1996-05-13,R,R,77,206,2023,TEX,27,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,21,2,40,3.70,7.22,42.6,.302,1.46,4.61,4.62,119,5.17,119,-0.2,
109267,666168,2023-03-02 21:32:44,60,Mason Thompson,Mason,Thompson,1998-02-20,R,R,78,244,2023,WAS,25,3,2,0,7,49,0,0,236,52.7,TRUE,55,6,24,3,42,4.16,7.19,48.9,.306,1.50,4.53,4.44,113,5.05,116,-0.2,"Silvino Bracho (69), J.B. Wendelken (72), Alex Burnett (75)"
58857,543557,2023-03-02 21:32:44,60,Mike Montgomery,Mike,Montgomery,1989-07-01,L,L,77,220,2023,NYM,33,1,1,0,3,22,0,0,113,25.0,TRUE,27,3,12,2,18,4.33,6.58,47.6,.305,1.55,4.93,4.76,123,5.40,124,-0.2,
105784,664910,2023-03-02 21:32:44,60,Logan Cozart,Logan,Cozart,1993-01-27,R,R,74,215,2023,COL,30,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,21,2,46,3.78,8.35,33.8,.304,1.43,4.53,4.52,117,5.11,117,-0.2,
107263,663399,2023-03-02 21:32:44,60,Brandon Waddell,Brandon,Waddell,1994-06-03,L,L,75,180,2023,STL,29,2,2,0,0,58,0,0,222,50.0,FALSE,52,5,22,2,37,4.01,6.75,41.6,.297,1.48,4.42,4.48,117,5.05,116,-0.2,
108625,670164,2023-03-02 21:32:44,60,Jesse Stallings,Jesse,Stallings,1994-10-27,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,2,36,3.21,6.51,42.0,.299,1.43,4.59,4.67,121,5.19,119,-0.2,
110284,676755,2023-03-02 21:32:44,60,Isaac Mattson,Isaac,Mattson,1995-07-14,R,R,74,205,2023,BAL,27,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,27,3,50,4.85,8.96,36.9,.293,1.48,4.60,4.8,125,5.10,117,-0.2,
107521,670283,2023-03-02 21:32:44,60,Brayden Bouchey,Brayden,Bouchey,1995-09-20,L,R,77,225,2023,TOR,27,2,2,0,0,58,0,0,221,50.0,FALSE,47,8,23,5,46,4.11,8.26,37.1,.286,1.41,4.59,4.93,130,5.13,118,-0.2,
71272,605232,2023-03-02 21:32:44,60,Brandon Finnegan,Brandon,Finnegan,1993-04-14,L,L,71,216,2023,CHW,30,2,2,0,0,58,0,0,226,50.0,FALSE,49,6,28,2,47,5.12,8.50,45.6,.307,1.55,4.63,4.5,114,5.07,117,-0.2,
103127,642629,2023-03-02 21:32:44,60,Emmanuel Ramirez,Emmanuel,Ramirez,1994-07-15,R,R,74,190,2023,,28,2,2,0,0,58,0,0,217,50.0,FALSE,49,8,20,2,51,3.60,9.24,34.3,.303,1.39,4.45,4.5,116,5.05,116,-0.2,
109897,662107,2023-03-02 21:32:44,60,Brian Glowicki,Brian,Glowicki,1994-10-19,R,R,71,190,2023,CHW,28,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,23,2,48,4.22,8.64,34.9,.298,1.44,4.49,4.58,118,5.04,116,-0.2,
107755,670436,2023-03-02 21:32:44,60,Mike Ellenbest,Mike,Ellenbest,1994-08-20,R,R,76,220,2023,TOR,28,2,2,0,0,58,0,0,221,50.0,FALSE,51,6,22,2,37,3.97,6.74,43.9,.294,1.47,4.53,4.74,123,5.09,117,-0.2,
109298,676778,2023-03-02 21:32:44,60,Josh Advocate,Josh,Advocate,1994-01-18,R,R,72,195,2023,TEX,29,2,2,0,0,58,0,0,221,50.0,FALSE,48,8,25,2,49,4.50,8.84,34.7,.294,1.46,4.59,4.76,124,5.12,118,-0.2,
105854,622246,2023-03-02 21:32:44,60,Bubba Derby,Bubba,Derby,1994-02-24,L,R,71,185,2023,DET,29,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,18,3,41,3.31,7.43,33.5,.301,1.41,4.60,4.62,120,5.20,119,-0.2,
109906,677013,2023-03-02 21:32:44,60,Rio Gomez,Rio,Gomez,1994-10-20,L,L,72,190,2023,BOS,28,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,19,2,48,3.48,8.71,34.7,.306,1.40,4.50,4.5,116,5.08,117,-0.2,
109962,675842,2023-03-02 21:32:44,60,Emilker Guzman,Emilker,Guzman,1999-02-10,R,R,70,184,2023,LAA,24,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,2,42,3.75,7.63,38.0,.300,1.44,4.58,4.63,120,5.15,118,-0.2,
109383,656206,2023-03-02 21:32:44,60,Jeff Bain,Jeff,Bain,1996-03-03,R,R,76,200,2023,ARI,27,2,2,0,0,58,0,0,218,50.0,FALSE,52,8,18,3,44,3.21,8.00,37.7,.303,1.39,4.61,4.61,119,5.21,120,-0.2,
104208,650493,2023-03-02 21:32:44,60,Henry Martinez,Henry,Martinez,1994-04-27,R,R,73,180,2023,,29,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,2,44,3.85,7.92,38.9,.304,1.45,4.53,4.51,116,5.09,117,-0.2,
110167,656641,2023-03-02 21:32:44,60,Jake Latz,Jake,Latz,1996-04-08,R,L,74,185,2023,TEX,27,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,24,2,48,4.39,8.57,32.2,.297,1.46,4.56,4.64,120,5.09,117,-0.2,
60921,573185,2023-03-02 21:32:44,60,Dan Straily,Dan,Straily,1988-12-01,R,R,74,220,2023,ARI,34,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,2,42,3.66,7.57,38.1,.296,1.42,4.51,4.67,121,5.09,117,-0.2,
56150,514981,2023-03-02 21:32:44,60,Diego Moreno,Diego,Moreno,1987-07-21,R,R,73,235,2023,,35,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,19,3,42,3.47,7.59,35.8,.295,1.39,4.46,4.66,121,5.06,116,-0.2,
109710,677421,2023-03-02 21:32:44,60,Hayden Deal,Hayden,Deal,1994-11-04,L,L,76,210,2023,ATL,28,2,2,0,0,58,0,0,223,50.0,FALSE,54,5,21,3,38,3.70,6.88,45.0,.311,1.49,4.59,4.36,110,5.11,118,-0.2,
71000,607391,2023-03-02 21:32:44,60,Chris Mazza,Chris,Mazza,1989-10-17,R,R,76,190,2023,SEA,33,2,2,0,0,58,0,0,221,50.0,FALSE,51,8,18,4,43,3.32,7.69,36.9,.292,1.38,4.52,4.76,123,5.18,119,-0.2,
110096,656592,2023-03-02 21:32:44,60,Tyler Johnson,Tyler,Johnson,1995-08-21,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,226,50.0,FALSE,45,7,31,3,56,5.67,10.13,41.4,.297,1.53,4.69,4.76,123,5.11,117,-0.2,
105494,664196,2023-03-02 21:32:44,60,Tanner Anderson,Tanner,Anderson,1993-05-27,R,R,74,203,2023,,30,2,2,0,0,58,0,0,223,50.0,FALSE,55,5,20,3,32,3.52,5.68,53.1,.306,1.50,4.65,4.54,116,5.19,119,-0.2,
106196,660440,2023-03-02 21:32:44,60,Odalvi Javier,Odalvi,Javier,1996-09-04,R,R,72,180,2023,WAS,26,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,22,4,42,3.98,7.56,36.7,.287,1.42,4.54,4.84,127,5.10,117,-0.2,
109742,623471,2023-03-02 21:32:44,60,Justin Dillon,Justin,Dillon,1993-09-05,R,R,75,225,2023,NYM,29,2,2,0,0,58,0,0,218,50.0,FALSE,51,7,19,3,40,3.34,7.25,38.3,.294,1.40,4.51,4.72,123,5.11,117,-0.2,
108173,621086,2023-03-02 21:32:44,60,James Marvel,James,Marvel,1993-09-17,R,R,76,215,2023,PHI,29,2,2,0,0,58,0,0,220,50.0,FALSE,55,6,17,3,31,3.11,5.64,47.9,.302,1.44,4.50,4.51,116,5.09,117,-0.2,
109279,670871,2023-03-02 21:32:44,60,Guillermo Zuñiga,Guillermo,Zuniga,1998-10-10,R,R,77,230,2023,STL,24,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,26,3,52,4.69,9.45,35.7,.295,1.46,4.55,4.67,124,5.16,119,-0.2,
100946,622492,2023-03-02 21:32:44,60,Keury Mella,Keury,Mella,1993-08-02,R,R,74,234,2023,,29,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,19,3,43,3.40,7.83,38.3,.299,1.40,4.54,4.64,121,5.13,118,-0.2,
70885,592716,2023-03-02 21:32:44,60,Adrian Sampson,Adrian,Sampson,1991-10-07,R,R,74,210,2023,CHC,31,4,5,0,5,48,8,3,356,81.7,TRUE,91,12,25,5,53,2.69,5.86,41.3,.304,1.41,4.74,4.76,121,5.12,120,-0.2,"Josh Towers (53), Iván Nova (53), Brett Anderson (52)"
56468,502706,2023-03-02 21:32:44,60,Derek Holland,Derek,Holland,1986-10-09,S,L,74,223,2023,TOR,36,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,2,41,4.00,7.35,40.9,.294,1.46,4.64,4.81,126,5.19,119,-0.2,
67864,594986,2023-03-02 21:32:44,60,Kyle Ryan,Kyle,Ryan,1991-09-25,L,L,77,215,2023,STL,31,2,2,0,0,58,0,0,223,50.0,FALSE,53,5,22,2,36,3.95,6.54,50.9,.305,1.50,4.52,4.46,114,5.04,116,-0.2,
107428,665871,2023-03-02 21:32:44,60,Javier Assad,Javier,Assad,1997-07-30,R,R,73,200,2023,CHC,25,3,3,0,5,43,3,1,255,57.3,TRUE,63,8,23,3,46,3.62,7.17,40.9,.315,1.50,4.92,4.64,117,5.10,122,-0.2,"Stephen Fife (68), Alec Asher (68), Chase De Jong (66)"
108264,665968,2023-03-02 21:32:44,60,Juan Mota,Juan,Mota,1996-05-04,R,R,76,265,2023,CLE,27,2,2,0,0,58,0,0,224,50.0,FALSE,46,8,28,3,56,5.12,10.08,39.6,.298,1.49,4.69,4.76,123,5.15,118,-0.2,
68551,592306,2023-03-02 21:32:44,60,Conor Fisk,Conor,Fisk,1992-04-04,R,R,74,220,2023,COL,31,2,2,0,0,58,0,0,216,50.0,FALSE,53,8,17,2,40,2.97,7.28,36.7,.298,1.38,4.51,4.67,122,5.15,118,-0.2,
144845,687792,2023-03-02 21:32:44,60,DJ Herz,DJ,Herz,2001-01-04,R,L,74,175,2023,CHC,22,2,2,0,0,58,0,0,228,50.0,FALSE,42,7,36,4,64,6.42,11.57,34.3,.296,1.55,4.72,4.76,122,5.08,117,-0.2,"Daniel Norris (68), Andrew Faulkner (72), Patrick Sandoval (69)"
130503,680765,2023-03-02 21:32:44,60,Joey Murray,Joey,Murray,1996-09-23,L,R,74,195,2023,TOR,26,2,2,0,0,58,0,0,220,50.0,FALSE,48,8,24,3,48,4.31,8.57,36.1,.289,1.43,4.51,4.79,125,5.06,116,-0.2,"Austin Voth (71), Chris Stratton (71), Brandon Workman (71)"
144667,686830,2023-03-02 21:32:44,60,Avery Weems,Avery,Weems,1997-06-06,R,L,74,205,2023,TEX,26,2,2,0,0,58,0,0,219,50.0,FALSE,51,8,19,3,47,3.51,8.51,40.6,.305,1.41,4.54,4.53,117,5.11,117,-0.2,
144849,687863,2023-03-02 21:32:44,60,Porter Hodge,Porter,Hodge,2001-02-21,R,R,76,230,2023,CHC,22,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,26,3,50,4.73,9.06,38.7,.301,1.48,4.58,4.57,117,5.06,116,-0.2,
144710,687892,2023-03-02 21:32:44,60,Ben Baggett,Ben,Baggett,1996-02-28,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,218,50.0,FALSE,53,8,16,2,42,2.96,7.48,35.2,.306,1.40,4.58,4.54,117,5.21,120,-0.2,
144471,687107,2023-03-02 21:32:44,60,Andrew Peters,Andrew,Peters,1998-11-25,R,R,74,191,2023,LAA,24,2,2,0,0,58,0,0,222,50.0,FALSE,48,8,26,3,48,4.68,8.67,37.6,.291,1.47,4.65,4.88,128,5.16,119,-0.2,
144516,686827,2023-03-02 21:32:44,60,Logan Rinehart,Logan,Rinehart,1997-09-21,R,R,75,185,2023,SEA,25,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,3,46,3.82,8.37,39.3,.304,1.43,4.52,4.51,116,5.07,117,-0.2,
143122,684946,2023-03-02 21:32:44,60,Nick Fraze,Nick,Fraze,1997-10-24,R,R,75,180,2023,TOR,25,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,15,3,36,2.74,6.46,40.9,.301,1.38,4.45,4.51,117,5.08,117,-0.2,
126073,681970,2023-03-02 21:32:44,60,Nic Laio,Nic,Laio,1997-07-28,R,R,77,205,2023,PIT,25,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,19,2,44,3.42,7.92,37.3,.298,1.41,4.60,4.76,125,5.20,120,-0.2,
144363,679928,2023-03-02 21:32:44,60,Evan McKendry,Evan,McKendry,1998-02-06,R,R,75,200,2023,TB,25,2,2,0,0,58,0,0,215,50.0,FALSE,54,7,13,3,36,2.36,6.49,40.3,.300,1.35,4.39,4.51,117,5.05,116,-0.2,
136384,681792,2023-03-02 21:32:44,60,Adam Scott,Adam,Scott,1995-10-10,L,L,76,230,2023,CLE,27,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,23,3,48,4.21,8.60,37.3,.299,1.45,4.64,4.71,122,5.17,119,-0.2,
143912,686651,2023-03-02 21:32:44,60,Levi Stoudt,Levi,Stoudt,1997-12-04,R,R,73,195,2023,CIN,25,2,4,0,2,24,8,3,227,51.3,TRUE,56,8,21,2,38,3.63,6.66,36.6,.307,1.50,5.06,5.01,126,5.41,124,-0.2,"Brian Howard (77), Chris Jensen (73), Danny Rosenbaum (72)"
129916,669389,2023-03-02 21:32:44,60,Davis Moore,Davis,Moore,1998-03-04,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,25,3,46,4.41,8.27,35.3,.293,1.47,4.68,4.85,127,5.20,120,-0.2,
144222,687439,2023-03-02 21:32:44,60,Colton Johnson,Colton,Johnson,1998-07-28,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,219,50.0,FALSE,49,8,22,3,45,3.92,8.13,37.2,.294,1.42,4.50,4.72,123,5.07,116,-0.2,
144406,686842,2023-03-02 21:32:44,60,McKinley Moore,McKinley,Moore,1998-08-24,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,26,3,52,4.70,9.35,39.9,.303,1.48,4.66,4.66,120,5.15,118,-0.2,
135309,681945,2023-03-02 21:32:44,60,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,1997-02-11,R,R,75,202,2023,TB,26,2,2,0,0,58,0,0,224,50.0,FALSE,45,8,28,5,57,4.97,10.19,36.1,.297,1.46,4.72,4.78,124,5.17,119,-0.2,
141189,663684,2023-03-02 21:32:44,60,Adam Wolf,Adam,Wolf,1996-12-26,L,L,78,215,2023,DET,26,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,20,2,41,3.58,7.41,42.0,.310,1.45,4.52,4.35,110,5.07,117,-0.2,
144069,687486,2023-03-02 21:32:44,60,Fineas Del Bonta-Smith,Fineas,Del Bonta-Smith,1997-02-02,R,R,72,190,2023,COL,26,2,2,0,0,58,0,0,217,50.0,FALSE,51,8,19,2,46,3.35,8.19,35.8,.301,1.39,4.43,4.52,117,5.04,116,-0.2,
144224,687189,2023-03-02 21:32:44,60,Marcus Johnson,Marcus,Johnson,2000-12-11,R,R,78,200,2023,TB,22,2,2,0,0,58,0,0,221,50.0,FALSE,47,8,25,3,53,4.54,9.56,36.9,.296,1.45,4.61,4.78,124,5.13,118,-0.2,"Keyvius Sampson (79), Jorge Alcala (78), Francisco Rios (77)"
144865,687868,2023-03-02 21:32:44,60,Garrett Irvin,Garrett,Irvin,1999-02-18,L,L,72,185,2023,OAK,24,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,48,4.18,8.67,34.9,.305,1.46,4.62,4.56,117,5.14,118,-0.2,
139872,669163,2023-03-02 21:32:44,60,Antonio Velez,Antonio,Velez,1997-03-31,L,L,73,195,2023,BAL,26,2,2,0,0,58,0,0,216,50.0,FALSE,55,8,14,2,38,2.53,6.83,36.3,.306,1.38,4.55,4.51,117,5.21,120,-0.2,
