bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
66006,545350,2023-03-02 21:32:44,99,Jake Marisnick,Jake,Marisnick,CF,1991-03-30,R,R,76,220,2023,CHW,32,251,FALSE,80,227,28,29,12,1,9,52,95,31,19,6,71,5,1,.228,.302,.417,.289,104,-2.0,0.8,6.9,0.8,"CF 0, LF 0","Jim Landis (58), Mike Cameron (56), Chris Young (54)"
108860,667493,2023-03-02 21:32:44,99,Zach Davis,Zach,Davis,LF,1994-06-29,S,R,71,175,2023,CHC,29,251,FALSE,80,223,22,39,10,2,2,53,73,21,24,4,59,14,3,.239,.324,.328,.314,91,2.3,0.0,7.2,0.8,"LF 0, CF 0",
110796,676595,2023-03-02 21:32:44,99,Jake Scheiner,Jake,Scheiner,3B,1995-08-13,R,R,73,200,2023,SEA,27,251,FALSE,80,224,29,32,13,1,9,56,100,32,24,3,64,1,1,.249,.330,.445,.307,122,-3.8,0.0,7.7,0.8,"1B 0, 2B 0",
119172,657212,2023-03-02 21:32:44,99,Evan Edwards,Evan,Edwards,1B,1997-06-21,L,L,72,200,2023,TB,26,251,FALSE,80,217,30,33,10,1,9,53,93,32,31,3,94,1,1,.243,.344,.429,.381,123,-3.8,0.0,7.5,0.8,"1B 0, LF 0",
60002,543302,2023-03-02 21:32:44,99,Chris Herrmann,Chris,Herrmann,C,1987-11-24,L,R,72,200,2023,WAS,35,251,FALSE,80,219,29,32,9,1,8,50,86,29,31,1,83,0,0,.229,.328,.395,.328,109,-4.5,0.0,7.6,0.8,"C 0, 1B 0",
102566,641513,2023-03-02 21:32:44,99,Travis Demeritte,Travis,Demeritte,RF,1994-09-30,R,R,72,180,2023,ATL,28,148,TRUE,37,131,18,16,7,1,7,30,59,21,16,1,50,3,0,.231,.319,.451,.315,119,0.4,-0.2,7.3,0.8,"RF 0, LF 0","Brett Carroll (54), Danny Santana (52), Todd Linden (56)"
69553,605361,2023-03-02 21:32:44,99,Nick Martini,Nick,Martini,RF,1990-06-27,L,L,71,205,2023,CIN,33,251,FALSE,80,223,27,41,12,1,6,60,92,28,25,2,57,0,1,.270,.350,.414,.340,122,-4.3,-0.2,7.6,0.8,"RF 0, LF 0",
132527,678577,2023-03-02 21:32:44,99,Junior Perez,Junior,Perez,CF,2001-07-04,R,R,73,165,2023,OAK,21,251,FALSE,80,225,24,36,11,3,4,54,84,25,24,2,94,8,3,.240,.319,.373,.392,100,-0.3,0.0,7.0,0.8,"LF 0, CF 0",
110844,676443,2023-03-02 21:32:44,99,Demetrius Sims,Demetrius,Sims,SS,1995-07-14,R,R,75,220,2023,MIA,27,251,FALSE,80,225,26,35,12,1,6,54,86,26,22,5,92,6,2,.242,.322,.381,.382,104,-1.4,0.0,7.2,0.8,"2B 0, 3B 0",
66972,592256,2023-03-02 21:32:44,99,Kellin Deglan,Kellin,Deglan,C,1992-05-03,L,R,74,215,2023,TOR,31,251,FALSE,80,220,28,31,11,1,8,50,86,29,27,4,90,1,0,.228,.324,.392,.347,107,-4.1,0.0,7.6,0.8,"C 0, 1B 0",
138003,667690,2023-03-02 21:32:44,99,C.J. Stubbs,C.J.,Stubbs,C,1996-11-12,R,R,75,207,2023,HOU,26,251,FALSE,80,224,28,30,11,1,9,51,92,31,22,4,97,5,2,.227,.309,.408,.353,105,-1.9,0.0,7.2,0.8,"C 0, 1B 0",
104996,657247,2023-03-02 21:32:44,99,Brian O'Keefe,Brian,O'Keefe,C,1993-07-15,R,R,73,210,2023,SEA,29,148,TRUE,37,134,17,19,7,0,6,32,58,19,13,1,41,1,0,.239,.313,.433,.300,113,-0.2,0.0,7.8,0.8,C 0,
69314,600474,2023-03-02 21:32:44,99,Pedro Severino,Pedro,Severino,C,1993-07-20,R,R,73,235,2023,SD,29,251,FALSE,80,225,28,34,12,0,9,55,94,31,24,2,60,1,0,.245,.323,.419,.297,113,-4.1,-2.1,9.2,0.8,"C -2, 1B 0",
138830,682109,2023-03-02 21:32:44,99,Justin Toerner,Justin,Toerner,OF,1996-08-11,L,L,71,185,2023,STL,26,251,FALSE,80,214,27,34,10,1,5,51,79,25,33,4,71,3,1,.236,.347,.369,.328,110,-2.9,0.0,7.5,0.8,"LF 0, CF 0",
67020,592419,2023-03-02 21:32:44,99,Jared Hoying,Jared,Hoying,LF,1989-05-18,L,R,75,205,2023,TOR,34,251,FALSE,80,225,29,32,12,1,10,55,98,33,24,2,65,1,1,.242,.320,.435,.296,115,-3.8,0.0,7.0,0.8,"LF 0, CF 0",
101093,622682,2023-03-02 21:32:44,99,Victor Reyes,Victor,Reyes,RF,1994-10-05,S,R,77,194,2023,CHW,28,251,FALSE,80,233,25,40,13,2,6,62,98,28,16,2,55,4,2,.265,.317,.419,.324,109,-2.1,0.0,7.1,0.8,"RF 1, CF -1","Ben Revere (50), Nate Schierholtz (50), Gerardo Parra (50)"
67080,592656,2023-03-02 21:32:44,99,Henry Ramos,Henry,Ramos,OF,1992-04-15,S,R,72,215,2023,CIN,31,251,FALSE,80,227,29,36,12,1,9,58,99,32,22,2,59,1,1,.256,.327,.437,.309,118,-3.8,-0.3,7.5,0.8,"RF 0, LF 0",
104794,656509,2023-03-02 21:32:44,99,Monte Harrison,Monte,Harrison,LF,1995-08-10,R,R,75,218,2023,MIL,27,148,TRUE,37,132,17,16,7,0,6,29,54,19,14,3,56,8,1,.223,.311,.412,.336,108,1.6,-0.4,7.3,0.8,"CF 0, LF 0",
130312,681898,2023-03-02 21:32:44,99,Drew Mount,Drew,Mount,OF,1996-03-24,L,R,71,205,2023,CIN,27,251,FALSE,80,229,28,35,10,2,9,56,99,32,19,3,73,4,2,.245,.312,.432,.320,111,-2.2,0.0,7.0,0.8,"LF 0, CF 0",
99963,571875,2023-03-02 21:32:44,99,Jake Lamb,Jake,Lamb,LF,1990-10-09,L,R,75,215,2023,LAA,32,251,FALSE,80,215,32,25,11,1,11,48,94,34,33,3,72,1,0,.221,.333,.437,.276,121,-4.1,-0.1,7.6,0.8,"3B 0, RF 0","Darrell Evans (57), Eddie Yost (56), Howard Johnson (60)"
100748,622168,2023-03-02 21:32:44,99,Yairo Munoz,Yairo,Munoz,3B,1995-01-23,R,R,71,200,2023,ARI,28,251,FALSE,80,238,26,43,13,1,7,65,102,29,11,2,48,5,1,.272,.309,.428,.314,110,-2.1,-0.1,7.4,0.8,"3B 0, 2B 0","Jean Segura (52), Wilmer Flores (51), DJ LeMahieu (52)"
100259,607111,2023-03-02 21:32:44,99,Jacob Wilson,Jacob,Wilson,3B,1990-07-29,R,R,71,219,2023,HOU,32,251,FALSE,80,218,30,28,11,1,10,51,94,33,29,3,60,0,0,.232,.331,.430,.273,120,-4.4,0.1,7.6,0.8,"3B 0, LF 0",
117223,676509,2023-03-02 21:32:44,99,Josh Crouch,Josh,Crouch,C,1998-12-07,R,R,72,200,2023,DET,24,251,FALSE,80,228,26,36,13,1,7,57,93,28,20,2,54,0,0,.250,.318,.406,.299,107,-4.5,0.0,7.5,0.8,C 0,
129335,680722,2023-03-02 21:32:44,99,Nick Meyer,Nick,Meyer,C,1997-02-18,R,R,73,200,2023,NYM,26,251,FALSE,80,220,26,34,10,1,5,50,78,25,28,3,55,4,2,.228,.324,.356,.280,99,-2.1,0.0,7.1,0.8,"C 0, 1B 0",
139531,678218,2023-03-02 21:32:44,99,Brandon Valenzuela,Brandon,Valenzuela,C,2000-10-02,S,R,72,225,2023,SD,22,251,FALSE,80,219,25,36,11,3,4,54,83,25,30,1,64,0,1,.244,.339,.378,.325,109,-4.3,0.0,7.5,0.8,"C 0, 1B 0",
110050,657621,2023-03-02 21:32:44,99,Chris Hudgins,Chris,Hudgins,C,1996-03-02,R,R,73,190,2023,BAL,27,251,FALSE,80,222,28,30,11,1,9,50,90,30,25,3,89,0,0,.227,.315,.403,.335,107,-4.3,0.0,7.4,0.8,"1B 0, C 0",
140007,681036,2023-03-02 21:32:44,99,Anthony Vilar,Anthony,Vilar,C,1999-04-01,L,R,70,190,2023,SD,24,251,FALSE,80,217,26,33,11,2,5,51,80,25,32,2,68,1,0,.233,.338,.369,.318,106,-4.2,0.0,7.5,0.8,"C 0, 2B 0",
68969,595426,2023-03-02 21:32:44,99,Brock Stassi,Brock,Stassi,1B,1989-08-07,L,L,73,190,2023,PHI,33,251,FALSE,80,210,30,31,10,1,8,49,84,29,39,2,47,0,1,.235,.361,.401,.268,124,-4.3,0.0,7.2,0.8,"1B 0, LF 0",
128468,668832,2023-03-02 21:32:44,99,Kyle McCann,Kyle,McCann,C,1997-12-02,L,R,74,217,2023,OAK,25,251,FALSE,80,219,29,31,10,1,9,51,91,31,29,3,98,0,0,.235,.331,.413,.379,114,-4.4,0.0,7.4,0.8,"C 0, 1B 0",
106745,621458,2023-03-02 21:32:44,99,Edwin Ríos,Edwin,Rios,3B,1994-04-21,L,R,75,220,2023,CHC,29,125,TRUE,34,112,16,13,6,0,7,27,56,17,13,2,44,1,0,.246,.337,.505,.344,132,-0.2,0.1,7.3,0.8,"3B 0, 1B 0","Matt Adams (55), Ryan Howard (55), Tony Clark (53)"
112662,678637,2023-03-02 21:32:44,99,Luis Baez,Luis,Baez,CF,2000-11-23,R,R,71,170,2023,MIN,22,251,FALSE,80,224,23,36,10,4,3,53,81,23,24,2,87,12,2,.236,.317,.359,.370,96,1.3,0.0,7.7,0.8,"LF 0, CF 0",
151195,695600,2023-03-02 21:32:44,99,Carter Jensen,Carter,Jensen,C,2003-07-03,L,R,73,210,2023,KC,19,251,FALSE,80,219,25,32,12,2,5,50,81,25,31,2,65,2,1,.229,.328,.368,.305,102,-3.2,0.0,7.3,0.8,C 0,"Jack Suwinski (59), Chris Parmelee (64), Isael Soto (60)"
150553,694214,2023-03-02 21:32:44,99,Samuel Zavala,Samuel,Zavala,OF,2004-07-15,L,L,73,175,2023,SD,18,251,FALSE,80,225,26,32,11,3,7,53,90,28,24,2,80,5,3,.236,.316,.400,.335,104,-1.3,0.0,7.7,0.8,"CF 0, RF 0","Fernando Martinez (70), Angel Villalona (49), Jose Tabata (46)"
150526,694184,2023-03-02 21:32:44,99,Cristian Santana,Cristian,Santana,SS,2003-11-25,R,R,72,165,2023,DET,19,251,FALSE,80,218,27,31,11,1,7,49,83,27,28,5,76,4,2,.227,.328,.379,.316,106,-2.0,0.0,7.3,0.8,"2B 0, 3B 0","Yasel Antuna (55), Luis García (54), Jesus Lopez (54)"
110754,672737,2023-03-02 21:32:44,99,Kleyder Sanchez,Kleyder,Sanchez,C,1999-12-13,R,R,70,170,2023,CHW,23,251,FALSE,80,220,27,30,11,1,7,49,84,28,28,3,79,1,1,.225,.321,.382,.316,104,-3.6,0.0,7.4,0.8,C 0,
149146,700032,2023-03-02 21:32:44,99,Victor Labrada,Victor,Labrada,CF,2000-01-16,L,L,69,165,2023,SEA,23,251,FALSE,80,226,23,37,11,3,4,55,83,24,22,2,73,8,4,.241,.316,.366,.340,96,0.2,0.0,7.1,0.8,"LF 0, CF 0",
102253,628316,2023-03-02 21:32:44,99,Katsuya Kakunaka,Katsuya,Kakunaka,OF,1987-05-25,L,R,71,176,2023,,36,251,FALSE,80,221,25,37,12,1,4,54,80,24,28,2,51,,,.244,.334,.362,.300,102,,0.0,7.7,0.8,,
110851,675986,2023-03-02 21:32:44,99,Canaan Smith-Njigba,Canaan,Smith-Njigba,LF,1999-04-30,L,R,72,230,2023,PIT,24,125,TRUE,34,107,12,18,6,1,3,28,45,11,18,1,33,4,0,.258,.369,.420,.348,129,0.5,0.0,7.6,0.8,"LF 0, RF 0","Eddie Rosario (55), Brandon Moss (50), Christian Vázquez (50)"
148371,691907,2023-03-02 21:32:44,99,Tsung-Che Cheng,Tsung-Che,Cheng,SS,2001-07-26,L,R,67,154,2023,PIT,21,251,FALSE,80,224,23,35,12,4,3,54,82,23,25,2,62,9,3,.239,.320,.367,.320,98,0.2,0.0,7.4,0.8,"2B 0, 3B 0",
125341,681371,2023-03-02 21:32:44,99,Dominic Keegan,Dominic,Keegan,C,2000-08-01,R,R,72,210,2023,TB,22,251,FALSE,80,221,27,32,11,1,7,51,86,28,27,3,59,1,0,.233,.324,.390,.286,107,-4.0,0.0,7.7,0.8,C 0,
67422,593647,2023-03-02 21:32:44,99,Sócrates Brito,Socrates,Brito,RF,1992-09-06,L,L,74,205,2023,,30,251,FALSE,80,234,26,41,12,3,7,63,101,29,16,1,53,4,1,.269,.320,.431,.323,113,-2.4,0.0,7.7,0.8,"LF 0, CF 0",
66883,591720,2023-03-02 21:32:44,99,Ronald Torreyes,Ronald,Torreyes,SS,1992-09-02,R,R,68,155,2023,PHI,30,251,FALSE,80,230,27,43,11,1,7,61,93,28,19,1,29,1,0,.267,.328,.406,.281,113,-4.0,0.3,6.9,0.8,"SS 0, 3B 0",
146901,688311,2023-03-02 21:32:44,99,Drake Osborn,Drake,Osborn,C,1998-07-22,R,R,70,190,2023,NYM,24,251,FALSE,80,225,28,31,11,1,9,52,91,30,23,3,50,1,0,.230,.310,.404,.259,105,-4.1,0.0,7.1,0.8,C 0,
104235,650520,2023-03-02 21:32:44,99,Micker Adolfo,Micker,Adolfo,RF,1996-09-11,R,R,76,225,2023,,26,251,FALSE,80,228,30,32,13,1,11,57,103,34,19,4,93,1,1,.247,.315,.452,.368,118,-3.8,0.0,7.3,0.8,"LF 0, CF 0","Destin Hood (50), Henry Ramos (50), Orlando Calixte (48)"
155133,692731,2023-03-02 21:32:44,99,Jae-Hyun Choo,Jae-Hyun,Choo,RF,1999-02-22,L,L,70,196,2023,,24,251,FALSE,80,222,26,31,11,1,7,50,84,27,26,3,77,,,.227,.317,.379,.316,101,,0.0,7.3,0.8,,
144364,686982,2023-03-02 21:32:44,99,Jared McKenzie,Jared,McKenzie,CF,2001-05-16,L,L,72,180,2023,WAS,22,251,FALSE,80,232,23,36,12,5,4,56,90,25,17,3,72,16,1,.244,.302,.390,.336,96,2.4,0.0,7.5,0.8,"LF 0, CF 0",
128270,682185,2023-03-02 21:32:44,99,Nick Matera,Nick,Matera,C,1996-08-29,R,R,74,215,2023,PHI,26,251,FALSE,80,222,28,29,12,1,9,51,92,31,26,3,93,0,0,.228,.316,.412,.347,109,-4.3,0.0,7.2,0.8,"C 0, 1B 0",
128523,669381,2023-03-02 21:32:44,99,Brady McConnell,Brady,McConnell,SS,1998-05-24,R,R,75,195,2023,KC,25,251,FALSE,80,221,27,31,11,1,7,51,86,28,28,2,104,5,1,.229,.322,.391,.394,107,-2.2,0.0,7.0,0.8,"3B 0, SS 0",
105665,641432,2023-03-02 21:32:44,99,Willie Calhoun,Willie,Calhoun,OF,1994-11-04,L,R,68,200,2023,NYY,28,148,TRUE,37,131,18,22,6,1,6,35,59,19,16,1,18,0,1,.264,.347,.450,.269,129,-1.0,-0.7,7.7,0.8,"LF -1, 2B 0",
109519,669394,2023-03-02 21:32:44,99,Jake Burger,Jake,Burger,3B,1996-04-10,R,R,74,230,2023,CHW,27,187,TRUE,51,169,23,22,8,1,8,39,74,24,15,4,54,1,0,.234,.311,.441,.292,114,-0.2,-0.4,7.4,0.8,"3B 0, 2B 0","Chris Johnson (74), Casey McGehee (66), Gio Urshela (66)"
158163,701177,2023-03-02 21:32:44,99,Nick Cimillo,Nick,Cimillo,C,2000-02-23,R,R,74,215,2023,PIT,23,251,FALSE,80,215,27,31,10,1,6,48,79,26,31,5,65,1,0,.225,.335,.369,.294,107,-4.1,0.0,7.8,0.8,C 0,
143760,686475,2023-03-02 21:32:44,99,Tyler Tolbert,Tyler,Tolbert,2B,1998-01-27,R,R,72,160,2023,KC,25,251,FALSE,80,225,22,33,11,3,3,51,77,22,24,2,69,17,1,.225,.306,.341,.312,87,2.8,0.0,7.0,0.8,"2B 0, SS 0",
106439,663630,2023-03-02 21:32:44,99,Ryan McKenna,Ryan,McKenna,LF,1997-02-14,R,R,71,195,2023,BAL,26,157,TRUE,43,135,18,17,7,1,6,29,54,16,20,2,50,3,1,.218,.326,.400,.301,113,0.1,0.7,6.5,0.8,"RF 0, LF 0","Lewis Brinson (60), Alfredo Marte (58), Lee Tinsley (54)"
109145,671276,2023-03-02 21:32:44,99,Yasel Antuna,Yasel,Antuna,OF,1999-10-26,S,R,74,198,2023,WAS,23,251,FALSE,80,216,28,29,12,1,7,49,84,28,33,2,61,4,2,.227,.334,.389,.283,110,-2.3,0.0,7.8,0.8,"SS 0, LF 0","Jesus Lopez (57), Nick Basto (50), Justin Bohn (49)"
132019,682796,2023-03-02 21:32:44,99,Eddinson Paulino,Eddinson,Paulino,SS,2002-07-02,L,R,70,155,2023,BOS,20,251,FALSE,80,229,23,33,12,8,4,56,95,26,20,2,63,5,3,.247,.314,.417,.326,107,-1.5,0.0,7.7,0.8,"2B 0, 3B 0","Richard Urena (84), Royce Lewis (82), Javy Guerra (81)"
114992,669917,2023-03-02 21:32:44,99,Cade Cabbiness,Cade,Cabbiness,OF,1998-02-16,L,R,76,232,2023,LAA,25,251,FALSE,80,221,30,29,9,2,11,51,95,33,28,3,119,2,0,.229,.323,.433,.440,115,-3.6,0.0,7.2,0.8,"LF 0, CF 0",
140278,669470,2023-03-02 21:32:44,99,Paxton Wallace,Paxton,Wallace,3B,1999-01-06,R,R,71,215,2023,LAA,24,251,FALSE,80,218,29,32,10,1,9,52,90,30,31,3,69,1,1,.238,.339,.413,.308,119,-3.9,0.0,7.7,0.8,"1B 0, 3B 0",
48772,456781,2023-03-02 21:32:44,99,Donovan Solano,Donovan,Solano,2B,1987-12-17,R,R,68,210,2023,MIN,35,197,TRUE,51,179,20,34,11,0,4,49,72,18,14,3,36,0,0,.274,.334,.399,.324,114,-0.3,0.2,7.2,0.8,"1B 0, 2B 0","Julian Javier (70), Frank White (64), Brandon Phillips (68)"
108240,667545,2023-03-02 21:32:44,99,Paul Mondesi,Paul,Mondesi,C,1998-07-07,R,R,72,240,2023,,24,251,FALSE,80,219,28,31,10,1,8,50,86,29,29,3,62,2,1,.229,.328,.392,.284,109,-3.5,0.0,7.5,0.8,"C 0, 1B 0",
138636,673990,2023-03-02 21:32:44,99,Andy Thomas,Andy,Thomas,C,1998-06-17,L,R,74,210,2023,SF,25,251,FALSE,80,216,26,34,10,1,5,51,79,25,32,2,63,0,0,.234,.340,.365,.307,107,-4.4,0.0,7.4,0.8,"1B 0, C 0",
108284,665966,2023-03-02 21:32:44,99,Carlos Narvaez,Carlos,Narvaez,C,1998-11-26,R,R,72,190,2023,NYY,24,251,FALSE,80,218,27,31,11,1,7,50,83,28,30,3,84,1,0,.228,.329,.382,.335,107,-4.1,0.0,7.6,0.8,C 0,
112995,678781,2023-03-02 21:32:44,99,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2023,PIT,22,251,FALSE,80,229,22,36,10,10,2,59,97,24,20,2,67,5,3,.258,.322,.422,.354,110,-1.5,0.0,7.8,0.8,"LF 0, RF 0",
138212,669439,2023-03-02 21:32:44,99,Drew Swift,Drew,Swift,SS,1999-02-15,R,R,72,165,2023,OAK,24,251,FALSE,80,220,23,38,11,1,3,53,74,22,27,3,61,10,2,.238,.331,.337,.317,97,0.2,0.0,7.3,0.8,"2B 0, SS 0",
135580,666165,2023-03-02 21:32:44,99,Blake Sabol,Blake,Sabol,C,1998-01-07,L,R,76,225,2023,SF,25,127,TRUE,34,115,14,18,6,2,3,30,51,13,12,1,36,1,1,.261,.340,.444,.360,121,0.0,0.0,7.4,0.8,C 0,
113107,680597,2023-03-02 21:32:44,99,Flemin Bautista,Flemin,Bautista,SS,2000-03-10,S,R,70,170,2023,CHC,23,251,FALSE,80,221,26,33,12,2,6,52,85,26,28,2,85,6,2,.235,.325,.384,.353,105,-1.2,0.0,7.7,0.8,"2B 0, LF 0",
108707,665987,2023-03-02 21:32:44,99,Leonel Valera,Leonel,Valera,SS,1999-07-09,R,R,75,206,2023,WAS,23,251,FALSE,80,229,25,36,10,3,6,55,90,27,20,3,89,7,2,.243,.310,.395,.370,102,-1.1,0.0,7.1,0.8,"2B 0, 3B 0","Junior Lake (57), Ian Desmond (57), Dixon Machado (62)"
132056,663516,2023-03-02 21:32:44,99,Dillon Paulson,Dillon,Paulson,1B,1997-06-10,L,L,75,200,2023,TB,26,251,FALSE,80,215,30,33,11,1,8,53,91,30,34,2,72,1,0,.247,.355,.423,.332,126,-4.2,0.0,7.7,0.8,1B 0,
151270,695491,2023-03-02 21:32:44,99,Joshua Baez,Joshua,Baez,OF,2003-06-28,R,R,76,220,2023,STL,20,251,FALSE,80,220,27,29,11,2,7,49,85,28,27,3,106,6,2,.224,.320,.386,.394,104,-1.1,0.0,7.2,0.8,"LF 0, CF 0","Randal Grichuk (83), Abner Abreu (82), Jack Herman (86)"
119863,681495,2023-03-02 21:32:44,99,Cade Fergus,Cade,Fergus,OF,2000-08-22,R,R,75,195,2023,PHI,22,251,FALSE,80,219,27,29,10,1,7,48,84,28,28,4,120,6,1,.221,.320,.383,.447,104,-1.5,0.0,7.4,0.8,"CF 0, RF 0",
109292,676605,2023-03-02 21:32:44,99,Jake Adams,Jake,Adams,1B,1995-12-23,R,R,74,250,2023,HOU,27,251,FALSE,80,228,31,29,12,1,13,54,105,37,19,4,90,2,1,.236,.305,.462,.327,117,-3.3,0.0,7.2,0.8,"1B 0, 3B 0",
125934,663714,2023-03-02 21:32:44,99,Matt Kroon,Matt,Kroon,OF,1996-12-05,R,R,73,195,2023,PHI,26,251,FALSE,80,228,26,35,11,3,7,56,93,28,20,3,65,5,2,.246,.315,.409,.316,107,-1.6,0.0,7.3,0.8,"1B 0, 3B 0",
129770,663517,2023-03-02 21:32:44,99,Travis Moniot,Travis,Moniot,SS,1997-06-09,S,R,73,190,2023,CHW,26,251,FALSE,80,217,28,30,11,1,7,50,84,28,32,2,77,4,2,.230,.335,.389,.322,111,-2.3,0.0,7.0,0.8,"1B 0, 2B 0",
156346,694255,2023-03-02 21:32:44,99,Jerry Huntzinger,Jerry,Huntzinger,C,1999-02-15,R,R,74,180,2023,TOR,24,251,FALSE,80,220,27,30,11,1,7,49,84,28,29,3,83,1,1,.223,.320,.382,.324,104,-3.9,0.0,7.0,0.8,C 0,
106659,663368,2023-03-02 21:32:44,99,Blake Perkins,Blake,Perkins,OF,1996-09-10,S,R,72,197,2023,MIL,26,251,FALSE,80,217,27,32,10,2,6,50,82,26,32,2,70,6,1,.230,.334,.379,.311,108,-1.7,0.0,7.7,0.8,"LF 0, CF 0",
143948,686793,2023-03-02 21:32:44,99,J.T. Arruda,J.T.,Arruda,3B,1997-10-20,S,R,70,180,2023,WAS,25,251,FALSE,80,221,24,33,11,4,4,52,82,24,29,1,64,6,1,.237,.329,.373,.318,104,-1.6,0.0,7.0,0.8,"2B 0, 3B 0",
104740,656274,2023-03-02 21:32:44,99,D.J. Burt,D.J.,Burt,2B,1995-10-13,R,R,69,160,2023,CHW,27,251,FALSE,80,222,23,38,10,2,3,53,75,22,27,2,53,12,4,.238,.325,.338,.301,94,1.8,0.0,7.1,0.8,"2B 0, 3B 0",
102564,641505,2023-03-02 21:32:44,99,Jonathan Davis,Jonathan,Davis,CF,1992-05-12,R,R,68,190,2023,DET,31,148,TRUE,37,126,16,17,6,1,4,28,47,16,18,4,34,7,1,.222,.338,.373,.273,110,1.4,-0.2,7.7,0.8,"CF 0, LF 0","Brandon Barnes (48), Shane Robinson (43), John Cangelosi (42)"
104859,656766,2023-03-02 21:32:44,99,Josh Morgan,Josh,Morgan,C,1995-11-16,R,R,71,185,2023,SEA,27,251,FALSE,80,220,27,31,12,1,7,51,86,28,27,4,51,0,1,.230,.325,.390,.268,107,-4.2,0.0,7.2,0.8,"C 0, 2B 0",
131998,663871,2023-03-02 21:32:44,99,Ethan Paul,Ethan,Paul,SS,1996-08-27,L,R,70,180,2023,PIT,26,251,FALSE,80,214,27,33,10,1,6,50,80,26,35,2,85,2,1,.232,.345,.373,.353,111,-3.4,0.0,7.3,0.8,"2B 0, 3B 0",
147425,690080,2023-03-02 21:32:44,99,LT Struble,LT,Struble,CF,1996-07-03,L,R,69,182,2023,NYM,26,251,FALSE,80,211,27,31,10,2,5,48,76,24,38,2,85,5,2,.228,.350,.360,.358,110,-1.8,0.0,7.4,0.8,"2B 0, LF 0",
123722,677956,2023-03-02 21:32:44,99,Rece Hinds,Rece,Hinds,SS,2000-09-05,R,R,76,215,2023,,22,251,FALSE,80,232,27,34,12,3,9,57,101,31,16,3,102,5,3,.246,.305,.435,.401,110,-1.5,0.0,7.6,0.8,"3B 0, LF 0",
109773,656403,2023-03-02 21:32:44,99,Drew Ellis,Drew,Ellis,3B,1995-12-01,R,R,75,205,2023,SEA,27,251,FALSE,80,213,30,22,13,1,10,46,89,32,32,6,67,1,0,.215,.333,.419,.265,118,-4.2,-0.3,7.3,0.8,"3B 0, 2B 0","Brandon Wood (62), Sean Berry (57), Luis Jimenez (58)"
146339,690291,2023-03-02 21:32:44,99,Jace Jung,Jace,Jung,2B,2000-10-04,L,R,72,205,2023,DET,22,251,FALSE,80,212,27,32,11,2,5,49,78,25,38,2,73,1,0,.233,.352,.369,.332,113,-4.2,0.0,7.1,0.8,2B 0,"Max Moroff (86), Josh Johnson (86), Luis Alejandro Basabe (87)"
138802,681339,2023-03-02 21:32:44,99,Brendan Tinsman,Brendan,Tinsman,C,1999-12-06,R,R,74,225,2023,LAA,23,251,FALSE,80,220,27,31,10,1,7,49,82,27,29,3,64,2,1,.225,.321,.375,.283,103,-3.5,0.0,7.1,0.8,C 0,
105829,660665,2023-03-02 21:32:44,99,Juan De Leon,Juan,De Leon,RF,1997-09-13,R,R,74,185,2023,NYY,25,251,FALSE,80,218,29,30,11,1,9,50,90,31,29,3,98,3,0,.231,.331,.412,.372,115,-3.1,0.0,7.4,0.8,"LF 0, RF 0",
102680,641878,2023-03-02 21:32:44,99,Ian Miller,Ian,Miller,CF,1992-02-21,L,R,72,170,2023,,31,251,FALSE,80,222,25,39,10,2,4,55,80,23,27,2,47,8,1,.246,.334,.360,.298,103,-0.8,0.0,7.4,0.8,"LF 0, CF 0",
140182,680672,2023-03-02 21:32:44,99,Luke Waddell,Luke,Waddell,3B,1998-07-13,L,R,69,180,2023,ATL,24,251,FALSE,80,221,27,35,11,1,7,53,86,28,28,2,34,2,1,.242,.333,.392,.259,110,-3.3,0.0,7.2,0.8,"2B 0, 3B 0","Ernie Clement (68), Kevin Newman (67), Nicky Lopez (72)"
105857,664159,2023-03-02 21:32:44,99,Donnie Dewees,Donnie,Dewees,RF,1993-09-29,L,L,71,205,2023,CHC,29,251,FALSE,80,221,28,32,11,2,8,53,91,29,28,3,55,3,1,.238,.330,.411,.284,113,-3.0,0.0,7.2,0.8,"LF 0, CF 0",
119688,663821,2023-03-02 21:32:44,99,Cody Farhat,Cody,Farhat,CF,1996-09-26,R,R,73,185,2023,CLE,26,251,FALSE,80,230,26,34,11,4,7,56,97,29,17,4,72,5,2,.246,.309,.422,.327,108,-1.9,0.0,7.4,0.8,"LF 0, CF 0",
102667,641856,2023-03-02 21:32:44,99,Billy McKinney,Billy,McKinney,OF,1994-08-23,L,L,73,205,2023,NYY,28,251,FALSE,80,218,30,27,11,2,10,50,95,32,31,2,69,1,0,.230,.330,.435,.288,119,-4.1,0.1,7.3,0.8,"RF 0, LF 0","Jeremy Hermida (50), Travis Buck (49), Matt Joyce (46)"
