bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
146641,689211,2023-03-02 21:32:44,10,Griffin Mazur,Griffin,Mazur,C,1997-04-08,R,R,71,180,2023,LAA,26,251,FALSE,80,231,19,34,9,1,2,46,64,19,17,2,75,0,1,.200,.262,.277,.285,54,-4.3,0.0,-7.7,-0.8,C 0,
144690,687066,2023-03-02 21:32:44,10,Eric Yang,Eric,Yang,C,1998-03-26,R,R,71,185,2023,CIN,25,251,FALSE,80,228,19,32,9,1,2,44,61,18,19,3,69,0,1,.194,.267,.267,.269,54,-4.3,0.0,-7.5,-0.8,C 0,
144349,687331,2023-03-02 21:32:44,10,Quincy McAfee,Quincy,McAfee,2B,1997-09-16,R,R,71,185,2023,CIN,25,251,FALSE,80,226,20,32,9,1,3,44,63,19,21,4,65,2,1,.196,.275,.278,.265,61,-3.4,0.0,-7.7,-0.8,"1B 0, 2B 0",
144288,686984,2023-03-02 21:32:44,10,Marcus Lee Sang,Marcus,Lee Sang,OF,2001-01-02,L,L,72,200,2023,PHI,22,251,FALSE,80,233,19,34,9,1,3,47,67,20,16,2,85,6,2,.203,.261,.287,.306,55,-1.1,0.0,-7.1,-0.8,"LF 0, CF 0",
144195,686759,2023-03-02 21:32:44,10,TJ Hopkins,TJ,Hopkins,CF,1997-01-16,R,R,72,195,2023,CIN,26,251,FALSE,80,232,20,32,10,2,4,47,72,22,16,2,74,2,1,.203,.263,.309,.280,63,-3.2,0.0,-7.4,-0.8,"LF 0, CF 0",
143343,685530,2023-03-02 21:32:44,10,Yushi Shimizu,Yushi,Shimizu,C,1996-05-22,R,R,72,194,2023,,27,251,FALSE,80,234,19,34,8,1,3,46,64,19,16,2,59,,,.197,.253,.273,.252,49,,0.0,-7.6,-0.8,,
140496,681581,2023-03-02 21:32:44,10,Andy Weber,Andy,Weber,SS,1997-07-24,L,R,73,190,2023,CHC,25,251,FALSE,80,233,19,36,10,2,2,50,68,19,16,2,72,1,1,.213,.271,.293,.301,60,-3.9,0.0,-7.7,-0.8,"1B 0, 2B 0",
139202,681580,2023-03-02 21:32:44,10,Michael Turconi,Michael,Turconi,SS,1999-06-24,L,R,71,185,2023,TOR,24,251,FALSE,80,229,19,35,9,1,2,47,64,19,20,2,55,2,1,.203,.272,.278,.259,58,-3.2,0.0,-7.7,-0.8,"2B 0, 3B 0",
69363,600898,2023-03-02 21:32:44,10,Jecksson Flores,Jecksson,Flores,SS,1993-10-28,R,R,71,145,2023,,29,251,FALSE,80,230,19,34,9,1,2,46,64,18,18,3,44,3,2,.202,.268,.276,.242,56,-2.6,0.0,-7.4,-0.8,"2B 0, 3B 0",
70210,608061,2023-03-02 21:32:44,10,T.J. Rivera,T.J.,Rivera,DH,1988-10-27,R,R,73,203,2023,,34,251,FALSE,80,235,20,39,10,1,3,53,73,21,13,3,51,1,0,.224,.273,.311,.274,66,-4.2,0.0,-7.1,-0.8,"1B 0, 2B 0",
134826,677601,2023-03-02 21:32:44,10,Keyber Rodriguez,Keyber,Rodriguez,SS,2000-10-24,R,R,70,178,2023,,22,251,FALSE,80,233,19,35,10,1,3,49,69,20,16,2,68,2,2,.210,.265,.297,.284,60,-3.1,0.0,-7.3,-0.8,"2B 0, 3B 0",
133087,659407,2023-03-02 21:32:44,10,Tristan Pompey,Tristan,Pompey,CF,1997-03-23,S,R,76,200,2023,MIA,26,251,FALSE,80,228,19,34,9,1,2,47,65,19,21,2,91,3,1,.205,.277,.283,.331,61,-3.0,0.0,-7.9,-0.8,"LF 0, RF 0",
128663,681531,2023-03-02 21:32:44,10,Jacson McGowan,Jacson,McGowan,1B,1997-06-18,R,R,75,212,2023,,26,251,FALSE,80,229,22,32,9,1,5,47,71,22,20,2,109,1,0,.204,.275,.311,.366,68,-3.9,0.0,-7.7,-0.8,"1B 0, 2B 0",
126787,668696,2023-03-02 21:32:44,10,Grant Little,Grant,Little,OF,1997-07-08,R,R,73,185,2023,SD,25,251,FALSE,80,229,19,35,9,1,2,46,62,18,19,3,58,6,1,.203,.274,.271,.266,58,-1.5,0.0,-7.0,-0.8,"LF 0, CF 0",
125433,675974,2023-03-02 21:32:44,10,Kevin Kendall,Kevin,Kendall,SS,1999-06-25,L,R,70,175,2023,NYM,24,251,FALSE,80,232,18,34,9,1,2,46,63,18,17,3,64,6,1,.199,.261,.273,.268,52,-1.6,0.0,-7.6,-0.8,"2B 0, SS 0",
122554,680753,2023-03-02 21:32:44,10,Adam Hackenberg,Adam,Hackenberg,C,1999-09-08,R,R,73,225,2023,CHW,23,251,FALSE,80,233,19,35,9,1,3,47,66,19,15,3,65,0,0,.204,.260,.282,.271,55,-4.4,0.0,-7.6,-0.8,C 0,
121562,656472,2023-03-02 21:32:44,10,Jakob Goldfarb,Jakob,Goldfarb,C,1996-06-23,L,R,74,210,2023,ARI,27,251,FALSE,80,228,19,34,9,1,2,46,62,18,20,3,80,1,1,.200,.272,.271,.299,56,-3.9,0.0,-7.1,-0.8,"C 0, LF 0",
120257,682853,2023-03-02 21:32:44,10,Francisco Floyd,Francisco,Floyd,SS,2002-05-25,R,R,73,167,2023,ATL,21,251,FALSE,80,233,18,35,9,1,2,47,64,18,16,2,116,6,3,.202,.259,.274,.393,52,-0.9,0.0,-7.0,-0.8,"2B 0, 3B 0",
103342,643268,2023-03-02 21:32:44,10,Jordan Cowan,Jordan,Cowan,IF,1995-04-13,L,R,72,160,2023,ATL,28,251,FALSE,80,228,19,36,9,1,2,47,62,18,21,2,56,4,1,.205,.278,.270,.265,58,-2.6,0.0,-7.3,-0.8,"C 0, 1B 0",
118972,680709,2023-03-02 21:32:44,10,Nick Dunn,Nick,Dunn,2B,1997-01-29,L,R,70,185,2023,STL,26,251,FALSE,80,228,20,35,9,1,2,47,65,19,20,3,32,1,0,.206,.277,.283,.230,62,-4.0,0.0,-7.4,-0.8,"2B 0, 3B 0",
104026,645308,2023-03-02 21:32:44,10,Jhonny Santos,Jhonny,Santos,CF,1996-10-02,R,R,72,160,2023,,26,251,FALSE,80,233,20,32,9,1,4,46,68,21,16,2,63,4,2,.198,.256,.293,.255,56,-2.1,0.0,-7.1,-0.8,"LF 0, CF 0",
117501,663725,2023-03-02 21:32:44,10,Cole Daily,Cole,Daily,3B,1996-11-28,L,R,71,170,2023,WAS,26,251,FALSE,80,229,19,35,8,1,2,46,61,18,21,2,74,5,2,.201,.272,.266,.292,55,-1.9,0.0,-7.7,-0.8,"1B 0, 2B 0",
115087,682079,2023-03-02 21:32:44,10,Chase Calabuig,Chase,Calabuig,OF,1995-12-10,L,L,71,185,2023,OAK,27,251,FALSE,80,229,20,38,9,1,2,50,66,19,20,2,42,1,0,.217,.287,.290,.258,66,-4.0,0.0,-7.4,-0.8,"1B 0, LF 0",
111302,677599,2023-03-02 21:32:44,10,Miguel Hiraldo,Miguel,Hiraldo,2B,2000-09-05,R,R,71,197,2023,TOR,22,251,FALSE,80,235,18,33,9,1,3,46,67,20,14,2,82,8,2,.197,.247,.284,.290,50,-0.5,0.0,-7.6,-0.8,"2B 0, 3B 0","Gilbert Lara (64), Emilio Guerrero (57), DJ LeMahieu (60)"
111101,661541,2023-03-02 21:32:44,10,Donovan Casey,Donovan,Casey,OF,1996-02-23,R,R,74,223,2023,WAS,27,251,FALSE,80,235,20,36,9,1,4,50,72,21,13,2,85,3,1,.211,.261,.307,.315,61,-2.8,0.0,-7.3,-0.8,"LF 0, CF 0",
110882,676473,2023-03-02 21:32:44,10,Lamar Sparks,Lamar,Sparks,CF,1998-09-26,R,R,74,170,2023,MIL,24,251,FALSE,80,231,19,34,9,2,2,46,65,19,18,2,71,6,3,.200,.262,.279,.279,55,-0.8,0.0,-7.3,-0.8,"LF 0, CF 0",
110002,677731,2023-03-02 21:32:44,10,Francisco Hernandez,Francisco,Hernandez,3B,1999-10-08,R,R,71,190,2023,STL,23,251,FALSE,80,230,19,34,9,1,2,46,63,18,19,2,89,4,2,.201,.268,.276,.318,56,-2.1,0.0,-7.0,-0.8,"2B 0, 3B 0",
108960,671231,2023-03-02 21:32:44,10,Jonathan Lopez,Jonathan,Lopez,SS,1999-08-13,L,R,74,175,2023,CLE,23,251,FALSE,80,233,18,35,9,1,2,47,65,18,16,2,75,2,1,.202,.261,.278,.291,53,-3.2,0.0,-7.4,-0.8,"1B 0, C 0",
108792,647378,2023-03-02 21:32:44,10,Andy Yerzy,Andy,Yerzy,C,1998-07-05,L,R,75,215,2023,CIN,24,251,FALSE,80,226,21,31,8,1,4,45,67,21,22,3,73,0,1,.198,.278,.298,.273,66,-4.3,0.0,-7.1,-0.8,"1B 0, C 0","Conrad Gregor (52), Gabriel Martinez (43), Jared Walker (44)"
108742,623509,2023-03-02 21:32:44,10,Vance Vizcaino,Vance,Vizcaino,LF,1994-08-01,L,R,75,215,2023,CHC,28,251,FALSE,80,232,19,37,8,1,2,49,66,19,17,2,79,6,3,.209,.268,.286,.305,57,-0.8,0.0,-7.0,-0.8,"LF 0, RF 0",
107720,666452,2023-03-02 21:32:44,10,Eduardo Diaz,Eduardo,Diaz,CF,1997-07-19,R,R,74,175,2023,,25,251,FALSE,80,236,19,34,10,1,4,49,72,21,12,3,76,4,1,.208,.257,.308,.291,59,-2.4,0.0,-7.6,-0.8,"LF 0, CF 0",
108380,666206,2023-03-02 21:32:44,10,Delvin Pérez,Delvin,Perez,SS,1998-11-24,R,R,75,175,2023,NYY,24,251,FALSE,80,232,18,36,8,1,2,47,63,18,16,3,69,6,2,.201,.260,.270,.277,52,-1.2,0.0,-7.6,-0.8,"2B 0, 3B 0","Engelb Vielma (69), Jio Mier (63), Juniel Querecuto (67)"
151285,694661,2023-03-02 21:32:44,10,Riley Tirotta,Riley,Tirotta,3B,1998-08-21,R,R,75,195,2023,TOR,24,251,FALSE,80,229,19,33,9,1,2,46,64,19,19,2,84,5,2,.199,.269,.279,.303,58,-1.8,0.0,-7.8,-0.8,"1B 0, 2B 0",
49076,435559,2023-03-02 21:32:44,10,Kurt Suzuki,Kurt,Suzuki,C,1983-10-04,R,R,71,210,2023,LAA,39,202,TRUE,51,185,18,29,7,0,4,40,60,19,13,5,33,0,1,.218,.285,.322,.246,75,-1.1,-8.0,0.9,-0.8,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
113107,680597,2023-03-02 21:32:44,10,Flemin Bautista,Flemin,Bautista,SS,2000-03-10,S,R,70,170,2023,CHC,23,251,FALSE,80,232,18,34,9,1,2,46,64,18,17,2,85,6,2,.200,.260,.276,.307,52,-1.2,0.0,-7.4,-0.8,"2B 0, LF 0",
163814,803288,2023-03-02 21:32:44,10,Andrew Kachel,Andrew,Kachel,2B,2000-12-24,L,R,72,170,2023,SF,22,251,FALSE,80,232,18,33,9,1,2,45,62,18,17,2,89,,,.195,.258,.269,.308,49,,0.0,-7.5,-0.8,,
112715,671117,2023-03-02 21:32:44,10,Darren Baker,Darren,Baker,2B,1999-02-11,L,R,72,180,2023,WAS,24,251,FALSE,80,234,18,38,10,1,2,50,67,19,16,2,41,3,2,.214,.268,.287,.253,58,-2.7,0.0,-7.3,-0.8,2B 0,
163703,805842,2023-03-02 21:32:44,10,Brett Johnson,Brett,Johnson,OF,2000-01-06,L,R,71,195,2023,ARI,23,251,FALSE,80,227,19,32,9,1,2,44,60,18,21,2,73,8,1,.193,.269,.266,.276,54,-0.8,0.0,-7.1,-0.8,"LF 0, CF 0",
59407,541600,2023-03-02 21:32:44,10,Wilfredo Tovar,Wilfredo,Tovar,SS,1991-08-11,R,R,67,180,2023,,31,251,FALSE,80,232,19,37,9,1,2,49,65,19,17,2,38,2,1,.209,.269,.282,.241,58,-3.4,0.0,-7.7,-0.8,"2B 0, 3B 0",
112494,664762,2023-03-02 21:32:44,10,Andy Atwood,Andy,Atwood,2B,1996-11-15,R,R,73,195,2023,CHW,26,251,FALSE,80,233,19,34,9,1,2,47,65,19,16,3,64,6,3,.200,.259,.278,.266,53,-1.1,0.0,-7.0,-0.8,"1B 0, 2B 0",
157722,702616,2023-03-02 21:32:44,10,Jackson Holliday,Jackson,Holliday,SS,2003-12-04,L,R,72,185,2023,BAL,19,251,FALSE,80,227,19,33,9,2,1,45,62,18,22,2,53,2,1,.199,.275,.272,.254,58,-3.2,0.0,-7.5,-0.8,"2B 0, SS 0","Yasel Antuna (83), Michael De León (75), Wenceel Perez (72)"
152833,700931,2023-03-02 21:32:44,10,Seth Stephenson,Seth,Stephenson,LF,2001-01-10,R,R,69,165,2023,DET,22,251,FALSE,80,235,17,33,9,1,2,45,61,18,13,3,82,16,1,.190,.241,.259,.284,41,2.5,0.0,-7.1,-0.8,"LF 0, CF 0",
68790,594953,2023-03-02 21:32:44,10,Daniel Palka,Daniel,Palka,1B,1991-10-28,L,L,74,230,2023,BOS,31,251,FALSE,80,229,23,30,9,1,6,46,75,25,21,2,64,1,0,.202,.273,.330,.253,71,-4.2,0.0,-7.0,-0.8,"1B 0, LF 0",
70343,547004,2023-03-02 21:32:44,10,Rio Ruiz,Rio,Ruiz,2B,1994-05-22,L,R,74,220,2023,,29,251,FALSE,80,231,21,33,10,1,4,48,71,22,19,1,52,1,0,.207,.269,.307,.251,64,-4.1,0.3,-7.7,-0.8,"3B 0, 2B 0",
70781,605196,2023-03-02 21:32:44,10,Kevin Cron,Kevin,Cron,1B,1993-02-17,R,R,77,255,2023,OAK,30,251,FALSE,80,234,23,32,10,1,7,49,81,26,14,3,73,0,1,.212,.266,.347,.277,72,-4.3,0.0,-7.7,-0.8,1B 0,
100490,621005,2023-03-02 21:32:44,10,Tim Lopes,Tim,Lopes,2B,1994-06-24,R,R,71,180,2023,SD,29,251,FALSE,80,233,19,33,10,1,3,47,68,20,16,3,68,5,2,.201,.259,.291,.271,57,-1.7,0.0,-7.2,-0.8,"2B 0, 1B 0",
149507,674330,2023-03-02 21:32:44,10,Zac Cook,Zac,Cook,OF,1998-04-29,L,R,73,195,2023,TOR,25,251,FALSE,80,231,20,30,9,1,4,44,68,21,14,6,99,5,2,.193,.258,.293,.316,56,-1.9,0.0,-7.3,-0.8,"1B 0, 2B 0",
148621,693306,2023-03-02 21:32:44,10,Aaron Sabato,Aaron,Sabato,1B,1999-06-04,R,R,74,230,2023,MIN,24,251,FALSE,80,224,22,30,9,1,5,45,69,22,24,3,89,0,1,.199,.284,.307,.306,72,-4.3,0.0,-7.8,-0.8,1B 0,
111183,677985,2023-03-02 21:32:44,10,Jonathan Diaz,Jonathan,Diaz,C,1999-07-07,L,R,71,170,2023,BOS,23,251,FALSE,80,231,18,34,9,2,2,47,64,18,18,2,84,2,0,.202,.264,.278,.308,54,-3.7,0.0,-7.0,-0.8,C 0,
102976,642462,2023-03-02 21:32:44,10,Ibandel Isabel,Ibandel,Isabel,1B,1995-06-20,R,R,76,225,2023,LAA,28,251,FALSE,80,233,23,35,9,1,7,51,81,26,15,3,109,0,0,.217,.273,.347,.375,75,-4.4,0.0,-7.1,-0.8,1B 0,
147672,679490,2023-03-02 21:32:44,10,Javeyan Williams,Javeyan,Williams,CF,1997-06-27,L,L,69,160,2023,SF,26,251,FALSE,80,233,18,33,9,1,2,45,62,18,15,3,76,11,2,.192,.250,.266,.275,46,0.6,0.0,-7.9,-0.8,"LF 0, CF 0",
144503,687470,2023-03-02 21:32:44,10,Chandler Redmond,Chandler,Redmond,2B,1997-01-09,L,R,73,231,2023,STL,26,251,FALSE,80,230,22,33,9,1,5,48,75,24,19,2,90,1,0,.209,.275,.325,.318,70,-4.0,0.0,-7.3,-0.8,"1B 0, 2B 0",
105674,663708,2023-03-02 21:32:44,10,Gabriel Cancel,Gabriel,Cancel,2B,1996-12-08,R,R,72,205,2023,,26,251,FALSE,80,233,20,32,11,1,4,47,71,22,16,3,90,3,1,.202,.260,.305,.308,60,-3.0,0.0,-7.5,-0.8,"1B 0, 2B 0",
144071,687478,2023-03-02 21:32:44,10,Cam Devanney,Cam,Devanney,2B,1997-04-13,R,R,73,195,2023,MIL,26,251,FALSE,80,232,20,32,10,1,4,47,70,21,16,3,67,3,1,.201,.262,.302,.266,60,-2.9,0.0,-7.1,-0.8,"1B 0, 2B 0",
106220,659635,2023-03-02 21:32:44,10,Matt Jones,Matt,Jones,C,1992-04-14,R,R,72,195,2023,LAA,31,251,FALSE,80,234,20,33,9,1,4,46,68,21,15,2,70,1,0,.197,.252,.292,.263,54,-4.2,0.0,-7.8,-0.8,"C 0, 1B 0",
106370,665285,2023-03-02 21:32:44,10,Peter Maris,Peter,Maris,2B,1993-09-16,L,R,70,175,2023,SF,29,251,FALSE,80,233,20,34,9,2,4,48,71,21,16,2,64,2,1,.206,.263,.306,.267,60,-3.5,0.0,-7.6,-0.8,"2B 0, 3B 0",
142921,684712,2023-03-02 21:32:44,10,Wilber Sanchez,Wilber,Sanchez,SS,2002-02-21,R,R,70,160,2023,CHW,21,251,FALSE,80,232,17,32,8,1,2,43,58,17,17,2,75,11,3,.184,.246,.251,.264,42,1.1,0.0,-7.7,-0.8,"2B 0, SS 0",
120196,678594,2023-03-02 21:32:44,10,Randy Florentino,Randy,Florentino,C,2000-07-05,L,R,71,182,2023,BAL,22,251,FALSE,80,230,19,33,8,1,2,45,62,18,19,2,83,3,1,.195,.262,.269,.295,52,-2.9,0.0,-7.3,-0.8,"C 0, 1B 0",
107641,665883,2023-03-02 21:32:44,10,Yeison Coca,Yeison,Coca,3B,1999-05-22,S,R,71,182,2023,,24,251,FALSE,80,231,18,33,9,2,2,45,63,18,19,1,84,7,3,.195,.260,.273,.299,52,-0.7,0.0,-7.6,-0.8,"2B 0, 3B 0",
107694,621008,2023-03-02 21:32:44,10,Alex De Goti,Alex,De Goti,SS,1994-08-19,R,R,72,192,2023,MIA,28,251,FALSE,80,228,20,33,9,1,2,46,65,19,21,3,56,1,1,.203,.277,.286,.258,63,-3.8,0.0,-7.1,-0.8,"2B 0, 1B 0",
107852,623508,2023-03-02 21:32:44,10,Trent Giambrone,Trent,Giambrone,2B,1993-12-20,R,R,68,175,2023,CHC,29,251,FALSE,80,231,20,33,8,1,3,46,65,20,18,2,72,5,2,.197,.260,.283,.271,55,-1.7,-0.1,-7.1,-0.8,"2B 0, 3B 0",
140905,675910,2023-03-02 21:32:44,10,Chris Williams,Chris,Williams,C,1996-11-23,R,R,73,225,2023,MIN,26,251,FALSE,80,227,22,29,9,1,5,44,70,23,22,2,80,0,1,.196,.273,.310,.279,67,-4.3,0.0,-7.3,-0.8,"C 0, 1B 0",
108446,665972,2023-03-02 21:32:44,10,Yeuris Ramirez,Yeuris,Ramirez,3B,1998-11-28,R,R,72,170,2023,HOU,24,251,FALSE,80,232,18,34,8,1,2,46,63,18,16,3,100,8,4,.196,.256,.270,.333,50,0.1,0.0,-7.7,-0.8,"1B 0, 2B 0",
108481,666143,2023-03-02 21:32:44,10,Joe Rizzo,Joe,Rizzo,2B,1998-03-31,L,R,70,194,2023,MIA,25,251,FALSE,80,232,21,36,10,1,4,50,73,22,17,2,58,0,1,.215,.274,.313,.270,66,-4.2,0.0,-7.6,-0.8,"1B 0, 2B 0",
137071,675560,2023-03-02 21:32:44,10,Ryan Sloniger,Ryan,Sloniger,C,1997-03-20,L,R,71,200,2023,TOR,26,251,FALSE,80,229,19,33,9,1,2,45,64,19,20,2,84,1,0,.197,.267,.278,.301,56,-4.2,0.0,-7.0,-0.8,C 0,
136581,676545,2023-03-02 21:32:44,10,Anthony Servideo,Anthony,Servideo,SS,1999-03-11,L,R,70,175,2023,BAL,24,251,FALSE,80,227,19,34,9,1,2,46,63,18,22,2,83,3,0,.202,.278,.276,.310,60,-3.3,0.0,-7.1,-0.8,"2B 0, SS 0",
136392,669002,2023-03-02 21:32:44,10,Connor Scott,Connor,Scott,OF,1999-10-08,L,L,75,200,2023,PIT,23,251,FALSE,80,235,19,34,10,2,3,49,70,20,14,2,67,4,3,.208,.259,.299,.281,57,-1.8,0.0,-7.5,-0.8,"LF 0, CF 0",
108774,642215,2023-03-02 21:32:44,10,Weston Wilson,Weston,Wilson,3B,1994-09-11,R,R,75,215,2023,PHI,28,251,FALSE,80,232,21,32,9,1,5,47,72,23,17,2,73,3,1,.204,.265,.312,.276,64,-3.0,0.0,-7.0,-0.8,"1B 0, 2B 0",
108817,666922,2023-03-02 21:32:44,10,Ryan Aguilar,Ryan,Aguilar,RF,1994-09-11,L,L,74,168,2023,LAA,28,251,FALSE,80,220,21,26,9,1,4,40,62,20,28,3,80,2,1,.182,.282,.283,.267,64,-3.4,-0.4,-7.4,-0.8,"RF 0, CF 0",
133221,671217,2023-03-02 21:32:44,10,Sam Praytor,Sam,Praytor,C,1999-04-04,R,R,70,205,2023,MIA,24,251,FALSE,80,230,18,34,9,1,2,46,62,18,18,3,67,0,1,.199,.265,.269,.273,54,-4.3,0.0,-7.7,-0.8,C 0,
132284,678854,2023-03-02 21:32:44,10,Viandel Pena,Viandel,Pena,2B,2000-11-22,S,R,68,148,2023,WAS,22,251,FALSE,80,231,18,33,9,2,2,45,64,19,19,1,79,5,2,.196,.261,.278,.289,53,-1.7,0.0,-7.6,-0.8,"2B 0, 3B 0",
51985,457708,2023-03-02 21:32:44,10,Justin Upton,Justin,Upton,LF,1987-08-25,R,R,73,215,2023,SEA,35,251,FALSE,80,227,23,28,9,0,6,43,71,24,21,3,77,2,0,.190,.269,.314,.259,67,-3.7,-0.5,-6.8,-0.8,"LF -1, RF 0",
110550,672596,2023-03-02 21:32:44,10,Robert Perez Jr.,Robert,Perez Jr.,1B,2000-06-26,R,R,73,170,2023,SEA,23,251,FALSE,80,230,22,34,9,1,5,49,74,23,17,4,82,1,0,.212,.279,.320,.308,72,-4.2,0.0,-7.6,-0.8,"1B 0, 3B 0",
109540,672628,2023-03-02 21:32:44,10,Alexander Campos,Alexander,Campos,SS,2000-02-20,R,R,72,178,2023,OAK,23,251,FALSE,80,227,20,34,9,1,2,46,63,19,22,3,56,2,1,.201,.279,.277,.258,62,-3.3,0.0,-7.0,-0.8,"2B 0, 3B 0",
109939,676639,2023-03-02 21:32:44,10,Ryan Grotjohn,Ryan,Grotjohn,OF,1995-04-25,L,R,74,175,2023,KC,28,251,FALSE,80,228,20,32,9,2,3,46,67,20,20,3,87,2,1,.200,.272,.292,.310,61,-3.3,0.0,-7.2,-0.8,"2B 0, 3B 0",
125820,682007,2023-03-02 21:32:44,10,Connor Kopach,Connor,Kopach,SS,1994-08-04,R,R,72,170,2023,,28,251,FALSE,80,231,19,31,9,1,3,44,64,20,17,3,94,7,2,.191,.256,.279,.307,52,-1.1,0.0,-7.1,-0.8,"2B 0, SS 0",
110041,676803,2023-03-02 21:32:44,10,Connor Hoover,Connor,Hoover,1B,1996-07-18,L,R,70,185,2023,SEA,26,251,FALSE,80,228,20,31,9,1,3,44,65,20,21,2,72,5,1,.194,.269,.287,.269,59,-2.0,0.0,-7.7,-0.8,"1B 0, 2B 0",
125027,682438,2023-03-02 21:32:44,10,Greg Jones,Greg,Jones,C,1994-10-17,L,R,74,220,2023,COL,28,251,FALSE,80,232,19,33,9,1,3,46,65,19,17,2,102,2,1,.197,.259,.280,.339,52,-3.3,0.0,-7.3,-0.8,"1B 0, C 0",
124761,678362,2023-03-02 21:32:44,10,Gilberto Jimenez,Gilberto,Jimenez,CF,2000-07-08,S,R,71,212,2023,BOS,22,251,FALSE,80,239,18,39,9,1,2,52,70,19,10,2,75,6,3,.217,.256,.291,.308,53,-0.9,0.0,-7.5,-0.8,"LF 0, CF 0","Johnni Turbo (70), Mitchell Dening (64), Abraham Almonte (63)"
102034,592387,2023-03-02 21:32:44,10,Ryon Healy,Ryon,Healy,1B,1992-01-10,R,R,76,230,2023,TB,31,251,FALSE,80,234,22,37,10,1,5,52,79,24,15,2,65,0,0,.224,.275,.336,.287,74,-4.5,0.0,-7.6,-0.8,1B 0,
111669,682634,2023-03-02 21:32:44,10,Kevin Alcántara,Kevin,Alcantara,CF,2002-07-12,R,R,78,188,2023,CHC,20,251,FALSE,80,232,19,34,9,1,3,47,67,20,16,2,80,3,1,.202,.261,.289,.295,56,-2.8,0.0,-7.8,-0.8,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
136369,656943,2023-03-02 21:32:44,10,JJ Schwarz,JJ,Schwarz,C,1996-03-28,R,R,73,205,2023,OAK,27,251,FALSE,80,228,20,32,9,1,3,46,66,20,21,2,65,0,0,.200,.272,.287,.265,61,-4.4,0.0,-7.6,-0.8,"C 0, 1B 0",
112927,678481,2023-03-02 21:32:44,10,Derwin Barreto,Derwin,Barreto,IF,2000-09-01,S,R,69,160,2023,TEX,22,251,FALSE,80,229,19,32,9,1,2,45,63,19,21,2,68,4,2,.197,.268,.276,.270,56,-2.1,0.0,-7.4,-0.8,"2B 0, 3B 0",
149417,696100,2023-03-02 21:32:44,10,Hunter Goodman,Hunter,Goodman,C,1999-10-08,R,R,73,210,2023,COL,23,251,FALSE,80,236,21,33,10,1,5,49,77,24,13,3,82,1,0,.210,.258,.328,.297,64,-4.0,0.0,-7.7,-0.8,"C 0, 1B 0",
109021,615697,2023-03-02 21:32:44,10,Daniel Pinero,Daniel,Pinero,3B,1994-05-02,R,R,77,210,2023,DET,29,251,FALSE,80,229,20,32,10,1,3,46,68,21,19,3,63,1,0,.203,.273,.298,.264,64,-4.0,0.0,-7.8,-0.8,"1B 0, 2B 0",
163724,805834,2023-03-02 21:32:44,10,Javier Vaz,Javier,Vaz,OF,2000-09-22,L,R,69,151,2023,KC,22,251,FALSE,80,228,19,33,9,1,2,45,62,18,21,2,44,4,2,.199,.273,.274,.239,57,-1.9,0.0,-7.5,-0.8,"2B 0, LF 0",
109773,656403,2023-03-02 21:32:44,10,Drew Ellis,Drew,Ellis,3B,1995-12-01,R,R,75,205,2023,SEA,27,251,FALSE,80,222,22,24,11,1,5,40,67,22,25,4,67,1,0,.181,.276,.300,.237,67,-4.2,-0.3,-7.3,-0.8,"3B 0, 2B 0","Brandon Wood (62), Sean Berry (57), Luis Jimenez (58)"
114286,677007,2023-03-02 21:32:44,10,Josh Breaux,Josh,Breaux,C,1997-10-07,R,R,73,220,2023,NYY,25,251,FALSE,80,236,20,31,9,1,5,46,73,23,13,2,80,0,0,.197,.245,.309,.272,55,-4.4,0.0,-7.6,-0.8,C 0,
145554,689763,2023-03-02 21:32:44,10,Kyler Castillo,Kyler,Castillo,OF,1997-10-29,R,R,71,185,2023,MIA,25,251,FALSE,80,228,20,37,9,1,2,49,65,19,20,3,52,1,0,.214,.285,.285,.270,66,-3.9,0.0,-7.7,-0.8,"LF 0, CF 0",
147212,688403,2023-03-02 21:32:44,10,Michael Sandle,Michael,Sandle,OF,1998-09-21,R,R,71,185,2023,HOU,24,251,FALSE,80,234,19,35,9,2,2,49,69,20,14,3,63,5,1,.207,.261,.293,.273,57,-2.0,0.0,-7.3,-0.8,"LF 0, CF 0",
108095,665829,2023-03-02 21:32:44,10,Luis Leon,Luis,Leon,C,1998-09-10,S,R,72,175,2023,TB,24,251,FALSE,80,230,19,33,9,1,2,46,64,19,19,2,60,1,0,.199,.267,.280,.260,56,-4.0,0.0,-7.2,-0.8,"C 0, 1B 0",
107006,660731,2023-03-02 21:32:44,10,Anderson Tejeda,Anderson,Tejeda,SS,1998-05-01,S,R,72,200,2023,,25,251,FALSE,80,233,20,29,9,2,5,45,71,22,17,1,102,4,1,.192,.251,.306,.318,56,-2.5,0.0,-7.3,-0.8,"3B 0, 2B 0",
