bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
68387,518649,2023-03-02 21:32:44,30,Brett Eibner,Brett,Eibner,1988-12-02,R,R,76,215,2023,MIA,34,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,24,3,41,4.38,7.43,31.4,.299,1.53,5.14,5.13,135,5.64,130,-0.5,
107405,670443,2023-03-02 21:32:44,30,Jack Anderson,Jack,Anderson,1994-01-10,R,R,75,210,2023,SEA,29,2,2,0,0,58,0,0,231,50.0,FALSE,55,5,26,4,39,4.69,7.03,41.9,.317,1.62,5.25,4.77,122,5.65,130,-0.5,
109382,676599,2023-03-02 21:32:44,30,Jason Bahr,Jason,Bahr,1995-02-15,R,R,77,195,2023,TEX,28,2,2,0,0,58,0,0,230,50.0,FALSE,50,8,31,3,49,5.52,8.87,32.6,.304,1.61,5.32,5.15,134,5.71,131,-0.5,
109408,656213,2023-03-02 21:32:44,30,Brad Bass,Brad,Bass,1996-02-15,R,R,78,250,2023,DET,27,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,3,41,3.88,7.38,34.8,.305,1.51,5.13,5.04,132,5.66,130,-0.5,
108555,662121,2023-03-02 21:32:44,30,Dalton Sawyer,Dalton,Sawyer,1993-11-22,L,L,77,210,2023,OAK,29,2,2,0,0,58,0,0,229,50.0,FALSE,49,8,31,3,53,5.61,9.55,31.6,.303,1.60,5.27,5.14,134,5.67,130,-0.5,
66650,572998,2023-03-02 21:32:44,30,Josh Lucas,Josh,Lucas,1990-11-05,R,R,78,185,2023,ARI,32,2,2,0,0,58,0,0,229,50.0,FALSE,53,7,26,3,44,4.74,7.96,41.6,.315,1.59,5.19,4.81,124,5.61,129,-0.5,
100458,620396,2023-03-02 21:32:44,30,Miguel Aguilar,Miguel,Aguilar,1991-09-26,L,L,68,194,2023,,31,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,2,36,3.71,6.50,33.3,.305,1.52,5.09,5,131,5.64,130,-0.5,
66534,571676,2023-03-02 21:32:44,30,Seth Frankoff,Seth,Frankoff,1988-08-27,R,R,77,206,2023,,34,2,2,0,0,58,0,0,226,50.0,FALSE,52,8,24,6,43,4.24,7.75,38.4,.300,1.51,5.20,5.17,136,5.67,130,-0.5,
68588,592411,2023-03-02 21:32:44,30,Ben Holmes,Ben,Holmes,1991-09-12,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,27,2,46,4.80,8.29,31.3,.307,1.58,5.25,5.08,133,5.71,131,-0.5,
107927,670057,2023-03-02 21:32:44,30,Ryan Hartman,Ryan,Hartman,1994-04-21,L,L,75,234,2023,BAL,29,2,2,0,0,58,0,0,220,50.0,FALSE,57,8,16,2,39,2.94,7.05,33.5,.312,1.46,4.99,4.77,125,5.59,128,-0.5,
102136,621289,2023-03-02 21:32:44,30,Jaime Schultz,Jaime,Schultz,1991-06-20,R,R,70,205,2023,TB,32,2,2,0,0,58,0,0,228,50.0,FALSE,48,8,31,3,55,5.60,9.97,30.5,.306,1.58,5.17,5.02,130,5.57,128,-0.5,
102546,641438,2023-03-02 21:32:44,30,Shane Carle,Shane,Carle,1991-08-30,R,R,76,210,2023,ARI,31,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,23,3,41,4.15,7.46,39.7,.315,1.56,5.12,4.77,123,5.60,129,-0.5,
109255,650204,2023-03-02 21:32:44,30,Norge Ruiz,Norge,Ruiz,1994-03-15,R,R,70,180,2023,OAK,29,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,20,3,38,3.62,6.79,38.4,.302,1.50,5.02,4.96,131,5.65,130,-0.5,"Austin Adams (58), R.J. Alaniz (56), Phillips Valdez (58)"
108755,649144,2023-03-02 21:32:44,30,Alex Wells,Alex,Wells,1997-02-27,L,L,73,195,2023,BAL,26,2,2,0,0,58,0,0,220,50.0,FALSE,57,8,15,2,34,2.67,6.15,31.8,.307,1.45,4.97,4.88,129,5.64,130,-0.5,"Justin Nicolino (69), Paul Blackburn (69), Kyle Lobstein (68)"
49775,476454,2023-03-02 21:32:44,30,Dellin Betances,Dellin,Betances,1988-03-23,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,235,50.0,FALSE,46,7,36,6,64,6.47,11.46,39.6,.318,1.63,5.34,4.91,125,5.59,129,-0.5,
103472,643478,2023-03-02 21:32:44,30,Joe Palumbo,Joe,Palumbo,1994-10-26,L,L,72,195,2023,TEX,28,2,2,0,0,58,0,0,229,50.0,FALSE,49,8,30,3,54,5.41,9.80,33.7,.310,1.58,5.20,4.95,128,5.59,129,-0.5,
68551,592306,2023-03-02 21:32:44,30,Conor Fisk,Conor,Fisk,1992-04-04,R,R,74,220,2023,COL,31,2,2,0,0,58,0,0,221,50.0,FALSE,54,9,19,2,41,3.42,7.34,33.1,.304,1.47,5.01,4.98,131,5.59,128,-0.5,
109301,664027,2023-03-02 21:32:44,30,Vincenzo Aiello,Vincenzo,Aiello,1994-08-06,R,R,74,220,2023,,28,2,2,0,0,58,0,0,226,50.0,FALSE,50,8,27,3,49,4.83,8.75,35.6,.304,1.54,5.12,5.04,132,5.58,128,-0.5,
102075,608652,2023-03-02 21:32:44,30,Luke Farrell,Luke,Farrell,1991-06-07,L,R,78,200,2023,CIN,32,2,2,0,0,58,0,0,223,50.0,FALSE,53,9,25,2,43,4.45,7.74,33.5,.306,1.55,5.41,5.34,135,5.67,130,-0.5,"Josh Collmenter (45), Tyler Thornburg (45), Josh A. Smith (44)"
108377,668579,2023-03-02 21:32:44,30,Wilfredo Pereira,Wilfredo,Pereira,1999-04-26,R,R,72,197,2023,STL,24,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,22,2,42,3.88,7.57,30.9,.308,1.51,5.10,4.91,128,5.63,129,-0.5,
105487,661156,2023-03-02 21:32:44,30,Luis Amaya,Luis,Amaya,1998-08-26,L,L,71,160,2023,MIL,24,2,2,0,0,58,0,0,230,50.0,FALSE,49,7,31,4,50,5.63,9.01,32.5,.307,1.61,5.27,5.03,130,5.64,130,-0.5,
104100,650142,2023-03-02 21:32:44,30,Hansel Rodriguez,Hansel,Rodriguez,1997-02-27,R,R,74,170,2023,,26,2,2,0,0,58,0,0,228,50.0,FALSE,52,8,27,3,47,4.94,8.55,33.5,.309,1.58,5.24,5.02,131,5.67,130,-0.5,
107255,663683,2023-03-02 21:32:44,30,Ike Schlabach,Ike,Schlabach,1996-12-27,R,L,77,185,2023,WAS,26,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,22,2,38,3.93,6.85,31.7,.312,1.55,5.14,4.84,126,5.64,130,-0.5,
139185,681896,2023-03-02 21:32:44,30,Anthony Hoopii-Tuionetoa,Anthony,Hoopii-Tuionetoa,2000-08-11,R,R,74,190,2023,TEX,22,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,28,3,48,5.08,8.64,32.6,.303,1.57,5.21,5.1,133,5.64,130,-0.5,
134387,669690,2023-03-02 21:32:44,30,Blake Rivera,Blake,Rivera,1998-01-09,R,R,76,225,2023,SF,25,2,2,0,0,58,0,0,231,50.0,FALSE,51,6,30,3,43,5.44,7.76,40.5,.306,1.63,5.22,5.01,129,5.61,129,-0.5,
141193,681923,2023-03-02 21:32:44,30,Zach Wolf,Zach,Wolf,1997-11-15,R,R,68,175,2023,MIA,25,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,23,4,42,4.17,7.59,32.8,.306,1.53,5.15,5.02,131,5.64,130,-0.5,
140777,681407,2023-03-02 21:32:44,30,Blake Whitney,Blake,Whitney,1996-05-25,R,R,75,185,2023,CHC,27,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,2,48,4.31,8.73,31.7,.315,1.54,5.23,4.9,128,5.71,131,-0.5,
113509,642834,2023-03-02 21:32:44,30,Jonathan Bermudez,Jonathan,Bermudez,1995-10-16,L,L,74,237,2023,SF,27,2,2,0,0,58,0,0,226,50.0,FALSE,53,8,23,3,46,4.20,8.23,31.3,.309,1.53,5.23,5.03,128,5.70,131,-0.5,
131784,681644,2023-03-02 21:32:44,30,Inohan Paniagua,Inohan,Paniagua,2000-02-06,R,R,73,148,2023,STL,23,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,21,4,39,3.86,7.05,32.5,.301,1.49,5.08,5.04,132,5.60,129,-0.5,"Forrest Snow (67), Luis Martinez (66), Logan Taylor (65)"
113493,666123,2023-03-02 21:32:44,30,Austin Bergner,Austin,Bergner,1997-05-01,R,R,77,210,2023,DET,26,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,2,45,4.37,8.03,32.3,.305,1.54,5.17,5.06,133,5.67,130,-0.5,
140542,674073,2023-03-02 21:32:44,30,Jack Weisenburger,Jack,Weisenburger,1997-10-08,R,R,75,220,2023,OAK,25,2,2,0,0,58,0,0,231,50.0,FALSE,49,8,33,3,52,5.94,9.37,34.4,.304,1.64,5.34,5.18,135,5.70,131,-0.5,
138220,676464,2023-03-02 21:32:44,30,Nick Swiney,Nick,Swiney,1999-02-12,R,L,75,185,2023,SF,24,2,2,0,0,58,0,0,230,50.0,FALSE,50,7,31,3,52,5.55,9.34,31.8,.315,1.62,5.32,4.93,127,5.69,131,-0.5,
133395,681835,2023-03-02 21:32:44,30,Jose Quezada,Jose,Quezada,1995-09-07,R,R,69,165,2023,SD,27,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,28,3,50,5.02,9.03,37.8,.312,1.58,5.26,4.99,129,5.67,130,-0.5,
111267,642141,2023-03-02 21:32:44,30,Jake Thompson,Jake,Thompson,1994-09-22,R,R,73,215,2023,BOS,28,2,2,0,0,58,0,0,233,50.0,FALSE,51,6,31,5,48,5.64,8.62,40.7,.313,1.64,5.33,4.94,127,5.67,130,-0.5,
111068,607114,2023-03-02 21:32:44,30,Matt Wivinis,Matt,Wivinis,1993-07-24,R,R,72,170,2023,TEX,29,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,23,3,44,4.16,7.95,34.7,.306,1.53,5.19,5.07,133,5.70,131,-0.5,
113204,679604,2023-03-02 21:32:44,30,Tyler Beck,Tyler,Beck,1995-11-16,R,R,73,190,2023,MIN,27,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,26,2,47,4.69,8.42,34.4,.313,1.58,5.26,4.97,129,5.71,131,-0.5,
117298,678316,2023-03-02 21:32:44,30,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,226,50.0,FALSE,52,7,24,4,44,4.31,7.89,31.4,.308,1.53,5.09,4.89,127,5.56,128,-0.5,
110989,676875,2023-03-02 21:32:44,30,Franklin Van Gurp,Franklin,Van Gurp,1995-10-26,R,R,73,225,2023,,27,2,2,0,0,58,0,0,226,50.0,FALSE,52,8,26,3,47,4.62,8.45,32.0,.305,1.54,5.23,5.1,134,5.69,131,-0.5,
126023,676361,2023-03-02 21:32:44,30,Jack Labosky,Jack,Labosky,1996-07-19,R,R,75,235,2023,TB,26,2,2,0,0,58,0,0,221,50.0,FALSE,57,8,16,2,37,2.87,6.59,36.2,.311,1.47,5.12,4.91,129,5.71,131,-0.5,
140451,681890,2023-03-02 21:32:44,30,Troy Watson,Troy,Watson,1997-06-11,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,24,3,42,4.40,7.51,35.3,.308,1.56,5.23,5.01,131,5.70,131,-0.5,
120606,663735,2023-03-02 21:32:44,30,Matt Frisbee,Matt,Frisbee,1996-11-18,R,R,77,215,2023,SF,26,2,2,0,0,58,0,0,220,50.0,FALSE,56,9,16,3,40,2.84,7.11,31.1,.308,1.43,5.04,4.92,130,5.65,130,-0.5,
111040,677369,2023-03-02 21:32:44,30,Austin Warner,Austin,Warner,1994-06-27,L,L,71,185,2023,CHW,29,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,20,3,40,3.63,7.18,34.0,.313,1.51,5.06,4.81,125,5.58,128,-0.5,
110624,677520,2023-03-02 21:32:44,30,Tad Ratliff,Tad,Ratliff,1996-04-03,R,R,74,240,2023,KC,27,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,27,3,47,4.85,8.41,34.8,.307,1.57,5.25,5.07,132,5.69,131,-0.5,
110864,676660,2023-03-02 21:32:44,30,Jared Solomon,Jared,Solomon,1997-06-10,R,R,74,219,2023,CIN,26,1,1,0,2,22,0,0,117,25.0,TRUE,27,5,16,2,24,5.79,8.71,33.6,.322,1.73,6.31,5.79,146,6.36,146,-0.5,"Madison Younginer (38), Ty Buttrey (38), Eric Hanhold (37)"
141378,681971,2023-03-02 21:32:44,30,Stephen Yancey,Stephen,Yancey,1995-11-08,L,R,73,190,2023,TB,27,2,2,0,0,58,0,0,229,50.0,FALSE,49,8,31,4,50,5.49,8.94,34.2,.300,1.59,5.23,5.18,135,5.63,130,-0.5,
117387,663924,2023-03-02 21:32:44,30,Trey Cumbie,Trey,Cumbie,1996-07-12,L,L,74,200,2023,TOR,26,2,2,0,0,58,0,0,229,50.0,FALSE,48,7,33,3,53,5.91,9.48,27.6,.303,1.61,5.17,5.02,130,5.55,128,-0.5,
110897,676744,2023-03-02 21:32:44,30,Tyler Stevens,Tyler,Stevens,1996-04-04,R,R,72,215,2023,MIA,27,2,2,0,0,58,0,0,227,50.0,FALSE,51,8,27,3,48,4.82,8.67,31.6,.305,1.56,5.25,5.13,135,5.70,131,-0.5,
124703,669192,2023-03-02 21:32:44,30,Wil Jensen,Wil,Jensen,1997-09-02,R,R,76,180,2023,SF,25,2,2,0,0,58,0,0,222,50.0,FALSE,55,8,19,2,41,3.50,7.41,32.8,.308,1.49,5.11,4.96,130,5.68,130,-0.5,
138569,678906,2023-03-02 21:32:44,30,Kai-Wei Teng,Kai-Wei,Teng,1998-12-01,R,R,76,260,2023,SF,24,2,2,0,0,58,0,0,231,50.0,FALSE,48,7,32,5,52,5.71,9.29,37.0,.303,1.60,5.26,5.13,133,5.62,129,-0.5,
110740,642041,2023-03-02 21:32:44,30,Zac Ryan,Zac,Ryan,1994-05-28,R,R,73,201,2023,LAA,29,2,2,0,0,58,0,0,229,50.0,FALSE,48,7,31,4,52,5.65,9.27,31.8,.301,1.59,5.16,5.07,132,5.55,128,-0.5,
125180,669668,2023-03-02 21:32:44,30,Cameron Junker,Cameron,Junker,1997-09-03,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,228,50.0,FALSE,47,8,31,3,56,5.61,10.04,35.5,.302,1.57,5.17,5.11,133,5.57,128,-0.5,
118805,669648,2023-03-02 21:32:44,30,John Doxakis,John,Doxakis,1998-08-20,R,L,76,215,2023,TB,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,23,3,43,4.09,7.66,34.8,.312,1.54,5.17,4.85,126,5.65,130,-0.5,
126232,680212,2023-03-02 21:32:44,30,Conor Larkin,Conor,Larkin,1999-03-17,R,R,73,205,2023,TOR,24,2,2,0,0,58,0,0,228,50.0,FALSE,52,7,27,3,45,4.86,8.11,36.4,.308,1.58,5.16,4.95,129,5.60,129,-0.5,
131907,669283,2023-03-02 21:32:44,30,Drew Parrish,Drew,Parrish,1997-12-08,L,L,71,200,2023,KC,25,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,23,3,42,4.17,7.47,31.7,.309,1.54,5.20,4.93,128,5.69,131,-0.5,
126465,656647,2023-03-02 21:32:44,30,Taylor Lehman,Taylor,Lehman,1995-12-30,L,L,80,240,2023,PHI,27,2,2,0,0,58,0,0,228,50.0,FALSE,52,7,28,3,45,4.97,8.02,34.0,.309,1.60,5.23,4.98,129,5.66,130,-0.5,
111260,675636,2023-03-02 21:32:44,30,Jackson Sigman,Jackson,Sigman,1995-06-13,R,R,74,200,2023,SEA,28,2,2,0,0,58,0,0,229,50.0,FALSE,50,8,30,3,47,5.48,8.48,34.2,.298,1.60,5.29,5.26,138,5.69,131,-0.5,
135064,663843,2023-03-02 21:32:44,30,Kipp Rollings,Kipp,Rollings,1996-09-13,R,R,74,188,2023,KC,26,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,23,3,40,4.14,7.24,34.3,.305,1.54,5.21,5.08,133,5.71,131,-0.5,
130397,674468,2023-03-02 21:32:44,30,Anderson Munoz,Anderson,Munoz,1998-08-04,R,R,68,158,2023,NYY,24,2,2,0,0,58,0,0,228,50.0,FALSE,50,8,29,3,51,5.30,9.12,37.3,.303,1.58,5.21,5.11,134,5.63,129,-0.5,
110613,672666,2023-03-02 21:32:44,30,Adolfo Ramirez,Adolfo,Ramirez,1999-06-01,R,R,72,165,2023,LAD,24,2,2,0,0,58,0,0,224,50.0,FALSE,52,8,23,3,45,4.12,8.13,34.5,.305,1.51,5.12,5.03,132,5.63,129,-0.5,
120249,669001,2023-03-02 21:32:44,30,J.C. Flowers,J.C.,Flowers,1998-05-19,R,R,75,195,2023,PIT,25,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,23,3,41,4.10,7.40,40.4,.316,1.56,5.13,4.76,123,5.61,129,-0.5,
110461,657246,2023-03-02 21:32:44,30,Ryan Nutof,Ryan,Nutof,1995-11-02,L,R,74,190,2023,CIN,27,2,2,0,0,58,0,0,229,50.0,FALSE,52,7,29,2,44,5.14,7.84,36.3,.306,1.62,5.29,5.14,134,5.71,131,-0.5,
135582,681870,2023-03-02 21:32:44,30,Erik Sabrowski,Erik,Sabrowski,1997-10-31,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,30,3,52,5.33,9.29,34.4,.312,1.60,5.18,4.9,127,5.58,128,-0.5,
113985,675655,2023-03-02 21:32:44,30,Bryce Bonnin,Bryce,Bonnin,1998-10-11,R,R,74,190,2023,CIN,24,2,2,0,0,58,0,0,227,50.0,FALSE,49,9,29,3,52,5.14,9.28,35.1,.300,1.55,5.22,5.19,136,5.66,130,-0.5,
115594,682114,2023-03-02 21:32:44,30,C.J. Carter,C.J.,Carter,1997-05-27,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,228,50.0,FALSE,50,8,28,5,49,5.01,8.81,32.7,.302,1.55,5.27,5.18,136,5.69,131,-0.5,
110373,676789,2023-03-02 21:32:44,30,Josh Mitchell,Josh,Mitchell,1994-09-08,R,L,74,220,2023,MIN,28,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,22,2,41,3.91,7.36,34.5,.313,1.53,5.09,4.81,125,5.59,129,-0.5,
111085,676622,2023-03-02 21:32:44,30,Kyle Zurak,Kyle,Zurak,1994-11-28,R,R,73,208,2023,,28,2,2,0,0,58,0,0,229,50.0,FALSE,53,7,28,3,45,5.03,8.07,36.5,.312,1.61,5.30,4.98,129,5.71,131,-0.5,
123651,663977,2023-03-02 21:32:44,30,Jake Higginbotham,Jake,Higginbotham,1996-01-11,L,L,72,190,2023,DET,27,2,2,0,0,58,0,0,228,50.0,FALSE,56,7,23,2,43,4.20,7.71,37.9,.325,1.59,5.25,4.67,119,5.70,131,-0.5,
130946,679200,2023-03-02 21:32:44,30,Cruz Noriega,Cruz,Noriega,1997-10-01,R,R,73,175,2023,KC,25,2,2,0,0,58,0,0,224,50.0,FALSE,56,8,19,2,37,3.49,6.74,37.3,.311,1.52,5.13,4.89,127,5.67,130,-0.5,
125084,682056,2023-03-02 21:32:44,30,Tyler Jones,Tyler,Jones,1995-12-07,R,R,75,200,2023,ARI,27,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,23,2,42,4.06,7.62,35.5,.310,1.54,5.17,4.99,130,5.68,131,-0.5,
115675,656297,2023-03-02 21:32:44,30,Derek Casey,Derek,Casey,1996-02-15,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,23,3,41,4.05,7.42,33.8,.308,1.53,5.13,4.94,129,5.63,130,-0.5,
125744,677040,2023-03-02 21:32:44,30,Scott Kobos,Scott,Kobos,1997-08-03,L,L,74,200,2023,CHC,25,2,2,0,0,58,0,0,233,50.0,FALSE,45,7,39,4,62,6.94,11.15,31.4,.306,1.67,5.32,5.1,132,5.61,129,-0.5,
111231,676670,2023-03-02 21:32:44,30,Derek Molina,Derek,Molina,1997-07-27,L,R,75,206,2023,MIN,25,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,25,3,45,4.52,8.17,33.8,.311,1.56,5.22,4.95,129,5.68,131,-0.5,
131214,663719,2023-03-02 21:32:44,30,Nathan Ocker,Nathan,Ocker,1996-12-03,R,R,72,190,2023,CLE,26,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,22,2,41,3.92,7.45,30.2,.303,1.51,5.12,5.04,133,5.66,130,-0.5,
111259,624573,2023-03-02 21:32:44,30,Kyle Serrano,Kyle,Serrano,1995-07-06,R,R,75,223,2023,HOU,27,2,2,0,0,58,0,0,235,50.0,FALSE,45,8,40,4,61,7.25,11.07,33.4,.302,1.70,5.49,5.33,138,5.76,132,-0.6,
119843,664687,2023-03-02 21:32:44,30,Durbin Feltman,Durbin,Feltman,1997-04-18,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,25,2,48,4.58,8.70,33.6,.320,1.57,5.36,4.97,134,5.75,132,-0.6,
128486,676511,2023-03-02 21:32:44,30,Shane McCarthy,Shane,McCarthy,1996-07-29,R,R,74,215,2023,CLE,26,2,2,0,0,58,0,0,228,50.0,FALSE,53,7,26,2,43,4.76,7.66,37.1,.308,1.59,5.27,5.05,132,5.72,132,-0.6,
137637,663587,2023-03-02 21:32:44,30,Fitz Stadler,Fitz,Stadler,1997-04-02,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,231,50.0,FALSE,50,8,31,3,51,5.63,9.19,37.2,.310,1.63,5.40,5.14,134,5.77,133,-0.6,
110634,676344,2023-03-02 21:32:44,30,Marcel Rentería,Marcel,Renteria,1994-09-27,R,R,71,185,2023,NYM,28,2,2,0,0,58,0,0,230,50.0,FALSE,49,8,29,5,53,5.26,9.60,33.4,.310,1.57,5.35,5.09,132,5.73,132,-0.6,
110523,621333,2023-03-02 21:32:44,30,Ivan Pelaez,Ivan,Pelaez,1994-02-01,L,L,71,155,2023,TB,29,2,2,0,0,58,0,0,224,50.0,FALSE,59,7,17,3,37,3.00,6.65,37.9,.322,1.51,5.19,4.69,121,5.74,132,-0.6,
136390,681035,2023-03-02 21:32:44,30,Christian Scott,Christian,Scott,1999-06-15,R,R,76,215,2023,,24,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,25,3,43,4.50,7.80,34.3,.307,1.56,5.26,5.07,133,5.73,132,-0.6,
137992,669704,2023-03-02 21:32:44,30,Kade Strowd,Kade,Strowd,1997-09-17,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,26,3,44,4.67,7.89,37.8,.308,1.58,5.33,5.14,135,5.78,133,-0.6,
110645,672795,2023-03-02 21:32:44,30,Samuel Reyes,Samuel,Reyes,1996-03-13,R,R,71,180,2023,CHC,27,2,2,0,0,58,0,0,229,50.0,FALSE,53,8,28,3,47,5.01,8.39,35.2,.310,1.61,5.44,5.18,135,5.86,135,-0.6,
136381,680493,2023-03-02 21:32:44,30,Jonah Scolaro,Jonah,Scolaro,1998-08-03,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,229,50.0,FALSE,52,8,29,3,50,5.18,8.92,32.9,.315,1.62,5.38,5.03,131,5.79,133,-0.6,
136287,676881,2023-03-02 21:32:44,30,Garrett Schoenle,Garrett,Schoenle,1998-06-21,L,L,77,185,2023,CHW,25,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,27,3,46,4.78,8.35,31.1,.311,1.58,5.31,5.01,130,5.75,132,-0.6,
110506,676561,2023-03-02 21:32:44,30,Jeffrey Passantino,Jeffrey,Passantino,1995-09-24,R,R,70,225,2023,PIT,27,2,2,0,0,58,0,0,220,50.0,FALSE,58,8,16,2,37,2.81,6.62,31.5,.312,1.47,5.13,4.89,128,5.74,132,-0.6,
121069,677915,2023-03-02 21:32:44,30,Dario Gardea,Dario,Gardea,1999-01-29,R,R,74,210,2023,DET,24,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,3,39,3.54,6.94,31.2,.305,1.50,5.21,5.09,134,5.75,132,-0.6,
110502,663982,2023-03-02 21:32:44,30,David Parkinson,David,Parkinson,1995-12-14,R,L,74,210,2023,PHI,27,2,2,0,0,58,0,0,225,50.0,FALSE,57,8,20,2,40,3.68,7.15,31.9,.319,1.55,5.32,4.86,126,5.83,134,-0.6,
114159,671212,2023-03-02 21:32:44,30,Joe Boyle,Joe,Boyle,1999-08-14,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,240,50.0,FALSE,41,8,49,4,71,8.84,12.85,33.8,.303,1.80,5.69,5.46,141,5.83,134,-0.6,
111022,676644,2023-03-02 21:32:44,30,Stephen Villines,Stephen,Villines,1995-07-15,R,R,73,185,2023,TEX,27,2,2,0,0,58,0,0,226,50.0,FALSE,56,8,22,2,39,4.03,6.93,32.5,.309,1.56,5.32,5.07,133,5.82,134,-0.6,
131744,669449,2023-03-02 21:32:44,30,Jake Palisch,Jake,Palisch,1998-08-19,L,L,76,215,2023,CHW,24,2,2,0,0,58,0,0,230,50.0,FALSE,52,8,29,3,49,5.29,8.73,33.5,.312,1.62,5.38,5.07,132,5.77,133,-0.6,
125971,674047,2023-03-02 21:32:44,30,Travis Kuhn,Travis,Kuhn,1998-05-20,R,R,70,195,2023,SEA,25,2,2,0,0,58,0,0,232,50.0,FALSE,49,7,33,5,51,5.89,9.12,31.9,.302,1.62,5.38,5.23,136,5.74,132,-0.6,"Ryan Burr (46), Joe Zanghi (49), Stephen Nogosek (46)"
114289,669229,2023-03-02 21:32:44,30,Ben Brecht,Ben,Brecht,1998-01-07,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,222,50.0,FALSE,58,8,17,2,36,3.07,6.57,30.1,.316,1.50,5.20,4.84,126,5.78,133,-0.6,
118417,681631,2023-03-02 21:32:44,30,Jose Diaz,Jose,Diaz,2000-05-12,R,R,77,200,2023,DET,23,2,2,0,0,58,0,0,230,50.0,FALSE,51,8,30,3,49,5.41,8.75,33.8,.304,1.61,5.41,5.26,138,5.81,134,-0.6,
130131,681539,2023-03-02 21:32:44,30,Reid Morgan,Reid,Morgan,1997-03-24,R,R,72,187,2023,SEA,26,2,2,0,0,58,0,0,224,50.0,FALSE,56,8,20,2,39,3.53,7.07,35.5,.311,1.52,5.22,5,131,5.76,132,-0.6,
139141,671220,2023-03-02 21:32:44,30,Christopher Troye,Christopher,Troye,1999-02-08,R,R,76,225,2023,BOS,24,2,2,0,0,58,0,0,234,50.0,FALSE,48,8,37,3,56,6.68,10.09,35.4,.307,1.70,5.54,5.3,138,5.84,134,-0.6,
121486,676385,2023-03-02 21:32:44,30,Peyton Glavine,Peyton,Glavine,1999-03-23,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,230,50.0,FALSE,52,7,29,3,46,5.28,8.33,34.3,.311,1.64,5.43,5.12,133,5.82,134,-0.6,
126326,667454,2023-03-02 21:32:44,30,Tanner Lawson,Tanner,Lawson,1996-10-25,L,L,73,190,2023,ATL,26,2,2,0,0,58,0,0,231,50.0,FALSE,53,7,30,3,45,5.34,8.07,37.1,.312,1.64,5.36,5.02,130,5.75,132,-0.6,
126363,681671,2023-03-02 21:32:44,30,Zack Leban,Zack,Leban,1996-05-30,R,R,74,235,2023,MIA,27,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,25,5,45,4.43,8.08,34.8,.304,1.53,5.30,5.2,137,5.76,132,-0.6,
