bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
141945,683425,2023-03-02 21:32:44,99,Hyun-il Choi,Hyun-il,Choi,2000-05-27,R,R,74,215,2023,LAD,23,2,2,0,0,58,0,0,207,50.0,FALSE,49,6,11,1,37,1.96,6.75,44.9,.285,1.20,3.42,4,101,4.20,97,0.3,
121239,678980,2023-03-02 21:32:44,99,Jose Geraldo,Jose,Geraldo,1999-01-30,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,40,2.67,7.16,49.4,.283,1.25,3.49,4.09,103,4.21,97,0.3,
143679,686312,2023-03-02 21:32:44,99,Frankelyn Feliz,Frankelyn,Feliz,2001-12-24,R,R,73,170,2023,LAD,21,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,40,2.67,7.16,49.9,.284,1.26,3.63,4.21,108,4.35,100,0.3,
122816,682132,2023-03-02 21:32:44,99,Brendan Hardy,Brendan,Hardy,1999-12-15,R,R,76,170,2023,NYM,23,2,2,0,0,58,0,0,215,50.0,FALSE,40,6,26,3,56,4.69,10.04,48.4,.273,1.33,3.66,4.3,110,4.23,97,0.3,
120854,681503,2023-03-02 21:32:44,99,Pablo Garabitos,Pablo,Garabitos,2000-07-30,L,L,73,170,2023,MIL,22,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,15,2,42,2.71,7.47,47.5,.289,1.27,3.59,4.01,100,4.28,98,0.3,
125903,667478,2023-03-02 21:32:44,99,Evan Kravetz,Evan,Kravetz,1996-12-19,L,L,80,240,2023,CIN,26,2,2,0,0,58,0,0,214,50.0,FALSE,46,6,20,2,49,3.62,8.82,44.1,.294,1.33,3.72,4.02,101,4.35,100,0.3,
123052,678184,2023-03-02 21:32:44,99,Garrett Hawkins,Garrett,Hawkins,2000-02-10,R,R,77,230,2023,SD,23,2,2,0,0,58,0,0,209,50.0,FALSE,48,7,14,1,41,2.59,7.32,41.6,.283,1.25,3.56,4.15,106,4.30,99,0.3,"Alex Romero (82), Michael Kelly (81), Chris Pike (79)"
126817,680903,2023-03-02 21:32:44,99,Yeancarlos Lleras,Yeancarlos,Lleras,2000-07-22,R,R,72,170,2023,,22,2,2,0,0,58,0,0,210,50.0,FALSE,47,6,16,2,43,2.82,7.66,49.1,.280,1.24,3.51,4.15,106,4.22,97,0.3,
129510,668943,2023-03-02 21:32:44,99,Ryan Miller,Ryan,Miller,1996-03-28,R,R,72,180,2023,BOS,27,2,2,0,0,58,0,0,210,50.0,FALSE,46,7,16,2,46,2.93,8.21,45.4,.283,1.25,3.59,4.17,106,4.30,99,0.3,
128054,679885,2023-03-02 21:32:44,99,Justin Martinez,Justin,Martinez,2001-07-30,R,R,75,180,2023,ARI,21,1,1,0,4,21,0,0,99,23.7,TRUE,20,3,9,1,26,3.55,9.95,48.6,.285,1.23,3.25,3.74,92,3.88,89,0.3,
131666,681643,2023-03-02 21:32:44,99,Freddy Pacheco,Freddy,Pacheco,1998-04-17,R,R,71,203,2023,DET,25,1,1,0,4,21,0,0,102,24.0,TRUE,18,3,11,1,30,4.17,11.07,44.7,.269,1.20,2.81,3.53,89,3.59,83,0.3,"Steve Geltz (65), Joey Krehbiel (64), Shea Spitzbarth (64)"
136450,669393,2023-03-02 21:32:44,99,Alex Segal,Alex,Segal,1998-03-18,L,L,76,190,2023,ATL,25,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,16,2,43,2.91,7.81,50.4,.291,1.28,3.56,3.95,98,4.24,97,0.3,
143365,685377,2023-03-02 21:32:44,99,Misael Tamarez,Misael,Tamarez,2000-01-16,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,213,50.0,FALSE,43,7,23,2,51,4.09,9.25,45.2,.278,1.32,3.70,4.3,110,4.33,100,0.3,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
142421,684041,2023-03-02 21:32:44,99,Diorys Guerrero,Diorys,Guerrero,2001-02-01,L,L,73,170,2023,STL,22,2,2,0,0,58,0,0,210,50.0,FALSE,46,7,17,2,44,3.04,7.93,47.2,.279,1.25,3.53,4.19,107,4.23,97,0.3,
142539,684240,2023-03-02 21:32:44,99,Jesus Lugo,Jesus,Lugo,1998-01-27,R,R,71,170,2023,SD,25,2,2,0,0,58,0,0,210,50.0,FALSE,47,7,15,2,43,2.70,7.69,46.8,.283,1.24,3.54,4.13,105,4.26,98,0.3,
123266,678692,2023-03-02 21:32:44,99,Ronny Henriquez,Ronny,Henriquez,2000-06-20,R,R,70,155,2023,MIN,23,2,1,0,2,18,3,2,133,31.7,TRUE,29,4,9,1,29,2.58,8.10,50.4,.286,1.21,3.21,3.73,94,4.03,93,0.3,"Zach Lee (49), Robert Gsellman (49), Jaime Barría (49)"
144346,687209,2023-03-02 21:32:44,99,Zach Maxwell,Zach,Maxwell,2001-01-26,R,R,78,275,2023,CIN,22,2,2,0,0,58,0,0,212,50.0,FALSE,46,7,19,2,43,3.33,7.71,49.3,.276,1.29,3.66,4.35,112,4.33,100,0.3,
144669,686844,2023-03-02 21:32:44,99,Ben Wereski,Ben,Wereski,1997-10-26,L,L,74,210,2023,KC,25,2,2,0,0,58,0,0,209,50.0,FALSE,49,6,13,2,41,2.31,7.44,45.7,.293,1.24,3.57,3.96,99,4.29,99,0.3,
133645,681457,2023-03-02 21:32:44,99,Yoniel Ramirez,Yoniel,Ramirez,2001-05-27,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,17,2,42,3.06,7.49,49.3,.280,1.27,3.56,4.18,106,4.25,98,0.3,
143019,685410,2023-03-02 21:32:44,99,Peyton Battenfield,Peyton,Battenfield,1997-08-10,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,14,1,40,2.50,7.12,46.6,.292,1.27,3.59,3.96,99,4.31,99,0.3,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
125409,669189,2023-03-02 21:32:44,99,Levi Kelly,Levi,Kelly,1999-05-14,R,R,76,205,2023,ARI,24,2,2,0,0,58,0,0,214,50.0,FALSE,43,6,23,2,52,4.13,9.45,47.4,.281,1.31,3.62,4.19,106,4.24,97,0.3,
139233,676647,2023-03-02 21:32:44,99,Trey Turner,Trey,Turner,1996-06-15,R,R,73,195,2023,WAS,27,2,2,0,0,58,0,0,211,50.0,FALSE,44,7,20,2,48,3.53,8.66,49.6,.277,1.27,3.56,4.24,109,4.22,97,0.3,
125515,668873,2023-03-02 21:32:44,99,Caleb Kilian,Caleb,Kilian,1997-06-02,R,R,76,180,2023,CHC,26,1,1,0,0,3,3,2,53,12.7,TRUE,11,1,4,0,11,2.99,7.71,54.4,.275,1.19,2.85,3.66,86,3.50,80,0.3,"Josh Collmenter (74), Dylan Axelrod (75), Randy Dobnak (73)"
144256,687243,2023-03-02 21:32:44,99,Cole Kirschsieper,Cole,Kirschsieper,2000-12-27,R,L,71,170,2023,MIA,22,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,14,2,42,2.52,7.62,49.2,.289,1.25,3.56,4.03,102,4.28,98,0.3,
133055,681555,2023-03-02 21:32:44,99,Andrew Politi,Andrew,Politi,1996-06-04,R,R,72,195,2023,BAL,27,2,1,0,0,27,0,0,125,30.0,TRUE,26,4,10,1,30,3.04,9.09,48.2,.285,1.21,3.18,3.75,92,3.90,90,0.3,
107757,641551,2023-03-02 21:32:44,99,Jake Elliott,Jake,Elliott,1995-03-22,R,R,79,230,2023,ATL,28,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,17,2,42,2.98,7.59,42.7,.285,1.28,3.66,4.16,106,4.35,100,0.3,
102421,640017,2023-03-02 21:32:44,99,Jose Disla,Jose,Disla,1996-03-11,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,17,2,44,2.99,7.87,48.0,.287,1.28,3.66,4.12,104,4.34,100,0.3,
109051,668941,2023-03-02 21:32:44,99,JoJo Romero,JoJo,Romero,1996-09-09,L,L,71,200,2023,STL,26,1,1,0,4,20,0,0,94,22.3,TRUE,20,2,7,1,23,2.61,9.06,57.3,.300,1.19,2.84,3.05,69,3.60,83,0.3,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
70785,548337,2023-03-02 21:32:44,99,Logan Verrett,Logan,Verrett,1990-06-19,R,R,74,190,2023,WAS,33,2,2,0,0,58,0,0,207,50.0,FALSE,51,6,10,2,36,1.74,6.53,47.0,.289,1.20,3.48,3.96,99,4.25,98,0.3,
109150,641672,2023-03-02 21:32:44,99,Thomas Hatch,Thomas,Hatch,1994-09-29,R,R,73,195,2023,TOR,28,1,1,0,1,12,3,2,109,26.0,TRUE,25,3,7,1,20,2.32,7.05,49.1,.284,1.22,3.35,3.91,97,4.10,95,0.3,"Garrett Mock (51), Andrew Chafin (50), Adrian Houser (53)"
70482,605446,2023-03-02 21:32:44,99,Dereck Rodríguez,Dereck,Rodriguez,1992-06-05,R,R,72,208,2023,MIN,31,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,14,2,39,2.50,7.02,42.8,.281,1.24,3.48,4.07,106,4.32,99,0.3,
107499,670154,2023-03-02 21:32:44,99,Nolan Blackwood,Nolan,Blackwood,1995-03-16,R,R,77,185,2023,MIN,28,2,2,0,0,58,0,0,213,50.0,FALSE,50,5,16,2,38,2.80,6.76,57.4,.295,1.32,3.68,3.96,98,4.35,100,0.3,
100313,608691,2023-03-02 21:32:44,99,Mason Melotakis,Mason,Melotakis,1991-06-28,R,L,74,220,2023,MIA,32,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,14,2,41,2.43,7.42,50.8,.292,1.26,3.61,4.04,102,4.33,100,0.3,
45548,452657,2023-03-02 21:32:44,99,Jon Lester,Jon,Lester,1984-01-07,L,L,76,249,2023,STL,39,2,2,0,0,58,0,0,212,50.0,FALSE,52,5,13,1,35,2.37,6.35,47.6,.298,1.30,3.65,3.88,96,4.35,100,0.3,
105431,621403,2023-03-02 21:32:44,99,Nathan Kirby,Nathan,Kirby,1993-11-23,L,L,74,200,2023,PIT,29,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,21,2,49,3.79,8.79,52.0,.288,1.32,3.58,4,100,4.20,97,0.3,
108915,670125,2023-03-02 21:32:44,99,Jonathan Hennigan,Jonathan,Hennigan,1994-08-27,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,215,50.0,FALSE,46,5,21,2,46,3.77,8.23,52.7,.292,1.34,3.63,3.95,98,4.23,97,0.3,
107828,665620,2023-03-02 21:32:44,99,Deivi García,Deivi,Garcia,1999-05-19,R,R,69,163,2023,NYY,24,2,2,0,3,23,3,2,152,35.3,TRUE,32,5,15,2,35,3.69,8.92,39.6,.280,1.30,3.79,4.37,110,4.23,102,0.3,"Tyler Chatwood (47), Drew Hutchison (41), Jacob Turner (44)"
104433,650841,2023-03-02 21:32:44,99,Diomar Lopez,Diomar,Lopez,1996-12-15,R,R,71,165,2023,CIN,26,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,15,2,44,2.74,7.99,48.0,.292,1.27,3.66,4.04,102,4.35,100,0.3,
107113,622256,2023-03-02 21:32:44,99,Patrick Weigel,Patrick,Weigel,1994-07-08,R,R,78,240,2023,SEA,28,2,2,0,0,58,0,0,215,50.0,FALSE,43,6,22,3,48,4.03,8.70,45.5,.276,1.31,3.69,4.32,110,4.30,99,0.3,
57557,519326,2023-03-02 21:32:44,99,Hunter Strickland,Hunter,Strickland,1988-09-24,R,R,75,225,2023,CIN,34,1,1,0,4,23,0,0,105,25.7,TRUE,23,3,8,1,24,2.79,8.50,40.1,.278,1.19,3.28,4.06,97,3.85,88,0.3,"Nick Vincent (53), Javy Guerra (55), Santiago Casilla (54)"
106097,660422,2023-03-02 21:32:44,99,Jorge Guzman,Jorge,Guzman,1996-01-28,R,R,73,246,2023,SF,27,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,21,2,51,3.80,9.11,45.8,.288,1.32,3.69,4.11,104,4.31,99,0.3,
104664,656077,2023-03-02 21:32:44,99,Félix Paulino,Felix,Paulino,1995-03-24,R,R,73,185,2023,,28,2,2,0,0,58,0,0,211,50.0,FALSE,49,6,14,2,44,2.58,7.88,50.9,.297,1.27,3.64,3.94,98,4.34,100,0.3,
105129,657624,2023-03-02 21:32:44,99,Josh James,Josh,James,1993-03-08,R,R,75,234,2023,HOU,30,1,1,0,4,22,0,0,105,25.0,TRUE,20,3,9,1,29,3.41,10.45,45.2,.284,1.19,3.02,3.56,83,3.69,85,0.3,"Louis Coleman (46), Chad Green (52), Ryan Cook (47)"
70550,607216,2023-03-02 21:32:44,99,Joey Krehbiel,Joey,Krehbiel,1992-12-20,R,R,75,250,2023,BAL,30,1,1,0,4,21,0,0,100,24.0,TRUE,22,3,7,1,19,2.54,7.18,48.3,.277,1.20,3.10,3.9,97,3.86,89,0.3,"Kevin Quackenbush (53), Danny Farquhar (55), Ryan Dull (54)"
107594,670196,2023-03-02 21:32:44,99,Jean Casanova,Jean,Casanova,1997-03-04,R,R,75,181,2023,TEX,26,2,2,0,0,58,0,0,211,50.0,FALSE,47,6,17,2,45,3.11,8.10,46.2,.287,1.28,3.60,4.09,103,4.29,99,0.3,
67863,594985,2023-03-02 21:32:44,99,Ben Rowen,Ben,Rowen,1988-11-15,R,R,76,200,2023,LAA,34,2,2,0,0,58,0,0,208,50.0,FALSE,52,6,10,2,32,1.77,5.70,45.2,.288,1.23,3.59,4.11,105,4.36,100,0.3,
104792,656492,2023-03-02 21:32:44,99,Foster Griffin,Foster,Griffin,1995-07-27,R,L,75,225,2023,TOR,27,1,1,0,4,22,0,0,105,25.0,TRUE,23,2,8,1,22,2.70,7.88,51.5,.290,1.24,3.18,3.62,87,3.93,90,0.3,"Aaron Thompson (39), Kyle Lobstein (40), A.J. Cole (38)"
109420,676886,2023-03-02 21:32:44,99,Jeremy Beasley,Jeremy,Beasley,1995-11-20,R,R,74,235,2023,,27,1,1,0,5,22,0,0,102,25.0,TRUE,20,3,8,1,27,2.97,9.70,37.8,.275,1.14,2.88,3.6,88,3.61,83,0.3,"Tyler Duffey (51), Brady Lail (49), Drew VerHagen (48)"
106087,660674,2023-03-02 21:32:44,99,Alberto Guerrero,Alberto,Guerrero,1997-12-13,R,R,76,267,2023,,25,2,2,0,0,58,0,0,212,50.0,FALSE,49,5,16,2,39,2.84,7.01,47.3,.291,1.30,3.68,4.05,102,4.36,100,0.3,
106402,660822,2023-03-02 21:32:44,99,Robinson Martínez,Robinson,Martinez,1998-03-20,R,R,72,190,2023,,25,2,2,0,0,58,0,0,213,50.0,FALSE,45,7,20,2,53,3.60,9.49,44.1,.290,1.29,3.70,4.07,102,4.34,100,0.3,
107955,665859,2023-03-02 21:32:44,99,Wilkel Hernandez,Wilkel,Hernandez,1999-04-13,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,14,2,40,2.50,7.19,48.1,.291,1.26,3.56,3.98,100,4.27,98,0.3,
108956,670159,2023-03-02 21:32:44,99,Carson LaRue,Carson,LaRue,1996-03-06,R,R,73,175,2023,HOU,27,2,2,0,0,58,0,0,208,50.0,FALSE,48,7,14,2,40,2.56,7.25,45.9,.281,1.24,3.49,4.14,106,4.23,97,0.3,
100147,532936,2023-03-02 21:32:44,99,Mario Sanchez,Mario,Sanchez,1994-10-31,R,R,73,166,2023,,28,2,2,0,0,58,0,0,208,50.0,FALSE,50,6,12,2,38,2.08,6.88,43.3,.288,1.22,3.53,4.03,102,4.29,99,0.3,
69495,602929,2023-03-02 21:32:44,99,Markus Solbach,Markus,Solbach,1991-08-26,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,210,50.0,FALSE,51,6,12,2,38,2.17,6.85,47.9,.294,1.25,3.58,3.95,99,4.31,99,0.3,
46155,476451,2023-03-02 21:32:44,99,Jeremy Hellickson,Jeremy,Hellickson,1987-04-08,R,R,73,190,2023,WAS,36,2,2,0,0,58,0,0,210,50.0,FALSE,49,7,14,2,35,2.49,6.21,49.2,.278,1.26,3.74,4.46,132,4.29,99,0.3,
65895,519076,2023-03-02 21:32:44,99,Jimmy Nelson,Jimmy,Nelson,1989-06-05,R,R,78,250,2023,LAD,34,1,0,0,3,10,0,0,49,12.0,TRUE,9,1,4,1,15,2.71,11.24,49.5,.276,1.04,2.29,3.1,66,2.98,69,0.3,"Dave Goltz (65), Don Larsen (67), Jim Slaton (65)"
108316,667363,2023-03-02 21:32:44,99,Carlos Ocampo,Carlos,Ocampo,1998-09-03,R,R,74,181,2023,NYM,24,2,2,0,0,58,0,0,211,50.0,FALSE,46,6,16,3,45,2.92,8.09,48.9,.285,1.25,3.55,4.08,103,4.24,97,0.3,
106595,663463,2023-03-02 21:32:44,99,Jio Orozco,Jio,Orozco,1997-08-15,R,R,73,210,2023,,25,2,2,0,0,58,0,0,209,50.0,FALSE,48,6,14,2,40,2.50,7.15,48.9,.284,1.24,3.50,4.06,103,4.22,97,0.3,
68712,592848,2023-03-02 21:32:44,99,Zack Weiss,Zack,Weiss,1992-06-16,R,R,75,210,2023,LAA,31,1,1,0,3,14,0,0,71,17.0,TRUE,14,2,6,1,21,2.93,11.02,42.2,.285,1.13,2.74,3.32,76,3.48,80,0.3,"Louis Head (62), Jumbo Díaz (62), Blake Parker (61)"
102187,623381,2023-03-02 21:32:44,99,Thomas Pannone,Thomas,Pannone,1994-04-28,L,L,72,209,2023,MIL,29,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,13,2,42,2.36,7.53,46.3,.297,1.25,3.49,3.77,92,4.21,97,0.3,
103030,642520,2023-03-02 21:32:44,99,Gerson Garabito,Gerson,Garabito,1995-08-19,R,R,72,160,2023,SF,27,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,17,2,41,3.07,7.35,48.7,.284,1.29,3.66,4.18,106,4.35,100,0.3,
108270,669105,2023-03-02 21:32:44,99,Zach Muckenhirn,Zach,Muckenhirn,1995-02-27,L,L,72,205,2023,NYM,28,2,2,0,0,58,0,0,212,50.0,FALSE,48,6,17,1,45,3.03,8.15,49.0,.296,1.30,3.62,3.91,97,4.29,99,0.3,
105917,664284,2023-03-02 21:32:44,99,Carlos Espinal,Carlos,Espinal,1996-10-21,R,R,71,175,2023,,26,2,2,0,0,58,0,0,213,50.0,FALSE,45,6,19,2,51,3.43,9.21,47.8,.291,1.29,3.59,3.99,98,4.24,97,0.3,
109116,643615,2023-03-02 21:32:44,99,T.J. Zeuch,T.J.,Zeuch,1995-08-01,R,R,79,245,2023,COL,27,2,2,0,0,58,0,0,211,50.0,FALSE,50,6,15,2,35,2.78,6.26,54.8,.291,1.31,3.77,4.22,103,4.29,99,0.3,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
107542,641409,2023-03-02 21:32:44,99,Zack Brown,Zack,Brown,1994-12-15,R,R,73,199,2023,CIN,28,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,17,2,47,3.11,8.47,49.8,.291,1.28,3.63,4.02,101,4.29,99,0.3,
108080,666463,2023-03-02 21:32:44,99,Yeremin Lara,Yeremin,Lara,1998-11-06,R,R,73,160,2023,MIA,24,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,41,2.64,7.45,49.0,.288,1.26,3.54,4.01,101,4.26,98,0.3,
52032,458708,2023-03-02 21:32:44,99,Josh Tomlin,Josh,Tomlin,1984-10-19,R,R,73,190,2023,ATL,38,2,2,0,0,58,0,0,206,50.0,FALSE,52,6,8,1,35,1.45,6.36,40.1,.293,1.20,3.51,3.92,98,4.31,99,0.3,
105854,622246,2023-03-02 21:32:44,99,Bubba Derby,Bubba,Derby,1994-02-24,L,R,71,185,2023,DET,29,2,2,0,0,58,0,0,209,50.0,FALSE,47,6,14,3,42,2.43,7.57,42.8,.286,1.22,3.49,3.98,100,4.23,97,0.3,
106654,660431,2023-03-02 21:32:44,99,Hector Perez,Hector,Perez,1996-06-06,R,R,75,223,2023,TB,27,2,2,0,0,58,0,0,215,50.0,FALSE,42,6,26,2,49,4.66,8.78,47.1,.270,1.35,3.64,4.37,112,4.23,97,0.3,
66570,571951,2023-03-02 21:32:44,99,Bryan Mitchell,Bryan,Mitchell,1991-04-19,L,R,74,215,2023,MIA,32,2,2,0,0,58,0,0,214,50.0,FALSE,50,5,17,2,33,3.12,5.92,53.7,.287,1.34,3.64,4.12,104,4.30,99,0.3,
102119,620454,2023-03-02 21:32:44,99,José Castillo,Jose,Castillo,1996-01-10,L,L,78,252,2023,SD,27,1,0,0,3,14,0,0,67,16.3,TRUE,13,2,5,1,19,2.51,10.63,49.4,.288,1.08,2.35,2.89,61,3.14,72,0.3,"Rex Brothers (41), Luis Avilán (44), Dominic Leone (41)"
106290,665142,2023-03-02 21:32:44,99,Adam Lau,Adam,Lau,1994-07-05,R,R,74,210,2023,MIN,28,2,2,0,0,58,0,0,212,50.0,FALSE,47,7,17,2,46,3.09,8.27,48.2,.288,1.28,3.66,4.14,105,4.34,100,0.3,
109259,670873,2023-03-02 21:32:44,99,Lisandro Santos,Lisandro,Santos,1998-07-24,L,L,73,227,2023,NYY,24,2,2,0,0,58,0,0,215,50.0,FALSE,44,6,24,2,55,4.24,9.83,47.8,.291,1.34,3.66,4.03,101,4.25,98,0.3,
107639,669734,2023-03-02 21:32:44,99,Dakody Clemmer,Dakody,Clemmer,1996-01-19,R,R,75,220,2023,WAS,27,2,2,0,0,58,0,0,219,50.0,FALSE,41,5,28,4,51,4.96,9.19,48.0,.275,1.37,3.80,4.34,111,4.32,99,0.3,
109094,670955,2023-03-02 21:32:44,99,Edwin Uceta,Edwin,Uceta,1998-01-09,R,R,72,155,2023,DET,25,1,1,0,4,21,0,0,102,24.0,TRUE,20,3,9,1,26,3.45,9.65,45.1,.268,1.19,3.01,3.8,99,3.83,88,0.3,"Jeurys Familia (62), Johnny Barbato (67), Michael Bowden (64)"
107084,663989,2023-03-02 21:32:44,99,Nick Vespi,Nick,Vespi,1995-10-10,L,L,75,235,2023,BAL,27,1,1,0,4,15,0,0,73,18.0,TRUE,15,2,5,1,19,2.39,9.51,49.4,.280,1.08,2.35,3.1,70,3.16,73,0.3,"Matt Dermody (71), Stephen Tarpley (77), Tyler Kinley (73)"
103426,643410,2023-03-02 21:32:44,99,Mark Leiter Jr.,Mark,Leiter,1991-03-13,R,R,72,210,2023,CHC,32,1,0,0,2,10,0,0,49,12.0,TRUE,10,1,3,1,12,2.24,8.97,50.7,.269,1.05,2.41,3.38,76,3.06,72,0.3,"Shane Greene (48), Carlos Torres (49), Josh A. Smith (48)"
105734,663326,2023-03-02 21:32:44,99,Ryan Clark,Ryan,Clark,1993-12-09,R,R,77,220,2023,,29,2,2,0,0,58,0,0,209,50.0,FALSE,48,7,13,2,42,2.37,7.55,44.3,.285,1.23,3.58,4.16,106,4.33,99,0.3,
108539,665825,2023-03-02 21:32:44,99,Jesus E. Sanchez,Jesus E.,Sanchez,1999-04-08,R,R,72,188,2023,MIA,24,2,2,0,0,58,0,0,211,50.0,FALSE,48,6,16,2,44,2.91,7.93,46.9,.293,1.28,3.57,3.92,97,4.25,98,0.3,
57047,519096,2023-03-02 21:32:44,99,Dan Otero,Dan,Otero,1985-02-19,R,R,75,205,2023,NYY,38,2,2,0,0,58,0,0,212,50.0,FALSE,55,6,9,2,33,1.66,5.91,64.0,.307,1.29,3.79,3.89,115,4.32,99,0.3,
108173,621086,2023-03-02 21:32:44,99,James Marvel,James,Marvel,1993-09-17,R,R,76,215,2023,PHI,29,2,2,0,0,58,0,0,213,50.0,FALSE,51,5,14,2,32,2.56,5.74,55.7,.290,1.31,3.66,4.05,102,4.34,100,0.3,
103538,643588,2023-03-02 21:32:44,99,Tyler Viza,Tyler,Viza,1994-10-21,R,R,75,170,2023,MIN,28,2,2,0,0,58,0,0,208,50.0,FALSE,48,7,13,2,45,2.27,8.08,47.2,.293,1.22,3.49,3.89,97,4.22,97,0.3,
103600,644396,2023-03-02 21:32:44,99,Luis Ledo,Luis,Ledo,1995-05-28,R,R,76,240,2023,LAA,28,2,2,0,0,58,0,0,212,50.0,FALSE,46,6,19,2,46,3.49,8.35,51.8,.286,1.30,3.56,4.08,103,4.22,97,0.3,
105684,657203,2023-03-02 21:32:44,99,Will Carter,Will,Carter,1993-01-18,L,R,75,195,2023,CHW,30,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,21,3,45,3.84,8.09,52.6,.280,1.32,3.62,4.19,106,4.24,98,0.3,
69639,606162,2023-03-02 21:32:44,99,Yefry Ramírez,Yefry,Ramirez,1993-11-28,R,R,74,215,2023,LAD,29,2,2,0,0,58,0,0,214,50.0,FALSE,46,5,19,3,41,3.46,7.33,47.2,.282,1.31,3.58,4.12,104,4.22,97,0.3,
58921,543699,2023-03-02 21:32:44,99,Tanner Roark,Tanner,Roark,1986-10-05,R,R,74,238,2023,ATL,36,2,2,0,0,58,0,0,210,50.0,FALSE,49,6,13,2,40,2.39,7.18,44.8,.290,1.25,3.61,4.05,102,4.33,100,0.3,
103743,656887,2023-03-02 21:32:44,99,Sean Reid-Foley,Sean,Reid-Foley,1995-08-30,R,R,75,230,2023,NYM,27,1,1,0,4,22,0,0,105,25.0,TRUE,21,3,10,1,27,3.54,9.53,47.7,.286,1.25,3.27,3.79,94,3.91,90,0.3,"Rafael Montero (52), Lucas Sims (52), Robert Stephenson (49)"
100510,621078,2023-03-02 21:32:44,99,Brady Lail,Brady,Lail,1993-08-09,R,R,74,200,2023,TOR,29,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,40,2.72,7.14,47.1,.283,1.26,3.63,4.23,108,4.34,100,0.3,
68506,592127,2023-03-02 21:32:44,99,Johnny Barbato,Johnny,Barbato,1992-07-11,R,R,73,231,2023,TOR,30,2,2,0,0,58,0,0,210,50.0,FALSE,48,6,15,2,39,2.65,7.04,41.1,.282,1.25,3.64,4.23,108,4.36,100,0.3,
70611,608334,2023-03-02 21:32:44,99,Carson Fulmer,Carson,Fulmer,1993-12-13,R,R,72,210,2023,SEA,29,1,1,0,4,22,0,0,105,25.0,TRUE,21,3,10,1,25,3.63,8.89,49.4,.279,1.25,3.25,3.87,93,3.83,88,0.3,
105477,663531,2023-03-02 21:32:44,99,Logan Allen,Logan,Allen,1997-05-23,R,L,75,200,2023,COL,26,2,2,0,0,58,0,0,215,50.0,FALSE,50,4,17,3,37,3.09,6.63,50.9,.294,1.34,3.67,3.98,100,4.34,100,0.3,
109070,670151,2023-03-02 21:32:44,99,Wyatt Short,Wyatt,Short,1994-10-14,L,L,68,180,2023,CHC,28,2,2,0,0,58,0,0,214,50.0,FALSE,47,5,18,3,42,3.19,7.65,51.8,.290,1.30,3.65,4.01,100,4.29,99,0.3,
107365,666673,2023-03-02 21:32:44,99,Melvi Acosta,Melvi,Acosta,1995-06-02,R,R,73,215,2023,,28,2,2,0,0,58,0,0,214,50.0,FALSE,50,5,17,2,39,3.01,6.93,54.7,.300,1.34,3.72,3.88,96,4.36,100,0.3,
103818,613317,2023-03-02 21:32:44,99,Kyle Bird,Kyle,Bird,1993-04-12,L,L,75,220,2023,SEA,30,2,2,0,0,58,0,0,214,50.0,FALSE,45,6,21,3,43,3.75,7.80,40.3,.279,1.32,3.63,4.21,107,4.26,98,0.3,
105456,661536,2023-03-02 21:32:44,99,Melvin Adon,Melvin,Adon,1994-06-09,L,R,75,246,2023,SF,29,2,2,0,0,58,0,0,212,50.0,FALSE,47,6,18,2,43,3.29,7.78,51.6,.285,1.30,3.54,4.06,102,4.20,97,0.3,
