bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143186,685277,2023-03-02 21:32:44,95,Nick Kahle,Nick,Kahle,C,1998-02-28,R,R,70,210,2023,MIL,25,251,FALSE,80,227,24,33,11,1,6,51,80,25,21,3,76,1,0,.224,.298,.353,.311,88,-4.1,0.0,2.2,0.2,"1B 0, C 0",
133775,668742,2023-03-02 21:32:44,95,Harrison Ray,Harrison,Ray,2B,1998-01-11,R,R,72,200,2023,TOR,25,251,FALSE,80,229,22,34,11,2,5,51,79,24,19,3,92,9,4,.222,.291,.344,.351,83,0.5,0.0,1.9,0.2,"1B 0, 2B 0",
108473,669005,2023-03-02 21:32:44,95,Jarett Rindfleisch,Jarett,Rindfleisch,C,1995-09-04,R,R,73,225,2023,ARI,27,251,FALSE,80,217,26,32,10,1,6,49,78,25,23,11,76,0,1,.226,.331,.360,.319,104,-4.3,0.0,1.4,0.2,"C 0, 1B 0",
121668,670114,2023-03-02 21:32:44,95,Jarrett Gonzales,Jarrett,Gonzales,C,1998-03-27,R,R,71,185,2023,WAS,25,251,FALSE,80,227,23,34,11,1,5,51,80,24,20,4,72,1,0,.226,.299,.350,.309,87,-3.9,0.0,2.2,0.2,C 0,
149551,700936,2023-03-02 21:32:44,95,Collin Burns,Collin,Burns,SS,2000-05-20,L,R,71,187,2023,BAL,23,251,FALSE,80,230,22,38,12,1,4,55,80,23,19,3,46,4,2,.239,.304,.349,.285,87,-2.1,0.0,2.1,0.2,"2B 0, SS 0","Audy Ciriaco (72), Elmer Reyes (72), Greg Miclat (80)"
134454,678502,2023-03-02 21:32:44,95,Daniel Rivero,Daniel,Rivero,OF,2001-01-22,R,R,72,191,2023,PIT,22,251,FALSE,80,219,23,34,11,2,3,50,72,21,29,2,51,4,2,.227,.324,.330,.284,93,-1.9,0.0,2.2,0.2,"LF 0, RF 0",
120520,670208,2023-03-02 21:32:44,95,Matt Fraizer,Matt,Fraizer,LF,1998-01-12,L,R,75,220,2023,PIT,25,251,FALSE,80,230,23,36,11,4,4,54,85,25,18,2,65,4,1,.236,.300,.371,.310,90,-2.4,0.0,2.2,0.2,"LF 0, CF 0",
109937,669121,2023-03-02 21:32:44,95,Spencer Griffin,Spencer,Griffin,OF,1996-10-24,R,R,73,170,2023,LAA,26,251,FALSE,80,229,23,36,10,3,4,53,82,24,20,3,98,3,2,.233,.300,.359,.388,89,-2.7,0.0,1.4,0.2,"LF 0, CF 0",
112024,682141,2023-03-02 21:32:44,95,Ryan Anderson,Ryan,Anderson,CF,1995-08-30,R,R,73,205,2023,TEX,27,251,FALSE,80,229,24,33,12,1,6,51,83,26,19,4,61,6,2,.224,.293,.362,.278,88,-1.4,0.0,1.4,0.2,"1B 0, LF 0",
124087,680914,2023-03-02 21:32:44,95,Brandon Howlett,Brandon,Howlett,3B,1999-09-12,R,R,73,205,2023,BOS,23,251,FALSE,80,219,25,32,12,1,5,50,77,24,27,4,97,0,1,.226,.323,.353,.382,99,-4.2,0.0,1.7,0.2,"3B 0, RF 0",
108795,670370,2023-03-02 21:32:44,95,Andrew Young,Andrew,Young,2B,1994-05-10,R,R,72,196,2023,WAS,29,251,FALSE,80,216,28,21,11,1,9,42,83,30,23,13,85,0,1,.194,.307,.383,.267,100,-4.2,-0.4,2.5,0.2,"LF 0, 2B 0",
144943,687557,2023-03-02 21:32:44,95,Blaine McIntosh,Blaine,McIntosh,CF,2001-06-09,L,L,76,180,2023,NYM,22,251,FALSE,80,224,23,35,11,2,3,51,76,22,25,2,99,5,3,.229,.313,.341,.395,90,-1.4,0.0,1.9,0.2,"LF 0, RF 0",
108243,666160,2023-03-02 21:32:44,95,Mickey Moniak,Mickey,Moniak,CF,1998-05-13,L,R,74,195,2023,LAA,25,121,TRUE,34,112,14,12,5,2,4,24,45,13,8,1,33,2,1,.210,.271,.400,.262,83,0.1,0.3,1.3,0.2,"CF 0, LF 0","Brett Phillips (59), Todd Dunwoody (56), Arismendy Alcántara (60)"
153145,702358,2023-03-02 21:32:44,95,Trey Lipscomb,Trey,Lipscomb,3B,2000-06-14,R,R,73,200,2023,WAS,23,251,FALSE,80,233,21,38,11,2,3,54,78,22,15,2,68,13,3,.231,.286,.336,.312,78,1.7,0.0,1.7,0.2,3B 0,"Argenis Reyes (87), Alejo Lopez (83), Carlos Mendez (82)"
150580,695930,2023-03-02 21:32:44,95,Frederick Bencosme,Frederick,Bencosme,3B,2002-12-25,L,R,72,160,2023,BAL,20,251,FALSE,80,231,22,40,11,3,3,57,81,22,18,2,43,4,2,.245,.305,.352,.291,88,-2.1,0.0,2.1,0.2,"2B 0, 3B 0",
110444,641920,2023-03-02 21:32:44,95,Tanner Nishioka,Tanner,Nishioka,3B,1994-10-22,R,R,71,180,2023,BOS,28,251,FALSE,80,228,25,35,11,1,7,54,86,27,18,5,70,1,0,.235,.304,.376,.309,96,-3.9,0.0,1.9,0.2,"2B 0, 3B 0",
131720,681624,2023-03-02 21:32:44,95,Andy Pages,Andy,Pages,RF,2000-12-08,R,R,73,212,2023,LAD,22,62,TRUE,17,55,7,8,3,0,2,13,22,7,6,1,16,1,0,.232,.323,.405,.292,107,-0.1,0.0,2.1,0.2,"CF 0, RF 0","Wladimir Balentien (71), Randal Grichuk (69), Franmil Reyes (66)"
119284,681855,2023-03-02 21:32:44,95,Michael Emodi,Michael,Emodi,C,1996-04-18,R,R,76,225,2023,KC,27,251,FALSE,80,226,23,34,11,1,5,51,77,24,22,3,88,1,0,.224,.301,.343,.344,86,-4.0,0.0,1.9,0.2,C 0,
108126,641807,2023-03-02 21:32:44,95,Brennon Lund,Brennon,Lund,CF,1994-11-27,L,R,69,185,2023,,28,251,FALSE,80,229,24,36,12,1,5,54,83,25,19,3,71,3,1,.237,.305,.364,.322,92,-2.9,0.0,1.7,0.2,"LF 0, CF 0",
108095,665829,2023-03-02 21:32:44,95,Luis Leon,Luis,Leon,C,1998-09-10,S,R,72,175,2023,TB,24,251,FALSE,80,226,23,35,11,2,4,52,78,23,23,2,58,1,0,.229,.306,.344,.292,87,-4.0,0.0,1.7,0.2,"C 0, 1B 0",
145113,688005,2023-03-02 21:32:44,95,Francisco Urbaez,Francisco,Urbaez,3B,1997-10-13,R,R,71,195,2023,CIN,25,251,FALSE,80,225,23,38,12,1,3,55,79,23,23,3,42,1,0,.244,.322,.353,.287,97,-4.2,0.0,2.3,0.2,"1B 0, 2B 0",
118726,676973,2023-03-02 21:32:44,95,Joe Donovan,Joe,Donovan,C,1999-01-20,R,R,71,180,2023,CLE,24,251,FALSE,80,227,23,32,11,1,5,50,80,25,19,4,88,1,0,.218,.292,.351,.329,85,-4.0,0.0,1.6,0.2,C 0,
136304,676073,2023-03-02 21:32:44,95,Scott Schreiber,Scott,Schreiber,1B,1995-10-13,R,R,75,230,2023,HOU,27,251,FALSE,80,229,25,34,12,1,7,54,89,28,18,3,67,3,1,.236,.302,.388,.303,98,-3.0,0.0,1.9,0.2,"1B 0, 3B 0",
110559,672692,2023-03-02 21:32:44,95,Jose Peroza,Jose,Peroza,3B,2000-06-15,R,R,73,221,2023,NYM,23,251,FALSE,80,226,24,36,12,1,4,54,81,24,22,3,71,1,0,.239,.314,.359,.329,96,-3.9,0.0,1.7,0.2,"1B 0, 2B 0",
110577,672832,2023-03-02 21:32:44,95,Israel Pineda,Israel,Pineda,C,2000-04-03,R,R,71,217,2023,WAS,23,89,TRUE,26,82,9,10,4,0,3,17,31,9,6,1,23,1,0,.213,.275,.376,.257,85,-0.1,0.0,1.8,0.2,C 0,"Miguel Gonzalez (46), Rob Brantly (48), John Ryan Murphy (49)"
142498,683766,2023-03-02 21:32:44,95,Christian Koss,Christian,Koss,SS,1998-01-27,R,R,73,182,2023,BOS,25,251,FALSE,80,235,23,36,11,3,5,56,90,26,13,3,68,3,1,.238,.286,.381,.313,89,-2.7,0.0,1.7,0.2,"2B 0, 3B 0",
131056,682650,2023-03-02 21:32:44,95,Malcom Nunez,Malcom,Nunez,3B,2001-03-09,R,R,71,205,2023,PIT,22,251,FALSE,80,224,26,35,10,1,7,53,85,27,24,2,57,1,0,.236,.318,.379,.290,102,-3.9,0.0,2.1,0.2,"1B 0, 3B 0","Cheslor Cuthbert (64), Josh Vitters (62), Neil Walker (57)"
145493,688921,2023-03-02 21:32:44,95,Christopher Burgess,Christopher,Burgess,C,1997-05-02,R,R,72,220,2023,BAL,26,251,FALSE,80,227,24,33,11,1,6,51,80,25,21,3,92,1,0,.223,.297,.354,.348,88,-4.1,0.0,1.9,0.2,"C 0, 1B 0",
145565,688632,2023-03-02 21:32:44,95,Matt Chamberlain,Matt,Chamberlain,OF,1998-10-31,L,R,72,200,2023,,24,251,FALSE,80,222,23,36,10,2,3,51,75,22,26,3,84,3,3,.231,.320,.340,.355,92,-2.3,0.0,2.3,0.2,"LF 0, CF 0",
110816,669451,2023-03-02 21:32:44,95,Chris Seise,Chris,Seise,SS,1999-01-06,R,R,74,196,2023,TEX,24,251,FALSE,80,230,22,37,11,2,4,54,81,23,19,2,90,5,1,.236,.299,.351,.369,87,-2.0,0.0,2.1,0.2,SS 0,
109355,672356,2023-03-02 21:32:44,95,Gabriel Arias,Gabriel,Arias,3B,2000-02-27,R,R,73,217,2023,CLE,23,161,TRUE,43,147,17,20,7,1,5,33,56,17,12,2,45,1,1,.223,.289,.377,.287,91,-0.2,-0.7,2.8,0.2,"3B 0, SS 0","Jim Pyburn (49), J.P. Crawford (54), Luis Urías (51)"
159160,686236,2023-03-02 21:32:44,95,Tanner Tredaway,Tanner,Tredaway,OF,1999-08-24,R,R,73,175,2023,PIT,23,251,FALSE,80,217,24,33,11,1,4,48,73,23,30,4,58,2,1,.223,.329,.335,.288,97,-3.5,0.0,1.9,0.2,"LF 0, RF 0",
109712,670286,2023-03-02 21:32:44,95,Craig Dedelow,Craig,Dedelow,LF,1994-11-15,L,R,76,210,2023,CHW,28,251,FALSE,80,225,26,29,10,2,8,50,88,29,24,3,100,1,1,.222,.304,.394,.359,98,-3.6,0.0,1.8,0.2,"1B 0, LF 0",
126844,663604,2023-03-02 21:32:44,95,Brandon Lockridge,Brandon,Lockridge,CF,1997-03-14,R,R,73,185,2023,NYY,26,251,FALSE,80,232,23,36,11,1,5,54,84,25,16,3,77,6,1,.234,.292,.361,.329,86,-1.6,0.0,2.1,0.2,"LF 0, CF 0",
107616,665482,2023-03-02 21:32:44,95,Gilberto Celestino,Gilberto,Celestino,CF,1999-02-13,R,L,72,170,2023,MIN,24,58,TRUE,17,51,6,9,3,0,1,12,18,5,6,1,12,1,0,.241,.324,.356,.295,103,0.0,0.0,1.8,0.2,"CF 0, LF 0","Darren Lewis (55), Jake Marisnick (54), Rich Becker (50)"
128750,679796,2023-03-02 21:32:44,95,Kole McKinnon,Kole,McKinnon,C,1997-07-19,R,R,72,195,2023,MIN,25,251,FALSE,80,225,23,35,11,1,4,51,76,23,22,3,66,1,0,.227,.305,.338,.302,87,-4.0,0.0,2.0,0.2,"1B 0, C 0",
146602,688808,2023-03-02 21:32:44,95,David Martin,David,Martin,C,2000-10-28,L,R,73,185,2023,ARI,22,251,FALSE,80,224,22,34,11,2,3,51,76,22,23,3,57,1,0,.226,.308,.337,.289,87,-4.0,0.0,2.1,0.2,C 0,
143851,686639,2023-03-02 21:32:44,95,Jack Dunn,Jack,Dunn,3B,1996-09-05,R,R,74,185,2023,WAS,26,251,FALSE,80,225,23,38,11,1,3,53,75,22,23,3,52,3,1,.237,.316,.334,.296,91,-2.9,0.0,1.5,0.2,"1B 0, 2B 0",
109412,673945,2023-03-02 21:32:44,95,Freuddy Batista,Freuddy,Batista,C,1999-12-12,R,R,72,182,2023,SEA,23,251,FALSE,80,230,23,36,12,1,5,54,83,24,17,4,88,2,0,.234,.298,.359,.358,89,-3.6,0.0,2.2,0.2,"C 0, 1B 0",
141809,683324,2023-03-02 21:32:44,95,Nicolas Deschamps,Nicolas,Deschamps,C,2002-08-25,L,R,71,180,2023,TOR,20,251,FALSE,80,223,22,33,11,2,3,49,73,21,26,2,80,1,1,.220,.308,.327,.331,85,-3.7,0.0,1.7,0.2,C 0,
146931,688556,2023-03-02 21:32:44,95,Brandon Parker,Brandon,Parker,LF,1999-05-27,R,R,73,205,2023,ATL,24,251,FALSE,80,224,24,34,11,2,5,52,82,25,24,4,77,2,1,.231,.314,.366,.331,98,-3.5,0.0,2.2,0.2,"LF 0, RF 0",
107375,665983,2023-03-02 21:32:44,95,Kelvin Alarcon,Kelvin,Alarcon,SS,1999-03-06,S,R,73,155,2023,SD,24,251,FALSE,80,224,23,37,11,2,3,54,80,23,25,2,67,2,1,.239,.320,.356,.325,96,-3.4,0.0,1.5,0.2,"1B 0, 2B 0",
147919,691191,2023-03-02 21:32:44,95,Jose Salas,Jose,Salas,SS,2003-04-26,S,R,74,191,2023,MIN,20,251,FALSE,80,230,22,35,12,2,4,52,79,23,18,3,57,8,0,.228,.294,.345,.289,83,-1.1,0.0,1.4,0.2,"2B 0, 3B 0","Ketel Marte (76), Jonathan Araúz (68), Cole Tucker (68)"
112997,678545,2023-03-02 21:32:44,95,Osleivis Basabe,Osleivis,Basabe,SS,2000-09-13,R,R,73,188,2023,TB,22,62,TRUE,17,57,6,10,3,1,1,14,21,5,4,1,8,1,1,.254,.308,.360,.286,95,0.1,0.0,1.7,0.2,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
147432,685795,2023-03-02 21:32:44,95,Jake Suddleson,Jake,Suddleson,OF,1997-12-30,R,R,75,205,2023,OAK,25,251,FALSE,80,225,26,33,11,1,7,52,85,27,21,5,64,0,0,.230,.311,.380,.290,100,-4.4,0.0,1.6,0.2,"LF 0, RF 0",
163856,805297,2023-03-02 21:32:44,95,Alec Sayre,Alec,Sayre,OF,2000-10-05,R,R,73,195,2023,MIN,22,251,FALSE,80,220,24,34,11,1,3,50,74,22,28,3,68,2,1,.228,.323,.335,.315,94,-3.2,0.0,1.4,0.2,"LF 0, CF 0",
111669,682634,2023-03-02 21:32:44,95,Kevin Alcántara,Kevin,Alcantara,CF,2002-07-12,R,R,78,188,2023,CHC,20,251,FALSE,80,229,23,35,11,2,5,53,83,24,19,3,78,3,1,.231,.297,.362,.329,89,-2.8,0.0,1.6,0.2,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
108631,666167,2023-03-02 21:32:44,95,Cole Stobbe,Cole,Stobbe,IF,1997-08-30,R,R,74,194,2023,PHI,25,251,FALSE,80,227,25,31,11,1,7,50,84,27,21,3,104,4,2,.221,.296,.371,.371,91,-2.1,0.0,1.8,0.2,"1B 0, 2B 0",
110057,641716,2023-03-02 21:32:44,95,Torii Hunter Jr.,Torii,Hunter Jr.,CF,1995-06-07,R,R,74,180,2023,LAA,28,251,FALSE,80,230,22,38,10,2,3,55,80,23,18,3,89,7,2,.238,.301,.348,.374,87,-1.1,0.0,2.3,0.2,"LF 0, CF 0",
123008,677049,2023-03-02 21:32:44,95,Josh Hatcher,Josh,Hatcher,OF,1998-09-03,L,L,74,200,2023,TEX,24,251,FALSE,80,225,23,35,11,2,4,52,77,23,24,2,65,5,1,.230,.310,.344,.308,89,-2.0,0.0,1.5,0.2,"1B 0, LF 0",
132943,681862,2023-03-02 21:32:44,95,Matt Pita,Matt,Pita,OF,1997-04-21,R,R,70,175,2023,NYY,26,251,FALSE,80,229,24,31,11,1,7,50,84,27,18,5,72,5,3,.219,.289,.367,.288,88,-1.4,0.0,1.7,0.2,"1B 0, 2B 0",
57520,519222,2023-03-02 21:32:44,95,Austin Romine,Austin,Romine,C,1988-11-22,R,R,73,216,2023,CIN,34,148,TRUE,37,138,14,20,6,0,4,31,49,16,9,1,43,0,0,.222,.276,.356,.294,79,-0.6,0.2,1.6,0.2,"C 0, 1B 0","Jeff Mathis (54), Humberto Quintero (50), Chad Moeller (50)"
50845,501571,2023-03-02 21:32:44,95,Juan Lagares,Juan,Lagares,RF,1989-03-17,R,R,74,219,2023,,34,251,FALSE,80,234,23,41,12,1,5,59,87,25,16,2,50,2,1,.251,.303,.374,.302,94,-3.2,-0.5,2.1,0.2,"CF 0, RF -1","Craig Gentry (61), Jim Busby (65), Jim Piersall (60)"
109146,672845,2023-03-02 21:32:44,95,Yorbin Ceuta,Yorbin,Ceuta,SS,2000-01-14,S,R,72,165,2023,HOU,23,251,FALSE,80,224,25,34,10,2,5,52,82,25,25,2,73,1,1,.230,.314,.365,.316,96,-3.7,0.0,1.5,0.2,"C 0, 1B 0",
138172,680552,2023-03-02 21:32:44,95,Travis Swaggerty,Travis,Swaggerty,LF,1997-08-19,L,L,70,200,2023,PIT,25,59,TRUE,17,53,6,8,2,1,1,13,20,6,6,0,17,2,0,.238,.322,.380,.327,100,0.2,0.1,1.8,0.2,"CF 0, RF 0","Brandon Nimmo (59), Trayvon Robinson (55), Ian Happ (59)"
111709,680769,2023-03-02 21:32:44,95,CJ Alexander,CJ,Alexander,3B,1996-07-17,L,R,77,215,2023,KC,26,251,FALSE,80,234,25,35,11,2,8,55,94,29,15,2,67,4,1,.237,.288,.401,.298,94,-2.4,0.0,1.7,0.2,"1B 0, 3B 0",
122554,680753,2023-03-02 21:32:44,95,Adam Hackenberg,Adam,Hackenberg,C,1999-09-08,R,R,73,225,2023,CHW,23,251,FALSE,80,229,23,37,11,1,4,53,79,23,18,4,62,0,0,.231,.300,.345,.300,86,-4.4,0.0,1.5,0.2,C 0,
120467,679007,2023-03-02 21:32:44,95,Rafael Franco,Rafael,Franco,OF,2001-06-20,R,R,74,155,2023,CIN,22,251,FALSE,80,220,23,32,10,1,4,47,71,22,28,3,78,5,2,.215,.311,.321,.314,87,-1.9,0.0,2.2,0.2,"LF 0, CF 0",
108028,669288,2023-03-02 21:32:44,95,Daniel Johnson,Daniel,Johnson,RF,1995-07-11,L,L,70,200,2023,SD,27,251,FALSE,80,230,25,32,12,2,7,53,90,28,18,3,79,3,1,.231,.295,.392,.320,94,-2.8,-0.2,2.1,0.2,"RF 0, LF 0",
106433,664120,2023-03-02 21:32:44,95,Max McDowell,Max,McDowell,C,1994-01-12,R,R,73,208,2023,PHI,29,251,FALSE,80,218,23,32,11,1,3,46,68,21,25,8,57,1,0,.211,.315,.310,.272,86,-4.0,0.0,1.7,0.2,C 0,
107852,623508,2023-03-02 21:32:44,95,Trent Giambrone,Trent,Giambrone,2B,1993-12-20,R,R,68,175,2023,CHC,29,251,FALSE,80,226,24,33,10,1,6,50,79,25,23,2,71,5,2,.222,.300,.349,.297,88,-1.7,-0.1,2.2,0.2,"2B 0, 3B 0",
144349,687331,2023-03-02 21:32:44,95,Quincy McAfee,Quincy,McAfee,2B,1997-09-16,R,R,71,185,2023,CIN,25,251,FALSE,80,220,24,33,11,1,4,49,74,23,26,5,64,2,1,.223,.317,.338,.294,93,-3.4,0.0,1.5,0.2,"1B 0, 2B 0",
110359,674466,2023-03-02 21:32:44,95,Julio Meza,Julio,Meza,C,1999-05-04,R,R,72,165,2023,TB,24,251,FALSE,80,230,22,35,12,2,4,52,79,23,18,3,64,2,1,.227,.293,.346,.297,84,-3.3,0.0,1.7,0.2,"C 0, 1B 0",
145327,690350,2023-03-02 21:32:44,95,Kyle Battle,Kyle,Battle,OF,1997-12-04,R,R,73,190,2023,NYY,25,251,FALSE,80,225,22,32,12,1,3,48,71,21,22,4,78,13,3,.213,.294,.317,.311,78,2.0,0.0,2.0,0.2,"LF 0, CF 0",
52296,445055,2023-03-02 21:32:44,95,Jon Jay,Jon,Jay,CF,1985-03-15,L,L,71,200,2023,LAA,38,251,FALSE,80,228,23,43,11,1,3,58,79,22,17,5,44,1,0,.255,.323,.348,.305,95,-3.9,0.8,1.3,0.2,"LF 1, 1B 0",
108481,666143,2023-03-02 21:32:44,95,Joe Rizzo,Joe,Rizzo,2B,1998-03-31,L,R,70,194,2023,MIA,25,251,FALSE,80,228,25,36,12,1,6,55,88,27,21,2,57,0,1,.241,.309,.384,.294,98,-4.2,0.0,1.5,0.2,"1B 0, 2B 0",
124881,666194,2023-03-02 21:32:44,95,Cooper Johnson,Cooper,Johnson,C,1998-04-25,R,R,73,209,2023,TEX,25,251,FALSE,80,220,23,31,11,1,4,47,72,23,28,3,74,1,0,.213,.310,.326,.302,87,-4.2,0.0,1.9,0.2,C 0,
144531,686912,2023-03-02 21:32:44,95,Maxwell Romero Jr.,Maxwell,Romero,C,2001-04-29,L,R,73,218,2023,WAS,22,251,FALSE,80,222,22,33,11,2,3,49,73,21,27,2,95,1,0,.222,.313,.329,.373,87,-4.1,0.0,2.0,0.2,C 0,
132709,676098,2023-03-02 21:32:44,95,Zion Pettigrew,Zion,Pettigrew,3B,1998-12-20,R,R,73,175,2023,WAS,24,251,FALSE,80,226,22,35,11,1,4,50,74,22,22,3,68,8,1,.222,.300,.327,.301,82,-0.9,0.0,1.6,0.2,2B 0,
109723,656369,2023-03-02 21:32:44,95,Alex Destino,Alex,Destino,LF,1995-10-24,L,L,74,215,2023,CHW,27,251,FALSE,80,223,26,36,10,1,6,53,84,27,26,2,84,0,0,.239,.324,.378,.355,103,-4.5,0.0,1.6,0.2,"1B 0, LF 0",
110550,672596,2023-03-02 21:32:44,95,Robert Perez Jr.,Robert,Perez Jr.,1B,2000-06-26,R,R,73,170,2023,SEA,23,251,FALSE,80,225,27,34,10,1,8,53,89,29,21,5,81,1,0,.236,.315,.396,.333,105,-4.2,0.0,1.9,0.2,"1B 0, 3B 0",
109719,641511,2023-03-02 21:32:44,95,Jason Delay,Jason,Delay,C,1995-03-07,R,R,71,200,2023,PIT,28,118,TRUE,34,108,12,15,5,0,3,23,36,11,9,2,32,0,0,.211,.279,.337,.275,76,-0.8,1.2,0.5,0.2,C 1,"Grayson Greiner (58), Carlos Corporán (57), Chad Wallach (62)"
109675,676920,2023-03-02 21:32:44,95,Todd Czinege,Todd,Czinege,IF,1994-07-28,R,R,74,204,2023,COL,28,251,FALSE,80,228,26,33,11,1,8,52,89,29,20,3,99,1,1,.230,.300,.392,.367,98,-3.7,0.0,1.6,0.2,"1B 0, LF 0",
109997,672475,2023-03-02 21:32:44,95,Alexander Hernandez,Alexander,Hernandez,SS,1999-06-20,R,R,71,150,2023,ARI,24,251,FALSE,80,227,24,34,11,1,6,52,83,26,21,3,83,3,1,.228,.303,.365,.332,92,-2.8,0.0,1.5,0.2,"1B 0, 2B 0",
110648,676668,2023-03-02 21:32:44,95,Obie Ricumstrict,Obie,Ricumstrict,CF,1998-07-20,R,R,74,175,2023,TEX,24,251,FALSE,80,227,24,33,12,1,6,51,81,25,20,4,95,5,2,.224,.298,.357,.357,89,-1.7,0.0,1.6,0.2,"LF 0, CF 0",
139580,681186,2023-03-02 21:32:44,95,Dionys Vallejo,Dionys,Vallejo,SS,2000-05-25,R,R,74,159,2023,NYY,23,251,FALSE,80,220,24,32,11,1,4,48,73,23,28,3,94,4,1,.219,.314,.333,.360,90,-2.4,0.0,1.6,0.2,"2B 0, 3B 0",
109602,676391,2023-03-02 21:32:44,95,Ernie Clement,Ernie,Clement,3B,1996-03-22,R,R,72,170,2023,TOR,27,251,FALSE,80,231,21,41,11,1,4,57,81,19,17,3,33,4,1,.246,.305,.351,.274,90,-2.4,0.4,1.7,0.2,"3B 0, 2B 0","Emmanuel Burriss (54), Deven Marrero (54), Danny Worth (55)"
143240,685127,2023-03-02 21:32:44,95,Alex McGarry,Alex,McGarry,1B,1998-05-11,L,L,73,213,2023,CIN,25,251,FALSE,80,234,26,33,12,2,9,56,99,31,15,2,88,3,1,.239,.289,.424,.342,100,-2.7,0.0,1.8,0.2,"1B 0, LF 0",
110806,656944,2023-03-02 21:32:44,95,Clark Scolamiero,Clark,Scolamiero,CF,1996-01-24,L,L,72,175,2023,CLE,27,251,FALSE,80,223,25,33,11,1,5,50,79,25,25,3,87,5,1,.224,.312,.357,.342,93,-2.2,0.0,2.1,0.2,"1B 0, LF 0",
117074,681297,2023-03-02 21:32:44,95,Colton Cowser,Colton,Cowser,OF,2000-03-20,L,R,75,220,2023,BAL,23,28,TRUE,9,24,3,4,1,0,1,6,10,3,3,0,8,0,0,.254,.356,.392,.353,118,-0.1,0.0,1.4,0.2,CF 0,"Steven Duggar (52), Zach Walters (52), Josh Reddick (58)"
147051,688815,2023-03-02 21:32:44,95,Anthony Quirion,Anthony,Quirion,C,1997-10-29,R,R,74,205,2023,,25,251,FALSE,80,225,24,32,11,1,5,49,78,25,19,6,75,2,1,.219,.298,.346,.302,87,-3.5,0.0,1.4,0.2,"C 0, 1B 0",
144221,687257,2023-03-02 21:32:44,95,Christian Johnson,Christian,Johnson,OF,2001-06-04,R,R,71,180,2023,TB,22,251,FALSE,80,230,24,34,11,2,6,52,84,26,18,3,77,5,4,.228,.292,.366,.316,88,-1.1,0.0,2.0,0.2,"LF 0, RF 0",
130765,680438,2023-03-02 21:32:44,95,Robert Neustrom,Robert,Neustrom,OF,1996-11-12,L,L,74,210,2023,BAL,26,251,FALSE,80,229,25,34,12,1,7,54,89,28,19,2,52,2,1,.235,.300,.387,.277,95,-3.4,0.0,1.6,0.2,"LF 0, RF 0",
143308,685121,2023-03-02 21:32:44,95,Beau Philip,Beau,Philip,SS,1998-10-23,R,R,72,200,2023,ATL,24,251,FALSE,80,224,23,36,10,1,4,51,75,23,24,3,84,4,2,.228,.311,.336,.346,89,-2.2,0.0,1.9,0.2,"1B 0, 2B 0",
109472,676378,2023-03-02 21:32:44,95,Cody Bohanek,Cody,Bohanek,SS,1995-07-02,R,R,73,195,2023,NYM,27,251,FALSE,80,217,24,32,10,1,4,47,70,22,27,7,79,4,2,.214,.319,.322,.318,90,-2.1,0.0,2.1,0.2,"1B 0, 2B 0",
105674,663708,2023-03-02 21:32:44,95,Gabriel Cancel,Gabriel,Cancel,2B,1996-12-08,R,R,72,205,2023,,26,251,FALSE,80,228,25,31,13,1,7,52,87,28,20,3,88,3,1,.227,.298,.381,.337,94,-3.0,0.0,2.3,0.2,"1B 0, 2B 0",
105655,660659,2023-03-02 21:32:44,95,Leobaldo Cabrera,Leobaldo,Cabrera,OF,1998-01-21,R,R,73,170,2023,,25,251,FALSE,80,224,25,33,11,1,6,51,81,26,25,2,83,3,1,.227,.311,.361,.334,95,-3.1,0.0,1.8,0.2,"LF 0, CF 0",
145719,688273,2023-03-02 21:32:44,95,Joshua Day,Joshua,Day,SS,2000-03-25,R,R,74,200,2023,ARI,23,251,FALSE,80,226,24,35,11,1,5,52,79,24,22,3,79,3,0,.229,.305,.348,.331,89,-3.2,0.0,1.5,0.2,"2B 0, 3B 0",
143320,685300,2023-03-02 21:32:44,95,Grant Richardson,Grant,Richardson,OF,1999-07-13,L,L,74,210,2023,NYY,23,251,FALSE,80,230,24,33,11,2,7,52,87,27,18,3,97,6,1,.228,.294,.378,.365,91,-1.6,0.0,2.3,0.2,"LF 0, CF 0",
122231,677954,2023-03-02 21:32:44,95,Jordan Groshans,Jordan,Groshans,3B,1999-11-10,R,R,75,200,2023,MIA,23,59,TRUE,17,53,6,10,3,0,1,14,19,6,6,0,11,0,0,.258,.335,.367,.310,106,-0.1,-0.1,1.9,0.2,3B 0,"Erick Aybar (59), Richard Urena (60), Cristhian Adames (59)"
108764,642201,2023-03-02 21:32:44,95,Eli White,Eli,White,CF,1994-06-26,R,R,75,195,2023,ATL,29,61,TRUE,17,54,7,7,3,0,1,12,19,6,6,1,20,4,0,.217,.304,.352,.312,91,0.5,0.4,1.7,0.2,"CF 0, LF 0","Logan Schafer (61), Keon Broxton (57), Andy Parrino (55)"
