bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
102051,594577,Mike Mayers,30,LAA,0.3,106,4.62,0.89,110,24,3,21,50.7,1,1,0,5.68,6.22,6.31,1.38,20.2,8.1,2.5,26.1
113331,678394,Brayan Bello,23,BOS,0.3,108,4.68,0.88,93,13,11,2,57.3,2,8,0,4.71,5.34,2.88,1.78,20.5,10.1,2,26.1
148629,693821,Bryce Elder,23,ATL,0.3,107,4.65,0.81,106,10,9,1,54,2,4,0,3.17,3.17,3.72,1.24,20.7,10.1,2,23.9
100368,612434,Miguel Castro,27,NYY,0.3,97,4.21,1,97,34,0,34,29,5,0,0,4.03,4.97,3.89,1.45,23.7,11.5,2.1,32.3
50101,502042,Chris Archer,33,MIN,0.3,113,4.9,0.73,113,25,25,0,102.7,2,8,0,4.56,4.91,4.54,1.31,19.2,11,1.8,24.2
71071,607455,Anthony Banda,28,,0.3,96,4.16,0.82,101,32,1,31,26.7,1,1,0,6.75,6.75,4.56,2.1,22.2,9.6,2.3,21
106391,661309,Adrián Martínez,25,OAK,0.3,108,4.71,0.91,106,12,12,0,57.7,4,6,0,6.24,6.55,5.4,1.53,20.5,7.3,2.8,24.1
109645,664776,Jake Cousins,27,MIL,0.3,74,3.21,0.95,82,12,0,12,13.3,2,1,0,2.7,2.7,3.13,1.35,35.6,13.6,2.6,42.4
100324,608718,Brent Suter,32,MIL,0.3,110,4.78,0.69,108,54,0,54,66.7,5,3,0,3.78,4.32,4.35,1.2,19.5,8.1,2.4,27
143774,686613,Hunter Brown,23,HOU,0.3,90,3.9,0.75,86,7,2,5,20.3,2,0,0,0.89,0.89,2.04,1.08,27.5,8.8,3.1,22.9
105425,656546,Jeff Hoffman,29,CIN,0.3,106,4.59,0.92,113,35,1,34,44.7,2,0,0,3.83,4.43,4.24,1.41,22.8,11.7,2,25.6
103484,643493,Austin Pruitt,32,OAK,0.3,108,4.7,0.69,108,39,1,38,55.3,0,1,1,4.23,4.72,4.81,1.03,17,4,4.2,24.9
58661,543766,Bryan Shaw,34,CLE,0.3,109,4.73,0.84,107,60,2,58,58.3,6,2,1,5.4,5.86,4.82,1.44,19.9,10,2,21.8
100606,621366,Ryan Borucki,28,,0.3,96,4.16,0.74,100,32,0,32,25.3,2,0,0,5.68,5.68,6.02,1.38,18.9,9.9,1.9,26.4
103038,642528,Jonathan Loáisiga,27,NYY,0.3,107,4.63,0.81,101,50,0,50,48,2,3,2,4.13,4.69,3.52,1.29,18.2,9.4,1.9,25.5
108971,669160,Dustin May,24,LAD,0.3,99,4.32,0.86,100,6,6,0,30,2,3,0,4.5,5.1,4.43,1.17,22.8,11,2.1,29.7
107604,666721,Max Castillo,23,,0.3,104,4.52,0.73,104,14,6,8,39.3,0,2,0,5.95,6.41,5.12,1.35,21.8,8.8,2.5,24.1
58911,543507,Trevor May,32,NYM,0.3,96,4.16,0.91,103,26,0,26,25,2,0,1,5.04,5.04,3.82,1.44,27,8.1,3.3,30.6
104735,656257,Jeff Brigham,30,MIA,0.3,95,4.12,0.99,103,16,0,16,24,0,1,1,3.38,3.75,3.6,1.33,27.7,9.9,2.8,28.2
108606,663385,Chad Smith,27,COL,0.3,87,3.78,1.08,93,15,0,15,18,0,1,0,7.5,7.5,4.78,1.72,27.1,17.6,1.5,32.3
70620,608349,Corey Knebel,30,PHI,0.3,106,4.61,0.84,113,46,0,46,44.7,3,5,12,3.43,4.43,4.4,1.37,21.1,14.4,1.5,27.2
106320,661440,Mauricio Llovera,26,SF,0.3,85,3.68,0.96,91,17,1,16,16.3,0,0,0,4.41,4.41,3.67,1.35,27.8,11.1,2.5,30.3
107169,622065,Alex Young,28,,0.3,99,4.29,0.91,97,25,1,24,26.7,1,1,0,2.36,3.71,2.94,1.5,18.1,9.5,1.9,31.5
131748,669467,Andre Pallante,23,STL,0.3,114,4.95,0.71,98,47,10,37,108,6,5,0,3.17,3.25,3.93,1.42,16,8.8,1.8,17.8
100260,608328,Chase De Jong,28,PIT,0.3,111,4.84,0.8,121,42,0,42,71.7,6,3,1,2.64,3.01,4.8,1.14,20.1,10.2,2,25.2
104993,657240,Julian Merryweather,30,TOR,0.3,99,4.3,0.92,98,26,1,25,26.7,0,3,0,6.75,6.75,4.41,1.43,19.3,5.9,3.3,22.6
104930,657053,Touki Toussaint,26,LAA,0.3,98,4.26,0.95,100,8,2,6,25.3,1,1,0,4.62,4.62,4.87,1.34,24.1,17.6,1.4,29.7
107971,670059,Colin Holderman,26,,0.3,100,4.37,0.75,105,24,0,24,28.3,5,0,0,3.81,4.45,3.38,1.2,20.3,11.9,1.7,22.6
107264,605521,Art Warren,29,CIN,0.3,104,4.54,1.03,109,39,0,39,36,2,3,3,6.5,7.25,5.11,1.64,24.2,13.3,1.8,29.5
57701,446321,Ross Detwiler,36,CIN,0.3,99,4.31,0.99,101,30,0,30,26.3,0,2,1,4.44,4.44,4.88,1.56,23,8.2,2.8,22.8
67687,594311,Jandel Gustave,29,MIL,0.3,100,4.37,0.9,102,27,0,27,28,2,0,0,3.86,4.18,4.49,1.29,22.5,9.2,2.5,17.2
55769,518585,Fernando Cruz,32,CIN,0.3,84,3.64,0.93,92,14,2,12,14.7,0,1,0,1.23,1.84,3.24,1.23,32.8,14.1,2.3,37.2
110366,670090,Wyatt Mills,27,,0.3,102,4.42,0.79,103,27,0,27,29.3,0,1,0,4.6,4.6,3.68,1.33,20.3,10.2,2,28.3
102562,641501,Tyler Danish,27,BOS,0.3,106,4.63,0.77,106,32,0,32,40.3,3,1,0,5.13,5.36,4.92,1.29,18.5,6.9,2.7,19
108073,669424,Jimmy Lambert,27,CHW,0.3,108,4.72,0.94,114,42,2,40,47,1,2,0,3.26,3.45,3.96,1.36,22.1,11.8,1.9,25.8
70977,605200,Zach Davies,29,AZ,0.2,115,5.01,0.65,117,27,27,0,134.3,2,5,0,4.09,4.42,4.89,1.3,17.9,9.1,2,21.5
115326,666974,Yennier Cano,28,,0.2,92,4.01,0.93,98,13,0,13,18,1,1,0,11.5,11.5,5.83,2.33,21.6,16.5,1.3,22.8
104864,656803,James Norwood,28,PHI,0.2,91,3.97,1.16,100,20,0,20,17.3,1,0,0,8.31,8.83,3.58,1.9,25.9,10.6,2.4,29.4
103494,643511,Tyler Rogers,31,SF,0.2,113,4.89,0.61,105,68,0,68,75.7,3,4,0,3.57,4.04,3.5,1.27,15.4,7.2,2.1,19.3
57905,543238,Anthony Gose,31,CLE,0.2,96,4.19,1.06,106,22,0,22,21,3,0,0,4.71,5.57,5.12,1.38,30.4,15.2,2,33.5
106610,663978,Chris Paddack,26,MIN,0.2,98,4.26,0.87,94,5,5,0,22.3,1,2,0,4.03,4.03,1.78,1.21,21.5,2.2,10,25.7
110910,676641,Beau Sulser,28,,0.2,98,4.26,0.71,102,10,0,10,22.3,0,0,0,3.63,5.64,4.45,1.48,19.2,9.1,2.1,20.9
119844,663372,Ryan Feltner,25,COL,0.2,114,4.96,0.76,112,20,19,1,97.3,4,9,0,5.83,6.01,4.7,1.41,19.6,8.2,2.4,20.8
100288,608638,JT Chargois,31,TB,0.2,98,4.26,0.74,93,21,3,18,22.3,2,0,0,2.42,2.82,4.22,0.94,19.8,5.8,3.4,23.2
68712,592848,Zack Weiss,30,LAA,0.2,84,3.67,0.91,93,12,0,12,13.3,0,1,0,3.38,4.05,4.22,1.05,32.1,12.5,2.6,41.1
102443,640470,Adbert Alzolay,27,CHC,0.2,85,3.69,0.87,88,6,0,6,13.3,2,1,0,3.38,3.38,1.97,0.83,36.5,3.8,9.5,34.3
138737,668868,Zack Thompson,24,STL,0.2,106,4.6,0.75,105,22,1,21,34.7,1,1,1,2.08,2.34,3.95,0.98,19.9,10.3,1.9,17.6
109084,664161,Matt Swarmer,28,CHC,0.2,106,4.6,0.92,113,11,5,6,34,2,3,0,5.03,6.88,7.29,1.56,23.5,13.1,1.8,31.4
47415,456501,Johnny Cueto,36,CHW,0.2,116,5.05,0.62,110,25,24,1,158.3,8,10,0,3.35,3.75,3.85,1.23,15.7,5.1,3.1,17.6
107450,669618,Joe Barlow,26,TEX,0.2,106,4.62,0.93,112,35,0,35,35,3,1,13,3.86,4.63,4.88,1.14,19.2,8.9,2.2,27.1
105798,621016,Jose Cuas,28,KC,0.2,107,4.66,1.02,103,47,0,47,37.7,4,2,1,3.58,4.3,4.33,1.67,18.9,13.3,1.4,26.1
109030,670990,Yohan Ramirez,27,,0.2,107,4.66,0.79,107,30,0,30,37.3,4,1,1,4.58,4.58,4.83,1.39,19.2,12,1.6,23.8
104499,650911,Cristopher Sánchez,25,PHI,0.2,108,4.69,0.79,101,15,3,12,40,2,2,1,5.63,5.63,4.62,1.38,19.8,9.6,2.1,19.2
105806,664202,Tyler Cyr,29,,0.2,87,3.8,0.95,91,12,0,12,13.3,1,0,0,2.7,2.7,3.96,1.2,29.1,9.1,3.2,26.2
67028,592454,Tommy Kahnle,32,LAD,0.2,86,3.72,0.78,84,13,0,13,12.7,0,0,1,2.84,2.84,4.43,0.63,30.4,6.5,4.7,31.9
70550,607216,Joey Krehbiel,29,BAL,0.2,112,4.85,0.83,111,56,0,56,57.7,5,5,1,3.9,4.37,4.62,1.23,18.4,7.4,2.5,22.3
70762,596112,Robert Stephenson,29,,0.2,112,4.86,0.83,115,58,0,58,58,2,2,0,5.43,6.05,4.18,1.33,22.3,5.7,3.9,28
122242,675627,Michael Grove,25,LAD,0.2,105,4.55,1.01,107,7,6,1,29.3,1,0,0,4.6,6.44,5.21,1.43,18,7.5,2.4,22.4
102793,642231,Jimmy Yacabonis,30,,0.2,90,3.9,1.05,101,14,1,13,14,1,1,0,8.36,9.64,6.34,2.14,28.8,13.7,2.1,28.3
59304,502624,Chase Anderson,34,CIN,0.2,102,4.44,0.94,102,9,7,2,24,2,4,0,6.37,6.75,5.02,1.33,22.3,14.6,1.5,22.8
111203,669084,DL Hall,23,BAL,0.2,89,3.88,1.07,89,11,1,10,13.7,1,1,1,5.93,5.93,1.7,1.68,29.7,9.4,3.2,29.3
57403,488984,Tommy Hunter,35,NYM,0.2,101,4.39,0.88,103,18,0,18,22.3,0,1,0,2.42,3.22,4.33,1.21,23.4,6.4,3.7,24.1
109420,676886,Jeremy Beasley,26,TOR,0.2,92,4.01,1,100,9,0,9,15,0,0,0,4.8,5.4,5.5,1.27,29.7,7.8,3.8,29.2
70431,605151,Archie Bradley,29,LAA,0.2,97,4.24,0.98,95,21,0,21,18.7,0,1,2,4.82,6.27,3.38,1.29,19.2,9,2.1,20.3
102101,617228,Hirokazu Sawamura,34,BOS,0.2,111,4.83,0.85,110,49,0,49,50.7,1,1,0,3.73,4.09,4.1,1.42,18.1,12.2,1.5,25.3
108934,608344,Cole Irvin,28,OAK,0.2,117,5.07,0.63,113,30,30,0,181,9,13,0,3.98,4.33,4.26,1.16,17.3,4.9,3.6,20.5
109051,668941,JoJo Romero,25,,0.2,95,4.12,0.81,93,17,0,17,16.3,0,0,0,4.96,4.96,5.2,1.41,25.4,14.9,1.7,35.8
107018,663423,Trent Thornton,28,TOR,0.2,110,4.8,0.8,114,32,0,32,46,0,2,0,4.11,4.11,4.6,1.24,19.6,9,2.2,20.6
70885,592716,Adrian Sampson,30,CHC,0.2,115,5.01,0.71,112,21,19,2,104.3,4,5,0,3.11,3.45,3.74,1.23,17.1,6.3,2.7,21.1
70416,600921,Andres Machado,29,WAS,0.2,112,4.89,0.74,113,51,0,51,59.3,2,0,0,3.34,4.85,4.57,1.37,17.6,10,1.8,24
103055,642546,Jonathan Hernández,25,TEX,0.2,106,4.63,0.92,102,29,0,29,30.3,2,3,4,2.97,4.15,4.03,1.42,20.6,13,1.6,30.8
109125,670970,Adrian Morejon,23,SD,0.2,108,4.69,0.86,110,26,0,26,34,5,1,0,4.24,4.76,3.93,1.18,19.9,6.4,3.1,24.1
70758,598264,Matt Barnes,32,BOS,0.2,109,4.76,0.95,110,44,0,44,39.7,0,4,8,4.31,4.99,3.92,1.44,19.3,11.9,1.6,28.4
59541,552640,Andrew Kittredge,32,TB,0.2,101,4.38,0.86,104,17,0,17,20,3,1,5,3.15,3.15,4.56,0.85,18.7,2.7,7,25.2
99833,572125,Sam Selman,31,OAK,0.2,99,4.3,1,104,16,0,16,18.3,0,0,0,4.91,4.91,4.91,1.15,24,6.7,3.6,23
130608,677053,Andrew Nardi,23,MIA,0.2,94,4.1,1.45,101,13,0,13,14.7,1,1,0,9.82,10.43,7.08,2.66,28.9,16.9,1.7,29.7
108727,664944,Cam Vieaux,28,PIT,0.2,77,3.36,1.44,87,8,0,8,8.7,0,0,0,10.38,11.42,4.67,2.31,31.3,10.4,3,24.7
67107,592717,Aaron Sanchez,29,,0.2,113,4.91,0.64,101,15,10,5,60,3,4,0,6.6,6.9,4.42,1.55,15.5,5.7,2.7,18.2
109808,676534,Calvin Faucher,26,TB,0.2,102,4.45,1.1,103,22,0,22,21.3,2,3,1,5.48,6.75,5.07,1.69,20.8,9.9,2.1,24.2
70438,605195,Kyle Crick,29,CHW,0.2,97,4.21,1.11,101,14,0,14,15.7,2,0,0,4.02,4.02,3.12,1.34,28.8,16.7,1.7,26.5
70342,547001,Cody Poteet,27,MIA,0.2,107,4.63,0.88,105,12,2,10,28,0,1,0,3.86,3.86,4.7,1.21,18.4,9.6,1.9,29.9
70359,571882,Derek Law,31,,0.2,101,4.41,0.93,102,17,0,17,19.7,2,3,0,4.12,5.95,4.95,1.58,18.5,8.7,2.1,24.4
59872,542585,José Cisnero,33,DET,0.2,105,4.58,1.05,111,28,0,28,25,1,0,0,1.08,1.44,3.73,1.36,21.9,18.1,1.2,28.9
131491,682847,Luis Ortiz,23,PIT,0.2,98,4.26,1.06,101,4,4,0,16,0,2,0,4.5,5.06,3.62,1.13,24.6,14.5,1.7,29.8
108872,667498,Robert Dugger,26,,0.2,98,4.26,0.91,106,4,1,3,16,0,1,0,6.19,6.19,4.43,1.63,26.4,9.7,2.7,28.6
102751,642100,Gabe Speier,27,KC,0.2,102,4.43,0.87,101,17,1,16,19.3,0,1,0,2.33,2.33,3.84,1.09,18.2,6.5,2.8,20.3
53014,547973,Aroldis Chapman,34,NYY,0.2,110,4.78,1.08,114,43,0,43,36.3,4,4,9,4.46,4.46,4.63,1.43,26.9,17.5,1.5,33.8
106984,663378,Thomas Szapucki,26,,0.2,97,4.24,1.01,104,11,1,10,15,0,1,0,7.2,7.2,7.37,1.73,26.9,10.4,2.6,23.8
108296,668665,Stephen Nogosek,27,NYM,0.2,104,4.54,0.96,109,12,0,12,22,1,1,0,2.45,4.09,4.6,1.23,22.1,7.4,3,22.1
109267,666168,Mason Thompson,24,WAS,0.2,106,4.62,0.93,106,24,0,24,24.7,1,1,1,2.92,2.92,4.22,1.14,14.9,8.9,1.7,23.2
60317,573668,Juan Minaya,31,MIN,0.2,87,3.79,1.11,93,6,0,6,9.7,1,0,0,5.59,5.59,3.37,1.34,24.4,11.1,2.2,30
60626,571946,Shelby Miller,31,SF,0.2,75,3.27,1.05,83,4,0,4,7,0,1,0,6.43,6.43,0.45,1.29,46.7,10,4.7,22
144465,686752,Ryan Pepiot,24,LAD,0.2,110,4.8,1.02,118,9,7,2,36.3,3,0,0,3.47,3.72,5.37,1.46,26.3,16.9,1.6,28.4
70803,543101,Anthony DeSclafani,32,SF,0.2,103,4.5,1.26,98,5,5,0,19,0,2,0,6.63,9.95,4.79,2,18.1,4.3,4.3,22.9
106243,665001,Trevor Kelley,29,MIL,0.2,106,4.63,1.2,111,18,0,18,23.7,1,0,0,6.08,6.46,6.46,1.44,21.5,8.4,2.6,23
50878,501625,Jose Alvarez,33,SF,0.2,100,4.34,1.27,101,21,0,21,15.3,2,1,1,5.28,5.87,5.8,1.7,19.7,11.8,1.7,23.3
106954,664054,Cody Stashak,28,MIN,0.2,101,4.39,1.14,105,11,0,11,16.3,3,0,0,3.86,3.86,2.02,0.98,23.1,0,,28
101190,622786,Jesus Tinoco,27,TEX,0.2,105,4.55,0.88,109,17,2,15,20.7,0,0,0,2.18,2.18,4.17,1.06,21.4,11.9,1.8,24.8
110763,676637,Phoenix Sanders,27,TB,0.1,99,4.31,0.92,101,8,0,8,14.7,0,0,0,3.07,3.07,2.04,1.02,21.1,5.3,4,17.4
125864,663804,Jackson Kowar,25,KC,0.1,100,4.37,1.34,99,7,0,7,15.7,0,0,0,9.77,9.77,6.42,2.43,20.7,13.4,1.5,26.1
108828,669622,Anthony Bender,27,MIA,0.1,104,4.52,0.94,103,22,0,22,19.3,1,3,6,3.26,3.26,4.71,1.29,21.8,10.3,2.1,28.7
101582,624133,Ranger Suárez,26,PHI,0.1,117,5.09,0.63,104,29,29,0,155.3,10,7,0,3.65,4.29,3.92,1.33,19.5,8.8,2.2,21.4
130740,669194,Ryne Nelson,24,AZ,0.1,104,4.5,0.98,112,3,3,0,18.3,1,1,0,1.47,1.96,3.82,0.82,23.2,8.7,2.7,23.6
110107,676083,Janson Junk,26,LAA,0.1,86,3.74,1.02,84,3,2,1,8.3,1,1,0,6.48,6.48,3.17,1.56,29.7,8.1,3.7,17.8
108959,669674,Sam Long,26,SF,0.1,112,4.89,0.83,112,28,6,22,42.3,1,3,1,3.61,4.89,5.13,1.25,18.2,7.7,2.4,25.4
108756,666214,Joey Wentz,24,DET,0.1,111,4.81,0.99,108,7,7,0,32.7,2,2,0,3.03,3.58,3.6,1.1,20,9.6,2.1,21.4
58507,543606,Jake Odorizzi,32,,0.1,116,5.06,0.7,118,22,22,0,106.3,6,6,0,4.4,4.91,4.33,1.33,19,7.7,2.5,22.2
68565,643338,Chad Green,31,NYY,0.1,101,4.41,1.13,105,14,0,14,15,1,1,1,3,3.6,2.9,1.2,25.8,8.1,3.2,26.8
109459,656232,Brandon Bielak,26,HOU,0.1,98,4.25,0.97,99,5,0,5,12.3,0,0,0,3.65,3.65,4.92,1.22,22.2,7.4,3,19.8
136890,681217,Chase Silseth,22,LAA,0.1,110,4.78,1.03,108,7,7,0,28.7,1,3,0,6.59,6.59,6.03,1.57,18.6,9.3,2,26.1
124458,656578,Andre Jackson,26,LAD,0.1,93,4.04,0.97,94,4,0,4,9.7,0,0,1,1.86,2.79,2.44,1.34,21.4,9.5,2.3,26.2
105329,658551,Junior Fernández,25,,0.1,106,4.59,0.9,101,16,0,16,18.7,0,0,0,2.41,2.89,5.85,1.61,16.7,14.3,1.2,26.4
106864,663574,Tony Santillan,25,CIN,0.1,106,4.62,1.34,112,21,0,21,19.7,0,1,4,5.49,6.41,4.02,1.78,21.9,12.5,1.8,28.2
109416,657508,Mike Baumann,26,BAL,0.1,112,4.85,0.87,104,13,4,9,34.3,1,3,0,4.72,4.98,3.82,1.51,15.4,6,2.6,16.2
130197,663752,Cody Morris,25,CLE,0.1,109,4.73,1.05,110,7,5,2,23.7,1,2,0,2.28,3.04,4.28,1.39,23,12,1.9,28.7
102011,571510,Matthew Boyd,31,SEA,0.1,102,4.42,1,103,10,0,10,13.3,2,0,0,1.35,1.35,3.13,0.98,24.5,15.1,1.6,30
70795,607192,Tyler Glasnow,28,TB,0.1,84,3.67,0.98,88,2,2,0,6.7,0,0,0,1.35,1.35,2.91,0.9,38.5,7.7,5,32.1
111112,669022,MacKenzie Gore,23,SD,0.1,116,5.03,0.97,111,16,13,3,70,4,4,0,4.5,4.5,4.17,1.47,23.3,12,1.9,24.2
71010,605194,Jharel Cotton,30,,0.1,114,4.94,0.97,120,30,0,30,43,4,2,0,3.56,4.19,5.01,1.26,21.5,11,1.9,25.5
110119,677161,Zack Kelly,27,BOS,0.1,102,4.44,1.15,103,13,0,13,13.7,1,0,0,3.95,3.95,4.34,1.32,18.6,6.8,2.8,17.6
65851,518397,Scott Alexander,32,SF,0.1,106,4.6,0.75,92,17,4,13,17.3,0,0,2,1.04,1.04,2.94,0.75,15.9,1.6,10,25.5
70486,605463,Tayler Scott,30,SD,0.1,100,4.34,1.25,98,8,0,8,12,0,1,0,6.75,7.5,3.58,2.08,22,10.2,2.2,30.1
109255,650204,Norge Ruiz,28,OAK,0.1,107,4.65,1.36,105,14,0,14,19,0,1,0,7.11,7.58,5.32,1.95,19.1,7.4,2.6,21.3
70514,606965,Chris Devenski,31,,0.1,103,4.5,0.94,103,13,0,13,14.7,2,1,0,8.59,8.59,4.49,1.5,17.9,1.5,12,26.6
127864,663436,Davis Martin,25,CHW,0.1,115,5.02,0.76,115,14,9,5,63.3,3,6,0,4.83,5.12,4.23,1.29,17.8,7.1,2.5,23.6
105321,658431,Adonis Medina,25,NYM,0.1,109,4.76,1.07,102,14,0,14,23.7,1,0,1,6.08,6.85,4.1,1.52,15.5,5.5,2.8,19.4
145443,689225,Beau Brieske,24,DET,0.1,116,5.05,0.73,121,15,15,0,81.7,3,6,0,4.19,4.3,5.03,1.2,15.9,7.4,2.2,17.7
50538,503449,Wily Peralta,33,DET,0.1,113,4.92,1.01,110,28,1,27,38.3,2,0,0,2.58,2.82,4.02,1.51,19,14.3,1.3,21.4
103372,643316,Paul Fry,29,,0.1,102,4.44,0.94,99,13,0,13,13,0,0,0,6.23,6.92,4.55,1.54,23,14.8,1.6,27.6
71171,596082,Jake Reed,29,,0.1,106,4.61,0.83,107,18,0,18,16.7,2,0,1,7.02,8.1,5.04,1.5,16.9,10.4,1.6,21.4
108416,664092,Sean Poppen,28,AZ,0.1,111,4.84,0.91,113,29,0,29,28.7,2,2,0,4.4,4.71,5.26,1.36,18.3,10,1.8,16
108753,669711,Greg Weissert,27,NYY,0.1,100,4.35,1.06,104,12,0,12,11.3,3,0,0,5.56,5.56,4.23,0.97,22.9,10.4,2.2,19.7
144657,686973,Louie Varland,24,MIN,0.1,111,4.82,1.02,109,5,5,0,26,1,2,0,3.81,3.81,4.36,1.23,19.8,5.7,3.5,19.9
100511,621079,Collin Wiles,28,OAK,0.1,97,4.23,1.08,95,4,0,4,9.7,0,0,0,4.66,5.59,3.58,1.34,22,4.9,4.5,29.3
105016,657424,Matt Gage,29,TOR,0.1,103,4.47,1.08,102,11,0,11,13,0,1,0,1.38,2.77,3.83,0.92,24,12,2,29.8
110423,656786,Parker Mushinski,26,HOU,0.1,91,3.95,0.98,93,7,0,7,7.3,0,0,0,3.68,3.68,2.62,1.09,26.7,10,2.7,38.2
109556,656290,Drew Carlton,26,DET,0.1,95,4.15,0.92,97,5,0,5,8.7,0,0,0,2.08,4.15,3.05,0.46,21.9,0,,19.7
109149,641726,Daulton Jefferies,26,OAK,0.1,114,4.95,0.9,107,8,8,0,39.3,1,7,0,5.72,5.95,3.83,1.37,16.3,4.7,3.5,22.7
69614,606131,Luis Perdomo,29,MIL,0.1,110,4.8,0.79,102,14,0,14,23.7,3,0,0,3.8,3.8,4.86,1.14,12.5,3.1,4,23.4
100687,621593,Anthony Castro,27,CLE,0.1,104,4.54,1.3,103,12,0,12,13.3,0,0,0,7.42,10.12,8.49,2.18,18.5,15.4,1.2,28.4
109094,670955,Edwin Uceta,24,AZ,0.1,108,4.68,0.97,109,10,0,10,17,0,0,0,5.82,6.35,4.47,1.24,17.8,9.6,1.9,24.8
105384,596043,Daniel Mengden,29,KC,0.1,92,3.98,1.14,94,5,1,4,7,0,1,1,5.14,6.43,3.17,1.57,25,3.1,8,21.7
135874,663485,Cole Sands,24,MIN,0.1,113,4.9,1.04,110,11,3,8,30.7,0,3,1,5.87,6.16,4.8,1.57,19.3,9,2.2,22.7
71177,607457,Kyle Barraclough,32,LAA,0.1,98,4.27,1.14,103,8,0,8,9,0,1,0,3,3,2.39,1.22,24.3,10.8,2.3,37.7
106851,665665,Reiver Sanmartin,26,CIN,0.1,116,5.03,0.8,105,45,4,41,57,4,4,0,6.32,6.79,4.87,1.67,18.4,11.3,1.6,25.8
103998,644429,Anderson Severino,27,CHW,0.1,94,4.1,1.31,95,6,0,6,7.3,0,0,0,6.14,6.14,3.06,1.5,26.5,11.8,2.3,31.5
58075,542947,Richard Bleier,35,MIA,0.1,115,5.02,0.9,100,55,1,54,50.7,2,2,1,3.55,3.91,3.22,1.44,14.4,4.5,3.2,18.5
123266,678692,Ronny Henriquez,22,MIN,0.1,104,4.51,1.08,103,3,0,3,11.7,0,1,0,2.31,3.09,4.03,0.94,18,6,3,23.5
110517,676840,Matt Peacock,28,,0.1,102,4.42,0.95,101,9,0,9,10,0,0,0,5.4,5.4,4.47,1.6,13,8.7,1.5,22.1
104863,656794,Sean Newcomb,29,,0.1,113,4.9,1.07,113,20,1,19,27.7,2,1,0,8.78,9.11,6.96,1.88,20.9,14.2,1.5,20.9
110477,672391,Kaleb Ort,30,BOS,0.1,113,4.91,1.09,112,25,0,25,28.3,1,2,1,6.35,7.31,4.9,1.76,20.1,11.2,1.8,28.6
70497,605538,Matt Wisler,29,TB,0.1,115,5,0.84,123,39,5,34,44,3,3,1,2.25,3.68,4.19,1,19.9,8,2.5,24.5
102675,641871,Keynan Middleton,28,AZ,0.1,109,4.74,1.11,111,18,0,18,17,1,2,0,5.29,6.88,5.82,1.12,21.7,4.3,5,36.6
107155,664849,Danny Young,28,,0.1,92,4.02,1.02,98,3,0,3,6.3,0,0,0,4.26,4.26,4.16,2.05,18.8,6.3,3,24.1
103318,643230,Steven Brault,30,CHC,0.1,101,4.38,1.17,103,9,0,9,9,0,0,0,3,4,3.39,1.44,20.5,12.8,1.6,29.7
100243,605525,J.B. Wendelken,29,AZ,0.1,113,4.93,0.95,112,29,0,29,29,2,1,0,5.28,5.59,5.06,1.34,17.2,11.5,1.5,22.2
119526,669093,Jeremiah Estrada,23,CHC,0.1,91,3.94,1.26,96,5,0,5,5.7,0,0,0,3.18,3.18,4.12,1.59,32,12,2.7,31.8
105559,660825,Eduard Bazardo,26,BOS,0.1,109,4.74,1.07,112,12,0,12,16.3,1,0,0,2.76,2.76,6.11,0.98,16.9,6.2,2.8,27
102336,630023,Yonny Chirinos,28,TB,0.1,96,4.18,1.12,88,2,1,1,7,1,0,0,0,0,2.31,1.14,20,3.3,6,20.4
68563,592346,Chi Chi González,30,,0.1,112,4.87,0.76,111,7,5,2,23,0,1,0,5.87,5.87,5.49,1.52,15.2,7.1,2.1,14.5
57938,543272,Brad Hand,32,PHI,0.1,115,5.02,0.97,113,55,0,55,45,3,2,5,2.8,3.6,3.88,1.33,19.2,11.6,1.7,18.6
108822,666120,Ian Anderson,24,ATL,0.1,117,5.11,0.78,110,22,22,0,111.7,10,6,0,5,5.08,4.31,1.51,19.7,11,1.8,28.4
105123,657612,Tim Hill,32,SD,0.1,116,5.03,0.76,106,55,0,55,48,3,0,0,3.56,3.75,3.41,1.23,12.6,7,1.8,15.6
103422,643400,Dusten Knight,31,TB,0.1,105,4.58,1.19,106,6,0,6,11,0,1,0,5.73,6.55,7.24,1.36,18.4,8.2,2.3,22.6
107251,664584,Jhon Romero,27,MIN,0.1,90,3.9,1.31,88,4,0,4,5,0,0,0,3.6,3.6,1.26,2,25,4.2,6,28.3
107609,665645,Kervin Castro,23,,0.1,107,4.66,1.07,109,10,0,10,12.3,0,1,0,10.22,10.22,6.14,1.78,19.3,12.3,1.6,23.6
107936,641682,Ryan Hendrix,27,CIN,0.1,101,4.41,1.39,104,9,0,9,8.3,0,0,0,5.4,5.4,3.78,1.8,23.7,15.8,1.5,39.3
103840,621348,Sam Clay,29,,0.1,92,3.99,1.25,94,7,0,7,5.3,0,0,0,8.44,10.13,8.12,1.5,17.2,13.8,1.3,21.9
110864,676660,Jared Solomon,25,CIN,0.1,102,4.45,1.26,108,9,0,9,8.3,0,0,0,10.8,10.8,7.74,1.56,23.1,12.8,1.8,30
