bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107542,641409,2023-03-02 21:32:44,95,Zack Brown,Zack,Brown,1994-12-15,R,R,73,199,2023,CIN,28,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,19,3,47,3.46,8.38,46.4,.296,1.34,3.99,4.22,107,4.60,106,0.1,
100893,622426,2023-03-02 21:32:44,95,Adrian Almeida,Adrian,Almeida,1995-02-25,L,L,72,160,2023,,28,2,2,0,0,58,0,0,222,50.0,FALSE,41,6,31,4,52,5.50,9.41,46.5,.275,1.44,4.08,4.6,119,4.56,105,0.1,
109159,641312,2023-03-02 21:32:44,95,Shaun Anderson,Shaun,Anderson,1994-10-29,R,R,78,228,2023,,28,1,1,0,4,22,0,0,107,25.0,TRUE,25,3,9,1,21,3.09,7.60,41.5,.293,1.32,3.79,4.1,103,4.49,103,0.1,
107530,666745,2023-03-02 21:32:44,95,Jhony Brito,Jhony,Brito,1998-02-17,R,R,74,160,2023,NYY,25,1,0,0,1,9,0,0,47,11.0,TRUE,11,1,3,0,8,2.39,6.64,49.5,.288,1.25,3.42,3.87,94,4.16,96,0.1,"Cody Anderson (76), Cody Poteet (74), Dario Agrazal (77)"
107502,669854,2023-03-02 21:32:44,95,Ronel Blanco,Ronel,Blanco,1993-08-31,R,R,72,180,2023,HOU,29,1,0,0,2,8,0,0,45,10.7,TRUE,9,1,4,0,11,3.15,9.49,41.5,.273,1.18,3.10,3.87,94,3.81,88,0.1,"Andrew Kittredge (49), Josh Ravin (50), Tyler Kinley (49)"
109144,661269,2023-03-02 21:32:44,95,Vladimir Gutierrez,Vladimir,Gutierrez,1995-09-18,R,R,73,205,2023,CIN,27,1,1,0,2,10,0,0,55,12.7,TRUE,12,2,5,1,10,3.26,7.32,43.2,.285,1.32,4.03,4.58,114,4.20,103,0.1,"Chase De Jong (72), Jeff Hoffman (72), Paul Blackburn (72)"
107499,670154,2023-03-02 21:32:44,95,Nolan Blackwood,Nolan,Blackwood,1995-03-16,R,R,77,185,2023,MIN,28,2,2,0,0,58,0,0,216,50.0,FALSE,51,5,17,2,37,3.03,6.72,54.3,.298,1.36,3.96,4.12,104,4.59,106,0.1,
106087,660674,2023-03-02 21:32:44,95,Alberto Guerrero,Alberto,Guerrero,1997-12-13,R,R,76,267,2023,,25,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,3,38,3.19,6.92,44.2,.296,1.37,4.07,4.27,109,4.69,108,0.1,
70416,600921,2023-03-02 21:32:44,95,Andres Machado,Andres,Machado,1993-04-22,R,R,73,232,2023,WAS,30,1,1,0,2,10,0,0,56,13.0,TRUE,12,1,4,1,11,3.06,7.42,47.7,.288,1.29,3.55,3.97,99,4.23,97,0.1,"Gonzalez Germen (53), Rob Scahill (51), Sam Dyson (51)"
102751,642100,2023-03-02 21:32:44,95,Gabe Speier,Gabe,Speier,1995-04-12,L,L,71,200,2023,SEA,28,1,1,0,3,18,0,0,91,21.0,TRUE,21,3,6,1,18,2.62,7.72,46.5,.299,1.30,3.73,3.95,97,4.44,102,0.1,"Sam Freeman (45), Scott Alexander (46), Jhan Mariñez (45)"
71171,596082,2023-03-02 21:32:44,95,Jake Reed,Jake,Reed,1992-09-29,R,R,74,195,2023,LAD,30,1,0,0,2,10,0,0,51,12.0,TRUE,11,1,4,1,10,2.71,7.58,43.9,.274,1.19,3.19,3.99,97,3.82,88,0.1,
108316,667363,2023-03-02 21:32:44,95,Carlos Ocampo,Carlos,Ocampo,1998-09-03,R,R,74,181,2023,NYM,24,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,44,3.30,7.97,45.3,.290,1.32,3.97,4.33,111,4.59,106,0.1,
106595,663463,2023-03-02 21:32:44,95,Jio Orozco,Jio,Orozco,1997-08-15,R,R,73,210,2023,,25,2,2,0,0,58,0,0,214,50.0,FALSE,50,6,16,3,39,2.87,7.06,45.5,.290,1.31,3.95,4.31,110,4.61,106,0.1,
108173,621086,2023-03-02 21:32:44,95,James Marvel,James,Marvel,1993-09-17,R,R,76,215,2023,PHI,29,2,2,0,0,58,0,0,215,50.0,FALSE,52,5,15,3,32,2.73,5.72,53.1,.293,1.34,3.90,4.2,106,4.56,105,0.1,
71094,605482,2023-03-02 21:32:44,95,Cy Sneed,Cy,Sneed,1992-10-01,R,R,76,213,2023,HOU,30,2,2,0,0,58,0,0,210,50.0,FALSE,51,7,13,2,37,2.34,6.58,25.3,.286,1.27,3.91,4.39,114,4.65,107,0.1,
105917,664284,2023-03-02 21:32:44,95,Carlos Espinal,Carlos,Espinal,1996-10-21,R,R,71,175,2023,,26,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,2,50,3.90,9.07,44.7,.295,1.37,3.99,4.24,106,4.58,105,0.1,
103030,642520,2023-03-02 21:32:44,95,Gerson Garabito,Gerson,Garabito,1995-08-19,R,R,72,160,2023,SF,27,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,19,2,41,3.40,7.31,45.3,.289,1.35,4.04,4.41,114,4.67,107,0.1,
100577,621261,2023-03-02 21:32:44,95,Corey Oswalt,Corey,Oswalt,1993-09-03,R,R,77,250,2023,COL,29,2,2,0,0,58,0,0,211,50.0,FALSE,51,7,13,2,38,2.26,6.86,40.6,.293,1.28,3.94,4.29,110,4.65,107,0.1,
107018,663423,2023-03-02 21:32:44,95,Trent Thornton,Trent,Thornton,1993-09-30,R,R,72,190,2023,TOR,29,1,0,0,1,9,0,0,48,11.3,TRUE,11,1,4,0,10,2.82,7.67,40.0,.282,1.24,3.39,3.97,99,4.03,95,0.1,"Tyler Duffey (67), Luis Cessa (60), Liam Hendriks (58)"
109116,643615,2023-03-02 21:32:44,95,T.J. Zeuch,T.J.,Zeuch,1995-08-01,R,R,79,245,2023,COL,27,2,2,0,0,58,0,0,214,50.0,FALSE,51,6,17,2,35,3.02,6.24,52.8,.295,1.36,4.06,4.39,108,4.54,104,0.1,"Paul Blackburn (69), Vance Worley (60), Chi Chi González (69)"
105854,622246,2023-03-02 21:32:44,95,Bubba Derby,Bubba,Derby,1994-02-24,L,R,71,185,2023,DET,29,2,2,0,0,58,0,0,213,50.0,FALSE,49,6,15,3,42,2.77,7.47,39.7,.291,1.28,3.86,4.18,106,4.54,104,0.1,
106654,660431,2023-03-02 21:32:44,95,Hector Perez,Hector,Perez,1996-06-06,R,R,75,223,2023,TB,27,2,2,0,0,58,0,0,221,50.0,FALSE,43,6,29,3,50,5.28,8.93,43.9,.277,1.44,4.16,4.66,121,4.66,107,0.1,
66570,571951,2023-03-02 21:32:44,95,Bryan Mitchell,Bryan,Mitchell,1991-04-19,L,R,74,215,2023,MIA,32,2,2,0,0,58,0,0,217,50.0,FALSE,51,5,19,2,33,3.39,5.95,51.5,.290,1.39,3.95,4.31,110,4.56,105,0.1,
105734,663326,2023-03-02 21:32:44,95,Ryan Clark,Ryan,Clark,1993-12-09,R,R,77,220,2023,,29,2,2,0,0,58,0,0,212,50.0,FALSE,49,7,15,2,41,2.72,7.38,40.9,.288,1.29,3.92,4.36,113,4.61,106,0.1,
108619,667755,2023-03-02 21:32:44,95,José Soriano,Jose,Soriano,1998-10-20,R,R,75,220,2023,LAA,24,2,2,0,0,58,0,0,216,50.0,FALSE,47,6,21,3,43,3.86,7.77,47.9,.282,1.36,3.97,4.49,116,4.58,105,0.1,
108539,665825,2023-03-02 21:32:44,95,Jesus E. Sanchez,Jesus E.,Sanchez,1999-04-08,R,R,72,188,2023,MIA,24,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,44,3.26,7.86,43.4,.297,1.34,3.96,4.17,106,4.59,106,0.1,
105684,657203,2023-03-02 21:32:44,95,Will Carter,Will,Carter,1993-01-18,L,R,75,195,2023,CHW,30,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,24,4,45,4.27,8.06,49.5,.287,1.40,4.10,4.45,114,4.64,107,0.1,
58921,543699,2023-03-02 21:32:44,95,Tanner Roark,Tanner,Roark,1986-10-05,R,R,74,238,2023,ATL,36,2,2,0,0,58,0,0,213,50.0,FALSE,50,6,15,3,39,2.69,7.11,42.7,.294,1.31,3.93,4.23,108,4.60,106,0.1,
103600,644396,2023-03-02 21:32:44,95,Luis Ledo,Luis,Ledo,1995-05-28,R,R,76,240,2023,LAA,28,2,2,0,0,58,0,0,217,50.0,FALSE,47,6,22,2,46,3.96,8.27,48.5,.292,1.38,3.99,4.32,110,4.58,105,0.1,
57047,519096,2023-03-02 21:32:44,95,Dan Otero,Dan,Otero,1985-02-19,R,R,75,205,2023,NYY,38,2,2,0,0,58,0,0,215,50.0,FALSE,57,5,11,2,31,1.91,5.67,61.2,.312,1.35,4.14,4.03,113,4.62,106,0.1,
105477,663531,2023-03-02 21:32:44,95,Logan Allen,Logan,Allen,1997-05-23,R,L,75,200,2023,COL,26,2,2,0,0,58,0,0,218,50.0,FALSE,51,5,18,3,37,3.33,6.64,49.0,.298,1.39,3.99,4.17,105,4.61,106,0.1,
109383,656206,2023-03-02 21:32:44,95,Jeff Bain,Jeff,Bain,1996-03-03,R,R,76,200,2023,ARI,27,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,16,3,45,2.82,8.09,44.3,.295,1.29,3.93,4.18,106,4.59,106,0.1,
107113,622256,2023-03-02 21:32:44,95,Patrick Weigel,Patrick,Weigel,1994-07-08,R,R,78,240,2023,SEA,28,2,2,0,0,58,0,0,219,50.0,FALSE,44,6,25,4,48,4.52,8.71,42.6,.282,1.39,4.14,4.58,118,4.67,107,0.1,
108011,666450,2023-03-02 21:32:44,95,Joshua Javier,Joshua,Javier,1998-12-16,L,L,75,195,2023,TEX,24,2,2,0,0,58,0,0,219,50.0,FALSE,43,6,27,3,56,4.90,10.11,43.1,.289,1.40,4.07,4.37,111,4.58,105,0.1,
105456,661536,2023-03-02 21:32:44,95,Melvin Adon,Melvin,Adon,1994-06-09,L,R,75,246,2023,SF,29,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,21,2,44,3.73,7.87,48.3,.291,1.37,3.98,4.32,110,4.58,105,0.1,
105431,621403,2023-03-02 21:32:44,95,Nathan Kirby,Nathan,Kirby,1993-11-23,L,L,74,200,2023,PIT,29,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,24,3,50,4.39,8.98,48.7,.295,1.41,4.06,4.26,108,4.60,106,0.1,
108915,670125,2023-03-02 21:32:44,95,Jonathan Hennigan,Jonathan,Hennigan,1994-08-27,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,220,50.0,FALSE,47,5,24,3,46,4.24,8.37,49.4,.297,1.42,4.05,4.19,105,4.58,105,0.1,
100510,621078,2023-03-02 21:32:44,95,Brady Lail,Brady,Lail,1993-08-09,R,R,74,200,2023,TOR,29,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,2,39,3.08,7.03,44.5,.286,1.33,3.96,4.43,114,4.62,106,0.1,
68506,592127,2023-03-02 21:32:44,95,Johnny Barbato,Johnny,Barbato,1992-07-11,R,R,73,231,2023,TOR,30,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,3,39,3.02,6.94,38.6,.286,1.32,4.01,4.44,115,4.67,107,0.1,
100458,620396,2023-03-02 21:32:44,95,Miguel Aguilar,Miguel,Aguilar,1991-09-26,L,L,68,194,2023,,31,2,2,0,0,58,0,0,213,50.0,FALSE,50,6,16,2,36,2.79,6.51,42.4,.289,1.32,3.88,4.31,110,4.56,105,0.1,
109070,670151,2023-03-02 21:32:44,95,Wyatt Short,Wyatt,Short,1994-10-14,L,L,68,180,2023,CHC,28,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,20,4,42,3.52,7.60,48.5,.295,1.37,4.04,4.24,107,4.63,106,0.1,
105329,658551,2023-03-02 21:32:44,95,Junior Fernández,Junior,Fernandez,1997-03-02,R,R,75,215,2023,TOR,26,1,0,0,2,9,0,0,49,11.3,TRUE,10,1,5,1,11,3.70,8.49,53.3,.288,1.30,3.30,3.72,90,3.94,91,0.1,"Trevor Gott (67), Roman Mendez (69), Johnny Barbato (66)"
103818,613317,2023-03-02 21:32:44,95,Kyle Bird,Kyle,Bird,1993-04-12,L,L,75,220,2023,SEA,30,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,23,3,44,4.13,7.85,38.0,.284,1.38,4.04,4.46,115,4.62,106,0.1,
107365,666673,2023-03-02 21:32:44,95,Melvi Acosta,Melvi,Acosta,1995-06-02,R,R,73,215,2023,,28,2,2,0,0,58,0,0,218,50.0,FALSE,52,5,18,2,38,3.30,6.87,51.6,.304,1.40,4.09,4.1,102,4.68,108,0.1,
109066,642060,2023-03-02 21:32:44,95,Cody Sedlock,Cody,Sedlock,1995-06-19,R,R,76,220,2023,DET,28,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,3,45,3.78,8.09,45.1,.291,1.37,4.10,4.43,114,4.70,108,0.1,
107270,664375,2023-03-02 21:32:44,95,Ezequiel Zabaleta,Ezequiel,Zabaleta,1995-08-20,R,R,72,175,2023,,27,2,2,0,0,58,0,0,212,50.0,FALSE,50,7,15,2,43,2.76,7.72,43.3,.296,1.30,3.86,4.13,105,4.54,104,0.1,
108727,664944,2023-03-02 21:32:44,95,Cam Vieaux,Cam,Vieaux,1993-12-05,L,L,75,200,2023,LAA,29,1,1,0,4,22,0,0,107,25.0,TRUE,24,3,9,1,20,3.16,7.20,41.5,.283,1.31,3.90,4.4,116,4.56,105,0.1,"A.J. Schugel (39), Tommy Layne (39), Sean Gilmartin (39)"
108377,668579,2023-03-02 21:32:44,95,Wilfredo Pereira,Wilfredo,Pereira,1999-04-26,R,R,72,197,2023,STL,24,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,17,2,42,3.01,7.60,39.6,.293,1.32,3.95,4.24,108,4.62,106,0.1,
105056,657514,2023-03-02 21:32:44,95,Brennan Bernardino,Brennan,Bernardino,1992-01-15,L,L,76,180,2023,SEA,31,0,0,0,2,8,0,0,44,10.3,TRUE,10,1,3,1,8,2.59,7.03,48.7,.273,1.20,3.14,3.94,97,3.92,90,0.1,"Buddy Boshers (42), Louis Head (44), Grant Dayton (43)"
106267,621259,2023-03-02 21:32:44,95,Brody Koerner,Brody,Koerner,1993-10-17,R,R,74,220,2023,,29,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,17,3,36,3.01,6.48,48.1,.290,1.35,4.06,4.42,114,4.70,108,0.1,
104943,657093,2023-03-02 21:32:44,95,Spenser Watkins,Spenser,Watkins,1992-08-27,R,R,74,195,2023,BAL,30,2,1,0,4,33,0,0,154,36.0,TRUE,39,5,10,1,23,2.42,5.74,42.5,.294,1.34,4.09,4.42,114,4.53,110,0.1,"Sam Gaviglio (52), Scott Carroll (55), Zach Neal (49)"
108671,670359,2023-03-02 21:32:44,95,John Timmins,John,Timmins,1994-01-20,R,R,78,215,2023,SF,29,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,3,49,3.34,8.77,45.0,.298,1.33,3.97,4.17,106,4.59,106,0.1,
108416,664092,2023-03-02 21:32:44,95,Sean Poppen,Sean,Poppen,1994-03-15,R,R,75,210,2023,SD,29,1,0,0,2,8,0,0,47,11.0,TRUE,10,1,4,1,9,3.10,6.97,45.7,.280,1.28,3.61,4.16,105,4.29,99,0.1,"Tyler Duffey (56), Gonzalez Germen (58), Rob Scahill (61)"
104145,650356,2023-03-02 21:32:44,95,Dilmer Mejia,Dilmer,Mejia,1997-07-09,L,L,71,160,2023,,25,2,2,0,0,58,0,0,214,50.0,FALSE,53,6,14,2,34,2.50,6.06,44.2,.295,1.33,4.01,4.28,109,4.70,108,0.1,
100313,608691,2023-03-02 21:32:44,95,Mason Melotakis,Mason,Melotakis,1991-06-28,R,L,74,220,2023,MIA,32,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,15,2,41,2.78,7.34,47.2,.296,1.32,4.00,4.26,109,4.67,107,0.1,
109022,666207,2023-03-02 21:32:44,95,Riley Pint,Riley,Pint,1997-11-06,R,R,77,225,2023,COL,25,1,1,0,4,27,0,0,132,29.3,TRUE,25,3,19,3,31,5.77,9.44,52.0,.284,1.48,4.32,4.64,119,4.64,107,0.1,"David Garner (48), Ryan Burr (47), Riley Ferrell (47)"
104536,650994,2023-03-02 21:32:44,95,Juan Nunez,Juan,Nunez,1996-01-23,R,R,74,185,2023,,27,2,2,0,0,58,0,0,216,50.0,FALSE,43,7,24,3,55,4.26,9.82,43.4,.283,1.34,3.97,4.43,114,4.56,105,0.1,
104602,656008,2023-03-02 21:32:44,95,Aneurys Zabala,Aneurys,Zabala,1996-12-21,R,R,75,259,2023,DET,26,1,1,0,4,22,0,0,110,25.0,TRUE,22,3,13,2,27,4.55,9.75,46.0,.287,1.37,4.02,4.37,113,4.57,105,0.1,"Scott McGough (45), Zac Reininger (47), Alejandro Chacin (45)"
67863,594985,2023-03-02 21:32:44,95,Ben Rowen,Ben,Rowen,1988-11-15,R,R,76,200,2023,LAA,34,2,2,0,0,58,0,0,211,50.0,FALSE,53,6,11,2,31,1.98,5.56,42.3,.291,1.28,3.86,4.26,109,4.60,106,0.1,
107955,665859,2023-03-02 21:32:44,95,Wilkel Hernandez,Wilkel,Hernandez,1999-04-13,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,213,50.0,FALSE,50,6,16,2,39,2.83,7.05,44.5,.294,1.32,3.88,4.18,106,4.55,105,0.1,
104750,656322,2023-03-02 21:32:44,95,Sam Coonrod,Sam,Coonrod,1992-09-22,R,R,73,225,2023,NYM,30,1,0,0,2,9,0,0,48,11.0,TRUE,10,1,4,1,10,3.12,7.60,52.5,.285,1.24,3.24,3.8,94,3.86,89,0.1,"A.J. Schugel (60), Dan Winkler (60), Pierce Johnson (64)"
104664,656077,2023-03-02 21:32:44,95,Félix Paulino,Felix,Paulino,1995-03-24,R,R,73,185,2023,,28,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,16,2,43,2.95,7.80,47.8,.301,1.34,4.01,4.14,105,4.66,107,0.1,
121406,670810,2023-03-02 21:32:44,95,Logan Gillaspie,Logan,Gillaspie,1997-04-17,R,R,74,215,2023,BAL,26,2,1,0,5,27,0,0,128,30.0,TRUE,30,4,9,2,23,2.57,6.86,42.2,.291,1.29,3.79,4.21,107,4.50,103,0.1,"Zac Reininger (72), Cody Stashak (71), Cody Carroll (69)"
123818,668977,2023-03-02 21:32:44,95,Graham Hoffman,Graham,Hoffman,1998-12-26,R,R,75,211,2023,BOS,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,2,44,3.55,7.94,45.3,.293,1.36,4.06,4.36,112,4.67,107,0.1,
117442,656342,2023-03-02 21:32:44,95,Keegan Curtis,Keegan,Curtis,1995-09-30,R,R,72,175,2023,LAD,27,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,17,3,42,3.12,7.63,43.4,.296,1.34,3.99,4.23,107,4.63,106,0.1,
111106,675527,2023-03-02 21:32:44,95,Brayan De Paula,Brayan,De Paula,1999-06-25,L,L,75,175,2023,HOU,24,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,21,4,46,3.73,8.35,46.9,.292,1.36,4.06,4.35,111,4.63,107,0.1,
129501,666202,2023-03-02 21:32:44,95,Mitchell Miller,Mitchell,Miller,1997-06-13,L,L,78,185,2023,PIT,26,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,19,2,45,3.50,8.16,46.6,.294,1.35,3.99,4.24,108,4.60,106,0.1,
117298,678316,2023-03-02 21:32:44,95,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,19,3,44,3.41,7.90,41.6,.292,1.34,3.94,4.22,107,4.55,105,0.1,
119578,681948,2023-03-02 21:32:44,95,Justin Evans,Justin,Evans,1996-09-09,R,R,72,185,2023,MIA,26,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,22,3,50,3.96,8.96,46.0,.294,1.37,4.12,4.36,111,4.69,108,0.1,
114108,680742,2023-03-02 21:32:44,95,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,R,R,78,240,2023,KC,26,0,1,0,0,3,3,2,55,12.7,TRUE,13,1,4,1,11,2.53,7.31,45.9,.300,1.29,3.71,3.91,104,4.50,103,0.1,"Austin Ross (67), Angel Sánchez (68), Jon Harris (68)"
110802,676607,2023-03-02 21:32:44,95,Hunter Schryver,Hunter,Schryver,1995-04-03,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,21,3,46,3.80,8.32,47.7,.295,1.37,4.04,4.28,109,4.62,106,0.1,
138418,679013,2023-03-02 21:32:44,95,Sammy Tavarez,Sammy,Tavarez,1998-10-20,R,R,79,225,2023,NYM,24,2,2,0,0,58,0,0,222,50.0,FALSE,41,6,32,4,56,5.73,10.13,44.4,.276,1.45,4.20,4.67,121,4.65,107,0.1,
123283,674072,2023-03-02 21:32:44,95,Tommy Henry,Tommy,Henry,1997-07-29,L,L,75,205,2023,ARI,25,2,2,0,0,6,6,3,141,32.3,TRUE,33,4,13,1,28,3.57,7.79,42.9,.303,1.42,4.36,4.42,114,4.94,114,0.1,"Ben Lively (80), Andrew Suárez (80), Brett Oberholtzer (79)"
111280,673394,2023-03-02 21:32:44,95,Gabriel Yanez,Gabriel,Yanez,1999-07-22,L,L,75,168,2023,PHI,23,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,17,2,42,3.04,7.64,45.0,.297,1.34,4.02,4.22,107,4.67,107,0.1,
139828,678758,2023-03-02 21:32:44,95,Alfred Vega,Alfred,Vega,2001-01-19,R,R,73,169,2023,BAL,22,2,2,0,0,58,0,0,213,50.0,FALSE,48,7,17,2,44,3.10,7.99,44.4,.289,1.31,3.97,4.35,112,4.63,106,0.1,
111040,677369,2023-03-02 21:32:44,95,Austin Warner,Austin,Warner,1994-06-27,L,L,71,185,2023,CHW,29,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,2,40,2.87,7.17,44.3,.298,1.34,4.00,4.23,107,4.65,107,0.1,
129569,682503,2023-03-02 21:32:44,95,Felix Minjarez,Felix,Minjarez,1996-09-13,R,R,75,205,2023,SD,26,2,2,0,0,58,0,0,216,50.0,FALSE,47,6,22,2,46,3.89,8.23,39.9,.291,1.38,4.03,4.36,111,4.63,106,0.1,
123911,680880,2023-03-02 21:32:44,95,Grant Holman,Grant,Holman,2000-05-31,R,R,78,250,2023,OAK,23,2,2,0,0,58,0,0,213,50.0,FALSE,52,6,14,2,35,2.44,6.33,45.9,.294,1.30,3.87,4.17,106,4.57,105,0.1,
130453,669684,2023-03-02 21:32:44,95,Chris Murphy,Chris,Murphy,1998-06-05,L,L,73,175,2023,BOS,25,1,2,0,2,13,3,1,117,27.0,TRUE,27,3,11,1,23,3.69,7.67,43.0,.302,1.40,4.24,4.35,114,4.74,109,0.1,"Adam Scott (72), Jason Wheeler (72), Harrison Musgrave (73)"
110941,676709,2023-03-02 21:32:44,95,Ty Tice,Ty,Tice,1996-07-04,L,R,69,185,2023,ATL,26,2,2,0,0,58,0,0,215,50.0,FALSE,47,6,20,2,41,3.66,7.36,38.1,.281,1.35,3.95,4.49,116,4.59,105,0.1,
115807,680580,2023-03-02 21:32:44,95,Wilkelma Castillo,Wilkelma,Castillo,2000-01-06,R,R,72,170,2023,SF,23,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,3,46,3.28,8.19,44.6,.289,1.32,4.00,4.38,113,4.64,107,0.1,
121685,681298,2023-03-02 21:32:44,95,Alberto Gonzalez,Alberto,Gonzalez,1999-07-26,R,R,73,180,2023,CIN,23,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,24,3,55,4.24,9.85,41.4,.293,1.37,4.09,4.35,111,4.65,107,0.1,
129475,681313,2023-03-02 21:32:44,95,Jake Miller,Jake,Miller,2000-07-14,R,R,74,210,2023,CLE,22,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,2,42,3.05,7.58,44.5,.290,1.32,3.97,4.35,112,4.63,106,0.1,
111288,672078,2023-03-02 21:32:44,95,Eric Pardinho,Eric,Pardinho,2001-01-05,R,R,70,155,2023,TOR,22,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,22,2,47,3.88,8.49,41.3,.290,1.37,4.06,4.39,113,4.67,107,0.1,
138569,678906,2023-03-02 21:32:44,95,Kai-Wei Teng,Kai-Wei,Teng,1998-12-01,R,R,76,260,2023,SF,24,2,2,0,0,58,0,0,219,50.0,FALSE,44,6,25,4,50,4.46,9.08,46.8,.285,1.38,4.00,4.39,112,4.54,104,0.1,
115157,663971,2023-03-02 21:32:44,95,Blair Calvo,Blair,Calvo,1996-02-27,R,R,75,195,2023,COL,27,1,1,0,3,15,0,0,74,17.7,TRUE,17,2,5,1,16,2.74,8.18,48.0,.297,1.25,3.59,3.91,96,4.16,96,0.1,
110832,675922,2023-03-02 21:32:44,95,Brian Shaffer,Brian,Shaffer,1996-08-12,R,R,77,200,2023,TB,26,2,2,0,0,58,0,0,213,50.0,FALSE,51,7,14,3,38,2.47,6.85,43.2,.292,1.29,4.01,4.34,112,4.70,108,0.1,
133045,680764,2023-03-02 21:32:44,95,Jared Poland,Jared,Poland,2000-01-12,R,R,72,215,2023,MIA,23,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,16,3,37,2.86,6.65,46.6,.284,1.31,3.96,4.48,116,4.64,107,0.1,
116970,681776,2023-03-02 21:32:44,95,Jean Correa,Jean,Correa,1998-02-16,R,R,73,145,2023,CIN,25,2,2,0,0,58,0,0,216,50.0,FALSE,47,6,20,2,43,3.66,7.73,47.5,.287,1.36,3.96,4.37,112,4.57,105,0.1,
120482,679668,2023-03-02 21:32:44,95,A.J. Franklin,A.J.,Franklin,1996-08-18,L,L,73,180,2023,KC,26,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,23,3,49,4.12,8.76,47.6,.290,1.38,4.04,4.36,111,4.60,106,0.1,
136279,682104,2023-03-02 21:32:44,95,Johnnie Schneider,Johnnie,Schneider,1997-06-30,R,R,77,180,2023,CIN,26,2,2,0,0,58,0,0,219,50.0,FALSE,44,7,26,3,49,4.75,8.78,46.8,.277,1.40,4.09,4.63,120,4.64,107,0.1,
118994,679922,2023-03-02 21:32:44,95,Carlos Duran,Carlos,Duran,2001-07-30,R,R,79,230,2023,LAD,21,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,19,3,49,3.49,8.81,44.0,.292,1.32,3.92,4.24,108,4.55,105,0.1,
113493,666123,2023-03-02 21:32:44,95,Austin Bergner,Austin,Bergner,1997-05-01,R,R,77,210,2023,DET,26,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,19,2,45,3.46,8.06,40.9,.290,1.34,3.95,4.31,110,4.59,106,0.1,
113036,663603,2023-03-02 21:32:44,95,Solomon Bates,Solomon,Bates,1997-03-16,R,R,74,210,2023,,26,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,20,2,47,3.55,8.53,40.4,.290,1.33,3.93,4.29,110,4.57,105,0.1,
110667,676611,2023-03-02 21:32:44,95,Max Roberts,Max,Roberts,1997-07-23,L,L,78,190,2023,HOU,25,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,22,2,48,3.98,8.62,43.8,.296,1.39,4.08,4.28,109,4.66,107,0.1,
