bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
134496,663944,2023-03-02 21:32:44,70,Cody Roberts,Cody,Roberts,C,1996-06-16,R,R,73,195,2023,PHI,27,251,FALSE,80,230,22,37,11,1,3,52,75,22,18,3,71,0,0,.227,.292,.328,.315,79,-4.5,0.0,-1.0,-0.1,"C 0, 1B 0",
100671,621573,2023-03-02 21:32:44,70,Austin Dean,Austin,Dean,LF,1993-10-14,R,R,72,215,2023,SF,29,251,FALSE,80,230,24,35,11,1,6,53,86,27,18,3,55,1,0,.232,.296,.374,.279,92,-3.9,-0.6,-0.1,-0.1,"RF 0, LF 0","Aaron Hicks (42), Hiram Bocachica (42), Matt Szczur (46)"
127416,538216,2023-03-02 21:32:44,70,Yamato Maeda,Yamato,Maeda,2B,1987-11-05,R,R,70,140,2023,,35,251,FALSE,80,236,20,43,11,1,2,57,75,20,14,1,44,,,.241,.287,.318,.290,72,,0.0,-0.9,-0.1,,
105825,664750,2023-03-02 21:32:44,70,Chad De La Guerra,Chad,De La Guerra,2B,1992-11-24,L,R,71,195,2023,BOS,30,251,FALSE,80,226,24,32,11,1,6,50,80,25,22,3,84,1,1,.220,.297,.352,.323,86,-3.8,0.0,-1.2,-0.1,"2B 0, 3B 0",
108660,642134,2023-03-02 21:32:44,70,Robbie Tenerowicz,Robbie,Tenerowicz,3B,1995-01-06,R,R,73,185,2023,SEA,28,251,FALSE,80,225,23,34,11,1,5,51,77,24,20,6,63,2,1,.224,.303,.343,.291,88,-3.4,0.0,-1.0,-0.1,"1B 0, 2B 0",
71375,607635,2023-03-02 21:32:44,70,David Masters,David,Masters,SS,1993-04-23,R,R,73,185,2023,SEA,30,251,FALSE,80,229,24,32,10,1,7,50,82,26,19,3,76,0,1,.219,.288,.358,.298,85,-4.2,0.0,-1.3,-0.1,"1B 0, 2B 0",
68672,592714,2023-03-02 21:32:44,70,Josh Sale,Josh,Sale,OF,1991-07-05,L,R,72,215,2023,TEX,31,251,FALSE,80,224,24,34,10,1,5,50,78,25,24,3,84,1,1,.224,.307,.348,.334,89,-3.9,0.0,-1.3,-0.1,"1B 0, LF 0",
109984,656514,2023-03-02 21:32:44,70,Adam Haseley,Adam,Haseley,RF,1996-04-12,L,L,73,190,2023,CHW,27,251,FALSE,80,231,23,36,10,2,5,53,80,24,16,4,45,2,1,.228,.289,.346,.264,83,-3.3,0.3,-1.0,-0.1,"CF 0, LF 0","Charles Tilson (50), Tony Gwynn Jr. (55), Juan Pierre (48)"
69314,600474,2023-03-02 21:32:44,70,Pedro Severino,Pedro,Severino,C,1993-07-20,R,R,73,235,2023,SD,29,251,FALSE,80,230,24,36,11,1,6,53,81,25,19,2,61,1,0,.229,.294,.354,.287,86,-4.1,-2.1,1.4,-0.1,"C -2, 1B 0",
110301,676782,2023-03-02 21:32:44,70,Mickey McDonald,Mickey,McDonald,LF,1995-06-02,L,R,74,175,2023,OAK,28,251,FALSE,80,226,21,40,10,1,2,53,71,19,22,3,56,4,1,.235,.312,.313,.307,82,-2.5,-0.1,-0.7,-0.1,"CF 0, RF 0",
100266,608380,2023-03-02 21:32:44,70,Drew Ward,Drew,Ward,1B,1994-11-25,L,R,75,231,2023,,28,251,FALSE,80,229,26,36,10,1,7,54,88,28,20,2,88,0,1,.236,.303,.383,.351,96,-4.3,0.0,-0.8,-0.1,"1B 0, 3B 0",
57552,519299,2023-03-02 21:32:44,70,Eric Sogard,Eric,Sogard,2B,1986-05-22,L,R,70,180,2023,CHC,37,251,FALSE,80,230,22,41,11,1,3,55,76,22,19,2,34,2,1,.239,.304,.331,.270,82,-3.3,0.0,-1.2,-0.1,"2B 0, 3B 0",
102966,642451,2023-03-02 21:32:44,70,Luis Liberato,Luis,Liberato,OF,1995-12-18,L,L,73,175,2023,SD,27,251,FALSE,80,228,23,32,11,2,5,50,81,25,22,1,71,1,1,.220,.292,.354,.296,84,-3.9,0.0,-1.0,-0.1,"LF 0, CF 0",
69950,607355,2023-03-02 21:32:44,70,Logan Moore,Logan,Moore,C,1990-08-22,L,R,75,220,2023,,32,251,FALSE,80,224,23,34,9,1,4,48,71,22,24,3,75,0,0,.214,.298,.316,.302,78,-4.4,0.0,-0.8,-0.1,C 0,
109355,672356,2023-03-02 21:32:44,70,Gabriel Arias,Gabriel,Arias,3B,2000-02-27,R,R,73,217,2023,CLE,23,161,TRUE,43,149,17,21,7,1,4,32,51,16,10,2,45,1,1,.214,.274,.343,.282,77,-0.2,-0.7,0.0,-0.1,"3B 0, SS 0","Jim Pyburn (49), J.P. Crawford (54), Luis Urías (51)"
120133,666149,2023-03-02 21:32:44,70,Tyler Fitzgerald,Tyler,Fitzgerald,SS,1997-09-15,R,R,75,205,2023,SF,25,251,FALSE,80,232,23,34,11,1,5,51,81,25,15,4,86,4,1,.221,.281,.349,.326,80,-2.6,0.0,-0.8,-0.1,"2B 0, 3B 0",
59021,541650,2023-03-02 21:32:44,70,Hernán Pérez,Hernan,Perez,2B,1991-03-26,R,R,73,213,2023,,32,251,FALSE,80,236,22,39,11,1,5,55,82,24,14,1,59,5,2,.234,.281,.350,.293,79,-1.9,0.0,-1.1,-0.1,"2B 0, RF 0",
99963,571875,2023-03-02 21:32:44,70,Jake Lamb,Jake,Lamb,LF,1990-10-09,L,R,75,215,2023,LAA,32,251,FALSE,80,220,26,26,10,1,8,45,79,27,28,3,73,1,0,.203,.302,.361,.265,91,-4.1,-0.1,-1.1,-0.1,"3B 0, RF 0","Darrell Evans (57), Eddie Yost (56), Howard Johnson (60)"
108597,665853,2023-03-02 21:32:44,70,Gresuan Silverio,Gresuan,Silverio,C,1999-01-05,S,R,72,175,2023,DET,24,251,FALSE,80,225,22,35,11,2,3,50,72,21,24,2,75,0,1,.224,.305,.322,.323,82,-4.3,0.0,-1.2,-0.1,"C 0, 1B 0",
69197,548431,2023-03-02 21:32:44,70,Martin Cervenka,Martin,Cervenka,C,1992-08-03,R,R,76,225,2023,,30,251,FALSE,80,229,23,33,10,1,5,49,77,24,20,2,65,0,0,.215,.283,.336,.276,77,-4.3,0.0,-1.1,-0.1,C 0,
105026,657434,2023-03-02 21:32:44,70,Brian O'Grady,Brian,O'Grady,RF,1992-05-17,L,R,74,215,2023,SD,31,251,FALSE,80,225,25,27,10,2,7,46,82,27,23,3,72,3,1,.206,.289,.364,.269,85,-2.9,-0.2,-0.4,-0.1,"RF 0, CF 0",
111028,667398,2023-03-02 21:32:44,70,Austen Wade,Austen,Wade,OF,1996-02-17,L,L,73,185,2023,CLE,27,251,FALSE,80,222,22,35,10,1,3,49,71,21,27,2,71,3,2,.223,.314,.319,.316,85,-2.7,0.0,-0.5,-0.1,"LF 0, CF 0",
125934,663714,2023-03-02 21:32:44,70,Matt Kroon,Matt,Kroon,OF,1996-12-05,R,R,73,195,2023,PHI,26,251,FALSE,80,232,21,37,10,2,4,53,79,23,16,3,66,5,2,.229,.288,.340,.305,79,-1.6,0.0,-0.5,-0.1,"1B 0, 3B 0",
106480,663692,2023-03-02 21:32:44,70,Jalen Miller,Jalen,Miller,2B,1996-12-19,R,R,72,190,2023,ATL,26,251,FALSE,80,228,22,31,12,1,4,48,75,23,21,3,67,5,1,.212,.285,.328,.281,77,-2.0,0.0,-1.2,-0.1,"2B 0, LF 0",
122005,680748,2023-03-02 21:32:44,70,Devlin Granberg,Devlin,Granberg,OF,1995-09-08,R,R,74,224,2023,BOS,27,251,FALSE,80,230,22,36,11,2,4,53,80,23,16,6,51,2,0,.231,.297,.347,.283,85,-3.6,0.0,-1.2,-0.1,"1B 0, LF 0",
113678,681323,2023-03-02 21:32:44,70,Alex Binelas,Alex,Binelas,3B,2000-05-26,L,R,75,225,2023,BOS,23,251,FALSE,80,227,25,31,11,2,7,50,84,27,22,2,86,1,0,.220,.294,.370,.320,89,-4.0,0.0,-1.4,-0.1,"1B 0, 3B 0","Hunter Dozier (65), Brandon Wagner (56), David Vidal (62)"
108484,642021,2023-03-02 21:32:44,70,Errol Robinson,Errol,Robinson,2B,1994-10-01,R,R,71,170,2023,STL,28,251,FALSE,80,222,22,35,10,1,2,48,67,20,26,3,74,5,2,.214,.304,.299,.311,77,-1.8,0.0,-0.9,-0.1,"1B 0, 2B 0",
110223,669157,2023-03-02 21:32:44,70,Tristen Lutz,Tristen,Lutz,CF,1998-08-22,R,R,74,210,2023,MIL,24,251,FALSE,80,228,24,35,11,1,5,52,81,25,20,3,87,1,1,.226,.296,.354,.341,87,-3.8,0.0,-1.1,-0.1,"LF 0, CF 0",
109602,676391,2023-03-02 21:32:44,70,Ernie Clement,Ernie,Clement,3B,1996-03-22,R,R,72,170,2023,TOR,27,251,FALSE,80,233,20,41,11,1,3,55,76,19,15,3,33,4,1,.237,.291,.328,.266,78,-2.4,0.4,-1.6,-0.1,"3B 0, 2B 0","Emmanuel Burriss (54), Deven Marrero (54), Danny Worth (55)"
106585,660690,2023-03-02 21:32:44,70,Pablo Olivares,Pablo,Olivares,CF,1998-01-27,R,R,72,160,2023,NYY,25,251,FALSE,80,225,21,36,11,1,2,50,69,20,21,5,59,4,3,.221,.303,.305,.291,79,-1.8,0.0,-1.1,-0.1,"LF 0, CF 0",
109939,676639,2023-03-02 21:32:44,70,Ryan Grotjohn,Ryan,Grotjohn,OF,1995-04-25,L,R,74,175,2023,KC,28,251,FALSE,80,223,23,32,11,2,4,48,74,23,25,3,87,2,1,.216,.302,.333,.335,84,-3.3,0.0,-0.8,-0.1,"2B 0, 3B 0",
60392,578268,2023-03-02 21:32:44,70,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,1991-03-13,R,R,72,209,2023,,32,251,FALSE,80,229,22,32,10,1,5,48,74,23,18,4,88,,,.209,.278,.324,.316,73,,0.0,-0.8,-0.1,,
148616,691723,2023-03-02 21:32:44,70,Coby Mayo,Coby,Mayo,3B,2001-12-10,R,R,77,230,2023,BAL,21,251,FALSE,80,230,24,34,11,1,6,52,85,26,18,3,65,2,0,.226,.291,.368,.289,88,-3.7,0.0,-0.7,-0.1,"1B 0, 3B 0","Blake DeWitt (65), Maikel Franco (59), Josh Vitters (65)"
109540,672628,2023-03-02 21:32:44,70,Alexander Campos,Alexander,Campos,SS,2000-02-20,R,R,72,178,2023,OAK,23,251,FALSE,80,224,22,35,10,1,3,49,70,21,25,3,54,2,1,.220,.306,.313,.280,81,-3.3,0.0,-1.4,-0.1,"2B 0, 3B 0",
57520,519222,2023-03-02 21:32:44,70,Austin Romine,Austin,Romine,C,1988-11-22,R,R,73,216,2023,CIN,34,148,TRUE,37,139,12,21,6,0,3,30,45,14,8,1,44,0,0,.213,.260,.321,.288,64,-0.6,0.2,-1.0,-0.1,"C 0, 1B 0","Jeff Mathis (54), Humberto Quintero (50), Chad Moeller (50)"
128663,681531,2023-03-02 21:32:44,70,Jacson McGowan,Jacson,McGowan,1B,1997-06-18,R,R,75,212,2023,,26,251,FALSE,80,225,25,32,10,1,7,50,82,26,24,2,108,1,0,.222,.303,.364,.394,92,-3.9,0.0,-0.7,-0.1,"1B 0, 2B 0",
144338,686863,2023-03-02 21:32:44,70,Daniel Mateo,Daniel,Mateo,OF,2001-07-03,R,R,73,165,2023,TEX,21,251,FALSE,80,237,20,38,10,2,4,53,76,22,11,2,82,11,4,.222,.264,.322,.323,65,1.5,0.0,-0.9,-0.1,"LF 0, CF 0",
120257,682853,2023-03-02 21:32:44,70,Francisco Floyd,Francisco,Floyd,SS,2002-05-25,R,R,73,167,2023,ATL,21,251,FALSE,80,231,20,37,11,1,3,51,73,21,18,2,114,6,3,.223,.286,.315,.429,73,-0.9,0.0,-1.0,-0.1,"2B 0, 3B 0",
148652,694930,2023-03-02 21:32:44,70,Carson Taylor,Carson,Taylor,C,1999-06-02,S,R,74,205,2023,LAD,24,251,FALSE,80,228,21,37,11,1,3,51,73,21,21,2,63,0,0,.226,.297,.321,.300,78,-4.5,0.0,-0.9,-0.1,C 0,
141124,680868,2023-03-02 21:32:44,70,Pat Winkel,Pat,Winkel,C,2000-01-27,L,R,73,200,2023,MIN,23,251,FALSE,80,228,21,36,11,1,3,51,74,21,21,2,76,0,0,.226,.297,.324,.325,79,-4.3,0.0,-1.0,-0.1,"C 0, 1B 0",
144717,687637,2023-03-02 21:32:44,70,Dylan Beavers,Dylan,Beavers,OF,2001-08-11,L,R,76,206,2023,BAL,21,251,FALSE,80,227,21,36,11,3,2,51,73,20,21,2,66,6,1,.225,.298,.322,.308,79,-1.5,0.0,-0.9,-0.1,"LF 0, CF 0","Alex Kirilloff (80), Rymer Liriano (77), Brett Phillips (74)"
110371,641884,2023-03-02 21:32:44,70,Dominic Miroglio,Dominic,Miroglio,C,1995-03-10,R,R,72,205,2023,ARI,28,251,FALSE,80,227,22,33,11,1,4,50,76,23,20,4,45,1,0,.220,.294,.335,.257,81,-4.1,0.0,-0.5,-0.1,"C 0, 1B 0",
106245,665138,2023-03-02 21:32:44,70,Dalton Kelly,Dalton,Kelly,1B,1994-08-04,L,L,75,200,2023,MIN,28,251,FALSE,80,223,25,32,10,1,6,48,77,25,25,4,84,3,1,.218,.306,.347,.320,89,-2.8,0.0,-0.7,-0.1,"1B 0, LF 0",
110483,675964,2023-03-02 21:32:44,70,Erik Ostberg,Erik,Ostberg,C,1995-10-12,L,R,70,225,2023,TB,27,251,FALSE,80,228,23,35,9,2,5,50,77,24,21,2,78,1,0,.220,.292,.337,.313,80,-4.1,0.0,-1.1,-0.1,"1B 0, C 0",
106411,621469,2023-03-02 21:32:44,70,Tate Matheny,Tate,Matheny,CF,1994-02-09,R,R,72,185,2023,BOS,29,251,FALSE,80,231,22,35,11,2,4,52,79,23,17,2,88,4,2,.224,.285,.342,.341,79,-2.1,0.0,-1.0,-0.1,"1B 0, 2B 0",
109219,657672,2023-03-02 21:32:44,70,Scott Manea,Scott,Manea,C,1995-12-21,R,R,71,237,2023,HOU,27,251,FALSE,80,221,23,33,10,1,4,48,71,22,24,6,73,0,1,.217,.310,.323,.305,86,-4.3,0.0,-0.7,-0.1,"C 0, 1B 0",
146476,688978,2023-03-02 21:32:44,70,DJ Lee,DJ,Lee,OF,1996-07-15,L,R,74,185,2023,OAK,26,251,FALSE,80,222,22,34,10,2,3,48,69,20,26,3,67,4,1,.216,.305,.310,.298,80,-2.6,0.0,-1.1,-0.1,"LF 0, CF 0",
115713,676203,2023-03-02 21:32:44,70,Marcos Castanon,Marcos,Castanon,SS,1999-03-23,R,R,72,195,2023,SD,24,251,FALSE,80,224,24,34,11,1,5,50,77,24,24,3,75,0,0,.223,.307,.344,.312,90,-4.4,0.0,-0.7,-0.1,"1B 0, 2B 0",
56806,519306,2023-03-02 21:32:44,70,Steven Souza Jr.,Steven,Souza,RF,1989-04-24,R,R,76,225,2023,SEA,34,251,FALSE,80,221,25,25,11,1,7,44,78,27,26,4,72,2,1,.199,.294,.354,.258,87,-3.3,0.3,-0.9,-0.1,"RF 0, LF 0",
145033,687858,2023-03-02 21:32:44,70,Brett Rodriguez,Brett,Rodriguez,SS,1998-05-06,R,R,72,200,2023,SEA,25,251,FALSE,80,229,20,37,10,1,2,50,69,20,19,3,104,8,3,.220,.290,.304,.393,72,-0.1,0.0,-1.0,-0.1,"2B 0, 3B 0",
70210,608061,2023-03-02 21:32:44,70,T.J. Rivera,T.J.,Rivera,DH,1988-10-27,R,R,73,203,2023,,34,251,FALSE,80,233,23,41,11,1,4,57,82,24,14,4,50,1,0,.245,.300,.353,.295,88,-4.2,0.0,-1.0,-0.1,"1B 0, 2B 0",
125109,679821,2023-03-02 21:32:44,70,Rowdey Jordan,Rowdey,Jordan,LF,1999-01-27,S,R,70,190,2023,NYM,24,251,FALSE,80,226,21,35,11,2,2,51,73,21,24,2,58,4,2,.225,.302,.324,.293,81,-2.3,0.0,-0.6,-0.1,"2B 0, LF 0",
136714,668853,2023-03-02 21:32:44,70,Austin Shenton,Austin,Shenton,3B,1998-01-22,L,R,72,205,2023,TB,25,251,FALSE,80,225,24,33,12,2,5,51,82,25,22,3,84,0,0,.228,.306,.363,.339,92,-4.5,0.0,-0.7,-0.1,"1B 0, 2B 0",
65976,543482,2023-03-02 21:32:44,70,Drew Maggi,Drew,Maggi,3B,1989-05-16,R,R,72,192,2023,PIT,34,251,FALSE,80,226,22,36,10,1,3,50,72,21,21,4,72,4,1,.223,.300,.317,.314,80,-2.4,0.0,-0.7,-0.1,"1B 0, 2B 0",
125820,682007,2023-03-02 21:32:44,70,Connor Kopach,Connor,Kopach,SS,1994-08-04,R,R,72,170,2023,,28,251,FALSE,80,227,22,31,10,1,4,47,73,23,21,3,93,7,2,.208,.283,.322,.331,74,-1.1,0.0,-0.8,-0.1,"2B 0, SS 0",
107784,665877,2023-03-02 21:32:44,70,Jose Fermin,Jose,Fermin,SS,1999-03-29,R,R,71,200,2023,STL,24,251,FALSE,80,226,22,36,10,1,3,50,71,21,20,5,31,5,1,.221,.298,.316,.243,80,-2.0,0.0,-0.7,-0.1,"2B 0, 3B 0",
121562,656472,2023-03-02 21:32:44,70,Jakob Goldfarb,Jakob,Goldfarb,C,1996-06-23,L,R,74,210,2023,ARI,27,251,FALSE,80,223,22,35,10,1,3,48,68,20,24,4,80,1,1,.217,.303,.306,.326,78,-3.9,0.0,-0.9,-0.1,"C 0, LF 0",
67082,592660,2023-03-02 21:32:44,70,Rangel Ravelo,Rangel,Ravelo,1B,1992-04-24,R,R,73,235,2023,SD,31,251,FALSE,80,223,26,32,11,1,7,50,82,26,23,5,54,0,0,.225,.310,.367,.269,96,-4.4,0.0,-0.8,-0.1,"1B 0, LF 0",
109754,676900,2023-03-02 21:32:44,70,Ryan Dorow,Ryan,Dorow,3B,1995-08-21,R,R,72,195,2023,TEX,27,251,FALSE,80,227,22,36,11,1,4,52,76,22,21,3,67,1,1,.227,.300,.335,.306,84,-3.9,0.0,-0.9,-0.1,"3B 0, 2B 0",
143979,686808,2023-03-02 21:32:44,70,James Beard,James,Beard,CF,2000-09-24,R,R,70,170,2023,CHW,22,251,FALSE,80,225,21,33,9,1,3,46,65,20,23,2,116,9,3,.205,.286,.290,.408,68,0.2,0.0,-0.9,-0.1,"LF 0, CF 0",
148462,692046,2023-03-02 21:32:44,70,Axel Sanchez,Axel,Sanchez,SS,2002-12-10,R,R,72,170,2023,SEA,20,251,FALSE,80,233,21,35,11,2,4,52,80,23,15,3,78,5,1,.223,.278,.342,.316,76,-2.1,0.0,-1.3,-0.1,"1B 0, 2B 0","Jonathan Schoop (76), Travis Denker (72), Javier Báez (74)"
120131,680837,2023-03-02 21:32:44,70,Ryan Fitzgerald,Ryan,Fitzgerald,SS,1994-06-17,L,R,72,185,2023,BOS,29,251,FALSE,80,229,23,33,11,2,5,51,81,24,19,3,68,2,1,.222,.291,.353,.295,83,-3.5,0.0,-1.0,-0.1,"1B 0, 2B 0",
145025,687887,2023-03-02 21:32:44,70,Zade Richardson,Zade,Richardson,C,2000-05-10,R,R,73,200,2023,ATL,23,251,FALSE,80,226,23,32,9,1,5,47,73,23,21,4,89,1,0,.210,.288,.324,.322,77,-4.0,0.0,-0.6,-0.1,C 0,
128157,682695,2023-03-02 21:32:44,70,Yohander Martinez,Yohander,Martinez,SS,2002-01-08,R,R,70,175,2023,MIN,21,251,FALSE,80,226,21,36,10,1,2,49,67,19,22,3,55,6,3,.216,.293,.298,.276,73,-1.1,0.0,-1.3,-0.1,"1B 0, 2B 0",
108291,641914,2023-03-02 21:32:44,70,Sheldon Neuse,Sheldon,Neuse,3B,1994-12-10,R,R,72,232,2023,OAK,28,251,FALSE,80,233,23,38,10,1,6,55,83,25,16,2,62,1,1,.235,.290,.358,.297,85,-3.9,-0.4,-1.3,-0.2,"3B 0, 2B 0","Emmanuel Burriss (56), Deven Marrero (57), Danny Worth (55)"
144195,686759,2023-03-02 21:32:44,70,TJ Hopkins,TJ,Hopkins,CF,1997-01-16,R,R,72,195,2023,CIN,26,251,FALSE,80,230,23,33,11,2,5,51,81,25,18,3,73,2,1,.222,.286,.353,.303,83,-3.2,0.0,-1.7,-0.2,"LF 0, CF 0",
108742,623509,2023-03-02 21:32:44,70,Vance Vizcaino,Vance,Vizcaino,LF,1994-08-01,L,R,75,215,2023,CHC,28,251,FALSE,80,229,21,38,10,1,3,52,74,21,20,2,77,6,3,.226,.293,.321,.328,76,-0.8,0.0,-1.5,-0.2,"LF 0, RF 0",
100768,622196,2023-03-02 21:32:44,70,BJ Boyd,BJ,Boyd,OF,1993-07-16,L,R,71,230,2023,LAA,29,251,FALSE,80,232,22,38,12,2,3,55,80,23,16,3,45,2,1,.238,.297,.346,.283,84,-3.4,0.0,-1.6,-0.2,"LF 0, CF 0",
131759,671913,2023-03-02 21:32:44,70,Damiano Palmegiani,Damiano,Palmegiani,3B,2000-01-24,R,R,73,195,2023,TOR,23,251,FALSE,80,227,24,32,11,1,6,50,82,26,19,4,60,1,0,.220,.293,.359,.270,88,-4.2,0.0,-1.7,-0.2,"1B 0, 3B 0","B.A. Vollmuth (72), David Thompson (74), Grant Psomas (74)"
100262,608339,2023-03-02 21:32:44,70,Zach Green,Zach,Green,IF,1994-03-07,R,R,74,224,2023,SEA,29,251,FALSE,80,229,25,31,12,1,8,51,87,28,18,4,89,0,0,.223,.290,.380,.327,91,-4.4,0.0,-1.6,-0.2,"1B 0, 3B 0",
105674,663708,2023-03-02 21:32:44,70,Gabriel Cancel,Gabriel,Cancel,2B,1996-12-08,R,R,72,205,2023,,26,251,FALSE,80,231,23,32,12,1,5,50,80,25,17,3,89,3,1,.218,.281,.347,.329,79,-3.0,0.0,-2.1,-0.2,"1B 0, 2B 0",
134118,669026,2023-03-02 21:32:44,70,Ryan Reynolds,Ryan,Reynolds,3B,1997-07-17,S,R,74,215,2023,CHC,25,251,FALSE,80,229,21,35,12,3,3,52,79,22,18,3,64,2,1,.229,.295,.345,.304,83,-3.1,0.0,-2.1,-0.2,"1B 0, 2B 0",
144689,687063,2023-03-02 21:32:44,70,Jack Yalowitz,Jack,Yalowitz,RF,1996-10-19,L,L,71,180,2023,COL,26,251,FALSE,80,229,20,34,10,2,3,49,71,20,20,2,83,7,2,.213,.283,.308,.322,70,-0.8,0.0,-1.7,-0.2,"LF 0, CF 0",
128870,678009,2023-03-02 21:32:44,70,Parker Meadows,Parker,Meadows,CF,1999-11-02,L,R,77,205,2023,DET,23,251,FALSE,80,230,22,34,10,2,4,50,76,23,19,2,59,4,1,.217,.284,.332,.274,76,-2.6,0.0,-1.6,-0.2,"LF 0, CF 0","John Matulia (54), Juan Lagares (57), Luis Barrera (51)"
139202,681580,2023-03-02 21:32:44,70,Michael Turconi,Michael,Turconi,SS,1999-06-24,L,R,71,185,2023,TOR,24,251,FALSE,80,226,21,36,10,2,3,50,71,21,23,2,53,2,1,.223,.301,.315,.282,79,-3.2,0.0,-1.6,-0.2,"2B 0, 3B 0",
133087,659407,2023-03-02 21:32:44,70,Tristan Pompey,Tristan,Pompey,CF,1997-03-23,S,R,76,200,2023,MIA,26,251,FALSE,80,223,22,35,10,2,3,50,71,21,26,2,90,3,1,.222,.308,.320,.360,83,-3.0,0.0,-1.6,-0.2,"LF 0, RF 0",
144288,686984,2023-03-02 21:32:44,70,Marcus Lee Sang,Marcus,Lee Sang,OF,2001-01-02,L,L,72,200,2023,PHI,22,251,FALSE,80,232,21,37,10,2,3,52,75,22,17,3,82,6,2,.224,.284,.324,.333,73,-1.1,0.0,-1.9,-0.2,"LF 0, CF 0",
106898,622046,2023-03-02 21:32:44,70,Chris Shaw,Chris,Shaw,1B,1993-10-20,L,R,76,220,2023,CHW,29,251,FALSE,80,224,26,25,11,1,8,45,82,28,24,3,82,0,1,.200,.287,.365,.273,85,-4.3,0.0,-2.0,-0.2,LF 0,
109472,676378,2023-03-02 21:32:44,70,Cody Bohanek,Cody,Bohanek,SS,1995-07-02,R,R,73,195,2023,NYM,27,251,FALSE,80,222,22,32,10,1,3,46,67,20,23,6,80,4,2,.207,.300,.301,.309,77,-2.1,0.0,-1.7,-0.2,"1B 0, 2B 0",
47625,444876,2023-03-02 21:32:44,70,Alcides Escobar,Alcides,Escobar,SS,1986-12-16,R,R,73,205,2023,,36,251,FALSE,80,235,20,41,12,1,2,57,78,21,13,4,44,2,0,.241,.290,.331,.288,77,-3.6,0.4,-2.3,-0.2,"SS 0, 2B 0",
126787,668696,2023-03-02 21:32:44,70,Grant Little,Grant,Little,OF,1997-07-08,R,R,73,185,2023,SD,25,251,FALSE,80,225,21,36,11,1,2,50,68,19,22,4,56,6,1,.220,.301,.300,.286,76,-1.5,0.0,-1.8,-0.2,"LF 0, CF 0",
143320,685300,2023-03-02 21:32:44,70,Grant Richardson,Grant,Richardson,OF,1999-07-13,L,L,74,210,2023,NYY,23,251,FALSE,80,231,22,34,10,2,5,50,79,24,17,3,98,6,1,.218,.280,.342,.353,76,-1.6,0.0,-1.8,-0.2,"LF 0, CF 0",
58450,474568,2023-03-02 21:32:44,70,Jordy Mercer,Jordy,Mercer,2B,1986-08-27,R,R,75,210,2023,WAS,36,251,FALSE,80,230,22,37,11,1,4,53,78,23,18,2,54,0,0,.229,.293,.338,.283,82,-4.3,0.2,-2.5,-0.2,"2B 0, 3B 0",
128270,682185,2023-03-02 21:32:44,70,Nick Matera,Nick,Matera,C,1996-08-29,R,R,74,215,2023,PHI,26,251,FALSE,80,228,23,31,11,1,5,48,76,24,20,3,92,0,0,.211,.284,.335,.327,78,-4.3,0.0,-1.8,-0.2,"C 0, 1B 0",
145327,690350,2023-03-02 21:32:44,70,Kyle Battle,Kyle,Battle,OF,1997-12-04,R,R,73,190,2023,NYY,25,251,FALSE,80,229,19,33,11,1,2,47,67,20,18,4,79,13,3,.205,.274,.294,.301,64,2.0,0.0,-2.1,-0.2,"LF 0, CF 0",
143308,685121,2023-03-02 21:32:44,70,Beau Philip,Beau,Philip,SS,1998-10-23,R,R,72,200,2023,ATL,24,251,FALSE,80,227,22,36,9,1,3,50,71,21,22,3,85,4,2,.219,.295,.314,.335,77,-2.2,0.0,-1.5,-0.2,"1B 0, 2B 0",
120689,599713,2023-03-02 21:32:44,70,Shuhei Fukuda,Shuhei,Fukuda,2B,1989-02-10,L,R,69,163,2023,,34,251,FALSE,80,230,22,32,10,1,5,48,75,23,19,2,78,,,.208,.274,.326,.292,70,,0.0,-1.7,-0.2,,
125433,675974,2023-03-02 21:32:44,70,Kevin Kendall,Kevin,Kendall,SS,1999-06-25,L,R,70,175,2023,NYM,24,251,FALSE,80,229,20,36,10,2,2,50,71,20,19,3,62,6,1,.219,.288,.309,.291,72,-1.6,0.0,-1.8,-0.2,"2B 0, SS 0",
110002,677731,2023-03-02 21:32:44,70,Francisco Hernandez,Francisco,Hernandez,3B,1999-10-08,R,R,71,190,2023,STL,23,251,FALSE,80,229,20,36,10,2,2,50,70,20,20,2,86,4,2,.220,.290,.307,.343,73,-2.1,0.0,-2.3,-0.2,"2B 0, 3B 0",
109967,676976,2023-03-02 21:32:44,70,Trey Hair,Trey,Hair,3B,1995-04-21,L,R,70,185,2023,TEX,28,251,FALSE,80,231,23,34,11,1,6,52,83,26,16,4,75,2,1,.225,.286,.360,.307,83,-3.4,0.0,-2.2,-0.2,"1B 0, 2B 0",
134463,667521,2023-03-02 21:32:44,70,Johnny Rizer,Johnny,Rizer,RF,1996-11-07,L,L,72,192,2023,BAL,26,251,FALSE,80,232,22,36,9,2,5,52,80,24,16,3,73,3,1,.226,.283,.345,.308,78,-3.0,0.0,-1.9,-0.2,"C 0, LF 0","Cade Gotta (52), Brandon Barnes (50), Lance Zawadzki (50)"
