bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
110754,672737,2023-03-02 21:32:44,40,Kleyder Sanchez,Kleyder,Sanchez,C,1999-12-13,R,R,70,170,2023,CHW,23,251,FALSE,80,232,19,34,10,1,2,47,67,19,16,3,77,1,1,.203,.264,.288,.293,58,-3.6,0.0,-6.0,-0.6,C 0,
147670,688832,2023-03-02 21:32:44,40,Carter Williams,Carter,Williams,OF,1998-01-14,L,R,75,210,2023,SF,25,251,FALSE,80,234,20,36,11,2,3,51,76,22,15,2,60,3,1,.220,.274,.323,.283,68,-3.0,0.0,-5.8,-0.6,"LF 0, CF 0",
142159,683649,2023-03-02 21:32:44,40,Angeudis Santos,Angeudis,Santos,2B,2001-09-19,S,R,73,168,2023,MIA,21,251,FALSE,80,230,19,34,10,2,2,47,66,19,20,2,82,6,1,.206,.274,.289,.311,61,-1.6,0.0,-5.5,-0.6,"2B 0, 3B 0",
116714,663660,2023-03-02 21:32:44,40,Jack Conley,Jack,Conley,C,1997-01-16,R,R,73,190,2023,PHI,26,251,FALSE,80,229,20,33,9,1,3,46,67,20,19,3,63,1,0,.202,.273,.294,.265,63,-4.1,0.0,-5.8,-0.6,"1B 0, C 0",
137030,670236,2023-03-02 21:32:44,40,Dustin Skelton,Dustin,Skelton,C,1997-07-31,R,R,72,202,2023,MIA,25,251,FALSE,80,232,20,33,10,1,4,47,70,21,16,3,97,0,0,.203,.263,.300,.331,61,-4.4,0.0,-5.9,-0.6,C 0,
108380,666206,2023-03-02 21:32:44,40,Delvin Pérez,Delvin,Perez,SS,1998-11-24,R,R,75,175,2023,NYY,24,251,FALSE,80,232,19,37,9,1,2,49,66,19,16,3,67,6,2,.210,.271,.284,.288,59,-1.2,0.0,-5.3,-0.6,"2B 0, 3B 0","Engelb Vielma (69), Jio Mier (63), Juniel Querecuto (67)"
118972,680709,2023-03-02 21:32:44,40,Nick Dunn,Nick,Dunn,2B,1997-01-29,L,R,70,185,2023,STL,26,251,FALSE,80,227,20,35,10,1,2,49,68,20,21,3,31,1,0,.214,.288,.298,.239,70,-4.0,0.0,-5.1,-0.6,"2B 0, 3B 0",
111687,666177,2023-03-02 21:32:44,40,Carter Aldrete,Carter,Aldrete,3B,1997-10-12,R,R,74,205,2023,SF,25,251,FALSE,80,233,22,35,11,1,5,51,77,23,16,2,74,2,0,.217,.273,.330,.296,71,-3.5,0.0,-5.5,-0.6,"1B 0, 2B 0",
114052,670192,2023-03-02 21:32:44,40,Brandon Bossard,Brandon,Bossard,SS,1997-06-10,R,R,73,185,2023,CHW,26,251,FALSE,80,223,20,31,9,1,2,44,63,19,25,3,98,1,0,.198,.288,.281,.342,67,-3.9,0.0,-5.8,-0.6,"1B 0, 2B 0",
109723,656369,2023-03-02 21:32:44,40,Alex Destino,Alex,Destino,LF,1995-10-24,L,L,74,215,2023,CHW,27,251,FALSE,80,227,23,36,9,1,4,50,75,23,22,2,86,0,0,.222,.295,.329,.336,79,-4.5,0.0,-5.1,-0.6,"1B 0, LF 0",
126940,682637,2023-03-02 21:32:44,40,Eduardo Lopez,Eduardo,Lopez,OF,2002-05-08,S,R,72,187,2023,BOS,21,251,FALSE,80,231,19,34,10,2,2,48,66,19,19,2,70,5,3,.207,.271,.288,.289,60,-1.5,0.0,-6.0,-0.6,"LF 0, CF 0",
104223,650508,2023-03-02 21:32:44,40,Carlos Herrera,Carlos,Herrera,SS,1996-09-23,L,R,72,145,2023,,26,251,FALSE,80,237,19,35,11,2,3,51,75,21,12,2,67,5,2,.213,.258,.315,.284,60,-1.7,0.0,-5.7,-0.6,"2B 0, 3B 0",
118072,680728,2023-03-02 21:32:44,40,Adrian Del Castillo,Adrian,Del Castillo,C,1999-09-27,L,R,71,208,2023,ARI,23,251,FALSE,80,231,19,32,11,2,3,47,69,20,17,3,66,1,0,.202,.266,.300,.272,61,-4.1,0.0,-5.6,-0.6,C 0,"Marcus Littlewood (67), Michael Perez (78), Brett Austin (64)"
134614,681852,2023-03-02 21:32:44,40,Sean Roby,Sean,Roby,3B,1998-07-08,R,R,74,215,2023,SF,24,251,FALSE,80,233,23,32,10,1,7,50,82,26,16,2,103,0,0,.214,.270,.351,.349,76,-4.4,0.0,-5.5,-0.6,"1B 0, 2B 0",
70644,608383,2023-03-02 21:32:44,40,Mikey White,Mikey,White,3B,1993-09-03,R,R,73,200,2023,OAK,29,251,FALSE,80,229,22,33,10,1,4,49,74,23,19,3,84,1,0,.214,.284,.324,.317,75,-4.2,0.0,-5.3,-0.6,"1B 0, 2B 0",
108059,668800,2023-03-02 21:32:44,40,Andrew Knizner,Andrew,Knizner,C,1995-02-03,R,R,73,225,2023,STL,28,213,TRUE,60,190,23,30,8,0,3,41,60,21,18,4,40,0,1,.218,.299,.316,.259,82,-1.7,-7.2,1.7,-0.6,C -7,"Carlos Pérez (64), Tony Cruz (65), Lou Marson (63)"
134118,669026,2023-03-02 21:32:44,40,Ryan Reynolds,Ryan,Reynolds,3B,1997-07-17,S,R,74,215,2023,CHC,25,251,FALSE,80,231,20,34,11,2,3,51,75,21,17,3,65,2,1,.219,.281,.324,.292,72,-3.1,0.0,-5.1,-0.6,"1B 0, 2B 0",
124881,666194,2023-03-02 21:32:44,40,Cooper Johnson,Cooper,Johnson,C,1998-04-25,R,R,73,209,2023,TEX,25,251,FALSE,80,225,20,30,10,1,3,44,64,19,23,3,77,1,0,.195,.277,.282,.284,62,-4.2,0.0,-5.1,-0.6,C 0,
143344,684922,2023-03-02 21:32:44,40,Dalton Shuffield,Dalton,Shuffield,SS,1999-03-31,R,R,69,170,2023,MIN,24,251,FALSE,80,233,20,34,10,1,4,49,73,22,16,3,78,3,1,.209,.266,.312,.297,65,-3.1,0.0,-5.6,-0.6,"2B 0, SS 0",
106898,622046,2023-03-02 21:32:44,40,Chris Shaw,Chris,Shaw,1B,1993-10-20,L,R,76,220,2023,CHW,29,251,FALSE,80,226,23,26,10,1,6,43,75,25,22,3,81,0,1,.192,.273,.331,.266,72,-4.3,0.0,-6.0,-0.6,LF 0,
128523,669381,2023-03-02 21:32:44,40,Brady McConnell,Brady,McConnell,SS,1998-05-24,R,R,75,195,2023,KC,25,251,FALSE,80,231,20,33,10,1,3,47,69,20,18,2,104,5,1,.204,.267,.297,.357,61,-2.2,0.0,-6.0,-0.6,"3B 0, SS 0",
104314,650660,2023-03-02 21:32:44,40,Franklin Torres,Franklin,Torres,C,1996-10-27,R,R,72,175,2023,,26,251,FALSE,80,231,20,36,10,1,3,50,71,21,18,2,67,1,0,.218,.281,.307,.295,69,-3.9,0.0,-5.3,-0.6,"C 0, 1B 0",
147619,690214,2023-03-02 21:32:44,40,Jarrod Watkins,Jarrod,Watkins,2B,1997-04-25,L,R,73,180,2023,ARI,26,251,FALSE,80,229,20,35,10,2,2,48,68,20,19,3,55,4,1,.211,.280,.298,.269,66,-2.7,0.0,-6.0,-0.6,"1B 0, 2B 0",
142921,684712,2023-03-02 21:32:44,40,Wilber Sanchez,Wilber,Sanchez,SS,2002-02-21,R,R,70,160,2023,CHW,21,251,FALSE,80,231,18,33,8,1,2,44,61,18,18,2,75,11,3,.192,.256,.266,.274,50,1.1,0.0,-5.5,-0.6,"2B 0, SS 0",
105655,660659,2023-03-02 21:32:44,40,Leobaldo Cabrera,Leobaldo,Cabrera,OF,1998-01-21,R,R,73,170,2023,,25,251,FALSE,80,228,21,33,9,1,4,48,71,22,21,2,85,3,1,.209,.280,.311,.314,70,-3.1,0.0,-5.3,-0.6,"LF 0, CF 0",
50073,501983,2023-03-02 21:32:44,40,Travis Snider,Travis,Snider,LF,1988-02-02,L,L,72,230,2023,ATL,35,251,FALSE,80,224,22,35,10,1,3,49,70,21,25,2,87,1,0,.217,.300,.311,.340,78,-4.0,0.0,-5.2,-0.6,"1B 0, LF 0",
69664,606189,2023-03-02 21:32:44,40,Hamlet Marte,Hamlet,Marte,C,1994-02-03,R,R,70,180,2023,LAD,29,251,FALSE,80,233,20,33,10,1,4,48,70,21,16,2,88,1,0,.204,.261,.301,.311,60,-4.0,0.0,-6.0,-0.6,"C 0, 1B 0",
117501,663725,2023-03-02 21:32:44,40,Cole Daily,Cole,Daily,3B,1996-11-28,L,R,71,170,2023,WAS,26,251,FALSE,80,228,19,37,9,1,2,48,64,18,21,2,73,5,2,.212,.284,.280,.305,63,-1.9,0.0,-5.3,-0.6,"1B 0, 2B 0",
147649,689047,2023-03-02 21:32:44,40,Jacob Wetzel,Jacob,Wetzel,LF,2000-03-26,L,L,71,215,2023,CHC,23,251,FALSE,80,227,20,34,9,2,3,47,67,20,21,3,62,3,1,.207,.283,.297,.273,67,-2.9,0.0,-6.0,-0.6,"LF 0, CF 0",
140809,681933,2023-03-02 21:32:44,40,Michael Wielansky,Michael,Wielansky,SS,1997-03-18,R,R,74,175,2023,,26,251,FALSE,80,228,20,34,10,1,3,48,68,20,19,3,64,2,1,.208,.279,.298,.277,67,-3.3,0.0,-5.5,-0.6,"2B 0, 3B 0",
115087,682079,2023-03-02 21:32:44,40,Chase Calabuig,Chase,Calabuig,OF,1995-12-10,L,L,71,185,2023,OAK,27,251,FALSE,80,228,21,39,10,1,2,52,70,20,21,2,41,1,0,.226,.297,.306,.268,74,-4.0,0.0,-5.1,-0.6,"1B 0, LF 0",
108471,665651,2023-03-02 21:32:44,40,Diego Rincones,Diego,Rincones,OF,1999-06-14,R,R,72,175,2023,DET,24,251,FALSE,80,234,22,37,10,1,4,53,78,23,13,4,44,0,0,.226,.277,.334,.260,74,-4.5,0.0,-5.8,-0.6,"1B 0, LF 0",
135354,676349,2023-03-02 21:32:44,40,Mike Rothenberg,Mike,Rothenberg,C,1998-10-05,S,R,75,215,2023,DET,24,251,FALSE,80,229,20,34,10,1,3,48,69,20,20,2,90,0,0,.208,.278,.300,.330,66,-4.4,0.0,-5.5,-0.6,"C 0, 1B 0",
144592,686773,2023-03-02 21:32:44,40,Max Smith,Max,Smith,OF,1997-03-10,L,R,73,210,2023,MIN,26,251,FALSE,80,228,21,34,10,1,4,49,71,21,21,2,94,2,1,.213,.285,.313,.344,72,-3.5,0.0,-5.3,-0.6,"1B 0, LF 0",
106729,623300,2023-03-02 21:32:44,40,Austin Rei,Austin,Rei,C,1993-10-27,R,R,72,185,2023,,29,251,FALSE,80,231,20,32,11,1,3,47,68,21,16,4,84,1,0,.202,.266,.296,.303,60,-4.2,0.0,-5.8,-0.6,C 0,
130945,678618,2023-03-02 21:32:44,40,Andres Noriega,Andres,Noriega,C,2001-01-03,R,R,73,190,2023,,22,251,FALSE,80,233,19,33,10,1,3,48,70,21,15,3,88,1,0,.205,.263,.300,.314,60,-4.1,0.0,-5.7,-0.6,C 0,
71129,607468,2023-03-02 21:32:44,40,Alex Blandino,Alex,Blandino,2B,1992-11-06,R,R,72,190,2023,SEA,30,251,FALSE,80,214,22,24,10,1,3,37,57,19,30,7,77,1,0,.174,.296,.268,.256,69,-4.0,0.1,-5.9,-0.6,"2B 0, 3B 0",
144707,687668,2023-03-02 21:32:44,40,Yorkislandy Alvarez,Yorkislandy,Alvarez,SS,1999-03-17,R,R,73,170,2023,BAL,24,251,FALSE,80,230,19,35,9,1,2,47,65,19,19,2,36,6,2,.207,.275,.282,.238,61,-1.5,0.0,-5.8,-0.6,"1B 0, 2B 0",
137099,669702,2023-03-02 21:32:44,40,Armani Smith,Armani,Smith,LF,1998-07-19,R,R,76,215,2023,MIN,24,251,FALSE,80,229,21,36,10,1,3,50,71,21,19,2,82,1,1,.218,.286,.312,.325,73,-3.7,0.0,-5.5,-0.6,"1B 0, LF 0",
110881,656989,2023-03-02 21:32:44,40,Chad Spanberger,Chad,Spanberger,1B,1995-11-01,L,R,75,235,2023,MIL,27,251,FALSE,80,230,22,32,10,1,5,49,77,24,18,2,80,2,1,.212,.278,.336,.301,74,-3.4,0.0,-5.4,-0.6,"1B 0, LF 0",
125725,677610,2023-03-02 21:32:44,40,D'Shawn Knowles,D'Shawn,Knowles,OF,2001-01-16,S,R,72,165,2023,LAA,22,251,FALSE,80,234,18,36,10,2,2,50,69,19,16,2,76,6,2,.212,.267,.294,.307,59,-1.4,0.0,-5.5,-0.6,"SS 0, LF 0",
141799,683357,2023-03-02 21:32:44,40,Owen Caissie,Owen,Caissie,OF,2002-07-08,L,R,76,190,2023,CHC,20,251,FALSE,80,228,21,35,10,1,3,49,70,21,21,2,78,2,1,.215,.287,.309,.313,71,-3.3,0.0,-5.4,-0.6,"LF 0, RF 0","Jay Austin (50), Dylan Carlson (61), Eric Jenkins (55)"
104129,650339,2023-03-02 21:32:44,40,Jermaine Palacios,Jermaine,Palacios,SS,1996-07-19,R,R,72,145,2023,DET,26,251,FALSE,80,233,21,31,10,1,5,47,72,22,16,2,70,4,2,.200,.259,.312,.265,62,-2.2,0.0,-5.6,-0.6,"SS 0, 2B 0","Miguel Rojas (55), Orlando Calixte (55), Diory Hernandez (54)"
140599,673995,2023-03-02 21:32:44,40,Davis Wendzel,Davis,Wendzel,SS,1997-05-23,R,R,73,206,2023,TEX,26,251,FALSE,80,228,22,31,9,1,5,46,71,23,19,3,69,1,1,.201,.273,.312,.265,68,-3.9,0.0,-5.8,-0.6,"2B 0, 3B 0",
105955,660662,2023-03-02 21:32:44,40,Edgardo Fermin,Edgardo,Fermin,SS,1998-05-28,R,R,72,171,2023,,25,251,FALSE,80,232,20,33,10,2,4,48,72,21,17,3,81,3,2,.206,.268,.309,.301,64,-2.5,0.0,-5.4,-0.6,"1B 0, 2B 0",
66815,590271,2023-03-02 21:32:44,40,Sebastián Elizalde,Sebastian,Elizalde,OF,1991-11-20,L,R,72,195,2023,,31,251,FALSE,80,227,21,34,9,1,3,47,68,20,21,3,43,4,2,.209,.283,.299,.245,68,-2.3,0.0,-5.8,-0.6,"1B 0, LF 0",
132943,681862,2023-03-02 21:32:44,40,Matt Pita,Matt,Pita,OF,1997-04-21,R,R,70,175,2023,NYY,26,251,FALSE,80,233,20,31,10,1,4,47,72,22,14,4,73,5,3,.201,.260,.308,.275,61,-1.4,0.0,-6.0,-0.6,"1B 0, 2B 0",
108507,668670,2023-03-02 21:32:44,40,Jake Rogers,Jake,Rogers,C,1995-04-18,R,R,73,201,2023,DET,28,234,TRUE,68,209,24,24,9,1,6,39,68,23,21,3,75,0,2,.188,.269,.326,.257,73,-3.0,-4.5,-1.0,-0.6,C -4,"Cameron Rupp (62), Sandy Leon (59), Tomás Nido (56)"
70626,608356,2023-03-02 21:32:44,40,Mitch Nay,Mitch,Nay,3B,1993-09-20,R,R,75,200,2023,LAA,29,251,FALSE,80,229,23,31,10,1,5,47,76,24,20,2,84,0,0,.207,.278,.331,.302,74,-4.4,0.0,-5.7,-0.6,"1B 0, 3B 0",
108549,666680,2023-03-02 21:32:44,40,Ruben Santana,Ruben,Santana,SS,1997-11-30,S,R,69,160,2023,MIN,25,251,FALSE,80,230,19,35,10,1,2,48,66,19,19,2,67,5,2,.206,.272,.288,.281,60,-1.7,0.0,-5.6,-0.6,"2B 0, SS 0",
141076,670168,2023-03-02 21:32:44,40,Mike Wilson,Mike,Wilson,OF,1998-03-29,L,R,72,200,2023,LAA,25,251,FALSE,80,228,21,32,10,2,4,47,72,22,21,2,123,3,1,.208,.280,.318,.429,71,-3.0,0.0,-5.3,-0.6,"LF 0, RF 0",
129357,678841,2023-03-02 21:32:44,40,Brandol Mezquita,Brandol,Mezquita,OF,2001-07-14,R,R,72,170,2023,ATL,21,251,FALSE,80,232,19,37,9,2,2,50,68,19,16,3,87,4,2,.215,.274,.293,.336,63,-2.1,0.0,-6.0,-0.6,"LF 0, CF 0",
110345,656734,2023-03-02 21:32:44,40,Evan Mendoza,Evan,Mendoza,3B,1996-06-28,R,R,74,205,2023,SD,27,251,FALSE,80,230,20,38,9,1,2,50,66,19,20,2,44,2,1,.217,.284,.287,.261,66,-3.4,0.0,-5.6,-0.6,"1B 0, 2B 0",
108242,670148,2023-03-02 21:32:44,40,Nate Mondou,Nate,Mondou,2B,1995-03-24,L,R,70,205,2023,CHW,28,251,FALSE,80,228,20,34,11,1,2,49,69,20,20,4,47,1,1,.214,.287,.304,.261,70,-3.9,0.0,-5.1,-0.6,"1B 0, 2B 0",
109327,672905,2023-03-02 21:32:44,40,Jose Alvarez,Jose,Alvarez,C,2000-06-04,R,R,73,180,2023,STL,23,251,FALSE,80,232,19,37,10,1,2,51,70,20,17,2,77,2,1,.218,.277,.300,.317,66,-3.2,0.0,-5.4,-0.6,"1B 0, C 0",
68156,596748,2023-03-02 21:32:44,40,Maikel Franco,Maikel,Franco,3B,1992-08-26,R,R,73,225,2023,WAS,30,251,FALSE,80,237,23,37,10,0,6,54,84,26,13,1,48,0,0,.230,.273,.356,.264,78,-4.4,-0.9,-4.4,-0.6,"3B -1, 1B 0","Aramis Ramirez (68), Pie Traynor (67), Joe Dugan (69)"
66263,570481,2023-03-02 21:32:44,40,Erik González,Erik,Gonzalez,SS,1991-08-31,R,R,75,205,2023,CHW,31,251,FALSE,80,237,20,41,10,1,3,54,74,21,13,1,62,3,0,.230,.274,.313,.301,68,-3.2,0.0,-5.3,-0.6,"SS 0, 3B 0","Rey Sanchez (49), Brendan Ryan (50), Alberto Gonzalez (48)"
101079,622668,2023-03-02 21:32:44,40,Ivan Castillo,Ivan,Castillo,2B,1995-05-30,S,R,69,179,2023,LAD,28,251,FALSE,80,233,19,37,10,1,2,51,71,20,16,2,39,3,1,.219,.274,.304,.254,64,-3.1,0.0,-5.8,-0.6,"3B 0, 2B 0",
107153,660696,2023-03-02 21:32:44,40,Edwin Yon,Edwin,Yon,LF,1998-07-24,R,R,80,237,2023,LAA,24,251,FALSE,80,235,22,34,10,2,5,51,82,25,14,2,127,1,0,.218,.267,.347,.446,73,-4.0,0.0,-5.6,-0.6,"LF 0, RF 0",
107788,667749,2023-03-02 21:32:44,40,Juan Fernandez,Juan,Fernandez,C,1999-03-07,R,R,71,205,2023,SD,24,251,FALSE,80,232,20,38,9,1,2,50,69,20,16,3,49,1,1,.217,.277,.297,.267,65,-3.8,0.0,-5.9,-0.6,"C 0, 1B 0",
102582,641569,2023-03-02 21:32:44,40,Xavier Fernández,Xavier,Fernandez,C,1995-07-15,R,R,71,245,2023,CHW,27,251,FALSE,80,233,21,37,10,1,4,51,73,21,16,2,45,1,0,.219,.275,.312,.256,67,-4.1,0.0,-5.8,-0.6,"C 0, 1B 0",
110055,675448,2023-03-02 21:32:44,40,Blake Hunt,Blake,Hunt,C,1998-11-10,R,R,75,215,2023,TB,24,251,FALSE,80,233,19,33,11,1,3,48,70,20,16,2,72,1,0,.207,.264,.302,.287,61,-4.2,0.0,-5.6,-0.6,C 0,
136281,678010,2023-03-02 21:32:44,40,Nick Schnell,Nick,Schnell,OF,2000-03-27,L,R,75,180,2023,TB,23,251,FALSE,80,230,20,33,10,1,3,47,67,20,19,2,107,4,2,.205,.272,.294,.369,62,-2.1,0.0,-5.4,-0.6,"LF 0, CF 0",
105747,660652,2023-03-02 21:32:44,40,Jose Colina,Jose,Colina,C,1998-03-26,S,R,74,250,2023,NYM,25,251,FALSE,80,227,21,32,10,2,3,47,69,21,22,2,92,0,1,.206,.283,.305,.333,69,-4.3,0.0,-5.5,-0.6,"C 0, 1B 0",
113517,682653,2023-03-02 21:32:44,40,Warming Bernabel,Warming,Bernabel,SS,2002-06-06,R,R,72,180,2023,COL,21,251,FALSE,80,236,20,36,11,1,3,51,74,21,13,2,49,5,3,.217,.265,.314,.261,64,-1.3,0.0,-5.2,-0.6,3B 0,"Aderlin Rodríguez (67), Juan Silverio (69), Dustin Geiger (63)"
69578,605486,2023-03-02 21:32:44,40,Cory Spangenberg,Cory,Spangenberg,3B,1991-03-16,L,R,72,195,2023,STL,32,251,FALSE,80,233,21,32,10,2,4,49,76,23,16,2,82,4,1,.209,.267,.326,.303,66,-2.5,0.0,-5.3,-0.6,"1B 0, 2B 0",
109933,656484,2023-03-02 21:32:44,40,Tristan Gray,Tristan,Gray,3B,1996-03-22,L,R,75,215,2023,TB,27,251,FALSE,80,233,23,30,10,1,7,49,82,26,15,3,85,1,1,.208,.263,.350,.294,71,-3.9,0.0,-5.1,-0.6,"1B 0, 2B 0","Eric Sogard (48), Andy Wilkins (50), Tony Kemp (49)"
111062,676676,2023-03-02 21:32:44,40,Donivan Williams,Donivan,Williams,LF,1999-07-25,R,R,72,190,2023,STL,23,251,FALSE,80,230,20,35,10,1,2,48,66,19,19,2,80,3,1,.208,.276,.289,.310,63,-2.8,0.0,-6.0,-0.6,"2B 0, 3B 0",
110411,676678,2023-03-02 21:32:44,40,PK Morris,PK,Morris,1B,1998-11-30,L,L,73,195,2023,TOR,24,251,FALSE,80,226,22,34,10,2,4,49,74,22,23,2,74,1,0,.217,.296,.327,.306,80,-4.2,0.0,-5.4,-0.6,"1B 0, LF 0",
107124,605530,2023-03-02 21:32:44,40,Zander Wiel,Zander,Wiel,1B,1993-01-11,R,R,75,220,2023,,30,251,FALSE,80,232,22,33,11,1,5,51,81,25,17,3,77,1,0,.219,.279,.348,.304,78,-4.0,0.0,-5.7,-0.6,1B 0,
130486,669282,2023-03-02 21:32:44,40,Tanner Murphy,Tanner,Murphy,CF,1998-05-01,R,R,76,199,2023,NYM,25,251,FALSE,80,231,20,34,10,2,3,48,70,21,17,3,91,4,1,.210,.274,.304,.333,66,-2.7,0.0,-5.7,-0.6,"LF 0, CF 0",
141892,683408,2023-03-02 21:32:44,40,Darryl Collins,Darryl,Collins,OF,2001-09-16,L,R,74,185,2023,KC,21,251,FALSE,80,225,20,34,9,2,2,47,65,19,23,2,47,3,1,.209,.290,.289,.257,68,-2.9,0.0,-5.7,-0.6,LF 0,
134366,678798,2023-03-02 21:32:44,40,Jose Rivas,Jose,Rivas,2B,2000-09-05,R,R,69,165,2023,TOR,22,251,FALSE,80,228,19,33,10,1,2,46,62,18,19,3,65,6,3,.199,.272,.273,.271,58,-1.1,0.0,-5.7,-0.6,"1B 0, 2B 0",
126819,651016,2023-03-02 21:32:44,40,Matt Lloyd,Matt,Lloyd,OF,1996-03-17,L,R,73,205,2023,CIN,27,251,FALSE,80,228,22,32,10,1,5,48,74,23,21,3,86,2,1,.210,.284,.324,.316,74,-3.5,0.0,-5.4,-0.6,"1B 0, 2B 0",
107483,666598,2023-03-02 21:32:44,40,Jose Bermudez,Jose,Bermudez,OF,1997-07-09,S,R,74,160,2023,ATL,25,251,FALSE,80,234,19,36,10,1,2,50,69,19,15,2,99,7,4,.213,.266,.293,.358,58,-0.3,0.0,-5.4,-0.6,"LF 0, CF 0",
109117,665091,2023-03-02 21:32:44,40,Delvin Zinn,Delvin,Zinn,IF,1997-05-29,R,R,70,170,2023,CHC,26,251,FALSE,80,232,18,35,9,1,2,46,62,18,16,3,65,9,4,.199,.260,.268,.268,51,0.6,0.0,-5.7,-0.6,"1B 0, 2B 0",
135620,663967,2023-03-02 21:32:44,40,César Salazar,Cesar,Salazar,C,1996-03-15,L,R,69,185,2023,HOU,27,251,FALSE,80,233,21,34,10,1,4,49,74,22,14,4,49,2,1,.210,.267,.317,.248,65,-3.5,0.0,-5.3,-0.6,"C 0, 1B 0",
68982,595453,2023-03-02 21:32:44,40,Chad Wallach,Chad,Wallach,C,1991-11-04,R,R,74,246,2023,LAA,31,251,FALSE,80,228,20,27,9,1,4,42,66,21,20,3,77,0,0,.183,.258,.288,.254,56,-4.4,1.7,-7.4,-0.6,"C 2, 1B 0",
112613,682766,2023-03-02 21:32:44,40,Alexeis Azuaje,Alexeis,Azuaje,2B,2002-04-24,R,R,70,155,2023,PHI,21,251,FALSE,80,236,18,36,10,1,2,49,67,19,11,4,83,10,3,.208,.256,.285,.313,53,0.6,0.0,-5.3,-0.6,"2B 0, 3B 0",
141986,683447,2023-03-02 21:32:44,40,Gabriel Martinez,Gabriel,Martinez,CF,2002-07-24,R,R,72,170,2023,TOR,20,251,FALSE,80,236,21,37,11,1,4,52,77,22,14,2,57,3,2,.222,.270,.327,.277,69,-2.7,0.0,-5.2,-0.6,"LF 0, CF 0","Randal Grichuk (63), Manuel Margot (63), Carlos Correa (61)"
130631,682774,2023-03-02 21:32:44,40,Andrick Nava,Andrick,Nava,C,2001-10-06,S,R,71,175,2023,PHI,21,251,FALSE,80,233,19,35,10,2,3,50,71,20,17,1,60,1,0,.213,.270,.305,.277,63,-4.2,0.0,-5.2,-0.6,"C 0, 1B 0",
117199,680418,2023-03-02 21:32:44,40,Tyler Cropley,Tyler,Cropley,C,1995-12-10,R,R,71,185,2023,KC,27,251,FALSE,80,230,20,33,10,1,3,46,66,20,16,5,58,1,0,.200,.266,.288,.255,59,-3.9,0.0,-5.9,-0.6,"1B 0, C 0",
66810,588751,2023-03-02 21:32:44,40,Adeiny Hechavarria,Adeiny,Hechavarria,2B,1989-04-15,R,R,72,195,2023,ATL,34,251,FALSE,80,238,20,40,11,1,3,55,77,22,12,1,48,1,1,.231,.272,.326,.276,68,-3.7,0.0,-5.5,-0.6,"2B 0, 3B 0",
147166,689256,2023-03-02 21:32:44,40,Patrick Romeri,Patrick,Romeri,OF,2001-06-29,R,R,75,195,2023,STL,22,251,FALSE,80,231,21,35,11,1,3,50,73,21,18,2,88,2,1,.215,.278,.316,.331,70,-3.3,0.0,-5.1,-0.6,"LF 0, CF 0",
144800,687518,2023-03-02 21:32:44,40,Patrick Frick,Patrick,Frick,SS,1997-02-14,R,R,74,200,2023,SEA,26,251,FALSE,80,227,20,35,9,1,2,48,66,19,20,3,59,1,1,.210,.285,.291,.273,67,-3.7,0.0,-5.3,-0.6,"2B 0, 3B 0",
151205,701209,2023-03-02 21:32:44,40,Colton Bender,Colton,Bender,C,1999-01-13,R,R,69,195,2023,SD,24,251,FALSE,80,228,19,34,9,1,2,46,64,19,20,3,79,1,1,.202,.274,.280,.299,60,-3.8,0.0,-5.4,-0.6,"C 0, LF 0",
147790,690976,2023-03-02 21:32:44,40,Alex Freeland,Alex,Freeland,SS,2001-08-24,S,R,74,200,2023,LAD,21,251,FALSE,80,233,20,34,10,2,3,49,72,21,15,3,69,4,1,.211,.267,.309,.287,63,-2.4,0.0,-5.3,-0.6,"2B 0, 3B 0",
71032,607322,2023-03-02 21:32:44,40,Mikey Reynolds,Mikey,Reynolds,2B,1990-08-19,R,R,69,170,2023,,32,251,FALSE,80,233,19,32,10,1,3,46,68,21,14,3,70,11,2,.198,.254,.291,.267,54,0.6,0.0,-5.5,-0.6,"2B 0, 3B 0",
111128,676286,2023-03-02 21:32:44,40,Jan Mercado,Jan,Mercado,C,1999-08-28,R,R,72,200,2023,MIA,23,251,FALSE,80,232,19,33,9,1,3,46,67,20,15,4,110,2,1,.200,.260,.291,.362,57,-3.3,0.0,-5.8,-0.6,C 0,
151346,695603,2023-03-02 21:32:44,40,Benny Montgomery,Benny,Montgomery,OF,2002-09-09,R,R,76,200,2023,COL,20,251,FALSE,80,234,19,35,11,2,2,50,70,20,14,3,85,4,0,.212,.265,.301,.322,61,-2.8,0.0,-5.9,-0.6,CF 0,"Albert Almora Jr. (83), Drew Waters (83), Andrew McCutchen (80)"
157293,702284,2023-03-02 21:32:44,40,Cole Young,Cole,Young,SS,2003-07-29,L,R,72,180,2023,SEA,19,251,FALSE,80,233,19,37,9,2,2,50,71,20,16,2,50,3,3,.216,.271,.304,.265,63,-2.2,0.0,-5.1,-0.6,"2B 0, SS 0",
