bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
113473,682452,2023-03-02 21:32:44,1,Cesar Berbesi,Cesar,Berbesi,SS,2000-04-13,L,R,72,160,2023,NYM,23,251,FALSE,80,229,18,32,8,1,1,42,56,17,21,1,96,4,3,.186,.258,.247,.314,45,-1.8,0.0,-10.2,-1.1,"2B 0, 3B 0",
144108,687090,2023-03-02 21:32:44,1,Nic Gaddis,Nic,Gaddis,3B,1996-10-12,R,R,71,171,2023,NYM,26,251,FALSE,80,227,19,30,8,1,3,41,58,18,21,4,64,1,1,.182,.261,.257,.241,50,-3.8,0.0,-10.0,-1.1,"C 0, 1B 0",
143226,685117,2023-03-02 21:32:44,1,Tyler Malone,Tyler,Malone,OF,1997-11-04,L,R,71,190,2023,SD,25,251,FALSE,80,228,18,32,8,1,2,43,58,17,21,2,75,2,1,.190,.264,.255,.276,49,-3.4,0.0,-10.3,-1.1,"C 0, 1B 0",
148307,691777,2023-03-02 21:32:44,1,Max Muncy,Max,Muncy,SS,2002-08-25,R,R,73,180,2023,OAK,20,251,FALSE,80,233,18,31,8,1,3,43,61,19,16,2,88,5,1,.184,.244,.261,.283,43,-2.0,0.0,-10.3,-1.1,"2B 0, SS 0","Ian Desmond (54), Hanser Alberto (55), Lucius Fox (54)"
136522,663584,2023-03-02 21:32:44,1,Hayden Senger,Hayden,Senger,C,1997-04-03,R,R,73,210,2023,NYM,26,251,FALSE,80,235,18,34,9,1,2,46,63,18,12,4,86,0,0,.194,.245,.267,.295,45,-4.4,0.0,-10.4,-1.1,"C 0, 1B 0",
119278,681487,2023-03-02 21:32:44,1,Robert Emery,Robert,Emery,C,1996-10-22,R,R,72,210,2023,SF,26,251,FALSE,80,230,19,34,8,1,3,46,63,19,16,4,65,1,0,.198,.264,.272,.265,54,-4.0,0.0,-10.4,-1.1,"C 0, 1B 0",
116317,681832,2023-03-02 21:32:44,1,Arbert Cipion,Arbert,Cipion,OF,2000-05-09,R,R,74,186,2023,MIL,23,251,FALSE,80,236,17,33,8,1,2,44,60,18,14,2,90,10,3,.187,.237,.254,.293,38,0.9,0.0,-10.2,-1.1,"LF 0, CF 0",
143977,687072,2023-03-02 21:32:44,1,Jamari Baylor,Jamari,Baylor,SS,2000-08-25,R,R,71,190,2023,PHI,22,251,FALSE,80,229,17,30,7,1,2,40,54,17,19,4,107,8,3,.174,.247,.235,.316,39,0.0,0.0,-10.3,-1.1,"1B 0, 2B 0",
128106,680932,2023-03-02 21:32:44,1,Pedro Martinez,Pedro,Martinez,SS,2001-01-28,S,R,71,165,2023,PHI,22,251,FALSE,80,235,16,32,8,1,2,42,57,17,14,2,89,10,6,.179,.231,.242,.281,32,1.7,0.0,-10.2,-1.1,"2B 0, 3B 0",
151295,700845,2023-03-02 21:32:44,1,Adam Zebrowski,Adam,Zebrowski,C,2000-09-28,R,R,75,230,2023,ATL,22,251,FALSE,80,231,18,31,8,1,2,42,58,18,18,2,77,0,1,.182,.248,.253,.263,44,-4.3,0.0,-10.6,-1.1,C 0,
142561,683810,2023-03-02 21:32:44,1,Daiki Masuda,Daiki,Masuda,IF,1993-07-29,R,R,66,150,2023,,29,251,FALSE,80,234,18,33,8,1,2,44,60,18,15,2,63,,,.187,.242,.258,.245,41,,0.0,-10.0,-1.1,,
149551,700936,2023-03-02 21:32:44,1,Collin Burns,Collin,Burns,SS,2000-05-20,L,R,71,187,2023,BAL,23,251,FALSE,80,235,17,35,9,1,2,46,62,18,13,2,50,4,2,.197,.247,.265,.242,44,-2.1,0.0,-10.3,-1.1,"2B 0, SS 0","Audy Ciriaco (72), Elmer Reyes (72), Greg Miclat (80)"
118749,657562,2023-03-02 21:32:44,1,Patrick Dorrian,Patrick,Dorrian,3B,1996-06-26,L,R,74,188,2023,MIL,27,251,FALSE,80,231,21,31,8,1,5,45,68,22,19,2,81,1,1,.193,.258,.295,.275,57,-3.9,0.0,-10.4,-1.1,"1B 0, 2B 0",
140007,681036,2023-03-02 21:32:44,1,Anthony Vilar,Anthony,Vilar,C,1999-04-01,L,R,70,190,2023,SD,24,251,FALSE,80,229,18,33,8,1,2,43,57,17,20,2,71,1,0,.187,.257,.250,.264,45,-4.2,0.0,-10.1,-1.1,"C 0, 2B 0",
141942,683481,2023-03-02 21:32:44,1,Nerwilian Cedeno,Nerwilian,Cedeno,3B,2002-03-16,S,R,71,175,2023,SD,21,251,FALSE,80,233,17,33,8,2,2,45,62,18,16,2,83,5,2,.193,.251,.265,.292,46,-1.7,0.0,-10.2,-1.1,"1B 0, 2B 0",
151326,701817,2023-03-02 21:32:44,1,River Town,River,Town,OF,1999-07-08,L,R,71,181,2023,KC,23,251,FALSE,80,230,19,32,8,1,3,44,62,19,18,3,52,6,1,.191,.258,.267,.235,50,-1.8,0.0,-9.9,-1.1,"LF 0, CF 0",
143361,685540,2023-03-02 21:32:44,1,Yuto Takahama,Yuto,Takahama,IF,1996-08-08,R,R,72,196,2023,,26,251,FALSE,80,237,18,35,8,1,3,46,64,19,12,2,70,,,.195,.239,.269,.264,41,,0.0,-9.8,-1.1,,
132154,678894,2023-03-02 21:32:44,1,Liover Peguero,Liover,Peguero,SS,2000-12-31,R,R,74,200,2023,PIT,22,251,FALSE,80,238,17,34,8,1,3,46,64,19,11,2,67,7,1,.194,.237,.271,.259,42,-1.1,-0.5,-9.9,-1.1,"SS -1, 2B 0","Richard Urena (77), Wilfredo Tovar (64), Jorge Polanco (64)"
139165,660294,2023-03-02 21:32:44,1,Yoshi Tsutsugo,Yoshi,Tsutsugo,1B,1991-11-26,L,R,73,225,2023,TEX,31,251,FALSE,80,225,22,29,8,0,5,42,65,22,24,1,58,0,0,.187,.271,.290,.230,61,-4.4,0.1,-10.3,-1.1,"LF 0, 1B 0","Ryan Langerhans (51), Travis Ishikawa (51), Mike Jorgensen (52)"
151534,701634,2023-03-02 21:32:44,1,Connor Kokx,Connor,Kokx,OF,2000-02-24,R,R,73,200,2023,CLE,23,251,FALSE,80,230,18,33,7,1,2,43,58,18,18,3,62,5,2,.188,.255,.253,.248,47,-1.6,0.0,-9.9,-1.1,"LF 0, CF 0",
109825,676085,2023-03-02 21:32:44,1,Colby Fitch,Colby,Fitch,C,1995-07-27,L,R,71,215,2023,LAA,27,251,FALSE,80,229,18,30,8,1,2,41,58,18,19,3,100,1,1,.181,.254,.254,.309,45,-3.9,0.0,-10.2,-1.1,"1B 0, C 0",
144540,687221,2023-03-02 21:32:44,1,Dalton Rushing,Dalton,Rushing,C,2001-02-21,L,R,73,220,2023,LAD,22,251,FALSE,80,231,19,33,8,1,2,45,63,19,18,3,66,0,1,.196,.261,.273,.264,52,-4.3,0.0,-9.7,-1.1,"C 0, 1B 0","J.R. Towles (75), Kyle Schwarber (83), Tim Federowicz (77)"
147785,690903,2023-03-02 21:32:44,1,Lucas Dunn,Lucas,Dunn,2B,1999-04-30,R,R,72,205,2023,SD,24,251,FALSE,80,229,18,31,9,2,2,43,60,18,20,2,80,3,2,.189,.260,.264,.282,50,-2.6,0.0,-10.5,-1.1,"C 0, 1B 0",
143406,685555,2023-03-02 21:32:44,1,Po-Jung Wang,Po-Jung,Wang,OF,1993-09-09,L,R,72,187,2023,,29,251,FALSE,80,234,18,32,8,1,3,44,61,19,14,3,75,,,.186,.243,.260,.262,41,,0.0,-10.0,-1.1,,
148229,691620,2023-03-02 21:32:44,1,Jeferson Quero,Jeferson,Quero,C,2002-10-08,R,R,71,215,2023,MIL,20,251,FALSE,80,238,17,34,8,1,2,46,63,18,11,2,63,3,1,.192,.235,.264,.252,39,-3.0,0.0,-10.6,-1.1,C 0,"Jesus Montero (65), Gary Sánchez (63), Manuel Margot (66)"
143851,686639,2023-03-02 21:32:44,1,Jack Dunn,Jack,Dunn,3B,1996-09-05,R,R,74,185,2023,WAS,26,251,FALSE,80,231,18,36,8,1,2,45,59,17,18,2,56,3,1,.197,.262,.257,.253,50,-2.9,0.0,-10.2,-1.1,"1B 0, 2B 0",
110559,672692,2023-03-02 21:32:44,1,Jose Peroza,Jose,Peroza,3B,2000-06-15,R,R,73,221,2023,NYM,23,251,FALSE,80,232,19,35,8,1,3,46,63,19,16,3,75,1,0,.199,.260,.273,.283,53,-3.9,0.0,-10.5,-1.1,"1B 0, 2B 0",
145656,689115,2023-03-02 21:32:44,1,Cam Coursey,Cam,Coursey,2B,1998-08-25,L,R,68,155,2023,ARI,24,251,FALSE,80,229,18,32,9,1,1,43,59,17,20,2,45,3,2,.190,.261,.257,.231,48,-2.5,0.0,-10.0,-1.1,"2B 0, 3B 0",
125263,663727,2023-03-02 21:32:44,1,Scott Kapers,Scott,Kapers,C,1996-11-27,R,R,71,198,2023,TEX,26,251,FALSE,80,234,19,33,7,1,3,44,63,20,13,4,81,1,1,.189,.243,.270,.272,45,-3.9,0.0,-10.2,-1.1,"1B 0, C 0",
127356,659391,2023-03-02 21:32:44,1,Cole MacLaren,Cole,MacLaren,C,1997-06-10,R,R,69,193,2023,DET,26,251,FALSE,80,230,18,33,8,1,2,43,57,17,18,3,56,1,0,.188,.256,.249,.241,46,-4.2,0.0,-9.9,-1.1,C 0,
159396,692729,2023-03-02 21:32:44,1,Joo-Hyung Kim,Joo-Hyung,Kim,3B,1996-03-05,R,R,70,176,2023,,27,251,FALSE,80,232,18,31,9,1,2,42,59,18,10,8,73,,,.181,.242,.254,.253,41,,0.0,-9.8,-1.1,,
47493,451594,2023-03-02 21:32:44,1,Dexter Fowler,Dexter,Fowler,CF,1986-03-22,S,R,77,205,2023,TOR,37,251,FALSE,80,230,19,31,8,1,3,42,62,20,18,2,69,3,1,.185,.252,.267,.247,48,-3.0,1.7,-12.1,-1.1,RF 2,
103221,642727,2023-03-02 21:32:44,1,Sergio Alcántara,Sergio,Alcantara,3B,1996-07-10,S,R,69,151,2023,CHC,26,251,FALSE,80,231,19,35,7,1,2,45,61,19,19,2,63,2,1,.196,.260,.266,.258,50,-3.5,0.4,-10.3,-1.1,"SS 1, 3B 0","Robert Andino (55), Cristhian Adames (58), Kaleb Cowart (53)"
144990,687837,2023-03-02 21:32:44,1,Jake Ortega,Jake,Ortega,C,1996-07-31,L,R,70,175,2023,NYM,26,251,FALSE,80,235,17,35,8,1,2,45,60,17,14,2,57,3,2,.193,.246,.256,.248,41,-2.5,0.0,-10.0,-1.1,"C 0, 2B 0",
146411,689288,2023-03-02 21:32:44,1,Matt Koperniak,Matt,Koperniak,RF,1998-02-08,L,R,72,200,2023,STL,25,251,FALSE,80,232,19,35,8,1,3,47,65,20,16,3,53,2,0,.201,.262,.280,.249,54,-3.5,0.0,-10.3,-1.1,"LF 0, CF 0",
149771,695940,2023-03-02 21:32:44,1,Bryan Serra,Bryan,Serra,2B,1998-09-07,L,R,70,173,2023,CHC,24,251,FALSE,80,234,17,33,8,1,2,44,59,17,15,2,69,,,.187,.243,.252,.257,39,,0.0,-10.2,-1.1,"1B 0, 2B 0",
141536,668965,2023-03-02 21:32:44,1,Freddy Zamora,Freddy,Zamora,SS,1998-11-01,R,R,73,190,2023,MIL,24,251,FALSE,80,233,18,35,8,1,2,46,61,18,16,3,54,3,1,.196,.255,.262,.247,48,-3.0,0.0,-10.1,-1.1,"2B 0, SS 0","Chase d'Arnaud (70), Luis Gonzalez (69), Danny Mendick (79)"
106748,660844,2023-03-02 21:32:44,1,Leonardo Rivas,Leonardo,Rivas,3B,1997-10-10,S,R,70,150,2023,SEA,25,251,FALSE,80,231,18,33,8,1,2,44,60,18,19,2,62,4,1,.191,.257,.262,.253,48,-2.4,0.0,-10.0,-1.1,"2B 0, 3B 0",
161146,692873,2023-03-02 21:32:44,1,Jae-Won Lee,Jae-Won,Lee,OF,1999-07-17,R,R,74,231,2023,,23,251,FALSE,80,234,19,29,7,1,5,41,64,21,13,4,93,,,.176,.231,.271,.268,40,,0.0,-10.1,-1.1,,
47625,444876,2023-03-02 21:32:44,1,Alcides Escobar,Alcides,Escobar,SS,1986-12-16,R,R,73,205,2023,,36,251,FALSE,80,237,18,38,9,1,2,49,66,19,11,3,48,2,0,.208,.252,.278,.253,49,-3.6,0.4,-10.4,-1.1,"SS 0, 2B 0",
149148,695312,2023-03-02 21:32:44,1,Aaron Palensky,Aaron,Palensky,RF,1998-09-22,R,R,71,190,2023,NYY,24,251,FALSE,80,229,19,32,8,1,3,44,63,19,19,3,80,3,1,.191,.262,.273,.280,54,-2.7,0.0,-9.8,-1.1,"LF 0, RF 0",
107384,670116,2023-03-02 21:32:44,1,Evan Alexander,Evan,Alexander,LF,1998-02-26,L,L,74,175,2023,NYY,25,251,FALSE,80,231,18,33,8,1,2,43,59,18,18,2,76,6,4,.187,.251,.254,.270,43,-0.6,0.0,-9.9,-1.1,"1B 0, 3B 0",
136007,678220,2023-03-02 21:32:44,1,Yeison Santana,Yeison,Santana,SS,2000-12-07,R,R,71,170,2023,CHC,22,251,FALSE,80,231,17,33,7,1,1,43,55,16,18,2,66,5,3,.184,.249,.239,.253,41,-1.3,0.0,-10.6,-1.1,"2B 0, 3B 0",
144644,686958,2023-03-02 21:32:44,1,Jose Torres,Jose,Torres,SS,1999-09-28,R,R,72,171,2023,CIN,23,251,FALSE,80,238,18,34,8,1,3,45,64,19,11,2,76,7,2,.191,.234,.271,.267,41,-0.8,0.0,-10.0,-1.1,"2B 0, SS 0",
151489,700652,2023-03-02 21:32:44,1,Kenny Piper,Kenny,Piper,C,1998-07-12,R,R,70,190,2023,TB,24,251,FALSE,80,231,17,32,8,1,2,42,56,17,18,2,67,4,1,.181,.247,.242,.247,40,-2.5,0.0,-9.9,-1.1,C 0,
56850,514913,2023-03-02 21:32:44,1,Rubén Tejada,Ruben,Tejada,2B,1989-10-27,R,R,71,200,2023,,33,251,FALSE,80,232,19,38,8,0,2,48,62,18,16,3,56,1,0,.206,.266,.268,.263,54,-4.0,0.0,-10.0,-1.1,"2B 0, 3B 0",
133674,682947,2023-03-02 21:32:44,1,Jose Ramos,Jose,Ramos,CF,2001-01-01,R,R,73,200,2023,LAD,22,251,FALSE,80,234,19,33,9,1,3,47,68,21,14,2,91,2,1,.200,.254,.293,.310,54,-3.5,0.0,-9.9,-1.1,"LF 0, CF 0","Eduardo Diaz (65), Marcell Ozuna (67), Jamie Romak (64)"
134652,679754,2023-03-02 21:32:44,1,Alberto Rodriguez,Alberto,Rodriguez,RF,2000-10-06,L,L,71,227,2023,SEA,22,251,FALSE,80,234,18,33,9,1,2,46,65,19,16,2,75,4,2,.197,.253,.276,.281,49,-2.0,0.0,-10.6,-1.1,"LF 0, CF 0","Telmito Agustin (70), Gerardo Parra (70), Keury De La Cruz (74)"
157620,702313,2023-03-02 21:32:44,1,Jaxon Hallmark,Jaxon,Hallmark,OF,1998-10-02,R,R,70,175,2023,HOU,24,251,FALSE,80,232,16,32,7,1,1,41,54,16,16,3,108,11,3,.176,.237,.231,.319,33,1.2,0.0,-10.6,-1.1,"2B 0, 3B 0",
60794,570717,2023-03-02 21:32:44,1,Ramón Flores,Ramon,Flores,OF,1992-03-26,L,L,70,190,2023,,31,251,FALSE,80,230,19,36,7,1,2,47,63,19,19,2,56,1,1,.204,.270,.274,.260,56,-3.9,0.0,-10.0,-1.1,"LF 0, CF 0",
115303,682889,2023-03-02 21:32:44,1,Wilmin Candelario,Wilmin,Candelario,SS,2001-09-11,S,R,71,195,2023,KC,21,251,FALSE,80,235,16,31,8,1,1,42,57,17,15,2,118,9,4,.179,.233,.244,.353,33,0.9,0.0,-10.3,-1.1,SS 0,
152724,692780,2023-03-02 21:32:44,1,Hiromi Oka,Hiromi,Oka,OF,1991-07-15,R,R,72,182,2023,,31,251,FALSE,80,232,18,30,7,1,3,41,58,18,15,5,65,,,.176,.239,.251,.231,39,,0.0,-10.4,-1.1,,
151223,694812,2023-03-02 21:32:44,1,Tyler McDonough,Tyler,McDonough,OF,1999-04-02,S,R,70,180,2023,BOS,24,251,FALSE,80,234,17,33,9,2,2,45,62,18,16,2,82,5,1,.191,.247,.267,.285,44,-2.1,0.0,-10.5,-1.1,"2B 0, SS 0","Antoan Richardson (73), Adam Engel (74), Kyle Wren (73)"
103202,642707,2023-03-02 21:32:44,1,Allen Córdoba,Allen,Cordoba,SS,1995-12-06,R,R,74,235,2023,,27,251,FALSE,80,233,18,34,8,1,2,45,62,19,14,4,56,6,3,.194,.252,.266,.245,48,-1.0,0.0,-10.2,-1.1,"1B 0, 2B 0",
102040,592567,2023-03-02 21:32:44,1,Colin Moran,Colin,Moran,1B,1992-10-01,L,R,76,225,2023,SEA,30,251,FALSE,80,231,21,36,8,0,5,49,71,22,18,2,62,0,0,.211,.273,.309,.270,65,-4.4,-0.2,-9.5,-1.1,"1B 0, 3B 0","Yonder Alonso (49), James Loney (51), J.T. Snow (49)"
52461,456078,2023-03-02 21:32:44,1,Welington Castillo,Welington,Castillo,C,1987-04-24,R,R,70,215,2023,WAS,36,251,FALSE,80,234,19,32,7,0,4,44,65,21,15,2,73,0,1,.187,.242,.276,.250,46,-4.3,0.0,-10.1,-1.1,"C 0, 1B 0",
105438,663911,2023-03-02 21:32:44,1,Nick Plummer,Nick,Plummer,RF,1996-07-31,L,L,70,200,2023,CIN,26,251,FALSE,80,228,19,30,8,1,3,42,62,20,18,4,84,2,2,.184,.258,.270,.275,50,-3.0,0.3,-10.4,-1.1,"LF 0, RF 0","Chris McGuiness (52), Donald Lutz (51), Jeremy Hazelbaker (49)"
111107,676280,2023-03-02 21:32:44,1,Tyler Dearden,Tyler,Dearden,RF,1998-07-06,L,R,74,185,2023,BOS,24,251,FALSE,80,229,20,33,8,1,3,45,64,20,19,3,75,0,0,.198,.268,.281,.278,57,-4.4,0.0,-10.3,-1.1,LF 0,
150526,694184,2023-03-02 21:32:44,1,Cristian Santana,Cristian,Santana,SS,2003-11-25,R,R,72,165,2023,DET,19,251,FALSE,80,229,18,31,8,1,2,42,58,18,18,4,81,4,2,.182,.252,.251,.269,45,-2.0,0.0,-10.2,-1.1,"2B 0, 3B 0","Yasel Antuna (55), Luis García (54), Jesus Lopez (54)"
102115,620449,2023-03-02 21:32:44,1,Luis Castro,Luis,Castro,1B,1995-09-19,R,R,73,187,2023,,27,251,FALSE,80,231,20,34,8,1,4,47,68,21,16,4,77,2,0,.201,.265,.292,.285,59,-3.6,0.0,-10.1,-1.1,"1B 0, 2B 0",
120192,682647,2023-03-02 21:32:44,1,Omar Florentino,Omar,Florentino,SS,2001-10-26,S,R,69,170,2023,KC,21,251,FALSE,80,233,17,33,8,1,1,43,57,16,17,2,75,8,4,.184,.243,.243,.265,38,0.2,0.0,-10.1,-1.1,"2B 0, 3B 0",
143175,685535,2023-03-02 21:32:44,1,Junnosuke Imai,Junnosuke,Imai,IF,1998-05-25,L,R,70,207,2023,,25,251,FALSE,80,236,17,34,7,1,2,45,61,18,13,2,74,,,.192,.242,.261,.270,41,,0.0,-10.0,-1.1,,
51988,457727,2023-03-02 21:32:44,1,Cameron Maybin,Cameron,Maybin,CF,1987-04-04,R,R,75,215,2023,NYM,36,251,FALSE,80,232,18,33,8,0,3,44,61,19,17,2,68,4,2,.188,.250,.261,.253,46,-1.9,0.8,-10.8,-1.1,"RF 0, LF 0",
51307,493107,2023-03-02 21:32:44,1,Dai-Kang Yang,Dai-Kang,Yang,SS,1987-01-17,R,R,72,185,2023,,36,251,FALSE,80,233,18,32,8,1,3,43,60,18,14,3,69,,,.186,.243,.256,.252,41,,0.0,-9.9,-1.1,,
110371,641884,2023-03-02 21:32:44,1,Dominic Miroglio,Dominic,Miroglio,C,1995-03-10,R,R,72,205,2023,ARI,28,251,FALSE,80,231,19,32,8,1,3,43,62,19,16,3,48,1,0,.188,.252,.269,.224,49,-4.1,0.0,-9.9,-1.1,"C 0, 1B 0",
106585,660690,2023-03-02 21:32:44,1,Pablo Olivares,Pablo,Olivares,CF,1998-01-27,R,R,72,160,2023,NYY,25,251,FALSE,80,231,18,34,8,1,2,44,59,17,16,4,61,4,3,.192,.255,.253,.254,46,-1.8,0.0,-10.5,-1.1,"LF 0, CF 0",
66245,570256,2023-03-02 21:32:44,1,Gregory Polanco,Gregory,Polanco,RF,1991-09-14,L,L,77,240,2023,TOR,31,251,FALSE,80,233,21,31,8,1,6,45,71,23,16,2,69,5,0,.192,.249,.303,.248,54,-2.3,-0.6,-9.5,-1.1,"RF -1, CF 0",
155133,692731,2023-03-02 21:32:44,1,Jae-Hyun Choo,Jae-Hyun,Choo,RF,1999-02-22,L,L,70,196,2023,,24,251,FALSE,80,233,17,32,8,1,2,43,59,18,16,2,79,,,.185,.243,.253,.271,40,,0.0,-10.2,-1.1,,
58559,527049,2023-03-02 21:32:44,1,César Puello,Cesar,Puello,RF,1991-04-01,R,R,74,220,2023,,32,251,FALSE,80,228,20,32,8,0,3,43,62,20,15,7,68,2,0,.190,.263,.272,.255,56,-3.7,0.0,-10.3,-1.1,"LF 0, RF 0",
111296,677593,2023-03-02 21:32:44,1,Luis García,Luis,Garcia,SS,2000-10-01,S,R,71,170,2023,DET,22,251,FALSE,80,229,18,30,8,1,2,42,59,18,20,2,72,4,2,.182,.254,.256,.254,46,-2.0,0.0,-9.8,-1.1,"2B 0, SS 0",
65863,518568,2023-03-02 21:32:44,1,Christian Colón,Christian,Colon,2B,1989-05-14,R,R,70,215,2023,TOR,34,251,FALSE,80,234,18,35,8,0,3,46,63,19,15,2,38,3,2,.197,.252,.270,.225,49,-2.7,0.0,-10.4,-1.1,"1B 0, 2B 0",
134950,680711,2023-03-02 21:32:44,1,Cole Roederer,Cole,Roederer,CF,1999-09-24,L,L,72,180,2023,,23,251,FALSE,80,233,18,33,8,1,3,44,62,19,16,2,73,5,3,.190,.247,.267,.263,45,-1.5,0.0,-10.2,-1.1,"LF 0, CF 0",
130275,679736,2023-03-02 21:32:44,1,Keithron Moss,Keithron,Moss,2B,2001-08-20,S,R,71,188,2023,TEX,21,251,FALSE,80,233,17,31,8,2,2,43,60,18,16,2,124,7,3,.184,.242,.258,.383,40,-0.7,0.0,-10.2,-1.1,"2B 0, RF 0",
142808,683804,2023-03-02 21:32:44,1,Shingo Usami,Shingo,Usami,C,1993-06-04,L,R,69,191,2023,,30,251,FALSE,80,236,18,35,8,1,3,46,63,19,13,2,58,,,.194,.241,.267,.245,42,,0.0,-9.7,-1.1,,
128691,666140,2023-03-02 21:32:44,1,Brandon McIlwain,Brandon,McIlwain,CF,1998-05-31,R,R,73,205,2023,NYM,25,251,FALSE,80,233,18,34,8,1,3,46,64,19,15,3,82,3,2,.196,.254,.273,.291,50,-2.6,0.0,-10.2,-1.1,"LF 0, CF 0",
122738,680683,2023-03-02 21:32:44,1,Jameson Hannah,Jameson,Hannah,CF,1997-08-10,L,L,69,185,2023,COL,25,251,FALSE,80,234,17,34,9,1,2,46,62,18,15,2,74,3,2,.196,.251,.264,.281,45,-2.6,0.0,-10.6,-1.1,"LF 0, CF 0","Brandon Roberts (63), Braxton Lee (68), Evan Frey (61)"
119530,682005,2023-03-02 21:32:44,1,Rusber Estrada,Rusber,Estrada,C,1995-06-05,R,R,72,215,2023,,28,251,FALSE,80,231,18,32,8,1,3,43,60,18,17,3,87,0,0,.186,.251,.258,.285,45,-4.4,0.0,-10.2,-1.1,C 0,
143308,685121,2023-03-02 21:32:44,1,Beau Philip,Beau,Philip,SS,1998-10-23,R,R,72,200,2023,ATL,24,251,FALSE,80,230,19,34,7,1,2,44,59,18,18,2,89,4,2,.190,.257,.258,.297,48,-2.2,0.0,-9.8,-1.1,"1B 0, 2B 0",
136392,669002,2023-03-02 21:32:44,1,Connor Scott,Connor,Scott,OF,1999-10-08,L,L,75,200,2023,PIT,23,251,FALSE,80,237,17,33,10,2,2,47,66,19,13,2,69,4,3,.198,.244,.281,.269,46,-1.8,0.0,-10.6,-1.1,"LF 0, CF 0",
122867,667713,2023-03-02 21:32:44,1,Cade Harris,Cade,Harris,RF,1997-05-27,L,R,74,195,2023,COL,26,251,FALSE,80,230,19,33,8,1,2,44,60,18,19,2,82,5,2,.190,.257,.262,.284,48,-1.6,0.0,-10.4,-1.1,"LF 0, RF 0",
125480,666197,2023-03-02 21:32:44,1,Grae Kessinger,Grae,Kessinger,3B,1997-08-25,R,R,74,204,2023,HOU,25,251,FALSE,80,230,18,31,7,1,3,41,58,18,18,3,65,6,2,.180,.248,.251,.238,43,-1.5,0.0,-10.1,-1.1,"2B 0, 3B 0",
49076,435559,2023-03-02 21:32:44,1,Kurt Suzuki,Kurt,Suzuki,C,1983-10-04,R,R,71,210,2023,LAA,39,202,TRUE,51,187,17,29,6,0,3,39,55,17,11,5,34,0,1,.206,.268,.296,.235,61,-1.1,-8.0,-2.2,-1.1,"C -8, 1B 0","Yadier Molina (61), Sherm Lollar (60), Sandy Alomar Jr. (58)"
151574,701678,2023-03-02 21:32:44,1,Hao-Yu  Lee,Hao-Yu ,Lee,2B,2003-02-03,R,R,70,190,2023,PHI,20,251,FALSE,80,234,18,34,8,1,2,45,61,18,15,2,65,4,3,.193,.247,.261,.258,44,-1.9,0.0,-10.5,-1.1,"2B 0, 3B 0","Juremi Profar (80), Cole Tucker (77), Xavier Edwards (74)"
106472,660530,2023-03-02 21:32:44,1,Omar Meregildo,Omar,Meregildo,3B,1997-08-18,R,R,73,185,2023,WAS,25,251,FALSE,80,233,21,34,9,1,5,48,72,23,16,2,87,0,1,.204,.261,.308,.304,61,-4.2,0.0,-10.2,-1.1,"1B 0, 3B 0",
143366,685533,2023-03-02 21:32:44,1,Yua Tamiya,Yua,Tamiya,C,2000-06-13,L,R,68,170,2023,,23,251,FALSE,80,237,17,34,7,1,2,45,62,18,12,2,69,,,.192,.238,.263,.261,40,,0.0,-10.2,-1.1,,
107023,664051,2023-03-02 21:32:44,1,Mitchell Tolman,Mitchell,Tolman,2B,1994-06-08,L,R,70,195,2023,ATL,29,251,FALSE,80,231,19,33,8,1,3,45,63,19,17,3,58,2,0,.194,.257,.272,.247,50,-3.5,0.0,-10.5,-1.1,"2B 0, 3B 0",
144364,686982,2023-03-02 21:32:44,1,Jared McKenzie,Jared,McKenzie,CF,2001-05-16,L,L,72,180,2023,WAS,22,251,FALSE,80,239,16,34,9,1,2,45,62,18,10,2,77,16,1,.190,.229,.261,.273,35,2.4,0.0,-10.0,-1.1,"LF 0, CF 0",
115713,676203,2023-03-02 21:32:44,1,Marcos Castanon,Marcos,Castanon,SS,1999-03-23,R,R,72,195,2023,SD,24,251,FALSE,80,229,20,32,8,1,3,44,64,20,19,3,77,0,0,.193,.264,.277,.277,56,-4.4,0.0,-10.3,-1.1,"1B 0, 2B 0",
143984,686977,2023-03-02 21:32:44,1,Bradlee Beesley,Bradlee,Beesley,OF,1998-02-21,R,R,70,180,2023,CHC,25,251,FALSE,80,236,17,33,9,1,3,45,63,19,13,3,73,9,3,.189,.239,.266,.263,42,0.2,0.0,-9.8,-1.1,"1B 0, LF 0",
131376,676053,2023-03-02 21:32:44,1,Casey Opitz,Casey,Opitz,C,1998-07-30,S,R,71,200,2023,CHC,24,251,FALSE,80,231,18,33,9,1,2,45,60,18,19,2,64,0,0,.194,.259,.260,.261,48,-4.4,0.0,-10.2,-1.1,"C 0, 1B 0",
133885,682218,2023-03-02 21:32:44,1,Tyler Reichenborn,Tyler,Reichenborn,OF,1998-07-23,R,R,71,180,2023,STL,24,251,FALSE,80,231,18,34,7,1,2,44,59,18,16,3,63,4,3,.189,.252,.254,.250,45,-1.8,0.0,-10.4,-1.1,"LF 0, CF 0",
