bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
103230,642736,2023-03-02 21:32:44,5,Domingo Leyba,Domingo,Leyba,2B,1995-09-11,S,R,71,205,2023,PIT,27,251,FALSE,80,230,20,31,10,1,3,45,67,21,19,2,38,1,0,.196,.262,.292,.221,57,-4.0,-0.3,-8.8,-1.0,"2B 0, 3B 0",
163814,803288,2023-03-02 21:32:44,5,Andrew Kachel,Andrew,Kachel,2B,2000-12-24,L,R,72,170,2023,SF,22,251,FALSE,80,234,17,32,9,1,2,44,62,18,15,2,91,,,.190,.245,.264,.301,43,,0.0,-9.4,-1.0,,
141452,608387,2023-03-02 21:32:44,5,Yuta Yoshida,Yuta,Yoshida,C,1991-07-21,R,R,72,187,2023,,31,251,FALSE,80,235,18,31,9,1,3,44,64,20,14,2,65,,,.189,.239,.273,.247,43,,0.0,-9.3,-1.0,,
109316,672613,2023-03-02 21:32:44,5,Eliezer Alfonzo,Eliezer,Alfonzo,C,1999-09-23,S,R,70,155,2023,DET,23,251,FALSE,80,236,18,36,9,1,3,48,66,19,14,1,39,1,1,.203,.251,.281,.233,49,-3.8,0.0,-9.0,-1.0,"C 0, 1B 0",
133221,671217,2023-03-02 21:32:44,5,Sam Praytor,Sam,Praytor,C,1999-04-04,R,R,70,205,2023,MIA,24,251,FALSE,80,232,18,33,9,1,2,45,61,18,16,3,69,0,1,.194,.255,.264,.267,48,-4.3,0.0,-9.4,-1.0,C 0,
139666,683061,2023-03-02 21:32:44,5,Alexander Vargas,Alexander,Vargas,SS,2001-10-29,S,R,71,148,2023,NYY,21,251,FALSE,80,236,17,32,8,1,2,44,61,18,14,1,84,10,4,.186,.236,.257,.279,37,1.0,0.0,-9.0,-1.0,SS 0,
70781,605196,2023-03-02 21:32:44,5,Kevin Cron,Kevin,Cron,1B,1993-02-17,R,R,77,255,2023,OAK,30,251,FALSE,80,234,22,32,10,1,6,49,79,25,14,3,73,0,1,.208,.261,.336,.273,68,-4.3,0.0,-9.1,-1.0,1B 0,
108148,669909,2023-03-02 21:32:44,5,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,231,18,31,9,1,2,43,61,19,18,2,111,1,0,.188,.251,.266,.346,48,-4.1,0.0,-9.3,-1.0,C 0,
59074,542208,2023-03-02 21:32:44,5,Carlos Pérez,Carlos,Perez,C,1990-10-27,R,R,72,210,2023,COL,32,251,FALSE,80,232,21,29,9,1,6,44,71,23,16,3,43,0,0,.191,.251,.307,.211,57,-4.5,0.0,-9.7,-1.0,"C 0, 1B 0",
157722,702616,2023-03-02 21:32:44,5,Jackson Holliday,Jackson,Holliday,SS,2003-12-04,L,R,72,185,2023,BAL,19,251,FALSE,80,229,18,33,9,1,1,45,61,17,20,2,54,2,1,.195,.265,.265,.250,52,-3.2,0.0,-9.2,-1.0,"2B 0, SS 0","Yasel Antuna (83), Michael De León (75), Wenceel Perez (72)"
110550,672596,2023-03-02 21:32:44,5,Robert Perez Jr.,Robert,Perez Jr.,1B,2000-06-26,R,R,73,170,2023,SEA,23,251,FALSE,80,230,21,34,9,1,4,48,72,22,17,3,83,1,0,.208,.273,.311,.303,67,-4.2,0.0,-9.0,-1.0,"1B 0, 3B 0",
109600,676857,2023-03-02 21:32:44,5,Jancarlos Cintron,Jancarlos,Cintron,2B,1994-12-01,R,R,68,170,2023,ARI,28,251,FALSE,80,237,18,36,10,1,2,49,68,19,12,2,43,2,1,.207,.253,.286,.244,52,-3.2,0.0,-9.4,-1.0,"2B 0, 3B 0",
129953,680642,2023-03-02 21:32:44,5,Darlin Moquete,Darlin,Moquete,RF,1999-09-19,R,R,71,175,2023,STL,23,251,FALSE,80,236,18,33,9,1,3,45,65,19,13,2,75,8,2,.193,.242,.274,.268,45,-0.4,0.0,-9.6,-1.0,"2B 0, LF 0",
151285,694661,2023-03-02 21:32:44,5,Riley Tirotta,Riley,Tirotta,3B,1998-08-21,R,R,75,195,2023,TOR,24,251,FALSE,80,230,19,33,9,1,2,45,63,19,19,2,85,5,2,.196,.263,.273,.300,54,-1.8,0.0,-8.8,-1.0,"1B 0, 2B 0",
150003,696045,2023-03-02 21:32:44,5,Yosy Galan,Yosy,Galan,OF,2001-04-25,R,R,76,200,2023,TEX,22,251,FALSE,80,233,19,31,9,1,4,44,65,20,15,2,101,7,3,.188,.245,.280,.312,48,-0.6,0.0,-9.0,-1.0,"LF 0, CF 0",
116541,663655,2023-03-02 21:32:44,5,Eric Cole,Eric,Cole,OF,1997-01-17,S,R,71,170,2023,KC,26,251,FALSE,80,231,19,33,9,1,3,46,66,20,18,1,49,2,0,.198,.261,.286,.240,55,-3.6,0.0,-9.5,-1.0,"LF 0, CF 0",
48901,467055,2023-03-02 21:32:44,5,Pablo Sandoval,Pablo,Sandoval,1B,1986-08-11,S,R,70,268,2023,,36,251,FALSE,80,232,21,35,9,1,4,48,71,22,18,2,62,0,0,.209,.270,.307,.269,64,-4.3,0.1,-9.5,-1.0,"1B 0, 3B 0",
107876,670582,2023-03-02 21:32:44,5,Yariel Gonzalez,Yariel,Gonzalez,2B,1994-06-01,S,R,73,190,2023,,29,251,FALSE,80,234,20,36,9,1,4,49,70,21,15,1,60,1,0,.209,.261,.298,.264,58,-4.0,0.0,-9.1,-1.0,"1B 0, 2B 0",
102976,642462,2023-03-02 21:32:44,5,Ibandel Isabel,Ibandel,Isabel,1B,1995-06-20,R,R,76,225,2023,LAA,28,251,FALSE,80,234,22,34,8,1,6,49,78,25,15,2,110,0,0,.211,.264,.332,.367,68,-4.4,0.0,-9.1,-1.0,1B 0,
143320,685300,2023-03-02 21:32:44,5,Grant Richardson,Grant,Richardson,OF,1999-07-13,L,L,74,210,2023,NYY,23,251,FALSE,80,234,19,32,8,1,4,45,67,21,15,2,100,6,1,.193,.249,.289,.317,51,-1.6,0.0,-9.1,-1.0,"LF 0, CF 0",
147672,679490,2023-03-02 21:32:44,5,Javeyan Williams,Javeyan,Williams,CF,1997-06-27,L,L,69,160,2023,SF,26,251,FALSE,80,235,17,33,8,1,2,44,62,18,14,2,77,11,2,.189,.240,.262,.271,40,0.6,0.0,-9.4,-1.0,"LF 0, CF 0",
105953,663482,2023-03-02 21:32:44,5,Jaylen Ferguson,Jaylen,Ferguson,OF,1997-07-21,R,R,74,180,2023,BAL,25,251,FALSE,80,235,18,32,9,1,3,45,64,19,14,2,94,6,2,.190,.243,.273,.305,45,-1.4,0.0,-9.5,-1.0,"LF 0, CF 0",
151292,696140,2023-03-02 21:32:44,5,Ethan Murray,Ethan,Murray,SS,2000-05-13,R,R,72,201,2023,MIL,23,251,FALSE,80,232,18,32,9,1,2,44,63,19,17,2,76,4,1,.191,.253,.271,.272,49,-2.3,0.0,-9.2,-1.0,"2B 0, 3B 0",
131241,681543,2023-03-02 21:32:44,5,Ryne Ogren,Ryne,Ogren,SS,1997-04-11,R,R,73,180,2023,BAL,26,251,FALSE,80,233,18,33,9,1,2,45,62,18,15,3,65,1,0,.194,.251,.267,.259,47,-3.9,0.0,-9.4,-1.0,"C 0, RF 0",
111709,680769,2023-03-02 21:32:44,5,CJ Alexander,CJ,Alexander,3B,1996-07-17,L,R,77,215,2023,KC,26,251,FALSE,80,237,20,34,9,1,4,49,73,22,13,1,68,4,1,.206,.251,.310,.270,56,-2.4,0.0,-9.0,-1.0,"1B 0, 3B 0",
56806,519306,2023-03-02 21:32:44,5,Steven Souza Jr.,Steven,Souza,RF,1989-04-24,R,R,76,225,2023,SEA,34,251,FALSE,80,227,21,26,10,1,5,41,66,22,22,3,71,2,1,.180,.260,.292,.240,57,-3.3,0.3,-9.3,-1.0,"RF 0, LF 0",
126757,663937,2023-03-02 21:32:44,5,Deacon Liput,Deacon,Liput,SS,1996-06-27,L,R,70,185,2023,LAD,27,251,FALSE,80,235,19,35,8,1,3,47,68,20,15,2,95,4,2,.202,.254,.290,.323,53,-2.2,0.0,-9.3,-1.0,"1B 0, 2B 0",
109080,666728,2023-03-02 21:32:44,5,Carlos Soto,Carlos,Soto,C,1999-04-27,L,R,73,225,2023,,24,251,FALSE,80,228,19,30,9,1,2,43,62,19,21,2,74,0,0,.187,.260,.271,.265,52,-4.4,0.0,-9.0,-1.0,"C 0, 1B 0",
110476,672359,2023-03-02 21:32:44,5,Tirso Ornelas,Tirso,Ornelas,LF,2000-03-11,L,R,75,200,2023,SD,23,251,FALSE,80,232,19,35,10,1,2,49,68,20,17,2,51,1,0,.209,.268,.293,.259,59,-4.1,0.0,-9.5,-1.0,"1B 0, LF 0","John Drennen (46), Josh Bell (40), Domingo Leyba (37)"
142480,683818,2023-03-02 21:32:44,5,Takuya Kai,Takuya,Kai,C,1992-11-05,R,R,65,176,2023,,30,251,FALSE,80,231,18,30,8,1,3,42,60,19,18,2,66,,,.182,.246,.261,.241,44,,0.0,-9.1,-1.0,,
143240,685127,2023-03-02 21:32:44,5,Alex McGarry,Alex,McGarry,1B,1998-05-11,L,L,73,213,2023,CIN,25,251,FALSE,80,237,21,32,10,2,5,49,77,24,13,2,89,3,1,.206,.252,.326,.308,61,-2.7,0.0,-9.4,-1.0,"1B 0, LF 0",
110488,672460,2023-03-02 21:32:44,5,Daniel Ozoria,Daniel,Ozoria,SS,2000-08-24,S,R,69,165,2023,MIN,22,251,FALSE,80,237,17,36,8,1,2,47,62,18,13,2,82,8,4,.199,.245,.262,.297,42,0.2,0.0,-9.0,-1.0,"1B 0, 2B 0",
149507,674330,2023-03-02 21:32:44,5,Zac Cook,Zac,Cook,OF,1998-04-29,L,R,73,195,2023,TOR,25,251,FALSE,80,232,19,30,9,1,4,43,66,21,14,5,99,5,2,.187,.249,.283,.307,50,-1.9,0.0,-9.1,-1.0,"1B 0, 2B 0",
151530,696160,2023-03-02 21:32:44,5,Jake Rucker,Jake,Rucker,3B,1999-09-14,R,R,73,195,2023,MIN,23,251,FALSE,80,231,18,32,9,1,2,45,63,19,17,3,62,4,3,.193,.258,.273,.254,52,-1.9,0.0,-9.6,-1.0,"1B 0, 2B 0",
70808,547173,2023-03-02 21:32:44,5,Christian Lopes,Christian,Lopes,2B,1992-10-01,R,R,72,211,2023,OAK,30,251,FALSE,80,229,19,30,10,1,3,44,64,20,19,3,68,2,1,.191,.262,.282,.258,56,-3.2,0.1,-9.2,-1.0,"2B 0, RF 0",
108446,665972,2023-03-02 21:32:44,5,Yeuris Ramirez,Yeuris,Ramirez,3B,1998-11-28,R,R,72,170,2023,HOU,24,251,FALSE,80,233,18,34,8,1,2,45,61,18,15,3,101,8,4,.192,.250,.263,.327,46,0.1,0.0,-8.9,-1.0,"1B 0, 2B 0",
148621,693306,2023-03-02 21:32:44,5,Aaron Sabato,Aaron,Sabato,1B,1999-06-04,R,R,74,230,2023,MIN,24,251,FALSE,80,225,22,30,9,1,4,44,67,22,24,2,89,0,1,.197,.280,.299,.303,68,-4.3,0.0,-8.9,-1.0,1B 0,
106220,659635,2023-03-02 21:32:44,5,Matt Jones,Matt,Jones,C,1992-04-14,R,R,72,195,2023,LAA,31,251,FALSE,80,235,19,33,9,1,4,46,67,21,14,2,69,1,0,.194,.246,.284,.259,49,-4.2,0.0,-9.1,-1.0,"C 0, 1B 0",
108817,666922,2023-03-02 21:32:44,5,Ryan Aguilar,Ryan,Aguilar,RF,1994-09-11,L,L,74,168,2023,LAA,28,251,FALSE,80,221,21,26,8,1,4,40,61,20,27,2,81,2,1,.179,.276,.276,.263,60,-3.4,-0.4,-8.5,-1.0,"RF 0, CF 0",
102347,630034,2023-03-02 21:32:44,5,David Rodríguez,David,Rodriguez,C,1996-02-25,R,R,73,215,2023,,27,251,FALSE,80,232,19,32,9,1,3,45,66,20,16,2,77,1,0,.194,.255,.284,.275,53,-4.2,0.0,-8.8,-1.0,"C 0, 1B 0",
160856,694336,2023-03-02 21:32:44,5,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,236,17,33,9,1,2,45,62,18,13,2,74,10,2,.189,.239,.264,.266,41,0.1,0.0,-9.1,-1.0,"LF 0, CF 0",
120537,670106,2023-03-02 21:32:44,5,Cole Freeman,Cole,Freeman,LF,1994-09-27,R,R,69,175,2023,,28,251,FALSE,80,235,18,36,8,1,2,47,62,18,13,4,41,6,2,.199,.252,.266,.235,47,-1.5,0.0,-9.1,-1.0,"2B 0, 3B 0",
136581,676545,2023-03-02 21:32:44,5,Anthony Servideo,Anthony,Servideo,SS,1999-03-11,L,R,70,175,2023,BAL,24,251,FALSE,80,229,19,33,9,1,2,45,62,18,20,2,85,3,0,.195,.266,.271,.302,53,-3.3,0.0,-8.9,-1.0,"2B 0, SS 0",
110261,676733,2023-03-02 21:32:44,5,Mason Martin,Mason,Martin,1B,1999-06-02,L,R,72,220,2023,PIT,24,251,FALSE,80,231,21,29,10,1,5,46,74,23,18,2,96,1,1,.197,.262,.320,.312,64,-3.8,0.0,-9.6,-1.0,1B 0,
149417,696100,2023-03-02 21:32:44,5,Hunter Goodman,Hunter,Goodman,C,1999-10-08,R,R,73,210,2023,COL,23,251,FALSE,80,236,20,33,10,1,5,48,74,23,12,2,82,1,0,.205,.252,.313,.292,58,-4.0,0.0,-9.4,-1.0,"C 0, 1B 0",
102034,592387,2023-03-02 21:32:44,5,Ryon Healy,Ryon,Healy,1B,1992-01-10,R,R,76,230,2023,TB,31,251,FALSE,80,234,22,37,9,1,5,51,76,23,15,2,65,0,0,.219,.270,.325,.281,69,-4.5,0.0,-8.9,-1.0,1B 0,
119863,681495,2023-03-02 21:32:44,5,Cade Fergus,Cade,Fergus,OF,2000-08-22,R,R,75,195,2023,PHI,22,251,FALSE,80,233,18,31,8,1,3,43,62,19,15,3,120,6,1,.186,.245,.268,.369,45,-1.5,0.0,-9.6,-1.0,"CF 0, RF 0",
149944,692489,2023-03-02 21:32:44,5,Angel Del Rosario,Angel,Del Rosario,2B,2003-01-11,R,R,72,160,2023,TOR,20,251,FALSE,80,238,16,33,8,1,2,44,59,17,11,2,81,15,3,.184,.227,.249,.271,33,2.9,0.0,-9.3,-1.0,"2B 0, 3B 0",
144948,687548,2023-03-02 21:32:44,5,J.D. McLaughlin,J.D.,McLaughlin,OF,2000-12-28,R,R,75,195,2023,DET,22,251,FALSE,80,233,18,32,9,1,2,44,62,18,16,2,69,7,1,.189,.246,.265,.259,45,-1.1,0.0,-9.2,-1.0,"LF 0, CF 0",
148125,691503,2023-03-02 21:32:44,5,Yolbert Sánchez,Yolbert,Sánchez,2B,1997-03-03,R,R,71,176,2023,CHW,26,251,FALSE,80,236,18,40,8,1,2,50,65,19,13,2,39,2,1,.213,.259,.276,.248,52,-3.5,0.0,-9.5,-1.0,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
105509,660620,2023-03-02 21:32:44,5,Jonathan Araúz,Jonathan,Arauz,2B,1998-08-03,S,R,72,195,2023,NYM,24,251,FALSE,80,232,19,32,9,1,3,46,67,20,17,1,44,1,1,.197,.257,.289,.229,54,-3.7,-0.2,-9.4,-1.0,"2B 0, SS 0","Andrés Blanco (49), Richard Urena (53), Luis Castillo (49)"
129966,680643,2023-03-02 21:32:44,5,Juan Mora,Juan,Mora,2B,1999-09-30,R,R,69,176,2023,CHC,23,251,FALSE,80,235,18,34,9,1,2,47,65,19,13,3,56,5,1,.198,.248,.276,.250,48,-2.1,0.0,-9.5,-1.0,"1B 0, 2B 0",
127340,680698,2023-03-02 21:32:44,5,Charles Mack,Charles,Mack,SS,1999-11-12,L,R,72,190,2023,MIN,23,251,FALSE,80,230,18,31,8,1,3,43,62,19,19,2,93,1,0,.188,.255,.268,.304,48,-4.2,0.0,-9.6,-1.0,"C 0, 1B 0",
135323,674418,2023-03-02 21:32:44,5,Jon Rosoff,Jon,Rosoff,C,1994-11-14,L,R,69,175,2023,DET,28,251,FALSE,80,233,18,35,8,1,2,46,61,18,16,2,58,2,1,.197,.255,.262,.256,46,-3.2,0.0,-9.1,-1.0,"1B 0, C 0",
128097,678636,2023-03-02 21:32:44,5,Orlando Martinez,Orlando,Martinez,OF,1998-02-17,L,L,72,185,2023,LAA,25,251,FALSE,80,234,19,34,9,1,3,49,71,21,15,1,68,2,1,.208,.261,.303,.277,58,-3.2,0.0,-8.8,-1.0,"LF 0, CF 0",
107912,670113,2023-03-02 21:32:44,5,Jim Haley,Jim,Haley,3B,1995-02-23,R,R,73,195,2023,PHI,28,251,FALSE,80,235,19,32,9,1,4,46,69,21,13,3,81,6,1,.197,.249,.295,.283,54,-1.7,0.0,-9.1,-1.0,"1B 0, 2B 0",
110040,676074,2023-03-02 21:32:44,5,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2023,SD,24,251,FALSE,80,232,18,32,9,1,2,45,64,19,17,2,80,1,1,.194,.255,.275,.285,51,-3.7,0.0,-8.8,-1.0,"C 0, 1B 0",
145554,689763,2023-03-02 21:32:44,5,Kyler Castillo,Kyler,Castillo,OF,1997-10-29,R,R,71,185,2023,MIA,25,251,FALSE,80,229,19,37,8,1,2,48,64,18,19,3,53,1,0,.210,.279,.277,.266,61,-3.9,0.0,-8.9,-1.0,"LF 0, CF 0",
109937,669121,2023-03-02 21:32:44,5,Spencer Griffin,Spencer,Griffin,OF,1996-10-24,R,R,73,170,2023,LAA,26,251,FALSE,80,233,18,34,8,2,3,46,65,19,16,2,100,3,2,.198,.254,.279,.335,51,-2.7,0.0,-9.5,-1.0,"LF 0, CF 0",
147614,689656,2023-03-02 21:32:44,5,Justin Washington,Justin,Washington,OF,1997-06-19,R,R,76,190,2023,MIN,26,251,FALSE,80,234,17,32,8,1,2,43,59,17,15,2,80,11,4,.186,.241,.250,.275,39,1.4,0.0,-8.8,-1.0,"LF 0, CF 0",
109021,615697,2023-03-02 21:32:44,5,Daniel Pinero,Daniel,Pinero,3B,1994-05-02,R,R,77,210,2023,DET,29,251,FALSE,80,230,20,32,10,1,3,46,67,20,18,3,63,1,0,.199,.265,.292,.260,59,-4.0,0.0,-9.3,-1.0,"1B 0, 2B 0",
107799,596107,2023-03-02 21:32:44,5,Eric Filia,Eric,Filia,RF,1992-07-06,L,R,72,189,2023,,30,251,FALSE,80,226,20,34,9,1,2,46,63,19,23,2,43,0,1,.203,.282,.278,.242,62,-4.3,0.0,-9.3,-1.0,"1B 0, LF 0",
146339,690291,2023-03-02 21:32:44,5,Jace Jung,Jace,Jung,2B,2000-10-04,L,R,72,205,2023,DET,22,251,FALSE,80,229,19,33,9,1,2,46,63,18,21,2,74,1,0,.200,.271,.276,.285,57,-4.2,0.0,-9.0,-1.0,2B 0,"Max Moroff (86), Josh Johnson (86), Luis Alejandro Basabe (87)"
112613,682766,2023-03-02 21:32:44,5,Alexeis Azuaje,Alexeis,Azuaje,2B,2002-04-24,R,R,70,155,2023,PHI,21,251,FALSE,80,237,16,35,9,1,1,46,61,17,10,3,86,10,3,.193,.237,.257,.295,38,0.6,0.0,-9.6,-1.0,"2B 0, 3B 0",
125216,663731,2023-03-02 21:32:44,5,Connor Kaiser,Connor,Kaiser,SS,1996-11-20,R,R,76,195,2023,COL,26,251,FALSE,80,230,19,31,9,1,3,44,64,20,19,2,77,2,1,.190,.257,.276,.270,52,-3.5,0.0,-9.3,-1.0,"2B 0, 3B 0",
145476,689750,2023-03-02 21:32:44,5,Jacob Buchberger,Jacob,Buchberger,1B,1997-10-01,R,R,74,215,2023,STL,25,251,FALSE,80,232,19,35,8,1,2,47,65,19,17,2,66,3,1,.203,.264,.280,.272,56,-2.8,0.0,-9.2,-1.0,"1B 0, 2B 0",
113707,666183,2023-03-02 21:32:44,5,Hunter Bishop,Hunter,Bishop,OF,1998-06-25,L,R,77,210,2023,SF,25,251,FALSE,80,233,19,33,8,1,3,45,65,20,16,2,97,6,1,.194,.253,.280,.316,50,-1.6,0.0,-8.9,-1.0,"LF 0, CF 0",
143627,686251,2023-03-02 21:32:44,5,Brady Lindsly,Brady,Lindsly,C,1998-03-03,L,R,73,221,2023,WAS,25,251,FALSE,80,233,19,33,8,1,3,45,64,19,17,2,84,0,0,.193,.252,.275,.288,49,-4.4,0.0,-9.4,-1.0,"C 0, 1B 0",
131584,678900,2023-03-02 21:32:44,5,Alexander Ovalles,Alexander,Ovalles,RF,2000-10-06,L,L,72,184,2023,TB,22,251,FALSE,80,230,20,33,9,1,3,46,66,20,19,2,63,3,2,.200,.267,.289,.261,59,-2.6,0.0,-8.8,-1.0,"1B 0, LF 0",
144688,687044,2023-03-02 21:32:44,5,Ernie Yake,Ernie,Yake,SS,1997-11-20,L,R,70,175,2023,MIN,25,251,FALSE,80,235,17,35,9,1,2,47,63,18,15,2,48,6,3,.198,.250,.267,.242,45,-1.1,0.0,-9.1,-1.0,"2B 0, 3B 0",
146931,688556,2023-03-02 21:32:44,5,Brandon Parker,Brandon,Parker,LF,1999-05-27,R,R,73,205,2023,ATL,24,251,FALSE,80,228,20,31,8,1,3,44,64,20,20,3,81,2,1,.193,.266,.282,.284,58,-3.5,0.0,-9.2,-1.0,"LF 0, RF 0",
151322,700361,2023-03-02 21:32:44,5,Shawn Goosenberg,Shawn,Goosenberg,SS,1999-12-05,R,R,73,195,2023,CHW,23,251,FALSE,80,232,18,32,9,1,2,45,63,19,17,2,92,4,2,.193,.254,.272,.308,50,-2.3,0.0,-9.0,-1.0,"2B 0, SS 0",
102615,641685,2023-03-02 21:32:44,5,Jan Hernandez,Jan,Hernandez,OF,1995-01-03,R,R,73,195,2023,,28,251,FALSE,80,234,21,34,9,1,4,48,73,22,15,3,109,1,1,.207,.262,.310,.365,62,-3.8,0.0,-8.9,-1.0,RF 0,
142559,683969,2023-03-02 21:32:44,5,Yusuke Masago,Yusuke,Masago,OF,1997-05-04,R,R,73,190,2023,,26,251,FALSE,80,235,18,31,9,1,3,44,64,19,14,3,81,,,.188,.241,.271,.272,43,,0.0,-9.2,-1.0,,
153145,702358,2023-03-02 21:32:44,5,Trey Lipscomb,Trey,Lipscomb,3B,2000-06-14,R,R,73,200,2023,WAS,23,251,FALSE,80,237,17,35,8,1,2,46,62,18,12,2,73,13,3,.194,.238,.262,.271,40,1.7,0.0,-9.2,-1.0,3B 0,"Argenis Reyes (87), Alejo Lopez (83), Carlos Mendez (82)"
163724,805834,2023-03-02 21:32:44,5,Javier Vaz,Javier,Vaz,OF,2000-09-22,L,R,69,151,2023,KC,22,251,FALSE,80,230,18,33,9,1,2,45,62,18,19,2,45,4,2,.195,.263,.268,.235,52,-1.9,0.0,-9.1,-1.0,"2B 0, LF 0",
109773,656403,2023-03-02 21:32:44,5,Drew Ellis,Drew,Ellis,3B,1995-12-01,R,R,75,205,2023,SEA,27,251,FALSE,80,223,21,24,11,1,4,40,65,22,24,4,67,1,0,.177,.269,.292,.232,62,-4.2,-0.3,-8.7,-1.0,"3B 0, 2B 0","Brandon Wood (62), Sean Berry (57), Luis Jimenez (58)"
101606,624416,2023-03-02 21:32:44,5,Ryan Boldt,Ryan,Boldt,RF,1994-11-22,L,R,74,210,2023,TB,28,251,FALSE,80,233,19,33,9,1,3,46,68,20,16,2,77,4,1,.199,.256,.291,.284,54,-2.7,0.0,-9.0,-1.0,"LF 0, CF 0",
143959,686948,2023-03-02 21:32:44,5,Drake Baldwin,Drake,Baldwin,C,2001-03-28,L,R,73,210,2023,ATL,22,251,FALSE,80,230,18,33,9,1,1,44,60,17,19,2,71,1,0,.193,.260,.260,.273,49,-4.2,0.0,-9.1,-1.0,C 0,
122470,678655,2023-03-02 21:32:44,5,Sergio Gutierrez,Sergio,Gutierrez,C,2001-01-18,S,R,73,195,2023,ARI,22,251,FALSE,80,230,19,30,9,1,3,43,62,19,20,2,128,3,1,.186,.255,.269,.403,49,-3.1,0.0,-9.6,-1.0,"C 0, 1B 0",
163515,806012,2023-03-02 21:32:44,5,Taishi Nakawake,Taishi,Nakawake,SS,1998-06-20,R,R,71,185,2023,CHW,25,251,FALSE,80,235,17,33,9,1,2,45,62,18,13,2,76,6,3,.192,.242,.264,.273,42,-0.9,0.0,-9.5,-1.0,SS 0,
151280,685358,2023-03-02 21:32:44,5,Zack Raabe,Zack,Raabe,2B,1999-08-18,R,R,70,180,2023,MIL,23,251,FALSE,80,227,19,33,8,1,1,44,58,17,22,2,53,1,1,.194,.272,.258,.248,55,-3.8,0.0,-9.3,-1.0,"2B 0, 3B 0",
111669,682634,2023-03-02 21:32:44,5,Kevin Alcántara,Kevin,Alcantara,CF,2002-07-12,R,R,78,188,2023,CHC,20,251,FALSE,80,233,19,33,9,1,3,46,66,20,16,2,81,3,1,.197,.255,.283,.289,53,-2.8,0.0,-8.8,-1.0,"CF 0, RF 0","Johan Mieses (88), Andrew McCutchen (86), Manuel Margot (85)"
144100,686989,2023-03-02 21:32:44,5,James Free,James,Free,C,1998-04-14,S,R,74,205,2023,CIN,25,251,FALSE,80,234,19,35,9,1,3,48,68,20,16,1,64,0,0,.203,.257,.289,.267,54,-4.4,0.0,-9.5,-1.0,"C 0, 1B 0",
128639,671082,2023-03-02 21:32:44,5,Ashton McGee,Ashton,McGee,3B,1998-11-19,L,R,73,215,2023,MIL,24,251,FALSE,80,227,20,33,9,1,3,47,67,20,22,2,93,0,0,.206,.281,.295,.334,66,-4.3,0.0,-9.2,-1.0,"1B 0, 3B 0",
141986,683447,2023-03-02 21:32:44,5,Gabriel Martinez,Gabriel,Martinez,CF,2002-07-24,R,R,72,170,2023,TOR,20,251,FALSE,80,236,19,36,9,1,3,49,70,20,13,2,58,3,2,.208,.254,.296,.262,55,-2.7,0.0,-9.3,-1.0,"LF 0, CF 0","Randal Grichuk (63), Manuel Margot (63), Carlos Correa (61)"
114286,677007,2023-03-02 21:32:44,5,Josh Breaux,Josh,Breaux,C,1997-10-07,R,R,73,220,2023,NYY,25,251,FALSE,80,236,20,31,9,1,5,45,70,22,14,2,80,0,0,.192,.241,.297,.268,50,-4.4,0.0,-8.9,-1.0,C 0,
142076,683593,2023-03-02 21:32:44,5,Dariel Lopez,Dariel,Lopez,SS,2002-02-07,R,R,73,183,2023,PIT,21,251,FALSE,80,237,19,37,9,1,3,50,70,21,12,2,70,1,1,.211,.256,.297,.286,56,-3.8,0.0,-9.4,-1.0,"2B 0, 3B 0",
109117,665091,2023-03-02 21:32:44,5,Delvin Zinn,Delvin,Zinn,IF,1997-05-29,R,R,70,170,2023,CHC,26,251,FALSE,80,234,17,33,8,1,2,44,58,17,15,3,67,9,4,.187,.243,.250,.254,40,0.6,0.0,-8.9,-1.0,"1B 0, 2B 0",
101079,622668,2023-03-02 21:32:44,5,Ivan Castillo,Ivan,Castillo,2B,1995-05-30,S,R,69,179,2023,LAD,28,251,FALSE,80,234,18,36,9,1,2,49,66,19,15,2,40,3,1,.207,.260,.282,.242,53,-3.1,0.0,-9.0,-1.0,"3B 0, 2B 0",
107015,621420,2023-03-02 21:32:44,5,David Thompson,David,Thompson,3B,1993-08-28,R,R,74,210,2023,NYM,29,251,FALSE,80,232,20,31,10,1,4,46,69,21,15,4,67,4,0,.198,.259,.299,.261,59,-2.7,0.0,-9.4,-1.0,"1B 0, 3B 0",
111028,667398,2023-03-02 21:32:44,5,Austen Wade,Austen,Wade,OF,1996-02-17,L,L,73,185,2023,CLE,27,251,FALSE,80,229,19,34,8,1,2,46,63,19,20,2,73,3,2,.200,.269,.277,.284,56,-2.7,0.0,-8.9,-1.0,"LF 0, CF 0",
