bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
108396,656847,2023-03-02 21:32:44,90,DJ Peters,DJ,Peters,CF,1995-12-12,R,R,78,225,2023,DET,27,251,FALSE,80,230,26,34,11,1,8,54,90,29,17,4,76,0,1,.233,.298,.391,.314,97,-4.2,-0.2,2.0,0.2,"CF 0, RF 0",
102667,641856,2023-03-02 21:32:44,90,Billy McKinney,Billy,McKinney,OF,1994-08-23,L,L,73,205,2023,NYY,28,251,FALSE,80,223,26,28,11,3,7,49,87,28,26,2,68,1,0,.221,.308,.391,.286,100,-4.1,0.1,1.8,0.2,"RF 0, LF 0","Jeremy Hermida (50), Travis Buck (49), Matt Joyce (46)"
106151,660613,2023-03-02 21:32:44,90,Ronaldo Hernández,Ronaldo,Hernandez,C,1997-11-11,R,R,73,230,2023,BOS,25,62,TRUE,17,59,7,9,3,0,2,14,24,7,3,1,15,0,0,.242,.288,.409,.297,94,-0.1,0.0,1.9,0.2,C 0,"Blake Swihart (69), Tomás Telis (65), A.J. Jimenez (65)"
148193,691588,2023-03-02 21:32:44,90,Ian Lewis,Ian,Lewis,SS,2003-02-04,S,R,70,177,2023,MIA,20,251,FALSE,80,230,21,37,11,3,2,54,79,21,19,2,71,8,1,.236,.298,.343,.331,84,-0.7,0.0,2.0,0.2,"2B 0, 3B 0","L.J. Hoes (65), Yolmer Sanchez (63), Brett Lawrie (64)"
148307,691777,2023-03-02 21:32:44,90,Max Muncy,Max,Muncy,SS,2002-08-25,R,R,73,180,2023,OAK,20,251,FALSE,80,227,23,33,12,1,5,51,79,24,21,3,82,5,1,.224,.297,.348,.330,86,-2.0,0.0,2.0,0.2,"2B 0, SS 0","Ian Desmond (54), Hanser Alberto (55), Lucius Fox (54)"
148408,691988,2023-03-02 21:32:44,90,Marcos De La Rosa,Marcos,De La Rosa,SS,2002-01-28,S,R,71,160,2023,TOR,21,251,FALSE,80,227,21,35,11,3,2,51,75,21,21,2,68,9,3,.225,.298,.329,.310,80,0.3,0.0,2.1,0.2,"2B 0, LF 0",
143845,686668,2023-03-02 21:32:44,90,Brenton Doyle,Brenton,Doyle,CF,1998-05-14,R,R,75,200,2023,COL,25,96,TRUE,26,91,10,14,4,1,3,22,35,10,5,1,33,3,1,.239,.289,.388,.354,88,0.5,0.0,2.0,0.2,"CF 0, RF 0","Drew Ferguson (66), Lorenzo Cain (66), Mike McBryde (68)"
142465,660277,2023-03-02 21:32:44,90,Hikaru Itoh,Hikaru,Itoh,C,1989-04-23,R,R,66,155,2023,,34,251,FALSE,80,224,23,34,11,1,4,49,72,22,24,3,61,,,.217,.302,.322,.281,81,,0.0,1.6,0.2,,
109773,656403,2023-03-02 21:32:44,90,Drew Ellis,Drew,Ellis,3B,1995-12-01,R,R,75,205,2023,SEA,27,251,FALSE,80,216,27,23,13,1,7,44,80,27,29,5,67,1,0,.204,.314,.371,.258,99,-4.2,-0.3,2.0,0.2,"3B 0, 2B 0","Brandon Wood (62), Sean Berry (57), Luis Jimenez (58)"
149417,696100,2023-03-02 21:32:44,90,Hunter Goodman,Hunter,Goodman,C,1999-10-08,R,R,73,210,2023,COL,23,251,FALSE,80,234,26,33,12,1,9,56,97,31,14,3,80,1,0,.238,.289,.416,.322,99,-4.0,0.0,2.1,0.2,"C 0, 1B 0",
106376,660762,2023-03-02 21:32:44,90,Jose Marquez,Jose,Marquez,2B,1997-10-07,S,R,72,195,2023,KC,25,251,FALSE,80,228,23,35,11,1,5,52,80,24,21,2,76,5,2,.228,.300,.352,.321,87,-1.7,0.0,1.8,0.2,"2B 0, 3B 0",
146288,690448,2023-03-02 21:32:44,90,Mike Jarvis,Mike,Jarvis,OF,1998-05-12,R,R,70,180,2023,PIT,25,251,FALSE,80,231,22,33,11,2,5,50,79,24,16,5,61,10,3,.218,.282,.342,.276,79,0.6,0.0,1.8,0.2,"2B 0, 3B 0",
108108,669675,2023-03-02 21:32:44,90,Mitch Longo,Mitch,Longo,OF,1995-01-12,L,R,72,195,2023,WAS,28,251,FALSE,80,232,23,36,12,2,5,56,88,26,16,3,56,5,1,.240,.298,.378,.295,92,-2.1,0.0,2.2,0.2,"LF 0, CF 0",
109098,670877,2023-03-02 21:32:44,90,Braulio Vasquez,Braulio,Vasquez,SS,1999-04-13,R,R,72,210,2023,,24,251,FALSE,80,228,21,37,11,2,3,53,75,21,19,4,61,10,4,.231,.302,.331,.305,84,1.2,0.0,2.3,0.2,"1B 0, 2B 0",
132056,663516,2023-03-02 21:32:44,90,Dillon Paulson,Dillon,Paulson,1B,1997-06-10,L,L,75,200,2023,TB,26,251,FALSE,80,220,26,34,11,1,6,53,84,26,29,2,72,1,0,.238,.331,.379,.326,106,-4.2,0.0,2.0,0.2,1B 0,
139836,681974,2023-03-02 21:32:44,90,Onix Vega,Onix,Vega,C,1998-09-07,R,R,70,200,2023,WAS,24,251,FALSE,80,223,23,35,11,1,3,50,72,22,23,5,51,2,0,.224,.311,.324,.277,87,-3.7,0.0,2.3,0.2,"C 0, 1B 0",
147425,690080,2023-03-02 21:32:44,90,LT Struble,LT,Struble,CF,1996-07-03,L,R,69,182,2023,NYM,26,251,FALSE,80,221,23,35,10,2,3,51,73,21,27,3,81,5,2,.229,.320,.331,.347,90,-1.8,0.0,1.8,0.2,"2B 0, LF 0",
145313,685297,2023-03-02 21:32:44,90,Cole Barr,Cole,Barr,3B,1998-05-23,R,R,71,195,2023,SEA,25,251,FALSE,80,219,23,32,10,1,3,47,70,21,27,5,84,6,2,.215,.316,.318,.334,88,-1.2,0.0,1.9,0.2,"1B 0, 2B 0",
103263,642773,2023-03-02 21:32:44,90,Luis Alejandro Basabe,Luis Alejandro,Basabe,2B,1996-08-26,S,R,70,160,2023,ARI,26,251,FALSE,80,225,23,36,12,2,4,54,80,23,24,2,76,3,2,.238,.317,.356,.344,94,-2.6,0.0,1.8,0.2,"1B 0, 2B 0",
133439,680860,2023-03-02 21:32:44,90,Malcom Quintero,Malcom,Quintero,C,2000-07-29,S,R,72,165,2023,CHC,22,251,FALSE,80,227,21,36,11,2,2,51,73,21,22,2,83,4,2,.224,.299,.320,.344,79,-2.3,0.0,1.4,0.2,C 0,
143178,685532,2023-03-02 21:32:44,90,Kazunari Ishii,Kazunari,Ishii,IF,1994-05-06,L,R,72,176,2023,,29,251,FALSE,80,234,21,37,10,5,3,55,83,23,16,1,59,,,.234,.287,.357,.301,81,,0.0,1.6,0.2,,
145784,688392,2023-03-02 21:32:44,90,Terence Doston,Terence,Doston,OF,2000-09-22,L,R,70,160,2023,MIL,22,251,FALSE,80,229,22,38,10,2,3,53,77,22,20,2,63,7,2,.233,.301,.338,.309,83,-0.9,0.0,1.5,0.2,"LF 0, CF 0",
107164,657446,2023-03-02 21:32:44,90,Zack Zehner,Zack,Zehner,OF,1992-08-08,R,R,76,215,2023,MIA,30,251,FALSE,80,223,25,35,11,1,5,52,80,25,26,2,84,1,1,.232,.317,.360,.350,97,-3.9,0.0,1.6,0.2,"LF 0, CF 0",
109343,672749,2023-03-02 21:32:44,90,Angel Aponte,Angel,Aponte,CF,2000-02-03,R,R,72,170,2023,TEX,23,251,FALSE,80,228,22,36,10,1,3,51,75,22,18,5,66,11,2,.225,.295,.327,.301,81,0.8,0.0,2.0,0.2,"LF 0, CF 0",
133852,668934,2023-03-02 21:32:44,90,E.P. Reese,E.P.,Reese,CF,1998-03-04,L,R,70,175,2023,CHW,25,251,FALSE,80,226,22,35,11,2,4,51,77,22,22,3,78,7,3,.227,.305,.339,.330,86,-0.5,0.0,1.8,0.2,"LF 0, CF 0",
148642,694376,2023-03-02 21:32:44,90,Shay Whitcomb,Shay,Whitcomb,SS,1998-09-28,R,R,75,202,2023,HOU,24,251,FALSE,80,232,23,34,12,1,6,53,84,26,16,3,87,7,2,.227,.285,.361,.336,84,-1.1,0.0,1.8,0.2,"2B 0, 3B 0",
109036,621545,2023-03-02 21:32:44,90,Zach Remillard,Zach,Remillard,SS,1994-02-21,R,R,74,185,2023,CHW,29,251,FALSE,80,225,24,38,10,1,4,53,78,23,22,4,58,3,1,.236,.315,.346,.302,93,-2.9,0.0,1.7,0.2,"1B 0, 2B 0",
125175,666397,2023-03-02 21:32:44,90,Edouard Julien,Edouard,Julien,2B,1999-04-30,L,R,74,195,2023,MIN,24,30,TRUE,9,25,3,4,1,0,1,6,10,3,5,0,7,1,0,.256,.375,.388,.342,128,0.0,0.0,1.9,0.2,2B 0,"David Adams (62), Devon Travis (61), Marvin Lowrance (60)"
127336,680862,2023-03-02 21:32:44,90,Willie MacIver,Willie,MacIver,C,1996-10-28,R,R,74,205,2023,COL,26,251,FALSE,80,229,23,33,11,1,5,50,79,25,18,4,74,4,1,.218,.288,.345,.297,82,-2.4,0.0,2.3,0.2,C 0,
108503,666776,2023-03-02 21:32:44,90,Ramiro Rodriguez,Ramiro,Rodriguez,LF,1998-02-02,L,L,70,145,2023,HOU,25,251,FALSE,80,222,22,34,11,2,3,50,73,21,26,3,68,7,2,.224,.313,.329,.308,87,-0.7,0.0,2.3,0.2,"LF 0, CF 0",
147805,690988,2023-03-02 21:32:44,90,Austin Hendrick,Austin,Hendrick,RF,2001-06-15,L,L,72,195,2023,CIN,22,251,FALSE,80,225,25,32,12,1,6,51,83,26,23,3,107,4,1,.227,.306,.369,.401,93,-2.3,0.0,2.3,0.2,"LF 0, CF 0","Jamie Romak (61), Demi Orimoloye (59), Luis Liberato (62)"
147846,691011,2023-03-02 21:32:44,90,Drew Romo,Drew,Romo,C,2001-08-29,S,R,73,205,2023,COL,21,251,FALSE,80,234,20,39,11,2,3,55,79,21,15,2,51,6,2,.234,.285,.336,.289,77,-1.3,0.0,1.8,0.2,C 0,"Austin Romine (69), Austin Hedges (66), Neil Walker (71)"
137796,670276,2023-03-02 21:32:44,90,Cal Stevenson,Cal,Stevenson,CF,1996-09-12,L,L,70,175,2023,OAK,26,62,TRUE,17,54,6,8,2,0,1,12,18,5,8,0,12,2,1,.218,.318,.333,.264,91,0.3,0.0,1.5,0.2,"CF 0, LF 0","Roger Bernadina (61), Braden Bishop (64), Matt Angle (60)"
104562,655316,2023-03-02 21:32:44,90,Andruw Monasterio,Andruw,Monasterio,3B,1997-05-30,R,R,71,186,2023,MIL,26,251,FALSE,80,225,23,38,11,1,3,54,77,22,23,3,57,3,1,.238,.316,.340,.306,91,-3.0,0.0,1.9,0.2,"2B 0, 3B 0",
143706,686404,2023-03-02 21:32:44,90,Wuilfredo Antunez,Wuilfredo,Antunez,OF,2002-05-16,L,R,72,150,2023,CLE,21,251,FALSE,80,224,22,34,11,3,3,50,75,21,25,2,80,4,2,.225,.308,.334,.339,86,-2.2,0.0,1.9,0.2,CF 0,
141163,680710,2023-03-02 21:32:44,90,Grant Witherspoon,Grant,Witherspoon,CF,1996-09-27,L,L,75,200,2023,TB,26,251,FALSE,80,230,24,34,12,2,6,53,85,26,19,2,66,4,2,.229,.293,.370,.296,88,-2.1,0.0,1.4,0.2,"1B 0, LF 0",
144597,686765,2023-03-02 21:32:44,90,Nick Sogard,Nick,Sogard,2B,1997-09-09,S,R,73,180,2023,BOS,25,251,FALSE,80,225,23,36,11,1,4,52,77,23,24,2,47,5,1,.232,.313,.342,.279,90,-2.0,0.0,2.1,0.2,"2B 0, 3B 0",
103202,642707,2023-03-02 21:32:44,90,Allen Córdoba,Allen,Cordoba,SS,1995-12-06,R,R,74,235,2023,,27,251,FALSE,80,226,23,35,11,1,4,51,78,23,19,6,53,6,3,.227,.305,.344,.280,89,-1.0,0.0,1.5,0.2,"1B 0, 2B 0",
149507,674330,2023-03-02 21:32:44,90,Zac Cook,Zac,Cook,OF,1998-04-29,L,R,73,195,2023,TOR,25,251,FALSE,80,225,24,31,11,1,6,49,80,26,17,9,97,5,2,.218,.298,.357,.351,88,-1.9,0.0,1.9,0.2,"1B 0, 2B 0",
108148,669909,2023-03-02 21:32:44,90,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,222,23,32,11,1,4,48,73,23,26,2,109,1,0,.215,.305,.329,.398,86,-4.1,0.0,1.6,0.2,C 0,
120689,599713,2023-03-02 21:32:44,90,Shuhei Fukuda,Shuhei,Fukuda,2B,1989-02-10,L,R,69,163,2023,,34,251,FALSE,80,227,24,31,11,1,6,49,80,25,22,2,78,,,.215,.289,.351,.299,82,,0.0,1.9,0.2,,
134826,677601,2023-03-02 21:32:44,90,Keyber Rodriguez,Keyber,Rodriguez,SS,2000-10-24,R,R,70,178,2023,,22,251,FALSE,80,230,23,37,13,1,4,55,83,24,19,2,65,2,2,.240,.302,.361,.315,91,-3.1,0.0,1.5,0.2,"2B 0, 3B 0",
109543,672744,2023-03-02 21:32:44,90,Alexander Canario,Alexander,Canario,CF,2000-05-07,R,R,73,165,2023,CHC,23,61,TRUE,17,56,7,7,3,0,3,13,24,7,5,1,18,2,0,.232,.301,.432,.295,105,0.1,0.0,2.2,0.2,"LF 0, CF 0",
70802,547170,2023-03-02 21:32:44,90,Nicky Delmonico,Nicky,Delmonico,LF,1992-07-12,L,R,75,230,2023,CIN,30,251,FALSE,80,222,26,31,11,1,7,50,85,28,26,4,59,1,1,.226,.317,.382,.277,101,-3.9,0.0,1.5,0.2,"1B 0, LF 0",
109482,641385,2023-03-02 21:32:44,90,Bret Boswell,Bret,Boswell,OF,1994-10-04,L,R,72,198,2023,COL,28,251,FALSE,80,225,25,34,11,1,6,52,83,26,23,3,81,2,1,.230,.309,.369,.332,95,-3.3,0.0,2.1,0.2,"2B 0, 3B 0",
103221,642727,2023-03-02 21:32:44,90,Sergio Alcántara,Sergio,Alcantara,3B,1996-07-10,S,R,69,151,2023,CHC,26,251,FALSE,80,224,24,36,10,1,4,52,77,23,26,2,60,2,1,.232,.316,.344,.301,92,-3.5,0.4,1.6,0.2,"SS 1, 3B 0","Robert Andino (55), Cristhian Adames (58), Kaleb Cowart (53)"
147790,690976,2023-03-02 21:32:44,90,Alex Freeland,Alex,Freeland,SS,2001-08-24,S,R,74,200,2023,LAD,21,251,FALSE,80,228,23,34,11,2,5,52,80,24,20,3,68,4,1,.226,.297,.353,.302,86,-2.4,0.0,1.5,0.2,"2B 0, 3B 0",
150553,694214,2023-03-02 21:32:44,90,Samuel Zavala,Samuel,Zavala,OF,2004-07-15,L,L,73,175,2023,SD,18,251,FALSE,80,229,22,34,11,3,4,52,80,23,21,2,79,5,3,.226,.295,.352,.327,85,-1.3,0.0,2.0,0.2,"CF 0, RF 0","Fernando Martinez (70), Angel Villalona (49), Jose Tabata (46)"
148126,691466,2023-03-02 21:32:44,90,Juan Santander,Juan,Santander,C,2002-12-09,R,R,74,180,2023,HOU,20,251,FALSE,80,231,21,35,11,2,4,51,76,22,17,3,75,8,1,.220,.283,.330,.310,76,-0.9,0.0,1.8,0.2,"C 0, 1B 0",
109009,641943,2023-03-02 21:32:44,90,Josh Palacios,Josh,Palacios,RF,1995-07-30,L,R,73,200,2023,PIT,27,251,FALSE,80,224,25,35,10,1,5,51,78,22,22,5,54,5,1,.229,.314,.351,.282,93,-2.0,-0.3,2.3,0.2,"LF 0, RF 0","Jeff Fiorentino (55), John Bowker (48), Charlie Blackmon (57)"
133221,671217,2023-03-02 21:32:44,90,Sam Praytor,Sam,Praytor,C,1999-04-04,R,R,70,205,2023,MIA,24,251,FALSE,80,223,23,34,11,1,3,50,73,22,24,4,65,0,1,.224,.311,.327,.302,87,-4.3,0.0,1.9,0.2,C 0,
118176,669384,2023-03-02 21:32:44,90,Raynel Delgado,Raynel,Delgado,3B,2000-04-04,L,R,74,200,2023,CLE,23,251,FALSE,80,227,22,39,10,3,3,54,79,22,21,3,57,5,2,.240,.314,.347,.308,91,-1.7,0.0,2.3,0.2,"1B 0, 2B 0",
142464,684576,2023-03-02 21:32:44,90,Alex Isola,Alex,Isola,C,1998-07-22,R,R,73,215,2023,MIN,24,251,FALSE,80,224,25,35,11,1,6,52,82,23,25,2,51,0,0,.233,.315,.365,.276,97,-4.4,0.0,2.3,0.2,"C 0, 1B 0","Matt Thaiss (66), Ryan Casteel (67), Xavier Fernández (70)"
147184,689822,2023-03-02 21:32:44,90,Matt Rudick,Matt,Rudick,OF,1998-07-02,L,L,69,170,2023,NYM,24,251,FALSE,80,221,22,33,11,2,3,49,73,21,25,5,46,5,1,.221,.315,.330,.268,89,-1.9,0.0,1.5,0.2,"LF 0, CF 0",
110483,675964,2023-03-02 21:32:44,90,Erik Ostberg,Erik,Ostberg,C,1995-10-12,L,R,70,225,2023,TB,27,251,FALSE,80,226,24,34,10,2,6,51,81,25,23,2,77,1,0,.227,.303,.360,.319,90,-4.1,0.0,1.7,0.2,"1B 0, C 0",
107920,641658,2023-03-02 21:32:44,90,Garrett Hampson,Garrett,Hampson,SS,1994-10-10,R,R,71,196,2023,MIA,28,157,TRUE,43,143,17,22,7,1,3,32,50,16,13,1,36,8,3,.227,.297,.347,.286,85,0.3,-0.4,2.6,0.2,"CF -1, 2B 0","Darwin Barney (56), Johnny Giavotella (52), Ronny Cedeno (53)"
106315,663664,2023-03-02 21:32:44,90,Desmond Lindsay,Desmond,Lindsay,CF,1997-01-15,R,R,72,200,2023,NYM,26,251,FALSE,80,226,24,32,11,1,6,50,82,26,22,3,105,2,2,.222,.298,.360,.383,89,-2.9,0.0,1.7,0.2,"CF 0, RF 0",
143979,686808,2023-03-02 21:32:44,90,James Beard,James,Beard,CF,2000-09-24,R,R,70,170,2023,CHW,22,251,FALSE,80,224,22,34,10,1,3,47,68,21,25,2,115,9,3,.212,.298,.304,.419,76,0.2,0.0,1.5,0.2,"LF 0, CF 0",
70618,608347,2023-03-02 21:32:44,90,Yuji Kaneko,Yuji,Kaneko,3B,1990-04-24,S,R,70,150,2023,,33,251,FALSE,80,230,21,43,10,2,2,56,75,21,19,1,48,,,.244,.306,.327,.299,83,,0.0,2.0,0.2,,
104033,645444,2023-03-02 21:32:44,90,Jose Herrera,Jose,Herrera,C,1997-02-24,S,R,70,217,2023,ARI,26,59,TRUE,17,52,6,8,3,0,1,12,18,5,6,0,11,0,0,.223,.313,.336,.269,88,0.0,0.0,1.5,0.2,C 0,"Sandy Leon (62), Tomás Nido (64), Grayson Greiner (63)"
113107,680597,2023-03-02 21:32:44,90,Flemin Bautista,Flemin,Bautista,SS,2000-03-10,S,R,70,170,2023,CHC,23,251,FALSE,80,227,22,34,12,2,3,52,78,22,22,2,83,6,2,.228,.302,.342,.345,86,-1.2,0.0,2.1,0.2,"2B 0, LF 0",
142808,683804,2023-03-02 21:32:44,90,Shingo Usami,Shingo,Usami,C,1993-06-04,L,R,69,191,2023,,30,251,FALSE,80,232,23,38,10,1,5,54,81,25,17,2,53,,,.233,.291,.351,.281,83,,0.0,2.1,0.2,,
108516,666163,2023-03-02 21:32:44,90,Ben Rortvedt,Ben,Rortvedt,C,1997-09-25,L,R,70,205,2023,NYY,25,60,TRUE,17,54,6,7,2,0,1,11,19,6,5,1,18,0,0,.213,.292,.347,.291,82,-0.4,1.3,0.7,0.2,C 1,"Chance Sisco (59), Tucker Barnhart (58), Austin Hedges (51)"
113492,668842,2023-03-02 21:32:44,90,Michael Berglund,Michael,Berglund,C,1997-07-18,L,R,74,175,2023,CLE,25,251,FALSE,80,220,22,35,11,1,2,49,69,20,28,3,81,1,1,.223,.318,.315,.343,86,-3.9,0.0,1.9,0.2,"1B 0, C 0",
106908,658531,2023-03-02 21:32:44,90,Miguelangel Sierra,Miguelangel,Sierra,SS,1997-12-02,R,R,71,201,2023,HOU,25,251,FALSE,80,228,26,33,10,1,8,52,87,28,20,3,94,1,0,.227,.296,.382,.346,94,-3.9,0.0,1.7,0.2,"2B 0, 3B 0",
160856,694336,2023-03-02 21:32:44,90,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,229,22,35,11,1,4,51,77,23,18,4,70,10,2,.222,.289,.335,.301,80,0.1,0.0,1.9,0.2,"LF 0, CF 0",
151352,701618,2023-03-02 21:32:44,90,Damon Keith,Damon,Keith,OF,2000-05-28,R,R,75,195,2023,LAD,23,251,FALSE,80,220,24,34,12,2,4,51,77,23,28,3,66,1,0,.232,.325,.349,.316,98,-4.0,0.0,1.8,0.2,"LF 0, CF 0",
111303,677870,2023-03-02 21:32:44,90,Leo Jimenez,Leo,Jimenez,SS,2001-05-17,R,R,71,215,2023,TOR,22,251,FALSE,80,220,23,35,11,2,3,50,72,22,24,8,47,1,1,.226,.322,.329,.274,93,-3.9,0.0,2.0,0.2,"2B 0, SS 0","Osvaldo Duarte (56), Emilio Guerrero (49), Jonathan Herrera (53)"
117869,682707,2023-03-02 21:32:44,90,Jeremy De La Rosa,Jeremy,De La Rosa,CF,2002-01-16,L,L,72,215,2023,WAS,21,251,FALSE,80,232,21,37,11,2,3,54,79,22,18,2,82,7,3,.232,.291,.342,.343,80,-0.5,0.0,1.8,0.2,"LF 0, CF 0","Lolo Sanchez (69), D.J. Davis (62), Kenny Wilson (62)"
112995,678781,2023-03-02 21:32:44,90,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2023,PIT,22,251,FALSE,80,229,22,36,10,5,3,54,82,23,20,2,65,5,3,.235,.303,.359,.317,89,-1.5,0.0,1.6,0.2,"LF 0, RF 0",
134950,680711,2023-03-02 21:32:44,90,Cole Roederer,Cole,Roederer,CF,1999-09-24,L,L,72,180,2023,,23,251,FALSE,80,228,23,35,11,2,5,52,80,24,21,2,68,5,3,.229,.300,.352,.305,87,-1.5,0.0,1.9,0.2,"LF 0, CF 0",
128270,682185,2023-03-02 21:32:44,90,Nick Matera,Nick,Matera,C,1996-08-29,R,R,74,215,2023,PHI,26,251,FALSE,80,226,25,31,11,1,6,49,81,26,22,3,91,0,0,.219,.297,.360,.335,90,-4.3,0.0,1.6,0.2,"C 0, 1B 0",
111707,677942,2023-03-02 21:32:44,90,Blaze Alexander,Blaze,Alexander,SS,1999-06-11,R,R,72,160,2023,ARI,24,64,TRUE,17,58,7,9,3,1,1,14,22,6,5,1,20,2,0,.235,.311,.377,.335,99,-0.1,0.0,1.7,0.2,"3B 0, SS 0","Matt Reynolds (63), Alex De Goti (61), Abiatal Avelino (63)"
151198,702920,2023-03-02 21:32:44,90,Konner Piotto,Konner,Piotto,C,1998-01-01,L,R,70,195,2023,TEX,25,251,FALSE,80,225,22,35,12,2,3,51,75,22,23,3,61,1,0,.228,.308,.335,.301,86,-4.2,0.0,1.6,0.2,C 0,
163815,806187,2023-03-02 21:32:44,90,Griffin Cheney,Griffin,Cheney,SS,1999-05-21,R,R,71,185,2023,TEX,24,251,FALSE,80,224,23,34,11,1,4,50,75,23,23,4,68,4,1,.223,.307,.336,.303,88,-2.4,0.0,1.9,0.2,"2B 0, SS 0",
113835,669208,2023-03-02 21:32:44,90,Ryan Bliss,Ryan,Bliss,SS,1999-12-13,R,R,69,165,2023,ARI,23,251,FALSE,80,231,22,34,11,2,4,51,78,23,17,3,72,9,4,.220,.283,.337,.301,77,0.6,0.0,2.0,0.2,"2B 0, SS 0","Osvaldo Abreu (81), Justin Bohn (79), Gustavo Nunez (75)"
107130,663897,2023-03-02 21:32:44,90,Luke Williams,Luke,Williams,OF,1996-08-09,R,R,73,186,2023,LAD,26,148,TRUE,37,133,13,19,7,1,2,29,44,13,13,1,38,13,3,.217,.296,.329,.285,82,1.0,0.2,2.0,0.2,"LF 0, 2B 0","Johnny Giavotella (56), Eury Pérez (56), Ramón Torres (59)"
122005,680748,2023-03-02 21:32:44,90,Devlin Granberg,Devlin,Granberg,OF,1995-09-08,R,R,74,224,2023,BOS,27,251,FALSE,80,227,23,36,12,2,4,54,83,24,17,6,51,2,0,.237,.309,.365,.287,95,-3.6,0.0,1.4,0.2,"1B 0, LF 0",
105984,664314,2023-03-02 21:32:44,90,Estevan Florial,Estevan,Florial,CF,1997-11-25,L,R,73,195,2023,NYY,25,91,TRUE,26,82,10,12,4,1,2,19,32,9,8,1,30,4,2,.237,.310,.393,.343,99,-0.2,-0.6,2.7,0.2,CF -1,"Aaron Hicks (45), Byron Buxton (60), Brent Clevlen (50)"
144503,687470,2023-03-02 21:32:44,90,Chandler Redmond,Chandler,Redmond,2B,1997-01-09,L,R,73,231,2023,STL,26,251,FALSE,80,227,26,34,10,2,8,53,90,29,22,2,88,1,0,.235,.308,.395,.348,100,-4.0,0.0,1.4,0.2,"1B 0, 2B 0",
65863,518568,2023-03-02 21:32:44,90,Christian Colón,Christian,Colon,2B,1989-05-14,R,R,70,215,2023,TOR,34,251,FALSE,80,226,24,36,11,0,5,53,80,24,22,3,36,3,2,.233,.309,.352,.258,93,-2.7,0.0,2.1,0.2,"1B 0, 2B 0",
71028,605353,2023-03-02 21:32:44,90,Vimael Machín,Vimael,Machin,3B,1993-09-25,L,R,71,185,2023,PHI,29,251,FALSE,80,224,24,39,12,1,3,56,81,23,25,2,36,1,0,.248,.328,.361,.283,100,-4.2,-0.4,2.7,0.2,"3B 0, 2B 0","Matt Tolbert (50), Logan Schafer (49), Ed Giovanola (51)"
51804,489149,2023-03-02 21:32:44,90,Logan Morrison,Logan,Morrison,1B,1987-08-25,L,L,75,245,2023,,35,251,FALSE,80,223,29,28,11,0,11,50,94,33,25,3,50,0,1,.224,.309,.421,.242,107,-4.3,0.0,2.2,0.2,1B 0,
115207,682656,2023-03-02 21:32:44,90,Sergio Campana,Sergio,Campana,CF,2002-03-29,R,R,73,160,2023,PIT,21,251,FALSE,80,226,21,35,11,2,2,49,70,20,22,2,106,11,3,.218,.294,.311,.400,76,1.2,0.0,2.0,0.2,"LF 0, CF 0",
150210,692408,2023-03-02 21:32:44,90,Edwin Barragan,Edwin,Barragan,SS,2003-07-02,R,R,67,158,2023,TB,19,251,FALSE,80,229,22,34,11,2,4,51,76,22,16,5,65,8,4,.221,.288,.331,.292,79,0.3,0.0,1.4,0.2,"2B 0, 3B 0",
117433,663933,2023-03-02 21:32:44,90,Michael Curry,Michael,Curry,OF,1997-07-04,R,R,73,212,2023,SD,25,251,FALSE,80,224,25,35,11,1,6,53,84,26,24,3,73,1,0,.237,.318,.372,.326,100,-4.2,0.0,2.1,0.2,"1B 0, LF 0",
48901,467055,2023-03-02 21:32:44,90,Pablo Sandoval,Pablo,Sandoval,1B,1986-08-11,S,R,70,268,2023,,36,251,FALSE,80,225,27,35,11,0,8,54,89,29,24,2,61,0,0,.239,.318,.395,.296,105,-4.3,0.1,2.2,0.2,"1B 0, 3B 0",
128562,668833,2023-03-02 21:32:44,90,Morgan McCullough,Morgan,McCullough,SS,1997-12-19,L,R,69,180,2023,KC,25,251,FALSE,80,220,23,34,11,2,3,50,74,22,26,4,66,2,1,.227,.322,.338,.310,93,-3.4,0.0,1.9,0.2,"1B 0, 2B 0",
104026,645308,2023-03-02 21:32:44,90,Jhonny Santos,Jhonny,Santos,CF,1996-10-02,R,R,72,160,2023,,26,251,FALSE,80,228,24,33,11,1,6,51,81,25,20,2,61,4,2,.223,.294,.357,.280,87,-2.1,0.0,1.8,0.2,"LF 0, CF 0",
70886,605512,2023-03-02 21:32:44,90,Preston Tucker,Preston,Tucker,OF,1990-07-06,L,L,72,210,2023,SD,32,251,FALSE,80,227,25,36,12,1,6,55,87,27,22,2,41,0,0,.242,.315,.382,.271,101,-4.4,0.0,2.2,0.2,"LF 0, RF 0","Lucas Duda (46), Justin Smoak (49), Jordany Valdespin (47)"
