bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
120257,682853,2023-03-02 21:32:44,60,Francisco Floyd,Francisco,Floyd,SS,2002-05-25,R,R,73,167,2023,ATL,21,251,FALSE,80,231,20,37,10,1,2,51,71,20,18,2,114,6,3,.220,.281,.306,.421,69,-0.9,0.0,-2.1,-0.2,"2B 0, 3B 0",
144338,686863,2023-03-02 21:32:44,60,Daniel Mateo,Daniel,Mateo,OF,2001-07-03,R,R,73,165,2023,TEX,21,251,FALSE,80,238,19,38,9,2,3,52,75,21,11,2,82,11,4,.220,.260,.316,.320,62,1.5,0.0,-1.8,-0.2,"LF 0, CF 0",
67082,592660,2023-03-02 21:32:44,60,Rangel Ravelo,Rangel,Ravelo,1B,1992-04-24,R,R,73,235,2023,SD,31,251,FALSE,80,224,25,32,11,1,6,50,80,26,22,5,54,0,0,.222,.306,.357,.267,92,-4.4,0.0,-2.0,-0.2,"1B 0, LF 0",
109219,657672,2023-03-02 21:32:44,60,Scott Manea,Scott,Manea,C,1995-12-21,R,R,71,237,2023,HOU,27,251,FALSE,80,222,23,33,10,1,4,47,70,22,24,5,73,0,1,.214,.306,.317,.302,84,-4.3,0.0,-1.4,-0.2,"C 0, 1B 0",
143979,686808,2023-03-02 21:32:44,60,James Beard,James,Beard,CF,2000-09-24,R,R,70,170,2023,CHW,22,251,FALSE,80,226,20,33,9,1,2,46,64,19,23,2,116,9,3,.202,.282,.283,.402,65,0.2,0.0,-1.9,-0.2,"LF 0, CF 0",
121562,656472,2023-03-02 21:32:44,60,Jakob Goldfarb,Jakob,Goldfarb,C,1996-06-23,L,R,74,210,2023,ARI,27,251,FALSE,80,224,21,35,9,1,2,48,67,20,23,4,80,1,1,.213,.298,.299,.320,74,-3.9,0.0,-2.0,-0.2,"C 0, LF 0",
148616,691723,2023-03-02 21:32:44,60,Coby Mayo,Coby,Mayo,3B,2001-12-10,R,R,77,230,2023,BAL,21,251,FALSE,80,231,24,34,11,1,6,52,83,26,17,3,66,2,0,.224,.286,.361,.286,85,-3.7,0.0,-1.7,-0.2,"1B 0, 3B 0","Blake DeWitt (65), Maikel Franco (59), Josh Vitters (65)"
145012,687588,2023-03-02 21:32:44,60,Micah Pries,Micah,Pries,1B,1998-02-27,L,R,76,210,2023,CLE,25,251,FALSE,80,231,22,35,11,2,4,53,81,24,16,4,65,5,2,.228,.289,.352,.300,82,-1.9,0.0,-1.9,-0.2,"1B 0, LF 0",
110371,641884,2023-03-02 21:32:44,60,Dominic Miroglio,Dominic,Miroglio,C,1995-03-10,R,R,72,205,2023,ARI,28,251,FALSE,80,227,22,33,11,1,4,49,74,22,20,4,45,1,0,.216,.290,.327,.253,78,-4.1,0.0,-1.5,-0.2,"C 0, 1B 0",
145033,687858,2023-03-02 21:32:44,60,Brett Rodriguez,Brett,Rodriguez,SS,1998-05-06,R,R,72,200,2023,SEA,25,251,FALSE,80,229,20,37,9,1,2,50,68,20,19,3,104,8,3,.217,.287,.298,.387,69,-0.1,0.0,-1.7,-0.2,"2B 0, 3B 0",
60392,578268,2023-03-02 21:32:44,60,Tae-Hyeok Nam,Tae-Hyeok,Nam,1B,1991-03-13,R,R,72,209,2023,,32,251,FALSE,80,230,21,32,10,1,4,47,72,22,17,4,89,,,.206,.273,.314,.315,68,,0.0,-2.1,-0.2,,
122005,680748,2023-03-02 21:32:44,60,Devlin Granberg,Devlin,Granberg,OF,1995-09-08,R,R,74,224,2023,BOS,27,251,FALSE,80,230,22,36,11,2,4,52,78,23,16,5,51,2,0,.228,.293,.341,.279,82,-3.6,0.0,-2.1,-0.2,"1B 0, LF 0",
111183,677985,2023-03-02 21:32:44,60,Jonathan Diaz,Jonathan,Diaz,C,1999-07-07,L,R,71,170,2023,BOS,23,251,FALSE,80,228,21,35,10,2,3,50,72,21,21,2,84,2,0,.217,.289,.315,.332,73,-3.7,0.0,-1.5,-0.2,C 0,
145025,687887,2023-03-02 21:32:44,60,Zade Richardson,Zade,Richardson,C,2000-05-10,R,R,73,200,2023,ATL,23,251,FALSE,80,226,22,32,9,1,4,47,72,22,21,4,89,1,0,.207,.285,.316,.320,74,-4.0,0.0,-1.6,-0.2,C 0,
107693,669008,2023-03-02 21:32:44,60,Ronnie Dawson,Ronnie,Dawson,DH,1995-05-19,L,R,74,217,2023,CIN,28,251,FALSE,80,228,22,33,11,1,4,49,74,22,20,4,62,5,2,.215,.287,.324,.277,75,-1.5,0.0,-1.9,-0.2,"LF 0, CF 0",
106220,659635,2023-03-02 21:32:44,60,Matt Jones,Matt,Jones,C,1992-04-14,R,R,72,195,2023,LAA,31,251,FALSE,80,231,23,32,10,1,6,49,78,25,18,3,70,1,0,.212,.276,.338,.277,75,-4.2,0.0,-1.7,-0.2,"C 0, 1B 0",
109482,641385,2023-03-02 21:32:44,60,Bret Boswell,Bret,Boswell,OF,1994-10-04,L,R,72,198,2023,COL,28,251,FALSE,80,227,23,34,10,1,5,50,78,24,21,3,82,2,1,.219,.293,.341,.318,82,-3.3,0.0,-1.7,-0.2,"2B 0, 3B 0",
68790,594953,2023-03-02 21:32:44,60,Daniel Palka,Daniel,Palka,1B,1991-10-28,L,L,74,230,2023,BOS,31,251,FALSE,80,227,26,30,10,1,8,49,85,29,23,2,65,1,0,.215,.291,.375,.263,90,-4.2,0.0,-1.8,-0.2,"1B 0, LF 0",
111018,668723,2023-03-02 21:32:44,60,Ryan Vilade,Ryan,Vilade,LF,1999-02-18,R,R,74,226,2023,PIT,24,91,TRUE,26,83,8,12,4,1,1,17,25,7,7,1,18,2,1,.210,.284,.297,.258,67,-0.5,0.0,-1.4,-0.2,"LF 0, CF 0","L.J. Hoes (57), Dalton Pompey (56), Luis Sardinas (63)"
147801,690984,2023-03-02 21:32:44,60,Petey Halpin,Petey,Halpin,OF,2002-05-26,L,R,72,185,2023,CLE,21,251,FALSE,80,231,19,36,11,3,2,52,74,20,18,2,54,5,3,.225,.286,.319,.286,72,-1.4,0.0,-1.5,-0.2,"LF 0, CF 0","Tyrone Taylor (82), Dustin Fowler (78), Gorkys Hernández (74)"
125820,682007,2023-03-02 21:32:44,60,Connor Kopach,Connor,Kopach,SS,1994-08-04,R,R,72,170,2023,,28,251,FALSE,80,228,21,31,10,1,4,47,71,22,20,3,94,7,2,.205,.279,.314,.328,71,-1.1,0.0,-1.9,-0.2,"2B 0, SS 0",
104616,656024,2023-03-02 21:32:44,60,Carlos Pérez,Carlos,Perez,C,1996-09-10,R,R,71,205,2023,CHW,26,89,TRUE,26,83,9,13,4,0,2,19,28,9,5,1,10,0,0,.224,.277,.335,.238,74,-0.1,-2.3,0.7,-0.2,C -2,"Raudy Read (69), Michael Perez (64), Bobby Wilson (67)"
107784,665877,2023-03-02 21:32:44,60,Jose Fermin,Jose,Fermin,SS,1999-03-29,R,R,71,200,2023,STL,24,251,FALSE,80,226,22,35,9,1,3,49,70,21,20,5,31,5,1,.217,.295,.309,.239,77,-2.0,0.0,-1.6,-0.2,"2B 0, 3B 0",
103221,642727,2023-03-02 21:32:44,60,Sergio Alcántara,Sergio,Alcantara,3B,1996-07-10,S,R,69,151,2023,CHC,26,251,FALSE,80,226,22,36,9,1,3,50,73,22,23,2,61,2,1,.223,.299,.321,.290,79,-3.5,0.4,-2.0,-0.2,"SS 1, 3B 0","Robert Andino (55), Cristhian Adames (58), Kaleb Cowart (53)"
57476,519048,2023-03-02 21:32:44,60,Mitch Moreland,Mitch,Moreland,1B,1985-09-06,L,L,75,245,2023,OAK,37,251,FALSE,80,229,26,32,11,1,8,52,87,28,21,2,62,0,1,.225,.294,.380,.276,92,-4.3,0.3,-2.2,-0.2,1B 0,
109088,657267,2023-03-02 21:32:44,60,Collin Theroux,Collin,Theroux,C,1994-03-10,R,R,74,220,2023,OAK,29,251,FALSE,80,228,23,32,9,1,6,48,76,24,21,2,109,0,0,.209,.281,.333,.369,76,-4.3,0.0,-1.4,-0.2,"1B 0, C 0",
155133,692731,2023-03-02 21:32:44,60,Jae-Hyun Choo,Jae-Hyun,Choo,RF,1999-02-22,L,L,70,196,2023,,24,251,FALSE,80,228,21,33,10,1,3,48,70,21,20,3,76,,,.211,.284,.308,.302,71,,0.0,-1.4,-0.2,,
113492,668842,2023-03-02 21:32:44,60,Michael Berglund,Michael,Berglund,C,1997-07-18,L,R,74,175,2023,CLE,25,251,FALSE,80,223,21,34,10,1,2,48,66,19,25,3,83,1,1,.213,.301,.295,.329,74,-3.9,0.0,-1.5,-0.2,"1B 0, C 0",
120485,681047,2023-03-02 21:32:44,60,Christian Franklin,Christian,Franklin,CF,1999-11-30,R,R,71,195,2023,CHC,23,251,FALSE,80,224,21,33,10,1,3,47,67,20,23,4,80,3,3,.210,.295,.300,.315,74,-2.2,0.0,-1.7,-0.2,"LF 0, CF 0",
163703,805842,2023-03-02 21:32:44,60,Brett Johnson,Brett,Johnson,OF,2000-01-06,L,R,71,195,2023,ARI,23,251,FALSE,80,225,20,34,10,2,2,47,66,19,24,3,71,8,1,.210,.294,.296,.298,72,-0.8,0.0,-2.1,-0.2,"LF 0, CF 0",
108508,670351,2023-03-02 21:32:44,60,Jose Rojas,Jose,Rojas,3B,1993-02-24,L,R,72,200,2023,SF,30,251,FALSE,80,231,25,30,11,1,8,51,88,28,19,2,50,1,1,.220,.284,.382,.249,87,-3.7,-0.4,-1.3,-0.2,"RF 0, 3B 0",
110300,669200,2023-03-02 21:32:44,60,Mason McCoy,Mason,McCoy,SS,1995-03-31,R,R,71,185,2023,SEA,28,251,FALSE,80,231,21,35,10,2,4,51,77,23,18,2,74,3,0,.222,.283,.333,.309,76,-3.1,0.0,-2.1,-0.2,"2B 0, 3B 0",
110077,676913,2023-03-02 21:32:44,60,Zach Jarrett,Zach,Jarrett,LF,1994-12-08,R,R,76,220,2023,,28,251,FALSE,80,230,22,36,10,1,4,51,77,23,18,3,81,2,1,.223,.288,.334,.326,78,-3.4,0.0,-1.9,-0.2,"LF 0, CF 0",
144220,686845,2023-03-02 21:32:44,60,Tommy Jew,Tommy,Jew,CF,1997-10-26,R,R,73,185,2023,STL,25,251,FALSE,80,229,20,34,10,1,3,48,69,20,19,2,93,10,2,.208,.277,.301,.335,66,0.4,0.0,-1.9,-0.2,"LF 0, CF 0",
128562,668833,2023-03-02 21:32:44,60,Morgan McCullough,Morgan,McCullough,SS,1997-12-19,L,R,69,180,2023,KC,25,251,FALSE,80,223,22,34,10,2,3,48,70,21,24,4,67,2,1,.217,.304,.313,.299,80,-3.4,0.0,-1.9,-0.2,"1B 0, 2B 0",
125109,679821,2023-03-02 21:32:44,60,Rowdey Jordan,Rowdey,Jordan,LF,1999-01-27,S,R,70,190,2023,NYM,24,251,FALSE,80,226,21,35,11,2,2,50,71,20,23,2,59,4,2,.222,.299,.316,.290,78,-2.3,0.0,-1.6,-0.2,"2B 0, LF 0",
151352,701618,2023-03-02 21:32:44,60,Damon Keith,Damon,Keith,OF,2000-05-28,R,R,75,195,2023,LAD,23,251,FALSE,80,223,22,34,10,2,3,49,72,21,26,3,67,1,0,.220,.309,.322,.302,85,-4.0,0.0,-2.0,-0.2,"LF 0, CF 0",
111303,677870,2023-03-02 21:32:44,60,Leo Jimenez,Leo,Jimenez,SS,2001-05-17,R,R,71,215,2023,TOR,22,251,FALSE,80,223,22,34,10,1,2,48,68,20,22,7,48,1,1,.217,.306,.308,.265,81,-3.9,0.0,-1.5,-0.2,"2B 0, SS 0","Osvaldo Duarte (56), Emilio Guerrero (49), Jonathan Herrera (53)"
109290,672696,2023-03-02 21:32:44,60,Francisco Acuna,Francisco,Acuna,SS,2000-01-12,R,R,66,150,2023,PIT,23,251,FALSE,80,227,21,33,12,1,3,49,70,20,19,5,63,4,1,.214,.289,.307,.286,73,-2.4,0.0,-2.3,-0.2,"1B 0, 2B 0",
45623,475582,2023-03-02 21:32:44,60,Ryan Zimmerman,Ryan,Zimmerman,3B,1984-09-28,R,R,75,215,2023,WAS,38,251,FALSE,80,232,26,34,11,0,8,54,89,29,18,2,63,0,0,.231,.291,.385,.284,93,-4.3,0.2,-2.0,-0.2,1B 0,
142464,684576,2023-03-02 21:32:44,60,Alex Isola,Alex,Isola,C,1998-07-22,R,R,73,215,2023,MIN,24,251,FALSE,80,226,24,35,10,1,5,50,76,22,23,2,51,0,0,.222,.299,.337,.267,84,-4.4,0.0,-1.5,-0.2,"C 0, 1B 0","Matt Thaiss (66), Ryan Casteel (67), Xavier Fernández (70)"
65863,518568,2023-03-02 21:32:44,60,Christian Colón,Christian,Colon,2B,1989-05-14,R,R,70,215,2023,TOR,34,251,FALSE,80,229,22,36,11,1,4,51,75,22,19,3,37,3,2,.223,.290,.326,.250,79,-2.7,0.0,-1.9,-0.2,"1B 0, 2B 0",
136581,676545,2023-03-02 21:32:44,60,Anthony Servideo,Anthony,Servideo,SS,1999-03-11,L,R,70,175,2023,BAL,24,251,FALSE,80,222,21,34,10,2,2,48,68,20,26,2,83,3,0,.216,.306,.305,.333,78,-3.3,0.0,-1.7,-0.2,"2B 0, SS 0",
108484,642021,2023-03-02 21:32:44,60,Errol Robinson,Errol,Robinson,2B,1994-10-01,R,R,71,170,2023,STL,28,251,FALSE,80,223,21,35,9,1,2,47,65,20,25,3,75,5,2,.211,.299,.293,.307,74,-1.8,0.0,-1.9,-0.2,"1B 0, 2B 0",
56806,519306,2023-03-02 21:32:44,60,Steven Souza Jr.,Steven,Souza,RF,1989-04-24,R,R,76,225,2023,SEA,34,251,FALSE,80,222,25,25,11,1,7,44,77,26,26,3,72,2,1,.196,.290,.346,.256,83,-3.3,0.3,-2.0,-0.2,"RF 0, LF 0",
102482,640902,2023-03-02 21:32:44,60,Jhonny Pereda,Jhonny,Pereda,C,1996-04-18,R,R,73,202,2023,CIN,27,251,FALSE,80,225,21,36,10,1,2,49,67,19,24,2,44,0,1,.216,.297,.296,.260,74,-4.3,0.0,-2.2,-0.2,"C 0, 1B 0",
143984,686977,2023-03-02 21:32:44,60,Bradlee Beesley,Bradlee,Beesley,OF,1998-02-21,R,R,70,180,2023,CHC,25,251,FALSE,80,233,21,34,11,1,4,51,76,22,16,3,69,9,3,.218,.275,.326,.292,71,0.2,0.0,-1.4,-0.2,"1B 0, LF 0",
142808,683804,2023-03-02 21:32:44,60,Shingo Usami,Shingo,Usami,C,1993-06-04,L,R,69,191,2023,,30,251,FALSE,80,233,21,37,9,1,4,52,75,22,16,2,54,,,.222,.277,.321,.273,70,,0.0,-1.7,-0.2,,
111296,677593,2023-03-02 21:32:44,60,Luis García,Luis,Garcia,SS,2000-10-01,S,R,71,170,2023,DET,22,251,FALSE,80,224,21,31,9,2,3,46,68,21,25,2,70,4,2,.204,.290,.305,.282,73,-2.0,0.0,-2.0,-0.2,"2B 0, SS 0",
134950,680711,2023-03-02 21:32:44,60,Cole Roederer,Cole,Roederer,CF,1999-09-24,L,L,72,180,2023,,23,251,FALSE,80,230,22,35,10,2,4,50,75,22,19,2,68,5,3,.219,.285,.325,.295,74,-1.5,0.0,-1.7,-0.2,"LF 0, CF 0",
163722,805373,2023-03-02 21:32:44,60,Ignacio Alvarez,Ignacio,Alvarez,3B,2003-04-11,R,R,72,190,2023,ATL,20,251,FALSE,80,224,20,35,10,2,2,48,67,19,24,3,47,4,2,.214,.298,.297,.264,75,-2.2,0.0,-2.1,-0.2,"3B 0, SS 0",
119172,657212,2023-03-02 21:32:44,60,Evan Edwards,Evan,Edwards,1B,1997-06-21,L,L,72,200,2023,TB,26,251,FALSE,80,223,25,34,9,1,6,50,79,25,25,3,94,1,1,.226,.311,.354,.360,92,-3.8,0.0,-1.4,-0.2,"1B 0, LF 0",
107175,665560,2023-03-02 21:32:44,60,Jhailyn Ortiz,Jhailyn,Ortiz,RF,1998-11-18,R,R,75,215,2023,PHI,24,251,FALSE,80,231,24,35,10,1,6,52,82,25,17,3,88,1,0,.225,.287,.354,.337,84,-4.0,0.0,-2.3,-0.2,"LF 0, CF 0","Elier Hernandez (56), Edgardo Baez (58), Johan Mieses (50)"
102586,641583,2023-03-02 21:32:44,60,Dustin Fowler,Dustin,Fowler,CF,1994-12-29,L,L,72,195,2023,PIT,28,251,FALSE,80,231,23,33,10,2,6,51,83,26,17,2,73,3,1,.220,.280,.361,.293,81,-2.9,-0.4,-1.6,-0.2,"RF 0, CF 0",
109323,672906,2023-03-02 21:32:44,60,Lazaro Alonso,Lazaro,Alonso,1B,1994-12-17,L,R,75,220,2023,,28,251,FALSE,80,222,24,37,10,1,4,52,77,24,27,2,86,0,1,.235,.322,.346,.362,94,-4.3,0.0,-1.4,-0.2,1B 0,
104941,657086,2023-03-02 21:32:44,60,Jared Walker,Jared,Walker,3B,1996-02-04,L,R,74,198,2023,,27,251,FALSE,80,223,24,32,9,2,5,48,77,24,24,4,109,1,1,.217,.303,.345,.398,87,-3.9,0.0,-1.5,-0.2,"1B 0, 3B 0",
109614,676667,2023-03-02 21:32:44,60,Justin Connell,Justin,Connell,RF,1999-03-11,R,R,73,185,2023,WAS,24,251,FALSE,80,227,22,35,10,1,3,50,72,22,20,4,70,4,3,.219,.293,.319,.300,77,-1.8,0.0,-1.9,-0.2,"LF 0, CF 0",
144948,687548,2023-03-02 21:32:44,60,J.D. McLaughlin,J.D.,McLaughlin,OF,2000-12-28,R,R,75,195,2023,DET,22,251,FALSE,80,227,20,33,10,1,3,47,68,20,21,3,67,7,1,.207,.284,.298,.281,69,-1.1,0.0,-2.2,-0.2,"LF 0, CF 0",
104859,656766,2023-03-02 21:32:44,60,Josh Morgan,Josh,Morgan,C,1995-11-16,R,R,71,185,2023,SEA,27,251,FALSE,80,226,22,33,10,1,4,48,72,22,22,4,50,0,1,.212,.292,.317,.257,77,-4.2,0.0,-1.6,-0.2,"C 0, 2B 0",
104745,656308,2023-03-02 21:32:44,60,Michael Chavis,Michael,Chavis,1B,1995-08-11,R,R,70,190,2023,WAS,27,251,FALSE,80,234,25,33,10,1,9,53,91,29,14,3,67,1,1,.227,.279,.390,.282,89,-3.9,0.1,-1.8,-0.2,"1B 0, 2B 0","Josh Bell (48), Jeimer Candelario (54), Michael Cuddyer (48)"
145024,687981,2023-03-02 21:32:44,60,John Rhodes,John,Rhodes,OF,2000-08-15,R,R,72,200,2023,BAL,22,251,FALSE,80,226,21,34,11,2,3,49,72,21,22,3,52,4,1,.217,.295,.317,.270,78,-2.4,0.0,-2.3,-0.2,"1B 0, 2B 0","Josh Bell (62), Jon Garcia (61), Oscar Gonzalez (57)"
143043,685084,2023-03-02 21:32:44,60,Jordan Brewer,Jordan,Brewer,OF,1997-08-01,R,L,73,204,2023,HOU,25,251,FALSE,80,227,21,34,10,1,3,48,71,21,19,4,75,7,1,.213,.287,.310,.304,73,-1.2,0.0,-2.2,-0.2,"1B 0, LF 0",
143178,685532,2023-03-02 21:32:44,60,Kazunari Ishii,Kazunari,Ishii,IF,1994-05-06,L,R,72,176,2023,,29,251,FALSE,80,235,20,37,9,4,3,52,78,21,15,1,60,,,.223,.273,.331,.288,69,,0.0,-1.8,-0.2,,
141163,680710,2023-03-02 21:32:44,60,Grant Witherspoon,Grant,Witherspoon,CF,1996-09-27,L,L,75,200,2023,TB,26,251,FALSE,80,232,22,34,11,2,5,51,80,24,17,2,67,4,2,.220,.280,.344,.287,76,-2.1,0.0,-1.9,-0.2,"1B 0, LF 0",
130576,538543,2023-03-02 21:32:44,60,Daisuke Nakai,Daisuke,Nakai,1B,1989-11-27,R,R,72,185,2023,,33,251,FALSE,80,233,21,38,10,1,3,52,74,22,16,3,60,,,.223,.280,.317,.287,70,,0.0,-1.5,-0.2,,
146288,690448,2023-03-02 21:32:44,60,Mike Jarvis,Mike,Jarvis,OF,1998-05-12,R,R,70,180,2023,PIT,25,251,FALSE,80,233,20,33,10,2,4,49,73,22,15,4,62,10,3,.209,.267,.314,.268,65,0.6,0.0,-2.0,-0.2,"2B 0, 3B 0",
148193,691588,2023-03-02 21:32:44,60,Ian Lewis,Ian,Lewis,SS,2003-02-04,S,R,70,177,2023,MIA,20,251,FALSE,80,232,20,37,11,3,2,52,74,20,17,2,72,8,1,.224,.283,.317,.317,71,-0.7,0.0,-1.6,-0.2,"2B 0, 3B 0","L.J. Hoes (65), Yolmer Sanchez (63), Brett Lawrie (64)"
139165,660294,2023-03-02 21:32:44,60,Yoshi Tsutsugo,Yoshi,Tsutsugo,1B,1991-11-26,L,R,73,225,2023,TEX,31,251,FALSE,80,221,26,30,10,1,7,47,78,27,29,1,58,0,0,.212,.308,.356,.255,91,-4.4,0.1,-1.5,-0.2,"LF 0, 1B 0","Ryan Langerhans (51), Travis Ishikawa (51), Mike Jorgensen (52)"
129205,680586,2023-03-02 21:32:44,60,Reidy Mercado,Reidy,Mercado,OF,2001-01-06,S,R,71,153,2023,MIL,22,251,FALSE,80,235,19,37,10,2,2,51,71,20,14,2,77,13,4,.217,.267,.301,.312,61,2.1,0.0,-2.2,-0.2,"LF 0, CF 0",
111586,663628,2023-03-02 21:32:44,60,John Aiello,John,Aiello,3B,1997-02-14,S,R,74,215,2023,TOR,26,251,FALSE,80,227,23,37,11,1,4,53,79,23,21,3,73,1,1,.234,.309,.348,.329,90,-3.8,0.0,-1.5,-0.2,"1B 0, 3B 0",
144146,686755,2023-03-02 21:32:44,60,Jaxx Groshans,Jaxx,Groshans,C,1998-07-20,R,R,72,200,2023,BOS,24,251,FALSE,80,226,22,32,10,2,4,48,71,22,23,2,72,0,1,.210,.289,.316,.293,75,-4.3,0.0,-1.6,-0.2,"C 0, 3B 0",
107678,660859,2023-03-02 21:32:44,60,Ricardo Cubillan,Ricardo,Cubillan,SS,1998-02-01,S,R,72,155,2023,BOS,25,251,FALSE,80,223,21,34,10,2,2,48,68,20,26,2,67,3,3,.214,.301,.305,.295,77,-2.2,0.0,-1.4,-0.2,"1B 0, 2B 0",
112927,678481,2023-03-02 21:32:44,60,Derwin Barreto,Derwin,Barreto,IF,2000-09-01,S,R,69,160,2023,TEX,22,251,FALSE,80,225,21,33,10,2,3,47,69,21,24,2,68,4,2,.211,.292,.308,.288,74,-2.1,0.0,-2.3,-0.2,"2B 0, 3B 0",
102667,641856,2023-03-02 21:32:44,60,Billy McKinney,Billy,McKinney,OF,1994-08-23,L,L,73,205,2023,NYY,28,251,FALSE,80,224,24,29,10,2,6,47,80,26,24,2,69,1,0,.210,.294,.356,.275,85,-4.1,0.1,-2.2,-0.2,"RF 0, LF 0","Jeremy Hermida (50), Travis Buck (49), Matt Joyce (46)"
143860,686649,2023-03-02 21:32:44,60,Jonathan Embry,Jonathan,Embry,C,1996-11-26,L,R,71,180,2023,TB,26,251,FALSE,80,222,22,34,11,2,3,49,72,21,27,2,55,2,1,.221,.311,.323,.282,85,-3.3,0.0,-1.4,-0.2,"C 0, 1B 0",
151266,702331,2023-03-02 21:32:44,60,Noah Mendlinger,Noah,Mendlinger,3B,2000-08-09,L,R,69,180,2023,STL,22,251,FALSE,80,221,22,36,9,2,2,49,68,19,26,4,40,2,1,.223,.315,.307,.266,83,-3.3,0.0,-1.5,-0.2,"2B 0, 3B 0",
145656,689115,2023-03-02 21:32:44,60,Cam Coursey,Cam,Coursey,2B,1998-08-25,L,R,68,155,2023,ARI,24,251,FALSE,80,224,20,35,10,2,1,49,68,19,24,2,43,3,2,.217,.301,.302,.263,76,-2.5,0.0,-2.2,-0.2,"2B 0, 3B 0",
108396,656847,2023-03-02 21:32:44,60,DJ Peters,DJ,Peters,CF,1995-12-12,R,R,78,225,2023,DET,27,251,FALSE,80,231,24,34,10,1,6,51,82,26,17,4,77,0,1,.221,.284,.356,.304,82,-4.2,-0.2,-2.1,-0.2,"CF 0, RF 0",
147805,690988,2023-03-02 21:32:44,60,Austin Hendrick,Austin,Hendrick,RF,2001-06-15,L,L,72,195,2023,CIN,22,251,FALSE,80,227,23,32,11,1,5,49,77,24,21,3,108,4,1,.216,.291,.339,.389,80,-2.3,0.0,-1.4,-0.2,"LF 0, CF 0","Jamie Romak (61), Demi Orimoloye (59), Luis Liberato (62)"
151254,694374,2023-03-02 21:32:44,60,Tim Tawa,Tim,Tawa,OF,1999-04-07,R,R,72,196,2023,ARI,24,251,FALSE,80,228,22,35,9,1,4,49,72,22,21,2,58,4,1,.215,.287,.317,.273,75,-2.5,0.0,-2.3,-0.2,"2B 0, 3B 0",
109021,615697,2023-03-02 21:32:44,60,Daniel Pinero,Daniel,Pinero,3B,1994-05-02,R,R,77,210,2023,DET,29,251,FALSE,80,224,23,32,11,1,5,48,75,23,24,3,63,1,0,.215,.300,.334,.278,84,-4.0,0.0,-2.1,-0.2,"1B 0, 2B 0",
108503,666776,2023-03-02 21:32:44,60,Ramiro Rodriguez,Ramiro,Rodriguez,LF,1998-02-02,L,L,70,145,2023,HOU,25,251,FALSE,80,225,21,34,10,2,2,48,68,20,23,3,69,7,2,.211,.291,.302,.293,72,-0.7,0.0,-2.1,-0.2,"LF 0, CF 0",
109036,621545,2023-03-02 21:32:44,60,Zach Remillard,Zach,Remillard,SS,1994-02-21,R,R,74,185,2023,CHW,29,251,FALSE,80,227,22,37,9,1,4,52,74,22,20,3,59,3,1,.227,.300,.325,.291,81,-2.9,0.0,-1.6,-0.2,"1B 0, 2B 0",
145313,685297,2023-03-02 21:32:44,60,Cole Barr,Cole,Barr,3B,1998-05-23,R,R,71,195,2023,SEA,25,251,FALSE,80,222,21,32,10,1,2,45,65,20,24,5,85,6,2,.204,.296,.291,.319,73,-1.2,0.0,-2.3,-0.2,"1B 0, 2B 0",
152856,702261,2023-03-02 21:32:44,60,Termarr Johnson,Termarr,Johnson,SS,2004-06-11,L,R,67,175,2023,PIT,19,251,FALSE,80,228,20,34,11,2,2,48,68,19,21,2,76,8,3,.212,.285,.300,.310,69,-0.3,0.0,-1.7,-0.2,"2B 0, SS 0","Omar Estévez (65), Wendell Rijo (63), Rougned Odor (72)"
144699,687036,2023-03-02 21:32:44,60,Zach Zubia,Zach,Zubia,1B,1997-11-04,R,R,76,230,2023,MIA,25,251,FALSE,80,216,24,33,10,1,4,47,70,22,33,2,72,0,0,.218,.327,.325,.308,94,-4.5,0.0,-1.8,-0.2,1B 0,
148642,694376,2023-03-02 21:32:44,60,Shay Whitcomb,Shay,Whitcomb,SS,1998-09-28,R,R,75,202,2023,HOU,24,251,FALSE,80,234,22,34,11,1,5,51,78,24,15,2,88,7,2,.217,.271,.335,.324,72,-1.1,0.0,-1.7,-0.2,"2B 0, 3B 0",
146850,688507,2023-03-02 21:32:44,60,Frank Nigro,Frank,Nigro,C,1997-08-01,R,R,76,200,2023,MIN,25,251,FALSE,80,230,21,34,10,1,4,49,73,22,17,4,87,3,1,.214,.279,.317,.327,71,-3.1,0.0,-1.8,-0.2,"1B 0, C 0",
104090,649955,2023-03-02 21:32:44,60,Hendrik Clementina,Hendrik,Clementina,C,1997-06-17,R,R,72,250,2023,ATL,26,251,FALSE,80,235,23,33,10,1,7,50,82,26,13,3,88,0,0,.215,.265,.351,.312,73,-4.4,0.0,-2.2,-0.2,C 0,
103263,642773,2023-03-02 21:32:44,60,Luis Alejandro Basabe,Luis Alejandro,Basabe,2B,1996-08-26,S,R,70,160,2023,ARI,26,251,FALSE,80,228,22,36,11,2,3,52,75,22,22,2,77,3,2,.227,.299,.329,.330,81,-2.6,0.0,-2.1,-0.2,"1B 0, 2B 0",
