bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
104406,650813,2023-03-02 21:32:44,80,Luis Escobar,Luis,Escobar,1996-05-30,R,R,73,205,2023,,27,2,2,0,0,58,0,0,223,50.0,FALSE,49,6,25,4,46,4.52,8.24,48.0,.299,1.48,4.55,4.61,129,4.85,111,0.0,
109897,662107,2023-03-02 21:32:44,80,Brian Glowicki,Brian,Glowicki,1994-10-19,R,R,71,190,2023,CHW,28,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,2,48,3.87,8.57,37.6,.292,1.37,4.12,4.37,112,4.72,108,0.0,
106196,660440,2023-03-02 21:32:44,80,Odalvi Javier,Odalvi,Javier,1996-09-04,R,R,72,180,2023,WAS,26,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,4,42,3.71,7.54,39.5,.283,1.36,4.21,4.65,121,4.81,111,0.0,
105101,657585,2023-03-02 21:32:44,80,Reed Garrett,Reed,Garrett,1993-01-02,R,R,74,195,2023,BAL,30,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,21,2,44,3.82,7.87,33.5,.293,1.40,4.23,4.48,116,4.86,112,0.0,"Jorge Rondon (56), Evan Marshall (50), Tyler Kinley (49)"
109425,641350,2023-03-02 21:32:44,80,Cody Beckman,Cody,Beckman,1994-11-01,R,L,74,205,2023,,28,2,2,0,0,58,0,0,221,50.0,FALSE,49,6,23,3,45,4.16,8.05,44.9,.299,1.44,4.31,4.37,111,4.84,111,0.0,
108625,670164,2023-03-02 21:32:44,80,Jesse Stallings,Jesse,Stallings,1994-10-27,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,2,36,2.80,6.41,45.0,.293,1.35,4.15,4.42,114,4.81,111,0.0,
47851,457915,2023-03-02 21:32:44,80,Javy Guerra,Javy,Guerra,1985-10-31,R,R,73,215,2023,,37,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,16,2,34,2.83,6.14,37.2,.286,1.34,4.13,4.57,119,4.81,111,0.0,
109881,621057,2023-03-02 21:32:44,80,Justin Garza,Justin,Garza,1994-03-20,R,R,70,170,2023,LAA,29,1,1,0,2,14,0,0,75,17.0,TRUE,16,3,8,1,17,4.28,9.07,38.2,.282,1.37,4.12,4.59,118,4.70,108,0.0,
100205,592630,2023-03-02 21:32:44,80,Ronald Peña,Ronald,Pena,1991-09-19,R,R,76,195,2023,,31,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,19,2,42,3.43,7.64,43.3,.300,1.39,4.22,4.35,111,4.82,111,0.0,
107428,665871,2023-03-02 21:32:44,80,Javier Assad,Javier,Assad,1997-07-30,R,R,73,200,2023,CHC,25,3,3,0,5,43,3,1,252,57.3,TRUE,62,8,22,3,46,3.41,7.18,42.5,.311,1.45,4.63,4.49,112,4.86,117,0.0,"Stephen Fife (68), Alec Asher (68), Chase De Jong (66)"
126073,681970,2023-03-02 21:32:44,80,Nic Laio,Nic,Laio,1997-07-28,R,R,77,205,2023,PIT,25,2,2,0,0,58,0,0,215,50.0,FALSE,50,8,17,2,44,3.10,7.88,40.4,.292,1.34,4.20,4.52,117,4.85,111,0.0,
144363,679928,2023-03-02 21:32:44,80,Evan McKendry,Evan,McKendry,1998-02-06,R,R,75,200,2023,TB,25,2,2,0,0,58,0,0,213,50.0,FALSE,53,7,12,3,37,2.24,6.58,42.9,.296,1.30,4.07,4.31,111,4.76,109,0.0,
144378,686859,2023-03-02 21:32:44,80,Manuel Medina,Manuel,Medina,2002-03-25,L,L,70,140,2023,MIA,21,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,46,3.55,8.33,38.3,.290,1.35,4.12,4.45,115,4.74,109,0.0,
144757,687784,2023-03-02 21:32:44,80,Vince Coletti,Vince,Coletti,1996-11-03,R,R,74,210,2023,OAK,26,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,43,3.20,7.81,41.3,.290,1.33,4.09,4.45,115,4.74,109,0.0,
143775,686628,2023-03-02 21:32:44,80,Blake Burkhalter,Blake,Burkhalter,2000-09-19,R,R,72,204,2023,ATL,22,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,42,3.32,7.61,40.7,.286,1.34,4.12,4.55,118,4.76,110,0.0,
144502,687258,2023-03-02 21:32:44,80,Johnny Ray,Johnny,Ray,1998-10-10,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,45,3.55,8.14,42.5,.290,1.35,4.09,4.44,114,4.71,108,0.0,
143590,685813,2023-03-02 21:32:44,80,Jaren Zinn,Jaren,Zinn,1998-08-05,R,R,76,205,2023,WAS,24,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,19,2,41,3.34,7.29,41.5,.290,1.37,4.23,4.58,119,4.86,112,0.0,
144464,687239,2023-03-02 21:32:44,80,Ben Peoples,Ben,Peoples,2001-05-01,L,R,73,175,2023,TB,22,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,23,2,46,4.06,8.21,39.8,.294,1.42,4.28,4.51,116,4.85,112,0.0,
144725,683148,2023-03-02 21:32:44,80,Cooper Benson,Cooper,Benson,2000-08-03,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,2,44,3.45,7.97,39.2,.291,1.35,4.09,4.41,114,4.72,109,0.0,
135309,681945,2023-03-02 21:32:44,80,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,1997-02-11,R,R,75,202,2023,TB,26,2,2,0,0,58,0,0,220,50.0,FALSE,44,7,24,5,55,4.34,9.98,38.9,.290,1.36,4.25,4.51,116,4.77,110,0.0,
135064,663843,2023-03-02 21:32:44,80,Kipp Rollings,Kipp,Rollings,1996-09-13,R,R,74,188,2023,KC,26,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,39,2.94,7.07,41.4,.291,1.33,4.09,4.45,115,4.76,109,0.0,
144516,686827,2023-03-02 21:32:44,80,Logan Rinehart,Logan,Rinehart,1997-09-21,R,R,75,185,2023,SEA,25,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,3,46,3.43,8.28,42.1,.298,1.36,4.12,4.29,109,4.73,109,0.0,
144710,687892,2023-03-02 21:32:44,80,Ben Baggett,Ben,Baggett,1996-02-28,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,41,2.55,7.38,38.2,.300,1.32,4.12,4.28,109,4.80,110,0.0,
143918,686608,2023-03-02 21:32:44,80,Jacob Wallace,Jacob,Wallace,1998-08-13,R,R,73,190,2023,KC,24,2,2,0,0,58,0,0,223,50.0,FALSE,42,7,31,4,60,5.59,10.84,38.9,.292,1.47,4.43,4.61,119,4.87,112,0.0,"Tommy Kahnle (84), Zach Jackson (85), J.P. Feyereisen (84)"
143926,686769,2023-03-02 21:32:44,80,Dane Acker,Dane,Acker,1999-04-01,R,R,74,189,2023,TEX,24,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,3,45,3.88,8.05,39.0,.281,1.37,4.24,4.73,124,4.84,111,0.0,
144845,687792,2023-03-02 21:32:44,80,DJ Herz,DJ,Herz,2001-01-04,R,L,74,175,2023,CHC,22,2,2,0,0,58,0,0,223,50.0,FALSE,40,7,32,4,63,5.84,11.38,37.0,.288,1.46,4.28,4.52,116,4.71,108,0.0,"Daniel Norris (68), Andrew Faulkner (72), Patrick Sandoval (69)"
143314,667652,2023-03-02 21:32:44,80,Jack Ralston,Jack,Ralston,1997-08-13,R,R,78,231,2023,STL,25,2,2,0,0,58,0,0,221,50.0,FALSE,43,7,30,2,55,5.40,9.98,38.7,.286,1.47,4.34,4.65,120,4.83,111,0.0,
133260,682990,2023-03-02 21:32:44,80,Quinn Priester,Quinn,Priester,2000-09-15,R,R,75,210,2023,PIT,22,1,1,0,0,3,3,1,60,13.3,TRUE,14,2,5,1,11,3.63,7.15,44.1,.307,1.45,4.41,4.32,111,4.94,114,0.0,"Peter Lambert (53), Jonathan Pettibone (52), Jacob Turner (51)"
144849,687863,2023-03-02 21:32:44,80,Porter Hodge,Porter,Hodge,2001-02-21,R,R,76,230,2023,CHC,22,2,2,0,0,58,0,0,220,50.0,FALSE,46,6,24,3,50,4.34,8.98,41.2,.295,1.41,4.20,4.36,111,4.73,109,0.0,
143307,679903,2023-03-02 21:32:44,80,Zach Pettway,Zach,Pettway,1999-01-29,R,R,74,215,2023,CLE,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,42,3.37,7.63,39.8,.288,1.35,4.18,4.55,118,4.81,111,0.0,
126326,667454,2023-03-02 21:32:44,80,Tanner Lawson,Tanner,Lawson,1996-10-25,L,L,73,190,2023,ATL,26,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,2,43,3.86,7.81,44.3,.295,1.41,4.16,4.35,111,4.74,109,0.0,
139369,682842,2023-03-02 21:32:44,80,Abner Uribe,Abner,Uribe,2000-06-20,R,R,75,225,2023,MIL,23,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,27,3,57,4.79,10.23,41.5,.294,1.42,4.31,4.51,116,4.83,111,0.0,"Chad Rogers (39), Tommy Kahnle (41), Cristofer Melendez (39)"
144069,687486,2023-03-02 21:32:44,80,Fineas Del Bonta-Smith,Fineas,Del Bonta-Smith,1997-02-02,R,R,72,190,2023,COL,26,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,2,45,3.10,8.18,38.4,.297,1.33,4.08,4.3,110,4.73,109,0.0,
143243,684937,2023-03-02 21:32:44,80,Hunter McMahon,Hunter,McMahon,1998-04-09,R,R,75,185,2023,MIN,25,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,2,40,2.91,7.20,46.5,.300,1.35,4.07,4.22,107,4.72,108,0.0,
139604,669310,2023-03-02 21:32:44,80,CJ Van Eyk,CJ,Van Eyk,1998-09-15,R,R,73,198,2023,TOR,24,2,2,0,0,58,0,0,218,50.0,FALSE,48,6,22,2,44,4.01,7.86,41.6,.291,1.41,4.21,4.48,115,4.79,110,0.0,
139617,668841,2023-03-02 21:32:44,80,Spencer Van Scoyoc,Spencer,Van Scoyoc,1997-10-04,L,L,76,200,2023,PHI,25,2,2,0,0,58,0,0,220,50.0,FALSE,46,7,25,3,51,4.46,9.09,41.8,.292,1.42,4.29,4.53,117,4.83,111,0.0,
139721,669375,2023-03-02 21:32:44,80,Taylor Varnell,Taylor,Varnell,1995-05-05,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,19,3,44,3.48,7.98,38.4,.301,1.38,4.19,4.24,107,4.78,110,0.0,
143122,684946,2023-03-02 21:32:44,80,Nick Fraze,Nick,Fraze,1997-10-24,R,R,75,180,2023,TOR,25,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,14,3,36,2.60,6.53,43.8,.297,1.34,4.14,4.33,111,4.80,110,0.0,
144167,687396,2023-03-02 21:32:44,80,Brent Headrick,Brent,Headrick,1997-12-17,L,L,78,235,2023,MIN,25,1,1,0,1,9,0,0,52,11.7,TRUE,12,2,4,0,11,3.26,8.51,36.0,.299,1.35,4.02,4.14,108,4.77,110,0.0,
127779,679525,2023-03-02 21:32:44,80,Alec Marsh,Alec,Marsh,1998-05-14,R,R,74,220,2023,KC,25,0,1,0,0,3,3,1,60,13.3,TRUE,13,2,6,1,14,4.17,9.11,38.2,.302,1.43,4.42,4.44,121,5.11,117,0.0,
125084,682056,2023-03-02 21:32:44,80,Tyler Jones,Tyler,Jones,1995-12-07,R,R,75,200,2023,ARI,27,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,17,2,42,3.08,7.50,42.0,.298,1.36,4.19,4.4,113,4.83,111,0.0,
144667,686830,2023-03-02 21:32:44,80,Avery Weems,Avery,Weems,1997-06-06,R,L,74,205,2023,TEX,26,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,3,47,3.28,8.50,43.3,.301,1.36,4.20,4.33,110,4.81,111,0.0,
144890,687849,2023-03-02 21:32:44,80,Zak Kent,Zak,Kent,1998-02-24,R,R,75,208,2023,TEX,25,0,1,0,1,9,0,0,49,11.3,TRUE,11,2,4,0,10,3.36,7.75,43.4,.294,1.38,4.22,4.51,114,4.85,112,0.0,"Anthony DeSclafani (75), Kyle McPherson (74), Harol González (70)"
144662,686796,2023-03-02 21:32:44,80,Blake Walston,Blake,Walston,2001-06-28,L,L,77,175,2023,ARI,22,1,1,0,0,3,3,1,58,13.0,TRUE,14,2,5,0,12,3.52,7.92,37.4,.303,1.41,4.42,4.41,114,5.00,115,0.0,"Tyler Viza (80), Gabriel Ynoa (75), Domingo Robles (75)"
144406,686842,2023-03-02 21:32:44,80,McKinley Moore,McKinley,Moore,1998-08-24,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,23,3,51,4.19,9.21,42.6,.296,1.40,4.22,4.41,113,4.77,110,0.0,
128054,679885,2023-03-02 21:32:44,80,Justin Martinez,Justin,Martinez,2001-07-30,R,R,75,180,2023,ARI,21,1,1,0,3,21,0,0,104,23.7,TRUE,21,3,12,2,26,4.63,9.91,41.3,.297,1.41,4.25,4.36,112,4.74,109,0.0,
140510,681417,2023-03-02 21:32:44,80,Chase Webster,Chase,Webster,1999-09-12,R,R,76,250,2023,PHI,23,2,2,0,0,58,0,0,216,50.0,FALSE,47,8,21,3,46,3.72,8.27,40.8,.284,1.36,4.21,4.66,122,4.82,111,0.0,
129916,669389,2023-03-02 21:32:44,80,Davis Moore,Davis,Moore,1998-03-04,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,21,3,45,3.86,8.12,38.0,.286,1.37,4.19,4.58,119,4.79,110,0.0,
129469,669062,2023-03-02 21:32:44,80,Erik Miller,Erik,Miller,1998-02-13,L,L,77,240,2023,SF,25,1,1,0,3,15,0,0,77,17.3,TRUE,16,2,10,1,19,4.87,9.92,35.8,.296,1.42,4.09,4.23,109,4.64,107,0.0,"Nelvin Fuentes (60), Nick Vespi (60), Hunter Cervenka (59)"
141070,679655,2023-03-02 21:32:44,80,Justin Wilson,Justin,Wilson,1996-09-09,R,R,72,180,2023,NYY,26,2,2,0,0,58,0,0,217,50.0,FALSE,48,7,21,3,50,3.75,8.99,42.1,.297,1.37,4.18,4.38,112,4.77,110,0.0,
129307,641867,2023-03-02 21:32:44,80,Janos Meszaros,Janos,Meszaros,1994-09-12,R,R,75,215,2023,HOU,28,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,2,46,3.61,8.29,41.6,.292,1.36,4.18,4.48,116,4.79,110,0.0,
141189,663684,2023-03-02 21:32:44,80,Adam Wolf,Adam,Wolf,1996-12-26,L,L,78,215,2023,DET,26,2,2,0,0,58,0,0,218,50.0,FALSE,52,6,19,2,41,3.35,7.39,44.9,.305,1.40,4.23,4.19,106,4.82,111,0.0,
142162,683638,2023-03-02 21:32:44,80,Joel Valdez,Joel,Valdez,2000-04-28,L,L,76,171,2023,NYY,23,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,24,5,53,4.23,9.61,41.9,.294,1.38,4.22,4.42,113,4.75,109,0.0,
121247,680702,2023-03-02 21:32:44,80,Joey Gerber,Joey,Gerber,1997-05-03,R,R,76,212,2023,NYY,26,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,20,3,46,3.68,8.20,44.6,.295,1.40,4.22,4.39,122,4.70,108,0.0,
111229,676686,2023-03-02 21:32:44,80,Dante Mendoza,Dante,Mendoza,1998-12-16,R,R,77,186,2023,PIT,24,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,3,45,4.00,8.06,42.2,.281,1.38,4.25,4.74,124,4.84,111,0.0,
116587,676997,2023-03-02 21:32:44,80,Keegan Collett,Keegan,Collett,1998-07-27,R,R,75,215,2023,SD,24,2,2,0,0,58,0,0,223,50.0,FALSE,41,7,34,2,61,6.05,11.07,40.0,.286,1.49,4.38,4.68,121,4.82,111,0.0,
140094,670241,2023-03-02 21:32:44,80,Darius Vines,Darius,Vines,1998-04-30,R,R,73,190,2023,ATL,25,1,0,0,2,8,0,0,48,11.0,TRUE,11,1,4,0,10,3.05,7.87,41.5,.300,1.34,3.97,4.13,106,4.67,107,0.0,"A.J. Griffin (77), Tyler Wilson (75), Aaron Civale (74)"
116706,682154,2023-03-02 21:32:44,80,Joel Condreay,Joel,Condreay,1996-07-05,L,R,75,210,2023,COL,26,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,19,2,42,3.37,7.59,43.3,.293,1.37,4.21,4.48,116,4.83,111,0.0,
137832,680692,2023-03-02 21:32:44,80,Jonathan Stiever,Jonathan,Stiever,1997-05-12,R,R,74,210,2023,CHW,26,1,1,0,0,3,3,1,58,13.3,TRUE,14,2,4,1,11,2.88,7.04,38.8,.295,1.35,4.29,4.58,118,4.92,113,0.0,"Luis Perdomo (40), Garrett Richards (40), Eddie Butler (42)"
129611,641886,2023-03-02 21:32:44,80,Andrew Mitchell,Andrew,Mitchell,1994-10-23,L,L,73,200,2023,TEX,28,2,2,0,0,58,0,0,218,50.0,FALSE,49,7,21,2,46,3.83,8.32,37.5,.298,1.40,4.24,4.39,112,4.82,111,0.0,
110734,676707,2023-03-02 21:32:44,80,John Russell,John,Russell,1995-10-17,R,R,75,195,2023,SF,27,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,22,3,46,3.97,8.34,41.0,.293,1.39,4.14,4.4,113,4.71,108,0.0,
125154,678478,2023-03-02 21:32:44,80,Jorge Juan,Jorge,Juan,1999-03-06,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,22,3,50,4.04,8.97,37.0,.291,1.38,4.28,4.56,118,4.85,112,0.0,
141782,683231,2023-03-02 21:32:44,80,Shumpei Yoshikawa,Shumpei,Yoshikawa,1995-01-24,R,R,74,175,2023,,28,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,44,2.93,7.89,40.5,.296,1.32,4.11,4.35,112,4.76,109,0.0,
141084,681261,2023-03-02 21:32:44,80,Riley Wilson,Riley,Wilson,1996-08-02,L,L,72,180,2023,PHI,26,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,19,3,44,3.45,7.93,39.6,.295,1.37,4.18,4.4,113,4.79,110,0.0,
119048,682023,2023-03-02 21:32:44,80,Josh Dye,Josh,Dye,1996-09-14,L,L,77,180,2023,KC,26,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,2,42,2.88,7.52,43.1,.304,1.36,4.13,4.21,107,4.77,110,0.0,
110660,673277,2023-03-02 21:32:44,80,Jose Alberto Rivera,Jose Alberto,Rivera,1997-02-14,R,R,75,193,2023,HOU,26,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,23,2,51,4.15,9.18,40.8,.292,1.39,4.21,4.47,115,4.78,110,0.0,
127191,682845,2023-03-02 21:32:44,80,Rito Lugo,Rito,Lugo,1995-11-03,L,L,70,185,2023,KC,27,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,16,2,40,2.82,7.15,42.8,.303,1.36,4.12,4.19,106,4.76,109,0.0,
111094,672860,2023-03-02 21:32:44,80,Prelander Berroa,Prelander,Berroa,2000-04-18,R,R,71,170,2023,SEA,23,1,1,0,3,18,0,0,94,21.0,TRUE,18,3,13,1,26,5.41,11.14,40.1,.286,1.43,4.13,4.44,112,4.67,107,0.0,"Enoli Paredes (77), Dellin Betances (75), Cristian Javier (78)"
138337,681994,2023-03-02 21:32:44,80,Ryan Tapani,Ryan,Tapani,1994-06-28,R,R,72,180,2023,WAS,29,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,43,3.20,7.68,37.8,.293,1.35,4.12,4.41,114,4.76,110,0.0,
110634,676344,2023-03-02 21:32:44,80,Marcel Rentería,Marcel,Renteria,1994-09-27,R,R,71,185,2023,NYM,28,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,23,4,52,4.09,9.33,39.9,.293,1.38,4.27,4.49,116,4.82,111,0.0,
123443,678852,2023-03-02 21:32:44,80,Joseph Hernandez,Joseph,Hernandez,2000-06-15,R,R,71,150,2023,SEA,23,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,23,5,46,4.18,8.33,37.6,.283,1.38,4.30,4.7,122,4.85,112,0.0,
112289,678215,2023-03-02 21:32:44,80,Luarbert Arias,Luarbert,Arias,2000-12-12,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,23,2,45,4.15,8.11,35.4,.281,1.39,4.28,4.75,124,4.87,112,0.0,
127265,663738,2023-03-02 21:32:44,80,Daniel Lynch,Daniel,Lynch,1996-11-17,L,L,78,200,2023,KC,26,4,10,0,0,23,23,10,478,108.7,TRUE,117,13,39,4,98,3.26,8.11,42.8,.322,1.44,4.46,4.09,109,5.14,118,0.0,"Eric Skoglund (77), Dallas Keuchel (79), Brett Oberholtzer (77)"
111042,657092,2023-03-02 21:32:44,80,Zach Warren,Zach,Warren,1996-06-09,L,L,77,205,2023,PHI,27,2,2,0,0,58,0,0,225,50.0,FALSE,44,6,33,2,59,5.87,10.69,42.2,.300,1.52,4.43,4.47,114,4.85,111,0.0,
143019,685410,2023-03-02 21:32:44,80,Peyton Battenfield,Peyton,Battenfield,1997-08-10,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,1,38,2.97,6.90,39.8,.300,1.37,4.22,4.32,111,4.86,112,0.0,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
111151,676206,2023-03-02 21:32:44,80,Freddy Tarnok,Freddy,Tarnok,1998-11-24,R,R,75,185,2023,OAK,24,2,2,0,5,35,0,0,166,38.0,TRUE,36,5,16,2,38,3.72,9.02,37.7,.296,1.36,4.00,4.18,106,4.68,108,0.0,"Michael Fulmer (44), Rafael Montero (44), Touki Toussaint (45)"
139401,664114,2023-03-02 21:32:44,80,Cole Uvila,Cole,Uvila,1994-01-30,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,220,50.0,FALSE,48,6,24,2,49,4.38,8.86,40.0,.303,1.45,4.33,4.34,110,4.86,112,0.0,
127507,678256,2023-03-02 21:32:44,80,Jose Maldonado,Jose,Maldonado,1999-01-17,R,R,74,198,2023,PIT,24,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,21,3,47,3.83,8.40,42.0,.285,1.36,4.14,4.57,119,4.75,109,0.0,
135070,680723,2023-03-02 21:32:44,80,Drew Rom,Drew,Rom,1999-12-15,L,L,74,215,2023,BAL,23,1,0,0,2,9,0,0,52,12.0,TRUE,12,1,4,1,11,3.35,8.30,43.6,.303,1.35,3.87,3.99,100,4.51,104,0.0,"Zack Littell (69), Kohl Stewart (67), Stephen Gonsalves (69)"
115594,682114,2023-03-02 21:32:44,80,C.J. Carter,C.J.,Carter,1997-05-27,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,21,4,48,3.76,8.57,39.4,.286,1.34,4.12,4.51,117,4.71,108,0.0,
113274,666122,2023-03-02 21:32:44,80,Jeff Belge,Jeff,Belge,1997-12-04,L,L,77,225,2023,TB,25,2,2,0,0,58,0,0,221,50.0,FALSE,43,7,29,3,54,5.28,9.71,41.5,.285,1.45,4.25,4.58,118,4.73,109,0.0,
137369,667563,2023-03-02 21:32:44,80,Jake Sommers,Jake,Sommers,1997-05-05,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,3,49,3.97,8.84,44.3,.300,1.40,4.22,4.32,110,4.78,110,0.0,
121999,682202,2023-03-02 21:32:44,80,Conor Grammes,Conor,Grammes,1997-07-13,R,R,73,200,2023,ARI,25,2,2,0,0,58,0,0,218,50.0,FALSE,45,7,23,5,55,4.07,9.89,40.7,.294,1.35,4.19,4.41,113,4.74,109,0.0,"Kyle Finnegan (64), Erik Manoah Jr. (64), Andrew Robinson (63)"
126020,665178,2023-03-02 21:32:44,80,Randy Labaut,Randy,Labaut,1996-10-01,L,L,73,205,2023,CLE,26,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,25,2,53,4.58,9.49,35.3,.298,1.43,4.25,4.36,111,4.78,110,0.0,
119382,663870,2023-03-02 21:32:44,80,Nick Ernst,Nick,Ernst,1996-08-27,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,220,50.0,FALSE,45,7,27,3,53,4.78,9.53,38.8,.292,1.43,4.28,4.53,116,4.80,110,0.0,
136879,674674,2023-03-02 21:32:44,80,T.J. Sikkema,T.J.,Sikkema,1998-07-25,L,L,72,221,2023,KC,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,3,42,3.36,7.56,44.7,.288,1.34,4.12,4.5,116,4.73,109,0.0,"Mario Hollands (79), Sam Howard (81), David Rollins (81)"
140478,676333,2023-03-02 21:32:44,80,Sam Weatherly,Sam,Weatherly,1999-05-28,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,21,3,46,3.85,8.26,38.2,.285,1.37,4.22,4.6,119,4.81,111,0.0,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
110676,676697,2023-03-02 21:32:44,80,Brody Rodning,Brody,Rodning,1996-01-14,R,L,73,185,2023,,27,2,2,0,0,58,0,0,219,50.0,FALSE,52,6,18,3,43,3.32,7.77,42.5,.308,1.40,4.25,4.17,105,4.83,111,0.0,
131358,681857,2023-03-02 21:32:44,80,Reese Olson,Reese,Olson,1999-07-31,R,R,73,160,2023,DET,23,1,1,0,1,9,0,0,53,12.0,TRUE,11,2,5,1,12,3.93,8.71,41.3,.291,1.38,4.02,4.26,113,4.76,109,0.0,"Raúl Alcántara (72), Robert Gsellman (74), Touki Toussaint (73)"
143047,685326,2023-03-02 21:32:44,80,McCade Brown,McCade,Brown,2000-08-15,R,R,78,225,2023,COL,22,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,42,2.96,7.63,40.1,.294,1.33,4.08,4.36,112,4.74,109,0.0,
141945,683425,2023-03-02 21:32:44,80,Hyun-il Choi,Hyun-il,Choi,2000-05-27,R,R,74,215,2023,LAD,23,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,36,2.48,6.47,37.7,.292,1.32,4.12,4.44,115,4.82,111,0.0,
140329,678834,2023-03-02 21:32:44,80,Chih-Ting Wang,Chih-Ting,Wang,1999-01-24,L,L,73,240,2023,KC,24,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,20,2,43,3.61,7.81,39.8,.291,1.38,4.19,4.49,116,4.79,110,0.0,
114780,670253,2023-03-02 21:32:44,80,Brent Burgess,Brent,Burgess,1997-05-02,R,R,72,200,2023,ATL,26,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,3,46,3.38,8.31,39.2,.295,1.35,4.22,4.46,115,4.84,111,0.0,
110794,677415,2023-03-02 21:32:44,80,Kit Scheetz,Kit,Scheetz,1994-05-18,L,L,70,185,2023,,29,2,2,0,0,58,0,0,219,50.0,FALSE,50,6,20,3,43,3.62,7.69,44.1,.299,1.41,4.28,4.38,112,4.86,112,0.0,
139592,681808,2023-03-02 21:32:44,80,Chris Vallimont,Chris,Vallimont,1997-03-18,R,R,77,240,2023,BAL,26,1,1,0,2,9,0,0,53,12.0,TRUE,12,2,6,0,11,4.35,8.06,34.3,.295,1.46,4.47,4.64,120,5.02,116,0.0,
