bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
68551,592306,2023-03-02 21:32:44,70,Conor Fisk,Conor,Fisk,1992-04-04,R,R,74,220,2023,COL,31,2,2,0,0,58,0,0,215,50.0,FALSE,52,8,16,2,40,2.86,7.28,38.0,.296,1.36,4.39,4.61,120,5.04,116,-0.2,
107825,670328,2023-03-02 21:32:44,70,Juan Gámez,Juan,Gamez,1994-03-07,R,R,71,247,2023,,29,2,2,0,0,58,0,0,222,50.0,FALSE,50,6,22,4,42,4.02,7.50,44.7,.296,1.45,4.56,4.67,121,5.08,117,-0.2,
110247,676606,2023-03-02 21:32:44,70,Nick Margevicius,Nick,Margevicius,1996-06-18,L,L,77,225,2023,SEA,27,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,17,2,39,3.12,7.03,41.2,.302,1.41,4.40,4.44,113,5.07,117,-0.2,
109661,674444,2023-03-02 21:32:44,70,Steven Cruz,Steven,Cruz,1999-06-15,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,225,50.0,FALSE,46,7,29,3,52,5.28,9.34,38.9,.295,1.52,4.72,4.83,125,5.17,119,-0.2,
68645,592614,2023-03-02 21:32:44,70,Dillon Overton,Dillon,Overton,1991-08-17,L,L,74,175,2023,COL,31,2,2,0,0,58,0,0,216,50.0,FALSE,54,8,15,2,37,2.70,6.72,40.7,.301,1.38,4.52,4.6,120,5.17,119,-0.2,
109635,672550,2023-03-02 21:32:44,70,Danis Correa,Danis,Correa,1999-08-26,R,R,71,150,2023,CHC,23,2,2,0,0,58,0,0,224,50.0,FALSE,48,7,27,3,54,4.88,9.81,40.5,.310,1.50,4.66,4.5,115,5.12,118,-0.2,
109654,668968,2023-03-02 21:32:44,70,Hans Crouse,Hans,Crouse,1998-09-15,L,R,76,180,2023,PHI,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,21,2,45,3.80,8.06,30.9,.302,1.43,4.61,4.64,118,5.12,118,-0.2,"Chris Flexen (41), Chase De Jong (40), Robert Gsellman (39)"
68563,592346,2023-03-02 21:32:44,70,Chi Chi González,Chi Chi,Gonzalez,1992-01-15,R,R,75,210,2023,MIA,31,2,2,0,0,58,0,0,218,50.0,FALSE,55,7,17,2,29,3.04,5.29,40.8,.293,1.43,4.65,4.91,126,5.17,119,-0.2,
107762,668674,2023-03-02 21:32:44,70,Lucas Erceg,Lucas,Erceg,1995-05-01,L,R,74,214,2023,MIL,28,2,2,0,0,58,0,0,226,50.0,FALSE,49,6,28,2,48,5.10,8.59,47.6,.307,1.56,4.73,4.57,117,5.17,119,-0.2,
70391,595926,2023-03-02 21:32:44,70,Jason Creasy,Jason,Creasy,1992-05-13,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,19,2,37,3.41,6.62,35.4,.295,1.43,4.58,4.78,125,5.19,119,-0.2,
49925,468504,2023-03-02 21:32:44,70,Jhoulys Chacín,Jhoulys,Chacin,1988-01-07,R,R,75,215,2023,,35,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,20,2,37,3.63,6.60,41.3,.299,1.45,4.67,4.75,123,5.11,118,-0.2,"Jamey Wright (62), Mudcat Grant (61), Edinson Volquez (64)"
109638,671288,2023-03-02 21:32:44,70,Seth Corry,Seth,Corry,1998-11-03,L,L,74,195,2023,SF,24,2,2,0,0,58,0,0,229,50.0,FALSE,44,6,34,5,55,6.20,9.86,39.4,.293,1.57,4.83,4.89,126,5.18,119,-0.2,
100510,621078,2023-03-02 21:32:44,70,Brady Lail,Brady,Lail,1993-08-09,R,R,74,200,2023,TOR,29,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,39,3.55,7.01,40.3,.294,1.43,4.57,4.79,125,5.16,119,-0.2,
106008,665105,2023-03-02 21:32:44,70,Cameron Gann,Cameron,Gann,1992-10-08,R,R,72,203,2023,,30,2,2,0,0,58,0,0,220,50.0,FALSE,49,8,24,2,47,4.25,8.38,37.7,.292,1.45,4.63,4.89,128,5.18,119,-0.2,
108680,665993,2023-03-02 21:32:44,70,Cristhian Tortosa,Cristhian,Tortosa,1998-10-30,L,L,76,170,2023,DET,24,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,27,3,50,4.82,9.05,39.2,.293,1.48,4.65,4.83,126,5.14,118,-0.2,
110572,673820,2023-03-02 21:32:44,70,Robinson Pina,Robinson,Pina,1998-11-26,R,R,76,224,2023,LAA,24,2,2,0,0,58,0,0,221,50.0,FALSE,47,7,26,3,53,4.72,9.60,35.1,.298,1.46,4.55,4.64,120,5.06,116,-0.2,"Nick Nelson (54), Rogelio Armenteros (50), Matt Barnes (50)"
138027,682949,2023-03-02 21:32:44,70,Christian Suarez,Christian,Suarez,2000-11-25,L,L,71,160,2023,LAD,22,2,2,0,0,58,0,0,224,50.0,FALSE,50,6,26,3,46,4.66,8.28,41.8,.304,1.52,4.69,4.62,118,5.17,119,-0.2,
132801,641978,2023-03-02 21:32:44,70,Matt Pidich,Matt,Pidich,1994-12-25,R,R,74,220,2023,CIN,28,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,19,2,43,3.46,7.80,37.9,.301,1.41,4.55,4.61,120,5.14,118,-0.2,
142359,683871,2023-03-02 21:32:44,70,Mitch Ellis,Mitch,Ellis,1995-08-22,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,3,44,3.76,7.86,38.9,.298,1.43,4.57,4.7,122,5.13,118,-0.2,
142199,683689,2023-03-02 21:32:44,70,Carlo Reyes,Carlo,Reyes,1998-07-04,R,R,72,212,2023,LAD,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,21,2,41,3.74,7.46,36.7,.297,1.44,4.56,4.68,122,5.14,118,-0.2,
123244,668874,2023-03-02 21:32:44,70,Blair Henley,Blair,Henley,1997-05-14,R,R,75,190,2023,HOU,26,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,3,43,3.88,7.67,42.3,.299,1.45,4.59,4.68,121,5.14,118,-0.2,
110794,677415,2023-03-02 21:32:44,70,Kit Scheetz,Kit,Scheetz,1994-05-18,L,L,70,185,2023,,29,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,21,3,43,3.87,7.74,42.4,.304,1.46,4.56,4.53,116,5.10,117,-0.2,
143237,685112,2023-03-02 21:32:44,70,Zach McCambley,Zach,McCambley,1999-05-04,L,R,74,220,2023,MIA,24,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,22,3,45,4.04,8.03,38.9,.295,1.44,4.65,4.81,126,5.19,119,-0.2,
110676,676697,2023-03-02 21:32:44,70,Brody Rodning,Brody,Rodning,1996-01-14,R,L,73,185,2023,,27,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,20,3,43,3.56,7.82,40.9,.313,1.45,4.53,4.32,109,5.07,117,-0.2,
142998,685095,2023-03-02 21:32:44,70,Alaska Abney,Alaska,Abney,2000-05-05,R,R,73,205,2023,CLE,23,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,28,3,48,4.99,8.64,39.7,.289,1.49,4.63,4.88,127,5.12,118,-0.2,
120879,681740,2023-03-02 21:32:44,70,Benito Garcia,Benito,Garcia,2000-03-10,R,R,72,165,2023,NYM,23,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,18,2,40,3.23,7.25,38.8,.301,1.41,4.58,4.64,120,5.19,119,-0.2,
128072,666502,2023-03-02 21:32:44,70,Marcelo Martinez,Marcelo,Martinez,1996-08-10,L,L,74,190,2023,KC,26,2,2,0,0,58,0,0,218,50.0,FALSE,51,8,20,2,45,3.66,8.08,34.0,.298,1.42,4.55,4.7,123,5.15,118,-0.2,
126363,681671,2023-03-02 21:32:44,70,Zack Leban,Zack,Leban,1996-05-30,R,R,74,235,2023,MIA,27,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,20,4,45,3.68,8.01,39.7,.294,1.40,4.53,4.73,123,5.10,117,-0.2,
117536,663471,2023-03-02 21:32:44,70,Cullen Dana,Cullen,Dana,1997-08-07,R,L,77,240,2023,SD,25,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,20,3,37,3.55,6.75,41.9,.302,1.45,4.55,4.55,117,5.11,118,-0.2,
114998,663716,2023-03-02 21:32:44,70,Andrew Cabezas,Andrew,Cabezas,1996-12-05,R,R,70,175,2023,MIN,26,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,20,3,42,3.63,7.51,39.8,.296,1.43,4.63,4.77,124,5.20,120,-0.2,
127942,681324,2023-03-02 21:32:44,70,Chazz Martinez,Chazz,Martinez,2000-01-06,L,L,75,210,2023,KC,23,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,22,3,44,3.98,7.94,37.3,.294,1.43,4.58,4.76,124,5.13,118,-0.2,
141084,681261,2023-03-02 21:32:44,70,Riley Wilson,Riley,Wilson,1996-08-02,L,L,72,180,2023,PHI,26,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,3,44,3.77,7.94,37.9,.299,1.42,4.48,4.58,118,5.05,116,-0.2,
111042,657092,2023-03-02 21:32:44,70,Zach Warren,Zach,Warren,1996-06-09,L,L,77,205,2023,PHI,27,2,2,0,0,58,0,0,228,50.0,FALSE,45,7,35,2,60,6.24,10.73,40.8,.304,1.58,4.73,4.65,119,5.10,117,-0.2,
125154,678478,2023-03-02 21:32:44,70,Jorge Juan,Jorge,Juan,1999-03-06,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,220,50.0,FALSE,48,8,24,3,50,4.31,8.98,35.6,.296,1.44,4.55,4.71,122,5.09,117,-0.2,
134183,674042,2023-03-02 21:32:44,70,Paul Richan,Paul,Richan,1997-03-26,R,R,74,200,2023,DET,26,2,2,0,0,58,0,0,216,50.0,FALSE,53,8,16,2,40,2.82,7.16,38.3,.301,1.38,4.48,4.59,119,5.13,118,-0.2,
125745,681943,2023-03-02 21:32:44,70,Will Kobos,Will,Kobos,1997-08-03,R,R,74,180,2023,,25,2,2,0,0,58,0,0,225,50.0,FALSE,45,7,32,3,50,5.68,9.06,38.8,.283,1.53,4.72,5.06,133,5.17,119,-0.2,
110951,672848,2023-03-02 21:32:44,70,Noe Toribio,Noe,Toribio,1999-08-25,R,R,74,194,2023,PIT,23,2,2,0,0,58,0,0,224,50.0,FALSE,52,6,22,4,40,3.91,7.15,47.9,.304,1.48,4.69,4.6,118,5.20,120,-0.2,
139284,681145,2023-03-02 21:32:44,70,Cayne Ueckert,Cayne,Ueckert,1996-05-28,R,R,75,195,2023,CHC,27,2,2,0,0,58,0,0,225,50.0,FALSE,45,8,32,3,56,5.78,10.12,41.5,.296,1.54,4.87,4.97,126,5.15,118,-0.2,"Preston Claiborne (68), Colin McKee (68), Ryan Chaffee (71)"
119528,681751,2023-03-02 21:32:44,70,Lazaro Estrada,Lazaro,Estrada,1999-04-24,R,R,70,180,2023,TOR,24,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,21,3,48,3.83,8.61,40.1,.301,1.42,4.49,4.56,118,5.05,116,-0.2,
114780,670253,2023-03-02 21:32:44,70,Brent Burgess,Brent,Burgess,1997-05-02,R,R,72,200,2023,ATL,26,2,2,0,0,58,0,0,219,50.0,FALSE,50,8,20,3,46,3.67,8.28,37.5,.300,1.41,4.53,4.64,120,5.11,117,-0.2,
140329,678834,2023-03-02 21:32:44,70,Chih-Ting Wang,Chih-Ting,Wang,1999-01-24,L,L,73,240,2023,KC,24,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,2,43,3.96,7.83,38.1,.295,1.44,4.49,4.67,121,5.05,116,-0.2,
139673,672841,2023-03-02 21:32:44,70,Carlos Vargas,Carlos,Vargas,1999-10-13,R,R,76,210,2023,ARI,23,2,2,0,5,38,0,0,185,41.3,TRUE,42,5,20,2,39,4.27,8.52,44.8,.311,1.49,4.68,4.46,114,5.14,118,-0.2,"Matt Lollis (55), Fabio Castillo (58), Joe Zanghi (55)"
123443,678852,2023-03-02 21:32:44,70,Joseph Hernandez,Joseph,Hernandez,2000-06-15,R,R,71,150,2023,SEA,23,2,2,0,0,58,0,0,221,50.0,FALSE,47,7,25,4,47,4.43,8.43,36.2,.287,1.43,4.53,4.81,126,5.05,116,-0.2,
111065,676091,2023-03-02 21:32:44,70,Ryan Wilson,Ryan,Wilson,1996-11-06,L,L,73,190,2023,BAL,26,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,2,46,4.09,8.28,37.5,.302,1.46,4.61,4.63,120,5.15,118,-0.2,
141384,660365,2023-03-02 21:32:44,70,Hyeon-Jong Yang,Hyeon-Jong,Yang,1988-03-01,L,L,72,200,2023,TEX,35,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,1,38,3.16,6.79,42.0,.307,1.44,4.55,4.45,114,5.16,119,-0.2,
114802,670103,2023-03-02 21:32:44,70,Raymond Burgos,Raymond,Burgos,1998-11-29,L,L,77,170,2023,SF,24,2,2,0,0,58,0,0,221,50.0,FALSE,54,6,20,2,41,3.63,7.44,39.8,.313,1.48,4.63,4.4,112,5.18,119,-0.2,
111234,676342,2023-03-02 21:32:44,70,Karlos Morales,Karlos,Morales,1999-08-10,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,224,50.0,FALSE,51,6,24,3,45,4.29,8.02,44.4,.308,1.50,4.67,4.53,116,5.16,119,-0.2,
135326,682201,2023-03-02 21:32:44,70,Austin Ross,Austin,Ross,1994-08-16,R,R,73,185,2023,,28,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,25,3,48,4.44,8.66,39.2,.298,1.47,4.62,4.71,122,5.14,118,-0.2,
113676,663467,2023-03-02 21:32:44,70,Jason Bilous,Jason,Bilous,1997-08-11,R,R,74,185,2023,CLE,25,1,1,0,2,14,0,0,75,16.3,TRUE,16,3,10,1,17,5.63,9.39,38.8,.308,1.62,5.29,5.07,132,5.67,130,-0.2,"Andrew Moore (61), Erich Uelmen (62), Brooks Pounders (61)"
142910,684604,2023-03-02 21:32:44,70,Aaron Ochsenbein,Aaron,Ochsenbein,1996-02-29,R,R,75,225,2023,LAD,27,2,2,0,0,58,0,0,219,50.0,FALSE,51,8,21,2,43,3.84,7.77,38.4,.295,1.44,4.62,4.82,126,5.20,120,-0.2,
113204,679604,2023-03-02 21:32:44,70,Tyler Beck,Tyler,Beck,1995-11-16,R,R,73,190,2023,MIN,27,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,21,2,46,3.82,8.32,39.4,.304,1.44,4.49,4.51,116,5.06,116,-0.2,
111095,656235,2023-03-02 21:32:44,70,Cameron Bishop,Cameron,Bishop,1996-02-14,L,L,76,215,2023,BAL,27,2,2,0,0,58,0,0,223,50.0,FALSE,50,6,25,3,48,4.50,8.61,42.7,.306,1.49,4.64,4.54,116,5.13,118,-0.2,
140279,680436,2023-03-02 21:32:44,70,Trenton Wallace,Trenton,Wallace,1999-03-31,L,L,73,200,2023,TOR,24,2,2,0,0,58,0,0,226,50.0,FALSE,46,7,31,3,54,5.59,9.72,38.0,.297,1.54,4.74,4.79,124,5.16,119,-0.2,
118899,679555,2023-03-02 21:32:44,70,Brandon Dufault,Brandon,Dufault,1998-10-19,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,224,50.0,FALSE,47,7,28,3,50,5.04,8.94,41.7,.297,1.51,4.69,4.76,123,5.15,118,-0.2,
125692,663753,2023-03-02 21:32:44,70,Reiss Knehr,Reiss,Knehr,1996-11-03,L,R,74,205,2023,SD,26,1,2,0,2,17,3,1,133,29.3,TRUE,29,5,15,2,23,4.60,6.92,36.4,.279,1.50,4.98,5.39,143,5.54,127,-0.2,"Jefry Rodriguez (53), Pedro Payano (49), Adrian Houser (50)"
113144,663681,2023-03-02 21:32:44,70,Jarod Bayless,Jarod,Bayless,1996-12-29,R,R,76,225,2023,SEA,26,2,2,0,0,58,0,0,219,50.0,FALSE,49,8,21,4,47,3.72,8.49,37.8,.292,1.39,4.58,4.82,126,5.15,118,-0.2,
129611,641886,2023-03-02 21:32:44,70,Andrew Mitchell,Andrew,Mitchell,1994-10-23,L,L,73,200,2023,TEX,28,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,2,47,4.05,8.38,35.9,.302,1.44,4.49,4.53,116,5.04,116,-0.2,
112289,678215,2023-03-02 21:32:44,70,Luarbert Arias,Luarbert,Arias,2000-12-12,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,219,50.0,FALSE,48,8,24,2,45,4.32,8.13,34.0,.285,1.43,4.51,4.89,129,5.08,117,-0.2,
125608,656619,2023-03-02 21:32:44,70,Chance Kirby,Chance,Kirby,1995-07-19,R,R,71,165,2023,DET,27,2,2,0,0,58,0,0,216,50.0,FALSE,53,8,16,2,35,2.87,6.24,37.2,.290,1.37,4.44,4.77,125,5.11,117,-0.2,
110695,657744,2023-03-02 21:32:44,70,Keith Rogalla,Keith,Rogalla,1995-09-15,R,R,75,205,2023,LAA,27,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,24,2,43,4.26,7.81,34.9,.301,1.48,4.65,4.64,120,5.18,119,-0.2,
139617,668841,2023-03-02 21:32:44,70,Spencer Van Scoyoc,Spencer,Van Scoyoc,1997-10-04,L,L,76,200,2023,PHI,25,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,27,3,51,4.92,9.15,40.0,.297,1.49,4.64,4.74,123,5.12,118,-0.2,
126905,675920,2023-03-02 21:32:44,70,Seth Lonsway,Seth,Lonsway,1998-10-07,L,L,74,210,2023,SF,24,2,2,0,0,58,0,0,225,50.0,FALSE,50,6,26,3,47,4.68,8.42,46.7,.306,1.52,4.67,4.57,117,5.13,118,-0.2,
140777,681407,2023-03-02 21:32:44,70,Blake Whitney,Blake,Whitney,1996-05-25,R,R,75,185,2023,CHC,27,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,21,2,48,3.82,8.69,36.2,.308,1.44,4.62,4.53,117,5.18,119,-0.2,
114159,671212,2023-03-02 21:32:44,70,Joe Boyle,Joe,Boyle,1999-08-14,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,230,50.0,FALSE,39,7,42,3,69,7.50,12.48,38.3,.288,1.61,4.79,4.94,127,5.09,117,-0.2,
116706,682154,2023-03-02 21:32:44,70,Joel Condreay,Joel,Condreay,1996-07-05,L,R,75,210,2023,COL,26,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,2,42,3.61,7.65,41.5,.298,1.42,4.49,4.63,120,5.08,117,-0.2,
110799,668880,2023-03-02 21:32:44,70,Fred Schlichtholz,Fred,Schlichtholz,1995-09-18,R,L,75,215,2023,SD,27,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,21,2,41,3.75,7.30,40.5,.306,1.47,4.62,4.54,117,5.17,119,-0.2,
139401,664114,2023-03-02 21:32:44,70,Cole Uvila,Cole,Uvila,1994-01-30,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,223,50.0,FALSE,49,6,26,2,50,4.64,8.93,38.6,.308,1.50,4.60,4.47,114,5.09,117,-0.2,
111108,669416,2023-03-02 21:32:44,70,Blayne Enlow,Blayne,Enlow,1999-03-21,R,R,75,170,2023,MIN,24,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,24,2,42,4.24,7.63,39.1,.300,1.49,4.67,4.69,121,5.19,119,-0.2,
137992,669704,2023-03-02 21:32:44,70,Kade Strowd,Kade,Strowd,1997-09-17,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,43,3.79,7.80,42.8,.299,1.44,4.53,4.65,121,5.09,117,-0.2,
113994,674868,2023-03-02 21:32:44,70,Rodney Boone,Rodney,Boone,2000-04-09,L,L,73,195,2023,CLE,23,2,2,0,0,58,0,0,216,50.0,FALSE,52,8,17,2,44,3.02,7.85,36.4,.304,1.38,4.45,4.48,116,5.09,117,-0.2,
143009,685503,2023-03-02 21:32:44,70,Kohei Arihara,Kohei,Arihara,1992-08-11,R,R,74,210,2023,TEX,30,2,2,0,0,34,0,0,164,37.3,TRUE,40,6,12,2,27,2.80,6.39,37.5,.292,1.38,4.58,4.84,125,5.23,120,-0.2,"Erasmo Ramírez (71), Scott Carroll (70), Adalberto Mendez (67)"
110712,673603,2023-03-02 21:32:44,70,Miguel Romero,Miguel,Romero,1994-04-23,R,R,72,202,2023,OAK,29,1,1,0,1,10,0,0,58,12.7,TRUE,14,2,6,1,9,4.07,6.54,43.7,.309,1.58,5.26,5.01,131,5.83,134,-0.2,
136826,663767,2023-03-02 21:32:44,70,Chase Shugart,Chase,Shugart,1996-10-24,L,R,70,198,2023,BOS,26,2,2,0,0,58,0,0,218,50.0,FALSE,55,6,16,2,37,2.89,6.74,44.0,.309,1.41,4.47,4.36,111,5.08,117,-0.2,
142403,684195,2023-03-02 21:32:44,70,Cameron Gibbens,Cameron,Gibbens,1995-07-04,L,R,80,194,2023,,27,2,2,0,0,58,0,0,231,50.0,FALSE,38,7,41,5,71,7.31,12.82,39.4,.291,1.58,4.83,4.91,126,5.12,118,-0.2,
137962,663895,2023-03-02 21:32:44,70,Cole Stringer,Cole,Stringer,1996-08-10,L,L,72,175,2023,COL,26,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,3,44,3.93,7.89,39.5,.299,1.45,4.58,4.69,122,5.13,118,-0.2,
116587,676997,2023-03-02 21:32:44,70,Keegan Collett,Keegan,Collett,1998-07-27,R,R,75,215,2023,SD,24,2,2,0,0,58,0,0,226,50.0,FALSE,42,7,35,2,61,6.36,11.07,38.3,.290,1.55,4.64,4.84,125,5.04,116,-0.2,
127732,663613,2023-03-02 21:32:44,70,Kyle Marman,Kyle,Marman,1997-03-03,R,R,75,195,2023,CLE,26,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,27,2,53,4.84,9.60,37.2,.303,1.49,4.65,4.64,120,5.15,118,-0.2,
111229,676686,2023-03-02 21:32:44,70,Dante Mendoza,Dante,Mendoza,1998-12-16,R,R,77,186,2023,PIT,24,2,2,0,0,58,0,0,220,50.0,FALSE,48,8,24,3,45,4.31,8.06,40.5,.286,1.44,4.55,4.91,129,5.10,117,-0.2,
124567,667669,2023-03-02 21:32:44,70,Keegan James,Keegan,James,1997-04-01,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,22,2,42,3.89,7.48,39.7,.299,1.45,4.53,4.62,120,5.09,117,-0.2,
51959,453281,2023-03-02 21:32:44,70,Wade LeBlanc,Wade,LeBlanc,1984-08-07,L,L,74,195,2023,STL,38,2,2,0,0,58,0,0,216,50.0,FALSE,54,7,16,2,35,2.81,6.25,38.1,.297,1.38,4.38,4.55,118,5.04,116,-0.2,
68855,595191,2023-03-02 21:32:44,70,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02,R,R,76,246,2023,PIT,32,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,15,3,39,2.72,6.98,35.2,.298,1.35,4.45,4.58,121,5.08,117,-0.2,
67724,594772,2023-03-02 21:32:44,70,Jake Buchanan,Jake,Buchanan,1989-09-24,R,R,72,232,2023,LAA,33,2,2,0,0,58,0,0,219,50.0,FALSE,55,6,16,3,32,2.85,5.68,47.5,.301,1.41,4.47,4.52,116,5.08,117,-0.2,
102160,622066,2023-03-02 21:32:44,70,Tyler Alexander,Tyler,Alexander,1991-09-22,L,L,73,180,2023,,31,2,2,0,0,58,0,0,218,50.0,FALSE,52,8,19,2,40,3.37,7.22,38.2,.295,1.41,4.56,4.77,125,5.17,119,-0.2,
67154,592879,2023-03-02 21:32:44,70,Asher Wojciechowski,Asher,Wojciechowski,1988-12-21,R,R,76,235,2023,SEA,34,2,2,0,0,58,0,0,216,50.0,FALSE,50,8,17,3,44,3.11,7.91,30.7,.295,1.35,4.41,4.61,120,5.04,116,-0.2,
107937,665963,2023-03-02 21:32:44,70,Henry Henry,Henry,Henry,1998-12-17,R,R,76,215,2023,SD,24,2,2,0,0,58,0,0,224,50.0,FALSE,50,6,26,2,41,4.66,7.37,41.2,.299,1.52,4.60,4.63,119,5.09,117,-0.2,
69495,602929,2023-03-02 21:32:44,70,Markus Solbach,Markus,Solbach,1991-08-26,R,R,77,205,2023,DET,31,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,15,2,36,2.71,6.53,39.4,.304,1.39,4.43,4.44,114,5.07,116,-0.2,
66534,571676,2023-03-02 21:32:44,70,Seth Frankoff,Seth,Frankoff,1988-08-27,R,R,77,206,2023,,34,2,2,0,0,58,0,0,219,50.0,FALSE,49,7,20,5,43,3.58,7.65,41.7,.290,1.39,4.50,4.76,124,5.07,116,-0.2,
65945,534947,2023-03-02 21:32:44,70,Tim Adleman,Tim,Adleman,1987-11-13,R,R,77,225,2023,NYM,35,2,2,0,0,58,0,0,216,50.0,FALSE,53,8,16,3,36,2.86,6.46,38.2,.292,1.37,4.47,4.75,125,5.12,118,-0.2,
106185,663958,2023-03-02 21:32:44,70,Ryne Inman,Ryne,Inman,1996-05-13,R,R,77,215,2023,SEA,27,2,2,0,0,58,0,0,222,50.0,FALSE,46,8,26,4,53,4.69,9.52,37.6,.294,1.45,4.60,4.77,124,5.10,117,-0.2,
61025,476594,2023-03-02 21:32:44,70,Robert Stock,Robert,Stock,1989-11-21,L,R,73,260,2023,MIL,33,2,2,0,0,58,0,0,223,50.0,FALSE,49,6,26,2,44,4.75,7.97,43.7,.297,1.51,4.55,4.66,120,5.04,116,-0.2,
108258,666661,2023-03-02 21:32:44,70,Juan Morillo,Juan,Morillo,1999-03-19,R,R,73,150,2023,LAD,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,45,3.57,8.10,39.0,.300,1.41,4.50,4.61,119,5.09,117,-0.2,
108270,669105,2023-03-02 21:32:44,70,Zach Muckenhirn,Zach,Muckenhirn,1995-02-27,L,L,72,205,2023,NYM,28,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,2,45,3.99,8.17,40.6,.310,1.48,4.63,4.49,115,5.17,119,-0.2,
100909,622446,2023-03-02 21:32:44,70,Jefry Rodriguez,Jefry,Rodriguez,1993-07-26,R,R,78,230,2023,WAS,29,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,25,2,42,4.47,7.58,40.5,.294,1.49,4.66,4.83,126,5.18,119,-0.2,
105550,664098,2023-03-02 21:32:44,70,Nathan Bates,Nathan,Bates,1994-03-01,R,R,78,205,2023,,29,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,22,2,45,3.87,8.04,41.1,.303,1.45,4.63,4.65,120,5.19,119,-0.2,
70348,571446,2023-03-02 21:32:44,70,Mark Appel,Mark,Appel,1991-07-15,R,R,77,220,2023,PHI,31,1,1,0,0,22,0,0,112,25.0,TRUE,26,3,12,2,19,4.29,6.95,42.9,.300,1.52,4.91,4.93,127,5.35,123,-0.2,"Mike Wright Jr. (37), Anthony Bass (40), Tyler Thornburg (41)"
104664,656077,2023-03-02 21:32:44,70,Félix Paulino,Felix,Paulino,1995-03-24,R,R,73,185,2023,,28,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,19,2,43,3.42,7.78,42.7,.310,1.44,4.62,4.49,115,5.19,119,-0.2,
108741,669805,2023-03-02 21:32:44,70,Alexander Vizcaíno,Alexander,Vizcaino,1997-05-22,R,R,74,160,2023,CHC,26,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,24,3,48,4.40,8.61,41.4,.299,1.47,4.63,4.7,122,5.14,118,-0.2,
