bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
163724,805834,2023-03-02 21:32:44,20,Javier Vaz,Javier,Vaz,OF,2000-09-22,L,R,69,151,2023,KC,22,251,FALSE,80,228,19,34,9,1,2,46,65,19,21,2,43,4,2,.204,.277,.284,.244,61,-1.9,0.0,-6.3,-0.7,"2B 0, LF 0",
136369,656943,2023-03-02 21:32:44,20,JJ Schwarz,JJ,Schwarz,C,1996-03-28,R,R,73,205,2023,OAK,27,251,FALSE,80,228,21,33,10,1,3,47,68,21,21,2,64,0,0,.205,.279,.298,.272,67,-4.4,0.0,-6.1,-0.7,"C 0, 1B 0",
144688,687044,2023-03-02 21:32:44,20,Ernie Yake,Ernie,Yake,SS,1997-11-20,L,R,70,175,2023,MIN,25,251,FALSE,80,234,18,36,9,1,2,48,67,19,15,2,46,6,3,.208,.263,.285,.251,55,-1.1,0.0,-6.4,-0.7,"2B 0, 3B 0",
133655,682868,2023-03-02 21:32:44,20,Bryan Ramos,Bryan,Ramos,2B,2002-03-12,R,R,74,190,2023,CHW,21,251,FALSE,80,232,21,34,9,1,4,49,73,22,16,3,57,2,0,.209,.268,.316,.259,66,-3.6,0.0,-6.6,-0.7,"2B 0, 3B 0","Blake DeWitt (56), Maikel Franco (57), Josh Vitters (57)"
135323,674418,2023-03-02 21:32:44,20,Jon Rosoff,Jon,Rosoff,C,1994-11-14,L,R,69,175,2023,DET,28,251,FALSE,80,231,19,35,9,1,2,47,63,18,18,2,57,2,1,.204,.268,.274,.263,55,-3.2,0.0,-6.6,-0.7,"1B 0, C 0",
110040,676074,2023-03-02 21:32:44,20,Jonny Homza,Jonny,Homza,C,1999-06-13,R,R,72,185,2023,SD,24,251,FALSE,80,231,19,33,10,1,3,47,67,20,18,3,79,1,1,.204,.269,.290,.298,60,-3.7,0.0,-6.1,-0.7,"C 0, 1B 0",
110163,675925,2023-03-02 21:32:44,20,Cullen Large,Cullen,Large,3B,1996-01-22,S,R,73,175,2023,TOR,27,251,FALSE,80,230,20,34,10,2,3,49,71,21,19,3,68,1,0,.214,.281,.311,.291,69,-3.9,0.0,-6.8,-0.7,"1B 0, 2B 0",
122470,678655,2023-03-02 21:32:44,20,Sergio Gutierrez,Sergio,Gutierrez,C,2001-01-18,S,R,73,195,2023,ARI,22,251,FALSE,80,229,19,31,9,2,3,45,66,20,20,2,125,3,1,.197,.268,.287,.420,59,-3.1,0.0,-6.9,-0.7,"C 0, 1B 0",
119166,673134,2023-03-02 21:32:44,20,Mitchell Edwards,Mitchell,Edwards,C,1999-08-01,S,R,71,200,2023,,23,251,FALSE,80,231,19,34,9,1,2,47,65,19,18,2,82,1,0,.204,.268,.282,.307,57,-4.0,0.0,-6.6,-0.7,C 0,
144558,686771,2023-03-02 21:32:44,20,Fox Semones,Fox,Semones,2B,1997-12-03,R,R,72,175,2023,ARI,25,251,FALSE,80,235,19,35,10,1,3,48,67,20,14,2,98,7,2,.204,.256,.287,.337,54,-0.9,0.0,-6.7,-0.7,"2B 0, 3B 0",
105674,663708,2023-03-02 21:32:44,20,Gabriel Cancel,Gabriel,Cancel,2B,1996-12-08,R,R,72,205,2023,,26,251,FALSE,80,232,21,32,11,1,4,48,73,22,16,3,89,3,1,.207,.266,.316,.315,65,-3.0,0.0,-6.1,-0.7,"1B 0, 2B 0",
48901,467055,2023-03-02 21:32:44,20,Pablo Sandoval,Pablo,Sandoval,1B,1986-08-11,S,R,70,268,2023,,36,251,FALSE,80,230,22,35,10,1,5,50,75,23,19,2,62,0,0,.217,.281,.327,.277,74,-4.3,0.1,-6.8,-0.7,"1B 0, 3B 0",
105953,663482,2023-03-02 21:32:44,20,Jaylen Ferguson,Jaylen,Ferguson,OF,1997-07-21,R,R,74,180,2023,BAL,25,251,FALSE,80,233,19,33,10,2,3,47,68,20,15,2,92,6,2,.200,.256,.291,.318,55,-1.4,0.0,-6.7,-0.7,"LF 0, CF 0",
110041,676803,2023-03-02 21:32:44,20,Connor Hoover,Connor,Hoover,1B,1996-07-18,L,R,70,185,2023,SEA,26,251,FALSE,80,228,20,31,10,1,3,45,68,21,21,2,71,5,1,.200,.274,.298,.275,64,-2.0,0.0,-6.4,-0.7,"1B 0, 2B 0",
106220,659635,2023-03-02 21:32:44,20,Matt Jones,Matt,Jones,C,1992-04-14,R,R,72,195,2023,LAA,31,251,FALSE,80,233,20,33,9,1,4,47,71,22,15,2,69,1,0,.202,.259,.305,.268,59,-4.2,0.0,-6.1,-0.7,"C 0, 1B 0",
147672,679490,2023-03-02 21:32:44,20,Javeyan Williams,Javeyan,Williams,CF,1997-06-27,L,L,69,160,2023,SF,26,251,FALSE,80,233,18,34,9,1,2,47,65,19,15,2,75,11,2,.200,.256,.279,.284,51,0.6,0.0,-6.3,-0.7,"LF 0, CF 0",
143240,685127,2023-03-02 21:32:44,20,Alex McGarry,Alex,McGarry,1B,1998-05-11,L,L,73,213,2023,CIN,25,251,FALSE,80,236,22,33,10,2,6,51,82,25,13,2,89,3,1,.215,.262,.348,.319,70,-2.7,0.0,-6.7,-0.7,"1B 0, LF 0",
126757,663937,2023-03-02 21:32:44,20,Deacon Liput,Deacon,Liput,SS,1996-06-27,L,R,70,185,2023,LAD,27,251,FALSE,80,234,20,36,8,2,4,49,72,21,15,2,94,4,2,.211,.265,.306,.335,61,-2.2,0.0,-6.9,-0.7,"1B 0, 2B 0",
126845,674976,2023-03-02 21:32:44,20,Griffin Lockwood-Powell,Griffin,Lockwood-Powell,C,1998-02-23,R,R,74,195,2023,LAD,25,251,FALSE,80,227,21,34,9,1,3,48,69,21,21,3,61,0,0,.211,.285,.305,.273,71,-4.5,0.0,-6.6,-0.7,"C 0, 1B 0",
102784,642197,2023-03-02 21:32:44,20,Jamie Westbrook,Jamie,Westbrook,3B,1995-06-18,R,R,69,193,2023,NYY,28,251,FALSE,80,228,21,32,9,1,4,46,69,21,18,5,49,0,1,.201,.275,.302,.239,66,-4.3,0.0,-6.7,-0.7,"2B 0, 3B 0",
56806,519306,2023-03-02 21:32:44,20,Steven Souza Jr.,Steven,Souza,RF,1989-04-24,R,R,76,225,2023,SEA,34,251,FALSE,80,224,22,26,10,1,5,42,69,23,24,3,71,2,1,.187,.274,.309,.247,68,-3.3,0.3,-6.5,-0.7,"RF 0, LF 0",
57476,519048,2023-03-02 21:32:44,20,Mitch Moreland,Mitch,Moreland,1B,1985-09-06,L,L,75,245,2023,OAK,37,251,FALSE,80,231,23,33,10,1,6,50,78,25,18,2,62,0,1,.215,.277,.339,.268,75,-4.3,0.3,-7.1,-0.7,1B 0,
142921,684712,2023-03-02 21:32:44,20,Wilber Sanchez,Wilber,Sanchez,SS,2002-02-21,R,R,70,160,2023,CHW,21,251,FALSE,80,232,18,32,8,1,2,43,60,18,18,2,75,11,3,.188,.251,.258,.268,46,1.1,0.0,-6.7,-0.7,"2B 0, SS 0",
107011,663799,2023-03-02 21:32:44,20,Curtis Terry,Curtis,Terry,1B,1996-10-06,R,R,74,265,2023,BAL,26,251,FALSE,80,230,22,32,11,1,5,49,77,24,17,5,46,0,0,.214,.281,.337,.246,76,-4.4,0.0,-6.6,-0.7,1B 0,
148621,693306,2023-03-02 21:32:44,20,Aaron Sabato,Aaron,Sabato,1B,1999-06-04,R,R,74,230,2023,MIN,24,251,FALSE,80,224,23,31,9,1,5,46,71,23,24,3,89,0,1,.204,.290,.316,.314,77,-4.3,0.0,-6.5,-0.7,1B 0,
112715,671117,2023-03-02 21:32:44,20,Darren Baker,Darren,Baker,2B,1999-02-11,L,R,72,180,2023,WAS,24,251,FALSE,80,234,19,38,10,1,2,51,69,19,16,1,40,3,2,.219,.273,.296,.258,62,-2.7,0.0,-6.1,-0.7,2B 0,
102347,630034,2023-03-02 21:32:44,20,David Rodríguez,David,Rodriguez,C,1996-02-25,R,R,73,215,2023,,27,251,FALSE,80,231,20,33,10,1,4,47,69,21,17,3,77,1,0,.203,.267,.300,.287,62,-4.2,0.0,-6.3,-0.7,"C 0, 1B 0",
161277,699625,2023-03-02 21:32:44,20,Jimmy Crooks III,Jimmy,Crooks,C,2001-07-19,L,R,73,210,2023,STL,21,251,FALSE,80,232,19,34,9,2,2,48,68,20,16,3,68,0,0,.207,.267,.294,.282,59,-4.4,0.0,-6.3,-0.7,C 0,"José Briceño (80), Juan Kelly (84), Dom Nuñez (89)"
59407,541600,2023-03-02 21:32:44,20,Wilfredo Tovar,Wilfredo,Tovar,SS,1991-08-11,R,R,67,180,2023,,31,251,FALSE,80,232,20,37,9,1,3,49,68,20,18,2,38,2,1,.214,.274,.292,.245,63,-3.4,0.0,-6.3,-0.7,"2B 0, 3B 0",
120196,678594,2023-03-02 21:32:44,20,Randy Florentino,Randy,Florentino,C,2000-07-05,L,R,71,182,2023,BAL,22,251,FALSE,80,230,19,34,9,1,2,46,64,19,20,2,83,3,1,.199,.267,.278,.300,56,-2.9,0.0,-6.1,-0.7,"C 0, 1B 0",
160856,694336,2023-03-02 21:32:44,20,Dom Johnson,Dom,Johnson,OF,2001-03-07,R,R,69,185,2023,DET,22,251,FALSE,80,234,18,34,9,1,2,47,66,19,14,3,72,10,2,.201,.254,.280,.279,52,0.1,0.0,-6.2,-0.7,"LF 0, CF 0",
141767,683091,2023-03-02 21:32:44,20,Logan Tanner,Logan,Tanner,C,2000-11-10,R,R,72,215,2023,CIN,22,251,FALSE,80,230,19,33,10,1,2,46,64,19,18,2,92,1,0,.200,.265,.277,.323,56,-4.0,0.0,-6.8,-0.7,C 0,"Adrian Nieto (89), Armando Araiza (88), Dusty Ryan (89)"
107641,665883,2023-03-02 21:32:44,20,Yeison Coca,Yeison,Coca,3B,1999-05-22,S,R,71,182,2023,,24,251,FALSE,80,231,19,33,9,2,2,46,65,19,19,1,84,7,3,.200,.264,.281,.304,56,-0.7,0.0,-6.5,-0.7,"2B 0, 3B 0",
110488,672460,2023-03-02 21:32:44,20,Daniel Ozoria,Daniel,Ozoria,SS,2000-08-24,S,R,69,165,2023,MIN,22,251,FALSE,80,235,18,36,9,1,2,48,65,18,14,2,82,8,4,.205,.255,.275,.305,49,0.2,0.0,-6.9,-0.7,"1B 0, 2B 0",
157722,702616,2023-03-02 21:32:44,20,Jackson Holliday,Jackson,Holliday,SS,2003-12-04,L,R,72,185,2023,BAL,19,251,FALSE,80,227,19,33,10,1,2,46,64,18,23,2,52,2,1,.204,.280,.280,.258,62,-3.2,0.0,-6.3,-0.7,"2B 0, SS 0","Yasel Antuna (83), Michael De León (75), Wenceel Perez (72)"
150003,696045,2023-03-02 21:32:44,20,Yosy Galan,Yosy,Galan,OF,2001-04-25,R,R,76,200,2023,TEX,22,251,FALSE,80,233,20,31,10,1,4,46,70,22,16,2,101,7,3,.197,.255,.301,.325,57,-0.6,0.0,-6.4,-0.7,"LF 0, CF 0",
107876,670582,2023-03-02 21:32:44,20,Yariel Gonzalez,Yariel,Gonzalez,2B,1994-06-01,S,R,73,190,2023,,29,251,FALSE,80,234,21,36,10,1,4,51,74,22,16,1,59,1,0,.217,.270,.317,.273,66,-4.0,0.0,-6.8,-0.7,"1B 0, 2B 0",
109316,672613,2023-03-02 21:32:44,20,Eliezer Alfonzo,Eliezer,Alfonzo,C,1999-09-23,S,R,70,155,2023,DET,23,251,FALSE,80,235,19,36,9,1,3,50,70,20,15,2,38,1,1,.212,.262,.296,.242,58,-3.8,0.0,-6.6,-0.7,"C 0, 1B 0",
110550,672596,2023-03-02 21:32:44,20,Robert Perez Jr.,Robert,Perez Jr.,1B,2000-06-26,R,R,73,170,2023,SEA,23,251,FALSE,80,229,23,34,9,1,5,50,76,24,17,4,82,1,0,.217,.285,.331,.315,77,-4.2,0.0,-6.2,-0.7,"1B 0, 3B 0",
131241,681543,2023-03-02 21:32:44,20,Ryne Ogren,Ryne,Ogren,SS,1997-04-11,R,R,73,180,2023,BAL,26,251,FALSE,80,232,19,34,9,1,2,47,66,19,16,3,63,1,0,.203,.264,.284,.269,57,-3.9,0.0,-6.6,-0.7,"C 0, RF 0",
139666,683061,2023-03-02 21:32:44,20,Alexander Vargas,Alexander,Vargas,SS,2001-10-29,S,R,71,148,2023,NYY,21,251,FALSE,80,235,18,33,9,1,2,46,64,19,15,2,83,10,4,.194,.246,.273,.289,45,1.0,0.0,-6.7,-0.7,SS 0,
108148,669909,2023-03-02 21:32:44,20,Alan Marrero,Alan,Marrero,C,1998-02-25,R,R,70,213,2023,,25,251,FALSE,80,229,19,32,10,1,3,45,64,19,20,2,109,1,0,.195,.267,.278,.361,57,-4.1,0.0,-6.5,-0.7,C 0,
111709,680769,2023-03-02 21:32:44,20,CJ Alexander,CJ,Alexander,3B,1996-07-17,L,R,77,215,2023,KC,26,251,FALSE,80,236,21,34,9,2,5,50,78,24,13,2,68,4,1,.213,.259,.330,.278,65,-2.4,0.0,-6.6,-0.7,"1B 0, 3B 0",
120537,670106,2023-03-02 21:32:44,20,Cole Freeman,Cole,Freeman,LF,1994-09-27,R,R,69,175,2023,,28,251,FALSE,80,233,18,36,9,1,2,48,65,19,13,4,41,6,2,.208,.263,.280,.243,55,-1.5,0.0,-6.8,-0.7,"2B 0, 3B 0",
151198,702920,2023-03-02 21:32:44,20,Konner Piotto,Konner,Piotto,C,1998-01-01,L,R,70,195,2023,TEX,25,251,FALSE,80,232,19,35,10,1,2,48,66,19,17,2,62,1,0,.207,.268,.285,.274,57,-4.2,0.0,-6.7,-0.7,C 0,
70808,547173,2023-03-02 21:32:44,20,Christian Lopes,Christian,Lopes,2B,1992-10-01,R,R,72,211,2023,OAK,30,251,FALSE,80,227,20,31,10,1,3,45,67,20,20,3,67,2,1,.200,.275,.294,.269,64,-3.2,0.1,-6.7,-0.7,"2B 0, RF 0",
151285,694661,2023-03-02 21:32:44,20,Riley Tirotta,Riley,Tirotta,3B,1998-08-21,R,R,75,195,2023,TOR,24,251,FALSE,80,229,20,33,10,1,3,47,66,20,20,2,84,5,2,.204,.275,.290,.310,63,-1.8,0.0,-6.3,-0.7,"1B 0, 2B 0",
132284,678854,2023-03-02 21:32:44,20,Viandel Pena,Viandel,Pena,2B,2000-11-22,S,R,68,148,2023,WAS,22,251,FALSE,80,231,19,33,9,2,2,46,66,19,19,1,79,5,2,.201,.266,.287,.295,57,-1.7,0.0,-6.5,-0.7,"2B 0, 3B 0",
108481,666143,2023-03-02 21:32:44,20,Joe Rizzo,Joe,Rizzo,2B,1998-03-31,L,R,70,194,2023,MIA,25,251,FALSE,80,232,21,36,10,1,4,51,75,22,18,2,58,0,1,.220,.280,.324,.276,72,-4.2,0.0,-6.0,-0.7,"1B 0, 2B 0",
109080,666728,2023-03-02 21:32:44,20,Carlos Soto,Carlos,Soto,C,1999-04-27,L,R,73,225,2023,,24,251,FALSE,80,227,20,31,10,1,3,45,65,20,22,2,72,0,0,.197,.274,.287,.276,61,-4.4,0.0,-6.3,-0.7,"C 0, 1B 0",
136392,669002,2023-03-02 21:32:44,20,Connor Scott,Connor,Scott,OF,1999-10-08,L,L,75,200,2023,PIT,23,251,FALSE,80,235,19,34,11,2,3,50,73,21,15,2,67,4,3,.212,.264,.310,.286,61,-1.8,0.0,-6.3,-0.7,"LF 0, CF 0",
133221,671217,2023-03-02 21:32:44,20,Sam Praytor,Sam,Praytor,C,1999-04-04,R,R,70,205,2023,MIA,24,251,FALSE,80,230,19,34,10,1,2,47,64,19,18,3,67,0,1,.204,.271,.280,.279,59,-4.3,0.0,-6.2,-0.7,C 0,
70343,547004,2023-03-02 21:32:44,20,Rio Ruiz,Rio,Ruiz,2B,1994-05-22,L,R,74,220,2023,,29,251,FALSE,80,231,21,34,10,1,4,49,73,22,19,1,52,1,0,.212,.275,.316,.257,69,-4.1,0.3,-6.4,-0.7,"3B 0, 2B 0",
108817,666922,2023-03-02 21:32:44,20,Ryan Aguilar,Ryan,Aguilar,RF,1994-09-11,L,L,74,168,2023,LAA,28,251,FALSE,80,219,22,27,9,1,4,40,63,21,30,3,80,2,1,.184,.289,.288,.271,69,-3.4,-0.4,-6.1,-0.7,"RF 0, CF 0",
149127,695595,2023-03-02 21:32:44,20,Cody Orr,Cody,Orr,OF,1999-04-02,R,R,74,212,2023,HOU,24,251,FALSE,80,231,18,33,8,1,2,45,60,18,17,3,89,10,2,.193,.257,.261,.306,49,0.3,0.0,-7.5,-0.8,"1B 0, 2B 0",
100995,622541,2023-03-02 21:32:44,20,Malquin Canelo,Malquin,Canelo,SS,1994-09-05,R,R,70,165,2023,,28,251,FALSE,80,234,19,36,9,1,3,49,68,20,15,2,81,4,1,.207,.260,.289,.304,56,-2.4,0.0,-7.5,-0.8,"2B 0, 3B 0",
151206,701538,2023-03-02 21:32:44,20,Jackson Merrill,Jackson,Merrill,SS,2003-04-19,L,R,75,195,2023,SD,20,251,FALSE,80,235,18,36,9,2,2,49,68,19,14,2,50,4,2,.208,.258,.290,.255,54,-1.9,0.0,-7.2,-0.8,SS 0,"Royce Lewis (85), Alen Hanson (80), Hanser Alberto (87)"
138136,679545,2023-03-02 21:32:44,20,Joe Suozzi,Joe,Suozzi,OF,1998-02-28,R,R,75,215,2023,NYM,25,251,FALSE,80,231,20,34,9,1,3,47,68,20,15,4,90,5,2,.202,.264,.293,.317,59,-1.8,0.0,-7.8,-0.8,"1B 0, LF 0",
152958,703715,2023-03-02 21:32:44,20,Wyatt Hoffman,Wyatt,Hoffman,SS,1999-03-16,R,R,69,170,2023,,24,251,FALSE,80,233,18,32,9,1,2,45,63,18,16,3,74,8,3,.193,.252,.269,.273,48,-0.2,0.0,-7.5,-0.8,"1B 0, 2B 0",
51220,492802,2023-03-02 21:32:44,20,Juan Graterol,Juan,Graterol,C,1989-02-14,R,R,73,225,2023,,34,251,FALSE,80,236,18,39,9,1,2,51,67,19,12,3,37,0,0,.214,.262,.283,.246,55,-4.3,0.0,-7.4,-0.8,"C 0, 1B 0",
110476,672359,2023-03-02 21:32:44,20,Tirso Ornelas,Tirso,Ornelas,LF,2000-03-11,L,R,75,200,2023,SD,23,251,FALSE,80,231,20,36,11,1,3,50,71,20,18,2,51,1,0,.217,.278,.307,.267,67,-4.1,0.0,-7.3,-0.8,"1B 0, LF 0","John Drennen (46), Josh Bell (40), Domingo Leyba (37)"
147619,690214,2023-03-02 21:32:44,20,Jarrod Watkins,Jarrod,Watkins,2B,1997-04-25,L,R,73,180,2023,ARI,26,251,FALSE,80,231,19,35,9,1,2,48,66,19,17,3,55,4,1,.207,.271,.287,.263,59,-2.7,0.0,-7.7,-0.8,"1B 0, 2B 0",
48762,474319,2023-03-02 21:32:44,20,Brandon Snyder,Brandon,Snyder,C,1986-11-23,R,R,74,215,2023,WAS,36,251,FALSE,80,233,22,34,10,1,5,50,77,24,15,3,82,0,1,.214,.270,.328,.306,70,-4.3,0.0,-7.1,-0.8,"1B 0, C 0",
116541,663655,2023-03-02 21:32:44,20,Eric Cole,Eric,Cole,OF,1997-01-17,S,R,71,170,2023,KC,26,251,FALSE,80,230,20,34,9,1,3,47,69,20,20,2,49,2,0,.206,.273,.299,.249,64,-3.6,0.0,-7.1,-0.8,"LF 0, CF 0",
59074,542208,2023-03-02 21:32:44,20,Carlos Pérez,Carlos,Perez,C,1990-10-27,R,R,72,210,2023,COL,32,251,FALSE,80,231,22,29,10,1,6,46,76,25,16,3,42,0,0,.199,.262,.328,.218,66,-4.5,0.0,-7.0,-0.8,"C 0, 1B 0",
142050,683609,2023-03-02 21:32:44,20,Victor Duarte,Victor,Duarte,C,2001-02-23,R,R,71,170,2023,SD,22,251,FALSE,80,234,18,33,9,1,3,46,65,19,14,3,78,3,1,.197,.252,.279,.284,51,-3.0,0.0,-7.4,-0.8,"C 0, 1B 0",
102110,620443,2023-03-02 21:32:44,20,Luis Torrens,Luis,Torrens,C,1996-05-02,R,R,72,217,2023,CHC,27,202,TRUE,51,187,18,27,8,1,4,40,61,19,14,1,48,0,0,.212,.274,.327,.265,71,-1.0,-7.3,-0.3,-0.8,"C -7, 1B 0","Jack Boyle (51), Tom Egan (45), Fred Kendall (47)"
117898,682722,2023-03-02 21:32:44,20,Isaac De Leon,Isaac,De Leon,SS,2001-11-07,R,R,75,209,2023,BAL,21,251,FALSE,80,226,20,32,10,1,3,45,65,19,23,2,94,1,0,.200,.280,.286,.331,65,-4.0,0.0,-7.3,-0.8,"1B 0, 2B 0",
70407,596119,2023-03-02 21:32:44,20,Blake Swihart,Blake,Swihart,C,1992-04-03,S,R,72,185,2023,,31,251,FALSE,80,230,21,31,9,1,4,45,69,21,20,2,68,2,1,.198,.265,.298,.262,60,-3.5,0.0,-7.7,-0.8,"C 0, 1B 0",
162609,802991,2023-03-02 21:32:44,20,E.J. Exposito,E.J.,Exposito,SS,2001-05-04,R,R,72,190,2023,ATL,22,251,FALSE,80,231,19,33,9,1,2,46,64,19,18,2,72,3,1,.199,.265,.279,.280,56,-2.7,0.0,-7.5,-0.8,"2B 0, SS 0",
109557,672802,2023-03-02 21:32:44,20,Jean Carmona,Jean,Carmona,SS,1999-10-31,S,R,73,183,2023,MIL,23,251,FALSE,80,232,19,34,9,2,3,47,68,20,18,2,95,3,1,.204,.265,.294,.332,59,-2.7,0.0,-7.5,-0.8,"2B 0, 3B 0",
141935,683454,2023-03-02 21:32:44,20,Brayan Buelvas,Brayan,Buelvas,LF,2002-06-08,R,R,71,155,2023,OAK,21,251,FALSE,80,234,19,31,9,1,4,46,69,21,14,3,66,6,3,.195,.248,.293,.254,52,-1.0,0.0,-7.6,-0.8,"LF 0, CF 0","Teodoro Martinez (63), Sandro Fabian (61), Rashun Dixon (62)"
106720,663524,2023-03-02 21:32:44,20,Cornelius Randolph,Cornelius,Randolph,OF,1997-06-02,L,R,71,205,2023,,26,251,FALSE,80,230,20,34,9,1,3,48,70,21,18,2,85,2,0,.208,.273,.303,.314,64,-3.5,0.0,-7.4,-0.8,"LF 0, CF 0",
109148,670867,2023-03-02 21:32:44,20,Kevin Maitan,Kevin,Maitan,3B,2000-02-12,S,R,74,190,2023,LAA,23,251,FALSE,80,233,20,37,9,1,3,51,72,21,16,2,85,1,1,.218,.274,.307,.330,65,-3.9,0.0,-7.8,-0.8,"1B 0, 2B 0",
107398,666712,2023-03-02 21:32:44,20,Roberto Alvarez,Roberto,Alvarez,C,1999-07-28,R,R,71,151,2023,TB,23,251,FALSE,80,233,18,36,9,1,2,48,64,18,14,4,47,1,0,.205,.261,.276,.250,54,-4.1,0.0,-7.5,-0.8,"C 0, 3B 0",
112995,678781,2023-03-02 21:32:44,20,Angel Basabe,Angel,Basabe,CF,2000-12-12,L,L,72,153,2023,PIT,22,251,FALSE,80,233,19,35,9,3,2,49,69,19,16,2,68,5,3,.209,.264,.297,.286,59,-1.5,0.0,-7.1,-0.8,"LF 0, RF 0",
106315,663664,2023-03-02 21:32:44,20,Desmond Lindsay,Desmond,Lindsay,CF,1997-01-15,R,R,72,200,2023,NYM,26,251,FALSE,80,233,20,33,9,1,4,47,70,21,16,2,106,2,2,.202,.260,.299,.351,58,-2.9,0.0,-7.2,-0.8,"CF 0, RF 0",
109310,672882,2023-03-02 21:32:44,20,Ismael Alcantara,Ismael,Alcantara,OF,1998-09-25,R,R,73,165,2023,LAD,24,251,FALSE,80,234,19,33,8,2,3,47,68,20,14,3,76,6,2,.200,.253,.291,.282,54,-1.5,0.0,-7.4,-0.8,"1B 0, 2B 0",
149135,694762,2023-03-02 21:32:44,20,Jake MacKenzie,Jake,MacKenzie,SS,1999-05-23,R,R,70,195,2023,,24,251,FALSE,80,231,19,35,9,1,2,48,66,19,17,4,55,2,1,.206,.270,.286,.261,60,-3.3,0.0,-7.3,-0.8,"2B 0, 3B 0",
108471,665651,2023-03-02 21:32:44,20,Diego Rincones,Diego,Rincones,OF,1999-06-14,R,R,72,175,2023,DET,24,251,FALSE,80,234,21,37,10,1,4,52,75,22,13,4,44,0,0,.221,.272,.321,.256,69,-4.5,0.0,-7.3,-0.8,"1B 0, LF 0",
110039,657618,2023-03-02 21:32:44,20,Tra Holmes,Tra,Holmes,OF,1996-07-10,R,R,72,175,2023,,26,251,FALSE,80,232,19,34,9,1,2,46,64,19,15,3,90,8,3,.200,.259,.275,.313,52,-0.2,0.0,-7.0,-0.8,"LF 0, CF 0",
106908,658531,2023-03-02 21:32:44,20,Miguelangel Sierra,Miguelangel,Sierra,SS,1997-12-02,R,R,71,201,2023,HOU,25,251,FALSE,80,232,21,33,9,1,4,48,72,22,16,2,94,1,0,.205,.265,.309,.325,63,-3.9,0.0,-7.1,-0.8,"2B 0, 3B 0",
133085,682646,2023-03-02 21:32:44,20,Jairo Pomares,Jairo,Pomares,CF,2000-08-04,L,R,73,185,2023,SF,22,251,FALSE,80,234,21,34,10,1,4,50,76,23,14,2,89,1,0,.214,.266,.326,.324,66,-4.1,0.0,-7.5,-0.8,"LF 0, RF 0",
130125,681965,2023-03-02 21:32:44,20,Luke Morgan,Luke,Morgan,OF,1996-05-13,R,R,74,195,2023,COL,27,251,FALSE,80,230,19,33,10,1,2,46,64,19,19,2,71,5,2,.200,.268,.280,.281,58,-1.9,0.0,-7.6,-0.8,"LF 0, CF 0",
147986,691285,2023-03-02 21:32:44,20,Junior Franco,Junior,Franco,OF,2002-09-13,L,L,69,165,2023,ARI,20,251,FALSE,80,236,19,33,10,1,3,48,70,21,13,2,76,9,2,.201,.249,.295,.281,52,0.0,0.0,-7.3,-0.8,"LF 0, CF 0",
115619,663579,2023-03-02 21:32:44,20,Willie Carter,Willie,Carter,LF,1997-04-08,R,R,72,215,2023,ATL,26,251,FALSE,80,232,20,36,9,1,3,49,68,20,16,3,86,4,2,.210,.271,.295,.319,62,-2.2,0.0,-7.0,-0.8,"LF 0, RF 0",
151265,702328,2023-03-02 21:32:44,20,Wade Stauss,Wade,Stauss,C,1999-04-04,L,R,74,225,2023,STL,24,251,FALSE,80,230,19,33,9,1,2,45,63,19,17,4,114,1,0,.195,.263,.273,.374,53,-4.2,0.0,-7.8,-0.8,C 0,
102434,640459,2023-03-02 21:32:44,20,Brian Navarreto,Brian,Navarreto,C,1994-12-29,R,R,74,233,2023,MIL,28,251,FALSE,80,235,20,34,9,1,4,48,70,21,14,3,56,0,0,.203,.255,.297,.250,56,-4.4,0.0,-7.3,-0.8,C 0,
129953,680642,2023-03-02 21:32:44,20,Darlin Moquete,Darlin,Moquete,RF,1999-09-19,R,R,71,175,2023,STL,23,251,FALSE,80,235,19,34,9,1,3,47,68,20,14,2,74,8,2,.201,.252,.290,.278,53,-0.4,0.0,-7.2,-0.8,"2B 0, LF 0",
131246,673522,2023-03-02 21:32:44,20,Jaewon Oh,Jaewon,Oh,2B,1985-02-09,L,R,73,165,2023,,38,251,FALSE,80,232,19,32,9,1,3,45,63,19,18,1,87,,,.193,.255,.273,.297,50,,0.0,-7.4,-0.8,,
148640,694368,2023-03-02 21:32:44,20,Jimmy Glowenke,Jimmy,Glowenke,2B,1999-06-05,R,R,70,200,2023,SF,24,251,FALSE,80,231,20,32,10,1,4,46,69,21,16,4,83,0,1,.201,.265,.300,.295,61,-4.3,0.0,-7.8,-0.8,"2B 0, 3B 0",
137296,676376,2023-03-02 21:32:44,20,Gabe Snyder,Gabe,Snyder,1B,1995-03-04,L,L,77,235,2023,MIN,28,251,FALSE,80,229,21,34,10,1,4,49,73,22,20,2,74,1,1,.214,.283,.319,.298,72,-3.7,0.0,-7.4,-0.8,1B 0,
