bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
151587,696131,2023-03-02 21:32:44,90,Mason Black,Mason,Black,1999-12-10,R,R,75,230,2023,SF,23,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,18,2,43,3.17,7.78,45.3,.293,1.33,3.97,4.28,109,4.61,106,0.1,"Scott Schneider (85), Domingo Acevedo (87), Daniel Wright (84)"
148636,694360,2023-03-02 21:32:44,90,Beck Way,Beck,Way,1999-08-06,R,R,76,200,2023,KC,23,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,23,3,46,4.11,8.35,45.0,.285,1.38,4.07,4.46,115,4.64,107,0.1,"Pedro Fernandez (78), Jairo Heredia (73), Trey Supak (72)"
149377,694040,2023-03-02 21:32:44,90,Julio Dilone,Julio,Dilone,2000-03-23,L,R,73,196,2023,SEA,23,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,41,3.21,7.37,44.9,.289,1.34,4.03,4.4,113,4.67,107,0.1,
162274,803177,2023-03-02 21:32:44,90,Will Geerdes,Will,Geerdes,2000-03-21,R,R,74,220,2023,SD,23,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,20,3,42,3.60,7.54,45.2,.290,1.37,4.09,4.43,114,4.70,108,0.1,
161630,801432,2023-03-02 21:32:44,90,Eric Reyzelman,Eric,Reyzelman,2001-06-27,R,R,74,188,2023,NYY,22,2,2,0,0,58,0,0,215,50.0,FALSE,46,7,21,3,43,3.75,7.82,42.6,.277,1.34,4.04,4.64,121,4.67,107,0.1,
162896,801179,2023-03-02 21:32:44,90,Yu-Min Lin,Yu-Min,Lin,2003-07-12,L,L,71,160,2023,ARI,19,2,2,0,0,58,0,0,215,50.0,FALSE,46,7,21,3,47,3.74,8.42,39.0,.287,1.34,3.99,4.38,113,4.60,106,0.1,
147151,689583,2023-03-02 21:32:44,90,Adrian Rodriguez,Adrian,Rodriguez,2001-05-18,R,R,77,192,2023,TEX,22,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,19,3,45,3.43,8.15,46.8,.292,1.34,4.01,4.31,110,4.63,106,0.1,
153076,702094,2023-03-02 21:32:44,90,Brett Gillis,Brett,Gillis,1999-09-29,R,R,74,215,2023,HOU,23,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,20,3,45,3.53,8.18,42.2,.285,1.33,4.03,4.48,116,4.66,107,0.1,
151718,695373,2023-03-02 21:32:44,90,Javi Rivera,Javier,Rivera,1999-11-27,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,17,3,43,3.00,7.72,41.2,.290,1.31,3.94,4.3,110,4.60,106,0.1,
151342,694391,2023-03-02 21:32:44,90,Austin Vernon,Austin,Vernon,1999-02-08,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,217,50.0,FALSE,44,7,24,3,57,4.27,10.19,39.4,.293,1.36,4.01,4.27,109,4.58,105,0.1,
146226,690544,2023-03-02 21:32:44,90,Bailey Horn,Bailey,Horn,1998-01-15,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,218,50.0,FALSE,45,6,25,2,50,4.43,8.92,40.6,.290,1.40,4.05,4.34,111,4.60,106,0.1,
161764,685310,2023-03-02 21:32:44,90,Braden Scott,Braden,Scott,1998-02-06,R,L,75,215,2023,TOR,25,2,2,0,0,58,0,0,218,50.0,FALSE,45,7,24,3,53,4.30,9.59,42.3,.291,1.38,4.11,4.39,112,4.66,107,0.1,
148243,691603,2023-03-02 21:32:44,90,Tony Rosario,Tony,Rosario,1997-12-14,R,R,76,192,2023,TOR,25,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,18,2,42,3.22,7.53,44.8,.287,1.33,4.01,4.43,114,4.66,107,0.1,
141131,668390,2023-03-02 21:32:44,90,Cole Winn,Cole,Winn,1999-11-25,R,R,74,190,2023,TEX,23,1,1,0,0,3,3,1,64,14.3,TRUE,13,2,7,1,14,4.61,8.43,41.4,.280,1.41,4.07,4.55,115,4.64,107,0.1,"Michael Kopech (58), Luis Severino (59), Matt Wisler (56)"
138569,678906,2023-03-02 21:32:44,90,Kai-Wei Teng,Kai-Wei,Teng,1998-12-01,R,R,76,260,2023,SF,24,2,2,0,0,58,0,0,220,50.0,FALSE,44,6,26,4,51,4.71,9.20,45.1,.288,1.41,4.18,4.49,115,4.69,108,0.1,
117546,669721,2023-03-02 21:32:44,90,Davis Daniel,Davis,Daniel,1997-06-11,R,R,73,190,2023,LAA,26,1,1,0,0,3,3,1,64,14.7,TRUE,15,2,5,1,12,2.89,7.54,41.0,.294,1.32,3.99,4.25,107,4.66,107,0.1,"Matt Swarmer (80), Rico Garcia (82), Zach Neal (78)"
125971,674047,2023-03-02 21:32:44,90,Travis Kuhn,Travis,Kuhn,1998-05-20,R,R,70,195,2023,SEA,25,2,2,0,0,58,0,0,218,50.0,FALSE,44,6,24,4,50,4.41,8.96,40.5,.285,1.38,4.06,4.43,114,4.61,106,0.1,"Ryan Burr (46), Joe Zanghi (49), Stephen Nogosek (46)"
114818,680732,2023-03-02 21:32:44,90,Sean Burke,Sean,Burke,1999-12-18,R,R,78,230,2023,CHW,23,1,2,0,0,6,6,3,113,25.7,TRUE,24,4,12,1,24,4.03,8.43,41.6,.290,1.39,4.24,4.59,118,4.79,110,0.1,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
117298,678316,2023-03-02 21:32:44,90,Omar Cruz,Omar,Cruz,1999-01-26,L,L,72,200,2023,,24,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,20,3,44,3.52,7.89,39.8,.294,1.36,4.07,4.3,110,4.67,107,0.1,
113016,669620,2023-03-02 21:32:44,90,Brady Basso,Brady,Basso,1997-10-08,R,L,74,213,2023,OAK,25,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,17,2,45,3.13,8.10,42.6,.301,1.34,4.01,4.14,104,4.64,107,0.1,
111082,677742,2023-03-02 21:32:44,90,Tyler Zombro,Tyler,Zombro,1994-09-02,R,R,70,215,2023,TB,28,2,2,0,0,58,0,0,212,50.0,FALSE,52,6,12,2,32,2.23,5.75,46.7,.292,1.29,3.83,4.2,107,4.54,104,0.1,
112884,663679,2023-03-02 21:32:44,90,Trysten Barlow,Trysten,Barlow,1996-12-31,L,L,73,215,2023,COL,26,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,24,3,48,4.32,8.60,45.8,.285,1.39,4.13,4.52,116,4.69,108,0.1,
111762,681939,2023-03-02 21:32:44,90,Chris Allen,Chris,Allen,1998-06-13,L,L,76,180,2023,CHC,25,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,19,2,44,3.44,7.87,43.2,.291,1.35,4.03,4.36,112,4.65,107,0.1,
110572,673820,2023-03-02 21:32:44,90,Robinson Pina,Robinson,Pina,1998-11-26,R,R,76,224,2023,LAA,24,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,24,2,53,4.27,9.56,38.3,.291,1.38,4.08,4.36,111,4.65,107,0.1,"Nick Nelson (54), Rogelio Armenteros (50), Matt Barnes (50)"
122776,663554,2023-03-02 21:32:44,90,Casey Mize,Casey,Mize,1997-05-01,R,R,75,212,2023,DET,26,1,1,0,0,3,3,2,65,15.0,TRUE,15,1,4,1,11,2.53,6.50,47.9,.288,1.27,3.56,3.93,102,4.35,100,0.1,"Erik Johnson (63), Daniel Mengden (65), Kyle Drabek (64)"
109484,676961,2023-03-02 21:32:44,90,Caleb Boushley,Caleb,Boushley,1993-10-01,R,R,75,190,2023,MIL,29,2,2,0,0,58,0,0,211,50.0,FALSE,51,6,13,2,35,2.41,6.38,42.5,.288,1.29,3.84,4.26,109,4.56,105,0.1,
134291,678283,2023-03-02 21:32:44,90,Niklas Rimmel,Niklas,Rimmel,1999-07-05,R,R,75,200,2023,MIN,23,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,21,2,44,3.70,7.90,44.0,.288,1.37,4.08,4.44,114,4.68,108,0.1,
115675,656297,2023-03-02 21:32:44,90,Derek Casey,Derek,Casey,1996-02-15,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,214,50.0,FALSE,50,6,17,2,41,3.02,7.42,42.0,.293,1.33,3.97,4.26,109,4.62,106,0.1,
110726,665759,2023-03-02 21:32:44,90,Ramón Rosso,Ramon,Rosso,1996-06-09,R,R,76,240,2023,DET,27,2,2,0,0,58,0,0,216,50.0,FALSE,47,7,20,3,45,3.60,8.06,39.5,.287,1.34,4.02,4.42,114,4.64,107,0.1,
128584,680423,2023-03-02 21:32:44,90,Cole McDonald,Cole,McDonald,1997-03-11,L,R,73,218,2023,HOU,26,2,2,0,0,58,0,0,220,50.0,FALSE,42,7,29,3,59,5.21,10.64,41.7,.289,1.43,4.17,4.46,114,4.67,107,0.1,
117504,668662,2023-03-02 21:32:44,90,Gianluca Dalatri,Gianluca,Dalatri,1998-04-04,R,R,78,250,2023,STL,25,2,2,0,0,58,0,0,215,50.0,FALSE,46,7,20,3,49,3.55,8.80,37.9,.291,1.32,3.99,4.29,110,4.60,106,0.1,
131214,663719,2023-03-02 21:32:44,90,Nathan Ocker,Nathan,Ocker,1996-12-03,R,R,72,190,2023,CLE,26,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,16,2,41,2.95,7.46,38.3,.289,1.31,3.94,4.32,111,4.62,106,0.1,
112341,678371,2023-03-02 21:32:44,90,Ivan Armstrong,Ivan,Armstrong,2000-07-27,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,19,3,41,3.45,7.42,47.7,.295,1.37,4.06,4.26,108,4.65,107,0.1,
111253,676515,2023-03-02 21:32:44,90,Cam Robinson,Cam,Robinson,1999-09-06,R,R,72,205,2023,MIL,23,1,1,0,4,20,0,0,101,23.0,TRUE,21,2,11,1,23,4.30,8.96,52.8,.295,1.38,3.79,4,97,4.26,98,0.1,
125828,667434,2023-03-02 21:32:44,90,Kevin Kopps,Kevin,Kopps,1997-03-02,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,219,50.0,FALSE,46,6,24,3,50,4.40,8.99,47.8,.294,1.41,4.07,4.27,108,4.60,106,0.1,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
116744,681795,2023-03-02 21:32:44,90,Ryan Conroy,Ryan,Conroy,1996-12-31,R,R,75,190,2023,BAL,26,2,2,0,0,58,0,0,219,50.0,FALSE,48,5,21,3,46,3.81,8.34,49.9,.302,1.39,4.05,4.12,103,4.60,106,0.1,
118238,681493,2023-03-02 21:32:44,90,Eddy Demurias,Eddy,Demurias,1997-08-01,R,R,72,184,2023,CIN,25,2,2,0,0,58,0,0,218,50.0,FALSE,47,6,23,3,47,4.10,8.44,44.0,.294,1.40,4.13,4.32,110,4.69,108,0.1,
117703,663562,2023-03-02 21:32:44,90,Noah Davis,Noah,Davis,1997-04-22,R,R,74,195,2023,COL,26,1,2,0,1,12,3,1,107,24.7,TRUE,24,3,10,2,21,3.77,7.71,41.3,.292,1.38,4.20,4.48,115,4.66,107,0.1,"Jake Jewell (37), Greg Reynolds (37), Taylor Hill (38)"
134387,669690,2023-03-02 21:32:44,90,Blake Rivera,Blake,Rivera,1998-01-09,R,R,76,225,2023,SF,25,2,2,0,0,58,0,0,218,50.0,FALSE,47,5,22,3,42,4.04,7.62,49.0,.290,1.40,4.00,4.3,109,4.57,105,0.1,
113144,663681,2023-03-02 21:32:44,90,Jarod Bayless,Jarod,Bayless,1996-12-29,R,R,76,225,2023,SEA,26,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,18,4,47,3.30,8.54,41.4,.286,1.30,4.04,4.46,115,4.67,107,0.1,
119528,681751,2023-03-02 21:32:44,90,Lazaro Estrada,Lazaro,Estrada,1999-04-24,R,R,70,180,2023,TOR,24,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,18,3,48,3.27,8.63,44.0,.293,1.31,3.90,4.2,107,4.54,104,0.1,
110793,669135,2023-03-02 21:32:44,90,Mac Sceroler,Mac,Sceroler,1995-04-09,R,R,75,215,2023,CIN,28,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,15,2,47,2.79,8.49,42.2,.303,1.31,4.00,4.12,104,4.66,107,0.1,
110350,675195,2023-03-02 21:32:44,90,Juan Mercedes,Juan,Mercedes,2000-04-03,R,R,74,190,2023,SEA,23,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,41,2.91,7.35,37.8,.292,1.32,4.02,4.32,111,4.69,108,0.1,
139775,681190,2023-03-02 21:32:44,90,Randy Vásquez,Randy,Vasquez,1998-11-03,R,R,72,165,2023,NYY,24,1,1,0,0,3,3,2,57,13.0,TRUE,13,1,5,1,11,3.30,7.75,48.2,.294,1.34,3.79,4.03,99,4.43,102,0.1,"Zach Hedges (79), Austin Voth (78), Jaron Long (77)"
136488,681882,2023-03-02 21:32:44,90,Colin Selby,Colin,Selby,1997-10-24,R,R,74,220,2023,PIT,25,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,21,2,48,3.81,8.66,44.2,.297,1.38,4.08,4.25,108,4.66,107,0.1,
110613,672666,2023-03-02 21:32:44,90,Adolfo Ramirez,Adolfo,Ramirez,1999-06-01,R,R,72,165,2023,LAD,24,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,45,3.31,8.14,42.4,.291,1.33,3.98,4.32,111,4.62,106,0.1,
137637,663587,2023-03-02 21:32:44,90,Fitz Stadler,Fitz,Stadler,1997-04-02,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,23,3,50,4.05,8.96,46.1,.291,1.37,4.02,4.32,110,4.60,106,0.1,
136390,681035,2023-03-02 21:32:44,90,Christian Scott,Christian,Scott,1999-06-15,R,R,76,215,2023,,24,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,2,43,3.27,7.78,43.2,.292,1.33,3.97,4.29,110,4.61,106,0.1,
115157,663971,2023-03-02 21:32:44,90,Blair Calvo,Blair,Calvo,1996-02-27,R,R,75,195,2023,COL,27,1,1,0,3,15,0,0,75,17.7,TRUE,17,2,6,1,16,2.89,8.20,46.2,.298,1.28,3.75,4.01,99,4.29,99,0.1,
110461,657246,2023-03-02 21:32:44,90,Ryan Nutof,Ryan,Nutof,1995-11-02,L,R,74,190,2023,CIN,27,2,2,0,0,58,0,0,217,50.0,FALSE,48,6,21,2,43,3.83,7.73,45.1,.290,1.39,4.04,4.39,113,4.64,107,0.1,
124381,663623,2023-03-02 21:32:44,90,Jake Irvin,Jake,Irvin,1997-02-18,R,R,78,227,2023,WAS,26,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,40,2.90,7.27,42.4,.293,1.32,4.02,4.32,111,4.68,108,0.1,
115029,678922,2023-03-02 21:32:44,90,Jeisson Cabrera,Jeisson,Cabrera,1998-09-05,R,R,74,170,2023,LAD,24,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,19,3,47,3.45,8.50,44.3,.288,1.31,3.90,4.3,110,4.53,104,0.1,
126855,659389,2023-03-02 21:32:44,90,Carter Loewen,Carter,Loewen,1998-09-28,R,R,76,240,2023,SD,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,44,3.58,7.99,43.0,.290,1.36,4.07,4.4,113,4.68,108,0.1,
133395,681835,2023-03-02 21:32:44,90,Jose Quezada,Jose,Quezada,1995-09-07,R,R,69,165,2023,SD,27,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,21,3,50,3.83,8.95,46.2,.296,1.37,4.03,4.25,108,4.62,106,0.1,
111703,682551,2023-03-02 21:32:44,90,Ronaldo Alesandro,Ronaldo,Alesandro,1998-05-07,R,R,72,170,2023,ATL,25,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,22,3,50,4.03,8.93,43.7,.292,1.37,4.07,4.35,111,4.64,107,0.1,
128257,679014,2023-03-02 21:32:44,90,Oliver Mateo,Oliver,Mateo,1997-11-07,R,R,74,170,2023,PIT,25,2,2,0,0,58,0,0,224,50.0,FALSE,35,7,37,5,74,6.70,13.30,42.1,.276,1.44,4.19,4.56,117,4.57,105,0.1,
121263,681464,2023-03-02 21:32:44,90,Franklin German,Franklin,German,1997-09-22,R,R,74,195,2023,CHW,25,1,1,0,4,20,0,0,98,22.7,TRUE,21,3,9,1,20,3.58,7.69,46.8,.280,1.31,3.73,4.34,110,4.34,100,0.1,"Brady Lail (41), Alberto Cabrera (43), Albert Abreu (41)"
118329,678843,2023-03-02 21:32:44,90,Luis Devers,Luis,Devers,2000-04-24,R,R,75,178,2023,CHC,23,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,2,40,2.85,7.15,46.7,.300,1.34,3.94,4.09,103,4.59,105,0.1,
111234,676342,2023-03-02 21:32:44,90,Karlos Morales,Karlos,Morales,1999-08-10,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,3,45,3.73,8.03,48.4,.301,1.40,4.11,4.2,106,4.68,108,0.1,
117754,676969,2023-03-02 21:32:44,90,Brett de Geus,Brett,de Geus,1997-11-04,R,R,74,190,2023,,25,2,2,0,0,58,0,0,219,50.0,FALSE,49,4,20,5,37,3.56,6.75,54.0,.295,1.38,4.06,4.23,107,4.59,105,0.1,
121406,670810,2023-03-02 21:32:44,90,Logan Gillaspie,Logan,Gillaspie,1997-04-17,R,R,74,215,2023,BAL,26,2,1,0,4,27,0,0,128,30.0,TRUE,30,4,9,2,23,2.72,6.90,40.8,.292,1.31,3.93,4.3,110,4.62,106,0.1,"Zac Reininger (72), Cody Stashak (71), Cody Carroll (69)"
114108,680742,2023-03-02 21:32:44,90,Jonathan Bowlan,Jonathan,Bowlan,1996-12-01,R,R,78,240,2023,KC,26,0,1,0,0,3,3,1,55,12.7,TRUE,13,1,4,1,11,2.71,7.35,44.2,.302,1.32,3.90,4.02,107,4.66,107,0.1,"Austin Ross (67), Angel Sánchez (68), Jon Harris (68)"
135058,669020,2023-03-02 21:32:44,90,Ryan Rolison,Ryan,Rolison,1997-07-11,R,L,74,213,2023,COL,25,1,2,0,0,5,5,2,85,19.7,TRUE,20,3,6,1,17,2.92,7.59,44.3,.301,1.34,4.20,4.36,111,4.73,109,0.1,"Josh Rogers (68), Chris Flexen (67), Trey Supak (67)"
139095,674061,2023-03-02 21:32:44,90,Will Tribucher,Will,Tribucher,1996-09-23,L,L,75,210,2023,COL,26,2,2,0,0,58,0,0,216,50.0,FALSE,47,6,21,3,46,3.71,8.29,44.1,.293,1.36,3.97,4.24,108,4.57,105,0.1,
110732,656919,2023-03-02 21:32:44,90,Matt Ruppenthal,Matt,Ruppenthal,1995-10-21,R,R,76,225,2023,HOU,27,2,2,0,0,58,0,0,219,50.0,FALSE,43,7,26,4,52,4.73,9.36,43.5,.277,1.38,4.05,4.57,118,4.58,105,0.1,
113203,663941,2023-03-02 21:32:44,90,Tristan Beck,Tristan,Beck,1996-06-24,R,R,76,165,2023,SF,27,1,2,0,2,18,3,1,131,30.3,TRUE,31,4,10,1,25,3.04,7.41,43.2,.301,1.35,4.01,4.12,107,4.68,108,0.1,
114309,681815,2023-03-02 21:32:44,90,Tim Brennan,Tim,Brennan,1996-12-18,R,R,76,212,2023,TEX,26,2,2,0,0,58,0,0,214,50.0,FALSE,54,5,12,3,30,2.20,5.48,51.0,.296,1.32,3.95,4.18,106,4.63,106,0.1,
111085,676622,2023-03-02 21:32:44,90,Kyle Zurak,Kyle,Zurak,1994-11-28,R,R,73,208,2023,,28,2,2,0,0,58,0,0,216,50.0,FALSE,48,6,20,3,44,3.53,7.90,45.2,.294,1.36,3.95,4.19,106,4.56,105,0.1,
123181,643358,2023-03-02 21:32:44,90,Sam Hellinger,Sam,Hellinger,1994-09-06,R,R,73,195,2023,CIN,28,2,2,0,0,58,0,0,217,50.0,FALSE,46,7,23,2,47,4.13,8.38,44.5,.284,1.38,4.10,4.55,118,4.69,108,0.1,
127424,681825,2023-03-02 21:32:44,90,Kevin Magee,Kevin,Magee,1996-01-01,L,L,74,210,2023,BAL,27,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,18,2,44,3.19,7.87,42.9,.298,1.35,4.06,4.25,108,4.69,108,0.1,
124757,681633,2023-03-02 21:32:44,90,Francisco Jimenez,Francisco,Jimenez,1999-03-23,R,R,74,194,2023,DET,24,2,2,0,0,58,0,0,215,50.0,FALSE,47,7,19,3,46,3.35,8.20,43.4,.289,1.32,3.99,4.38,113,4.62,106,0.1,
132641,676215,2023-03-02 21:32:44,90,Aaron Perry,Aaron,Perry,1999-06-07,R,R,71,175,2023,BOS,24,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,16,3,39,2.94,7.11,43.6,.287,1.31,3.98,4.42,114,4.65,107,0.1,
111267,642141,2023-03-02 21:32:44,90,Jake Thompson,Jake,Thompson,1994-09-22,R,R,73,215,2023,BOS,28,2,2,0,0,58,0,0,220,50.0,FALSE,47,5,24,3,47,4.30,8.48,49.1,.296,1.41,4.09,4.23,107,4.62,106,0.1,
136746,656958,2023-03-02 21:32:44,90,Cason Sherrod,Cason,Sherrod,1996-06-25,R,R,76,215,2023,MIA,27,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,2,37,2.86,6.72,44.1,.289,1.32,3.99,4.4,114,4.67,107,0.1,
140451,681890,2023-03-02 21:32:44,90,Troy Watson,Troy,Watson,1997-06-11,R,R,74,180,2023,TOR,26,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,3,42,3.27,7.49,44.5,.292,1.34,4.01,4.3,110,4.64,107,0.1,
129648,682523,2023-03-02 21:32:44,90,Tyler Mitzel,Tyler,Mitzel,1996-05-10,R,R,76,210,2023,MIA,27,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,3,46,3.15,8.28,44.2,.293,1.31,3.94,4.25,108,4.58,105,0.1,
116036,681912,2023-03-02 21:32:44,90,Erik Cha,Erik,Cha,1997-06-19,L,L,74,190,2023,,26,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,20,2,41,3.55,7.45,46.8,.293,1.37,3.99,4.26,108,4.59,106,0.1,
125580,659381,2023-03-02 21:32:44,90,Justin King,Justin,King,1997-12-19,L,L,73,215,2023,,25,2,2,0,0,58,0,0,216,50.0,FALSE,49,6,19,3,43,3.34,7.82,44.0,.296,1.36,4.05,4.28,109,4.67,107,0.1,
126020,665178,2023-03-02 21:32:44,90,Randy Labaut,Randy,Labaut,1996-10-01,L,L,73,205,2023,CLE,26,2,2,0,0,58,0,0,217,50.0,FALSE,45,6,24,2,53,4.32,9.56,37.3,.295,1.38,3.98,4.18,105,4.54,104,0.1,
138220,676464,2023-03-02 21:32:44,90,Nick Swiney,Nick,Swiney,1999-02-12,R,L,75,185,2023,SF,24,2,2,0,0,58,0,0,218,50.0,FALSE,46,6,24,3,52,4.24,9.28,40.4,.298,1.39,4.03,4.16,104,4.58,105,0.1,
122110,681891,2023-03-02 21:32:44,90,Zach Greene,Zach,Greene,1996-08-29,R,R,73,215,2023,NYM,26,1,0,0,0,9,0,0,47,11.0,TRUE,9,1,4,0,13,3.29,10.13,42.0,.280,1.18,3.00,3.66,90,3.69,85,0.1,"Miguel Sánchez (79), Connor Brogdon (79), James Bourque (79)"
111095,656235,2023-03-02 21:32:44,90,Cameron Bishop,Cameron,Bishop,1996-02-14,L,L,76,215,2023,BAL,27,2,2,0,0,58,0,0,219,50.0,FALSE,48,6,22,3,48,4.04,8.62,46.5,.299,1.40,4.14,4.24,107,4.69,108,0.1,
151424,694646,2023-03-02 21:32:44,90,Chayce McDermott,Chayce,McDermott,1998-08-22,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,218,50.0,FALSE,42,8,27,2,59,4.92,10.70,42.1,.283,1.38,4.06,4.48,115,4.60,106,0.1,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
145628,674937,2023-03-02 21:32:44,90,Shane Combs,Shane,Combs,1997-01-14,R,R,74,219,2023,CHC,26,2,2,0,0,58,0,0,214,50.0,FALSE,48,7,18,3,44,3.31,7.93,44.4,.287,1.32,3.93,4.35,112,4.57,105,0.1,
147502,689434,2023-03-02 21:32:44,90,Anders Tolhurst,Anders,Tolhurst,1999-09-13,R,R,76,190,2023,,23,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,23,3,46,4.13,8.30,42.2,.279,1.37,4.08,4.61,120,4.67,107,0.1,
149126,698860,2023-03-02 21:32:44,90,Thomas Ruwe,Thomas,Ruwe,1995-09-09,R,R,81,225,2023,TOR,27,2,2,0,0,58,0,0,220,50.0,FALSE,42,7,30,2,55,5.36,9.88,38.0,.283,1.44,4.17,4.55,117,4.67,107,0.1,
152811,675512,2023-03-02 21:32:44,90,Troy Melton,Troy,Melton,2000-12-03,R,R,76,210,2023,DET,22,2,2,0,0,58,0,0,213,50.0,FALSE,49,7,16,3,40,2.89,7.25,42.5,.287,1.30,3.93,4.38,113,4.61,106,0.1,
145989,688944,2023-03-02 21:32:44,90,Max Gieg,Max,Gieg,2001-06-08,R,R,77,230,2023,LAA,22,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,18,3,42,3.31,7.51,44.6,.285,1.33,4.02,4.49,116,4.66,107,0.1,
145971,688107,2023-03-02 21:32:44,90,Robert Gasser,Robert,Gasser,1999-05-31,L,L,72,192,2023,MIL,24,2,2,0,0,58,0,0,215,50.0,FALSE,48,6,19,2,49,3.40,8.90,42.0,.302,1.34,3.95,4.04,101,4.56,105,0.1,"Domingo Acevedo (70), Daniel Mengden (71), Cody Reed (68)"
163878,806185,2023-03-02 21:32:44,90,Hayden Birdsong,Hayden,Birdsong,2001-08-30,R,R,76,215,2023,SF,21,2,2,0,0,58,0,0,214,50.0,FALSE,47,7,19,3,44,3.39,7.84,40.7,.284,1.32,3.97,4.45,115,4.62,106,0.1,
163822,806277,2023-03-02 21:32:44,90,Matt Hickey,Matt,Hickey,1998-05-11,L,R,73,165,2023,STL,25,2,2,0,0,58,0,0,215,50.0,FALSE,49,6,18,3,39,3.28,6.99,44.8,.286,1.34,3.98,4.41,114,4.62,106,0.1,
145156,687931,2023-03-02 21:32:44,90,Carson Whisenhunt,Carson,Whisenhunt,2000-10-20,L,L,75,209,2023,,22,2,2,0,0,58,0,0,214,50.0,FALSE,49,6,17,2,44,3.13,7.85,43.8,.294,1.33,3.95,4.23,108,4.59,106,0.1,
163853,675781,2023-03-02 21:32:44,90,Kyle Jones,Kyle,Jones,2000-02-07,L,R,73,200,2023,MIN,23,2,2,0,0,58,0,0,214,50.0,FALSE,49,7,16,2,43,2.95,7.67,42.1,.292,1.32,4.01,4.34,111,4.67,107,0.1,
161169,695231,2023-03-02 21:32:44,90,Patrick Pridgen,Patrick,Pridgen,1999-03-26,R,R,76,220,2023,DET,24,2,2,0,0,58,0,0,213,50.0,FALSE,47,7,18,2,43,3.27,7.73,42.8,.283,1.31,3.92,4.44,115,4.58,105,0.1,
149963,693713,2023-03-02 21:32:44,90,Emiliano Teodo,Emiliano,Teodo,2001-02-14,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,217,50.0,FALSE,45,7,23,2,51,4.22,9.12,46.2,.287,1.37,3.96,4.35,111,4.54,104,0.1,
145029,687934,2023-03-02 21:32:44,90,Jimmy Robbins,Jimmy,Robbins,1997-12-22,L,L,75,190,2023,TOR,25,2,2,0,0,58,0,0,216,50.0,FALSE,46,6,21,3,48,3.78,8.56,40.0,.291,1.35,3.97,4.27,109,4.56,105,0.1,
