bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
138337,681994,2023-03-02 21:32:44,5,Ryan Tapani,Ryan,Tapani,1994-06-28,R,R,72,180,2023,WAS,29,2,2,0,0,58,0,0,230,50.0,FALSE,55,9,26,3,44,4.65,7.89,26.6,.311,1.63,5.88,5.55,147,6.32,145,-0.9,
131914,682418,2023-03-02 21:32:44,5,Tommy Parsons,Tommy,Parsons,1995-09-01,R,R,76,220,2023,STL,27,2,2,0,0,58,0,0,225,50.0,FALSE,57,11,21,2,38,3.71,6.79,25.6,.301,1.56,5.83,5.8,157,6.38,147,-0.9,
125077,682240,2023-03-02 21:32:44,5,Stephen Jones,Stephen,Jones,1997-07-30,R,R,76,195,2023,COL,25,2,2,0,0,58,0,0,233,50.0,FALSE,53,9,30,4,47,5.41,8.42,29.7,.305,1.65,5.87,5.63,149,6.24,143,-0.9,
126356,673929,2023-03-02 21:32:44,5,Jordan Leasure,Jordan,Leasure,1998-08-15,R,R,75,215,2023,LAD,24,2,2,0,0,58,0,0,234,50.0,FALSE,51,9,34,3,54,6.14,9.74,25.1,.312,1.70,5.93,5.58,146,6.26,144,-0.9,
117754,676969,2023-03-02 21:32:44,5,Brett de Geus,Brett,de Geus,1997-11-04,R,R,74,190,2023,,25,2,2,0,0,58,0,0,240,50.0,FALSE,56,6,32,7,39,5.73,6.99,44.6,.321,1.76,6.13,5.39,139,6.33,146,-0.9,
130690,679820,2023-03-02 21:32:44,5,Zach Neff,Zach,Neff,1996-03-14,L,L,73,195,2023,MIN,27,2,2,0,0,58,0,0,234,50.0,FALSE,56,8,29,3,45,5.28,8.18,28.6,.322,1.70,5.89,5.29,137,6.24,144,-0.9,
116424,669639,2023-03-02 21:32:44,5,Nolan Clenney,Nolan,Clenney,1996-06-16,L,R,74,200,2023,NYM,27,2,2,0,0,58,0,0,230,50.0,FALSE,56,9,25,3,48,4.56,8.64,29.5,.323,1.62,5.82,5.27,138,6.24,143,-0.9,
112003,681252,2023-03-02 21:32:44,5,Jack Anderson,Jack,Anderson,1999-11-23,R,R,75,197,2023,DET,23,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,26,2,40,4.73,7.26,26.9,.313,1.66,5.90,5.5,145,6.33,146,-0.9,
110732,656919,2023-03-02 21:32:44,5,Matt Ruppenthal,Matt,Ruppenthal,1995-10-21,R,R,76,225,2023,HOU,27,2,2,0,0,58,0,0,239,50.0,FALSE,49,9,37,7,54,6.73,9.73,31.1,.302,1.72,6.13,5.89,154,6.36,146,-0.9,
124703,669192,2023-03-02 21:32:44,5,Wil Jensen,Wil,Jensen,1997-09-02,R,R,76,180,2023,SF,25,2,2,0,0,58,0,0,227,50.0,FALSE,57,10,22,2,41,3.94,7.42,28.5,.314,1.59,5.79,5.43,144,6.29,145,-0.9,
127396,681823,2023-03-02 21:32:44,5,Ben Madison,Ben,Madison,1997-09-15,R,R,75,205,2023,SF,25,2,2,0,0,58,0,0,238,50.0,FALSE,49,9,38,4,58,6.87,10.49,29.2,.314,1.75,6.05,5.62,146,6.29,145,-0.9,
129648,682523,2023-03-02 21:32:44,5,Tyler Mitzel,Tyler,Mitzel,1996-05-10,R,R,76,210,2023,MIA,27,2,2,0,0,58,0,0,230,50.0,FALSE,55,9,26,4,47,4.61,8.39,31.4,.314,1.61,5.83,5.46,144,6.25,144,-0.9,
118805,669648,2023-03-02 21:32:44,5,John Doxakis,John,Doxakis,1998-08-20,R,L,76,215,2023,TB,24,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,26,4,43,4.72,7.74,30.0,.319,1.65,5.90,5.33,139,6.29,145,-0.9,
110734,676707,2023-03-02 21:32:44,5,John Russell,John,Russell,1995-10-17,R,R,75,195,2023,SF,27,2,2,0,0,58,0,0,237,50.0,FALSE,53,8,34,4,49,6.19,8.79,29.7,.317,1.75,6.07,5.55,145,6.35,146,-0.9,
111145,669422,2023-03-02 21:32:44,5,Matt Sauer,Matt,Sauer,1999-01-21,R,R,76,195,2023,NYY,24,2,2,0,0,58,0,0,232,50.0,FALSE,54,9,28,5,44,5.08,7.91,28.6,.305,1.64,5.96,5.71,151,6.35,146,-0.9,"Eli Morgan (66), Brody Koerner (68), Logan Verrett (67)"
110813,676910,2023-03-02 21:32:44,5,Matt Seelinger,Matt,Seelinger,1995-04-19,R,R,75,190,2023,PHI,28,2,2,0,0,58,0,0,236,50.0,FALSE,50,9,38,2,57,6.76,10.22,25.6,.314,1.75,6.03,5.62,147,6.31,145,-0.9,
142242,679775,2023-03-02 21:32:44,5,Kyle Backhus,Kyle,Backhus,1998-01-31,L,L,76,185,2023,ARI,25,2,2,0,0,58,0,0,237,50.0,FALSE,53,8,34,4,48,6.17,8.59,31.9,.316,1.74,5.96,5.45,141,6.25,144,-0.9,
117448,681007,2023-03-02 21:32:44,5,Jack Cushing,Jack,Cushing,1996-12-03,R,R,75,195,2023,OAK,26,2,2,0,0,58,0,0,227,50.0,FALSE,61,8,19,2,34,3.39,6.20,30.3,.323,1.60,5.78,5.14,135,6.29,145,-0.9,
115926,677944,2023-03-02 21:32:44,5,Slade Cecconi,Slade,Cecconi,1999-06-24,R,R,76,219,2023,ARI,24,2,2,0,0,58,0,0,228,50.0,FALSE,58,9,22,3,38,3.87,6.80,29.9,.313,1.59,5.82,5.43,143,6.30,145,-0.9,"Trevor Williams (88), Darren McCaughan (88), Dario Agrazal (89)"
127191,682845,2023-03-02 21:32:44,5,Rito Lugo,Rito,Lugo,1995-11-03,L,L,70,185,2023,KC,27,2,2,0,0,58,0,0,230,50.0,FALSE,58,8,23,3,41,4.15,7.30,30.9,.320,1.62,5.78,5.26,138,6.22,143,-0.9,
111206,669205,2023-03-02 21:32:44,5,Lincoln Henzman,Lincoln,Henzman,1995-07-04,R,R,74,205,2023,CHW,27,2,2,0,0,58,0,0,234,50.0,FALSE,60,7,26,2,36,4.63,6.55,37.1,.325,1.72,5.98,5.24,136,6.36,146,-0.9,
141945,683425,2023-03-02 21:32:44,5,Hyun-il Choi,Hyun-il,Choi,2000-05-27,R,R,74,215,2023,LAD,23,2,2,0,0,58,0,0,228,50.0,FALSE,58,9,22,2,36,3.95,6.56,27.0,.311,1.60,5.78,5.45,144,6.28,144,-0.9,
113493,666123,2023-03-02 21:32:44,5,Austin Bergner,Austin,Bergner,1997-05-01,R,R,77,210,2023,DET,26,2,2,0,0,58,0,0,231,50.0,FALSE,55,9,28,2,45,5.00,8.16,28.2,.311,1.65,5.90,5.56,147,6.32,145,-0.9,
110951,672848,2023-03-02 21:32:44,5,Noe Toribio,Noe,Toribio,1999-08-25,R,R,74,194,2023,PIT,23,2,2,0,0,58,0,0,236,50.0,FALSE,57,7,28,5,41,5.06,7.31,37.1,.319,1.69,6.03,5.41,141,6.36,146,-0.9,
110572,673820,2023-03-02 21:32:44,5,Robinson Pina,Robinson,Pina,1998-11-26,R,R,76,224,2023,LAA,24,2,2,0,0,58,0,0,234,50.0,FALSE,51,9,33,3,55,6.03,9.86,26.8,.314,1.69,5.98,5.58,146,6.30,145,-0.9,"Nick Nelson (54), Rogelio Armenteros (50), Matt Barnes (50)"
113837,670191,2023-03-02 21:32:44,5,A.J. Block,A.J.,Block,1998-04-16,L,L,77,218,2023,KC,25,2,2,0,0,58,0,0,235,50.0,FALSE,53,8,31,4,49,5.64,8.85,32.4,.318,1.70,5.91,5.37,140,6.23,143,-0.9,
113994,674868,2023-03-02 21:32:44,5,Rodney Boone,Rodney,Boone,2000-04-09,L,L,73,195,2023,CLE,23,2,2,0,0,58,0,0,228,50.0,FALSE,57,10,22,2,44,4.04,7.96,27.6,.318,1.59,5.79,5.34,141,6.27,144,-0.9,
151232,702795,2023-03-02 21:32:44,5,Ryan Loutos,Ryan,Loutos,1999-01-29,R,R,77,215,2023,STL,24,2,2,0,0,58,0,0,233,50.0,FALSE,57,8,27,3,44,4.93,7.93,31.5,.325,1.69,5.91,5.27,137,6.29,145,-0.9,
151692,692230,2023-03-02 21:32:44,5,Carlos Rodriguez,Carlos,Rodriguez,2001-11-27,R,R,72,180,2023,MIL,21,2,2,0,0,58,0,0,233,50.0,FALSE,54,9,29,4,47,5.30,8.44,26.8,.313,1.67,5.92,5.52,145,6.29,145,-0.9,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
151694,701542,2023-03-02 21:32:44,5,Will Warren,Will,Warren,1999-06-16,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,233,50.0,FALSE,57,8,26,3,40,4.73,7.14,35.6,.319,1.67,5.88,5.33,139,6.28,144,-0.9,"Zach Hedges (88), Luis Cessa (83), T.J. Zeuch (83)"
151575,701719,2023-03-02 21:32:44,5,Tyler Samaniego,Tyler,Samaniego,1999-01-30,R,L,76,205,2023,PIT,24,2,2,0,0,58,0,0,240,50.0,FALSE,54,7,37,4,47,6.61,8.50,34.4,.323,1.82,6.14,5.43,140,6.36,146,-0.9,
147858,690922,2023-03-02 21:32:44,5,Ryan Sublette,Ryan,Sublette,1998-10-01,R,R,74,190,2023,LAD,24,2,2,0,0,58,0,0,240,50.0,FALSE,49,9,39,5,59,7.10,10.67,30.7,.316,1.77,6.13,5.65,147,6.34,146,-0.9,
148636,694360,2023-03-02 21:32:44,5,Beck Way,Beck,Way,1999-08-06,R,R,76,200,2023,KC,23,2,2,0,0,58,0,0,235,50.0,FALSE,52,9,32,4,47,5.78,8.52,31.8,.306,1.69,6.01,5.72,151,6.35,146,-0.9,"Pedro Fernandez (78), Jairo Heredia (73), Trey Supak (72)"
151638,701549,2023-03-02 21:32:44,5,Jaylen Nowlin,Jaylen,Nowlin,2001-01-29,L,L,73,180,2023,MIN,22,2,2,0,0,58,0,0,236,50.0,FALSE,51,9,35,3,57,6.37,10.19,27.4,.319,1.73,6.03,5.52,144,6.31,145,-0.9,
145752,690281,2023-03-02 21:32:44,5,Theo Denlinger,Theo,Denlinger,1996-07-10,R,R,75,240,2023,BOS,26,2,2,0,0,58,0,0,233,50.0,FALSE,52,9,32,3,54,5.68,9.69,29.1,.315,1.67,5.90,5.51,145,6.24,144,-0.9,
151445,703231,2023-03-02 21:32:44,5,James Meeker,James,Meeker,1995-03-22,R,R,76,222,2023,,28,2,2,0,0,58,0,0,230,50.0,FALSE,58,8,24,3,35,4.32,6.32,31.1,.311,1.64,5.83,5.47,144,6.28,144,-0.9,
145908,688585,2023-03-02 21:32:44,5,Andy Fisher,Andy,Fisher,1996-01-09,L,L,73,185,2023,CIN,27,2,2,0,0,58,0,0,240,50.0,FALSE,51,8,37,6,56,6.61,10.04,30.1,.321,1.75,6.10,5.5,142,6.31,145,-0.9,
147789,690916,2023-03-02 21:32:44,5,Richard Fitts,Richard,Fitts,1999-12-17,R,R,75,215,2023,NYY,23,2,2,0,0,58,0,0,227,50.0,FALSE,58,10,21,3,42,3.73,7.62,26.9,.318,1.57,5.79,5.34,141,6.29,145,-0.9,
151367,695065,2023-03-02 21:32:44,5,Ryan Costeiu,Ryan,Costeiu,2000-11-28,R,R,72,200,2023,LAA,22,2,2,0,0,58,0,0,231,50.0,FALSE,55,10,27,3,45,4.86,8.17,27.4,.314,1.65,5.96,5.59,148,6.37,146,-0.9,
107757,641551,2023-03-02 21:32:44,5,Jake Elliott,Jake,Elliott,1995-03-22,R,R,79,230,2023,ATL,28,2,2,0,0,58,0,0,230,50.0,FALSE,55,9,26,3,42,4.75,7.53,26.0,.309,1.64,5.86,5.55,147,6.29,145,-0.9,
47078,460283,2023-03-02 21:32:44,5,Jerry Blevins,Jerry,Blevins,1983-09-06,L,L,76,182,2023,NYM,39,2,2,0,0,58,0,0,230,50.0,FALSE,51,11,30,4,47,5.37,8.50,24.2,.285,1.61,6.04,6.24,169,6.28,144,-0.9,
50058,488748,2023-03-02 21:32:44,5,Ryan Buchter,Ryan,Buchter,1987-02-13,L,L,76,230,2023,SEA,36,2,2,0,0,58,0,0,238,50.0,FALSE,50,9,37,4,50,6.63,9.00,22.5,.300,1.74,6.03,5.83,151,6.39,147,-0.9,
57000,504379,2023-03-02 21:32:44,5,Juan Nicasio,Juan,Nicasio,1986-08-31,R,R,76,250,2023,,36,2,2,0,0,58,0,0,237,50.0,FALSE,58,8,31,3,42,5.52,7.62,34.7,.325,1.77,6.25,5.52,149,6.39,147,-0.9,
108325,670124,2023-03-02 21:32:44,5,Adam Oller,Adam,Oller,1994-10-17,R,R,76,225,2023,OAK,28,3,4,0,5,50,3,1,303,65.3,TRUE,71,11,36,4,52,4.90,7.19,30.6,.302,1.63,5.64,5.47,145,5.98,142,-0.9,"Glenn Sparkman (67), Sam Gaviglio (62), Anthony Lerew (61)"
106108,621098,2023-03-02 21:32:44,5,Eric Hanhold,Eric,Hanhold,1993-11-01,R,R,77,210,2023,SD,29,2,2,0,0,58,0,0,233,50.0,FALSE,56,8,28,4,41,4.97,7.36,36.5,.316,1.68,5.97,5.45,145,6.32,145,-0.9,
106271,665417,2023-03-02 21:32:44,5,Kyle Kubat,Kyle,Kubat,1992-12-04,L,L,73,195,2023,CHW,30,2,2,0,0,58,0,0,229,50.0,FALSE,57,9,24,2,41,4.35,7.31,29.1,.314,1.62,5.81,5.38,142,6.27,144,-0.9,
66570,571951,2023-03-02 21:32:44,5,Bryan Mitchell,Bryan,Mitchell,1991-04-19,L,R,74,215,2023,MIA,32,2,2,0,0,58,0,0,236,50.0,FALSE,58,6,31,2,34,5.53,6.10,41.3,.315,1.77,5.90,5.4,140,6.24,143,-0.9,
100909,622446,2023-03-02 21:32:44,5,Jefry Rodriguez,Jefry,Rodriguez,1993-07-26,R,R,78,230,2023,WAS,29,2,2,0,0,58,0,0,235,50.0,FALSE,54,8,32,3,43,5.69,7.74,35.1,.309,1.72,6.01,5.67,149,6.36,146,-0.9,
65855,518452,2023-03-02 21:32:44,5,Chad Bettis,Chad,Bettis,1989-04-26,R,R,72,201,2023,NYY,34,2,2,0,0,58,0,0,234,50.0,FALSE,61,7,24,3,37,4.23,6.61,44.2,.332,1.70,6.04,5.12,136,6.24,144,-0.9,
71349,605335,2023-03-02 21:32:44,5,Brandon Leibrandt,Brandon,Leibrandt,1992-12-13,L,L,76,190,2023,CHC,30,2,2,0,0,58,0,0,228,50.0,FALSE,59,9,21,2,36,3.84,6.51,28.2,.315,1.61,5.84,5.44,144,6.33,146,-0.9,
101658,624586,2023-03-02 21:32:44,5,James Hoyt,James,Hoyt,1986-09-30,R,R,78,230,2023,,36,2,2,0,0,58,0,0,236,50.0,FALSE,54,9,31,5,56,5.67,10.04,34.0,.332,1.70,6.03,5.27,136,6.32,145,-0.9,
70753,605164,2023-03-02 21:32:44,5,Dylan Bundy,Dylan,Bundy,1992-11-15,S,R,73,225,2023,MIN,30,2,11,0,0,25,25,9,534,120.0,TRUE,137,19,40,5,85,2.98,6.38,33.3,.306,1.47,5.04,4.88,132,5.78,133,-0.9,"Ken Brett (60), Homer Bailey (58), Edwin Jackson (58)"
59607,571521,2023-03-02 21:32:44,5,Rex Brothers,Rex,Brothers,1987-12-18,L,L,72,205,2023,MIL,35,2,2,0,0,58,0,0,240,50.0,FALSE,46,9,43,5,67,7.79,12.06,29.6,.316,1.78,6.07,5.62,146,6.24,143,-0.9,
107105,663534,2023-03-02 21:32:44,5,Nash Walters,Nash,Walters,1997-05-18,R,R,77,210,2023,LAA,26,2,2,0,0,58,0,0,235,50.0,FALSE,54,9,30,4,49,5.31,8.76,32.1,.317,1.68,6.03,5.55,144,6.38,147,-0.9,
52416,456051,2023-03-02 21:32:44,5,Hector Noesí,Hector,Noesi,1987-01-26,R,R,76,220,2023,PIT,36,2,2,0,0,58,0,0,230,50.0,FALSE,58,10,24,2,41,4.28,7.46,31.6,.315,1.64,6.07,5.69,146,6.34,146,-0.9,
100946,622492,2023-03-02 21:32:44,5,Keury Mella,Keury,Mella,1993-08-02,R,R,74,234,2023,,29,2,2,0,0,58,0,0,230,50.0,FALSE,55,9,25,4,45,4.57,8.10,31.9,.313,1.61,5.85,5.47,144,6.28,144,-0.9,
67030,592464,2023-03-02 21:32:44,5,Mike Kickham,Mike,Kickham,1988-12-12,L,L,76,220,2023,,34,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,27,4,43,4.93,7.81,33.8,.324,1.69,5.92,5.28,137,6.28,144,-0.9,
51927,453172,2023-03-02 21:32:44,5,Jared Hughes,Jared,Hughes,1985-07-04,R,R,79,240,2023,NYM,37,2,2,0,0,58,0,0,237,50.0,FALSE,57,7,30,4,42,5.45,7.52,48.1,.322,1.74,6.13,5.42,147,6.24,144,-0.9,
104094,649963,2023-03-02 21:32:44,5,Bo Takahashi,Bo,Takahashi,1997-01-23,R,R,72,225,2023,CIN,26,2,2,0,0,58,0,0,231,50.0,FALSE,53,10,26,6,49,4.69,8.77,27.1,.310,1.59,5.95,5.59,148,6.34,146,-0.9,
101991,621389,2023-03-02 21:32:44,5,Ty Blach,Ty,Blach,1990-10-20,R,L,73,215,2023,COL,32,2,2,0,0,58,0,0,228,50.0,FALSE,65,7,18,1,27,3.30,4.85,39.2,.333,1.67,6.08,5.16,134,6.38,147,-0.9,"Héctor Santiago (58), Chris Rusin (65), Clayton Richard (58)"
109022,666207,2023-03-02 21:32:44,5,Riley Pint,Riley,Pint,1997-11-06,R,R,77,225,2023,COL,25,1,1,0,1,27,0,0,154,29.3,TRUE,30,5,34,5,35,10.31,10.69,36.0,.332,2.15,7.75,6.62,167,7.43,171,-0.9,"David Garner (48), Ryan Burr (47), Riley Ferrell (47)"
106073,621050,2023-03-02 21:32:44,5,Josh Graham,Josh,Graham,1993-10-14,R,R,73,215,2023,,29,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,28,3,44,5.09,7.86,30.1,.316,1.68,5.87,5.44,143,6.25,144,-0.9,
107847,667050,2023-03-02 21:32:44,5,Grant Gavin,Grant,Gavin,1995-07-10,R,R,74,185,2023,SD,27,2,2,0,0,58,0,0,234,50.0,FALSE,51,9,33,4,52,5.96,9.42,28.9,.309,1.68,5.93,5.61,147,6.25,144,-0.9,
104664,656077,2023-03-02 21:32:44,5,Félix Paulino,Felix,Paulino,1995-03-24,R,R,73,185,2023,,28,2,2,0,0,58,0,0,232,50.0,FALSE,58,9,25,3,44,4.54,7.97,33.4,.325,1.66,5.93,5.28,138,6.34,146,-0.9,
57905,543238,2023-03-02 21:32:44,5,Anthony Gose,Anthony,Gose,1990-08-10,L,L,72,200,2023,CLE,32,2,2,0,0,58,0,0,241,50.0,FALSE,45,9,45,4,66,8.18,11.91,28.2,.310,1.81,6.15,5.77,151,6.33,145,-0.9,"Pat Venditte (67), Rafael Martín (62), Grant Dayton (65)"
67863,594985,2023-03-02 21:32:44,5,Ben Rowen,Ben,Rowen,1988-11-15,R,R,76,200,2023,LAA,34,2,2,0,0,58,0,0,228,50.0,FALSE,61,9,18,3,31,3.33,5.56,29.4,.312,1.58,5.86,5.48,146,6.38,147,-0.9,
105494,664196,2023-03-02 21:32:44,5,Tanner Anderson,Tanner,Anderson,1993-05-27,R,R,74,203,2023,,30,2,2,0,0,58,0,0,236,50.0,FALSE,60,6,27,3,32,4.92,5.83,46.2,.321,1.74,5.89,5.23,135,6.24,143,-0.9,
106043,606981,2023-03-02 21:32:44,5,Darin Gillies,Darin,Gillies,1992-11-06,R,R,76,220,2023,BOS,30,2,2,0,0,58,0,0,233,50.0,FALSE,54,9,31,3,49,5.57,8.82,28.4,.317,1.70,5.92,5.47,143,6.27,144,-0.9,
100577,621261,2023-03-02 21:32:44,5,Corey Oswalt,Corey,Oswalt,1993-09-03,R,R,77,250,2023,COL,29,2,2,0,0,58,0,0,226,50.0,FALSE,59,10,19,3,38,3.45,6.91,31.8,.313,1.56,5.74,5.41,144,6.26,144,-0.9,
71000,607391,2023-03-02 21:32:44,5,Chris Mazza,Chris,Mazza,1989-10-17,R,R,76,190,2023,SEA,33,2,2,0,0,58,0,0,231,50.0,FALSE,55,10,23,6,44,4.16,7.90,32.0,.304,1.56,5.73,5.58,146,6.26,144,-0.9,
109267,666168,2023-03-02 21:32:44,5,Mason Thompson,Mason,Thompson,1998-02-20,R,R,78,244,2023,WAS,25,3,3,0,5,49,0,0,251,52.7,TRUE,59,7,34,3,44,5.80,7.44,43.3,.323,1.77,5.89,5.21,134,6.21,143,-0.9,"Silvino Bracho (69), J.B. Wendelken (72), Alex Burnett (75)"
67656,594056,2023-03-02 21:32:44,5,Reymin Guduan,Reymin,Guduan,1992-03-16,L,L,76,205,2023,,31,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,30,2,44,5.42,7.84,34.9,.324,1.73,5.91,5.28,137,6.25,144,-0.9,
107549,643239,2023-03-02 21:32:44,5,Parker Bugg,Parker,Bugg,1994-10-26,R,R,78,210,2023,MIN,28,2,2,0,0,58,0,0,236,50.0,FALSE,50,9,36,3,54,6.52,9.72,23.4,.311,1.73,6.02,5.59,148,6.34,146,-0.9,
151316,694787,2023-03-02 21:32:44,5,Jimmy Burnette,Jimmy,Burnette,1998-10-19,L,L,74,205,2023,TOR,24,2,2,0,0,58,0,0,244,50.0,FALSE,46,8,45,6,66,8.04,11.82,30.1,.322,1.82,6.23,5.6,144,6.34,146,-0.9,
149521,694642,2023-03-02 21:32:44,5,Kent Hasler,Kent,Hasler,1995-10-15,R,R,70,205,2023,MIL,27,2,2,0,0,58,0,0,234,50.0,FALSE,52,10,34,3,59,6.05,10.56,28.9,.323,1.71,6.03,5.49,143,6.34,146,-0.9,
149114,694820,2023-03-02 21:32:44,5,Braxton Roxby,Braxton,Roxby,1999-03-12,R,R,75,215,2023,CIN,24,2,2,0,0,58,0,0,238,50.0,FALSE,49,9,35,7,55,6.39,9.82,30.2,.308,1.70,6.06,5.72,150,6.32,145,-0.9,
145965,690345,2023-03-02 21:32:44,5,Pedro Garcia,Pedro,Garcia,1995-03-21,R,R,71,220,2023,CIN,28,2,2,0,0,58,0,0,233,50.0,FALSE,54,9,30,3,51,5.42,9.18,27.7,.320,1.68,5.92,5.39,141,6.28,144,-0.9,
161766,801682,2023-03-02 21:32:44,5,Ryan Boyer,Ryan,Boyer,1997-05-04,R,R,74,225,2023,TOR,26,2,2,0,0,58,0,0,232,50.0,FALSE,52,9,31,3,54,5.52,9.71,26.1,.317,1.66,5.88,5.45,143,6.23,143,-0.9,
145824,690501,2023-03-02 21:32:44,5,Tyler Eckberg,Tyler,Eckberg,1997-09-04,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,229,50.0,FALSE,59,9,22,3,38,3.98,6.85,29.9,.318,1.62,5.84,5.36,141,6.31,145,-0.9,
147160,689620,2023-03-02 21:32:44,5,Orlando Rodriguez,Orlando,Rodriguez,1995-12-16,R,R,74,195,2023,MIN,27,2,2,0,0,58,0,0,233,50.0,FALSE,54,9,30,3,48,5.48,8.61,26.5,.313,1.69,5.99,5.59,147,6.36,146,-0.9,
147196,689981,2023-03-02 21:32:44,5,River Ryan,River,Ryan,1998-08-17,R,R,74,195,2023,LAD,24,2,2,0,0,58,0,0,237,50.0,FALSE,52,9,35,3,51,6.33,9.26,31.2,.316,1.75,6.04,5.57,145,6.32,145,-0.9,
162803,802402,2023-03-02 21:32:44,5,Ryan Hennen,Ryan,Hennen,1997-09-30,R,L,72,180,2023,BAL,25,2,2,0,0,58,0,0,233,50.0,FALSE,57,8,27,3,42,4.86,7.62,26.5,.324,1.69,5.92,5.27,137,6.30,145,-0.9,
145029,687934,2023-03-02 21:32:44,5,Jimmy Robbins,Jimmy,Robbins,1997-12-22,L,L,75,190,2023,TOR,25,2,2,0,0,58,0,0,235,50.0,FALSE,53,9,31,5,49,5.56,8.74,27.7,.314,1.68,6.02,5.59,146,6.35,146,-0.9,
151464,701288,2023-03-02 21:32:44,5,Jacob Webb,Jacob,Webb,1999-03-23,L,R,77,246,2023,BOS,24,2,2,0,0,58,0,0,237,50.0,FALSE,50,9,36,4,57,6.40,10.21,30.2,.316,1.72,6.04,5.58,146,6.31,145,-0.9,
163435,805829,2023-03-02 21:32:44,5,Duncan Snider,Duncan,Snider,1997-10-10,R,R,79,235,2023,SD,25,2,2,0,0,58,0,0,234,50.0,FALSE,58,8,28,3,42,5.07,7.51,32.3,.322,1.71,6.02,5.4,141,6.38,147,-0.9,
147792,690978,2023-03-02 21:32:44,5,Dax Fulton,Dax,Fulton,2001-10-16,L,L,79,225,2023,MIA,21,2,2,0,0,58,0,0,235,50.0,FALSE,56,8,29,3,47,5.31,8.41,33.4,.326,1.71,5.91,5.2,135,6.25,144,-0.9,"Arodys Vizcaíno (66), David Holmberg (64), Jacob Turner (64)"
151587,696131,2023-03-02 21:32:44,5,Mason Black,Mason,Black,1999-12-10,R,R,75,230,2023,SF,23,2,2,0,0,58,0,0,232,50.0,FALSE,56,9,27,3,44,4.78,7.93,31.9,.315,1.65,5.92,5.5,145,6.33,145,-0.9,"Scott Schneider (85), Domingo Acevedo (87), Daniel Wright (84)"
151565,695296,2023-03-02 21:32:44,5,Mat Olsen,Mat,Olsen,2000-07-08,R,R,71,185,2023,SF,22,2,2,0,0,58,0,0,237,50.0,FALSE,53,8,34,3,52,6.09,9.33,32.1,.321,1.74,6.00,5.41,140,6.29,145,-0.9,
70119,607751,2023-03-02 21:32:44,5,Matt Tomshaw,Matt,Tomshaw,1988-12-17,R,L,73,210,2023,WAS,34,2,2,0,0,58,0,0,224,50.0,FALSE,60,10,17,2,41,3.10,7.31,27.3,.321,1.54,5.72,5.25,139,6.27,144,-0.9,
105787,660587,2023-03-02 21:32:44,5,Leo Crawford,Leo,Crawford,1997-02-02,L,L,72,180,2023,,26,2,2,0,0,58,0,0,232,50.0,FALSE,57,9,26,3,43,4.75,7.72,30.1,.321,1.67,5.98,5.41,142,6.38,147,-0.9,
103722,645307,2023-03-02 21:32:44,5,Ricardo Sánchez,Ricardo,Sanchez,1997-04-11,L,L,70,220,2023,CHW,26,2,2,0,0,58,0,0,232,50.0,FALSE,60,8,23,3,40,4.23,7.28,33.0,.331,1.67,5.86,5.07,131,6.26,144,-0.9,
1117,282332,2023-03-02 21:32:44,5,CC Sabathia,CC,Sabathia,1980-07-21,L,L,78,300,2023,NYY,42,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,25,3,41,4.51,7.32,33.8,.314,1.64,6.01,5.57,145,6.25,144,-0.9,
109255,650204,2023-03-02 21:32:44,5,Norge Ruiz,Norge,Ruiz,1994-03-15,R,R,70,180,2023,OAK,29,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,23,4,38,4.22,6.88,34.5,.308,1.61,5.74,5.46,145,6.30,145,-0.9,"Austin Adams (58), R.J. Alaniz (56), Phillips Valdez (58)"
99961,571863,2023-03-02 21:32:44,5,Matt Koch,Matt,Koch,1990-11-02,L,R,75,215,2023,COL,32,2,2,0,0,58,0,0,229,50.0,FALSE,55,11,22,5,43,3.95,7.81,31.3,.298,1.54,5.76,5.74,152,6.34,146,-0.9,
108691,668684,2023-03-02 21:32:44,5,Tanner Tully,Tanner,Tully,1994-11-30,L,L,74,205,2023,NYY,28,2,2,0,0,58,0,0,227,50.0,FALSE,63,8,16,2,34,2.93,6.10,32.2,.332,1.59,5.71,4.87,127,6.24,143,-0.9,"Tyler Pill (44), Zach Neal (44), Rob Zastryzny (44)"
58731,527054,2023-03-02 21:32:44,5,Julio Teheran,Julio,Teheran,1991-01-27,R,R,74,205,2023,SD,32,2,2,0,0,58,0,0,234,50.0,FALSE,54,8,31,4,41,5.62,7.43,33.2,.304,1.70,5.87,5.65,149,6.24,143,-0.9,
