bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144522,686762,3/2/2023 21:32,40,Austin Roberts,Austin,Roberts,7/27/1998,R,R,72,205,2023,MIA,24,2,2,0,0,58,0,0,224,50,FALSE,52,9,23,3,47,4.22,8.41,33.4,0.304,1.51,5.18,5.11,135,5.68,130,-0.5,
121069,677915,3/2/2023 21:32,40,Dario Gardea,Dario,Gardea,1/29/1999,R,R,74,210,2023,DET,24,2,2,0,0,58,0,0,222,50,FALSE,55,8,19,3,38,3.38,6.92,32.5,0.303,1.47,5.03,5,132,5.6,129,-0.5,
117442,656342,3/2/2023 21:32,40,Keegan Curtis,Keegan,Curtis,9/30/1995,R,R,72,175,2023,LAD,27,2,2,0,0,58,0,0,225,50,FALSE,54,8,23,3,42,4.11,7.63,34.6,0.31,1.54,5.17,4.93,128,5.66,130,-0.5,
143896,686645,3/2/2023 21:32,40,Jean Pinto,Jean,Pinto,1/9/2001,R,R,71,175,2023,BAL,22,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,2,45,4.73,8.09,38.5,0.308,1.58,5.24,5.05,132,5.7,131,-0.5,
141795,683352,3/2/2023 21:32,40,Mitch Bratt,Mitch,Bratt,7/3/2003,L,L,73,190,2023,TEX,19,2,2,0,0,58,0,0,226,50,FALSE,53,8,24,3,43,4.38,7.73,33,0.308,1.56,5.23,5.02,131,5.71,131,-0.5,"Luiz Gohara (89), Giovanni Soto (87), Kyle Harrison (86)"
116365,669247,3/2/2023 21:32,40,Chris Clarke,Chris,Clarke,5/13/1998,R,R,79,215,2023,CHC,25,2,2,0,0,58,0,0,224,50,FALSE,58,7,16,2,33,2.9,5.89,41.4,0.31,1.49,4.89,4.65,119,5.56,128,-0.5,
141070,679655,3/2/2023 21:32,40,Justin Wilson,Justin,Wilson,9/9/1996,R,R,72,180,2023,NYY,26,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,3,52,5.01,9.28,36,0.312,1.57,5.24,4.99,130,5.67,130,-0.5,
140553,680802,3/2/2023 21:32,40,Ryan Weiss,Ryan,Weiss,12/10/1996,R,R,76,210,2023,KC,26,2,2,0,0,58,0,0,223,50,FALSE,56,8,20,2,38,3.6,6.82,34.2,0.309,1.51,5.19,4.97,131,5.7,131,-0.5,"Domingo Acevedo (71), Matt Koch (62), Reed Garrett (65)"
116515,681484,3/2/2023 21:32,40,Chase Cohen,Chase,Cohen,4/26/1997,L,R,73,183,2023,OAK,26,2,2,0,0,58,0,0,229,50,FALSE,51,7,30,3,48,5.34,8.59,38.3,0.31,1.62,5.24,5,129,5.64,130,-0.5,
144757,687784,3/2/2023 21:32,40,Vince Coletti,Vince,Coletti,11/3/1996,R,R,74,210,2023,OAK,26,2,2,0,0,58,0,0,225,50,FALSE,52,8,24,3,45,4.33,8.02,35.2,0.304,1.52,5.11,5.04,132,5.61,129,-0.5,
118899,679555,3/2/2023 21:32,40,Brandon Dufault,Brandon,Dufault,10/19/1998,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,231,50,FALSE,49,7,32,4,51,5.72,9.1,38.2,0.305,1.62,5.32,5.14,134,5.69,131,-0.5,
124567,667669,3/2/2023 21:32,40,Keegan James,Keegan,James,4/1/1997,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,226,50,FALSE,53,7,25,2,42,4.55,7.61,36,0.305,1.56,5.12,4.98,130,5.6,129,-0.5,
144202,687114,3/2/2023 21:32,40,Bryce Hubbart,Bryce,Hubbart,6/28/2001,L,L,73,181,2023,CIN,22,2,2,0,0,58,0,0,228,50,FALSE,50,8,29,4,50,5.17,8.96,34.6,0.306,1.58,5.22,5.07,132,5.64,130,-0.5,
144218,686754,3/2/2023 21:32,40,Ryan Jensen,Ryan,Jensen,11/23/1997,R,R,72,190,2023,CHC,25,2,2,0,0,58,0,0,231,50,FALSE,51,7,30,3,46,5.43,8.27,40.9,0.307,1.62,5.27,5.03,130,5.65,130,-0.5,"Aaron Northcraft (73), Michael Kelly (72), Mike Baumann (73)"
125828,667434,3/2/2023 21:32,40,Kevin Kopps,Kevin,Kopps,3/2/1997,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,231,50,FALSE,50,7,32,4,51,5.71,9.1,40.2,0.31,1.63,5.26,4.97,128,5.61,129,-0.5,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
112341,678371,3/2/2023 21:32,40,Ivan Armstrong,Ivan,Armstrong,7/27/2000,R,R,77,247,2023,LAA,22,2,2,0,0,58,0,0,228,50,FALSE,53,6,25,4,41,4.49,7.41,40.1,0.309,1.56,5.13,4.88,126,5.57,128,-0.5,
143365,685377,3/2/2023 21:32,40,Misael Tamarez,Misael,Tamarez,1/16/2000,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,228,50,FALSE,48,8,32,2,52,5.71,9.31,33.8,0.298,1.6,5.27,5.27,139,5.68,131,-0.5,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
112736,682595,3/2/2023 21:32,40,Robbie Baker,Robbie,Baker,1/31/1995,R,R,73,211,2023,MIL,28,2,2,0,0,58,0,0,223,50,FALSE,56,8,19,3,40,3.39,7.13,35.5,0.311,1.49,5.12,4.91,128,5.68,131,-0.5,
144696,687064,3/2/2023 21:32,40,Brandon Young,Brandon,Young,8/19/1998,R,R,78,210,2023,BAL,24,2,2,0,0,58,0,0,227,50,FALSE,51,8,27,3,46,4.94,8.28,36.4,0.304,1.57,5.18,5.07,132,5.63,129,-0.5,
144387,687344,3/2/2023 21:32,40,Kevin Milam,Kevin,Milam,2/13/1998,R,R,72,200,2023,NYY,25,2,2,0,0,58,0,0,225,50,FALSE,54,8,24,2,44,4.31,7.83,33.1,0.309,1.55,5.19,4.98,130,5.68,131,-0.5,
120606,663735,3/2/2023 21:32,40,Matt Frisbee,Matt,Frisbee,11/18/1996,R,R,77,215,2023,SF,26,2,2,0,0,58,0,0,219,50,FALSE,55,9,16,3,39,2.8,7.09,32.1,0.306,1.42,4.93,4.86,128,5.55,128,-0.5,
141201,664991,3/2/2023 21:32,40,Grant Wolfram,Grant,Wolfram,12/12/1996,L,L,78,235,2023,TEX,26,2,2,0,0,58,0,0,231,50,FALSE,49,7,33,3,53,5.86,9.61,33.5,0.311,1.63,5.3,4.98,129,5.65,130,-0.5,
144409,687159,3/2/2023 21:32,40,Nick Morreale,Nick,Morreale,7/27/1997,R,R,77,220,2023,SF,25,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,2,47,4.63,8.45,36.4,0.314,1.57,5.21,4.89,127,5.67,130,-0.5,
129569,682503,3/2/2023 21:32,40,Felix Minjarez,Felix,Minjarez,9/13/1996,R,R,75,205,2023,SD,26,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,2,46,4.91,8.27,31.9,0.305,1.58,5.19,5.06,132,5.64,130,-0.5,
129229,682724,3/2/2023 21:32,40,Jorge Mercedes,Jorge,Mercedes,7/1/2000,R,R,75,185,2023,,22,2,2,0,0,58,0,0,227,50,FALSE,49,8,30,3,52,5.34,9.36,34.3,0.299,1.56,5.23,5.22,137,5.65,130,-0.5,
144019,687444,3/2/2023 21:32,40,Serafino Brito,Serafino,Brito,4/28/1997,R,R,72,200,2023,OAK,26,2,2,0,0,58,0,0,224,50,FALSE,53,8,22,3,41,3.92,7.44,38,0.303,1.5,5.04,4.99,131,5.56,128,-0.5,
114802,670103,3/2/2023 21:32,40,Raymond Burgos,Raymond,Burgos,11/29/1998,L,L,77,170,2023,SF,24,2,2,0,0,58,0,0,226,50,FALSE,55,7,23,2,42,4.09,7.49,36.3,0.319,1.56,5.12,4.67,120,5.6,129,-0.5,
137637,663587,3/2/2023 21:32,40,Fitz Stadler,Fitz,Stadler,4/2/1997,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,228,50,FALSE,50,8,29,3,51,5.26,9.14,38.5,0.307,1.58,5.17,5.01,130,5.58,128,-0.5,
144593,686768,3/2/2023 21:32,40,Ryan Smith,Ryan,Smith,8/13/1997,L,L,71,185,2023,LAA,25,2,2,0,0,58,0,0,222,50,FALSE,54,8,19,2,44,3.5,7.88,34.8,0.311,1.48,5.03,4.83,126,5.58,128,-0.5,
144163,687161,3/2/2023 21:32,40,Zach Hart,Zach,Hart,5/17/1997,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,231,50,FALSE,49,7,34,2,51,6.06,9.11,39.1,0.305,1.66,5.31,5.15,134,5.67,130,-0.5,
123631,668971,3/2/2023 21:32,40,Mason Hickman,Mason,Hickman,12/23/1998,R,R,78,228,2023,CLE,24,2,2,0,0,58,0,0,226,50,FALSE,51,8,27,3,51,4.84,9.19,31.2,0.309,1.55,5.21,5.02,131,5.66,130,-0.5,
145829,688584,3/2/2023 21:32,40,Andrew Edwards,Andrew,Edwards,5/12/1997,L,L,74,216,2023,NYM,26,2,2,0,0,58,0,0,230,50,FALSE,51,7,30,3,52,5.38,9.34,34.3,0.315,1.61,5.33,4.94,127,5.71,131,-0.5,
112021,682271,3/2/2023 21:32,40,Reid Anderson,Reid,Anderson,9/6/1995,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,226,50,FALSE,51,8,25,5,49,4.49,8.88,38,0.31,1.52,5.1,4.89,127,5.55,128,-0.5,
144378,686859,3/2/2023 21:32,40,Manuel Medina,Manuel,Medina,3/25/2002,L,L,70,140,2023,MIA,21,2,2,0,0,58,0,0,227,50,FALSE,51,8,27,3,48,4.86,8.61,32.4,0.305,1.56,5.21,5.07,132,5.65,130,-0.5,
130131,681539,3/2/2023 21:32,40,Reid Morgan,Reid,Morgan,3/24/1997,R,R,72,187,2023,SEA,26,2,2,0,0,58,0,0,222,50,FALSE,56,8,18,2,39,3.32,7.06,36.9,0.308,1.48,5.04,4.9,128,5.61,129,-0.5,
143785,686662,3/2/2023 21:32,40,Jarrod Cande,Jarrod,Cande,8/16/1999,R,R,74,215,2023,COL,23,2,2,0,0,58,0,0,223,50,FALSE,56,8,19,3,39,3.5,6.95,33.8,0.309,1.5,5.13,4.95,130,5.68,131,-0.5,
139141,671220,3/2/2023 21:32,40,Christopher Troye,Christopher,Troye,2/8/1999,R,R,76,225,2023,BOS,24,2,2,0,0,58,0,0,230,50,FALSE,47,8,34,3,56,6.15,10.03,36.6,0.302,1.62,5.25,5.16,134,5.61,129,-0.5,
141711,683155,3/2/2023 21:32,40,Joey Estes,Joey,Estes,10/8/2001,R,R,74,190,2023,OAK,21,2,2,0,0,58,0,0,223,50,FALSE,54,9,20,3,41,3.68,7.36,30.8,0.304,1.49,5.16,5.07,134,5.71,131,-0.5,"Garrett Gould (80), Jen-Ho Tseng (82), Zach Eflin (80)"
143300,685329,3/2/2023 21:32,40,Carlos Pena,Carlos,Pena,9/7/1998,L,L,71,160,2023,,24,2,2,0,0,58,0,0,226,50,FALSE,54,7,24,3,44,4.26,7.87,33.9,0.317,1.56,5.18,4.75,122,5.64,130,-0.5,
144777,687898,3/2/2023 21:32,40,Ethan Elliott,Ethan,Elliott,4/28/1997,L,L,75,180,2023,SD,26,2,2,0,0,58,0,0,223,50,FALSE,53,8,22,3,43,3.92,7.68,33.3,0.306,1.51,5.08,4.96,130,5.6,129,-0.5,
142910,684604,3/2/2023 21:32,40,Aaron Ochsenbein,Aaron,Ochsenbein,2/29/1996,R,R,75,225,2023,LAD,27,2,2,0,0,58,0,0,224,50,FALSE,52,8,24,2,43,4.23,7.81,34.8,0.3,1.52,5.11,5.12,135,5.62,129,-0.5,
142359,683871,3/2/2023 21:32,40,Mitch Ellis,Mitch,Ellis,8/22/1995,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,226,50,FALSE,52,8,24,4,44,4.33,7.96,35.2,0.305,1.53,5.17,5.06,132,5.65,130,-0.5,
143772,686583,3/2/2023 21:32,40,Andrew Blake,Andrew,Blake,3/24/1998,R,R,77,227,2023,LAA,25,2,2,0,0,58,0,0,225,50,FALSE,52,8,24,3,47,4.33,8.4,35.4,0.307,1.52,5.09,4.97,130,5.58,128,-0.5,
144691,686987,3/2/2023 21:32,40,Tyler Yankosky,Tyler,Yankosky,5/28/1998,L,R,78,225,2023,WAS,25,2,2,0,0,58,0,0,226,50,FALSE,58,6,20,3,32,3.66,5.71,43.8,0.313,1.56,5.14,4.78,123,5.64,130,-0.5,
68692,592779,3/2/2023 21:32,40,Brock Stewart,Brock,Stewart,10/3/1991,L,R,75,220,2023,MIN,31,2,2,0,0,58,0,0,224,50,FALSE,53,8,21,4,42,3.71,7.64,37.9,0.305,1.48,5.06,4.97,130,5.58,128,-0.5,
100510,621078,3/2/2023 21:32,40,Brady Lail,Brady,Lail,8/9/1993,R,R,74,200,2023,TOR,29,2,2,0,0,58,0,0,223,50,FALSE,53,8,22,3,39,3.9,7.04,37.4,0.299,1.5,5.01,5.06,133,5.55,128,-0.5,
68723,592874,3/2/2023 21:32,40,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,231,50,FALSE,51,6,31,4,43,5.52,7.72,37.5,0.301,1.63,5.28,5.15,134,5.66,130,-0.5,
106682,660749,3/2/2023 21:32,40,Wladimir Pinto,Wladimir,Pinto,2/12/1998,R,R,71,170,2023,,25,2,2,0,0,58,0,0,230,50,FALSE,46,8,34,3,59,6.15,10.54,33.9,0.305,1.61,5.22,5.05,131,5.57,128,-0.5,
109489,676610,3/2/2023 21:32,40,Denny Brady,Denny,Brady,1/18/1997,R,R,73,200,2023,LAA,26,2,2,0,0,58,0,0,226,50,FALSE,53,7,25,3,44,4.43,8.01,36.1,0.311,1.56,5.2,4.94,128,5.67,130,-0.5,
109661,674444,3/2/2023 21:32,40,Steven Cruz,Steven,Cruz,6/15/1999,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,231,50,FALSE,48,8,33,4,53,6.02,9.52,35.5,0.303,1.63,5.33,5.2,135,5.69,131,-0.5,
108915,670125,3/2/2023 21:32,40,Jonathan Hennigan,Jonathan,Hennigan,8/27/1994,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,233,50,FALSE,52,6,32,4,47,5.71,8.53,40.3,0.316,1.67,5.36,4.92,126,5.7,131,-0.5,
109203,606996,3/2/2023 21:32,40,Kyle Hart,Kyle,Hart,11/23/1992,L,L,77,200,2023,PHI,30,2,2,0,0,58,0,0,224,50,FALSE,54,7,22,2,41,3.93,7.36,34,0.308,1.51,5.02,4.85,126,5.55,128,-0.5,
106436,641852,3/2/2023 21:32,40,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,227,50,FALSE,51,8,27,3,47,4.87,8.38,37.5,0.306,1.57,5.14,4.99,130,5.59,128,-0.5,
107542,641409,3/2/2023 21:32,40,Zack Brown,Zack,Brown,12/15/1994,R,R,73,199,2023,CIN,28,2,2,0,0,58,0,0,226,50,FALSE,52,8,25,3,47,4.46,8.5,37.4,0.311,1.54,5.15,4.91,127,5.61,129,-0.5,
110189,676600,3/2/2023 21:32,40,Ethan Lindow,Ethan,Lindow,10/15/1998,R,L,75,180,2023,PHI,24,2,2,0,0,58,0,0,222,50,FALSE,57,7,17,2,37,3.06,6.67,33.1,0.314,1.48,5,4.69,121,5.57,128,-0.5,
100909,622446,3/2/2023 21:32,40,Jefry Rodriguez,Jefry,Rodriguez,7/26/1993,R,R,78,230,2023,WAS,29,2,2,0,0,58,0,0,227,50,FALSE,51,7,27,3,42,4.86,7.62,38.5,0.299,1.57,5.1,5.1,133,5.57,128,-0.5,
109456,674370,3/2/2023 21:32,40,Osvaldo Bido,Osvaldo,Bido,10/18/1995,R,R,75,175,2023,PIT,27,2,2,0,0,58,0,0,224,50,FALSE,51,8,23,4,43,4.21,7.77,33.6,0.298,1.5,5.06,5.09,134,5.57,128,-0.5,
70363,572371,3/2/2023 21:32,40,Tyler Higgins,Tyler,Higgins,4/22/1991,R,R,75,215,2023,,32,2,2,0,0,58,0,0,220,50,FALSE,53,9,20,2,42,3.57,7.49,21.1,0.302,1.47,5.04,5,132,5.64,130,-0.5,
100137,643327,3/2/2023 21:32,40,Zack Godley,Zack,Godley,4/21/1990,R,R,75,250,2023,,33,2,2,0,0,58,0,0,229,50,FALSE,52,7,27,4,48,4.91,8.62,41.2,0.311,1.58,5.3,5.02,130,5.71,131,-0.5,
71024,571616,3/2/2023 21:32,40,Matt Dermody,Matt,Dermody,7/4/1990,R,L,77,190,2023,BOS,32,2,2,0,0,58,0,0,222,50,FALSE,56,8,17,4,36,3.04,6.5,33.8,0.306,1.46,5.12,5.02,132,5.7,131,-0.5,
107921,641662,3/2/2023 21:32,40,Alec Hansen,Alec,Hansen,10/10/1994,R,R,80,260,2023,CHW,28,2,2,0,0,58,0,0,238,50,FALSE,41,7,48,3,68,8.65,12.27,33.3,0.298,1.77,5.47,5.35,138,5.65,130,-0.5,
103600,644396,3/2/2023 21:32,40,Luis Ledo,Luis,Ledo,5/28/1995,R,R,76,240,2023,LAA,28,2,2,0,0,58,0,0,228,50,FALSE,52,7,29,2,47,5.14,8.39,39.5,0.308,1.6,5.19,5.02,130,5.62,129,-0.5,
110032,656544,3/2/2023 21:32,40,Colton Hock,Colton,Hock,3/15/1996,R,R,77,230,2023,MIA,27,2,2,0,0,58,0,0,224,50,FALSE,57,8,19,2,37,3.47,6.62,37.4,0.311,1.52,5.14,4.9,128,5.68,131,-0.5,
58617,475115,3/2/2023 21:32,40,Tyson Ross,Tyson,Ross,4/22/1987,R,R,77,254,2023,TEX,36,2,2,0,0,58,0,0,227,50,FALSE,55,7,23,3,37,4.19,6.69,44.2,0.306,1.57,5.27,5.08,144,5.56,128,-0.5,
104664,656077,3/2/2023 21:32,40,Félix Paulino,Felix,Paulino,3/24/1995,R,R,73,185,2023,,28,2,2,0,0,58,0,0,224,50,FALSE,55,8,21,2,43,3.77,7.83,39.3,0.315,1.51,5.05,4.74,122,5.56,128,-0.5,
104406,650813,3/2/2023 21:32,40,Luis Escobar,Luis,Escobar,5/30/1996,R,R,73,205,2023,,27,2,2,0,0,58,0,0,233,50,FALSE,52,7,31,4,47,5.55,8.41,42.9,0.313,1.66,5.51,5.16,136,5.67,130,-0.5,
107180,665751,3/2/2023 21:32,40,Yadier Álvarez,Yadier,Alvarez,3/7/1996,R,R,75,175,2023,LAD,27,2,2,0,0,58,0,0,232,50,FALSE,50,7,34,3,45,6.06,8.16,39.5,0.3,1.67,5.32,5.22,136,5.67,130,-0.5,
106921,660302,3/2/2023 21:32,40,Dalbert Siri,Dalbert,Siri,7/19/1995,R,R,73,200,2023,CLE,27,2,2,0,0,58,0,0,227,50,FALSE,50,8,27,4,50,4.86,8.97,35.2,0.304,1.54,5.11,5.02,131,5.55,128,-0.5,
59639,571666,3/2/2023 21:32,40,Mike Fiers,Mike,Fiers,6/15/1985,R,R,74,211,2023,,38,2,2,0,0,58,0,0,222,50,FALSE,57,8,17,3,30,3.04,5.44,36.5,0.299,1.47,5.06,5.1,135,5.65,130,-0.5,
70391,595926,3/2/2023 21:32,40,Jason Creasy,Jason,Creasy,5/13/1992,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,223,50,FALSE,54,8,21,2,37,3.85,6.65,32,0.301,1.51,5.08,5.08,134,5.63,129,-0.5,
107521,670283,3/2/2023 21:32,40,Brayden Bouchey,Brayden,Bouchey,9/20/1995,L,R,77,225,2023,TOR,27,2,2,0,0,58,0,0,227,50,FALSE,49,8,26,6,47,4.72,8.39,34.6,0.293,1.5,5.14,5.23,138,5.59,128,-0.5,
59345,519322,3/2/2023 21:32,40,Drew Storen,Drew,Storen,8/11/1987,S,R,73,200,2023,PHI,35,2,2,0,0,58,0,0,228,50,FALSE,53,7,24,6,39,4.32,6.93,43.9,0.301,1.55,5.34,5.24,138,5.61,129,-0.5,
109868,676395,3/2/2023 21:32,40,Robert Garcia,Robert,Garcia,6/14/1996,R,L,76,225,2023,MIA,27,2,2,0,0,58,0,0,228,50,FALSE,52,7,27,3,50,4.82,8.93,35.8,0.317,1.58,5.19,4.82,124,5.62,129,-0.5,
109497,643232,3/2/2023 21:32,40,Matt Brill,Matt,Brill,10/25/1994,R,R,74,190,2023,WAS,28,2,2,0,0,58,0,0,234,50,FALSE,49,6,35,4,51,6.22,9.11,42,0.307,1.66,5.3,5.02,129,5.61,129,-0.5,
108161,667355,3/2/2023 21:32,40,Joan Martinez,Joan,Martinez,8/29/1996,R,R,75,195,2023,,26,2,2,0,0,58,0,0,229,50,FALSE,47,8,31,5,52,5.66,9.29,34.1,0.295,1.58,5.23,5.24,137,5.62,129,-0.5,
105503,659821,3/2/2023 21:32,40,Alex Aquino,Alex,Aquino,7/6/1996,R,R,74,165,2023,PIT,26,2,2,0,0,58,0,0,225,50,FALSE,52,8,25,3,47,4.53,8.41,35.4,0.306,1.54,5.12,4.99,130,5.59,129,-0.5,
109126,666208,3/2/2023 21:32,40,Alex Speas,Alex,Speas,3/4/1998,R,R,75,225,2023,TEX,25,2,2,0,0,58,0,0,235,50,FALSE,42,8,42,4,66,7.51,11.87,38,0.299,1.68,5.32,5.22,135,5.56,128,-0.5,
105912,664116,3/2/2023 21:32,40,Zack Erwin,Zack,Erwin,1/24/1994,L,L,77,195,2023,TB,29,2,2,0,0,58,0,0,225,50,FALSE,57,7,20,2,39,3.64,6.97,35,0.32,1.54,5.13,4.62,119,5.64,130,-0.5,
58667,533167,3/2/2023 21:32,40,Matt Shoemaker,Matt,Shoemaker,9/27/1986,R,R,74,225,2023,SF,36,2,2,0,0,58,0,0,221,50,FALSE,55,8,18,3,35,3.21,6.27,35.5,0.296,1.45,5.04,5.15,137,5.64,130,-0.5,
102112,620445,3/2/2023 21:32,40,José Mujica,Jose,Mujica,6/29/1996,R,R,74,249,2023,WAS,27,2,2,0,0,58,0,0,219,50,FALSE,55,9,17,2,37,3.06,6.72,34.2,0.301,1.45,5.04,5.09,135,5.66,130,-0.5,
109425,641350,3/2/2023 21:32,40,Cody Beckman,Cody,Beckman,11/1/1994,R,L,74,205,2023,,28,2,2,0,0,58,0,0,230,50,FALSE,52,6,29,4,46,5.14,8.21,39.6,0.311,1.61,5.19,4.87,125,5.59,128,-0.5,
103722,645307,3/2/2023 21:32,40,Ricardo Sánchez,Ricardo,Sanchez,4/11/1997,L,L,70,220,2023,CHW,26,2,2,0,0,58,0,0,225,50,FALSE,57,7,20,3,40,3.55,7.17,38.8,0.322,1.53,5.09,4.63,119,5.59,129,-0.5,
57047,519096,3/2/2023 21:32,40,Dan Otero,Dan,Otero,2/19/1985,R,R,75,205,2023,NYY,38,2,2,0,0,58,0,0,225,50,FALSE,63,7,14,2,30,2.49,5.36,53.2,0.327,1.53,5.26,4.62,120,5.63,130,-0.5,
38551,434538,3/2/2023 21:32,40,Francisco Liriano,Francisco,Liriano,10/26/1983,L,L,75,220,2023,TOR,39,2,2,0,0,58,0,0,228,50,FALSE,54,7,26,3,40,4.64,7.25,44.1,0.309,1.6,5.33,5.05,133,5.59,129,-0.5,
109812,672553,3/2/2023 21:32,40,Ignacio Feliz,Ignacio,Feliz,10/23/1999,R,R,73,180,2023,BAL,23,2,2,0,0,58,0,0,232,50,FALSE,47,7,35,5,55,6.22,9.84,37.8,0.302,1.63,5.36,5.21,136,5.68,131,-0.5,
108363,666711,3/2/2023 21:32,40,Joel Peguero,Joel,Peguero,5/5/1997,R,R,71,160,2023,WAS,26,2,2,0,0,58,0,0,229,50,FALSE,53,6,27,3,41,4.83,7.34,40.4,0.312,1.61,5.18,4.84,125,5.6,129,-0.5,
158867,800723,3/2/2023 21:32,40,Trevin Michael,Trevin,Michael,9/15/1997,R,R,74,200,2023,DET,25,2,2,0,0,58,0,0,225,50,FALSE,52,8,25,3,45,4.51,8.14,36.6,0.303,1.54,5.18,5.12,135,5.66,130,-0.5,
144790,687905,3/2/2023 21:32,40,Taylor Floyd,Taylor,Floyd,12/8/1997,R,R,73,185,2023,MIL,25,2,2,0,0,58,0,0,232,50,FALSE,49,7,33,4,52,5.99,9.38,39.4,0.31,1.65,5.32,5.05,130,5.66,130,-0.5,
149378,701151,3/2/2023 21:32,40,Jake McSteen,Jake,McSteen,3/12/1996,R,L,72,215,2023,ATL,27,2,2,0,0,58,0,0,221,50,FALSE,57,8,17,2,37,3.05,6.74,32.7,0.313,1.48,5.04,4.77,124,5.63,129,-0.5,
150972,700270,3/2/2023 21:32,40,Yilber Diaz,Yilber,Diaz,8/19/2000,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,227,50,FALSE,49,8,28,4,46,5.11,8.19,32.4,0.295,1.56,5.13,5.17,136,5.57,128,-0.5,
145017,687790,3/2/2023 21:32,40,Zach Rafuse,Zach,Rafuse,12/3/1996,R,R,72,185,2023,OAK,26,2,2,0,0,58,0,0,226,50,FALSE,53,8,24,3,44,4.28,7.94,36.8,0.309,1.53,5.13,4.92,128,5.61,129,-0.5,
145016,687879,3/2/2023 21:32,40,Luis Quinones,Luis,Quinones,7/2/1997,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,235,50,FALSE,44,8,40,4,62,7.24,11.19,33,0.304,1.69,5.43,5.23,135,5.69,131,-0.5,
149122,679780,3/2/2023 21:32,40,Gabriel Sequeira,Gabriel,Sequeira,8/18/1997,L,L,72,200,2023,DET,25,2,2,0,0,58,0,0,230,50,FALSE,53,7,28,3,48,5.02,8.59,35.3,0.318,1.61,5.29,4.87,125,5.69,131,-0.5,
146663,690736,3/2/2023 21:32,40,Trey McGough,Trey,McGough,3/29/1998,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,223,50,FALSE,58,7,18,2,34,3.22,6.2,36.2,0.314,1.52,5.1,4.77,124,5.66,130,-0.5,
146020,688910,3/2/2023 21:32,40,Blake Goldsberry,Blake,Goldsberry,5/21/1997,R,R,76,220,2023,COL,26,2,2,0,0,58,0,0,222,50,FALSE,54,8,20,2,40,3.68,7.28,30.1,0.307,1.5,5.05,4.88,128,5.6,129,-0.5,
163793,805123,3/2/2023 21:32,40,A.J. Blubaugh,A.J.,Blubaugh,7/4/2000,R,R,74,180,2023,HOU,22,2,2,0,0,58,0,0,226,50,FALSE,52,8,25,3,46,4.49,8.22,36.2,0.306,1.54,5.17,5.04,132,5.64,130,-0.5,
147877,691108,3/2/2023 21:32,40,Nick Belzer,Nick,Belzer,8/1/1995,R,R,74,185,2023,,27,2,2,0,0,58,0,0,225,50,FALSE,56,7,21,3,35,3.73,6.3,37.8,0.307,1.54,5.17,4.99,130,5.69,131,-0.5,
151454,701619,3/2/2023 21:32,40,Alfredo Ruiz,Alfredo,Ruiz,3/12/2000,L,L,72,200,2023,STL,23,2,2,0,0,58,0,0,226,50,FALSE,54,8,23,3,45,4.2,8.07,36.1,0.313,1.55,5.23,4.98,130,5.71,131,-0.5,
144732,687836,3/2/2023 21:32,40,Jason Blanchard,Jason,Blanchard,6/25/1997,R,L,72,185,2023,,26,2,2,0,0,58,0,0,227,50,FALSE,51,7,28,3,48,4.98,8.66,36.5,0.309,1.57,5.11,4.9,127,5.55,128,-0.5,
144703,687924,3/2/2023 21:32,40,Julian Aguiar,Julian,Aguiar,6/5/2001,L,R,75,180,2023,CIN,22,2,2,0,0,58,0,0,224,50,FALSE,55,8,21,3,39,3.7,7.06,37.9,0.308,1.51,5.18,5.01,131,5.7,131,-0.5,
