bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
68588,592411,3/2/2023 21:32,10,Ben Holmes,Ben,Holmes,9/12/1991,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,234,50,FALSE,54,9,32,2,47,5.74,8.54,28,0.315,1.72,6.03,5.58,146,6.38,147,-0.9,
103600,644396,3/2/2023 21:32,10,Luis Ledo,Luis,Ledo,5/28/1995,R,R,76,240,2023,LAA,28,2,2,0,0,58,0,0,236,50,FALSE,54,8,34,3,48,6.03,8.56,34.8,0.317,1.75,6.03,5.57,145,6.34,146,-0.9,
102112,620445,3/2/2023 21:32,10,José Mujica,Jose,Mujica,6/29/1996,R,R,74,249,2023,WAS,27,2,2,0,0,58,0,0,225,50,FALSE,58,10,20,2,38,3.56,6.8,30.5,0.309,1.56,5.7,5.49,147,6.25,144,-0.9,
108363,666711,3/2/2023 21:32,10,Joel Peguero,Joel,Peguero,5/5/1997,R,R,71,160,2023,WAS,26,2,2,0,0,58,0,0,237,50,FALSE,56,7,31,4,42,5.65,7.49,35.8,0.32,1.74,5.93,5.29,137,6.24,143,-0.9,
110097,656594,3/2/2023 21:32,10,Kyle Johnston,Kyle,Johnston,7/17/1996,R,R,71,218,2023,TOR,26,2,2,0,0,58,0,0,236,50,FALSE,56,7,30,5,41,5.32,7.4,36.9,0.317,1.71,6,5.43,141,6.32,145,-0.9,
110211,675912,3/2/2023 21:32,10,Zac Lowther,Zac,Lowther,4/30/1996,L,L,74,235,2023,BAL,27,2,2,0,0,58,0,0,236,50,FALSE,58,7,28,4,43,4.98,7.71,37.6,0.33,1.71,5.98,5.18,134,6.35,146,-0.9,
106668,663969,3/2/2023 21:32,10,Tyler Phillips,Tyler,Phillips,10/27/1997,R,R,77,225,2023,PHI,25,2,2,0,0,58,0,0,234,50,FALSE,57,9,28,3,43,5.05,7.78,34.5,0.32,1.7,6.09,5.53,145,6.46,149,-1,
107422,670404,3/2/2023 21:32,10,Skylar Arias,Skylar,Arias,6/30/1997,L,L,75,204,2023,BOS,26,2,2,0,0,58,0,0,246,50,FALSE,46,8,44,10,61,7.94,11.01,28.5,0.311,1.81,6.41,5.88,152,6.49,149,-1,
151651,701519,3/2/2023 21:32,10,Travis Adams,Travis,Adams,1/19/2000,R,R,73,197,2023,MIN,23,2,2,0,0,58,0,0,231,50,FALSE,59,9,24,2,40,4.35,7.12,30.2,0.324,1.67,6.03,5.39,141,6.46,148,-1,
107261,664585,3/2/2023 21:32,10,Jefry Valdez,Jefry,Valdez,8/20/1995,R,R,73,165,2023,NYY,27,2,2,0,0,58,0,0,238,50,FALSE,58,8,29,5,39,5.22,7.08,34.9,0.321,1.73,6.24,5.55,144,6.55,151,-1,
108146,666622,3/2/2023 21:32,10,Brailyn Marquez,Brailyn,Marquez,1/30/1999,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,242,50,FALSE,54,8,40,4,49,7.27,8.75,38.3,0.323,1.89,6.73,5.98,153,6.55,151,-1,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
103998,644429,3/2/2023 21:32,10,Anderson Severino,Anderson,Severino,9/17/1994,L,L,70,190,2023,,28,2,2,0,0,58,0,0,248,50,FALSE,49,6,49,5,58,8.74,10.43,38.6,0.326,1.95,6.45,5.65,143,6.46,149,-1,"Ryan O'Rourke (42), Brad Wieck (42), Locke St. John (41)"
108161,667355,3/2/2023 21:32,10,Joan Martinez,Joan,Martinez,8/29/1996,R,R,75,195,2023,,26,2,2,0,0,58,0,0,239,50,FALSE,50,9,38,5,54,6.8,9.66,29.9,0.306,1.75,6.17,5.83,152,6.41,147,-1,
108230,670343,3/2/2023 21:32,10,Matt Milburn,Matt,Milburn,7/29/1993,R,R,75,210,2023,OAK,29,2,2,0,0,58,0,0,229,50,FALSE,65,8,16,2,31,2.85,5.5,34.6,0.333,1.63,6.01,5.14,134,6.51,150,-1,
110269,672866,3/2/2023 21:32,10,Jose Martinez,Jose,Martinez,4/23/1999,R,R,72,194,2023,STL,24,2,2,0,0,58,0,0,235,50,FALSE,62,7,25,2,32,4.58,5.7,38.9,0.323,1.74,6.16,5.45,142,6.55,151,-1,
108915,670125,3/2/2023 21:32,10,Jonathan Hennigan,Jonathan,Hennigan,8/27/1994,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,242,50,FALSE,54,7,38,4,49,6.89,8.85,35.6,0.326,1.84,6.24,5.45,140,6.43,148,-1,
110176,621082,3/2/2023 21:32,10,Jacob Lemoine,Jake,Lemoine,11/28/1993,R,R,77,220,2023,OAK,29,2,2,0,0,58,0,0,236,50,FALSE,58,8,29,2,39,5.28,6.97,35.3,0.314,1.74,5.99,5.53,146,6.46,149,-1,
107064,660788,3/2/2023 21:32,10,Jesus Vargas,Jesus,Vargas,8/18/1998,R,R,74,175,2023,,24,2,2,0,0,58,0,0,227,50,FALSE,62,10,17,3,32,3.05,5.8,31,0.317,1.58,5.97,5.53,147,6.51,150,-1,
107573,668560,3/2/2023 21:32,10,Yeizo Campos,Yeizo,Campos,4/29/1996,R,R,71,175,2023,,27,2,2,0,0,58,0,0,232,50,FALSE,57,9,27,3,41,4.82,7.42,30.6,0.317,1.68,6.03,5.54,146,6.44,148,-1,
109593,677012,3/2/2023 21:32,10,Jonathan Cheshire,Jonathan,Cheshire,11/15/1994,L,R,73,185,2023,MIN,28,2,2,0,0,58,0,0,238,50,FALSE,58,7,31,4,41,5.5,7.38,34.7,0.324,1.76,6.21,5.47,142,6.51,150,-1,
70391,595926,3/2/2023 21:32,10,Jason Creasy,Jason,Creasy,5/13/1992,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,231,50,FALSE,57,9,26,2,38,4.73,6.77,27.8,0.309,1.67,5.96,5.64,149,6.4,147,-1,
51966,453307,3/2/2023 21:32,10,David Huff,David,Huff,8/22/1984,S,L,73,210,2023,,38,2,2,0,0,58,0,0,228,50,FALSE,61,9,20,2,36,3.69,6.43,23.7,0.322,1.62,5.93,5.28,139,6.43,148,-1,
106436,641852,3/2/2023 21:32,10,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,239,50,FALSE,54,8,36,3,49,6.48,8.82,32.7,0.321,1.8,6.24,5.62,146,6.5,149,-1,
67829,594943,3/2/2023 21:32,10,Zach Neal,Zach,Neal,11/9/1988,R,R,75,220,2023,COL,34,2,2,0,0,58,0,0,225,50,FALSE,61,9,16,3,30,2.9,5.45,27.4,0.313,1.55,5.83,5.43,145,6.4,147,-1,
109928,641625,3/2/2023 21:32,10,Jordan Gore,Jordan,Gore,8/3/1994,S,R,72,180,2023,MIN,28,2,2,0,0,58,0,0,240,50,FALSE,54,8,36,4,51,6.48,9.18,35.7,0.327,1.8,6.27,5.53,143,6.5,149,-1,
106925,663930,3/2/2023 21:32,10,Austin Smith,Austin,Smith,7/9/1996,R,R,76,250,2023,SD,26,2,2,0,0,58,0,0,233,50,FALSE,58,9,27,2,40,4.87,7.23,33.3,0.321,1.71,6.09,5.49,144,6.49,149,-1,
108780,642225,3/2/2023 21:32,10,Stephen Woods Jr.,Stephen,Woods,6/10/1995,R,R,74,195,2023,KC,28,2,2,0,0,58,0,0,244,50,FALSE,53,7,43,3,49,7.68,8.77,38.1,0.321,1.91,6.32,5.61,144,6.48,149,-1,
102897,642371,3/2/2023 21:32,10,Junior Garcia,Junior,Garcia,10/1/1995,L,L,71,220,2023,ARI,27,2,2,0,0,58,0,0,236,50,FALSE,57,9,30,3,47,5.39,8.4,32.9,0.328,1.74,6.2,5.44,142,6.52,150,-1,
105122,657611,3/2/2023 21:32,10,Cam Hill,Cam,Hill,5/24/1994,R,R,73,200,2023,CHW,29,2,2,0,0,58,0,0,235,50,FALSE,56,9,29,4,49,5.26,8.78,33.2,0.324,1.7,6.12,5.5,144,6.46,148,-1,
107446,670056,3/2/2023 21:32,10,Caleb Baragar,Caleb,Baragar,4/9/1994,R,L,75,215,2023,CLE,29,2,2,0,0,58,0,0,232,50,FALSE,53,9,31,3,42,5.51,7.59,22.8,0.301,1.68,6.02,5.81,156,6.39,147,-1,
108655,668594,3/2/2023 21:32,10,Willy Taveras,Willy,Taveras,1/20/1998,R,R,71,163,2023,,25,2,2,0,0,58,0,0,226,50,FALSE,62,10,17,2,35,3.03,6.28,29.4,0.32,1.58,5.97,5.47,145,6.51,150,-1,
109812,672553,3/2/2023 21:32,10,Ignacio Feliz,Ignacio,Feliz,10/23/1999,R,R,73,180,2023,BAL,23,2,2,0,0,58,0,0,242,50,FALSE,49,8,41,6,57,7.33,10.24,33.5,0.314,1.8,6.27,5.79,150,6.45,148,-1,
118867,679056,3/2/2023 21:32,10,Conor Dryer,Conor,Dryer,8/18/1998,L,R,75,205,2023,TB,24,2,2,0,0,58,0,0,233,50,FALSE,59,9,26,2,39,4.62,7.05,31.4,0.32,1.7,6.13,5.56,146,6.54,150,-1,
121503,667236,3/2/2023 21:32,10,Kyle Glogoski,Kyle,Glogoski,1/6/1999,R,R,74,183,2023,CIN,24,2,2,0,0,58,0,0,234,50,FALSE,54,9,31,4,49,5.51,8.74,27.7,0.318,1.7,6.08,5.56,146,6.43,148,-1,
144355,686790,3/2/2023 21:32,10,Trevor McDonald,Trevor,McDonald,2/26/2001,R,R,74,200,2023,SF,22,2,2,0,0,58,0,0,237,50,FALSE,56,8,31,3,45,5.57,8.19,33.9,0.324,1.75,6.17,5.5,143,6.49,149,-1,
144696,687064,3/2/2023 21:32,10,Brandon Young,Brandon,Young,8/19/1998,R,R,78,210,2023,BAL,24,2,2,0,0,58,0,0,236,50,FALSE,54,9,33,3,47,5.94,8.48,32.2,0.314,1.74,6.11,5.68,149,6.43,148,-1,
141720,683101,3/2/2023 21:32,10,JJ Goss,JJ,Goss,12/25/2000,R,R,75,185,2023,TB,22,2,2,0,0,58,0,0,231,50,FALSE,61,9,23,3,37,4.08,6.57,31.4,0.321,1.66,6.11,5.52,145,6.56,151,-1,
143785,686662,3/2/2023 21:32,10,Jarrod Cande,Jarrod,Cande,8/16/1999,R,R,74,215,2023,COL,23,2,2,0,0,58,0,0,231,50,FALSE,58,9,24,3,39,4.29,7.07,29.1,0.318,1.65,5.97,5.48,144,6.41,147,-1,
114895,681066,3/2/2023 21:32,10,Ky Bush,Ky,Bush,11/12/1999,L,L,78,240,2023,LAA,23,2,2,0,0,58,0,0,232,50,FALSE,59,9,25,2,41,4.48,7.39,32.4,0.324,1.68,6.03,5.39,141,6.44,148,-1,"Nick Kingham (65), Alex Wells (65), Osvaldo Hernandez (66)"
115710,674810,3/2/2023 21:32,10,Victor Castaneda,Victor,Castaneda,8/27/1998,R,R,73,185,2023,TB,24,2,2,0,0,58,0,0,234,50,FALSE,58,9,28,2,45,5.12,8.07,30.4,0.326,1.72,6.17,5.47,143,6.54,150,-1,
143806,686657,3/2/2023 21:32,10,Ian Churchill,Ian,Churchill,2/28/1999,L,L,74,190,2023,TOR,24,2,2,0,0,58,0,0,240,50,FALSE,53,8,37,4,54,6.65,9.69,29.7,0.323,1.79,6.29,5.64,146,6.52,150,-1,
132410,677644,3/2/2023 21:32,10,Brayan Perez,Brayan,Perez,9/5/2000,L,L,72,170,2023,,22,2,2,0,0,58,0,0,235,50,FALSE,62,7,25,2,34,4.51,6.08,36.8,0.328,1.73,6.08,5.22,135,6.46,148,-1,
143365,685377,3/2/2023 21:32,10,Misael Tamarez,Misael,Tamarez,1/16/2000,R,R,73,206,2023,HOU,23,2,2,0,0,58,0,0,236,50,FALSE,51,10,37,3,53,6.65,9.53,29.7,0.307,1.75,6.13,5.84,154,6.43,148,-1,"Robert Stephenson (79), Touki Toussaint (79), Matt Magill (77)"
129916,669389,3/2/2023 21:32,10,Davis Moore,Davis,Moore,3/4/1998,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,235,50,FALSE,53,9,33,4,48,5.93,8.56,28.7,0.309,1.72,6.09,5.74,151,6.41,147,-1,
127732,663613,3/2/2023 21:32,10,Kyle Marman,Kyle,Marman,3/3/1997,R,R,75,195,2023,CLE,26,2,2,0,0,58,0,0,237,50,FALSE,52,9,36,2,55,6.49,9.99,29.3,0.321,1.76,6.12,5.56,145,6.4,147,-1,
144502,687258,3/2/2023 21:32,10,Johnny Ray,Johnny,Ray,10/10/1998,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,239,50,FALSE,54,9,35,4,49,6.32,8.82,31.6,0.318,1.78,6.28,5.73,149,6.54,150,-1,
142359,683871,3/2/2023 21:32,10,Mitch Ellis,Mitch,Ellis,8/22/1995,S,R,75,200,2023,KC,27,2,2,0,0,58,0,0,236,50,FALSE,55,9,30,5,46,5.4,8.27,30.5,0.316,1.7,6.16,5.68,149,6.49,149,-1,
144625,687001,3/2/2023 21:32,10,Bryce Tassin,Bryce,Tassin,1/11/1997,R,R,74,209,2023,DET,26,2,2,0,0,58,0,0,234,50,FALSE,60,8,25,3,35,4.47,6.3,34.4,0.321,1.7,6.14,5.49,144,6.54,150,-1,
144163,687161,3/2/2023 21:32,10,Zach Hart,Zach,Hart,5/17/1997,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,240,50,FALSE,52,8,40,3,52,7.13,9.32,34.8,0.315,1.83,6.24,5.74,149,6.46,149,-1,
127655,669465,3/2/2023 21:32,10,Landon Marceaux,Landon,Marceaux,10/8/1999,R,R,72,199,2023,LAA,23,2,2,0,0,58,0,0,231,50,FALSE,62,8,21,2,32,3.79,5.73,36.2,0.324,1.67,5.97,5.27,138,6.43,148,-1,"Jackson Tetreault (47), Aaron Slegers (49), Matt Pearce (47)"
114159,671212,3/2/2023 21:32,10,Joe Boyle,Joe,Boyle,8/14/1999,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,249,50,FALSE,42,9,55,5,74,9.91,13.39,30.7,0.315,1.94,6.51,5.98,154,6.5,150,-1,
117077,680735,3/2/2023 21:32,10,Austin Cox,Austin,Cox,3/28/1997,L,L,76,235,2023,KC,26,2,2,0,0,58,0,0,232,50,FALSE,61,8,23,2,34,4.18,6.13,28.3,0.321,1.69,6.1,5.46,143,6.55,151,-1,
122086,681401,3/2/2023 21:32,10,Josh Green,Josh,Green,8/31/1995,R,R,75,211,2023,ARI,27,2,2,0,0,58,0,0,232,50,FALSE,61,8,21,5,33,3.76,5.97,37.2,0.323,1.65,6.01,5.37,141,6.44,148,-1,
144669,686844,3/2/2023 21:32,10,Ben Wereski,Ben,Wereski,10/26/1997,L,L,74,210,2023,KC,25,2,2,0,0,58,0,0,233,50,FALSE,59,9,26,3,41,4.61,7.4,29.1,0.322,1.68,6.09,5.48,144,6.49,149,-1,
124567,667669,3/2/2023 21:32,10,Keegan James,Keegan,James,4/1/1997,R,R,75,214,2023,COL,26,2,2,0,0,58,0,0,235,50,FALSE,56,9,31,2,43,5.61,7.78,31.3,0.316,1.74,6.12,5.63,148,6.47,149,-1,
114502,680940,3/2/2023 21:32,10,Robert Broom,Robert,Broom,9/17/1996,R,R,73,190,2023,CLE,26,2,2,0,0,58,0,0,237,50,FALSE,56,7,31,5,40,5.61,7.19,32.9,0.313,1.74,6.13,5.62,146,6.43,148,-1,
112021,682271,3/2/2023 21:32,10,Reid Anderson,Reid,Anderson,9/6/1995,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,238,50,FALSE,53,9,32,6,52,5.79,9.38,33,0.323,1.71,6.2,5.56,144,6.47,149,-1,
144790,687905,3/2/2023 21:32,10,Taylor Floyd,Taylor,Floyd,12/8/1997,R,R,73,185,2023,MIL,25,2,2,0,0,58,0,0,241,50,FALSE,52,8,39,4,54,7.07,9.68,34.4,0.32,1.82,6.26,5.65,146,6.45,148,-1,
144387,687344,3/2/2023 21:32,10,Kevin Milam,Kevin,Milam,2/13/1998,R,R,72,200,2023,NYY,25,2,2,0,0,58,0,0,234,50,FALSE,57,9,30,2,45,5.32,8.02,28.4,0.319,1.72,6.17,5.62,148,6.54,150,-1,
125828,667434,3/2/2023 21:32,10,Kevin Kopps,Kevin,Kopps,3/2/1997,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,242,50,FALSE,52,7,39,5,53,7.05,9.55,35.3,0.323,1.82,6.26,5.57,144,6.45,148,-1,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
144522,686762,3/2/2023 21:32,10,Austin Roberts,Austin,Roberts,7/27/1998,R,R,72,205,2023,MIA,24,2,2,0,0,58,0,0,233,50,FALSE,54,10,29,4,48,5.18,8.67,29.1,0.314,1.66,6.04,5.67,150,6.41,147,-1,
134703,681051,3/2/2023 21:32,10,Dionys Rodriguez,Dionys,Rodriguez,9/3/2000,L,R,72,188,2023,STL,22,2,2,0,0,58,0,0,234,50,FALSE,58,9,28,3,40,5.01,7.27,26.9,0.318,1.71,6.14,5.58,147,6.53,150,-1,
144703,687924,3/2/2023 21:32,10,Julian Aguiar,Julian,Aguiar,6/5/2001,L,R,75,180,2023,CIN,22,2,2,0,0,58,0,0,232,50,FALSE,58,9,25,3,40,4.45,7.19,33,0.317,1.65,5.99,5.51,145,6.41,147,-1,
136344,679630,3/2/2023 21:32,10,Brett Schulze,Brett,Schulze,11/24/1997,R,R,74,180,2023,PHI,25,2,2,0,0,58,0,0,239,50,FALSE,53,8,35,4,48,6.34,8.69,30.3,0.317,1.77,6.2,5.65,147,6.47,149,-1,
137369,667563,3/2/2023 21:32,10,Jake Sommers,Jake,Sommers,5/5/1997,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,241,50,FALSE,54,8,37,4,53,6.72,9.56,33.7,0.328,1.82,6.34,5.56,144,6.55,151,-1,
144409,687159,3/2/2023 21:32,10,Nick Morreale,Nick,Morreale,7/27/1997,R,R,77,220,2023,SF,25,2,2,0,0,58,0,0,235,50,FALSE,55,9,31,3,48,5.58,8.64,32,0.324,1.73,6.1,5.45,142,6.43,148,-1,
137155,681916,3/2/2023 21:32,10,Dylan Smith,Dylan,Smith,5/28/2000,R,R,74,180,2023,DET,23,2,2,0,0,58,0,0,232,50,FALSE,60,9,24,3,36,4.28,6.55,31.6,0.32,1.67,6.05,5.47,144,6.48,149,-1,"Tyler Duffey (63), Robert Morey (64), Bryan Evans (65)"
145488,688889,3/2/2023 21:32,10,Tyler Burch,Tyler,Burch,9/2/1997,R,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,233,50,FALSE,57,10,27,3,46,4.94,8.27,30.9,0.319,1.68,6.15,5.66,149,6.54,150,-1,
123052,678184,3/2/2023 21:32,10,Garrett Hawkins,Garrett,Hawkins,2/10/2000,R,R,77,230,2023,SD,23,2,2,0,0,58,0,0,231,50,FALSE,57,9,27,2,41,4.84,7.34,25.5,0.31,1.67,6.01,5.68,151,6.44,148,-1,"Alex Romero (82), Michael Kelly (81), Chris Pike (79)"
145607,690530,3/2/2023 21:32,10,Casey Cobb,Casey,Cobb,6/27/1996,R,R,70,200,2023,BOS,27,2,2,0,0,58,0,0,232,50,FALSE,59,9,25,2,39,4.53,6.94,30.3,0.32,1.69,6.07,5.5,145,6.49,149,-1,
133706,682010,3/2/2023 21:32,10,Lane Ramsey,Lane,Ramsey,7/16/1996,R,R,81,245,2023,CHW,26,2,2,0,0,58,0,0,237,50,FALSE,55,8,33,3,48,5.96,8.69,31.3,0.322,1.76,6.2,5.57,145,6.49,149,-1,
136381,680493,3/2/2023 21:32,10,Jonah Scolaro,Jonah,Scolaro,8/3/1998,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,239,50,FALSE,54,8,36,3,52,6.43,9.32,29.4,0.326,1.79,6.26,5.55,144,6.51,150,-1,
137992,669704,3/2/2023 21:32,10,Kade Strowd,Kade,Strowd,9/17/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,235,50,FALSE,55,9,30,4,45,5.46,8.15,34.3,0.316,1.71,6.09,5.64,148,6.43,148,-1,
139616,681854,3/2/2023 21:32,10,Connor Van Scoyoc,Connor,Van Scoyoc,11/26/1999,R,R,78,210,2023,LAA,23,2,2,0,0,58,0,0,234,50,FALSE,58,8,28,3,42,5.02,7.54,33,0.323,1.71,6.09,5.45,142,6.45,148,-1,"Joe Gatto (72), Ty Buttrey (78), Dylan Covey (74)"
118856,675660,3/2/2023 21:32,10,Shane Drohan,Shane,Drohan,1/7/1999,L,L,75,195,2023,BOS,24,2,2,0,0,58,0,0,235,50,FALSE,56,9,31,2,44,5.6,7.93,29.5,0.32,1.75,6.16,5.58,146,6.5,149,-1,
106734,660875,3/2/2023 21:32,10,Jesús Reyes,Jesus,Reyes,2/21/1993,R,R,74,180,2023,,30,2,2,0,0,58,0,0,239,50,FALSE,57,8,32,4,42,5.74,7.58,41.8,0.32,1.77,6.26,5.63,146,6.54,150,-1,
107003,660619,3/2/2023 21:32,10,Felipe Tejada,Felipe,Tejada,2/27/1998,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,236,50,FALSE,53,9,34,3,49,6.15,8.88,29.8,0.315,1.74,6.1,5.63,147,6.4,147,-1,
68382,518464,3/2/2023 21:32,10,Seth Blair,Seth,Blair,3/3/1989,R,R,74,185,2023,,34,2,2,0,0,58,0,0,234,50,FALSE,53,9,27,8,46,4.88,8.23,29.8,0.305,1.61,6.08,5.84,154,6.44,148,-1,
107825,670328,3/2/2023 21:32,10,Juan Gámez,Juan,Gamez,3/7/1994,R,R,71,247,2023,,29,2,2,0,0,58,0,0,240,50,FALSE,55,8,33,7,44,5.9,7.95,36.2,0.316,1.75,6.28,5.68,148,6.53,150,-1,
109285,672755,3/2/2023 21:32,10,Aldry Acosta,Aldry,Acosta,9/7/1999,R,R,76,235,2023,LAD,23,2,2,0,0,58,0,0,238,50,FALSE,58,7,32,3,41,5.7,7.47,37.1,0.33,1.8,6.2,5.32,137,6.49,149,-1,
108832,670986,3/2/2023 21:32,10,Jose Bravo,Jose,Bravo,6/10/1997,R,R,75,213,2023,MIN,26,2,2,0,0,58,0,0,229,50,FALSE,60,10,21,2,39,3.74,6.94,31.1,0.319,1.61,6.01,5.51,146,6.49,149,-1,
107035,665014,3/2/2023 21:32,10,Quintin Torres-Costa,Quintin,Torres-Costa,9/11/1994,L,L,71,190,2023,,28,2,2,0,0,58,0,0,244,50,FALSE,48,8,44,6,63,8,11.41,31.1,0.322,1.84,6.31,5.66,146,6.42,148,-1,
107955,665859,3/2/2023 21:32,10,Wilkel Hernandez,Wilkel,Hernandez,4/13/1999,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,233,50,FALSE,58,9,26,2,40,4.76,7.24,30,0.319,1.69,5.99,5.45,143,6.39,147,-1,
101113,622703,3/2/2023 21:32,10,Ronald Herrera,Ronald,Herrera,5/3/1995,R,R,71,185,2023,WAS,28,2,2,0,0,58,0,0,230,50,FALSE,61,9,20,3,37,3.69,6.66,32.2,0.323,1.63,6.07,5.46,144,6.54,150,-1,
104722,656196,3/2/2023 21:32,10,Argenis Angulo,Argenis,Angulo,2/26/1994,R,R,75,225,2023,MIN,29,2,2,0,0,58,0,0,239,50,FALSE,52,9,39,3,54,6.94,9.67,27.7,0.317,1.81,6.31,5.78,151,6.55,151,-1,
110098,641733,3/2/2023 21:32,10,Connor Johnstone,Connor,Johnstone,10/4/1994,R,R,73,195,2023,ATL,28,2,2,0,0,58,0,0,230,50,FALSE,64,8,19,2,30,3.4,5.42,36.2,0.324,1.65,6.02,5.33,140,6.51,150,-1,
109680,670285,3/2/2023 21:32,10,Michael Danielak,Michael,Danielak,3/16/1994,R,R,76,215,2023,OAK,29,2,2,0,0,58,0,0,230,50,FALSE,60,9,23,2,38,4.1,6.77,28.8,0.32,1.65,5.98,5.44,143,6.44,148,-1,
109800,676891,3/2/2023 21:32,10,Alex FaGalde,Alex,FaGalde,4/29/1994,R,R,74,225,2023,STL,29,2,2,0,0,58,0,0,234,50,FALSE,54,9,32,3,44,5.67,7.92,26.8,0.307,1.72,6.15,5.85,155,6.51,150,-1,
107857,663409,3/2/2023 21:32,10,Luke Gillingham,Luke,Gillingham,3/4/1994,L,L,75,200,2023,TOR,29,2,2,0,0,58,0,0,239,50,FALSE,52,8,37,4,52,6.7,9.38,31,0.32,1.79,6.16,5.58,145,6.39,147,-1,
110145,677362,3/2/2023 21:32,10,Nick Kuzia,Nick,Kuzia,2/7/1996,R,R,76,190,2023,COL,27,2,2,0,0,58,0,0,238,50,FALSE,54,8,33,4,46,5.97,8.24,34.9,0.316,1.75,6.17,5.65,147,6.46,149,-1,
109661,674444,3/2/2023 21:32,10,Steven Cruz,Steven,Cruz,6/15/1999,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,241,50,FALSE,50,9,40,4,55,7.13,9.83,31.3,0.314,1.8,6.27,5.79,151,6.48,149,-1,
31607,429722,3/2/2023 21:32,10,Ervin Santana,Ervin,Santana,12/12/1982,R,R,74,175,2023,,40,2,2,0,0,58,0,0,229,50,FALSE,58,9,24,2,36,4.26,6.46,31.4,0.308,1.63,5.96,5.66,151,6.43,148,-1,
49775,476454,3/2/2023 21:32,10,Dellin Betances,Dellin,Betances,3/23/1988,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,245,50,FALSE,48,8,43,7,66,7.78,11.94,36.9,0.333,1.82,6.35,5.52,141,6.43,148,-1,
109452,676424,3/2/2023 21:32,10,Alec Bettinger,Alec,Bettinger,7/13/1995,R,R,74,210,2023,MIL,27,2,2,0,0,58,0,0,228,50,FALSE,60,10,21,2,34,3.85,6.07,32.1,0.313,1.64,6.18,5.82,151,6.51,150,-1,
103613,644413,3/2/2023 21:32,10,Francys Peguero,Francys,Peguero,10/4/1995,R,R,74,170,2023,WAS,27,2,2,0,0,58,0,0,231,50,FALSE,58,9,25,3,40,4.49,7.28,28.5,0.315,1.65,6.02,5.59,148,6.45,148,-1,
47360,451584,3/2/2023 21:32,10,Wade Davis,Wade,Davis,9/7/1985,R,R,77,225,2023,KC,37,2,2,0,0,58,0,0,234,50,FALSE,55,9,30,3,46,5.49,8.21,33,0.317,1.72,6.07,5.58,147,6.43,148,-1,
70782,595893,3/2/2023 21:32,10,Bryan Brickhouse,Bryan,Brickhouse,6/6/1992,R,R,72,195,2023,SF,31,2,2,0,0,58,0,0,234,50,FALSE,56,9,30,3,43,5.36,7.8,30.3,0.315,1.72,6.14,5.67,149,6.51,150,-1,
68506,592127,3/2/2023 21:32,10,Johnny Barbato,Johnny,Barbato,7/11/1992,R,R,73,231,2023,TOR,30,2,2,0,0,58,0,0,234,50,FALSE,57,9,28,4,40,5.11,7.21,28.6,0.311,1.7,6.18,5.78,153,6.56,151,-1,
45536,433587,3/2/2023 21:32,10,Félix Hernández,Felix,Hernandez,4/8/1986,R,R,75,220,2023,BAL,37,2,2,0,0,58,0,0,234,50,FALSE,59,9,24,5,40,4.4,7.18,39.4,0.32,1.66,6.22,5.62,145,6.43,148,-1,
107552,641420,3/2/2023 21:32,10,Zack Burdi,Zack,Burdi,3/9/1995,R,R,75,210,2023,TB,28,2,2,0,0,58,0,0,237,50,FALSE,52,10,34,4,62,6.17,11.12,30.1,0.33,1.72,6.22,5.56,145,6.49,149,-1,
70376,582494,3/2/2023 21:32,10,Robby Scott,Robby,Scott,8/29/1989,R,L,75,220,2023,,33,2,2,0,0,58,0,0,240,50,FALSE,50,9,39,6,51,7,9.23,30.1,0.304,1.78,6.36,6.04,152,6.4,147,-1,
