bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
111754,682027,3/2/2023 21:32,30,Cam Alldred,Cam,Alldred,7/25/1996,L,L,75,205,2023,PIT,26,2,2,0,0,58,0,0,228,50,FALSE,55,7,24,3,40,4.39,7.19,37,0.313,1.59,5.34,5,130,5.79,133,-0.6,"Bobby Poyner (40), Kyle McGrath (40), Stephen Tarpley (39)"
129053,673920,3/2/2023 21:32,30,Sean Mellen,Sean,Mellen,2/20/1998,L,L,77,215,2023,TOR,25,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,3,48,5.04,8.68,31,0.315,1.61,5.42,5.03,131,5.84,134,-0.6,
119765,656416,3/2/2023 21:32,30,Brady Feigl,Brady,Feigl,11/27/1995,R,R,76,235,2023,OAK,27,2,2,0,0,58,0,0,226,50,FALSE,56,8,22,3,41,3.94,7.39,39.4,0.315,1.55,5.26,4.93,128,5.75,132,-0.6,
116706,682154,3/2/2023 21:32,30,Joel Condreay,Joel,Condreay,7/5/1996,L,R,75,210,2023,COL,26,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,43,4.65,7.8,36,0.309,1.59,5.36,5.13,134,5.81,134,-0.6,
110788,673257,3/2/2023 21:32,30,Victor Santos,Victor,Santos,7/12/2000,R,R,73,191,2023,BOS,22,2,2,0,0,58,0,0,221,50,FALSE,58,8,15,2,35,2.63,6.27,34.4,0.311,1.46,5.17,4.94,130,5.78,133,-0.6,
116638,681738,3/2/2023 21:32,30,Jeffrey Colon,Jeffrey,Colon,11/9/1999,R,R,73,170,2023,NYM,23,2,2,0,0,58,0,0,227,50,FALSE,56,7,23,3,40,4.07,7.29,40.7,0.316,1.57,5.24,4.87,126,5.72,131,-0.6,
111259,624573,3/2/2023 21:32,30,Kyle Serrano,Kyle,Serrano,7/6/1995,R,R,75,223,2023,HOU,27,2,2,0,0,58,0,0,235,50,FALSE,45,8,40,4,61,7.25,11.07,33.4,0.302,1.7,5.49,5.33,138,5.76,132,-0.6,
136287,676881,3/2/2023 21:32,30,Garrett Schoenle,Garrett,Schoenle,6/21/1998,L,L,77,185,2023,CHW,25,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,3,46,4.78,8.35,31.1,0.311,1.58,5.31,5.01,130,5.75,132,-0.6,
110794,677415,3/2/2023 21:32,30,Kit Scheetz,Kit,Scheetz,5/18/1994,L,L,70,185,2023,,29,2,2,0,0,58,0,0,229,50,FALSE,54,7,26,3,44,4.71,7.86,37,0.314,1.6,5.3,4.95,128,5.73,132,-0.6,
129569,682503,3/2/2023 21:32,30,Felix Minjarez,Felix,Minjarez,9/13/1996,R,R,75,205,2023,SD,26,2,2,0,0,58,0,0,228,50,FALSE,52,8,28,2,46,5.1,8.27,30.8,0.307,1.61,5.35,5.17,135,5.78,133,-0.6,
110799,668880,3/2/2023 21:32,30,Fred Schlichtholz,Fred,Schlichtholz,9/18/1995,R,L,75,215,2023,SD,27,2,2,0,0,58,0,0,227,50,FALSE,55,7,24,2,41,4.3,7.34,35.8,0.314,1.58,5.25,4.91,127,5.72,132,-0.6,
110802,676607,3/2/2023 21:32,30,Hunter Schryver,Hunter,Schryver,4/3/1995,L,L,73,205,2023,CHW,28,2,2,0,0,58,0,0,231,50,FALSE,52,7,29,3,47,5.27,8.46,37.8,0.313,1.63,5.46,5.12,133,5.85,134,-0.6,
151499,695246,3/2/2023 21:32,30,Scott Randall,Scott,Randall,8/3/1998,R,R,72,172,2023,PIT,24,2,2,0,0,58,0,0,223,50,FALSE,57,8,19,3,37,3.39,6.58,32.8,0.31,1.51,5.23,4.97,130,5.78,133,-0.6,"Blake Battenfield (83), Shawn Semple (83), Matt Flemer (82)"
151342,694391,3/2/2023 21:32,30,Austin Vernon,Austin,Vernon,2/8/1999,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,231,50,FALSE,49,8,33,3,58,5.93,10.42,31.2,0.314,1.63,5.47,5.14,134,5.82,134,-0.6,
151214,700675,3/2/2023 21:32,30,Jimmy Kingsbury,Jimmy,Kingsbury,2/13/1999,R,R,73,187,2023,SEA,24,2,2,0,0,58,0,0,228,50,FALSE,54,8,25,4,40,4.5,7.27,30.2,0.305,1.57,5.39,5.17,136,5.85,135,-0.6,
148627,693312,3/2/2023 21:32,30,Kyle Nicolas,Kyle,Nicolas,2/22/1999,R,R,76,223,2023,PIT,24,2,2,0,0,58,0,0,229,50,FALSE,50,8,30,3,48,5.45,8.56,32.1,0.3,1.61,5.35,5.3,139,5.77,133,-0.6,
149378,701151,3/2/2023 21:32,30,Jake McSteen,Jake,McSteen,3/12/1996,R,L,72,215,2023,ATL,27,2,2,0,0,58,0,0,223,50,FALSE,58,8,18,2,38,3.19,6.76,31.6,0.316,1.51,5.19,4.84,126,5.75,132,-0.6,
144725,683148,3/2/2023 21:32,30,Cooper Benson,Cooper,Benson,8/3/2000,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,228,50,FALSE,52,8,27,3,46,4.89,8.22,32.4,0.307,1.59,5.29,5.09,133,5.74,132,-0.6,
151557,701581,3/2/2023 21:32,30,David Festa,David,Festa,3/8/2000,R,R,78,185,2023,MIN,23,2,2,0,0,58,0,0,229,50,FALSE,55,7,25,3,43,4.54,7.75,36.9,0.318,1.61,5.41,4.97,129,5.84,134,-0.6,"Joe Colòn (62), Miller Díaz (62), Brody Koerner (65)"
149537,700412,3/2/2023 21:32,30,Aaron Haase,Aaron,Haase,5/24/2000,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,228,50,FALSE,51,8,29,3,49,5.14,8.89,34,0.307,1.59,5.35,5.17,135,5.77,133,-0.6,
151286,694851,3/2/2023 21:32,30,Andrew Hoffmann,Andrew,Hoffmann,2/2/2000,R,R,77,210,2023,KC,23,2,2,0,0,58,0,0,225,50,FALSE,55,8,23,2,40,4.08,7.22,33.6,0.306,1.55,5.27,5.11,134,5.79,133,-0.6,"Alex Balog (79), Cody Anderson (79), Andrew Church (80)"
145016,687879,3/2/2023 21:32,30,Luis Quinones,Luis,Quinones,7/2/1997,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,237,50,FALSE,45,8,42,4,62,7.56,11.24,31.9,0.307,1.74,5.63,5.34,138,5.86,135,-0.6,
144865,687868,3/2/2023 21:32,30,Garrett Irvin,Garrett,Irvin,2/18/1999,L,L,72,185,2023,OAK,24,2,2,0,0,58,0,0,231,50,FALSE,52,7,30,3,49,5.35,8.9,31.1,0.317,1.64,5.48,5.04,131,5.86,135,-0.6,
148109,691441,3/2/2023 21:32,30,Cristian Mena,Cristian,Mena,12/21/2002,R,R,74,170,2023,CHW,20,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,2,44,4.41,7.88,33.3,0.314,1.59,5.41,5.07,133,5.88,135,-0.6,"Franklin Pérez (45), Luis Patiño (44), Francis Martes (42)"
150097,702352,3/2/2023 21:32,30,Spencer Bivens,Spencer,Bivens,6/28/1994,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,229,50,FALSE,52,8,27,4,44,4.91,7.94,37.1,0.307,1.6,5.35,5.15,134,5.78,133,-0.6,
151382,694312,3/2/2023 21:32,30,Logan Workman,Logan,Workman,12/6/1998,R,R,76,215,2023,TB,24,2,2,0,0,58,0,0,225,50,FALSE,56,8,20,3,40,3.6,7.15,34.1,0.311,1.52,5.33,5.08,134,5.86,135,-0.6,
151441,702129,3/2/2023 21:32,30,Alex Pham,Alex,Pham,10/10/1999,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,230,50,FALSE,51,8,31,3,50,5.5,9.01,35.9,0.313,1.64,5.43,5.11,133,5.81,134,-0.6,
150985,700287,3/2/2023 21:32,30,Alfredo Zarraga,Alfredo,Zarraga,11/16/2000,R,R,71,158,2023,TB,22,2,2,0,0,58,0,0,229,50,FALSE,49,8,30,3,49,5.48,8.85,32,0.298,1.59,5.3,5.28,139,5.71,131,-0.6,
146020,688910,3/2/2023 21:32,30,Blake Goldsberry,Blake,Goldsberry,5/21/1997,R,R,76,220,2023,COL,26,2,2,0,0,58,0,0,225,50,FALSE,55,8,22,2,40,3.89,7.27,29,0.31,1.53,5.25,5,131,5.77,133,-0.6,
149873,694037,3/2/2023 21:32,30,Daniel Palencia,Daniel,Palencia,2/5/2000,R,R,71,160,2023,CHC,23,2,2,0,0,58,0,0,230,50,FALSE,50,9,30,4,51,5.47,9.22,31.8,0.305,1.61,5.49,5.33,140,5.88,135,-0.6,"Luis Garcia (79), Oliver Ortega (78), Hector Perez (76)"
144710,687892,3/2/2023 21:32,30,Ben Baggett,Ben,Baggett,2/28/1996,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,223,50,FALSE,56,8,20,2,41,3.54,7.47,31.5,0.313,1.51,5.2,4.93,129,5.74,132,-0.6,
150972,700270,3/2/2023 21:32,30,Yilber Diaz,Yilber,Diaz,8/19/2000,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,229,50,FALSE,50,8,30,4,46,5.36,8.2,31.2,0.297,1.6,5.33,5.3,139,5.75,132,-0.6,
151535,702295,3/2/2023 21:32,30,Ryne Moore,Ryne,Moore,11/27/1998,R,R,76,210,2023,MIL,24,2,2,0,0,58,0,0,230,50,FALSE,56,7,23,5,37,4.18,6.59,41.3,0.313,1.59,5.45,5.06,131,5.88,135,-0.6,
144790,687905,3/2/2023 21:32,30,Taylor Floyd,Taylor,Floyd,12/8/1997,R,R,73,185,2023,MIL,25,2,2,0,0,58,0,0,234,50,FALSE,50,7,35,4,52,6.26,9.4,38.1,0.312,1.69,5.54,5.18,134,5.84,134,-0.6,
151438,700241,3/2/2023 21:32,30,Michael McGreevy,Michael,McGreevy,7/8/2000,L,R,76,215,2023,STL,22,2,2,0,0,58,0,0,224,50,FALSE,61,7,16,2,30,2.95,5.34,39.3,0.317,1.54,5.26,4.82,125,5.82,134,-0.6,"Gabriel Ynoa (76), Tyler Viza (73), Tyler Phillips (73)"
146663,690736,3/2/2023 21:32,30,Trey McGough,Trey,McGough,3/29/1998,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,224,50,FALSE,59,7,19,2,35,3.34,6.22,34.9,0.316,1.54,5.25,4.85,126,5.79,133,-0.6,
149122,679780,3/2/2023 21:32,30,Gabriel Sequeira,Gabriel,Sequeira,8/18/1997,L,L,72,200,2023,DET,25,2,2,0,0,58,0,0,231,50,FALSE,53,7,29,3,48,5.22,8.57,34.1,0.32,1.65,5.49,5,129,5.86,135,-0.6,
148635,694358,3/2/2023 21:32,30,Tekoah Roby,Tekoah,Roby,9/18/2001,R,R,73,185,2023,TEX,21,2,2,0,0,58,0,0,225,50,FALSE,54,9,23,3,44,4.15,7.96,32.4,0.306,1.53,5.36,5.24,138,5.86,135,-0.6,"Robert Stephenson (78), A.J. Cole (81), Noah Syndergaard (80)"
147877,691108,3/2/2023 21:32,30,Nick Belzer,Nick,Belzer,8/1/1995,R,R,74,185,2023,,27,2,2,0,0,58,0,0,227,50,FALSE,57,7,22,3,35,3.92,6.29,36.4,0.309,1.57,5.36,5.1,133,5.85,135,-0.6,
151237,693473,3/2/2023 21:32,30,Caleb Wurster,Caleb,Wurster,9/21/1998,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,234,50,FALSE,51,6,33,4,50,5.95,9.08,38.2,0.319,1.69,5.48,4.95,127,5.79,133,-0.6,
159631,697813,3/2/2023 21:32,30,T.J. Brock,T.J.,Brock,8/10/1999,R,R,73,200,2023,TOR,23,2,2,0,0,58,0,0,230,50,FALSE,51,8,30,3,53,5.41,9.57,31.9,0.315,1.62,5.48,5.11,133,5.86,135,-0.6,
145049,687828,3/2/2023 21:32,30,Arman Sabouri,Arman,Sabouri,6/28/1998,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,230,50,FALSE,53,7,28,3,46,5.08,8.34,33.5,0.314,1.62,5.37,5.01,130,5.77,133,-0.6,
147902,691196,3/2/2023 21:32,30,Josh Hejka,Josh,Hejka,3/20/1997,R,R,73,175,2023,NYM,26,2,2,0,0,58,0,0,227,50,FALSE,57,7,21,4,35,3.74,6.24,36.2,0.31,1.55,5.37,5.06,132,5.87,135,-0.6,
144697,675640,3/2/2023 21:32,30,Braden Zarbnisky,Braden,Zarbnisky,12/26/1996,L,R,74,191,2023,PHI,26,2,2,0,0,58,0,0,222,50,FALSE,54,9,20,2,42,3.65,7.59,30.8,0.303,1.49,5.21,5.21,138,5.77,133,-0.6,
151244,702460,3/2/2023 21:32,30,Jimmy Joyce,Jimmy,Joyce,1/13/1999,R,R,74,210,2023,SEA,24,2,2,0,0,58,0,0,231,50,FALSE,54,7,27,5,42,4.86,7.58,42.1,0.31,1.61,5.49,5.2,136,5.88,135,-0.6,
163792,801700,3/2/2023 21:32,30,Nolan DeVos,Nolan,DeVos,8/11/2000,R,R,72,185,2023,HOU,22,2,2,0,0,58,0,0,230,50,FALSE,50,8,31,3,50,5.53,8.96,33.2,0.306,1.62,5.47,5.3,139,5.86,135,-0.6,
151424,694646,3/2/2023 21:32,30,Chayce McDermott,Chayce,McDermott,8/22/1998,L,R,75,197,2023,BAL,24,2,2,0,0,58,0,0,231,50,FALSE,46,9,35,3,61,6.37,10.94,34,0.301,1.63,5.42,5.35,140,5.77,133,-0.6,"Nick Nelson (77), Angel Ventura (79), Brandon Bailey (77)"
151387,695038,3/2/2023 21:32,30,Sean Hunley,Sean,Hunley,7/5/1999,R,R,76,220,2023,TB,23,2,2,0,0,58,0,0,227,50,FALSE,60,6,19,3,31,3.41,5.5,39.8,0.318,1.58,5.29,4.79,124,5.8,133,-0.6,
146289,690344,3/2/2023 21:32,30,Trey Jeans,Trey,Jeans,1/31/1996,L,L,70,195,2023,CHW,27,2,2,0,0,58,0,0,232,50,FALSE,51,8,32,3,53,5.79,9.52,32.1,0.316,1.66,5.51,5.09,132,5.86,135,-0.6,
151687,694773,3/2/2023 21:32,30,Reid Johnston,Reid,Johnston,4/7/1999,L,R,75,218,2023,CLE,24,2,2,0,0,58,0,0,224,50,FALSE,57,8,19,2,37,3.35,6.66,33.5,0.313,1.52,5.25,4.95,129,5.8,133,-0.6,
149975,694496,3/2/2023 21:32,30,John Stankiewicz,John,Stankiewicz,9/8/1998,R,R,76,230,2023,MIN,24,2,2,0,0,58,0,0,227,50,FALSE,56,7,23,2,38,4.14,6.92,33.6,0.312,1.58,5.33,5.01,131,5.82,134,-0.6,
149997,695950,3/2/2023 21:32,30,Nicolo Pinazzi,Nicolo,Pinazzi,10/25/1999,L,L,74,195,2023,CIN,23,2,2,0,0,58,0,0,232,50,FALSE,51,8,31,3,50,5.65,8.94,34.7,0.31,1.64,5.47,5.19,135,5.83,134,-0.6,
148130,691526,3/2/2023 21:32,30,Spencer Stockton,Spencer,Stockton,4/24/1996,S,R,75,210,2023,CIN,27,2,2,0,0,58,0,0,226,50,FALSE,54,8,24,3,41,4.3,7.37,30.2,0.307,1.56,5.31,5.08,133,5.79,133,-0.6,
151284,694518,3/2/2023 21:32,30,Austin Smith,Austin,Smith,6/22/1999,R,R,76,210,2023,,24,2,2,0,0,58,0,0,228,50,FALSE,52,8,27,3,46,4.86,8.24,33.9,0.306,1.58,5.39,5.21,136,5.83,134,-0.6,
151176,702840,3/2/2023 21:32,30,Troy Cruz,Troy,Cruz,12/28/1993,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,226,50,FALSE,56,7,22,3,37,3.99,6.62,36.4,0.31,1.57,5.32,5.05,132,5.82,134,-0.6,
148155,691602,3/2/2023 21:32,30,Stiven Cruz,Stiven,Cruz,11/14/2001,R,R,74,165,2023,MIL,21,2,2,0,0,58,0,0,223,50,FALSE,54,9,20,3,43,3.68,7.75,28.3,0.304,1.48,5.2,5.12,135,5.75,132,-0.6,
146412,688763,3/2/2023 21:32,30,Rhett Kouba,Rhett,Kouba,9/3/1999,R,R,72,180,2023,,23,2,2,0,0,58,0,0,225,50,FALSE,54,8,23,2,40,4.1,7.24,32.1,0.304,1.54,5.22,5.1,134,5.74,132,-0.6,
151533,700794,3/2/2023 21:32,30,Frankie Scalzo Jr.,Frankie,Scalzo,11/25/1999,R,R,75,185,2023,CHC,23,2,2,0,0,58,0,0,228,50,FALSE,51,8,29,3,46,5.19,8.24,33.1,0.304,1.6,5.3,5.17,135,5.73,132,-0.6,
149534,695378,3/2/2023 21:32,30,Jack Sinclair,Jack,Sinclair,5/3/1999,R,R,76,170,2023,WAS,24,2,2,0,0,58,0,0,226,50,FALSE,52,8,24,4,42,4.3,7.6,33.2,0.301,1.53,5.24,5.17,136,5.71,131,-0.6,
146921,688884,3/2/2023 21:32,30,Alex Palmer,Alex,Palmer,5/15/1998,S,R,70,160,2023,HOU,25,2,2,0,0,58,0,0,227,50,FALSE,52,8,26,3,46,4.73,8.37,33,0.309,1.57,5.32,5.11,134,5.77,133,-0.6,
143253,685308,3/2/2023 21:32,30,Pauly Milto,Pauly,Milto,3/6/1997,R,R,75,245,2023,CHW,26,2,2,0,0,58,0,0,231,50,FALSE,52,7,30,3,48,5.42,8.72,37,0.315,1.64,5.43,5.04,130,5.81,133,-0.6,
114159,671212,3/2/2023 21:32,30,Joe Boyle,Joe,Boyle,8/14/1999,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,240,50,FALSE,41,8,49,4,71,8.84,12.85,33.8,0.303,1.8,5.69,5.46,141,5.83,134,-0.6,
143896,686645,3/2/2023 21:32,30,Jean Pinto,Jean,Pinto,1/9/2001,R,R,71,175,2023,BAL,22,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,2,45,4.95,8.11,37.3,0.311,1.62,5.43,5.16,135,5.87,135,-0.6,
128486,676511,3/2/2023 21:32,30,Shane McCarthy,Shane,McCarthy,7/29/1996,R,R,74,215,2023,CLE,26,2,2,0,0,58,0,0,228,50,FALSE,53,7,26,2,43,4.76,7.66,37.1,0.308,1.59,5.27,5.05,132,5.72,132,-0.6,
135309,681945,3/2/2023 21:32,30,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,2/11/1997,R,R,75,202,2023,TB,26,2,2,0,0,58,0,0,234,50,FALSE,47,8,33,7,58,5.96,10.43,32.6,0.309,1.61,5.56,5.27,137,5.86,135,-0.6,
137977,681841,3/2/2023 21:32,30,Alan Strong,Alan,Strong,10/22/1996,R,R,75,200,2023,TB,26,2,2,0,0,58,0,0,223,50,FALSE,57,8,19,2,39,3.34,7.1,32.9,0.318,1.52,5.22,4.81,125,5.76,133,-0.6,
144471,687107,3/2/2023 21:32,30,Andrew Peters,Andrew,Peters,11/25/1998,R,R,74,191,2023,LAA,24,2,2,0,0,58,0,0,231,50,FALSE,50,8,32,3,49,5.83,8.85,33.6,0.302,1.64,5.44,5.33,139,5.81,134,-0.6,
119528,681751,3/2/2023 21:32,30,Lazaro Estrada,Lazaro,Estrada,4/24/1999,R,R,70,180,2023,TOR,24,2,2,0,0,58,0,0,228,50,FALSE,52,8,26,3,49,4.76,8.74,35,0.311,1.57,5.33,5.07,132,5.77,133,-0.6,
144224,687189,3/2/2023 21:32,30,Marcus Johnson,Marcus,Johnson,12/11/2000,R,R,78,200,2023,TB,22,2,2,0,0,58,0,0,230,50,FALSE,49,8,32,3,54,5.69,9.75,32.9,0.306,1.61,5.43,5.25,137,5.8,133,-0.6,"Keyvius Sampson (79), Jorge Alcala (78), Francisco Rios (77)"
114998,663716,3/2/2023 21:32,30,Andrew Cabezas,Andrew,Cabezas,12/5/1996,R,R,70,175,2023,MIN,26,2,2,0,0,58,0,0,226,50,FALSE,53,8,23,4,42,4.12,7.56,35.2,0.304,1.53,5.26,5.14,135,5.75,132,-0.6,
125276,656604,3/2/2023 21:32,30,Andrew Karp,Andrew,Karp,9/30/1995,R,R,73,204,2023,WAS,27,2,2,0,0,58,0,0,228,50,FALSE,53,8,26,3,44,4.74,7.94,33.8,0.308,1.58,5.34,5.12,134,5.79,133,-0.6,
143307,679903,3/2/2023 21:32,30,Zach Pettway,Zach,Pettway,1/29/1999,R,R,74,215,2023,CLE,24,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,43,4.55,7.8,33.6,0.303,1.56,5.3,5.21,137,5.77,133,-0.6,
144402,687287,3/2/2023 21:32,30,Patrick Monteverde,Patrick,Monteverde,9/24/1997,R,L,74,190,2023,MIA,25,2,2,0,0,58,0,0,225,50,FALSE,55,8,21,3,41,3.86,7.46,32,0.314,1.54,5.23,4.9,128,5.73,132,-0.6,
123911,680880,3/2/2023 21:32,30,Grant Holman,Grant,Holman,5/31/2000,R,R,78,250,2023,OAK,23,2,2,0,0,58,0,0,224,50,FALSE,57,7,19,3,35,3.46,6.29,35.8,0.31,1.53,5.21,4.95,129,5.75,132,-0.6,
116587,676997,3/2/2023 21:32,30,Keegan Collett,Keegan,Collett,7/27/1998,R,R,75,215,2023,SD,24,2,2,0,0,58,0,0,235,50,FALSE,44,8,42,3,63,7.56,11.36,33.2,0.303,1.72,5.54,5.37,140,5.79,133,-0.6,
143918,686608,3/2/2023 21:32,30,Jacob Wallace,Jacob,Wallace,8/13/1998,R,R,73,190,2023,KC,24,2,2,0,0,58,0,0,236,50,FALSE,46,8,39,4,62,7.1,11.14,32.5,0.309,1.7,5.6,5.3,137,5.85,135,-0.6,"Tommy Kahnle (84), Zach Jackson (85), J.P. Feyereisen (84)"
144222,687439,3/2/2023 21:32,30,Colton Johnson,Colton,Johnson,7/28/1998,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,3,46,5.02,8.31,33.1,0.305,1.59,5.29,5.15,135,5.72,132,-0.6,
129665,669387,3/2/2023 21:32,30,Carmen Mlodzinski,Carmen,Mlodzinski,2/19/1999,R,R,74,225,2023,PIT,24,2,2,0,0,58,0,0,227,50,FALSE,54,7,25,2,43,4.48,7.67,34.9,0.312,1.58,5.28,4.98,129,5.75,132,-0.6,
136831,670234,3/2/2023 21:32,30,Seth Shuman,Seth,Shuman,12/1/1997,R,R,73,195,2023,WAS,25,2,2,0,0,58,0,0,225,50,FALSE,58,8,19,3,35,3.49,6.33,31.3,0.312,1.54,5.34,5.03,132,5.87,135,-0.6,
114289,669229,3/2/2023 21:32,30,Ben Brecht,Ben,Brecht,1/7/1998,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,222,50,FALSE,58,8,17,2,36,3.07,6.57,30.1,0.316,1.5,5.2,4.84,126,5.78,133,-0.6,
141207,673858,3/2/2023 21:32,30,Jake Wong,Jake,Wong,9/3/1996,R,R,74,218,2023,CIN,26,2,2,0,0,58,0,0,230,50,FALSE,56,7,26,3,41,4.63,7.43,38.2,0.318,1.63,5.43,4.97,129,5.86,135,-0.6,
126743,661526,3/2/2023 21:32,30,Eli Lingos,Eli,Lingos,5/21/1996,L,L,71,200,2023,COL,27,2,2,0,0,58,0,0,225,50,FALSE,56,7,22,2,40,3.87,7.29,33.1,0.318,1.56,5.23,4.8,124,5.73,132,-0.6,
126905,675920,3/2/2023 21:32,30,Seth Lonsway,Seth,Lonsway,10/7/1998,L,L,74,210,2023,SF,24,2,2,0,0,58,0,0,233,50,FALSE,52,6,31,4,48,5.62,8.58,41,0.316,1.66,5.43,4.99,128,5.77,133,-0.6,
143314,667652,3/2/2023 21:32,30,Jack Ralston,Jack,Ralston,8/13/1997,R,R,78,231,2023,STL,25,2,2,0,0,58,0,0,235,50,FALSE,47,8,40,3,58,7.14,10.35,32.4,0.304,1.72,5.57,5.36,139,5.85,134,-0.6,
137852,666209,3/2/2023 21:32,30,Graeme Stinson,Graeme,Stinson,8/6/1997,L,L,77,250,2023,TB,25,2,2,0,0,58,0,0,233,50,FALSE,51,6,29,7,47,5.18,8.45,41.7,0.313,1.6,5.4,4.98,128,5.73,132,-0.6,
141191,680232,3/2/2023 21:32,30,Jackson Wolf,Jackson,Wolf,4/22/1999,L,L,79,205,2023,SD,24,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,3,43,4.84,7.67,29.5,0.305,1.6,5.41,5.22,137,5.86,135,-0.6,"Nick Margevicius (40), Matthew Boyd (44), John Means (41)"
144004,687381,3/2/2023 21:32,30,Matteo Bocchi,Matteo,Bocchi,7/19/1996,R,R,76,205,2023,CHC,26,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,3,45,4.81,8.03,31.4,0.306,1.59,5.4,5.21,137,5.84,134,-0.6,
129916,669389,3/2/2023 21:32,30,Davis Moore,Davis,Moore,3/4/1998,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,3,46,5.1,8.3,31.9,0.302,1.59,5.32,5.23,137,5.75,132,-0.6,
124529,682175,3/2/2023 21:32,30,Joe Jacques,Joe,Jacques,3/11/1995,L,L,76,210,2023,BOS,28,2,2,0,0,58,0,0,229,50,FALSE,55,7,24,4,39,4.4,7.03,38.7,0.311,1.59,5.4,5.11,133,5.84,134,-0.6,
111206,669205,3/2/2023 21:32,30,Lincoln Henzman,Lincoln,Henzman,7/4/1995,R,R,74,205,2023,CHW,27,2,2,0,0,58,0,0,227,50,FALSE,58,6,22,2,36,3.96,6.48,41.6,0.318,1.59,5.26,4.8,124,5.73,132,-0.6,
118994,679922,3/2/2023 21:32,30,Carlos Duran,Carlos,Duran,7/30/2001,R,R,79,230,2023,LAD,21,2,2,0,0,58,0,0,227,50,FALSE,52,9,27,3,49,4.77,8.9,34.4,0.31,1.56,5.35,5.13,134,5.79,133,-0.6,
131744,669449,3/2/2023 21:32,30,Jake Palisch,Jake,Palisch,8/19/1998,L,L,76,215,2023,CHW,24,2,2,0,0,58,0,0,230,50,FALSE,52,8,29,3,49,5.29,8.73,33.5,0.312,1.62,5.38,5.07,132,5.77,133,-0.6,
127375,680744,3/2/2023 21:32,30,Ty Madden,Ty,Madden,2/21/2000,R,R,75,215,2023,DET,23,2,2,0,0,58,0,0,225,50,FALSE,55,8,22,3,42,4.02,7.64,31.4,0.309,1.54,5.33,5.11,134,5.83,134,-0.6,"Daniel Gossett (80), Shaun Anderson (80), Adam Warren (82)"
139604,669310,3/2/2023 21:32,30,CJ Van Eyk,CJ,Van Eyk,9/15/1998,R,R,73,198,2023,TOR,24,2,2,0,0,58,0,0,230,50,FALSE,52,7,30,3,45,5.33,8.06,34.6,0.306,1.63,5.34,5.12,133,5.75,132,-0.6,
117504,668662,3/2/2023 21:32,30,Gianluca Dalatri,Gianluca,Dalatri,4/4/1998,R,R,78,250,2023,STL,25,2,2,0,0,58,0,0,228,50,FALSE,51,8,27,4,49,4.87,8.86,29.5,0.308,1.56,5.33,5.11,134,5.76,132,-0.6,
121290,674455,3/2/2023 21:32,30,Yeury Gervacio,Yeury,Gervacio,7/1/1999,L,L,73,168,2023,CLE,23,2,2,0,0,58,0,0,230,50,FALSE,52,8,28,3,48,5.13,8.63,31.6,0.313,1.62,5.47,5.14,134,5.87,135,-0.6,
142477,684483,3/2/2023 21:32,30,Daniel Juarez,Daniel,Juarez,9/28/2000,L,L,71,155,2023,NYM,22,2,2,0,0,58,0,0,232,50,FALSE,49,8,34,3,54,6.11,9.72,31.4,0.308,1.65,5.43,5.18,135,5.77,133,-0.6,
125593,663884,3/2/2023 21:32,30,Nolan Kingham,Nolan,Kingham,8/18/1996,R,R,76,210,2023,ATL,26,2,2,0,0,58,0,0,222,50,FALSE,61,7,14,2,32,2.59,5.7,38.5,0.32,1.5,5.18,4.7,122,5.77,133,-0.6,
