bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
55520,520980,3/2/2023 21:32,80,Pedro Báez,Pedro,Baez,3/11/1988,R,R,72,232,2023,LAD,35,2,2,0,0,58,0,0,215,50,FALSE,51,7,17,2,44,3.03,7.94,36.7,0.302,1.35,4.11,4.19,104,4.75,109,0,
70482,605446,3/2/2023 21:32,80,Dereck Rodríguez,Dereck,Rodriguez,6/5/1992,R,R,72,208,2023,MIN,31,2,2,0,0,58,0,0,215,50,FALSE,50,7,16,2,38,2.92,6.89,39.2,0.288,1.33,4.03,4.38,116,4.81,111,0,
103127,642629,3/2/2023 21:32,80,Emmanuel Ramirez,Emmanuel,Ramirez,7/15/1994,R,R,74,190,2023,,28,2,2,0,0,58,0,0,214,50,FALSE,48,8,18,2,51,3.33,9.19,36.8,0.299,1.33,4.1,4.28,109,4.73,109,0,
105219,657766,3/2/2023 21:32,80,Locke St. John,Locke,St. John,1/31/1993,L,L,75,180,2023,MIN,30,1,1,0,4,22,0,0,108,25,TRUE,24,3,10,2,23,3.69,8.35,36.8,0.294,1.36,4.15,4.39,114,4.72,109,0,
66774,584171,3/2/2023 21:32,80,Hector Velázquez,Hector,Velazquez,11/26/1988,R,R,72,218,2023,,34,2,2,0,0,58,0,0,217,50,FALSE,51,6,19,2,37,3.38,6.62,45.4,0.294,1.39,4.17,4.41,113,4.78,110,0,
108625,670164,3/2/2023 21:32,80,Jesse Stallings,Jesse,Stallings,10/27/1994,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,215,50,FALSE,52,6,16,2,36,2.8,6.41,45,0.293,1.35,4.15,4.42,114,4.81,111,0,
107263,663399,3/2/2023 21:32,80,Brandon Waddell,Brandon,Waddell,6/3/1994,L,L,75,180,2023,STL,29,2,2,0,0,58,0,0,220,50,FALSE,50,5,21,2,37,3.74,6.72,42.9,0.293,1.42,4.12,4.32,112,4.79,110,0,
103893,641703,3/2/2023 21:32,80,Brent Honeywell Jr.,Brent,Honeywell,3/31/1995,R,R,74,195,2023,SD,28,1,1,0,2,14,0,0,72,16.3,TRUE,17,2,5,1,14,2.91,7.5,41.5,0.301,1.37,4.29,4.39,113,4.76,114,0,"Joe Ross (40), Drew Hutchison (40), A.J. Cole (42)"
55532,518435,3/2/2023 21:32,80,Manny Barreda,Manny,Barreda,10/8/1988,R,R,71,195,2023,,34,2,2,0,0,58,0,0,213,50,FALSE,51,7,15,2,39,2.78,6.99,37.6,0.293,1.33,4.05,4.35,112,4.72,109,0,
67560,593833,3/2/2023 21:32,80,Wander Suero,Wander,Suero,9/15/1991,R,R,76,216,2023,LAD,31,2,2,0,0,58,0,0,215,50,FALSE,51,7,16,3,42,2.95,7.62,37.8,0.3,1.34,4.14,4.26,109,4.77,110,0,
52691,453562,3/2/2023 21:32,80,Jake Arrieta,Jake,Arrieta,3/6/1986,R,R,76,230,2023,SD,37,2,2,0,0,58,0,0,217,50,FALSE,52,6,17,2,34,3.08,6.18,47.9,0.296,1.39,4.16,4.37,112,4.78,110,0,
104836,656678,3/2/2023 21:32,80,Erik Manoah Jr.,Erik,Manoah,12/22/1995,R,R,74,190,2023,,27,2,2,0,0,58,0,0,215,50,FALSE,46,7,20,4,45,3.58,8.04,38.9,0.278,1.32,4.12,4.68,123,4.74,109,0,
108727,664944,3/2/2023 21:32,80,Cam Vieaux,Cam,Vieaux,12/5/1993,L,L,75,200,2023,LAA,29,1,1,0,3,22,0,0,108,25,TRUE,25,3,10,1,20,3.46,7.15,38.2,0.288,1.37,4.29,4.62,123,4.9,113,0,"A.J. Schugel (39), Tommy Layne (39), Sean Gilmartin (39)"
61025,476594,3/2/2023 21:32,80,Robert Stock,Robert,Stock,11/21/1989,L,R,73,260,2023,MIL,33,2,2,0,0,58,0,0,222,50,FALSE,48,6,25,2,44,4.55,7.93,44.3,0.294,1.47,4.34,4.55,117,4.86,112,0,
105503,659821,3/2/2023 21:32,80,Alex Aquino,Alex,Aquino,7/6/1996,R,R,74,165,2023,PIT,26,2,2,0,0,58,0,0,215,50,FALSE,48,7,19,2,45,3.36,8.19,41.3,0.292,1.34,4.09,4.4,113,4.72,109,0,
108829,670422,3/2/2023 21:32,80,Trevor Bettencourt,Trevor,Bettencourt,7/21/1994,R,R,72,195,2023,LAD,28,2,2,0,0,58,0,0,215,50,FALSE,51,7,17,2,45,3.01,8.09,43.7,0.304,1.35,4.11,4.19,106,4.74,109,0,
60921,573185,3/2/2023 21:32,80,Dan Straily,Dan,Straily,12/1/1988,R,R,74,220,2023,ARI,34,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,2,42,3.48,7.57,39.2,0.292,1.38,4.25,4.52,117,4.86,112,0,
108988,641899,3/2/2023 21:32,80,Ryan Moseley,Ryan,Moseley,10/6/1994,R,R,75,190,2023,LAD,28,2,2,0,0,58,0,0,221,50,FALSE,50,5,22,3,39,4.02,6.96,51.9,0.297,1.45,4.29,4.39,112,4.82,111,0,
108258,666661,3/2/2023 21:32,80,Juan Morillo,Juan,Morillo,3/19/1999,R,R,73,150,2023,LAD,24,2,2,0,0,58,0,0,216,50,FALSE,49,7,18,3,45,3.3,8.12,40.9,0.295,1.35,4.19,4.43,114,4.82,111,0,
100511,621079,3/2/2023 21:32,80,Collin Wiles,Collin,Wiles,5/30/1994,R,R,76,222,2023,MIL,29,2,2,0,0,58,0,0,216,50,FALSE,55,6,12,2,37,2.22,6.59,45.5,0.307,1.34,4.08,4.06,103,4.83,111,0,"Asher Wojciechowski (45), Warwick Saupold (42), Zach Neal (47)"
106550,663734,3/2/2023 21:32,80,Nick Neidert,Nick,Neidert,11/20/1996,R,R,73,202,2023,CHC,26,1,1,0,0,22,0,0,109,25,TRUE,26,3,9,2,19,3.06,6.78,43.1,0.302,1.39,4.32,4.34,112,4.94,114,0,"Zach Eflin (54), Alex Sanabia (53), A.J. Cole (53)"
107596,641447,3/2/2023 21:32,80,Daniel Castano,Daniel,Castano,9/17/1994,L,L,75,231,2023,MIA,28,0,0,0,2,8,0,0,48,11,TRUE,12,1,3,0,7,2.46,5.39,45.5,0.292,1.35,4.09,4.39,115,4.55,110,0,"Tyler Cloyd (68), Vidal Nuño (67), Dillon Peters (72)"
109144,661269,3/2/2023 21:32,80,Vladimir Gutierrez,Vladimir,Gutierrez,9/18/1995,R,R,73,205,2023,CIN,27,1,1,0,2,10,0,0,56,12.7,TRUE,13,2,5,1,10,3.56,7.27,41.3,0.29,1.38,4.45,4.83,121,4.56,111,0,"Chase De Jong (72), Jeff Hoffman (72), Paul Blackburn (72)"
100147,532936,3/2/2023 21:32,80,Mario Sanchez,Mario,Sanchez,10/31/1994,R,R,73,166,2023,,28,2,2,0,0,58,0,0,212,50,FALSE,52,7,13,2,37,2.41,6.72,37.3,0.295,1.31,4.07,4.33,111,4.77,110,0,
108850,641457,3/2/2023 21:32,80,Bailey Clark,Bailey,Clark,12/3/1994,R,R,76,220,2023,CHC,28,2,2,0,0,58,0,0,219,50,FALSE,48,7,23,3,44,4.19,7.97,43.6,0.289,1.42,4.29,4.6,119,4.85,112,0,
103538,643588,3/2/2023 21:32,80,Tyler Viza,Tyler,Viza,10/21/1994,R,R,75,170,2023,MIN,28,2,2,0,0,58,0,0,215,50,FALSE,51,7,16,3,44,2.81,7.87,40.1,0.301,1.33,4.19,4.31,110,4.84,111,0,
105578,664157,3/2/2023 21:32,80,Travis Bergen,Travis,Bergen,10/8/1993,L,L,73,223,2023,SD,29,2,2,0,0,58,0,0,222,50,FALSE,45,6,29,3,49,5.14,8.89,39.4,0.286,1.46,4.25,4.58,118,4.74,109,0,
102803,642271,3/2/2023 21:32,80,Fernery Ozuna,Fernery,Ozuna,11/9/1995,R,R,68,170,2023,TEX,27,2,2,0,0,58,0,0,216,50,FALSE,49,7,18,4,46,3.21,8.33,42.9,0.297,1.33,4.17,4.35,111,4.77,110,0,
110110,676689,3/2/2023 21:32,80,Ricky Karcher,Ricky,Karcher,9/18/1997,R,R,76,230,2023,CIN,25,1,1,0,4,23,0,0,114,25.7,TRUE,20,4,18,2,33,6.32,11.54,39.1,0.285,1.49,4.42,4.76,117,4.65,107,0,
109881,621057,3/2/2023 21:32,80,Justin Garza,Justin,Garza,3/20/1994,R,R,70,170,2023,LAA,29,1,0,0,2,9,0,0,50,11.3,TRUE,10,2,5,1,12,4.28,9.07,38.2,0.282,1.37,4.12,4.59,118,4.7,108,0,
102546,641438,3/2/2023 21:32,80,Shane Carle,Shane,Carle,8/30/1991,R,R,76,210,2023,ARI,31,2,2,0,0,58,0,0,217,50,FALSE,51,6,18,2,41,3.15,7.32,44.9,0.302,1.38,4.16,4.22,107,4.77,110,0,
47850,448855,3/2/2023 21:32,80,Junior Guerra,Junior,Guerra,1/16/1985,R,R,72,235,2023,,38,2,2,0,0,58,0,0,220,50,FALSE,48,6,24,2,46,4.3,8.21,45.3,0.297,1.45,4.33,4.45,114,4.86,112,0,
100472,620982,3/2/2023 21:32,80,Ricardo Pinto,Ricardo,Pinto,1/20/1994,R,R,72,195,2023,,29,2,2,0,0,58,0,0,218,50,FALSE,50,6,20,3,40,3.59,7.16,45.1,0.293,1.39,4.22,4.47,115,4.81,111,0,
109742,623471,3/2/2023 21:32,80,Justin Dillon,Justin,Dillon,9/5/1993,R,R,75,225,2023,NYM,29,2,2,0,0,58,0,0,216,50,FALSE,50,7,17,3,40,3.08,7.25,41,0.29,1.34,4.17,4.52,117,4.81,111,0,
108146,666622,3/2/2023 21:32,80,Brailyn Marquez,Brailyn,Marquez,1/30/1999,L,L,76,185,2023,CHC,24,2,2,0,0,58,0,0,221,50,FALSE,47,6,26,3,46,4.73,8.24,48.9,0.294,1.48,4.52,4.68,135,4.71,108,0,"Edwin Escobar (66), Justin Nicolino (64), JoJo Romero (64)"
108416,664092,3/2/2023 21:32,80,Sean Poppen,Sean,Poppen,3/15/1994,R,R,75,210,2023,SD,29,1,0,0,2,8,0,0,48,11,TRUE,11,1,4,1,8,3.37,6.91,43.3,0.285,1.35,3.97,4.37,112,4.62,106,0,"Tyler Duffey (56), Gonzalez Germen (58), Rob Scahill (61)"
107143,663765,3/2/2023 21:32,80,Jake Woodford,Jake,Woodford,10/28/1996,R,R,76,215,2023,STL,26,2,1,0,5,31,0,0,150,34.3,TRUE,35,3,13,2,21,3.29,5.63,49.3,0.289,1.4,4.07,4.37,113,4.66,109,0,"Gabriel Ynoa (55), Matt Wisler (58), Sun-Woo Kim (55)"
106721,660604,3/2/2023 21:32,80,Alan Rangel,Alan,Rangel,8/21/1997,R,R,74,170,2023,ATL,25,1,1,0,0,22,0,0,108,25,TRUE,24,3,10,1,23,3.46,8.33,39,0.297,1.36,4.15,4.31,110,4.76,110,0,"Austin Voth (57), Kyle McPherson (62), Sugar Ray Marimon (58)"
110167,656641,3/2/2023 21:32,80,Jake Latz,Jake,Latz,4/8/1996,R,L,74,185,2023,TEX,27,2,2,0,0,58,0,0,218,50,FALSE,47,7,23,2,47,4.1,8.53,34.5,0.293,1.4,4.2,4.43,114,4.78,110,0,
68391,518774,3/2/2023 21:32,80,Matt Harvey,Matt,Harvey,3/27/1989,R,R,76,220,2023,BAL,34,1,1,0,0,22,0,0,108,25,TRUE,27,3,8,1,16,2.9,5.8,44.2,0.293,1.39,4.3,4.59,119,4.94,114,0,
149963,693713,3/2/2023 21:32,80,Emiliano Teodo,Emiliano,Teodo,2/14/2001,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,219,50,FALSE,46,7,25,2,50,4.52,9.09,44,0.289,1.42,4.24,4.55,117,4.78,110,0,
151718,695373,3/2/2023 21:32,80,Javi Rivera,Javier,Rivera,11/27/1999,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,216,50,FALSE,50,7,18,3,42,3.17,7.59,39.1,0.294,1.35,4.21,4.46,115,4.84,111,0,
151243,701552,3/2/2023 21:32,80,Andre Granillo,Andre,Granillo,5/12/2000,R,R,76,245,2023,STL,23,2,2,0,0,58,0,0,219,50,FALSE,45,7,26,2,55,4.59,9.92,35.5,0.297,1.42,4.24,4.39,112,4.78,110,0,
147110,689968,3/2/2023 21:32,80,Nick Richmond,Nick,Richmond,4/2/1998,R,R,76,195,2023,BAL,25,2,2,0,0,58,0,0,218,50,FALSE,49,6,21,3,43,3.75,7.72,43.6,0.295,1.4,4.26,4.45,114,4.84,111,0,
151692,692230,3/2/2023 21:32,80,Carlos Rodriguez,Carlos,Rodriguez,11/27/2001,R,R,68,180,2023,MIL,21,2,2,0,0,58,0,0,217,50,FALSE,48,7,20,3,45,3.67,8.16,37.7,0.293,1.37,4.2,4.46,115,4.8,110,0,"Sean Reid-Foley (85), Drew Hutchison (83), Matt Manning (86)"
151237,693473,3/2/2023 21:32,80,Caleb Wurster,Caleb,Wurster,9/21/1998,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,221,50,FALSE,48,6,24,3,49,4.28,8.77,44.9,0.302,1.43,4.22,4.25,107,4.74,109,0,
162603,802984,3/2/2023 21:32,80,Livan Reinoso,Livan,Reinoso,8/27/1998,R,R,73,185,2023,LAD,24,2,2,0,0,58,0,0,216,50,FALSE,48,7,20,3,45,3.57,8.16,41,0.288,1.35,4.18,4.56,118,4.79,110,0,
163220,805368,3/2/2023 21:32,80,Hunter Dollander,Hunter,Dollander,11/24/1996,R,R,72,232,2023,CHW,26,2,2,0,0,58,0,0,216,50,FALSE,53,6,15,2,34,2.75,6.14,44.8,0.297,1.37,4.21,4.39,113,4.86,112,0,
149537,700412,3/2/2023 21:32,80,Aaron Haase,Aaron,Haase,5/24/2000,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,217,50,FALSE,48,7,21,2,48,3.84,8.68,40.6,0.292,1.38,4.23,4.52,117,4.82,111,0,
149521,694642,3/2/2023 21:32,80,Kent Hasler,Kent,Hasler,10/15/1995,R,R,70,205,2023,MIL,27,2,2,0,0,58,0,0,218,50,FALSE,46,7,23,2,56,4.2,10.1,39.3,0.302,1.39,4.17,4.26,108,4.73,109,0,
151176,702840,3/2/2023 21:32,80,Troy Cruz,Troy,Cruz,12/28/1993,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,216,50,FALSE,52,6,16,2,36,2.87,6.48,43.6,0.296,1.37,4.22,4.42,114,4.87,112,0,
151587,696131,3/2/2023 21:32,80,Mason Black,Mason,Black,12/10/1999,R,R,75,230,2023,SF,23,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,2,43,3.36,7.7,43.2,0.297,1.38,4.25,4.44,114,4.86,112,0,"Scott Schneider (85), Domingo Acevedo (87), Daniel Wright (84)"
163793,805123,3/2/2023 21:32,80,A.J. Blubaugh,A.J.,Blubaugh,7/4/2000,R,R,74,180,2023,HOU,22,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,2,45,3.44,8.03,41.8,0.292,1.36,4.17,4.46,115,4.79,110,0,
149418,700188,3/2/2023 21:32,80,Dylan Tebrake,Dylan,Tebrake,7/13/1999,R,R,75,225,2023,NYM,23,2,2,0,0,58,0,0,215,50,FALSE,49,7,19,2,43,3.37,7.78,40.2,0.288,1.35,4.15,4.55,118,4.78,110,0,
159631,697813,3/2/2023 21:32,80,T.J. Brock,T.J.,Brock,8/10/1999,R,R,73,200,2023,TOR,23,2,2,0,0,58,0,0,216,50,FALSE,47,7,21,3,51,3.72,9.25,38.9,0.296,1.35,4.11,4.34,111,4.71,108,0,
163927,805664,3/2/2023 21:32,80,Brody McCullough,Brody,McCullough,6/30/2000,R,R,76,205,2023,CHC,23,2,2,0,0,58,0,0,216,50,FALSE,48,7,20,3,46,3.54,8.36,42.7,0.291,1.35,4.14,4.46,115,4.75,109,0,
146290,690103,3/2/2023 21:32,80,Chris Jefferson,Chris,Jefferson,1/24/1997,L,R,74,200,2023,SEA,26,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,2,47,3.64,8.49,39,0.3,1.38,4.2,4.31,110,4.79,110,0,
146226,690544,3/2/2023 21:32,80,Bailey Horn,Bailey,Horn,1/15/1998,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,221,50,FALSE,46,6,26,2,49,4.7,8.88,38.5,0.292,1.45,4.31,4.53,116,4.84,111,0,
151441,702129,3/2/2023 21:32,80,Alex Pham,Alex,Pham,10/10/1999,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,218,50,FALSE,48,7,23,2,49,4.09,8.78,42.7,0.296,1.41,4.25,4.43,114,4.81,111,0,
151533,700794,3/2/2023 21:32,80,Frankie Scalzo Jr.,Frankie,Scalzo,11/25/1999,R,R,75,185,2023,CHC,23,2,2,0,0,58,0,0,218,50,FALSE,48,7,22,2,45,4,8.1,39.6,0.289,1.4,4.21,4.52,117,4.79,110,0,
147160,689620,3/2/2023 21:32,80,Orlando Rodriguez,Orlando,Rodriguez,12/16/1995,R,R,74,195,2023,MIN,27,2,2,0,0,58,0,0,217,50,FALSE,48,7,21,2,46,3.79,8.33,37.7,0.292,1.38,4.16,4.42,114,4.76,109,0,
115675,656297,3/2/2023 21:32,80,Derek Casey,Derek,Casey,2/15/1996,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,216,50,FALSE,51,7,18,2,41,3.19,7.32,40,0.296,1.37,4.23,4.43,114,4.86,112,0,
143307,679903,3/2/2023 21:32,80,Zach Pettway,Zach,Pettway,1/29/1999,R,R,74,215,2023,CLE,24,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,2,42,3.37,7.63,39.8,0.288,1.35,4.18,4.55,118,4.81,111,0,
115594,682114,3/2/2023 21:32,80,C.J. Carter,C.J.,Carter,5/27/1997,R,R,72,165,2023,MIA,26,2,2,0,0,58,0,0,217,50,FALSE,46,7,21,4,48,3.76,8.57,39.4,0.286,1.34,4.12,4.51,117,4.71,108,0,
137992,669704,3/2/2023 21:32,80,Kade Strowd,Kade,Strowd,9/17/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,217,50,FALSE,50,7,20,3,43,3.54,7.75,44.4,0.294,1.38,4.25,4.5,116,4.85,112,0,
111229,676686,3/2/2023 21:32,80,Dante Mendoza,Dante,Mendoza,12/16/1998,R,R,77,186,2023,PIT,24,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,3,45,4,8.06,42.2,0.281,1.38,4.25,4.74,124,4.84,111,0,
143314,667652,3/2/2023 21:32,80,Jack Ralston,Jack,Ralston,8/13/1997,R,R,78,231,2023,STL,25,2,2,0,0,58,0,0,221,50,FALSE,43,7,30,2,55,5.4,9.98,38.7,0.286,1.47,4.34,4.65,120,4.83,111,0,
143243,684937,3/2/2023 21:32,80,Hunter McMahon,Hunter,McMahon,4/9/1998,R,R,75,185,2023,MIN,25,2,2,0,0,58,0,0,215,50,FALSE,51,6,16,2,40,2.91,7.2,46.5,0.3,1.35,4.07,4.22,107,4.72,108,0,
127265,663738,3/2/2023 21:32,80,Daniel Lynch,Daniel,Lynch,11/17/1996,L,L,78,200,2023,KC,26,4,9,0,0,21,21,9,444,101,TRUE,109,12,37,4,91,3.26,8.11,42.8,0.322,1.44,4.46,4.09,109,5.14,118,0,"Eric Skoglund (77), Dallas Keuchel (79), Brett Oberholtzer (77)"
138198,682967,3/2/2023 21:32,80,Devin Sweet,Devin,Sweet,9/6/1996,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,215,50,FALSE,49,7,18,2,48,3.3,8.61,35.9,0.301,1.36,4.19,4.32,111,4.81,111,0,
112003,681252,3/2/2023 21:32,80,Jack Anderson,Jack,Anderson,11/23/1999,R,R,75,197,2023,DET,23,2,2,0,0,58,0,0,214,50,FALSE,51,7,17,2,39,2.98,7.05,37.4,0.293,1.35,4.13,4.42,114,4.79,110,0,
115227,663462,3/2/2023 21:32,80,Isaiah Campbell,Isaiah,Campbell,8/15/1997,R,R,76,230,2023,SEA,25,0,0,0,2,8,0,0,46,10.7,TRUE,10,1,4,0,10,3.17,8.13,41,0.291,1.33,3.99,4.3,108,4.7,108,0,
143122,684946,3/2/2023 21:32,80,Nick Fraze,Nick,Fraze,10/24/1997,R,R,75,180,2023,TOR,25,2,2,0,0,58,0,0,215,50,FALSE,52,6,14,3,36,2.6,6.53,43.8,0.297,1.34,4.14,4.33,111,4.8,110,0,
126464,668984,3/2/2023 21:32,80,Casey Legumina,Casey,Legumina,6/19/1997,R,R,74,195,2023,CIN,26,1,1,0,2,10,0,0,56,12.7,TRUE,13,2,5,1,11,3.58,7.55,38.8,0.303,1.43,4.63,4.73,117,5.02,115,0,
127779,679525,3/2/2023 21:32,80,Alec Marsh,Alec,Marsh,5/14/1998,R,R,74,220,2023,KC,25,0,1,0,0,3,3,1,60,13.3,TRUE,13,2,6,1,14,4.17,9.11,38.2,0.302,1.43,4.42,4.44,121,5.11,117,0,
127942,681324,3/2/2023 21:32,80,Chazz Martinez,Chazz,Martinez,1/6/2000,L,L,75,210,2023,KC,23,2,2,0,0,58,0,0,218,50,FALSE,48,7,20,3,44,3.63,7.91,39,0.29,1.37,4.27,4.58,119,4.87,112,0,
116424,669639,3/2/2023 21:32,80,Nolan Clenney,Nolan,Clenney,6/16/1996,L,R,74,200,2023,NYM,27,2,2,0,0,58,0,0,216,50,FALSE,50,7,18,2,47,3.23,8.44,40.7,0.305,1.36,4.11,4.15,104,4.73,109,0,
137369,667563,3/2/2023 21:32,80,Jake Sommers,Jake,Sommers,5/5/1997,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,218,50,FALSE,48,7,22,3,49,3.97,8.84,44.3,0.3,1.4,4.22,4.32,110,4.78,110,0,
143047,685326,3/2/2023 21:32,80,McCade Brown,McCade,Brown,8/15/2000,R,R,78,225,2023,COL,22,2,2,0,0,58,0,0,214,50,FALSE,50,7,16,2,42,2.96,7.63,40.1,0.294,1.33,4.08,4.36,112,4.74,109,0,
143019,685410,3/2/2023 21:32,80,Peyton Battenfield,Peyton,Battenfield,8/10/1997,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,215,50,FALSE,52,6,16,1,38,2.97,6.9,39.8,0.3,1.37,4.22,4.32,111,4.86,112,0,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
126020,665178,3/2/2023 21:32,80,Randy Labaut,Randy,Labaut,10/1/1996,L,L,73,205,2023,CLE,26,2,2,0,0,58,0,0,219,50,FALSE,46,7,25,2,53,4.58,9.49,35.3,0.298,1.43,4.25,4.36,111,4.78,110,0,
139185,681896,3/2/2023 21:32,80,Anthony Hoopii-Tuionetoa,Anthony,Hoopii-Tuionetoa,8/11/2000,R,R,74,190,2023,TEX,22,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,3,47,3.89,8.49,39.4,0.289,1.37,4.13,4.46,115,4.72,109,0,
114818,680732,3/2/2023 21:32,80,Sean Burke,Sean,Burke,12/18/1999,R,R,78,230,2023,CHW,23,1,2,0,0,6,6,3,114,25.7,TRUE,25,4,12,1,24,4.28,8.37,39.6,0.293,1.44,4.53,4.78,123,5.04,116,0,"Carson LaRue (53), Bryan Mitchell (53), Hunter Wood (55)"
114780,670253,3/2/2023 21:32,80,Brent Burgess,Brent,Burgess,5/2/1997,R,R,72,200,2023,ATL,26,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,3,46,3.38,8.31,39.2,0.295,1.35,4.22,4.46,115,4.84,111,0,
125828,667434,3/2/2023 21:32,80,Kevin Kopps,Kevin,Kopps,3/2/1997,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,223,50,FALSE,47,6,26,3,50,4.76,8.96,45.6,0.298,1.46,4.38,4.46,114,4.86,112,0,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
128699,681942,3/2/2023 21:32,80,Aiden McIntyre,Aiden,McIntyre,8/27/1995,R,R,77,220,2023,OAK,27,2,2,0,0,58,0,0,219,50,FALSE,47,7,23,3,47,4.1,8.53,41.6,0.293,1.4,4.26,4.51,116,4.82,111,0,
112289,678215,3/2/2023 21:32,80,Luarbert Arias,Luarbert,Arias,12/12/2000,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,217,50,FALSE,47,7,23,2,45,4.15,8.11,35.4,0.281,1.39,4.28,4.75,124,4.87,112,0,
116744,681795,3/2/2023 21:32,80,Ryan Conroy,Ryan,Conroy,12/31/1996,R,R,75,190,2023,BAL,26,2,2,0,0,58,0,0,221,50,FALSE,50,6,22,4,45,3.94,8.17,47.8,0.305,1.43,4.31,4.28,108,4.83,111,0,
139401,664114,3/2/2023 21:32,80,Cole Uvila,Cole,Uvila,1/30/1994,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,220,50,FALSE,48,6,24,2,49,4.38,8.86,40,0.303,1.45,4.33,4.34,110,4.86,112,0,
139604,669310,3/2/2023 21:32,80,CJ Van Eyk,CJ,Van Eyk,9/15/1998,R,R,73,198,2023,TOR,24,2,2,0,0,58,0,0,218,50,FALSE,48,6,22,2,44,4.01,7.86,41.6,0.291,1.41,4.21,4.48,115,4.79,110,0,
139617,668841,3/2/2023 21:32,80,Spencer Van Scoyoc,Spencer,Van Scoyoc,10/4/1997,L,L,76,200,2023,PHI,25,2,2,0,0,58,0,0,220,50,FALSE,46,7,25,3,51,4.46,9.09,41.8,0.292,1.42,4.29,4.53,117,4.83,111,0,
139673,672841,3/2/2023 21:32,80,Carlos Vargas,Carlos,Vargas,10/13/1999,R,R,76,210,2023,ARI,23,2,1,0,5,33,0,0,157,35.3,TRUE,35,4,16,2,34,4.02,8.5,46.5,0.307,1.44,4.41,4.31,110,4.9,113,0,"Matt Lollis (55), Fabio Castillo (58), Joe Zanghi (55)"
125567,663717,3/2/2023 21:32,80,Dylan King,Dylan,King,12/5/1996,R,R,75,247,2023,LAA,26,2,2,0,0,58,0,0,217,50,FALSE,47,7,23,2,48,4.08,8.73,39.3,0.289,1.39,4.2,4.54,117,4.79,110,0,
139721,669375,3/2/2023 21:32,80,Taylor Varnell,Taylor,Varnell,5/5/1995,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,217,50,FALSE,50,6,19,3,44,3.48,7.98,38.4,0.301,1.38,4.19,4.24,107,4.78,110,0,
129469,669062,3/2/2023 21:32,80,Erik Miller,Erik,Miller,2/13/1998,L,L,77,240,2023,SF,25,1,1,0,3,15,0,0,77,17.3,TRUE,16,2,10,1,19,4.87,9.92,35.8,0.296,1.42,4.09,4.23,109,4.64,107,0,"Nelvin Fuentes (60), Nick Vespi (60), Hunter Cervenka (59)"
125154,678478,3/2/2023 21:32,80,Jorge Juan,Jorge,Juan,3/6/1999,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,218,50,FALSE,47,7,22,3,50,4.04,8.97,37,0.291,1.38,4.28,4.56,118,4.85,112,0,
129611,641886,3/2/2023 21:32,80,Andrew Mitchell,Andrew,Mitchell,10/23/1994,L,L,73,200,2023,,28,2,2,0,0,58,0,0,218,50,FALSE,49,7,21,2,46,3.83,8.32,37.5,0.298,1.4,4.24,4.39,112,4.82,111,0,
114159,671212,3/2/2023 21:32,80,Joe Boyle,Joe,Boyle,8/14/1999,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,227,50,FALSE,38,7,40,3,69,7.12,12.42,39.7,0.284,1.55,4.51,4.77,123,4.86,112,0,
140094,670241,3/2/2023 21:32,80,Darius Vines,Darius,Vines,4/30/1998,R,R,73,190,2023,ATL,25,1,0,0,2,8,0,0,48,11,TRUE,11,1,4,0,10,3.05,7.87,41.5,0.3,1.34,3.97,4.13,106,4.67,107,0,"A.J. Griffin (77), Tyler Wilson (75), Aaron Civale (74)"
