bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107499,670154,3/2/2023 21:32,50,Nolan Blackwood,Nolan,Blackwood,3/16/1995,R,R,77,185,2023,MIN,28,2,2,0,0,58,0,0,224,50,FALSE,55,6,21,2,37,3.72,6.66,46.6,0.31,1.51,4.82,4.61,118,5.35,123,-0.3,
104845,656725,3/2/2023 21:32,50,Alex McRae,Alex,McRae,4/6/1993,R,R,74,220,2023,,30,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,3,40,3.71,7.14,43.3,0.307,1.48,4.79,4.68,121,5.32,122,-0.3,
61025,476594,3/2/2023 21:32,50,Robert Stock,Robert,Stock,11/21/1989,L,R,73,260,2023,MIL,33,2,2,0,0,58,0,0,226,50,FALSE,50,6,28,3,45,5.04,8.02,42.7,0.301,1.56,4.83,4.82,125,5.28,121,-0.3,
46084,457918,3/2/2023 21:32,50,J.A. Happ,J.A.,Happ,10/19/1982,L,L,77,205,2023,STL,40,2,2,0,0,58,0,0,219,50,FALSE,55,7,17,2,38,3.04,6.78,36.5,0.306,1.44,4.71,4.65,121,5.32,122,-0.3,
107549,643239,3/2/2023 21:32,50,Parker Bugg,Parker,Bugg,10/26/1994,R,R,78,210,2023,MIN,28,2,2,0,0,58,0,0,224,50,FALSE,47,7,29,3,52,5.23,9.43,29.6,0.297,1.52,4.81,4.83,127,5.29,122,-0.3,
58921,543699,3/2/2023 21:32,50,Tanner Roark,Tanner,Roark,10/5/1986,R,R,74,238,2023,ATL,36,2,2,0,0,58,0,0,221,50,FALSE,54,7,19,3,40,3.37,7.14,38,0.306,1.45,4.8,4.72,123,5.37,124,-0.3,
60915,573062,3/2/2023 21:32,50,Aaron Northcraft,Aaron,Northcraft,5/28/1990,R,R,75,229,2023,SD,33,2,2,0,0,58,0,0,226,50,FALSE,51,6,26,3,41,4.64,7.37,44,0.302,1.54,4.77,4.71,121,5.24,120,-0.3,
71094,605482,3/2/2023 21:32,50,Cy Sneed,Cy,Sneed,10/1/1992,R,R,76,213,2023,HOU,30,2,2,0,0,58,0,0,215,50,FALSE,54,8,15,2,36,2.65,6.45,22.6,0.296,1.38,4.66,4.84,128,5.34,123,-0.3,
110167,656641,3/2/2023 21:32,50,Jake Latz,Jake,Latz,4/8/1996,R,L,74,185,2023,TEX,27,2,2,0,0,58,0,0,222,50,FALSE,49,7,25,2,48,4.51,8.59,31.2,0.299,1.48,4.69,4.74,123,5.21,120,-0.3,
108264,665968,3/2/2023 21:32,50,Juan Mota,Juan,Mota,5/4/1996,R,R,76,265,2023,CLE,27,2,2,0,0,58,0,0,226,50,FALSE,47,8,29,4,56,5.27,10.12,38.4,0.3,1.52,4.9,4.9,127,5.33,123,-0.3,
107644,669789,3/2/2023 21:32,50,Willy Collado,Willy,Collado,3/30/1998,R,R,74,168,2023,HOU,25,2,2,0,0,58,0,0,223,50,FALSE,49,7,25,3,49,4.51,8.88,33.9,0.3,1.48,4.72,4.76,124,5.23,120,-0.3,
60728,543726,3/2/2023 21:32,50,Robbie Ross Jr.,Robbie,Ross,6/24/1989,L,L,71,215,2023,,34,2,2,0,0,58,0,0,221,50,FALSE,54,7,18,4,40,3.21,7.24,38.7,0.307,1.43,4.67,4.59,119,5.23,120,-0.3,
108198,670104,3/2/2023 21:32,50,Colin McKee,Colin,McKee,6/21/1994,R,R,75,225,2023,HOU,29,2,2,0,0,58,0,0,226,50,FALSE,46,7,31,3,53,5.66,9.58,36.9,0.291,1.54,4.81,4.97,129,5.23,120,-0.3,
71348,605138,3/2/2023 21:32,50,Wes Benjamin,Wes,Benjamin,7/26/1993,R,L,74,210,2023,CHW,29,2,2,0,0,58,0,0,219,50,FALSE,52,8,19,2,40,3.42,7.24,37,0.298,1.43,4.62,4.74,124,5.23,120,-0.3,
68588,592411,3/2/2023 21:32,50,Ben Holmes,Ben,Holmes,9/12/1991,L,L,73,195,2023,CHW,31,2,2,0,0,58,0,0,222,50,FALSE,51,8,23,2,46,4.23,8.23,33.7,0.301,1.49,4.81,4.83,126,5.34,123,-0.3,
105477,663531,3/2/2023 21:32,50,Logan Allen,Logan,Allen,5/23/1997,R,L,75,200,2023,COL,26,2,2,0,0,58,0,0,224,50,FALSE,54,5,22,3,37,3.93,6.61,44.5,0.308,1.52,4.73,4.57,117,5.26,121,-0.3,
107847,667050,3/2/2023 21:32,50,Grant Gavin,Grant,Gavin,7/10/1995,R,R,74,185,2023,SD,27,2,2,0,0,58,0,0,224,50,FALSE,47,7,27,3,51,4.91,9.17,36,0.297,1.5,4.76,4.83,126,5.23,120,-0.3,
110247,676606,3/2/2023 21:32,50,Nick Margevicius,Nick,Margevicius,6/18/1996,L,L,77,225,2023,SEA,27,2,2,0,0,58,0,0,222,50,FALSE,54,7,18,3,39,3.3,7.04,39.7,0.305,1.45,4.65,4.6,117,5.29,122,-0.3,
107927,670057,3/2/2023 21:32,50,Ryan Hartman,Ryan,Hartman,4/21/1994,L,L,75,234,2023,BAL,29,2,2,0,0,58,0,0,218,50,FALSE,55,8,15,2,39,2.75,7,35.9,0.309,1.42,4.72,4.61,120,5.35,123,-0.3,
145029,687934,3/2/2023 21:32,50,Jimmy Robbins,Jimmy,Robbins,12/22/1997,L,L,75,190,2023,TOR,25,2,2,0,0,58,0,0,224,50,FALSE,50,7,25,4,48,4.48,8.56,34.3,0.302,1.49,4.79,4.77,124,5.28,121,-0.3,
126232,680212,3/2/2023 21:32,50,Conor Larkin,Conor,Larkin,3/17/1999,R,R,73,205,2023,TOR,24,2,2,0,0,58,0,0,223,50,FALSE,50,7,24,3,45,4.26,8.07,39.2,0.302,1.48,4.72,4.71,122,5.23,120,-0.3,
131744,669449,3/2/2023 21:32,50,Jake Palisch,Jake,Palisch,8/19/1998,L,L,76,215,2023,CHW,24,2,2,0,0,58,0,0,223,50,FALSE,50,7,24,3,48,4.37,8.6,36.2,0.303,1.49,4.77,4.75,123,5.27,121,-0.3,
130946,679200,3/2/2023 21:32,50,Cruz Noriega,Cruz,Noriega,10/1/1997,R,R,73,175,2023,KC,25,2,2,0,0,58,0,0,220,50,FALSE,55,7,17,2,37,3.13,6.73,39.9,0.307,1.45,4.78,4.68,121,5.37,123,-0.3,
141755,683175,3/2/2023 21:32,50,Connor Phillips,Connor,Phillips,5/4/2001,R,R,74,209,2023,CIN,22,2,2,0,0,58,0,0,226,50,FALSE,46,7,32,3,55,5.74,9.82,34.4,0.296,1.55,4.82,4.88,127,5.23,120,-0.3,"Nick Kingham (76), Jhoan Duran (76), Edwin Díaz (74)"
117387,663924,3/2/2023 21:32,50,Trey Cumbie,Trey,Cumbie,7/12/1996,L,L,74,200,2023,TOR,26,2,2,0,0,58,0,0,226,50,FALSE,47,7,31,3,53,5.49,9.45,29.8,0.298,1.54,4.82,4.82,125,5.26,121,-0.3,
119382,663870,3/2/2023 21:32,50,Nick Ernst,Nick,Ernst,8/27/1996,R,R,75,195,2023,NYY,26,2,2,0,0,58,0,0,226,50,FALSE,47,7,30,3,54,5.44,9.69,35.1,0.3,1.55,4.89,4.89,127,5.33,122,-0.3,
138337,681994,3/2/2023 21:32,50,Ryan Tapani,Ryan,Tapani,6/28/1994,R,R,72,180,2023,WAS,29,2,2,0,0,58,0,0,219,50,FALSE,51,8,20,2,43,3.61,7.72,33.8,0.299,1.43,4.66,4.76,124,5.25,121,-0.3,
139401,664114,3/2/2023 21:32,50,Cole Uvila,Cole,Uvila,1/30/1994,R,R,75,205,2023,BAL,29,2,2,0,0,58,0,0,226,50,FALSE,50,7,28,3,50,5.01,8.99,36.2,0.311,1.56,4.93,4.68,120,5.37,123,-0.3,
125692,663753,3/2/2023 21:32,50,Reiss Knehr,Reiss,Knehr,11/3/1996,L,R,74,205,2023,SD,26,1,2,0,2,17,3,1,134,29.3,TRUE,30,5,16,2,23,4.84,6.94,34.9,0.283,1.55,5.29,5.59,149,5.82,133,-0.3,"Jefry Rodriguez (53), Pedro Payano (49), Adrian Houser (50)"
144667,686830,3/2/2023 21:32,50,Avery Weems,Avery,Weems,6/6/1997,R,L,74,205,2023,TEX,26,2,2,0,0,58,0,0,220,50,FALSE,51,8,20,3,47,3.61,8.52,39.4,0.306,1.43,4.68,4.63,120,5.23,120,-0.3,
130397,674468,3/2/2023 21:32,50,Anderson Munoz,Anderson,Munoz,8/4/1998,R,R,68,158,2023,NYY,24,2,2,0,0,58,0,0,223,50,FALSE,48,8,26,3,50,4.71,9.06,39.9,0.298,1.49,4.78,4.86,127,5.27,121,-0.3,
144516,686827,3/2/2023 21:32,50,Logan Rinehart,Logan,Rinehart,9/21/1997,R,R,75,185,2023,SEA,25,2,2,0,0,58,0,0,222,50,FALSE,51,7,22,3,47,4.01,8.4,38.2,0.306,1.46,4.71,4.64,120,5.24,120,-0.3,
139673,672841,3/2/2023 21:32,50,Carlos Vargas,Carlos,Vargas,10/13/1999,R,R,76,210,2023,ARI,23,2,1,0,4,33,0,0,162,35.3,TRUE,37,5,19,2,35,4.87,8.73,42.2,0.317,1.58,5.14,4.73,122,5.53,127,-0.3,"Matt Lollis (55), Fabio Castillo (58), Joe Zanghi (55)"
117298,678316,3/2/2023 21:32,50,Omar Cruz,Omar,Cruz,1/26/1999,L,L,72,200,2023,PIT,24,2,2,0,0,58,0,0,223,50,FALSE,51,7,22,4,44,4.03,7.84,33.7,0.304,1.47,4.79,4.72,122,5.3,122,-0.3,
145049,687828,3/2/2023 21:32,50,Arman Sabouri,Arman,Sabouri,6/28/1998,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,224,50,FALSE,51,7,24,3,46,4.37,8.28,36,0.307,1.51,4.86,4.74,122,5.35,123,-0.3,
136381,680493,3/2/2023 21:32,50,Jonah Scolaro,Jonah,Scolaro,8/3/1998,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,3,49,4.47,8.85,35.3,0.307,1.51,4.88,4.76,123,5.37,123,-0.3,
113985,675655,3/2/2023 21:32,50,Bryce Bonnin,Bryce,Bonnin,10/11/1998,R,R,74,190,2023,CIN,24,2,2,0,0,58,0,0,223,50,FALSE,48,8,26,3,51,4.61,9.24,37.5,0.295,1.47,4.8,4.94,129,5.31,122,-0.3,
144471,687107,3/2/2023 21:32,50,Andrew Peters,Andrew,Peters,11/25/1998,R,R,74,191,2023,LAA,24,2,2,0,0,58,0,0,224,50,FALSE,48,8,28,3,49,4.95,8.75,36.3,0.294,1.51,4.86,5,131,5.34,123,-0.3,
141384,660365,3/2/2023 21:32,50,Hyeon-Jong Yang,Hyeon-Jong,Yang,3/1/1988,L,L,72,200,2023,TEX,35,2,2,0,0,58,0,0,220,50,FALSE,55,7,18,1,38,3.25,6.78,41.1,0.31,1.47,4.75,4.57,118,5.34,123,-0.3,
128699,681942,3/2/2023 21:32,50,Aiden McIntyre,Aiden,McIntyre,8/27/1995,R,R,77,220,2023,OAK,27,2,2,0,0,58,0,0,225,50,FALSE,49,7,26,3,48,4.75,8.68,37.6,0.301,1.52,4.89,4.88,127,5.36,123,-0.3,
140542,674073,3/2/2023 21:32,50,Jack Weisenburger,Jack,Weisenburger,10/8/1997,R,R,75,220,2023,OAK,25,2,2,0,0,58,0,0,225,50,FALSE,47,8,29,3,52,5.3,9.31,37,0.298,1.54,4.88,4.92,128,5.33,122,-0.3,
138198,682967,3/2/2023 21:32,50,Devin Sweet,Devin,Sweet,9/6/1996,S,R,71,183,2023,SEA,26,2,2,0,0,58,0,0,219,50,FALSE,51,8,20,2,48,3.56,8.59,32.5,0.306,1.42,4.65,4.62,120,5.23,120,-0.3,
141193,681923,3/2/2023 21:32,50,Zach Wolf,Zach,Wolf,11/15/1997,R,R,68,175,2023,MIA,25,2,2,0,0,58,0,0,221,50,FALSE,52,7,21,3,42,3.77,7.58,35.4,0.3,1.45,4.75,4.8,125,5.3,122,-0.3,
144502,687258,3/2/2023 21:32,50,Johnny Ray,Johnny,Ray,10/10/1998,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,223,50,FALSE,50,8,24,3,46,4.36,8.33,38,0.301,1.49,4.84,4.87,127,5.35,123,-0.3,
116744,681795,3/2/2023 21:32,50,Ryan Conroy,Ryan,Conroy,12/31/1996,R,R,75,190,2023,BAL,26,2,2,0,0,58,0,0,226,50,FALSE,51,6,25,4,46,4.46,8.26,43.9,0.312,1.52,4.82,4.59,117,5.27,121,-0.3,
125567,663717,3/2/2023 21:32,50,Dylan King,Dylan,King,12/5/1996,R,R,75,247,2023,LAA,26,2,2,0,0,58,0,0,223,50,FALSE,49,8,26,2,49,4.67,8.85,35.3,0.296,1.49,4.8,4.91,128,5.31,122,-0.3,
112021,682271,3/2/2023 21:32,50,Reid Anderson,Reid,Anderson,9/6/1995,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,224,50,FALSE,50,7,24,4,50,4.27,8.92,39.3,0.307,1.48,4.88,4.76,123,5.36,123,-0.3,
144732,687836,3/2/2023 21:32,50,Jason Blanchard,Jason,Blanchard,6/25/1997,R,L,72,185,2023,,26,2,2,0,0,58,0,0,225,50,FALSE,50,7,26,3,48,4.65,8.61,37.8,0.306,1.52,4.88,4.77,123,5.35,123,-0.3,
140478,676333,3/2/2023 21:32,50,Sam Weatherly,Sam,Weatherly,5/28/1999,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,224,50,FALSE,49,8,25,4,47,4.54,8.42,34,0.294,1.48,4.87,4.98,131,5.37,123,-0.3,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
143019,685410,3/2/2023 21:32,50,Peyton Battenfield,Peyton,Battenfield,8/10/1997,R,R,76,224,2023,CLE,25,2,2,0,0,58,0,0,219,50,FALSE,54,7,18,2,38,3.22,6.88,36.1,0.304,1.43,4.62,4.57,118,5.22,120,-0.3,"Erik Johnson (74), Justin Haley (74), Adam Warren (75)"
144222,687439,3/2/2023 21:32,50,Colton Johnson,Colton,Johnson,7/28/1998,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,222,50,FALSE,50,8,23,3,46,4.19,8.22,35.8,0.297,1.46,4.73,4.85,127,5.26,121,-0.3,
139721,669375,3/2/2023 21:32,50,Taylor Varnell,Taylor,Varnell,5/5/1995,L,L,73,190,2023,CHW,28,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,3,45,3.93,8.05,34.4,0.309,1.47,4.69,4.52,116,5.22,120,-0.3,
141095,681935,3/2/2023 21:32,50,Tommy Wilson,Tommy,Wilson,5/26/1996,R,R,76,220,2023,NYM,27,2,2,0,0,58,0,0,221,50,FALSE,52,8,20,2,42,3.65,7.63,34.5,0.302,1.45,4.8,4.8,125,5.37,123,-0.3,
118417,681631,3/2/2023 21:32,50,Jose Diaz,Jose,Diaz,5/12/2000,R,R,77,200,2023,DET,23,2,2,0,0,58,0,0,223,50,FALSE,49,8,26,3,48,4.59,8.67,36.5,0.297,1.49,4.86,4.95,130,5.36,123,-0.3,
137852,666209,3/2/2023 21:32,50,Graeme Stinson,Graeme,Stinson,8/6/1997,L,L,77,250,2023,TB,25,2,2,0,0,58,0,0,228,50,FALSE,50,6,26,6,46,4.69,8.35,44,0.305,1.52,4.95,4.78,123,5.35,123,-0.3,
136390,681035,3/2/2023 21:32,50,Christian Scott,Christian,Scott,6/15/1999,R,R,76,215,2023,,24,2,2,0,0,58,0,0,223,50,FALSE,52,7,23,3,43,4.09,7.78,36.8,0.303,1.49,4.88,4.85,126,5.4,124,-0.4,
114289,669229,3/2/2023 21:32,50,Ben Brecht,Ben,Brecht,1/7/1998,L,L,79,215,2023,TB,25,2,2,0,0,58,0,0,220,50,FALSE,57,8,16,2,36,2.81,6.53,32.5,0.312,1.45,4.89,4.66,121,5.51,127,-0.4,
139592,681808,3/2/2023 21:32,50,Chris Vallimont,Chris,Vallimont,3/18/1997,R,R,77,240,2023,BAL,26,2,2,0,0,58,0,0,224,50,FALSE,51,7,26,2,45,4.72,8.08,31,0.301,1.54,4.93,4.92,128,5.43,125,-0.4,
132801,641978,3/2/2023 21:32,50,Matt Pidich,Matt,Pidich,12/25/1994,R,R,74,220,2023,CIN,28,2,2,0,0,58,0,0,221,50,FALSE,53,8,20,3,43,3.68,7.82,35.6,0.305,1.46,4.87,4.81,125,5.42,125,-0.4,
123631,668971,3/2/2023 21:32,50,Mason Hickman,Mason,Hickman,12/23/1998,R,R,78,228,2023,CLE,24,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,3,51,4.73,9.17,32.3,0.306,1.53,5.03,4.92,128,5.51,127,-0.4,
137369,667563,3/2/2023 21:32,50,Jake Sommers,Jake,Sommers,5/5/1997,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,226,50,FALSE,50,7,27,3,50,4.86,9.07,40,0.31,1.54,4.94,4.74,122,5.39,124,-0.4,
143142,685299,3/2/2023 21:32,50,Tanner Gordon,Tanner,Gordon,10/26/1997,L,R,77,215,2023,ATL,25,2,2,0,0,58,0,0,219,50,FALSE,55,8,17,2,39,2.99,7.08,35,0.309,1.44,4.83,4.72,123,5.44,125,-0.4,
144464,687239,3/2/2023 21:32,50,Ben Peoples,Ben,Peoples,5/1/2001,L,R,73,175,2023,TB,22,2,2,0,0,58,0,0,224,50,FALSE,50,7,26,2,46,4.71,8.33,36,0.302,1.53,4.91,4.87,127,5.39,124,-0.4,
137637,663587,3/2/2023 21:32,50,Fitz Stadler,Fitz,Stadler,4/2/1997,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,226,50,FALSE,49,8,28,3,51,5.08,9.13,39.7,0.304,1.55,4.99,4.91,128,5.43,125,-0.4,
123832,676949,3/2/2023 21:32,50,Miller Hogan,Miller,Hogan,7/18/1996,R,R,74,200,2023,TB,26,2,2,0,0,58,0,0,219,50,FALSE,56,8,14,3,38,2.61,6.84,34,0.306,1.4,4.89,4.82,127,5.52,127,-0.4,
145829,688584,3/2/2023 21:32,50,Andrew Edwards,Andrew,Edwards,5/12/1997,L,L,74,216,2023,NYM,26,2,2,0,0,58,0,0,228,50,FALSE,50,7,29,3,52,5.16,9.38,35.5,0.312,1.57,5.1,4.82,124,5.52,127,-0.4,
143775,686628,3/2/2023 21:32,50,Blake Burkhalter,Blake,Burkhalter,9/19/2000,R,R,72,204,2023,ATL,22,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,3,43,4.24,7.81,36.2,0.298,1.5,4.96,5.02,132,5.48,126,-0.4,
121290,674455,3/2/2023 21:32,50,Yeury Gervacio,Yeury,Gervacio,7/1/1999,L,L,73,168,2023,CLE,23,2,2,0,0,58,0,0,226,50,FALSE,51,8,26,3,48,4.67,8.61,34.2,0.307,1.54,5.06,4.92,128,5.53,127,-0.4,
114159,671212,3/2/2023 21:32,50,Joe Boyle,Joe,Boyle,8/14/1999,R,R,79,240,2023,CIN,23,2,2,0,0,58,0,0,235,50,FALSE,40,8,45,3,71,8.09,12.74,36,0.296,1.69,5.22,5.18,134,5.44,125,-0.4,
111400,678677,3/2/2023 21:32,50,Axel Acevedo,Axel,Acevedo,9/23/2000,R,R,74,170,2023,CHW,22,2,2,0,0,58,0,0,225,50,FALSE,49,8,26,3,47,4.69,8.46,34.6,0.293,1.51,5.04,5.18,137,5.53,127,-0.4,
144522,686762,3/2/2023 21:32,50,Austin Roberts,Austin,Roberts,7/27/1998,R,R,72,205,2023,MIA,24,2,2,0,0,58,0,0,223,50,FALSE,51,9,23,3,47,4.13,8.42,34.5,0.302,1.49,5.01,5.02,132,5.53,127,-0.4,
130131,681539,3/2/2023 21:32,50,Reid Morgan,Reid,Morgan,3/24/1997,R,R,72,187,2023,SEA,26,2,2,0,0,58,0,0,221,50,FALSE,55,8,18,2,39,3.21,7.05,38.2,0.306,1.46,4.89,4.81,126,5.48,126,-0.4,
116365,669247,3/2/2023 21:32,50,Chris Clarke,Chris,Clarke,5/13/1998,R,R,79,215,2023,CHC,25,2,2,0,0,58,0,0,223,50,FALSE,58,7,16,2,33,2.82,5.86,42.6,0.31,1.48,4.78,4.58,116,5.46,126,-0.4,
140279,680436,3/2/2023 21:32,50,Trenton Wallace,Trenton,Wallace,3/31/1999,L,L,73,200,2023,TOR,24,2,2,0,0,58,0,0,230,50,FALSE,47,7,34,3,55,6.09,9.89,35.5,0.302,1.61,5.16,5.05,131,5.53,127,-0.4,
112736,682595,3/2/2023 21:32,50,Robbie Baker,Robbie,Baker,1/31/1995,R,R,73,211,2023,MIL,28,2,2,0,0,58,0,0,221,50,FALSE,55,8,18,3,40,3.29,7.11,36.6,0.309,1.47,4.97,4.8,125,5.54,127,-0.4,
137992,669704,3/2/2023 21:32,50,Kade Strowd,Kade,Strowd,9/17/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,224,50,FALSE,52,8,23,3,44,4.2,7.88,40.3,0.302,1.5,4.93,4.91,128,5.44,125,-0.4,
125828,667434,3/2/2023 21:32,50,Kevin Kopps,Kevin,Kopps,3/2/1997,R,R,72,200,2023,SD,26,2,2,0,0,58,0,0,229,50,FALSE,49,7,30,4,51,5.48,9.17,41.4,0.307,1.59,5.04,4.85,125,5.43,125,-0.4,"Gerardo Reyes (66), Tom Hackimer (66), Arquimedes Caminero (66)"
143738,686449,3/2/2023 21:32,50,Michael McAvene,Michael,McAvene,8/24/1997,R,R,75,207,2023,CHC,25,2,2,0,0,58,0,0,226,50,FALSE,49,8,28,4,48,4.98,8.63,34.9,0.297,1.53,5.04,5.08,133,5.49,126,-0.4,
143772,686583,3/2/2023 21:32,50,Andrew Blake,Andrew,Blake,3/24/1998,R,R,77,227,2023,LAA,25,2,2,0,0,58,0,0,222,50,FALSE,51,8,22,3,46,4.04,8.36,36.7,0.304,1.47,4.85,4.82,125,5.38,124,-0.4,
142910,684604,3/2/2023 21:32,50,Aaron Ochsenbein,Aaron,Ochsenbein,2/29/1996,R,R,75,225,2023,LAD,27,2,2,0,0,58,0,0,222,50,FALSE,52,8,23,2,43,4.11,7.78,35.9,0.298,1.49,4.93,5.02,132,5.47,126,-0.4,
141201,664991,3/2/2023 21:32,50,Grant Wolfram,Grant,Wolfram,12/12/1996,L,L,78,235,2023,TEX,26,2,2,0,0,58,0,0,229,50,FALSE,48,7,31,3,53,5.62,9.58,34.6,0.308,1.59,5.1,4.89,126,5.49,126,-0.4,
145017,687790,3/2/2023 21:32,50,Zach Rafuse,Zach,Rafuse,12/3/1996,R,R,72,185,2023,OAK,26,2,2,0,0,58,0,0,223,50,FALSE,52,7,23,3,44,4.06,7.97,38.2,0.306,1.5,4.92,4.81,125,5.43,125,-0.4,
144202,687114,3/2/2023 21:32,50,Bryce Hubbart,Bryce,Hubbart,6/28/2001,L,L,73,181,2023,CIN,22,2,2,0,0,58,0,0,225,50,FALSE,49,8,27,3,49,4.79,8.85,35.9,0.301,1.52,4.95,4.93,129,5.41,124,-0.4,
129916,669389,3/2/2023 21:32,50,Davis Moore,Davis,Moore,3/4/1998,R,R,76,210,2023,WAS,25,2,2,0,0,58,0,0,223,50,FALSE,50,8,25,3,46,4.54,8.25,34.2,0.295,1.5,4.87,4.99,131,5.38,124,-0.4,
144163,687161,3/2/2023 21:32,50,Zach Hart,Zach,Hart,5/17/1997,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,229,50,FALSE,49,7,32,2,50,5.82,9.07,40.2,0.302,1.62,5.13,5.04,131,5.52,127,-0.4,
144757,687784,3/2/2023 21:32,50,Vince Coletti,Vince,Coletti,11/3/1996,R,R,74,210,2023,OAK,26,2,2,0,0,58,0,0,223,50,FALSE,52,8,23,3,45,4.08,8.02,36.6,0.301,1.48,4.9,4.9,128,5.43,125,-0.4,
119843,664687,3/2/2023 21:32,50,Durbin Feltman,Durbin,Feltman,4/18/1997,R,R,72,208,2023,BOS,26,2,2,0,0,58,0,0,221,50,FALSE,52,8,24,2,48,4.24,8.66,35.8,0.315,1.5,5.01,4.77,128,5.45,125,-0.4,
118899,679555,3/2/2023 21:32,50,Brandon Dufault,Brandon,Dufault,10/19/1998,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,229,50,FALSE,49,7,31,3,51,5.54,9.11,39.3,0.302,1.59,5.13,5.03,131,5.53,127,-0.4,
144409,687159,3/2/2023 21:32,50,Nick Morreale,Nick,Morreale,7/27/1997,R,R,77,220,2023,SF,25,2,2,0,0,58,0,0,225,50,FALSE,52,7,25,2,47,4.47,8.43,37.5,0.311,1.54,5.02,4.79,124,5.5,126,-0.4,
144777,687898,3/2/2023 21:32,50,Ethan Elliott,Ethan,Elliott,4/28/1997,L,L,75,180,2023,SD,26,2,2,0,0,58,0,0,222,50,FALSE,53,8,21,2,43,3.73,7.65,34.4,0.304,1.47,4.9,4.87,127,5.46,125,-0.4,
143307,679903,3/2/2023 21:32,50,Zach Pettway,Zach,Pettway,1/29/1999,R,R,74,215,2023,CLE,24,2,2,0,0,58,0,0,222,50,FALSE,51,8,22,3,43,4.02,7.75,36,0.297,1.47,4.87,4.98,131,5.41,124,-0.4,
114802,670103,3/2/2023 21:32,50,Raymond Burgos,Raymond,Burgos,11/29/1998,L,L,77,170,2023,SF,24,2,2,0,0,58,0,0,224,50,FALSE,55,7,22,2,42,3.92,7.47,37.5,0.317,1.53,4.96,4.58,117,5.46,126,-0.4,
143926,686769,3/2/2023 21:32,50,Dane Acker,Dane,Acker,4/1/1999,R,R,74,189,2023,TEX,24,2,2,0,0,58,0,0,225,50,FALSE,49,8,27,3,46,4.77,8.27,34.8,0.292,1.52,5.04,5.19,137,5.53,127,-0.4,
144387,687344,3/2/2023 21:32,50,Kevin Milam,Kevin,Milam,2/13/1998,R,R,72,200,2023,NYY,25,2,2,0,0,58,0,0,223,50,FALSE,53,8,23,2,43,4.12,7.8,34.4,0.306,1.51,5.01,4.88,127,5.52,127,-0.4,
141084,681261,3/2/2023 21:32,50,Riley Wilson,Riley,Wilson,8/2/1996,L,L,72,180,2023,PHI,26,2,2,0,0,58,0,0,225,50,FALSE,52,7,25,3,45,4.42,8.12,35.2,0.306,1.53,5.01,4.89,127,5.5,126,-0.4,
142477,684483,3/2/2023 21:32,50,Daniel Juarez,Daniel,Juarez,9/28/2000,L,L,71,155,2023,NYM,22,2,2,0,0,58,0,0,227,50,FALSE,47,8,31,3,54,5.49,9.67,33.6,0.301,1.56,4.97,4.92,128,5.39,124,-0.4,
136488,681882,3/2/2023 21:32,50,Colin Selby,Colin,Selby,10/24/1997,R,R,74,220,2023,PIT,25,2,2,0,0,58,0,0,225,50,FALSE,51,7,26,3,48,4.6,8.7,38.4,0.307,1.52,4.92,4.77,123,5.39,124,-0.4,
125154,678478,3/2/2023 21:32,50,Jorge Juan,Jorge,Juan,3/6/1999,R,R,80,200,2023,OAK,24,2,2,0,0,58,0,0,225,50,FALSE,49,8,27,3,51,4.86,9.19,33.2,0.302,1.52,5.02,4.98,130,5.48,126,-0.4,
144593,686768,3/2/2023 21:32,50,Ryan Smith,Ryan,Smith,8/13/1997,L,L,71,185,2023,LAA,25,2,2,0,0,58,0,0,221,50,FALSE,54,8,19,2,44,3.43,7.86,36,0.31,1.46,4.89,4.73,123,5.45,125,-0.4,
144790,687905,3/2/2023 21:32,50,Taylor Floyd,Taylor,Floyd,12/8/1997,R,R,73,185,2023,MIL,25,2,2,0,0,58,0,0,230,50,FALSE,48,7,32,3,52,5.76,9.34,40.6,0.307,1.61,5.13,4.96,128,5.5,127,-0.4,
