bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109578,676860,3/2/2023 21:32,99,Joe Cavallaro,Joe,Cavallaro,7/19/1995,R,R,76,190,2023,NYM,27,2,2,0,0,58,0,0,210,50,FALSE,46,6,16,2,44,2.89,7.93,49.2,0.284,1.24,3.45,4,100,4.15,95,0.4,
100944,622490,3/2/2023 21:32,99,Robinson Leyer,Robinson,Leyer,3/13/1993,R,R,74,185,2023,,30,2,2,0,0,58,0,0,212,50,FALSE,44,6,20,2,52,3.64,9.41,44.1,0.287,1.28,3.52,3.97,99,4.17,96,0.4,
52416,456051,3/2/2023 21:32,99,Hector Noesí,Hector,Noesi,1/26/1987,R,R,76,220,2023,PIT,36,2,2,0,0,58,0,0,208,50,FALSE,49,7,12,2,42,2.22,7.61,49.6,0.287,1.22,3.57,4.13,111,4.13,95,0.4,
106932,656977,3/2/2023 21:32,99,Chad Sobotka,Chad,Sobotka,7/10/1993,R,R,79,225,2023,,29,2,2,0,0,58,0,0,210,50,FALSE,46,6,17,2,47,2.99,8.43,46,0.287,1.24,3.39,3.89,97,4.08,94,0.4,
102750,642098,3/2/2023 21:32,99,Glenn Sparkman,Glenn,Sparkman,5/11/1992,R,R,74,215,2023,MIN,31,2,2,0,0,58,0,0,209,50,FALSE,46,7,16,2,44,2.87,7.98,46,0.28,1.23,3.41,4.1,104,4.12,95,0.4,
106108,621098,3/2/2023 21:32,99,Eric Hanhold,Eric,Hanhold,11/1/1993,R,R,77,210,2023,SD,29,2,2,0,0,58,0,0,211,50,FALSE,47,5,16,2,41,2.88,7.29,51.9,0.287,1.27,3.49,3.97,101,4.15,96,0.4,
100544,621199,3/2/2023 21:32,99,Matt Bowman,Matt,Bowman,5/31/1991,R,R,72,185,2023,NYY,32,1,1,0,5,22,0,0,104,25,TRUE,23,2,7,1,21,2.65,7.57,61.1,0.288,1.22,3.01,3.5,94,3.54,81,0.4,
47851,457915,3/2/2023 21:32,99,Javy Guerra,Javy,Guerra,10/31/1985,R,R,73,215,2023,,37,2,2,0,0,58,0,0,207,50,FALSE,48,6,12,2,35,2.22,6.38,42.1,0.278,1.21,3.38,4.13,105,4.16,96,0.4,
70827,605498,3/2/2023 21:32,99,Andrew Suárez,Andrew,Suarez,9/11/1992,L,L,72,202,2023,STL,30,2,2,0,0,58,0,0,209,50,FALSE,48,5,14,1,43,2.56,7.74,46,0.292,1.24,3.35,3.76,92,4.07,94,0.4,
50538,503449,3/2/2023 21:32,99,Wily Peralta,Wily,Peralta,5/8/1989,R,R,73,261,2023,WAS,34,2,2,0,0,58,0,0,212,50,FALSE,46,4,18,2,40,3.19,7.26,50.7,0.281,1.27,3.24,3.81,98,4.03,93,0.4,"Kyle Lohse (62), Joel Pineiro (63), Dennis Martinez (65)"
69202,554241,3/2/2023 21:32,99,Andy Otero,Andy,Otero,6/3/1992,L,L,69,165,2023,,31,2,2,0,0,58,0,0,210,50,FALSE,50,5,13,1,39,2.35,7.03,51.6,0.297,1.26,3.42,3.71,90,4.13,95,0.4,
57948,543278,3/2/2023 21:32,99,Blaine Hardy,Blaine,Hardy,3/14/1987,L,L,74,218,2023,MIL,36,2,2,0,0,58,0,0,208,50,FALSE,48,5,14,1,36,2.46,6.41,49.3,0.282,1.24,3.32,3.99,100,4.07,94,0.4,
70892,606939,3/2/2023 21:32,99,Aaron Brown,Aaron,Brown,6/20/1992,L,L,74,223,2023,,31,2,2,0,0,58,0,0,212,50,FALSE,45,5,20,2,45,3.54,8.04,51.1,0.282,1.29,3.47,4.05,102,4.12,95,0.4,
70485,605452,3/2/2023 21:32,99,Joe Ross,Joe,Ross,5/21/1993,R,R,76,232,2023,SF,30,1,1,0,0,22,0,0,103,25,TRUE,22,2,6,1,22,2.24,8.07,48.1,0.28,1.13,2.78,3.49,83,3.57,82,0.4,"Jhoulys Chacín (54), Vance Worley (52), Zach McAllister (52)"
109494,676084,3/2/2023 21:32,99,Noah Bremer,Noah,Bremer,5/13/1996,R,R,77,206,2023,TEX,27,2,2,0,0,58,0,0,209,50,FALSE,47,6,14,2,41,2.58,7.31,52.4,0.285,1.24,3.35,3.92,98,4.07,94,0.4,
109593,677012,3/2/2023 21:32,99,Jonathan Cheshire,Jonathan,Cheshire,11/15/1994,L,R,73,185,2023,MIN,28,2,2,0,0,58,0,0,210,50,FALSE,49,5,14,2,39,2.53,7.01,53.5,0.29,1.25,3.42,3.86,95,4.13,95,0.4,
101190,622786,3/2/2023 21:32,99,Jesus Tinoco,Jesus,Tinoco,4/30/1995,R,R,76,258,2023,,28,2,1,0,6,34,0,0,158,37.3,TRUE,33,4,13,1,34,3.22,8.09,49.8,0.278,1.25,3.28,3.97,98,3.99,92,0.4,"JC Ramírez (66), José Ramirez (68), Austin Brice (66)"
108237,641889,3/2/2023 21:32,99,Dalton Moats,Dalton,Moats,5/24/1995,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,208,50,FALSE,48,6,13,1,43,2.36,7.78,45,0.289,1.22,3.44,3.93,98,4.18,96,0.4,
45534,430935,3/2/2023 21:32,99,Cole Hamels,Cole,Hamels,12/27/1983,L,L,76,205,2023,SD,39,2,2,0,0,58,0,0,211,50,FALSE,48,6,15,3,44,2.66,7.91,53.2,0.294,1.26,3.67,4,106,4.17,96,0.4,
106436,641852,3/2/2023 21:32,99,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,209,50,FALSE,45,6,16,2,45,2.96,8.18,50.5,0.283,1.24,3.33,3.91,97,4.03,93,0.4,
69856,607067,3/2/2023 21:32,99,Colin Rea,Colin,Rea,7/1/1990,R,R,77,218,2023,MIL,32,2,2,0,0,58,0,0,206,50,FALSE,46,6,13,2,41,2.36,7.33,31.6,0.276,1.19,3.3,4.05,103,4.08,94,0.4,
66534,571676,3/2/2023 21:32,99,Seth Frankoff,Seth,Frankoff,8/27/1988,R,R,77,206,2023,,34,2,2,0,0,58,0,0,209,50,FALSE,45,6,15,4,43,2.64,7.7,47.6,0.276,1.2,3.41,4.15,106,4.13,95,0.4,
105487,661156,3/2/2023 21:32,99,Luis Amaya,Luis,Amaya,8/26/1998,L,L,71,160,2023,MIL,24,2,2,0,0,58,0,0,212,50,FALSE,43,6,20,2,49,3.68,8.84,47.6,0.282,1.28,3.42,3.95,98,4.06,93,0.4,
109756,656382,3/2/2023 21:32,99,Tommy Doyle,Tommy,Doyle,5/1/1996,R,R,78,244,2023,COL,27,2,2,0,0,58,0,0,209,50,FALSE,47,6,14,2,47,2.55,8.4,49.5,0.293,1.23,3.4,3.81,94,4.12,95,0.4,
66336,570663,3/2/2023 21:32,99,Hansel Robles,Hansel,Robles,8/13/1990,R,R,72,220,2023,,32,2,2,0,0,58,0,0,208,50,FALSE,45,6,17,2,51,3.05,9.18,43.5,0.297,1.24,3.41,3.78,96,4.05,93,0.4,
70304,543208,3/2/2023 21:32,99,Sam Gaviglio,Sam,Gaviglio,5/22/1990,R,R,73,215,2023,LAD,33,2,2,0,0,58,0,0,209,50,FALSE,48,6,14,2,40,2.44,7.2,50.4,0.285,1.23,3.35,3.92,98,4.08,94,0.4,
108560,669947,3/2/2023 21:32,99,Jesse Scholtens,Jesse,Scholtens,4/6/1994,R,R,76,230,2023,CHW,29,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,46,2.51,8.3,45.3,0.289,1.21,3.39,3.87,96,4.12,95,0.4,
59179,458677,3/2/2023 21:32,99,Justin Wilson,Justin,Wilson,8/18/1987,L,L,74,205,2023,MIL,35,1,1,0,5,22,0,0,101,25,TRUE,21,3,7,1,24,2.59,8.56,49.3,0.276,1.13,2.63,3.53,80,3.28,75,0.4,"Tony Sipp (59), Jake Diekman (62), Tyler Clippard (59)"
104043,646241,3/2/2023 21:32,99,Enmanuel De Jesus,Enmanuel,De Jesus,12/10/1996,L,L,75,190,2023,MIA,26,2,2,0,0,58,0,0,212,50,FALSE,47,5,17,3,48,3.04,8.71,45.4,0.299,1.27,3.52,3.71,90,4.17,96,0.4,
103372,643316,3/2/2023 21:32,99,Paul Fry,Paul,Fry,7/26/1992,L,L,72,205,2023,TOR,30,1,1,0,5,22,0,0,106,25,TRUE,21,2,10,2,25,3.51,9,59.1,0.287,1.23,2.9,3.38,79,3.53,81,0.4,
107405,670443,3/2/2023 21:32,99,Jack Anderson,Jack,Anderson,1/10/1994,R,R,75,210,2023,SEA,29,2,2,0,0,58,0,0,212,50,FALSE,49,4,15,2,38,2.78,6.85,56.2,0.293,1.28,3.42,3.78,92,4.09,94,0.4,
102437,640463,3/2/2023 21:32,99,Braden Shipley,Braden,Shipley,2/22/1992,R,R,73,190,2023,SEA,31,2,2,0,0,58,0,0,212,50,FALSE,45,6,19,3,48,3.35,8.67,51,0.284,1.27,3.52,4.07,103,4.18,96,0.4,
65855,518452,3/2/2023 21:32,99,Chad Bettis,Chad,Bettis,4/26/1989,R,R,72,201,2023,NYY,34,2,2,0,0,58,0,0,211,50,FALSE,51,5,13,2,39,2.35,6.93,61.7,0.299,1.28,3.58,3.8,114,4.09,94,0.4,
68723,592874,3/2/2023 21:32,99,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,211,50,FALSE,45,5,19,2,42,3.39,7.48,50.8,0.276,1.27,3.36,4.05,102,4.03,93,0.4,
109962,675842,3/2/2023 21:32,99,Emilker Guzman,Emilker,Guzman,2/10/1999,R,R,70,184,2023,LAA,24,2,2,0,0,58,0,0,210,50,FALSE,47,6,15,2,44,2.75,7.87,47,0.288,1.25,3.46,3.95,99,4.17,96,0.4,
109107,666215,3/2/2023 21:32,99,Forrest Whitley,Forrest,Whitley,9/15/1997,R,R,79,238,2023,HOU,25,2,2,0,0,6,6,3,127,29.7,TRUE,26,4,12,1,30,3.76,9.14,49.2,0.28,1.29,3.5,4.08,101,4.13,95,0.4,"Alex Reyes (35), Tyler Skaggs (43), Manny Bañuelos (46)"
103422,643400,3/2/2023 21:32,99,Dusten Knight,Dusten,Knight,9/2/1990,R,R,72,200,2023,CLE,32,1,1,0,5,22,0,0,103,25,TRUE,21,3,8,1,24,2.84,8.75,50.9,0.273,1.15,2.73,3.56,85,3.48,80,0.4,
58775,527055,3/2/2023 21:32,99,Arodys Vizcaíno,Arodys,Vizcaino,11/13/1990,R,R,72,245,2023,KC,32,1,1,0,5,22,0,0,101,25,TRUE,20,3,7,1,27,2.56,9.59,43.3,0.276,1.1,2.55,3.32,84,3.44,79,0.4,
105784,664910,3/2/2023 21:32,99,Logan Cozart,Logan,Cozart,1/27/1993,R,R,74,215,2023,COL,30,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,47,2.73,8.44,43.1,0.289,1.23,3.4,3.85,95,4.12,95,0.4,
61051,502190,3/2/2023 21:32,99,Mike Leake,Mike,Leake,11/12/1987,R,R,70,165,2023,ARI,35,2,2,0,0,58,0,0,208,50,FALSE,53,6,8,2,35,1.48,6.26,56.2,0.296,1.21,3.54,3.9,109,4.12,95,0.4,
102051,594577,3/2/2023 21:32,99,Mike Mayers,Mike,Mayers,12/6/1991,R,R,74,220,2023,KC,31,3,2,0,7,41,0,0,182,43.7,TRUE,40,6,13,2,45,2.66,9.29,40.3,0.292,1.21,3.3,3.73,90,4.02,93,0.4,"Jim Johnson (51), Alex Wilson (52), Noé Ramirez (52)"
104777,656420,3/2/2023 21:32,99,J.P. Feyereisen,J.P.,Feyereisen,2/7/1993,R,R,74,215,2023,LAD,30,2,1,0,5,22,0,0,100,24.3,TRUE,20,3,8,1,28,2.86,10.19,42.7,0.284,1.14,2.81,3.44,78,3.46,80,0.4,"Gregory Infante (53), Evan Scribner (53), Danny Farquhar (56)"
105550,664098,3/2/2023 21:32,99,Nathan Bates,Nathan,Bates,3/1/1994,R,R,78,205,2023,,29,2,2,0,0,58,0,0,209,50,FALSE,47,6,15,2,45,2.73,8.13,50.4,0.288,1.24,3.44,3.94,98,4.16,96,0.4,
65982,543594,3/2/2023 21:32,99,Sean Nolin,Sean,Nolin,12/26/1989,L,L,76,250,2023,MIN,33,2,2,0,0,58,0,0,207,50,FALSE,47,6,13,2,42,2.3,7.57,44,0.285,1.2,3.3,3.89,97,4.05,93,0.4,
104985,657228,3/2/2023 21:32,99,Jake Jewell,Jake,Jewell,5/16/1993,R,R,74,217,2023,PHI,30,1,1,0,5,22,0,0,104,25,TRUE,22,2,7,2,24,2.61,8.67,58.8,0.288,1.16,2.76,3.28,75,3.48,80,0.4,
56987,453214,3/2/2023 21:32,99,Steven Wright,Steven,Wright,8/30/1984,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,211,50,FALSE,47,5,17,2,39,3.03,7.03,48.7,0.282,1.28,3.47,4.06,102,4.16,96,0.4,
101567,623992,3/2/2023 21:32,99,Shao-Ching Chiang,Shao-Ching,Chiang,11/10/1993,R,R,72,185,2023,DET,29,2,2,0,0,58,0,0,210,50,FALSE,48,6,14,3,43,2.56,7.67,55.7,0.292,1.25,3.52,3.86,110,4.04,93,0.4,
109236,671305,3/2/2023 21:32,99,Michel Otanez,Michel,Otanez,7/3/1997,R,R,76,218,2023,ARI,25,2,2,0,0,58,0,0,217,50,FALSE,40,6,28,2,58,5.08,10.36,49.9,0.279,1.37,3.65,4.16,105,4.19,96,0.4,
70984,605255,3/2/2023 21:32,99,Brett Graves,Brett,Graves,1/30/1993,R,R,73,170,2023,OAK,30,2,2,0,0,58,0,0,212,50,FALSE,45,5,19,3,49,3.34,8.89,50.6,0.288,1.26,3.38,3.83,94,4.04,93,0.4,
108287,667700,3/2/2023 21:32,99,Joe Navilhon,Joe,Navilhon,7/13/1993,R,R,72,200,2023,DET,29,2,2,0,0,58,0,0,207,50,FALSE,47,6,13,2,44,2.41,7.91,41.9,0.285,1.2,3.32,3.89,97,4.07,94,0.4,
105559,660825,3/2/2023 21:32,99,Eduard Bazardo,Eduard,Bazardo,9/1/1995,R,R,72,190,2023,BAL,27,2,1,0,6,34,0,0,155,37.3,TRUE,36,4,10,1,32,2.44,7.76,45.8,0.299,1.22,3.31,3.65,91,3.97,91,0.4,"Mike Morin (58), Nick Christiani (58), Kevin McCarthy (56)"
60626,571946,3/2/2023 21:32,99,Shelby Miller,Shelby,Miller,10/10/1990,R,R,75,225,2023,LAD,32,2,1,0,6,28,0,0,126,30.7,TRUE,25,4,10,1,29,3.05,8.49,45.3,0.263,1.16,2.88,3.91,95,3.55,82,0.4,"Joel Pineiro (59), Wily Peralta (63), Ismael Valdez (60)"
101452,623470,3/2/2023 21:32,99,Jake Newberry,Jake,Newberry,11/20/1994,R,R,74,200,2023,,28,2,2,0,0,58,0,0,210,50,FALSE,47,6,16,1,46,2.82,8.29,41.9,0.294,1.25,3.38,3.74,91,4.08,94,0.4,
109468,676802,3/2/2023 21:32,99,Bryan Blanton,Bryan,Blanton,12/19/1995,R,R,72,190,2023,NYY,27,2,2,0,0,58,0,0,211,50,FALSE,45,6,19,2,44,3.41,7.97,47.7,0.277,1.27,3.48,4.17,106,4.16,96,0.4,
109444,667329,3/2/2023 21:32,99,Francis Beriguete,Francis,Beriguete,8/11/1999,L,L,75,165,2023,ARI,23,2,2,0,0,58,0,0,211,50,FALSE,44,6,19,2,47,3.48,8.44,49.5,0.279,1.28,3.51,4.16,106,4.18,96,0.4,
107549,643239,3/2/2023 21:32,99,Parker Bugg,Parker,Bugg,10/26/1994,R,R,78,210,2023,MIN,28,2,2,0,0,58,0,0,211,50,FALSE,42,6,21,2,52,3.75,9.36,39.9,0.279,1.27,3.41,3.97,101,4.09,94,0.4,
106027,621248,3/2/2023 21:32,99,Ralph Garza Jr.,Ralph,Garza,4/6/1994,R,R,74,220,2023,TB,29,2,2,0,0,58,0,0,210,50,FALSE,48,6,14,2,35,2.61,6.34,47,0.277,1.25,3.43,4.13,105,4.16,96,0.4,
105122,657611,3/2/2023 21:32,99,Cam Hill,Cam,Hill,5/24/1994,R,R,73,200,2023,CHW,29,2,2,0,0,58,0,0,210,50,FALSE,47,6,15,2,47,2.66,8.51,47.6,0.291,1.23,3.46,3.9,97,4.16,96,0.4,
58436,519008,3/2/2023 21:32,99,T.J. McFarland,T.J.,McFarland,6/8/1989,L,L,75,200,2023,NYM,34,2,2,0,0,58,0,0,213,50,FALSE,52,3,13,2,29,2.26,5.27,63.3,0.294,1.29,3.34,3.66,90,4.09,94,0.4,
68456,571638,3/2/2023 21:32,99,James Dykstra,James,Dykstra,11/22/1990,L,R,75,207,2023,,32,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,45,2.44,8.02,50.8,0.29,1.21,3.32,3.79,93,4.04,93,0.4,
103733,656259,3/2/2023 21:32,99,Jordan Brink,Jordan,Brink,3/18/1993,L,R,72,200,2023,MIN,30,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,46,2.76,8.22,48.2,0.288,1.23,3.36,3.87,96,4.07,94,0.4,
144163,687161,3/2/2023 21:32,99,Zach Hart,Zach,Hart,5/17/1997,R,R,76,235,2023,CLE,26,2,2,0,0,58,0,0,212,50,FALSE,44,6,22,2,49,3.88,8.85,50.5,0.281,1.3,3.47,4.06,102,4.11,94,0.4,
135294,679647,3/2/2023 21:32,99,Jackson Rose,Jackson,Rose,4/25/1996,R,R,74,185,2023,MIA,27,2,2,0,0,58,0,0,207,50,FALSE,48,6,12,1,41,2.23,7.32,43.8,0.287,1.21,3.36,3.88,96,4.12,95,0.4,
123181,643358,3/2/2023 21:32,99,Sam Hellinger,Sam,Hellinger,9/6/1994,R,R,73,195,2023,CIN,28,2,2,0,0,58,0,0,210,50,FALSE,44,6,19,2,46,3.36,8.33,49.7,0.276,1.25,3.41,4.13,105,4.1,94,0.4,
140279,680436,3/2/2023 21:32,99,Trenton Wallace,Trenton,Wallace,3/31/1999,L,L,73,200,2023,TOR,24,2,2,0,0,58,0,0,213,50,FALSE,42,6,23,2,53,4.1,9.57,46.9,0.279,1.29,3.45,4.03,101,4.07,94,0.4,
118899,679555,3/2/2023 21:32,99,Brandon Dufault,Brandon,Dufault,10/19/1998,R,R,77,204,2023,LAA,24,2,2,0,0,58,0,0,212,50,FALSE,44,6,20,2,49,3.68,8.81,50.2,0.281,1.28,3.45,4.01,100,4.09,94,0.4,
140287,681003,3/2/2023 21:32,99,Andrew Walling,Andrew,Walling,10/29/1999,L,L,74,220,2023,PHI,23,2,2,0,0,58,0,0,209,50,FALSE,46,6,16,2,47,2.88,8.41,45.5,0.287,1.24,3.37,3.87,96,4.08,94,0.4,
140446,670245,3/2/2023 21:32,99,Ryan Watson,Ryan,Watson,11/15/1997,R,R,77,225,2023,BAL,25,2,2,0,0,58,0,0,208,50,FALSE,48,6,13,2,40,2.37,7.22,48.6,0.284,1.22,3.39,3.97,99,4.13,95,0.4,
119979,678606,3/2/2023 21:32,99,Jose A. Ferrer,Jose A.,Ferrer,3/3/2000,L,L,73,229,2023,WAS,23,2,2,0,0,58,0,0,208,50,FALSE,49,6,12,1,44,2.18,7.95,49.1,0.295,1.22,3.39,3.77,92,4.13,95,0.4,
140478,676333,3/2/2023 21:32,99,Sam Weatherly,Sam,Weatherly,5/28/1999,L,L,76,205,2023,COL,24,2,2,0,0,58,0,0,209,50,FALSE,44,6,17,3,46,2.98,8.32,45.9,0.275,1.21,3.33,4.05,102,4.05,93,0.4,"Justin Marks (48), Josh Taylor (45), Nick Margevicius (45)"
136335,669697,3/2/2023 21:32,99,Andrew Schultz,Andrew,Schultz,7/31/1997,R,R,76,195,2023,PHI,25,2,2,0,0,58,0,0,213,50,FALSE,42,6,23,3,59,4.12,10.56,48.8,0.287,1.29,3.52,3.95,98,4.12,95,0.4,
130161,677124,3/2/2023 21:32,99,Sergio Morillo,Sergio,Morillo,9/13/1999,R,R,75,190,2023,CLE,23,2,2,0,0,58,0,0,212,50,FALSE,43,6,20,3,49,3.62,8.76,49.7,0.278,1.27,3.44,4.07,103,4.09,94,0.4,
136390,681035,3/2/2023 21:32,99,Christian Scott,Christian,Scott,6/15/1999,R,R,76,215,2023,,24,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,44,2.7,7.94,48.6,0.285,1.23,3.38,3.93,98,4.1,94,0.4,
129835,656755,3/2/2023 21:32,99,Bryce Montes de Oca,Bryce,Montes de Oca,4/23/1996,R,R,79,265,2023,NYM,27,1,1,0,4,20,0,0,94,22.3,TRUE,16,2,10,1,26,4.04,10.54,52,0.268,1.18,2.7,3.55,86,3.34,77,0.4,"Tim Peterson (46), Jon Edwards (47), Juan Jaime (48)"
114223,679985,3/2/2023 21:32,99,Trey Braithwaite,Trey,Braithwaite,9/23/1997,R,R,75,220,2023,CIN,25,2,2,0,0,58,0,0,209,50,FALSE,48,6,13,2,40,2.39,7.22,51.3,0.287,1.23,3.44,3.96,99,4.17,96,0.4,
129611,641886,3/2/2023 21:32,99,Andrew Mitchell,Andrew,Mitchell,10/23/1994,L,L,73,200,2023,,28,2,2,0,0,58,0,0,210,50,FALSE,46,6,17,2,47,3.03,8.5,45.7,0.288,1.25,3.43,3.9,97,4.12,95,0.4,
143629,686248,3/2/2023 21:32,99,Zack Matthews,Zack,Matthews,1/31/1999,S,R,72,205,2023,HOU,24,2,2,0,0,58,0,0,213,50,FALSE,42,7,22,3,53,4,9.54,52.7,0.277,1.29,3.56,4.21,107,4.19,96,0.4,
112289,678215,3/2/2023 21:32,99,Luarbert Arias,Luarbert,Arias,12/12/2000,R,R,74,176,2023,MIA,22,2,2,0,0,58,0,0,208,50,FALSE,43,7,18,2,46,3.19,8.26,42,0.271,1.22,3.33,4.15,106,4.05,93,0.4,
136488,681882,3/2/2023 21:32,99,Colin Selby,Colin,Selby,10/24/1997,R,R,74,220,2023,PIT,25,2,2,0,0,58,0,0,211,50,FALSE,46,6,18,2,48,3.24,8.68,49.1,0.29,1.27,3.5,3.92,98,4.17,96,0.4,
136663,656952,3/2/2023 21:32,99,Andrew Shaps,Andrew,Shaps,12/5/1995,L,L,73,185,2023,DET,27,2,2,0,0,58,0,0,217,50,FALSE,42,5,25,4,50,4.56,8.99,54,0.277,1.34,3.6,4.18,105,4.15,95,0.4,
111193,676451,3/2/2023 21:32,99,Max Gamboa,Max,Gamboa,11/22/1995,R,R,77,190,2023,LAD,27,2,2,0,0,58,0,0,210,50,FALSE,42,6,20,2,51,3.54,9.12,48.8,0.275,1.24,3.36,4.05,102,4.04,93,0.4,
113144,663681,3/2/2023 21:32,99,Jarod Bayless,Jarod,Bayless,12/29/1996,R,R,76,225,2023,SEA,26,2,2,0,0,58,0,0,208,50,FALSE,45,7,15,3,47,2.68,8.55,46.6,0.278,1.19,3.4,4.09,104,4.13,95,0.4,
136746,656958,3/2/2023 21:32,99,Cason Sherrod,Cason,Sherrod,6/25/1996,R,R,76,215,2023,MIA,27,2,2,0,0,58,0,0,208,50,FALSE,48,6,13,2,38,2.33,6.85,49.4,0.282,1.22,3.4,4.04,102,4.15,95,0.4,
111263,656981,3/2/2023 21:32,99,Peter Solomon,Peter,Solomon,8/16/1996,R,R,76,211,2023,ARI,26,2,2,0,0,58,0,0,212,50,FALSE,47,5,18,1,41,3.28,7.37,52.1,0.289,1.31,3.49,3.9,98,4.13,95,0.4,
144409,687159,3/2/2023 21:32,99,Nick Morreale,Nick,Morreale,7/27/1997,R,R,77,220,2023,SF,25,2,2,0,0,58,0,0,210,50,FALSE,46,6,17,2,48,3,8.6,48.4,0.292,1.26,3.49,3.88,96,4.17,96,0.4,
134104,678726,3/2/2023 21:32,99,Yoelvis Reyes,Yoelvis,Reyes,12/10/1999,L,L,74,192,2023,PIT,23,2,2,0,0,58,0,0,210,50,FALSE,47,6,15,2,43,2.76,7.7,53.1,0.288,1.25,3.42,3.9,97,4.12,95,0.4,
144403,687419,3/2/2023 21:32,99,Alex Moore,Alex,Moore,10/25/1996,R,R,75,205,2023,COL,26,2,2,0,0,58,0,0,207,50,FALSE,46,7,13,3,44,2.35,8,47.4,0.281,1.18,3.32,3.98,100,4.07,94,0.4,
128699,681942,3/2/2023 21:32,99,Aiden McIntyre,Aiden,McIntyre,8/27/1995,R,R,77,220,2023,OAK,27,2,2,0,0,58,0,0,210,50,FALSE,44,6,18,2,48,3.25,8.62,48.9,0.282,1.25,3.37,3.97,99,4.05,93,0.4,
134291,678283,3/2/2023 21:32,99,Niklas Rimmel,Niklas,Rimmel,7/5/1999,R,R,75,200,2023,MIN,23,2,2,0,0,58,0,0,210,50,FALSE,46,6,17,2,44,3.03,7.9,49.4,0.281,1.25,3.43,4.05,102,4.13,95,0.4,
132337,678821,3/2/2023 21:32,99,Luis Peralta,Luis,Peralta,1/6/2001,L,L,71,170,2023,PIT,22,2,2,0,0,58,0,0,211,50,FALSE,42,7,21,3,52,3.83,9.39,46.4,0.272,1.26,3.46,4.2,107,4.11,94,0.4,
137264,681819,3/2/2023 21:32,99,Tyler Smith,Tyler,Smith,11/20/1995,R,R,72,230,2023,LAA,27,2,2,0,0,58,0,0,210,50,FALSE,46,6,16,2,44,2.93,7.84,45.7,0.28,1.24,3.41,4.06,103,4.12,95,0.4,
137637,663587,3/2/2023 21:32,99,Fitz Stadler,Fitz,Stadler,4/2/1997,R,R,81,230,2023,TOR,26,2,2,0,0,58,0,0,211,50,FALSE,44,6,19,2,49,3.39,8.89,51.3,0.284,1.26,3.42,3.97,99,4.09,94,0.4,
144374,687138,3/2/2023 21:32,99,Jacob Meador,Jacob,Meador,10/26/2000,R,R,72,183,2023,LAD,22,2,2,0,0,58,0,0,207,50,FALSE,46,7,14,2,46,2.47,8.21,46.5,0.283,1.19,3.31,3.95,99,4.06,93,0.4,
144223,687341,3/2/2023 21:32,99,Evan Johnson,Evan,Johnson,1/17/1997,R,R,71,190,2023,SEA,26,2,2,0,0,58,0,0,212,50,FALSE,43,6,22,2,50,3.88,9,45.5,0.278,1.29,3.54,4.16,106,4.19,96,0.4,
144069,687486,3/2/2023 21:32,99,Fineas Del Bonta-Smith,Fineas,Del Bonta-Smith,2/2/1997,R,R,72,190,2023,COL,26,2,2,0,0,58,0,0,208,50,FALSE,47,6,14,2,47,2.51,8.42,45.4,0.29,1.21,3.36,3.84,95,4.1,94,0.4,
115675,656297,3/2/2023 21:32,99,Derek Casey,Derek,Casey,2/15/1996,R,R,74,190,2023,CHC,27,2,2,0,0,58,0,0,208,50,FALSE,48,6,14,2,42,2.48,7.55,47.1,0.286,1.23,3.4,3.93,98,4.13,95,0.4,
137852,666209,3/2/2023 21:32,99,Graeme Stinson,Graeme,Stinson,8/6/1997,L,L,77,250,2023,TB,25,2,2,0,0,58,0,0,213,50,FALSE,45,5,18,4,46,3.33,8.26,54.6,0.287,1.27,3.44,3.88,96,4.06,93,0.4,
141963,683514,3/2/2023 21:32,99,Gerald Garcia,Gerald,Garcia,10/21/2001,L,L,74,200,2023,OAK,21,2,2,0,0,58,0,0,209,50,FALSE,47,6,15,2,42,2.67,7.51,46.4,0.283,1.24,3.46,4.05,102,4.18,96,0.4,
143243,684937,3/2/2023 21:32,99,Hunter McMahon,Hunter,McMahon,4/9/1998,R,R,75,185,2023,MIN,25,2,2,0,0,58,0,0,209,50,FALSE,49,6,13,2,42,2.39,7.52,53.9,0.293,1.24,3.39,3.79,93,4.12,95,0.4,
143222,685073,3/2/2023 21:32,99,Logan Lyle,Logan,Lyle,2/1/1998,L,L,71,202,2023,CHW,25,2,2,0,0,58,0,0,209,50,FALSE,46,6,15,2,44,2.73,7.89,48.8,0.284,1.23,3.33,3.91,97,4.05,93,0.4,
