bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
101643,624526,3/2/2023 21:32,95,Garrett Williams,Garrett,Williams,9/15/1994,L,L,73,200,2023,OAK,28,2,2,0,0,58,0,0,217,50,FALSE,42,5,25,4,51,4.45,9.12,48.2,0.28,1.34,3.71,4.2,106,4.26,98,0.3,
101658,624586,3/2/2023 21:32,95,James Hoyt,James,Hoyt,9/30/1986,R,R,78,230,2023,,36,2,2,0,0,58,0,0,213,50,FALSE,46,6,17,3,53,3.1,9.49,45.2,0.3,1.27,3.68,3.88,96,4.32,99,0.3,
105683,606944,3/2/2023 21:32,95,Cody Carroll,Cody,Carroll,10/15/1992,R,R,77,230,2023,SF,30,2,2,0,0,58,0,0,211,50,FALSE,44,6,20,2,45,3.54,8.08,39.8,0.272,1.27,3.54,4.29,110,4.22,97,0.3,
104985,657228,3/2/2023 21:32,95,Jake Jewell,Jake,Jewell,5/16/1993,R,R,74,217,2023,PHI,30,1,1,0,4,22,0,0,105,25,TRUE,22,2,8,2,24,2.86,8.67,56.5,0.291,1.21,3.08,3.48,82,3.75,86,0.3,
102051,594577,3/2/2023 21:32,95,Mike Mayers,Mike,Mayers,12/6/1991,R,R,74,220,2023,KC,31,3,2,0,7,41,0,0,185,43.7,TRUE,41,6,14,2,45,2.9,9.17,38.8,0.294,1.25,3.53,3.87,95,4.22,97,0.3,"Jim Johnson (51), Alex Wilson (52), Noé Ramirez (52)"
57086,502748,3/2/2023 21:32,95,Brad Peacock,Brad,Peacock,2/2/1988,R,R,73,207,2023,MIN,35,2,2,0,0,58,0,0,211,50,FALSE,46,6,17,3,49,3.04,8.88,41.5,0.292,1.26,3.55,3.93,98,4.22,97,0.3,
67176,593163,3/2/2023 21:32,95,Carlos Navas,Carlos,Navas,8/13/1992,R,R,72,215,2023,,30,2,2,0,0,58,0,0,208,50,FALSE,47,7,14,2,44,2.44,7.95,42.9,0.286,1.21,3.48,4.02,101,4.22,97,0.3,
108177,670376,3/2/2023 21:32,95,Alejandro Mateo,Alejandro,Mateo,1/18/1994,R,R,74,210,2023,CHW,29,2,2,0,0,58,0,0,212,50,FALSE,46,6,19,3,46,3.39,8.24,42.8,0.283,1.29,3.68,4.21,107,4.34,100,0.3,
67219,593372,3/2/2023 21:32,95,Carlos Martinez,Carlos,Martinez,9/21/1991,R,R,72,200,2023,,31,2,2,0,0,58,0,0,213,50,FALSE,49,4,16,3,39,2.94,7.08,53.8,0.295,1.3,3.57,3.85,97,4.23,97,0.3,
108287,667700,3/2/2023 21:32,95,Joe Navilhon,Joe,Navilhon,7/13/1993,R,R,72,200,2023,DET,29,2,2,0,0,58,0,0,210,50,FALSE,48,6,15,2,43,2.62,7.78,38.8,0.287,1.24,3.56,4.05,102,4.27,98,0.3,
105559,660825,3/2/2023 21:32,95,Eduard Bazardo,Eduard,Bazardo,9/1/1995,R,R,72,190,2023,BAL,27,2,1,0,6,34,0,0,156,37.3,TRUE,36,4,11,2,32,2.66,7.6,43.2,0.301,1.27,3.56,3.8,96,4.18,96,0.3,"Mike Morin (58), Nick Christiani (58), Kevin McCarthy (56)"
55469,685493,3/2/2023 21:32,95,Shun Yamaguchi,Shun,Yamaguchi,7/11/1987,R,R,74,225,2023,SF,35,2,2,0,0,58,0,0,211,50,FALSE,44,6,18,3,48,3.26,8.57,29.7,0.279,1.25,3.56,4.12,105,4.24,98,0.3,
105517,660494,3/2/2023 21:32,95,Rogelio Armenteros,Rogelio,Armenteros,6/30/1994,R,R,73,244,2023,,29,2,2,0,0,58,0,0,211,50,FALSE,47,6,17,2,46,3.08,8.2,42.9,0.288,1.28,3.61,4.07,102,4.3,99,0.3,
68387,518649,3/2/2023 21:32,95,Brett Eibner,Brett,Eibner,12/2/1988,R,R,76,215,2023,MIA,34,2,2,0,0,58,0,0,210,50,FALSE,47,6,15,3,41,2.71,7.32,41.2,0.279,1.23,3.51,4.17,106,4.23,97,0.3,
102199,623913,3/2/2023 21:32,95,Wei-Chung Wang,Wei-Chung,Wang,4/25/1992,L,L,73,160,2023,PIT,31,2,2,0,0,58,0,0,212,50,FALSE,50,6,15,2,38,2.67,6.89,49.1,0.291,1.3,3.75,4.2,125,4.26,98,0.3,
102049,592865,3/2/2023 21:32,95,Taylor Williams,Taylor,Williams,7/21/1991,S,R,71,185,2023,SEA,31,2,2,0,0,58,0,0,213,50,FALSE,46,6,17,4,49,3.02,8.76,45.8,0.295,1.26,3.58,3.86,95,4.22,97,0.3,
70611,608334,3/2/2023 21:32,95,Carson Fulmer,Carson,Fulmer,12/13/1993,R,R,72,210,2023,SEA,29,1,1,0,4,22,0,0,107,25,TRUE,22,3,11,2,25,3.98,8.91,47.4,0.284,1.31,3.62,4.09,100,4.14,95,0.2,
56987,453214,3/2/2023 21:32,95,Steven Wright,Steven,Wright,8/30/1984,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,215,50,FALSE,48,6,19,3,39,3.36,7.08,46.3,0.287,1.34,3.87,4.3,110,4.51,104,0.2,
103998,644429,3/2/2023 21:32,95,Anderson Severino,Anderson,Severino,9/17/1994,L,L,70,190,2023,,28,2,2,0,0,58,0,0,222,50,FALSE,43,5,31,3,54,5.51,9.72,51.2,0.293,1.47,4.02,4.23,105,4.45,102,0.2,"Ryan O'Rourke (42), Brad Wieck (42), Locke St. John (41)"
101190,622786,3/2/2023 21:32,95,Jesus Tinoco,Jesus,Tinoco,4/30/1995,R,R,76,258,2023,,28,2,1,0,6,34,0,0,160,37.3,TRUE,34,4,15,1,33,3.55,8.02,47.7,0.281,1.31,3.6,4.16,104,4.26,98,0.2,"JC Ramírez (66), José Ramirez (68), Austin Brice (66)"
107405,670443,3/2/2023 21:32,95,Jack Anderson,Jack,Anderson,1/10/1994,R,R,75,210,2023,SEA,29,2,2,0,0,58,0,0,216,50,FALSE,50,5,17,3,38,3.05,6.85,52.8,0.297,1.34,3.78,3.99,99,4.4,101,0.2,
108956,670159,3/2/2023 21:32,95,Carson LaRue,Carson,LaRue,3/6/1996,R,R,73,175,2023,HOU,27,2,2,0,0,58,0,0,212,50,FALSE,49,7,16,2,40,2.92,7.16,42.4,0.284,1.3,3.83,4.35,112,4.52,104,0.2,
102437,640463,3/2/2023 21:32,95,Braden Shipley,Braden,Shipley,2/22/1992,R,R,73,190,2023,SEA,31,2,2,0,0,58,0,0,216,50,FALSE,46,6,21,3,48,3.72,8.66,48.6,0.289,1.34,3.92,4.29,109,4.51,104,0.2,
109756,656382,3/2/2023 21:32,95,Tommy Doyle,Tommy,Doyle,5/1/1996,R,R,78,244,2023,COL,27,2,2,0,0,58,0,0,213,50,FALSE,48,7,16,2,47,2.96,8.42,46,0.297,1.3,3.82,4.08,103,4.48,103,0.2,
109123,666130,3/2/2023 21:32,95,Jay Groome,Jay,Groome,8/23/1998,L,L,78,262,2023,SD,24,2,2,0,0,6,6,3,127,29,TRUE,28,3,12,1,26,3.57,8.02,44.9,0.295,1.37,3.98,4.21,106,4.62,106,0.2,"TJ House (69), Luis Leroy Cruz (65), Yohander Méndez (70)"
68723,592874,3/2/2023 21:32,95,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,216,50,FALSE,46,5,21,3,42,3.82,7.52,47.2,0.281,1.34,3.79,4.3,110,4.39,101,0.2,
108197,641853,3/2/2023 21:32,95,David McKay,David,McKay,3/31/1995,R,R,75,205,2023,OAK,28,2,2,0,0,58,0,0,214,50,FALSE,45,6,20,2,41,3.68,7.41,40.7,0.268,1.3,3.65,4.46,117,4.39,101,0.2,
68456,571638,3/2/2023 21:32,95,James Dykstra,James,Dykstra,11/22/1990,L,R,75,207,2023,,32,2,2,0,0,58,0,0,212,50,FALSE,48,6,16,3,44,2.79,7.98,47,0.294,1.28,3.72,4.06,102,4.4,101,0.2,
100166,571439,3/2/2023 21:32,95,R.J. Alvarez,R.J.,Alvarez,6/8/1991,R,R,73,230,2023,NYM,32,1,1,0,4,22,0,0,107,25,TRUE,22,3,10,2,24,3.71,8.75,45.1,0.287,1.3,3.66,4.13,105,4.25,98,0.2,"Miguel Socolovich (41), Logan Kensing (40), Josh Judy (40)"
105550,664098,3/2/2023 21:32,95,Nathan Bates,Nathan,Bates,3/1/1994,R,R,78,205,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,48,6,18,2,45,3.22,8.03,46.8,0.292,1.32,3.83,4.18,106,4.48,103,0.2,
104792,656492,3/2/2023 21:32,95,Foster Griffin,Foster,Griffin,7/27/1995,R,L,75,225,2023,TOR,27,1,1,0,4,22,0,0,107,25,TRUE,24,3,8,1,22,2.95,7.9,48.7,0.293,1.28,3.46,3.8,93,4.18,96,0.2,"Aaron Thompson (39), Kyle Lobstein (40), A.J. Cole (38)"
107828,665620,3/2/2023 21:32,95,Deivi García,Deivi,Garcia,5/19/1999,R,R,69,163,2023,NYY,24,2,2,0,3,23,3,1,156,35.7,TRUE,33,5,16,2,35,4.07,8.84,37.4,0.285,1.37,4.15,4.57,116,4.54,109,0.2,"Tyler Chatwood (47), Drew Hutchison (41), Jacob Turner (44)"
70359,571882,3/2/2023 21:32,95,Derek Law,Derek,Law,9/14/1990,R,R,75,225,2023,CIN,32,1,1,0,4,23,0,0,109,25.7,TRUE,25,3,9,1,23,3.03,8.17,49.4,0.305,1.31,3.63,3.83,90,4.13,95,0.2,"Al Alburquerque (63), Javy Guerra (70), Manny Corpas (61)"
52416,456051,3/2/2023 21:32,95,Hector Noesí,Hector,Noesi,1/26/1987,R,R,76,220,2023,PIT,36,2,2,0,0,58,0,0,211,50,FALSE,50,7,14,2,41,2.48,7.38,46.4,0.289,1.27,3.85,4.32,120,4.38,101,0.2,
109484,676961,3/2/2023 21:32,95,Caleb Boushley,Caleb,Boushley,10/1/1993,R,R,75,190,2023,MIL,29,2,2,0,0,58,0,0,210,50,FALSE,50,6,13,2,35,2.33,6.37,44.1,0.287,1.27,3.72,4.19,107,4.45,102,0.2,
106436,641852,3/2/2023 21:32,95,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,2,46,3.33,8.19,47,0.287,1.3,3.72,4.16,106,4.37,101,0.2,
105122,657611,3/2/2023 21:32,95,Cam Hill,Cam,Hill,5/24/1994,R,R,73,200,2023,CHW,29,2,2,0,0,58,0,0,214,50,FALSE,48,6,17,3,47,3.05,8.39,44.8,0.296,1.3,3.86,4.13,104,4.5,104,0.2,
67397,593619,3/2/2023 21:32,95,Domingo Tapia,Domingo,Tapia,8/4/1991,R,R,75,263,2023,SD,31,2,2,0,0,58,0,0,217,50,FALSE,48,5,20,2,38,3.55,6.82,50,0.283,1.36,3.77,4.26,109,4.46,103,0.2,
105487,661156,3/2/2023 21:32,95,Luis Amaya,Luis,Amaya,8/26/1998,L,L,71,160,2023,MIL,24,2,2,0,0,58,0,0,216,50,FALSE,45,6,23,3,49,4.07,8.8,43.9,0.287,1.35,3.82,4.2,106,4.41,101,0.2,
67154,592879,3/2/2023 21:32,95,Asher Wojciechowski,Asher,Wojciechowski,12/21/1988,R,R,76,235,2023,SEA,34,2,2,0,0,58,0,0,211,50,FALSE,48,7,15,3,44,2.73,7.98,33.5,0.288,1.26,3.82,4.25,109,4.52,104,0.2,
106691,664074,3/2/2023 21:32,95,Cody Ponce,Cody,Ponce,4/25/1994,R,R,78,255,2023,PIT,29,2,2,0,0,58,0,0,210,50,FALSE,49,7,14,2,37,2.48,6.6,36.9,0.281,1.26,3.74,4.33,112,4.47,103,0.2,
70551,607229,3/2/2023 21:32,95,Robert Gsellman,Robert,Gsellman,7/18/1993,R,R,76,200,2023,CHC,29,2,2,0,0,58,0,0,213,50,FALSE,51,5,15,3,36,2.64,6.5,48.2,0.296,1.31,3.83,4.1,101,4.39,101,0.2,"Collin Balester (56), Wily Peralta (52), Anthony Swarzak (53)"
107170,663465,3/2/2023 21:32,95,Kolby Allard,Kolby,Allard,8/13/1997,L,L,73,195,2023,ATL,25,1,1,0,4,19,0,0,94,22.3,TRUE,21,3,7,1,20,2.95,8.05,40.3,0.283,1.26,3.53,4.08,105,4.13,99,0.2,"Jordan Lyles (59), Tyler Skaggs (57), Jacob Turner (61)"
108237,641889,3/2/2023 21:32,95,Dalton Moats,Dalton,Moats,5/24/1995,L,L,75,210,2023,TB,28,2,2,0,0,58,0,0,211,50,FALSE,49,7,14,2,42,2.6,7.63,41.7,0.291,1.27,3.7,4.09,103,4.4,101,0.2,
56674,516853,3/2/2023 21:32,95,Wilking Rodriguez,Wilking,Rodriguez,3/2/1990,R,R,73,180,2023,STL,33,1,0,0,0,9,0,0,47,11.3,TRUE,10,1,3,1,10,2.42,7.76,53.4,0.268,1.12,2.73,3.65,91,3.44,79,0.2,"Jared Hughes (37), Rafael Dolis (37), Jake Petricka (36)"
106108,621098,3/2/2023 21:32,95,Eric Hanhold,Eric,Hanhold,11/1/1993,R,R,77,210,2023,SD,29,2,2,0,0,58,0,0,215,50,FALSE,49,5,18,3,40,3.27,7.21,49.2,0.292,1.34,3.89,4.19,107,4.49,103,0.2,
104211,650496,3/2/2023 21:32,95,J.C. Mejía,J.C.,Mejia,8/26/1996,R,R,78,250,2023,MIL,26,1,1,0,3,15,0,0,74,17.3,TRUE,16,2,7,1,16,3.54,8.02,51.1,0.284,1.3,3.5,4.02,98,3.94,93,0.2,
58617,475115,3/2/2023 21:32,95,Tyson Ross,Tyson,Ross,4/22/1987,R,R,77,254,2023,TEX,36,2,2,0,0,58,0,0,214,50,FALSE,50,6,16,3,37,2.9,6.7,53,0.288,1.31,3.89,4.32,126,4.37,100,0.2,
47851,457915,3/2/2023 21:32,95,Javy Guerra,Javy,Guerra,10/31/1985,R,R,73,215,2023,,37,2,2,0,0,58,0,0,210,50,FALSE,49,6,14,2,35,2.54,6.23,39.8,0.281,1.27,3.7,4.32,111,4.43,102,0.2,
58386,458676,3/2/2023 21:32,95,Josh Lindblom,Josh,Lindblom,6/15/1987,R,R,76,240,2023,MIL,36,1,1,0,0,22,0,0,105,25,TRUE,24,3,7,1,22,2.44,7.83,39.6,0.29,1.23,3.5,3.94,98,4.23,97,0.2,
105101,657585,3/2/2023 21:32,95,Reed Garrett,Reed,Garrett,1/2/1993,R,R,74,195,2023,BAL,30,2,2,0,0,58,0,0,214,50,FALSE,47,6,19,2,44,3.49,7.9,35.5,0.287,1.33,3.83,4.24,108,4.5,103,0.2,"Jorge Rondon (56), Evan Marshall (50), Tyler Kinley (49)"
109494,676084,3/2/2023 21:32,95,Noah Bremer,Noah,Bremer,5/13/1996,R,R,77,206,2023,TEX,27,2,2,0,0,58,0,0,213,50,FALSE,49,6,16,2,40,2.96,7.22,49.1,0.291,1.31,3.75,4.13,104,4.42,102,0.2,
109593,677012,3/2/2023 21:32,95,Jonathan Cheshire,Jonathan,Cheshire,11/15/1994,L,R,73,185,2023,MIN,28,2,2,0,0,58,0,0,214,50,FALSE,50,6,16,3,39,2.84,7.01,49.9,0.295,1.32,3.84,4.12,104,4.49,103,0.2,
107549,643239,3/2/2023 21:32,95,Parker Bugg,Parker,Bugg,10/26/1994,R,R,78,210,2023,MIN,28,2,2,0,0,58,0,0,215,50,FALSE,43,6,23,2,52,4.16,9.3,36.8,0.283,1.33,3.77,4.2,108,4.39,101,0.2,
106932,656977,3/2/2023 21:32,95,Chad Sobotka,Chad,Sobotka,7/10/1993,R,R,79,225,2023,,29,2,2,0,0,58,0,0,214,50,FALSE,47,6,18,3,46,3.31,8.35,43.4,0.292,1.31,3.77,4.1,103,4.4,101,0.2,
65855,518452,3/2/2023 21:32,95,Chad Bettis,Chad,Bettis,4/26/1989,R,R,72,201,2023,NYY,34,2,2,0,0,58,0,0,214,50,FALSE,52,5,14,3,38,2.52,6.77,58.8,0.303,1.32,3.9,3.98,108,4.36,100,0.2,
100944,622490,3/2/2023 21:32,95,Robinson Leyer,Robinson,Leyer,3/13/1993,R,R,74,185,2023,,30,2,2,0,0,58,0,0,216,50,FALSE,45,7,22,2,53,4.05,9.48,40.9,0.292,1.35,3.92,4.22,107,4.51,104,0.2,
102160,622066,3/2/2023 21:32,95,Tyler Alexander,Tyler,Alexander,9/22/1991,L,L,73,180,2023,,31,2,2,0,0,58,0,0,212,50,FALSE,49,7,15,2,40,2.79,7.22,44.1,0.285,1.29,3.83,4.34,112,4.53,104,0.2,
45571,433589,3/2/2023 21:32,95,Yusmeiro Petit,Yusmeiro,Petit,11/22/1984,R,R,73,252,2023,SD,38,2,2,0,0,58,0,0,208,50,FALSE,52,6,10,1,35,1.73,6.36,37.7,0.295,1.24,3.63,3.96,99,4.41,101,0.2,
109150,641672,3/2/2023 21:32,95,Thomas Hatch,Thomas,Hatch,9/29/1994,R,R,73,195,2023,TOR,28,1,1,0,1,12,3,2,111,26,TRUE,26,3,7,2,20,2.52,6.95,46.9,0.287,1.26,3.63,4.06,102,4.35,100,0.2,"Garrett Mock (51), Andrew Chafin (50), Adrian Houser (53)"
107778,670146,3/2/2023 21:32,95,Zach Featherstone,Zach,Featherstone,12/18/1995,L,L,74,215,2023,MIN,27,2,2,0,0,58,0,0,217,50,FALSE,42,6,26,2,55,4.7,9.84,45,0.281,1.36,3.82,4.31,110,4.38,101,0.2,
105321,658431,3/2/2023 21:32,95,Adonis Medina,Adonis,Medina,12/18/1996,R,R,73,187,2023,,26,2,2,0,0,58,0,0,216,50,FALSE,50,5,17,4,39,3.15,7.03,54.3,0.3,1.35,3.95,4.09,103,4.51,104,0.2,"Robbie Ross Jr. (52), Jake Buchanan (54), Jackson Stephens (53)"
109710,677421,3/2/2023 21:32,95,Hayden Deal,Hayden,Deal,11/4/1994,L,L,76,210,2023,ATL,28,2,2,0,0,58,0,0,216,50,FALSE,51,5,17,2,39,3.14,6.96,51.5,0.301,1.37,3.89,3.98,99,4.5,103,0.2,
107105,663534,3/2/2023 21:32,95,Nash Walters,Nash,Walters,5/18/1997,R,R,77,210,2023,LAA,26,2,2,0,0,58,0,0,214,50,FALSE,47,6,19,3,47,3.33,8.53,47,0.292,1.31,3.8,4.13,103,4.44,102,0.2,
69639,606162,3/2/2023 21:32,95,Yefry Ramírez,Yefry,Ramirez,11/28/1993,R,R,74,215,2023,LAD,29,2,2,0,0,58,0,0,217,50,FALSE,47,5,21,3,41,3.72,7.37,45.7,0.286,1.36,3.9,4.32,110,4.49,103,0.2,
102123,621052,3/2/2023 21:32,95,Alex Reyes,Alex,Reyes,8/29/1994,R,R,76,220,2023,LAD,28,1,1,0,3,16,0,0,77,18.3,TRUE,14,2,9,1,23,4.23,11.21,41.4,0.28,1.25,3.24,3.84,91,3.78,87,0.2,"Arodys Vizcaíno (53), Randall Delgado (49), Archie Bradley (44)"
109962,675842,3/2/2023 21:32,95,Emilker Guzman,Emilker,Guzman,2/10/1999,R,R,70,184,2023,LAA,24,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,2,43,3.08,7.68,44,0.29,1.3,3.76,4.14,105,4.42,102,0.2,
103886,641571,3/2/2023 21:32,95,Heath Fillmyer,Heath,Fillmyer,5/16/1994,R,R,73,195,2023,SD,29,2,2,0,0,58,0,0,215,50,FALSE,49,6,18,2,41,3.3,7.31,49.7,0.294,1.36,3.88,4.2,106,4.51,104,0.2,
71383,595939,3/2/2023 21:32,95,Chris Ellis,Chris,Ellis,9/22/1992,L,R,77,205,2023,BAL,30,2,4,0,0,8,8,4,130,30,TRUE,29,4,12,2,28,3.63,8.3,39.8,0.294,1.36,4.12,4.4,113,4.73,109,0.2,"Hector Noesí (44), Chris Rusin (46), Brad Peacock (50)"
101452,623470,3/2/2023 21:32,95,Jake Newberry,Jake,Newberry,11/20/1994,R,R,74,200,2023,,28,2,2,0,0,58,0,0,213,50,FALSE,48,6,18,2,45,3.17,8.19,39.8,0.298,1.32,3.74,3.95,98,4.39,101,0.2,
109425,641350,3/2/2023 21:32,95,Cody Beckman,Cody,Beckman,11/1/1994,R,L,74,205,2023,,28,2,2,0,0,58,0,0,215,50,FALSE,47,5,20,3,45,3.59,8.04,48.9,0.292,1.34,3.78,4.08,102,4.39,101,0.2,
104043,646241,3/2/2023 21:32,95,Enmanuel De Jesus,Enmanuel,De Jesus,12/10/1996,L,L,75,190,2023,MIA,26,2,2,0,0,58,0,0,216,50,FALSE,48,5,19,3,48,3.37,8.73,42.4,0.305,1.34,3.88,3.91,96,4.48,103,0.2,
109578,676860,3/2/2023 21:32,95,Joe Cavallaro,Joe,Cavallaro,7/19/1995,R,R,76,190,2023,NYM,27,2,2,0,0,58,0,0,215,50,FALSE,48,6,19,3,44,3.35,7.99,45.6,0.29,1.32,3.9,4.26,109,4.53,104,0.2,
106027,621248,3/2/2023 21:32,95,Ralph Garza Jr.,Ralph,Garza,4/6/1994,R,R,74,220,2023,TB,29,2,2,0,0,58,0,0,213,50,FALSE,49,6,16,3,35,2.9,6.24,45.1,0.281,1.3,3.75,4.32,110,4.43,102,0.2,
106185,663958,3/2/2023 21:32,95,Ryne Inman,Ryne,Inman,5/13/1996,R,R,77,215,2023,SEA,27,2,2,0,0,58,0,0,214,50,FALSE,44,7,21,3,52,3.74,9.35,43.1,0.281,1.29,3.74,4.27,109,4.37,100,0.2,
109911,672548,3/2/2023 21:32,95,Edisson Gonzalez,Edisson,Gonzalez,10/2/1999,R,R,70,160,2023,TOR,23,2,2,0,0,58,0,0,212,50,FALSE,50,6,15,2,38,2.69,6.9,46.1,0.289,1.29,3.81,4.24,108,4.51,104,0.2,
56468,502706,3/2/2023 21:32,95,Derek Holland,Derek,Holland,10/9/1986,S,L,74,223,2023,TOR,36,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,2,41,3.32,7.33,44.6,0.284,1.33,3.87,4.37,112,4.52,104,0.2,
109812,672553,3/2/2023 21:32,95,Ignacio Feliz,Ignacio,Feliz,10/23/1999,R,R,73,180,2023,BAL,23,2,2,0,0,58,0,0,218,50,FALSE,43,6,26,4,53,4.65,9.58,46.3,0.283,1.38,3.97,4.39,112,4.5,104,0.2,
109051,668941,3/2/2023 21:32,95,JoJo Romero,JoJo,Romero,9/9/1996,L,L,71,200,2023,STL,26,1,1,0,3,14,0,0,73,17,TRUE,16,1,5,1,17,2.79,9.07,55,0.303,1.23,3.09,3.21,75,3.82,88,0.2,"Duane Underwood Jr. (42), Robert Carson (41), Chasen Shreve (42)"
101567,623992,3/2/2023 21:32,95,Shao-Ching Chiang,Shao-Ching,Chiang,11/10/1993,R,R,72,185,2023,DET,29,2,2,0,0,58,0,0,215,50,FALSE,50,6,16,3,42,2.96,7.52,52.3,0.297,1.32,3.98,4.15,122,4.43,102,0.2,
109107,666215,3/2/2023 21:32,95,Forrest Whitley,Forrest,Whitley,9/15/1997,R,R,79,238,2023,HOU,25,2,2,0,0,6,6,3,129,29.7,TRUE,27,4,14,2,30,4.2,9.13,45.9,0.285,1.36,3.91,4.34,109,4.48,103,0.2,"Alex Reyes (35), Tyler Skaggs (43), Manny Bañuelos (46)"
70892,606939,3/2/2023 21:32,95,Aaron Brown,Aaron,Brown,6/20/1992,L,L,74,223,2023,,31,2,2,0,0,58,0,0,216,50,FALSE,46,6,21,3,45,3.87,8.04,47.9,0.286,1.35,3.82,4.25,108,4.42,102,0.2,
105784,664910,3/2/2023 21:32,95,Logan Cozart,Logan,Cozart,1/27/1993,R,R,74,215,2023,COL,30,2,2,0,0,58,0,0,212,50,FALSE,47,6,17,2,46,3.07,8.34,40,0.293,1.29,3.71,4.04,101,4.38,101,0.2,
70984,605255,3/2/2023 21:32,95,Brett Graves,Brett,Graves,1/30/1993,R,R,73,170,2023,OAK,30,2,2,0,0,58,0,0,217,50,FALSE,46,6,22,4,50,3.88,8.99,48.2,0.296,1.35,3.9,4.11,103,4.46,103,0.2,
105129,657624,3/2/2023 21:32,95,Josh James,Josh,James,3/8/1993,R,R,75,234,2023,HOU,30,1,1,0,4,22,0,0,106,25,TRUE,21,3,11,1,29,3.78,10.44,43,0.288,1.26,3.37,3.78,91,3.99,92,0.2,"Louis Coleman (46), Chad Green (52), Ryan Cook (47)"
163074,805045,3/2/2023 21:32,95,Brett Matthews,Brett,Matthews,4/23/1998,R,R,77,219,2023,COL,25,2,2,0,0,58,0,0,213,50,FALSE,48,7,17,3,42,3.1,7.56,47,0.284,1.3,3.84,4.35,112,4.51,104,0.2,
153076,702094,3/2/2023 21:32,95,Brett Gillis,Brett,Gillis,9/29/1999,R,R,74,215,2023,HOU,23,2,2,0,0,58,0,0,212,50,FALSE,46,7,18,3,45,3.15,8.14,44.2,0.281,1.27,3.73,4.3,111,4.41,101,0.2,
146915,689635,3/2/2023 21:32,95,Kanoa Pagan,Kanoa,Pagan,9/29/1998,R,R,74,190,2023,SF,24,2,2,0,0,58,0,0,212,50,FALSE,48,7,16,2,41,2.94,7.47,44.3,0.282,1.28,3.79,4.36,113,4.48,103,0.2,
146226,690544,3/2/2023 21:32,95,Bailey Horn,Bailey,Horn,1/15/1998,L,L,74,210,2023,CHC,25,2,2,0,0,58,0,0,216,50,FALSE,45,6,23,2,50,4.18,8.91,42.4,0.287,1.36,3.84,4.24,107,4.43,102,0.2,
163220,805368,3/2/2023 21:32,95,Hunter Dollander,Hunter,Dollander,11/24/1996,R,R,72,232,2023,CHW,26,2,2,0,0,58,0,0,212,50,FALSE,51,6,13,2,35,2.42,6.23,49,0.291,1.29,3.73,4.12,104,4.44,102,0.2,
150537,694195,3/2/2023 21:32,95,Norge Vera,Norge,Vera,6/1/2000,R,R,76,185,2023,CHW,23,2,2,0,0,58,0,0,219,50,FALSE,42,6,27,3,53,4.91,9.59,46.5,0.275,1.38,3.85,4.41,114,4.47,103,0.2,"John Simms (35), Joe Gardner (34), Brandon Bailey (34)"
151176,702840,3/2/2023 21:32,95,Troy Cruz,Troy,Cruz,12/28/1993,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,211,50,FALSE,50,6,14,2,37,2.45,6.59,47.9,0.29,1.28,3.69,4.1,104,4.4,101,0.2,
151718,695373,3/2/2023 21:32,95,Javi Rivera,Javier,Rivera,11/27/1999,R,R,73,195,2023,CIN,23,2,2,0,0,58,0,0,212,50,FALSE,48,6,16,3,43,2.82,7.67,43,0.288,1.27,3.72,4.15,105,4.4,101,0.2,
147792,690978,3/2/2023 21:32,95,Dax Fulton,Dax,Fulton,10/16/2001,L,L,79,225,2023,MIA,21,2,2,0,0,58,0,0,217,50,FALSE,49,5,20,2,46,3.6,8.27,50.4,0.303,1.38,3.95,4,99,4.53,104,0.2,"Arodys Vizcaíno (66), David Holmberg (64), Jacob Turner (64)"
147151,689583,3/2/2023 21:32,95,Adrian Rodriguez,Adrian,Rodriguez,5/18/2001,R,R,77,192,2023,TEX,22,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,46,3.17,8.21,48.8,0.289,1.29,3.76,4.16,106,4.41,101,0.2,
151425,695244,3/2/2023 21:32,95,Jared Wetherbee,Jared,Wetherbee,8/14/1998,L,L,70,203,2023,PHI,24,2,2,0,0,58,0,0,218,50,FALSE,41,6,28,3,56,5.07,10.12,45.3,0.278,1.38,3.89,4.4,113,4.42,102,0.2,
147288,688701,3/2/2023 21:32,95,Reese Sharp,Reese,Sharp,8/7/2000,R,R,75,220,2023,BAL,22,2,2,0,0,58,0,0,214,50,FALSE,44,7,22,3,50,3.93,9.01,44.1,0.28,1.32,3.84,4.4,113,4.46,103,0.2,
