bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109298,676778,3/2/2023 21:32,5,Josh Advocate,Josh,Advocate,1/18/1994,R,R,72,195,2023,TEX,29,2,2,0,0,58,0,0,242,50,FALSE,54,9,39,3,53,7.05,9.49,26.2,0.321,1.85,6.62,5.96,156,6.83,157,-1.2,
102766,642140,3/2/2023 21:32,5,Cory Thompson,Cory,Thompson,9/23/1994,R,R,71,180,2023,STL,28,2,2,0,0,58,0,0,235,50,FALSE,59,10,27,3,44,4.86,7.86,30.4,0.324,1.72,6.45,5.81,153,6.82,157,-1.2,"Frank Gailey (64), Geoff Broussard (67), Derek Self (74)"
106899,621256,3/2/2023 21:32,5,Joe Shaw,Joe,Shaw,12/20/1993,R,R,77,225,2023,NYM,29,2,2,0,0,58,0,0,240,50,FALSE,57,9,34,4,45,6.05,8.05,30.2,0.323,1.81,6.48,5.79,151,6.74,155,-1.2,
107552,641420,3/2/2023 21:32,5,Zack Burdi,Zack,Burdi,3/9/1995,R,R,75,210,2023,TB,28,2,2,0,0,58,0,0,239,50,FALSE,53,10,36,4,62,6.46,11.18,28.8,0.333,1.77,6.51,5.74,150,6.74,155,-1.2,
104804,656548,3/2/2023 21:32,5,Jordan Holloway,Jordan,Holloway,6/13/1996,R,R,78,230,2023,CHC,27,2,2,0,0,58,0,0,246,50,FALSE,53,8,43,3,54,7.83,9.8,36.3,0.326,1.93,6.72,5.92,155,6.89,158,-1.2,"Anthony Bass (45), Bryan Mitchell (41), Mike Clevinger (42)"
103935,642376,3/2/2023 21:32,5,Jefry Yan,Jefry,Yan,8/17/1996,L,L,75,185,2023,MIA,26,2,2,0,0,58,0,0,249,50,FALSE,48,8,50,5,67,8.94,12.02,29.3,0.334,1.96,6.71,5.79,148,6.73,155,-1.2,
108185,670416,3/2/2023 21:32,5,Zach Matson,Zach,Matson,10/24/1995,L,L,75,225,2023,PIT,27,2,2,0,0,58,0,0,238,50,FALSE,56,10,32,4,46,5.77,8.23,29.5,0.315,1.76,6.47,5.99,158,6.77,156,-1.2,
106244,615695,3/2/2023 21:32,5,Ryan Kellogg,Ryan,Kellogg,2/4/1994,R,L,78,230,2023,,29,2,2,0,0,58,0,0,234,50,FALSE,65,9,20,2,30,3.68,5.36,28.2,0.329,1.72,6.45,5.53,145,6.9,159,-1.2,
109613,676785,3/2/2023 21:32,5,Bryce Conley,Bryce,Conley,8/22/1994,R,R,75,200,2023,OAK,28,2,2,0,0,58,0,0,242,50,FALSE,57,8,35,4,43,6.29,7.82,28.1,0.326,1.85,6.64,5.78,150,6.87,158,-1.2,
151617,701569,3/2/2023 21:32,5,Aaron Holiday,Aaron,Holiday,5/28/2000,R,R,75,205,2023,SD,23,2,2,0,0,58,0,0,238,50,FALSE,56,10,33,3,45,5.97,8.05,27.1,0.315,1.78,6.51,5.99,158,6.82,157,-1.2,
103946,642609,3/2/2023 21:32,5,Joan Baez,Joan,Baez,12/26/1994,R,R,75,190,2023,WAS,28,2,2,0,0,58,0,0,242,50,FALSE,56,8,36,5,41,6.44,7.45,25.9,0.314,1.83,6.57,6.01,157,6.81,157,-1.2,
105734,663326,3/2/2023 21:32,5,Ryan Clark,Ryan,Clark,12/9/1993,R,R,77,220,2023,,29,2,2,0,0,58,0,0,235,50,FALSE,58,10,29,3,43,5.15,7.73,26.4,0.317,1.73,6.45,5.92,157,6.81,157,-1.2,
106000,664851,3/2/2023 21:32,5,Kyle Friedrichs,Kyle,Friedrichs,1/22/1992,R,R,73,195,2023,OAK,31,2,2,0,0,58,0,0,231,50,FALSE,62,10,20,3,32,3.57,5.67,30,0.317,1.64,6.27,5.72,152,6.75,155,-1.2,
46827,458924,3/2/2023 21:32,5,Jonny Venters,Jonny,Venters,3/20/1985,L,L,75,200,2023,WAS,38,2,2,0,0,58,0,0,251,50,FALSE,58,7,42,4,46,7.61,8.33,51,0.339,2.01,6.99,5.79,142,6.86,158,-1.2,
106089,663910,3/2/2023 21:32,5,Jordan Guerrero,Jordan,Guerrero,8/1/1996,R,R,77,296,2023,SD,26,2,2,0,0,58,0,0,238,50,FALSE,58,9,31,4,45,5.55,8.03,27.5,0.325,1.78,6.59,5.85,153,6.89,158,-1.2,
106253,664236,3/2/2023 21:32,5,Matthew Kent,Matthew,Kent,9/13/1992,L,L,72,180,2023,MIA,30,2,2,0,0,58,0,0,234,50,FALSE,68,8,17,3,29,3.12,5.25,35.8,0.342,1.71,6.44,5.16,133,6.88,158,-1.2,
107631,666785,3/2/2023 21:32,5,Harold Chirino,Harold,Chirino,1/12/1998,R,R,74,173,2023,MIL,25,2,2,0,0,58,0,0,240,50,FALSE,55,9,32,6,47,5.85,8.46,32.8,0.319,1.76,6.55,5.92,155,6.81,156,-1.2,
102722,642008,3/2/2023 21:32,5,Jacob Rhame,Jacob,Rhame,3/16/1993,R,R,73,215,2023,SD,30,2,2,0,0,58,0,0,241,50,FALSE,55,10,37,3,52,6.69,9.42,27.9,0.325,1.84,6.69,5.99,156,6.74,155,-1.2,
108990,641900,3/2/2023 21:32,5,Scott Moss,Scott,Moss,10/6/1994,L,L,78,225,2023,PHI,28,2,2,0,0,58,0,0,247,50,FALSE,52,8,45,3,59,8.18,10.71,25.7,0.335,1.95,6.69,5.75,147,6.78,156,-1.2,
104100,650142,3/2/2023 21:32,5,Hansel Rodriguez,Hansel,Rodriguez,2/27/1997,R,R,74,170,2023,,26,2,2,0,0,58,0,0,242,50,FALSE,55,9,37,4,50,6.59,9.03,28.6,0.327,1.84,6.6,5.81,151,6.82,157,-1.2,
103019,642508,3/2/2023 21:32,5,Jesus Zambrano,Jesus,Zambrano,8/23/1996,R,R,70,204,2023,,26,2,2,0,0,58,0,0,239,50,FALSE,58,9,33,3,43,5.91,7.75,30,0.322,1.81,6.58,5.92,155,6.87,158,-1.2,
66996,592329,3/2/2023 21:32,5,Jason García,Jason,Garcia,11/21/1992,R,R,72,185,2023,,30,2,2,0,0,58,0,0,240,50,FALSE,58,8,33,4,41,5.87,7.32,31.2,0.32,1.8,6.48,5.81,152,6.76,155,-1.2,
105684,657203,3/2/2023 21:32,5,Will Carter,Will,Carter,1/18/1993,L,R,75,195,2023,CHW,30,2,2,0,0,58,0,0,246,50,FALSE,54,8,40,6,48,7.14,8.58,34.6,0.319,1.87,6.69,5.98,155,6.84,157,-1.2,
107140,621574,3/2/2023 21:32,5,Matt Withrow,Matt,Withrow,9/23/1993,R,R,77,235,2023,ATL,29,2,2,0,0,58,0,0,243,50,FALSE,54,9,40,4,48,7.18,8.73,26.2,0.315,1.87,6.65,6.08,159,6.85,158,-1.2,
68741,594736,3/2/2023 21:32,5,Cody Anderson,Cody,Anderson,9/14/1990,R,R,76,240,2023,SEA,32,2,2,0,0,58,0,0,239,50,FALSE,57,10,32,5,45,5.73,8.1,31.6,0.318,1.77,6.66,6.09,161,6.76,155,-1.2,
108751,670246,3/2/2023 21:32,5,Nathan Webb,Nathan,Webb,8/20/1997,R,R,74,215,2023,PIT,25,2,2,0,0,58,0,0,239,50,FALSE,56,10,35,2,49,6.35,8.89,29.8,0.322,1.82,6.55,5.89,154,6.82,157,-1.2,"Justin Lawrence (59), Jeremy Berg (62), Ryan Meisinger (63)"
109092,669454,3/2/2023 21:32,5,Zack Trageton,Zack,Trageton,9/2/1998,R,R,73,225,2023,TB,24,2,2,0,0,58,0,0,239,50,FALSE,60,9,31,2,37,5.55,6.68,30.1,0.319,1.82,6.68,6,158,7,161,-1.3,
108092,663856,3/2/2023 21:32,5,Mack Lemieux,Mack,Lemieux,9/6/1996,L,L,75,205,2023,ARI,26,2,2,0,0,58,0,0,245,50,FALSE,57,8,38,4,52,6.81,9.29,31.8,0.343,1.9,6.75,5.6,143,6.91,159,-1.3,
107798,665999,3/2/2023 21:32,5,Miguel Figueroa,Miguel,Figueroa,8/9/1997,R,R,74,165,2023,CIN,25,2,2,0,0,58,0,0,245,50,FALSE,54,10,41,4,54,7.31,9.76,29,0.325,1.89,6.87,6.11,159,7.03,162,-1.3,
108833,669993,3/2/2023 21:32,5,Raul Brito,Raul,Brito,5/23/1997,R,R,73,180,2023,SD,26,2,2,0,0,58,0,0,246,50,FALSE,57,7,38,4,44,6.92,7.98,35.2,0.33,1.92,6.79,5.82,150,6.95,160,-1.3,
106262,664784,3/2/2023 21:32,5,Steven Klimek,Steven,Klimek,4/4/1994,L,R,75,205,2023,MIN,29,2,2,0,0,58,0,0,243,50,FALSE,56,8,37,4,43,6.61,7.65,32.7,0.317,1.86,6.7,6.05,157,6.91,159,-1.3,
104145,650356,3/2/2023 21:32,5,Dilmer Mejia,Dilmer,Mejia,7/9/1997,L,L,71,160,2023,,25,2,2,0,0,58,0,0,238,50,FALSE,62,9,28,3,35,5.02,6.32,28.6,0.325,1.79,6.56,5.76,151,6.91,159,-1.3,
108316,667363,3/2/2023 21:32,5,Carlos Ocampo,Carlos,Ocampo,9/3/1998,R,R,74,181,2023,NYM,24,2,2,0,0,58,0,0,243,50,FALSE,57,9,36,5,47,6.41,8.48,29.1,0.324,1.84,6.77,6.01,157,6.99,161,-1.3,
103105,642601,3/2/2023 21:32,5,Oscar De La Cruz,Oscar,De La Cruz,3/4/1995,R,R,78,250,2023,,28,2,2,0,0,58,0,0,240,50,FALSE,59,9,30,6,42,5.32,7.58,29.2,0.325,1.77,6.75,5.97,156,7.03,162,-1.3,
71157,607555,3/2/2023 21:32,5,Taylor Guilbeau,Taylor,Guilbeau,5/12/1993,L,L,76,187,2023,ARI,30,2,2,0,0,58,0,0,246,50,FALSE,63,7,33,4,36,5.99,6.57,43.4,0.339,1.92,6.92,5.61,142,6.92,159,-1.3,
108084,669946,3/2/2023 21:32,5,Brandon Lawson,Brandon,Lawson,12/13/1994,L,R,75,205,2023,MIN,28,2,2,0,0,58,0,0,240,50,FALSE,62,8,29,3,35,5.18,6.24,33.3,0.329,1.82,6.61,5.68,148,6.92,159,-1.3,
107221,666022,3/2/2023 21:32,5,Jhonatan German,Jhonatan,German,1/24/1995,R,R,76,238,2023,,28,2,2,0,0,58,0,0,241,50,FALSE,58,9,33,4,42,5.89,7.51,31.8,0.319,1.81,6.68,6.02,158,6.95,160,-1.3,
109251,670550,3/2/2023 21:32,5,Nivaldo Rodriguez,Nivaldo,Rodriguez,4/16/1997,R,R,73,214,2023,,26,2,2,0,0,58,0,0,240,50,FALSE,62,8,29,2,34,5.26,6.11,36.4,0.327,1.83,6.66,5.78,151,6.98,160,-1.3,
109378,663823,3/2/2023 21:32,5,Troy Bacon,Troy,Bacon,9/26/1996,R,R,72,165,2023,ATL,26,2,2,0,0,58,0,0,240,50,FALSE,59,9,33,3,43,5.89,7.8,25.7,0.328,1.84,6.75,5.87,153,7.04,162,-1.3,
107524,664069,3/2/2023 21:32,5,Ben Braymer,Ben,Braymer,4/28/1994,L,L,74,212,2023,WAS,29,2,2,0,0,58,0,0,244,50,FALSE,57,9,38,3,47,6.79,8.38,26.6,0.328,1.9,6.86,5.97,155,7.06,162,-1.3,
107834,670062,3/2/2023 21:32,5,Julian Garcia,Julian,Garcia,5/13/1995,L,R,75,206,2023,PHI,28,2,2,0,0,58,0,0,241,50,FALSE,58,10,35,3,45,6.21,8.04,27.7,0.324,1.85,6.8,6.08,160,7.07,162,-1.3,
109934,676055,3/2/2023 21:32,5,Max Green,Max,Green,5/28/1996,L,L,73,175,2023,DET,27,2,2,0,0,58,0,0,238,50,FALSE,61,9,27,4,42,4.91,7.6,30.5,0.332,1.76,6.59,5.69,149,6.92,159,-1.3,
68456,571638,3/2/2023 21:32,5,James Dykstra,James,Dykstra,11/22/1990,L,R,75,207,2023,,32,2,2,0,0,58,0,0,243,50,FALSE,58,9,35,4,48,6.31,8.69,29.6,0.335,1.86,6.78,5.81,150,6.99,161,-1.3,
106290,665142,3/2/2023 21:32,5,Adam Lau,Adam,Lau,7/5/1994,R,R,74,210,2023,MIN,28,2,2,0,0,58,0,0,241,50,FALSE,57,10,35,4,48,6.22,8.64,28.7,0.324,1.82,6.7,5.99,157,6.95,160,-1.3,
106867,665733,3/2/2023 21:32,5,Antonio Santos,Antonio,Santos,10/6/1996,R,R,75,223,2023,,26,2,2,0,0,58,0,0,234,50,FALSE,61,9,26,3,35,4.7,6.31,32.4,0.323,1.75,6.56,5.88,157,6.9,159,-1.3,
101222,622864,3/2/2023 21:32,5,Fernando Romero,Fernando,Romero,12/24/1994,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,239,50,FALSE,62,8,27,4,35,4.95,6.22,28.8,0.326,1.79,6.65,5.76,150,6.98,160,-1.3,
109844,673884,3/2/2023 21:32,5,Liu Fuenmayor,Liu,Fuenmayor,2/2/1999,L,L,71,170,2023,ARI,24,2,2,0,0,58,0,0,242,50,FALSE,59,9,32,5,45,5.77,8.06,31.4,0.331,1.82,6.75,5.84,152,7,161,-1.3,
121486,676385,3/2/2023 21:32,5,Peyton Glavine,Peyton,Glavine,3/23/1999,R,L,71,180,2023,WAS,24,2,2,0,0,58,0,0,245,50,FALSE,56,9,39,4,49,7,8.87,28.9,0.33,1.91,6.86,5.95,154,7.03,162,-1.3,
121421,668996,3/2/2023 21:32,5,Tyler Gillies,Tyler,Gillies,6/6/1995,R,R,74,190,2023,MIL,28,2,2,0,0,58,0,0,242,50,FALSE,55,9,37,4,50,6.66,9.07,27.3,0.326,1.85,6.72,5.93,154,6.93,159,-1.3,
115968,676454,3/2/2023 21:32,5,Brendan Cellucci,Brendan,Cellucci,6/30/1998,L,L,76,211,2023,BOS,25,2,2,0,0,58,0,0,250,50,FALSE,52,8,47,4,58,8.46,10.39,31.1,0.33,1.99,6.97,6.08,156,7.02,161,-1.3,
143145,685401,3/2/2023 21:32,5,Logan Gragg,Logan,Gragg,8/8/1998,R,R,77,200,2023,STL,24,2,2,0,0,58,0,0,233,50,FALSE,63,10,22,3,35,3.9,6.27,28.9,0.322,1.68,6.49,5.83,155,6.94,159,-1.3,
113344,678368,3/2/2023 21:32,5,Valente Bellozo,Valente,Bellozo,1/4/2000,R,R,70,170,2023,,23,2,2,0,0,58,0,0,240,50,FALSE,58,9,34,3,41,6.03,7.45,28.7,0.32,1.83,6.67,5.99,157,6.94,160,-1.3,
144487,687166,3/2/2023 21:32,5,Austin Pope,Austin,Pope,10/26/1998,R,R,75,210,2023,ARI,24,2,2,0,0,58,0,0,239,50,FALSE,59,10,30,4,42,5.47,7.55,32.2,0.324,1.8,6.74,5.98,157,7.04,162,-1.3,
143868,686607,3/2/2023 21:32,5,Justin Fall,Justin,Fall,6/11/1999,L,L,78,240,2023,,24,2,2,0,0,58,0,0,237,50,FALSE,65,8,24,2,33,4.38,5.99,31.2,0.334,1.78,6.61,5.55,145,6.98,160,-1.3,
113324,679882,3/2/2023 21:32,5,John Beller,John,Beller,3/6/1999,L,L,71,175,2023,STL,24,2,2,0,0,58,0,0,244,50,FALSE,56,9,39,3,48,7.04,8.71,29.7,0.324,1.9,6.76,5.97,155,6.95,160,-1.3,
143870,686671,3/2/2023 21:32,5,Thomas Farr,Thomas,Farr,4/29/1999,R,R,72,203,2023,CIN,24,2,2,0,0,58,0,0,238,50,FALSE,58,10,29,5,41,5.22,7.43,30.2,0.317,1.74,6.6,6.01,159,6.93,159,-1.3,
121181,675578,3/2/2023 21:32,5,Myles Gayman,Myles,Gayman,2/19/1998,R,R,76,200,2023,CIN,25,2,2,0,0,58,0,0,236,50,FALSE,59,10,27,5,41,4.84,7.4,29,0.319,1.72,6.64,6.05,160,7,161,-1.3,
126818,681463,3/2/2023 21:32,5,Daniel Lloyd,Daniel,Lloyd,8/8/2000,R,R,75,232,2023,BAL,22,2,2,0,0,58,0,0,239,50,FALSE,60,9,31,3,40,5.53,7.24,30.2,0.323,1.81,6.75,6,157,7.05,162,-1.3,
143018,685046,3/2/2023 21:32,5,Edinson Batista,Edinson,Batista,5/19/2002,R,R,74,185,2023,HOU,21,2,2,0,0,58,0,0,242,50,FALSE,56,9,36,4,45,6.56,8.04,31.3,0.316,1.85,6.73,6.13,160,6.97,160,-1.3,"Rob Whalen (83), Jarred Cosart (84), Jorge Alcala (83)"
122082,669662,3/2/2023 21:32,5,Haylen Green,Haylen,Green,8/12/1997,L,L,71,185,2023,CHW,25,2,2,0,0,58,0,0,236,50,FALSE,62,10,25,3,35,4.55,6.32,28.5,0.323,1.75,6.66,5.93,156,7.04,162,-1.3,
129510,668943,3/2/2023 21:32,5,Ryan Miller,Ryan,Miller,3/28/1996,R,R,72,180,2023,BOS,27,2,2,0,0,58,0,0,240,50,FALSE,56,10,34,4,47,6.16,8.43,26.5,0.319,1.81,6.73,6.12,161,7,161,-1.3,
143908,686580,3/2/2023 21:32,5,Justin Slaten,Justin,Slaten,9/15/1997,R,R,76,222,2023,TEX,25,2,2,0,0,58,0,0,245,50,FALSE,54,9,43,3,54,7.71,9.71,26.8,0.326,1.93,6.86,6.07,157,7,161,-1.3,
120854,681503,3/2/2023 21:32,5,Pablo Garabitos,Pablo,Garabitos,7/30/2000,L,L,73,170,2023,MIL,22,2,2,0,0,58,0,0,239,50,FALSE,59,9,31,4,42,5.54,7.61,28.9,0.323,1.79,6.65,5.89,154,6.94,160,-1.3,
131747,674052,3/2/2023 21:32,5,Bryan Pall,Bryan,Pall,10/28/1995,R,R,73,215,2023,SEA,27,2,2,0,0,58,0,0,244,50,FALSE,56,9,38,3,49,6.92,8.76,27,0.326,1.89,6.86,6.04,157,7.06,162,-1.3,
142998,685095,3/2/2023 21:32,5,Alaska Abney,Alaska,Abney,5/5/2000,R,R,73,205,2023,CLE,23,2,2,0,0,58,0,0,245,50,FALSE,52,9,43,4,52,7.72,9.35,29.7,0.316,1.91,6.78,6.18,161,6.93,159,-1.3,
143918,686608,3/2/2023 21:32,5,Jacob Wallace,Jacob,Wallace,8/13/1998,R,R,73,190,2023,KC,24,2,2,0,0,58,0,0,249,50,FALSE,49,9,49,5,65,8.79,11.78,27.8,0.328,1.95,6.9,6.09,157,6.94,160,-1.3,"Tommy Kahnle (84), Zach Jackson (85), J.P. Feyereisen (84)"
143400,685338,3/2/2023 21:32,5,Justin Vernia,Justin,Vernia,9/22/1995,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,233,50,FALSE,65,10,21,2,32,3.73,5.81,31.2,0.328,1.72,6.61,5.79,153,7.06,162,-1.3,
137691,681931,3/2/2023 21:32,5,Nick Starr,Nick,Starr,12/3/1996,R,R,75,225,2023,TEX,26,2,2,0,0,58,0,0,239,50,FALSE,58,10,32,3,48,5.75,8.71,28.6,0.33,1.8,6.73,5.89,154,7.02,161,-1.3,
116949,676498,3/2/2023 21:32,5,Alex Cornwell,Alex,Cornwell,5/9/1999,L,L,74,200,2023,STL,24,2,2,0,0,58,0,0,238,50,FALSE,63,9,27,3,38,4.86,6.86,31.2,0.335,1.8,6.67,5.65,147,6.99,161,-1.3,
112991,663617,3/2/2023 21:32,5,Frankie Bartow,Frankie,Bartow,2/26/1997,R,R,75,180,2023,WAS,26,2,2,0,0,58,0,0,244,50,FALSE,61,8,35,3,40,6.25,7.14,35,0.333,1.91,6.85,5.81,150,7.06,162,-1.3,
133570,678258,3/2/2023 21:32,5,Jerson Ramirez,Jerson,Ramirez,11/24/1998,R,R,73,210,2023,CLE,24,2,2,0,0,58,0,0,245,50,FALSE,54,9,41,4,53,7.39,9.61,26.1,0.326,1.9,6.83,6.01,156,6.98,160,-1.3,
112868,681897,3/2/2023 21:32,5,Alec Barger,Alec,Barger,3/24/1998,R,R,74,201,2023,ATL,25,2,2,0,0,58,0,0,240,50,FALSE,56,10,34,4,50,6.09,9.01,29.9,0.324,1.8,6.64,5.94,155,6.9,159,-1.3,
122796,683014,3/2/2023 21:32,5,Richard Guasch,Richard,Guasch,4/10/1998,R,R,76,205,2023,WAS,25,2,2,0,0,58,0,0,246,50,FALSE,52,9,43,6,53,7.68,9.55,29.6,0.316,1.89,6.77,6.16,160,6.9,159,-1.3,
130103,678981,3/2/2023 21:32,5,Williander Moreno,Williander,Moreno,3/13/1999,R,R,72,160,2023,DET,24,2,2,0,0,58,0,0,234,50,FALSE,62,9,24,2,35,4.36,6.37,25.6,0.325,1.73,6.54,5.73,151,6.95,160,-1.3,
144222,687439,3/2/2023 21:32,5,Colton Johnson,Colton,Johnson,7/28/1998,L,L,76,222,2023,OAK,24,2,2,0,0,58,0,0,243,50,FALSE,56,9,37,4,49,6.74,8.84,27.7,0.323,1.86,6.77,6.06,158,6.98,160,-1.3,
144280,687366,3/2/2023 21:32,5,Mac Lardner,Mac,Lardner,12/29/1997,R,L,76,195,2023,OAK,25,2,2,0,0,58,0,0,239,50,FALSE,63,9,27,3,43,4.95,7.75,28.8,0.342,1.8,6.75,5.58,145,7.06,162,-1.3,
130278,682077,3/2/2023 21:32,5,Gabe Mosser,Gabe,Mosser,6/8/1996,R,R,76,185,2023,SD,27,2,2,0,0,58,0,0,236,50,FALSE,64,9,23,2,35,4.22,6.29,31.6,0.332,1.75,6.58,5.64,148,6.98,160,-1.3,
119578,681948,3/2/2023 21:32,5,Justin Evans,Justin,Evans,9/9/1996,R,R,72,185,2023,MIA,26,2,2,0,0,58,0,0,242,50,FALSE,55,9,37,5,52,6.61,9.44,29.9,0.326,1.83,6.69,5.93,154,6.9,159,-1.3,
135309,681945,3/2/2023 21:32,5,Simon Rosenblum-Larson,Simon,Rosenblum-Larson,2/11/1997,R,R,75,202,2023,TB,26,2,2,0,0,58,0,0,249,50,FALSE,51,9,43,9,62,7.72,11.15,27.9,0.329,1.87,6.97,6.1,157,7.03,162,-1.3,
117996,663686,3/2/2023 21:32,5,Cody Deason,Cody,Deason,12/26/1996,R,R,76,214,2023,HOU,26,2,2,0,0,58,0,0,244,50,FALSE,58,8,37,4,44,6.61,7.92,28.8,0.329,1.9,6.86,5.91,153,7.06,162,-1.3,
139284,681145,3/2/2023 21:32,5,Cayne Ueckert,Cayne,Ueckert,5/28/1996,R,R,75,195,2023,CHC,27,2,2,0,0,58,0,0,246,50,FALSE,50,10,47,5,60,8.39,10.86,31.4,0.325,1.94,7.02,6.27,159,6.91,159,-1.3,"Preston Claiborne (68), Colin McKee (68), Ryan Chaffee (71)"
136070,681744,3/2/2023 21:32,5,Junior Santos,Junior,Santos,8/16/2001,R,R,79,244,2023,NYM,21,2,2,0,0,58,0,0,239,50,FALSE,63,8,29,2,34,5.14,6.06,35.1,0.328,1.83,6.66,5.68,148,6.99,161,-1.3,
125516,669435,3/2/2023 21:32,5,Mitchell Kilkenny,Mitchell,Kilkenny,3/24/1997,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,233,50,FALSE,64,10,21,2,31,3.78,5.54,29.3,0.324,1.71,6.51,5.78,153,6.97,160,-1.3,
143623,686193,3/2/2023 21:32,5,Justin Lasko,Justin,Lasko,3/16/1997,R,R,76,208,2023,NYM,26,2,2,0,0,58,0,0,237,50,FALSE,64,9,25,2,34,4.51,6.1,33.2,0.332,1.79,6.68,5.7,149,7.05,162,-1.3,
135525,671131,3/2/2023 21:32,5,Jackson Rutledge,Jackson,Rutledge,4/1/1999,R,R,80,251,2023,WAS,24,2,2,0,0,58,0,0,239,50,FALSE,62,9,28,3,37,5.03,6.63,32.2,0.328,1.8,6.69,5.83,153,7.02,161,-1.3,"Angel Sánchez (59), Marco Camarena (64), Justin Ferrell (58)"
143253,685308,3/2/2023 21:32,5,Pauly Milto,Pauly,Milto,3/6/1997,R,R,75,245,2023,CHW,26,2,2,0,0,58,0,0,247,50,FALSE,56,8,40,4,52,7.23,9.27,31.3,0.335,1.92,6.9,5.89,152,7.03,162,-1.3,
148211,691548,3/2/2023 21:32,5,Rolddy Munoz,Rolddy,Munoz,4/14/2000,R,R,74,183,2023,ATL,23,2,2,0,0,58,0,0,239,50,FALSE,58,10,31,4,48,5.66,8.66,29.7,0.326,1.78,6.72,5.97,157,7.01,161,-1.3,
149985,695776,3/2/2023 21:32,5,Josh Stephan,Josh,Stephan,11/1/2001,R,R,75,185,2023,TEX,21,2,2,0,0,58,0,0,235,50,FALSE,59,10,27,3,41,4.9,7.36,32.2,0.318,1.73,6.54,5.97,158,6.91,159,-1.3,
146416,689242,3/2/2023 21:32,5,Nick Krauth,Nick,Krauth,9/6/1999,R,R,75,170,2023,TEX,23,2,2,0,0,58,0,0,236,50,FALSE,63,9,25,3,31,4.46,5.52,33.4,0.324,1.76,6.55,5.76,151,6.94,159,-1.3,
151343,694436,3/2/2023 21:32,5,Samuel Strickland,Samuel,Strickland,3/26/1999,R,L,74,218,2023,ATL,24,2,2,0,0,58,0,0,240,50,FALSE,62,8,30,2,37,5.37,6.58,25.8,0.329,1.83,6.71,5.77,150,7.02,161,-1.3,
146921,688884,3/2/2023 21:32,5,Alex Palmer,Alex,Palmer,5/15/1998,S,R,70,160,2023,HOU,25,2,2,0,0,58,0,0,242,50,FALSE,57,10,36,4,50,6.5,8.93,27.3,0.328,1.85,6.81,5.99,156,7.03,162,-1.3,
145672,689441,3/2/2023 21:32,5,Coleman Crow,Coleman,Crow,12/30/2000,R,R,72,175,2023,LAA,22,2,2,0,0,58,0,0,235,50,FALSE,61,10,25,3,37,4.46,6.68,31.7,0.322,1.72,6.55,5.86,155,6.94,160,-1.3,
144485,687423,3/2/2023 21:32,5,Triston Polley,Triston,Polley,12/20/1996,L,L,72,190,2023,TEX,26,2,2,0,0,58,0,0,248,50,FALSE,55,8,43,4,53,7.77,9.46,34.3,0.33,1.96,6.96,6.04,155,7.06,162,-1.3,
136381,680493,3/2/2023 21:32,5,Jonah Scolaro,Jonah,Scolaro,8/3/1998,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,243,50,FALSE,56,9,38,3,52,6.78,9.42,27.9,0.334,1.88,6.77,5.85,151,6.96,160,-1.3,
143199,685116,3/2/2023 21:32,5,Austin Kitchen,Austin,Kitchen,2/11/1997,L,L,72,200,2023,COL,26,2,2,0,0,58,0,0,237,50,FALSE,65,9,24,2,33,4.35,5.99,35.1,0.334,1.79,6.66,5.62,147,7.03,162,-1.3,
142903,684725,3/2/2023 21:32,5,Zach Messinger,Zach,Messinger,10/4/1999,R,R,78,225,2023,NYY,23,2,2,0,0,58,0,0,244,50,FALSE,54,9,40,4,51,7.12,9.21,29,0.322,1.88,6.75,6.04,157,6.93,159,-1.3,
144223,687341,3/2/2023 21:32,5,Evan Johnson,Evan,Johnson,1/17/1997,R,R,71,190,2023,SEA,26,2,2,0,0,58,0,0,248,50,FALSE,52,9,45,4,55,8.1,9.93,27.6,0.323,1.95,6.92,6.14,159,7.02,161,-1.3,
144572,683008,3/2/2023 21:32,5,Avery Short,Avery,Short,3/14/2001,R,L,73,205,2023,ARI,22,2,2,0,0,58,0,0,238,50,FALSE,61,9,29,3,42,5.19,7.58,25.9,0.331,1.79,6.7,5.77,151,7.02,161,-1.3,
138027,682949,3/2/2023 21:32,5,Christian Suarez,Christian,Suarez,11/25/2000,L,L,71,160,2023,LAD,22,2,2,0,0,58,0,0,247,50,FALSE,56,8,41,4,50,7.42,8.97,32.1,0.333,1.94,6.83,5.84,150,6.96,160,-1.3,
143806,686657,3/2/2023 21:32,5,Ian Churchill,Ian,Churchill,2/28/1999,L,L,74,190,2023,TOR,24,2,2,0,0,58,0,0,245,50,FALSE,54,9,40,4,54,7.22,9.75,28,0.331,1.89,6.78,5.91,153,6.92,159,-1.3,
