bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144225,686751,3/2/2023 21:32,90,Seth Johnson,Seth,Johnson,9/19/1998,R,R,73,205,2023,BAL,24,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,2,46,3.38,8.33,41.4,0.285,1.3,3.8,4.28,110,4.46,102,0.2,"Garrett Richards (80), Chris Stratton (78), Rogelio Armenteros (78)"
137496,656986,3/2/2023 21:32,90,Bennett Sousa,Bennett,Sousa,4/6/1995,L,L,75,220,2023,CIN,28,1,1,0,3,16,0,0,81,19,TRUE,18,2,6,1,19,2.97,8.84,48,0.301,1.27,3.58,3.89,91,4.08,94,0.2,"Tim Peterson (65), Keith Hessler (65), Tyler Kinley (62)"
137078,663629,3/2/2023 21:32,90,Ethan Small,Ethan,Small,2/14/1997,L,L,74,200,2023,MIL,26,1,1,0,2,12,3,2,107,24.3,TRUE,22,3,13,1,28,4.59,10.16,40.7,0.302,1.4,4.03,4.09,99,4.33,103,0.2,"Amir Garrett (44), Matthew Boyd (44), Sam Howard (42)"
136879,674674,3/2/2023 21:32,90,T.J. Sikkema,T.J.,Sikkema,7/25/1998,L,L,72,221,2023,KC,24,2,2,0,0,58,0,0,214,50,FALSE,47,6,18,3,43,3.22,7.7,46.9,0.285,1.31,3.86,4.31,110,4.5,103,0.2,"Mario Hollands (79), Sam Howard (81), David Rollins (81)"
130397,674468,3/2/2023 21:32,90,Anderson Munoz,Anderson,Munoz,8/4/1998,R,R,68,158,2023,NYY,24,2,2,0,0,58,0,0,213,50,FALSE,45,7,20,2,49,3.58,8.86,46.4,0.284,1.3,3.74,4.24,108,4.38,101,0.2,
144502,687258,3/2/2023 21:32,90,Johnny Ray,Johnny,Ray,10/10/1998,R,R,74,220,2023,CHW,24,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,45,3.22,8.16,44.9,0.287,1.3,3.76,4.21,107,4.42,102,0.2,
136381,680493,3/2/2023 21:32,90,Jonah Scolaro,Jonah,Scolaro,8/3/1998,L,L,70,193,2023,CHW,24,2,2,0,0,58,0,0,213,50,FALSE,47,7,18,2,48,3.27,8.58,41.7,0.292,1.3,3.8,4.12,104,4.44,102,0.2,
136344,679630,3/2/2023 21:32,90,Brett Schulze,Brett,Schulze,11/24/1997,R,R,74,180,2023,PHI,25,2,2,0,0,58,0,0,214,50,FALSE,47,6,19,3,45,3.37,8.06,43,0.287,1.31,3.81,4.23,108,4.45,102,0.2,
135785,678738,3/2/2023 21:32,90,Juan Sanchez,Juan,Sanchez,11/12/2000,L,L,69,165,2023,SF,22,2,2,0,0,58,0,0,214,50,FALSE,46,6,20,2,52,3.61,9.4,43.1,0.299,1.33,3.79,3.97,99,4.41,101,0.2,
144378,686859,3/2/2023 21:32,90,Manuel Medina,Manuel,Medina,3/25/2002,L,L,70,140,2023,MIA,21,2,2,0,0,58,0,0,212,50,FALSE,46,7,18,3,46,3.18,8.36,40.7,0.286,1.28,3.74,4.2,107,4.4,101,0.2,
135064,663843,3/2/2023 21:32,90,Kipp Rollings,Kipp,Rollings,9/13/1996,R,R,74,188,2023,KC,26,2,2,0,0,58,0,0,212,50,FALSE,49,7,15,2,40,2.7,7.15,43.8,0.288,1.28,3.81,4.26,109,4.51,104,0.2,
145824,690501,3/2/2023 21:32,90,Tyler Eckberg,Tyler,Eckberg,9/4/1997,R,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,212,50,FALSE,51,6,13,2,38,2.41,6.84,43.3,0.296,1.29,3.83,4.1,103,4.53,104,0.2,
144406,686842,3/2/2023 21:32,90,McKinley Moore,McKinley,Moore,8/24/1998,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,216,50,FALSE,46,7,22,3,51,3.9,9.24,44.7,0.293,1.35,3.94,4.22,107,4.53,104,0.2,
102187,623381,3/2/2023 21:32,90,Thomas Pannone,Thomas,Pannone,4/28/1994,L,L,72,209,2023,MIL,29,2,2,0,0,58,0,0,213,50,FALSE,51,6,14,2,41,2.59,7.45,43.9,0.301,1.3,3.8,3.95,98,4.48,103,0.2,
60759,476589,3/2/2023 21:32,90,Adam Warren,Adam,Warren,8/25/1987,R,R,73,224,2023,NYY,35,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,2,44,3.06,7.94,42.3,0.292,1.3,3.74,4.1,103,4.4,101,0.2,
67764,594840,3/2/2023 21:32,90,Matt Grace,Matt,Grace,12/14/1988,L,L,76,215,2023,ARI,34,2,2,0,0,58,0,0,213,50,FALSE,52,6,14,3,38,2.43,6.82,53.4,0.299,1.31,3.88,4.1,116,4.36,100,0.2,
60448,572971,3/2/2023 21:32,90,Dallas Keuchel,Dallas,Keuchel,1/1/1988,L,L,74,205,2023,TEX,35,2,2,0,0,58,0,0,216,50,FALSE,51,5,18,1,34,3.15,6.17,55.4,0.291,1.36,3.76,4.07,101,4.42,102,0.2,"Frank Viola (73), Shawn Estes (74), CC Sabathia (73)"
110246,664006,3/2/2023 21:32,90,Joey Marciano,Joey,Marciano,1/11/1995,L,L,77,250,2023,SF,28,2,2,0,0,58,0,0,216,50,FALSE,47,6,21,2,48,3.76,8.65,43.5,0.296,1.36,3.84,4.05,101,4.44,102,0.2,
103391,643354,3/2/2023 21:32,90,Donnie Hart,Donnie,Hart,9/6/1990,L,L,71,180,2023,,32,2,2,0,0,58,0,0,217,50,FALSE,53,5,16,2,42,2.84,7.56,57.3,0.316,1.38,3.98,3.82,110,4.4,101,0.2,
107597,528748,3/2/2023 21:32,90,Humberto Castellanos,Humberto,Castellanos,4/3/1998,R,R,71,222,2023,ARI,25,2,2,0,0,58,0,0,211,50,FALSE,50,6,14,3,33,2.53,5.95,41.3,0.282,1.27,3.75,4.32,112,4.43,102,0.2,"Chase De Jong (66), Allen Webster (63), Chris Volstad (62)"
108555,662121,3/2/2023 21:32,90,Dalton Sawyer,Dalton,Sawyer,11/22/1993,L,L,77,210,2023,OAK,29,2,2,0,0,58,0,0,214,50,FALSE,44,7,22,2,52,3.93,9.27,40,0.284,1.32,3.84,4.29,110,4.46,102,0.2,
106565,656798,3/2/2023 21:32,90,Jacob Nix,Jacob,Nix,1/9/1996,R,R,76,220,2023,SD,27,2,2,0,0,58,0,0,216,50,FALSE,51,6,16,3,41,2.87,7.45,48.5,0.304,1.34,4.06,4.09,112,4.49,103,0.2,
107195,666888,3/2/2023 21:32,90,Yaisel Sierra,Yaisel,Sierra,6/5/1991,R,R,73,170,2023,LAD,32,2,2,0,0,58,0,0,212,50,FALSE,48,6,16,2,44,2.95,7.9,46.2,0.291,1.29,3.77,4.15,105,4.44,102,0.2,
104100,650142,3/2/2023 21:32,90,Hansel Rodriguez,Hansel,Rodriguez,2/27/1997,R,R,74,170,2023,,26,2,2,0,0,58,0,0,213,50,FALSE,47,6,18,3,46,3.17,8.25,42.2,0.288,1.29,3.72,4.14,105,4.38,101,0.2,
105559,660825,3/2/2023 21:32,90,Eduard Bazardo,Eduard,Bazardo,9/1/1995,R,R,72,190,2023,BAL,27,2,1,0,6,34,0,0,158,37.3,TRUE,37,4,12,2,32,2.82,7.61,41.9,0.303,1.3,3.75,3.9,100,4.34,100,0.2,"Mike Morin (58), Nick Christiani (58), Kevin McCarthy (56)"
105525,658648,3/2/2023 21:32,90,Pedro Avila,Pedro,Avila,1/14/1997,R,R,71,210,2023,SD,26,1,1,0,1,11,3,2,103,23.7,TRUE,22,3,10,1,23,3.62,8.45,44.3,0.285,1.31,3.67,4.09,103,4.34,99,0.2,
101448,623454,3/2/2023 21:32,90,Drew Anderson,Drew,Anderson,3/22/1994,R,R,75,205,2023,,29,2,2,0,0,58,0,0,212,50,FALSE,47,7,18,2,41,3.16,7.36,28.5,0.281,1.3,3.83,4.39,114,4.51,104,0.2,
102322,629498,3/2/2023 21:32,90,Johan Quezada,Johan,Quezada,8/25/1994,R,R,81,255,2023,MIA,28,2,2,0,0,58,0,0,217,50,FALSE,46,5,24,2,45,4.25,8.11,49.4,0.287,1.39,3.82,4.2,106,4.39,101,0.2,
68565,643338,3/2/2023 21:32,90,Chad Green,Chad,Green,5/24/1991,L,R,75,215,2023,TOR,32,1,0,0,2,9,0,0,46,11.3,TRUE,9,1,3,0,13,2.26,10.4,33.9,0.278,1.06,2.55,3.28,76,3.39,78,0.2,"Adam Ottavino (59), Liam Hendriks (63), Tommy Hunter (61)"
109978,677185,3/2/2023 21:32,90,Matt Hardy,Matt,Hardy,7/15/1995,L,R,72,170,2023,MIL,27,2,2,0,0,58,0,0,213,50,FALSE,48,6,17,3,46,3.06,8.2,46.9,0.295,1.3,3.77,4.06,102,4.42,102,0.2,
71387,595988,3/2/2023 21:32,90,Heath Holder,Heath,Holder,8/23/1992,R,R,78,211,2023,COL,30,2,2,0,0,58,0,0,214,50,FALSE,45,7,20,3,49,3.66,8.77,38.6,0.282,1.3,3.78,4.28,109,4.41,101,0.2,
46827,458924,3/2/2023 21:32,90,Jonny Venters,Jonny,Venters,3/20/1985,L,L,75,200,2023,WAS,38,2,2,0,0,58,0,0,221,50,FALSE,49,5,23,3,43,4.08,7.73,65.4,0.299,1.43,4.09,4.2,113,4.43,102,0.2,
56519,518858,3/2/2023 21:32,90,Nate Jones,Nate,Jones,1/28/1986,R,R,77,230,2023,LAD,37,2,2,0,0,58,0,0,214,50,FALSE,48,6,17,3,49,3.11,8.8,43.2,0.298,1.3,3.82,4.04,101,4.46,102,0.2,
70481,605441,3/2/2023 21:32,90,Yacksel Ríos,Yacksel,Rios,6/27/1993,R,R,75,215,2023,ATL,30,2,2,0,0,58,0,0,218,50,FALSE,45,6,23,3,51,4.15,9.22,45.8,0.294,1.37,3.9,4.14,104,4.46,102,0.2,
108504,666720,3/2/2023 21:32,90,Yerry Rodriguez,Yerry,Rodriguez,10/15/1997,R,R,74,198,2023,TEX,25,1,1,0,4,20,0,0,96,22.7,TRUE,20,3,9,1,21,3.57,8.38,45.3,0.275,1.28,3.5,4.19,105,4.17,96,0.2,"Bryan Augenstein (45), Hunter Wood (45), José Cisnero (45)"
71326,605507,3/2/2023 21:32,90,Zach Thompson,Zach,Thompson,10/23/1993,R,R,79,250,2023,TOR,29,1,1,0,3,20,0,0,98,23,TRUE,23,3,7,1,18,2.79,6.95,46.4,0.29,1.3,3.67,4.06,102,4.14,101,0.2,"Alec Mills (61), Chasen Bradford (54), Brent Suter (53)"
109264,670087,3/2/2023 21:32,90,Brandyn Sittinger,Brandyn,Sittinger,6/6/1994,R,R,73,200,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,46,7,20,2,45,3.53,8.02,39,0.28,1.31,3.77,4.34,111,4.43,102,0.2,
109267,666168,3/2/2023 21:32,90,Mason Thompson,Mason,Thompson,2/20/1998,R,R,78,244,2023,WAS,25,3,2,0,8,49,0,0,230,52.7,TRUE,52,5,21,2,42,3.61,7.2,52,0.297,1.39,3.93,4.11,103,4.53,104,0.2,"Silvino Bracho (69), J.B. Wendelken (72), Alex Burnett (75)"
68404,519141,3/2/2023 21:32,90,Drew Pomeranz,Drew,Pomeranz,11/22/1988,R,L,77,246,2023,SD,34,1,1,5,10,25,0,0,116,27.3,TRUE,24,4,10,1,28,3.25,9.06,43.8,0.282,1.25,3.44,4,100,4.15,95,0.2,"Oliver Pérez (58), Don Larsen (63), Juan Pizarro (62)"
106043,606981,3/2/2023 21:32,90,Darin Gillies,Darin,Gillies,11/6/1992,R,R,76,220,2023,BOS,30,2,2,0,0,58,0,0,213,50,FALSE,47,7,18,2,47,3.29,8.41,41.5,0.29,1.31,3.81,4.2,107,4.46,103,0.2,
109526,676130,3/2/2023 21:32,90,Jose Butto,Jose,Butto,3/19/1998,R,R,73,202,2023,NYM,25,1,1,0,1,12,3,2,108,25.3,TRUE,25,3,8,1,21,2.95,7.51,40.1,0.29,1.3,3.98,4.36,114,4.48,106,0.2,"Tyler Wilson (49), Kyle McPherson (53), Dario Agrazal (51)"
71272,605232,3/2/2023 21:32,90,Brandon Finnegan,Brandon,Finnegan,4/14/1993,L,L,71,216,2023,CHW,30,2,2,0,0,58,0,0,219,50,FALSE,47,5,24,2,46,4.25,8.35,49.6,0.297,1.41,3.93,4.11,103,4.48,103,0.2,
108801,642236,3/2/2023 21:32,90,Joe Zanghi,Joe,Zanghi,12/1/1994,R,R,75,240,2023,NYM,28,2,2,0,0,58,0,0,215,50,FALSE,45,6,22,2,53,4.04,9.48,41.7,0.293,1.34,3.79,4.07,102,4.38,101,0.2,
109513,641416,3/2/2023 21:32,90,Hever Bueno,Hever,Bueno,11/23/1994,R,R,74,179,2023,TEX,28,2,2,0,0,58,0,0,215,50,FALSE,44,6,23,2,51,4.14,9.24,42,0.284,1.34,3.77,4.21,107,4.37,100,0.2,
105425,656546,3/2/2023 21:32,90,Jeff Hoffman,Jeff,Hoffman,1/8/1993,R,R,77,235,2023,MIN,30,2,1,0,6,34,0,0,159,37.3,TRUE,34,6,14,2,37,3.44,8.79,37.7,0.289,1.3,3.96,4.44,109,4.42,102,0.2,"Wade LeBlanc (59), Billy Buckner (66), Matt Kinney (59)"
107422,670404,3/2/2023 21:32,90,Skylar Arias,Skylar,Arias,6/30/1997,L,L,75,204,2023,BOS,26,2,2,0,0,58,0,0,220,50,FALSE,40,6,28,6,57,4.99,10.2,39.7,0.278,1.36,3.98,4.43,113,4.47,103,0.2,
58787,543903,3/2/2023 21:32,90,Allen Webster,Allen,Webster,2/10/1990,R,R,74,200,2023,WAS,33,2,2,0,0,58,0,0,214,50,FALSE,50,6,15,3,42,2.67,7.56,53.1,0.296,1.3,3.92,4.21,124,4.39,101,0.2,
46298,445213,3/2/2023 21:32,90,Brandon Kintzler,Brandon,Kintzler,8/1/1984,R,R,70,200,2023,SD,38,2,2,0,0,58,0,0,214,50,FALSE,52,4,15,2,30,2.76,5.38,56.4,0.29,1.34,3.74,4.1,103,4.4,101,0.2,
109886,672870,3/2/2023 21:32,90,Osiris German,Osiris,German,11/2/1998,R,R,73,170,2023,MIN,24,2,2,0,0,58,0,0,215,50,FALSE,48,6,18,3,47,3.3,8.42,44,0.296,1.32,3.87,4.1,103,4.49,103,0.2,
109808,676534,3/2/2023 21:32,90,Calvin Faucher,Calvin,Faucher,9/22/1995,R,R,73,190,2023,TB,27,2,2,0,6,34,0,0,159,37,TRUE,35,5,15,1,34,3.65,8.16,44.8,0.287,1.34,3.76,4.19,106,4.39,101,0.2,"Preston Claiborne (74), Jacob Webb (73), Colton Murray (74)"
68671,592712,3/2/2023 21:32,90,Connor Sadzeck,Connor,Sadzeck,10/1/1991,R,R,79,235,2023,MIN,31,2,2,0,0,58,0,0,214,50,FALSE,45,7,20,4,49,3.54,8.85,42.7,0.285,1.3,3.91,4.38,109,4.43,102,0.2,
107872,666654,3/2/2023 21:32,90,Kelvin Gonzalez,Kelvin,Gonzalez,12/24/1997,R,R,72,170,2023,TEX,25,2,2,0,0,58,0,0,212,50,FALSE,47,7,17,2,47,3.12,8.54,39.7,0.288,1.28,3.77,4.18,106,4.44,102,0.2,
103771,592499,3/2/2023 21:32,90,Artie Lewicki,Artie,Lewicki,4/8/1992,R,R,75,195,2023,ARI,31,2,2,0,0,58,0,0,210,50,FALSE,50,6,13,2,38,2.31,6.76,42.9,0.29,1.26,3.73,4.14,105,4.46,103,0.2,
103111,642607,3/2/2023 21:32,90,Dario Agrazal,Dario,Agrazal,12/28/1994,R,R,74,225,2023,ARI,28,2,2,0,0,58,0,0,211,50,FALSE,51,6,12,3,34,2.08,6.07,45.1,0.287,1.25,3.69,4.16,106,4.42,102,0.2,
60016,543532,3/2/2023 21:32,90,Tim Melville,Tim,Melville,10/9/1989,R,R,76,250,2023,COL,33,2,2,0,0,58,0,0,214,50,FALSE,48,7,17,3,40,3.12,7.19,46.9,0.28,1.32,4.04,4.67,128,4.52,104,0.2,
68307,598271,3/2/2023 21:32,90,Brian Johnson,Brian,Johnson,12/7/1990,L,L,75,250,2023,LAA,32,2,2,0,0,58,0,0,214,50,FALSE,50,5,17,1,38,3.1,6.83,43.3,0.293,1.35,3.85,4.14,105,4.5,103,0.2,
101200,622797,3/2/2023 21:32,90,Pedro Payano,Pedro,Payano,9/27/1994,R,R,74,170,2023,,28,2,2,0,0,58,0,0,218,50,FALSE,46,5,24,3,44,4.28,7.86,48.4,0.283,1.39,3.96,4.39,112,4.52,104,0.2,
108198,670104,3/2/2023 21:32,90,Colin McKee,Colin,McKee,6/21/1994,R,R,75,225,2023,HOU,29,2,2,0,0,58,0,0,216,50,FALSE,43,6,25,3,52,4.52,9.36,42.5,0.278,1.35,3.82,4.37,112,4.39,101,0.2,
60664,572096,3/2/2023 21:32,90,Trevor Rosenthal,Trevor,Rosenthal,5/29/1990,R,R,74,230,2023,MIL,33,1,1,0,4,22,0,0,107,25,TRUE,21,4,12,2,32,4.3,11.39,42.8,0.293,1.31,3.81,4.14,100,4.28,98,0.2,"Mark Clear (64), Joakim Soria (67), David Robertson (67)"
109030,670990,3/2/2023 21:32,90,Yohan Ramirez,Yohan,Ramirez,5/6/1995,R,R,76,212,2023,PIT,28,2,1,0,5,30,0,0,144,32.7,TRUE,27,4,17,4,35,4.65,9.46,42.3,0.28,1.35,3.89,4.32,111,4.4,101,0.2,"Louis Coleman (62), Kevin Quackenbush (63), Neil Ramírez (65)"
68717,592858,3/2/2023 21:32,90,Rowan Wick,Rowan,Wick,11/9/1992,L,R,75,234,2023,CHC,30,1,1,0,3,16,0,0,76,18.3,TRUE,16,2,6,1,18,3.15,8.87,45.1,0.284,1.22,3.19,3.78,90,3.79,87,0.2,"Evan Scribner (58), Danny Farquhar (64), Juan Minaya (58)"
105205,657745,3/2/2023 21:32,90,Bubby Rossman,Bubby,Rossman,6/29/1992,S,R,77,220,2023,NYM,31,2,2,0,0,58,0,0,214,50,FALSE,45,7,22,2,54,3.96,9.66,41.4,0.294,1.34,3.86,4.16,103,4.41,101,0.2,
107644,669789,3/2/2023 21:32,90,Willy Collado,Willy,Collado,3/30/1998,R,R,74,168,2023,HOU,25,2,2,0,0,58,0,0,213,50,FALSE,46,6,19,3,48,3.41,8.67,39.9,0.287,1.29,3.72,4.16,105,4.37,101,0.2,
102717,641995,3/2/2023 21:32,90,Roel Ramírez,Roel,Ramirez,5/26/1995,R,R,72,235,2023,ATL,28,2,2,0,0,58,0,0,214,50,FALSE,48,6,18,3,46,3.24,8.28,43.3,0.294,1.32,3.86,4.18,106,4.5,104,0.2,
50175,502188,3/2/2023 21:32,90,Jeff Samardzija,Jeff,Samardzija,1/23/1985,R,R,76,233,2023,SF,38,2,2,0,0,58,0,0,210,50,FALSE,50,7,13,2,35,2.43,6.33,39.2,0.278,1.26,3.93,4.61,136,4.49,103,0.2,
105088,657566,3/2/2023 21:32,90,Montana DuRapau,Montana,DuRapau,3/27/1992,R,R,70,190,2023,OAK,31,2,2,0,0,58,0,0,212,50,FALSE,49,6,16,2,45,2.85,8.05,41.7,0.297,1.29,3.75,4,100,4.43,102,0.2,
110064,663959,3/2/2023 21:32,90,Tyler Ivey,Tyler,Ivey,5/12/1996,R,R,76,195,2023,HOU,27,2,2,0,0,58,0,0,213,50,FALSE,46,7,19,2,45,3.44,8.1,41.7,0.278,1.3,3.73,4.35,110,4.39,101,0.2,
70768,547184,3/2/2023 21:32,90,Michael Kelly,Michael,Kelly,9/6/1992,R,R,76,185,2023,CLE,30,1,1,0,4,22,0,0,104,25,TRUE,22,3,8,1,24,2.92,8.74,40.4,0.279,1.2,3.28,3.97,98,3.96,91,0.2,
107925,664129,3/2/2023 21:32,90,Geoff Hartlieb,Geoff,Hartlieb,12/9/1993,R,R,77,240,2023,MIA,29,2,2,0,0,58,0,0,217,50,FALSE,47,5,21,3,43,3.8,7.79,48.9,0.291,1.36,3.84,4.16,105,4.43,102,0.2,
67875,595001,3/2/2023 21:32,90,Josh A. Smith,Josh A.,Smith,8/7/1987,R,R,74,210,2023,,35,2,2,0,0,58,0,0,213,50,FALSE,50,6,16,2,37,2.8,6.59,43.4,0.29,1.32,3.83,4.21,107,4.51,104,0.2,
68794,594965,3/2/2023 21:32,90,Daniel Ponce de Leon,Daniel,Ponce de Leon,1/16/1992,R,R,75,200,2023,,31,2,2,0,0,58,0,0,216,50,FALSE,45,6,23,3,47,4.05,8.41,38.1,0.282,1.35,3.83,4.31,110,4.43,102,0.2,
108984,668338,3/2/2023 21:32,90,Tyson Miller,Tyson,Miller,7/29/1995,R,R,77,220,2023,MIL,27,1,1,0,3,15,0,0,73,17.3,TRUE,15,2,6,1,15,3.23,7.84,47,0.269,1.22,3.23,4.08,100,3.73,89,0.2,"Cody Martin (56), Bryan Mitchell (49), Jake Buchanan (51)"
67287,593468,3/2/2023 21:32,90,Claudio Custodio,Claudio,Custodio,10/30/1990,R,R,70,155,2023,,32,2,2,0,0,58,0,0,212,50,FALSE,49,6,15,2,37,2.69,6.59,44.2,0.287,1.29,3.68,4.14,105,4.37,101,0.2,
59345,519322,3/2/2023 21:32,90,Drew Storen,Drew,Storen,8/11/1987,S,R,73,200,2023,PHI,35,2,2,0,0,58,0,0,215,50,FALSE,48,6,16,5,39,2.96,7.05,51.9,0.284,1.29,3.91,4.38,122,4.37,100,0.2,
102119,620454,3/2/2023 21:32,90,José Castillo,Jose,Castillo,1/10/1996,L,L,78,252,2023,SD,27,1,0,0,3,14,0,0,69,16.3,TRUE,14,2,6,1,20,3.07,10.71,45.1,0.296,1.18,2.88,3.19,72,3.6,83,0.2,"Rex Brothers (41), Luis Avilán (44), Dominic Leone (41)"
60728,543726,3/2/2023 21:32,90,Robbie Ross Jr.,Robbie,Ross,6/24/1989,L,L,71,215,2023,,34,2,2,0,0,58,0,0,213,50,FALSE,50,6,14,3,40,2.55,7.29,44.5,0.296,1.29,3.82,4.09,103,4.49,103,0.2,
102634,641755,3/2/2023 21:32,90,Tyler Kinley,Tyler,Kinley,1/31/1991,R,R,76,220,2023,COL,32,1,1,0,8,21,0,0,98,23.7,TRUE,21,3,8,1,24,3.09,9.14,43.2,0.292,1.23,3.33,3.75,91,3.91,90,0.2,"Dan Otero (65), Brad Brach (67), Josh Fields (65)"
51032,501789,3/2/2023 21:32,90,Will Harris,Will,Harris,8/28/1984,R,R,76,234,2023,WAS,38,1,1,0,4,22,0,0,105,25,TRUE,24,3,7,1,24,2.55,8.64,48.4,0.302,1.24,3.34,3.56,85,4.07,93,0.2,"Darren O'Day (59), Joe Smith (59), Blake Parker (58)"
55532,518435,3/2/2023 21:32,90,Manny Barreda,Manny,Barreda,10/8/1988,R,R,71,195,2023,,34,2,2,0,0,58,0,0,211,50,FALSE,50,6,15,2,39,2.61,7.1,39.6,0.289,1.28,3.77,4.19,107,4.48,103,0.2,
71071,607455,3/2/2023 21:32,90,Anthony Banda,Anthony,Banda,8/10/1993,L,L,74,221,2023,WAS,29,1,1,0,3,17,0,0,84,19.7,TRUE,19,2,7,1,17,3.03,7.8,41.5,0.287,1.29,3.72,4.18,106,4.4,101,0.1,"Andrew Heaney (51), Zack Britton (51), Kyle Ryan (56)"
100946,622492,3/2/2023 21:32,90,Keury Mella,Keury,Mella,8/2/1993,R,R,74,234,2023,,29,2,2,0,0,58,0,0,213,50,FALSE,49,7,16,3,43,2.96,7.82,41.9,0.29,1.3,3.93,4.29,110,4.6,106,0.1,
103127,642629,3/2/2023 21:32,90,Emmanuel Ramirez,Emmanuel,Ramirez,7/15/1994,R,R,74,190,2023,,28,2,2,0,0,58,0,0,212,50,FALSE,47,7,18,2,51,3.19,9.25,38.8,0.296,1.29,3.88,4.15,105,4.54,104,0.1,
107755,670436,3/2/2023 21:32,90,Mike Ellenbest,Mike,Ellenbest,8/20/1994,R,R,76,220,2023,TOR,28,2,2,0,0,58,0,0,215,50,FALSE,49,6,19,2,37,3.41,6.73,48.5,0.285,1.36,3.91,4.38,113,4.55,105,0.1,
109489,676610,3/2/2023 21:32,90,Denny Brady,Denny,Brady,1/18/1997,R,R,73,200,2023,LAA,26,2,2,0,0,58,0,0,215,50,FALSE,49,6,18,2,44,3.29,7.9,43.7,0.296,1.35,4.02,4.25,108,4.65,107,0.1,
103208,642714,3/2/2023 21:32,90,Eric Mariñez,Eric,Marinez,9/12/1995,S,R,73,160,2023,,27,2,2,0,0,58,0,0,219,50,FALSE,46,6,25,3,50,4.42,8.93,45.2,0.293,1.41,4.11,4.33,110,4.65,107,0.1,
109471,676890,3/2/2023 21:32,90,Scott Boches,Scott,Boches,10/17/1994,R,R,77,205,2023,SEA,28,2,2,0,0,58,0,0,215,50,FALSE,50,6,18,2,41,3.2,7.37,46.9,0.295,1.35,4,4.24,108,4.63,107,0.1,
106196,660440,3/2/2023 21:32,90,Odalvi Javier,Odalvi,Javier,9/4/1996,R,R,72,180,2023,WAS,26,2,2,0,0,58,0,0,215,50,FALSE,46,6,20,4,42,3.51,7.58,41.7,0.279,1.32,3.94,4.49,116,4.58,105,0.1,
103743,656887,3/2/2023 21:32,90,Sean Reid-Foley,Sean,Reid-Foley,8/30/1995,R,R,75,230,2023,NYM,27,1,1,0,4,22,0,0,108,25,TRUE,22,3,12,1,27,4.23,9.68,44.5,0.294,1.35,3.86,4.13,105,4.4,101,0.1,"Rafael Montero (52), Lucas Sims (52), Robert Stephenson (49)"
109986,665084,3/2/2023 21:32,90,Reed Hayes,Reed,Hayes,3/17/1995,R,R,75,185,2023,BAL,28,2,2,0,0,58,0,0,215,50,FALSE,48,6,19,3,42,3.43,7.53,45,0.287,1.34,4,4.4,113,4.62,106,0.1,
100322,608716,3/2/2023 21:32,90,Drew Steckenrider,Drew,Steckenrider,1/10/1991,R,R,76,235,2023,OAK,32,2,2,0,0,58,0,0,214,50,FALSE,49,7,17,2,40,2.98,7.24,40.5,0.282,1.31,3.85,4.37,111,4.6,106,0.1,"Louis Coleman (67), Brad Brach (65), Kirby Yates (65)"
52032,458708,3/2/2023 21:32,90,Josh Tomlin,Josh,Tomlin,10/19/1984,R,R,73,190,2023,ATL,38,2,2,0,0,58,0,0,209,50,FALSE,53,7,9,2,35,1.67,6.25,37.3,0.297,1.25,3.83,4.11,104,4.6,106,0.1,
107937,665963,3/2/2023 21:32,90,Henry Henry,Henry,Henry,12/17/1998,R,R,76,215,2023,SD,24,2,2,0,0,58,0,0,220,50,FALSE,48,5,24,2,41,4.25,7.39,45.1,0.292,1.44,4.13,4.36,111,4.68,108,0.1,
71000,607391,3/2/2023 21:32,90,Chris Mazza,Chris,Mazza,10/17/1989,R,R,76,190,2023,SEA,33,2,2,0,0,58,0,0,216,50,FALSE,48,7,17,4,43,2.99,7.74,39.7,0.285,1.3,3.98,4.42,113,4.69,108,0.1,
103969,643340,3/2/2023 21:32,90,Nick Green,Nick,Green,3/25/1995,R,R,73,175,2023,,28,2,2,0,0,58,0,0,219,50,FALSE,49,5,22,3,40,3.94,7.23,51.3,0.293,1.42,4.11,4.31,110,4.67,107,0.1,
108741,669805,3/2/2023 21:32,90,Alexander Vizcaíno,Alexander,Vizcaino,5/22/1997,R,R,74,160,2023,CHC,26,2,2,0,0,58,0,0,217,50,FALSE,47,7,21,3,48,3.83,8.6,45.4,0.29,1.36,4.04,4.35,111,4.63,106,0.1,
109425,641350,3/2/2023 21:32,90,Cody Beckman,Cody,Beckman,11/1/1994,R,L,74,205,2023,,28,2,2,0,0,58,0,0,218,50,FALSE,48,6,21,3,45,3.83,8.04,47.1,0.295,1.38,4.02,4.21,106,4.59,106,0.1,
