bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
107003,660619,3/2/2023 21:32,20,Felipe Tejada,Felipe,Tejada,2/27/1998,R,R,73,190,2023,CHW,25,2,2,0,0,58,0,0,233,50,FALSE,51,8,32,3,49,5.82,8.88,31.7,0.311,1.68,5.67,5.32,139,6.02,138,-0.7,
108555,662121,3/2/2023 21:32,20,Dalton Sawyer,Dalton,Sawyer,11/22/1993,L,L,77,210,2023,OAK,29,2,2,0,0,58,0,0,232,50,FALSE,49,8,34,3,55,6.1,9.84,30.2,0.308,1.66,5.63,5.34,140,5.96,137,-0.7,
102160,622066,3/2/2023 21:32,20,Tyler Alexander,Tyler,Alexander,9/22/1991,L,L,73,180,2023,,31,2,2,0,0,58,0,0,227,50,FALSE,55,9,24,3,41,4.39,7.41,31.5,0.306,1.58,5.54,5.36,142,6.01,138,-0.7,
107955,665859,3/2/2023 21:32,20,Wilkel Hernandez,Wilkel,Hernandez,4/13/1999,R,R,75,195,2023,DET,24,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,40,4.47,7.24,32,0.316,1.63,5.58,5.16,134,6.02,139,-0.7,
109408,656213,3/2/2023 21:32,20,Brad Bass,Brad,Bass,2/15/1996,R,R,78,250,2023,DET,27,2,2,0,0,58,0,0,226,50,FALSE,55,8,23,3,42,4.16,7.5,33.4,0.309,1.56,5.41,5.19,137,5.9,136,-0.7,
107035,665014,3/2/2023 21:32,20,Quintin Torres-Costa,Quintin,Torres-Costa,9/11/1994,L,L,71,190,2023,,28,2,2,0,0,58,0,0,238,50,FALSE,46,7,40,5,63,7.25,11.27,32.9,0.316,1.73,5.73,5.27,136,5.93,136,-0.7,
108980,669728,3/2/2023 21:32,20,Dakota Mekkes,Dakota,Mekkes,11/6/1994,R,R,79,275,2023,CHC,28,2,2,0,0,58,0,0,235,50,FALSE,50,7,35,5,47,6.23,8.45,32.8,0.305,1.7,5.65,5.37,140,5.95,137,-0.7,
108952,668820,3/2/2023 21:32,20,Max Kranick,Max,Kranick,7/21/1997,R,R,75,220,2023,PIT,25,2,2,0,0,58,0,0,226,50,FALSE,57,8,21,3,42,3.81,7.52,30.7,0.322,1.56,5.53,4.99,132,5.99,138,-0.7,"Chase De Jong (53), Liam Hendriks (53), Tyler Mahle (53)"
60016,543532,3/2/2023 21:32,20,Tim Melville,Tim,Melville,10/9/1989,R,R,76,250,2023,COL,33,2,2,0,0,58,0,0,228,50,FALSE,54,9,25,4,40,4.43,7.24,36.8,0.3,1.58,5.64,5.65,159,5.92,136,-0.7,
106964,663489,3/2/2023 21:32,20,Will Stewart,Will,Stewart,7/14/1997,L,L,74,190,2023,MIA,25,2,2,0,0,58,0,0,234,50,FALSE,57,6,25,6,38,4.58,6.83,42.9,0.32,1.65,5.68,5.08,131,6.03,139,-0.7,
108582,643532,3/2/2023 21:32,20,Sterling Sharp,Sterling,Sharp,5/30/1995,R,R,75,182,2023,BOS,28,2,2,0,0,58,0,0,230,50,FALSE,57,6,24,3,35,4.39,6.33,42.8,0.315,1.63,5.45,5.02,130,5.89,135,-0.7,
58667,533167,3/2/2023 21:32,20,Matt Shoemaker,Matt,Shoemaker,9/27/1986,R,R,74,225,2023,SF,36,2,2,0,0,58,0,0,223,50,FALSE,56,9,19,3,35,3.34,6.24,34.3,0.301,1.5,5.31,5.29,141,5.88,135,-0.7,
103969,643340,3/2/2023 21:32,20,Nick Green,Nick,Green,3/25/1995,R,R,73,175,2023,,28,2,2,0,0,58,0,0,236,50,FALSE,54,6,32,3,42,5.84,7.6,40.8,0.315,1.72,5.67,5.16,133,5.99,138,-0.7,
107542,641409,3/2/2023 21:32,20,Zack Brown,Zack,Brown,12/15/1994,R,R,73,199,2023,CIN,28,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,4,48,4.93,8.65,34.8,0.317,1.62,5.58,5.15,134,5.98,138,-0.7,
51594,500724,3/2/2023 21:32,20,JC Ramírez,JC,Ramirez,8/16/1988,R,R,76,220,2023,,34,2,2,0,0,58,0,0,232,50,FALSE,55,6,28,4,38,4.95,6.76,44.4,0.312,1.66,5.53,5.16,134,5.92,136,-0.7,
106565,656798,3/2/2023 21:32,20,Jacob Nix,Jacob,Nix,1/9/1996,R,R,76,220,2023,SD,27,2,2,0,0,58,0,0,234,50,FALSE,58,7,26,4,42,4.7,7.62,38.9,0.329,1.68,5.86,5.06,139,6.03,139,-0.7,
70376,582494,3/2/2023 21:32,20,Robby Scott,Robby,Scott,8/29/1989,R,L,75,220,2023,,33,2,2,0,0,58,0,0,235,50,FALSE,49,8,35,5,51,6.39,9.11,32,0.299,1.69,5.88,5.73,151,6,138,-0.7,
108177,670376,3/2/2023 21:32,20,Alejandro Mateo,Alejandro,Mateo,1/18/1994,R,R,74,210,2023,CHW,29,2,2,0,0,58,0,0,232,50,FALSE,51,8,32,3,48,5.69,8.69,31.4,0.308,1.66,5.63,5.34,140,5.99,138,-0.7,
107365,666673,3/2/2023 21:32,20,Melvi Acosta,Melvi,Acosta,6/2/1995,R,R,73,215,2023,,28,2,2,0,0,58,0,0,233,50,FALSE,58,6,26,3,39,4.76,6.95,40.5,0.325,1.68,5.62,4.93,126,6,138,-0.7,
56987,453214,3/2/2023 21:32,20,Steven Wright,Steven,Wright,8/30/1984,R,R,74,215,2023,PIT,38,2,2,0,0,58,0,0,233,50,FALSE,54,7,30,4,41,5.41,7.37,37.7,0.311,1.68,5.68,5.3,138,6.04,139,-0.7,
59639,571666,3/2/2023 21:32,20,Mike Fiers,Mike,Fiers,6/15/1985,R,R,74,211,2023,,38,2,2,0,0,58,0,0,225,50,FALSE,58,8,19,4,31,3.43,5.49,34.8,0.304,1.54,5.44,5.32,141,5.98,137,-0.7,
108269,670625,3/2/2023 21:32,20,Steven Moyers,Steven,Moyers,9/27/1993,R,L,72,190,2023,,29,2,2,0,0,58,0,0,225,50,FALSE,60,8,17,2,37,2.97,6.72,34.2,0.325,1.54,5.45,4.89,127,5.99,138,-0.7,
103945,642584,3/2/2023 21:32,20,Franklyn Kilome,Franklyn,Kilome,6/25/1995,R,R,78,175,2023,WAS,28,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,4,46,4.96,8.32,32,0.313,1.61,5.57,5.21,136,5.97,137,-0.7,
65910,519263,3/2/2023 21:32,20,A.J. Schugel,A.J.,Schugel,6/27/1989,R,R,72,195,2023,NYM,34,2,2,0,0,58,0,0,230,50,FALSE,55,7,27,3,36,4.91,6.53,39.8,0.305,1.64,5.49,5.29,138,5.91,136,-0.7,
108625,670164,3/2/2023 21:32,20,Jesse Stallings,Jesse,Stallings,10/27/1994,R,R,74,194,2023,CIN,28,2,2,0,0,58,0,0,228,50,FALSE,57,8,23,3,37,4.2,6.68,36.6,0.311,1.6,5.5,5.18,136,5.96,137,-0.7,
102437,640463,3/2/2023 21:32,20,Braden Shipley,Braden,Shipley,2/22/1992,R,R,73,190,2023,SEA,31,2,2,0,0,58,0,0,232,50,FALSE,51,8,30,4,50,5.49,9.02,39.9,0.312,1.63,5.54,5.23,136,5.9,136,-0.7,
110010,672648,3/2/2023 21:32,20,Roither Hernandez,Roither,Hernandez,3/5/1998,R,R,76,185,2023,TOR,25,2,2,0,0,58,0,0,233,50,FALSE,54,8,29,3,47,5.22,8.42,35.2,0.32,1.67,5.68,5.13,133,6.04,139,-0.7,
144697,675640,3/2/2023 21:32,20,Braden Zarbnisky,Braden,Zarbnisky,12/26/1996,L,R,74,191,2023,PHI,26,2,2,0,0,58,0,0,224,50,FALSE,55,10,22,2,43,3.87,7.66,29.5,0.305,1.53,5.43,5.35,142,5.97,137,-0.7,
151438,700241,3/2/2023 21:32,20,Michael McGreevy,Michael,McGreevy,7/8/2000,L,R,76,215,2023,STL,22,2,2,0,0,58,0,0,226,50,FALSE,62,7,17,2,30,3.05,5.33,37.9,0.321,1.58,5.48,4.91,128,6.01,138,-0.7,"Gabriel Ynoa (76), Tyler Viza (73), Tyler Phillips (73)"
149537,700412,3/2/2023 21:32,20,Aaron Haase,Aaron,Haase,5/24/2000,R,R,68,193,2023,DET,23,2,2,0,0,58,0,0,232,50,FALSE,52,9,31,3,51,5.59,9.11,32.5,0.312,1.66,5.66,5.34,140,6.03,139,-0.7,
150097,702352,3/2/2023 21:32,20,Spencer Bivens,Spencer,Bivens,6/28/1994,R,R,77,205,2023,SF,29,2,2,0,0,58,0,0,233,50,FALSE,53,8,30,4,45,5.4,8.18,35.7,0.311,1.66,5.69,5.33,139,6.05,139,-0.7,
146290,690103,3/2/2023 21:32,20,Chris Jefferson,Chris,Jefferson,1/24/1997,L,R,74,200,2023,SEA,26,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,49,5.12,8.86,31.4,0.318,1.63,5.54,5.09,132,5.93,136,-0.7,
151499,695246,3/2/2023 21:32,20,Scott Randall,Scott,Randall,8/3/1998,R,R,72,172,2023,PIT,24,2,2,0,0,58,0,0,225,50,FALSE,58,8,20,3,37,3.52,6.59,31.5,0.313,1.54,5.42,5.07,133,5.95,137,-0.7,"Blake Battenfield (83), Shawn Semple (83), Matt Flemer (82)"
148627,693312,3/2/2023 21:32,20,Kyle Nicolas,Kyle,Nicolas,2/22/1999,R,R,76,223,2023,PIT,24,2,2,0,0,58,0,0,231,50,FALSE,51,8,32,3,48,5.72,8.7,30.8,0.303,1.65,5.58,5.42,142,5.96,137,-0.7,
149389,692285,3/2/2023 21:32,20,Luis Guerrero,Luis,Guerrero,8/5/2000,R,R,72,215,2023,BOS,22,2,2,0,0,58,0,0,232,50,FALSE,50,8,31,5,55,5.6,9.82,31.1,0.313,1.62,5.53,5.19,135,5.88,135,-0.7,
149378,701151,3/2/2023 21:32,20,Jake McSteen,Jake,McSteen,3/12/1996,R,L,72,215,2023,ATL,27,2,2,0,0,58,0,0,224,50,FALSE,59,8,18,2,38,3.3,6.75,30.4,0.318,1.54,5.38,4.95,129,5.92,136,-0.7,
149363,700370,3/2/2023 21:32,20,Felipe De La Cruz,Felipe,De La Cruz,5/26/2001,L,L,72,160,2023,NYM,22,2,2,0,0,58,0,0,232,50,FALSE,51,8,31,3,53,5.62,9.53,32.2,0.315,1.64,5.56,5.17,134,5.92,136,-0.7,
150972,700270,3/2/2023 21:32,20,Yilber Diaz,Yilber,Diaz,8/19/2000,R,R,72,190,2023,ARI,22,2,2,0,0,58,0,0,232,50,FALSE,51,8,32,4,47,5.82,8.44,30,0.302,1.66,5.64,5.46,143,6,138,-0.7,
146800,688873,3/2/2023 21:32,20,Matt Mullenbach,Matt,Mullenbach,10/6/1996,R,R,76,195,2023,MIN,26,2,2,0,0,58,0,0,229,50,FALSE,58,7,23,3,39,4.1,7,37.4,0.323,1.61,5.44,4.85,125,5.89,135,-0.7,
151488,700363,3/2/2023 21:32,20,AJ Smith-Shawver,AJ,Smith-Shawver,11/20/2002,R,R,75,205,2023,ATL,20,2,2,0,0,58,0,0,233,50,FALSE,48,8,35,4,51,6.31,9.24,28.6,0.296,1.66,5.57,5.51,145,5.91,136,-0.7,"Luis Patiño (87), Carlos Martinez (85), Jake Thompson (85)"
149115,695935,3/2/2023 21:32,20,Vin Timpanelli,Vin,Timpanelli,10/2/1998,R,R,74,210,2023,,24,2,2,0,0,58,0,0,240,50,FALSE,43,8,44,6,67,8,12.15,31.4,0.306,1.75,5.81,5.5,142,5.98,137,-0.7,
151459,674841,3/2/2023 21:32,20,Andrew Alvarez,Andrew,Alvarez,6/13/1999,L,L,75,215,2023,WAS,24,2,2,0,0,58,0,0,232,50,FALSE,56,6,28,3,41,4.95,7.32,37.3,0.319,1.66,5.5,4.95,127,5.89,135,-0.7,
148635,694358,3/2/2023 21:32,20,Tekoah Roby,Tekoah,Roby,9/18/2001,R,R,73,185,2023,TEX,21,2,2,0,0,58,0,0,228,50,FALSE,54,9,24,3,45,4.39,8.1,31.1,0.309,1.57,5.59,5.37,142,6.05,139,-0.7,"Robert Stephenson (78), A.J. Cole (81), Noah Syndergaard (80)"
146663,690736,3/2/2023 21:32,20,Trey McGough,Trey,McGough,3/29/1998,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,226,50,FALSE,60,8,19,2,34,3.46,6.19,33.4,0.319,1.58,5.46,4.95,129,5.98,137,-0.7,
151243,701552,3/2/2023 21:32,20,Andre Granillo,Andre,Granillo,5/12/2000,R,R,76,245,2023,STL,23,2,2,0,0,58,0,0,234,50,FALSE,49,8,36,3,58,6.42,10.44,28.1,0.318,1.7,5.68,5.22,135,5.99,138,-0.7,
151286,694851,3/2/2023 21:32,20,Andrew Hoffmann,Andrew,Hoffmann,2/2/2000,R,R,77,210,2023,KC,23,2,2,0,0,58,0,0,226,50,FALSE,55,8,23,2,40,4.22,7.24,32.3,0.308,1.57,5.45,5.22,138,5.94,137,-0.7,"Alex Balog (79), Cody Anderson (79), Andrew Church (80)"
146020,688910,3/2/2023 21:32,20,Blake Goldsberry,Blake,Goldsberry,5/21/1997,R,R,76,220,2023,COL,26,2,2,0,0,58,0,0,227,50,FALSE,56,8,23,3,41,4.16,7.38,27.7,0.313,1.58,5.49,5.13,134,5.97,137,-0.7,
144710,687892,3/2/2023 21:32,20,Ben Baggett,Ben,Baggett,2/28/1996,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,227,50,FALSE,56,8,22,3,43,3.97,7.66,30,0.318,1.57,5.53,5.09,133,6.01,138,-0.7,
144725,683148,3/2/2023 21:32,20,Cooper Benson,Cooper,Benson,8/3/2000,L,L,72,213,2023,TOR,22,2,2,0,0,58,0,0,232,50,FALSE,53,8,30,3,47,5.39,8.43,30.9,0.311,1.66,5.67,5.32,139,6.05,139,-0.7,
149873,694037,3/2/2023 21:32,20,Daniel Palencia,Daniel,Palencia,2/5/2000,R,R,71,160,2023,CHC,23,2,2,0,0,58,0,0,233,50,FALSE,51,9,32,4,52,5.79,9.43,30.5,0.309,1.66,5.76,5.5,144,6.11,140,-0.8,"Luis Garcia (79), Oliver Ortega (78), Hector Perez (76)"
146220,689188,3/2/2023 21:32,20,Tim Holdgrafer,Tim,Holdgrafer,7/31/1996,R,R,73,180,2023,DET,26,2,2,0,0,58,0,0,231,50,FALSE,58,7,25,3,40,4.45,7.16,36,0.322,1.65,5.73,5.13,133,6.14,141,-0.8,
149122,679780,3/2/2023 21:32,20,Gabriel Sequeira,Gabriel,Sequeira,8/18/1997,L,L,72,200,2023,DET,25,2,2,0,0,58,0,0,234,50,FALSE,54,7,31,3,49,5.6,8.75,32.8,0.324,1.7,5.75,5.13,132,6.08,140,-0.8,
151668,695239,3/2/2023 21:32,20,Robby Ahlstrom,Robby,Ahlstrom,6/19/1999,L,L,75,195,2023,TEX,24,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,42,4.46,7.64,30.7,0.318,1.62,5.65,5.18,135,6.09,140,-0.8,
151467,701975,3/2/2023 21:32,20,Brendan Collins,Brendan,Collins,9/10/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,4,46,5.16,8.31,33.5,0.315,1.66,5.81,5.38,141,6.18,142,-0.8,
145016,687879,3/2/2023 21:32,20,Luis Quinones,Luis,Quinones,7/2/1997,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,241,50,FALSE,45,8,45,4,64,8.06,11.58,30.5,0.313,1.8,5.98,5.52,142,6.14,141,-0.8,
147877,691108,3/2/2023 21:32,20,Nick Belzer,Nick,Belzer,8/1/1995,R,R,74,185,2023,,27,2,2,0,0,58,0,0,230,50,FALSE,58,7,24,3,36,4.27,6.4,34.8,0.313,1.63,5.64,5.25,137,6.09,140,-0.8,
145377,688433,3/2/2023 21:32,20,Jared Biddy,Jared,Biddy,7/25/1996,R,R,74,180,2023,COL,26,2,2,0,0,58,0,0,229,50,FALSE,58,8,22,3,40,3.99,7.15,34.3,0.32,1.6,5.68,5.18,135,6.14,141,-0.8,
146069,679863,3/2/2023 21:32,20,Andrew Gross,Andrew,Gross,9/19/1996,R,R,76,195,2023,TB,26,2,2,0,0,58,0,0,229,50,FALSE,59,7,21,3,35,3.78,6.29,36.7,0.32,1.6,5.61,5.05,131,6.08,140,-0.8,
151237,693473,3/2/2023 21:32,20,Caleb Wurster,Caleb,Wurster,9/21/1998,L,L,71,182,2023,MIA,24,2,2,0,0,58,0,0,238,50,FALSE,52,7,36,4,52,6.39,9.34,36.7,0.325,1.75,5.86,5.17,132,6.11,140,-0.8,
148109,691441,3/2/2023 21:32,20,Cristian Mena,Cristian,Mena,12/21/2002,R,R,74,170,2023,CHW,20,2,2,0,0,58,0,0,229,50,FALSE,56,8,26,2,44,4.61,7.93,32,0.317,1.62,5.63,5.22,137,6.07,140,-0.8,"Franklin Pérez (45), Luis Patiño (44), Francis Martes (42)"
151282,694335,3/2/2023 21:32,20,Matt Svanson,Matt,Svanson,1/31/1999,R,R,77,235,2023,TOR,24,2,2,0,0,58,0,0,231,50,FALSE,58,7,24,3,37,4.35,6.61,40.7,0.317,1.64,5.69,5.22,136,6.12,141,-0.8,
151441,702129,3/2/2023 21:32,20,Alex Pham,Alex,Pham,10/10/1999,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,3,52,6.03,9.27,34.4,0.318,1.71,5.81,5.33,138,6.13,141,-0.8,
151361,703105,3/2/2023 21:32,20,Malik Barrington,Malik,Barrington,10/8/1997,R,R,74,236,2023,MIN,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,30,3,48,5.4,8.67,31.6,0.317,1.67,5.77,5.3,138,6.14,141,-0.8,
151695,696148,3/2/2023 21:32,20,Garrett Burhenn,Garrett,Burhenn,9/12/1999,R,R,75,215,2023,DET,23,2,2,0,0,58,0,0,228,50,FALSE,57,9,22,3,43,4.05,7.74,31.9,0.316,1.59,5.74,5.36,142,6.22,143,-0.8,
145123,687967,3/2/2023 21:32,20,Peter Van Loon,Peter,Van Loon,2/18/1999,R,R,77,210,2023,BAL,24,2,2,0,0,58,0,0,231,50,FALSE,57,8,25,3,42,4.49,7.56,34,0.319,1.63,5.78,5.26,138,6.2,143,-0.8,
144830,687589,3/2/2023 21:32,20,Dominic Hamel,Dominic,Hamel,3/2/1999,R,R,74,206,2023,NYM,24,2,2,0,0,58,0,0,234,50,FALSE,53,8,32,3,47,5.72,8.42,32,0.315,1.7,5.78,5.35,139,6.12,141,-0.8,"Kyle Cody (85), Yefry Ramírez (89), Chris Vallimont (84)"
144896,687822,3/2/2023 21:32,20,Brandon Knarr,Brandon,Knarr,6/2/1998,R,L,70,217,2023,MIL,25,2,2,0,0,58,0,0,229,50,FALSE,57,8,25,2,42,4.41,7.53,34.4,0.319,1.62,5.61,5.13,134,6.06,139,-0.8,
145058,687825,3/2/2023 21:32,20,Tyler Santana,Tyler,Santana,5/13/1998,R,R,73,205,2023,CHC,25,2,2,0,0,58,0,0,234,50,FALSE,59,7,27,3,40,4.89,7.16,38.2,0.328,1.72,5.85,5.07,131,6.22,143,-0.8,
151454,701619,3/2/2023 21:32,20,Alfredo Ruiz,Alfredo,Ruiz,3/12/2000,L,L,72,200,2023,STL,23,2,2,0,0,58,0,0,232,50,FALSE,55,8,28,3,46,4.95,8.29,33.3,0.32,1.66,5.79,5.29,138,6.18,142,-0.8,
151244,702460,3/2/2023 21:32,20,Jimmy Joyce,Jimmy,Joyce,1/13/1999,R,R,74,210,2023,SEA,24,2,2,0,0,58,0,0,234,50,FALSE,54,7,28,5,43,5.09,7.67,40.6,0.313,1.66,5.73,5.35,139,6.09,140,-0.8,
151535,702295,3/2/2023 21:32,20,Ryne Moore,Ryne,Moore,11/27/1998,R,R,76,210,2023,MIL,24,2,2,0,0,58,0,0,233,50,FALSE,57,7,24,6,37,4.41,6.66,39.9,0.317,1.63,5.71,5.19,135,6.09,140,-0.8,
150985,700287,3/2/2023 21:32,20,Alfredo Zarraga,Alfredo,Zarraga,11/16/2000,R,R,71,158,2023,TB,22,2,2,0,0,58,0,0,233,50,FALSE,50,9,33,4,51,6.02,9.16,30.5,0.305,1.67,5.74,5.52,145,6.08,140,-0.8,
145049,687828,3/2/2023 21:32,20,Arman Sabouri,Arman,Sabouri,6/28/1998,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,234,50,FALSE,54,8,31,4,48,5.54,8.56,31.9,0.319,1.69,5.77,5.24,136,6.11,140,-0.8,
151342,694391,3/2/2023 21:32,20,Austin Vernon,Austin,Vernon,2/8/1999,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,235,50,FALSE,49,9,36,3,60,6.49,10.79,29.9,0.32,1.71,5.83,5.34,139,6.11,141,-0.8,
151214,700675,3/2/2023 21:32,20,Jimmy Kingsbury,Jimmy,Kingsbury,2/13/1999,R,R,73,187,2023,SEA,24,2,2,0,0,58,0,0,231,50,FALSE,54,8,27,4,41,4.88,7.43,29,0.309,1.63,5.67,5.32,139,6.08,140,-0.8,
147751,690953,3/2/2023 21:32,20,Mick Abel,Mick,Abel,8/18/2001,R,R,77,190,2023,PHI,21,2,2,0,0,58,0,0,233,50,FALSE,51,8,32,4,49,5.8,8.84,30,0.308,1.67,5.76,5.47,143,6.11,140,-0.8,"Julio Rodriguez (77), Matt Manning (75), Grant Holmes (74)"
145500,690319,3/2/2023 21:32,20,Jeremiah Burke,Jeremiah,Burke,5/16/1998,R,R,74,195,2023,CHW,25,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,37,4.5,6.65,30,0.313,1.65,5.76,5.34,140,6.21,143,-0.8,
161764,685310,3/2/2023 21:32,20,Braden Scott,Braden,Scott,2/6/1998,R,L,75,215,2023,TOR,25,2,2,0,0,58,0,0,236,50,FALSE,50,9,36,4,56,6.48,10.14,32.3,0.316,1.72,5.94,5.48,142,6.21,143,-0.8,
120793,676711,3/2/2023 21:32,20,Nick Gallagher,Nick,Gallagher,9/9/1995,R,R,75,200,2023,CHW,27,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,4,48,5.96,8.64,31.2,0.312,1.7,5.81,5.42,141,6.13,141,-0.8,
120170,667465,3/2/2023 21:32,20,Aaron Fletcher,Aaron,Fletcher,2/25/1996,L,L,72,220,2023,SF,27,2,2,0,0,58,0,0,233,50,FALSE,59,6,24,5,41,4.32,7.44,39.8,0.335,1.65,5.7,4.79,125,6.09,140,-0.8,
110447,676699,3/2/2023 21:32,20,Seth Nordlin,Seth,Nordlin,9/4/1997,R,R,76,213,2023,MIN,25,2,2,0,0,58,0,0,231,50,FALSE,58,8,24,3,38,4.39,6.79,33.4,0.319,1.65,5.79,5.24,137,6.21,143,-0.8,
113144,663681,3/2/2023 21:32,20,Jarod Bayless,Jarod,Bayless,12/29/1996,R,R,76,225,2023,SEA,26,2,2,0,0,58,0,0,231,50,FALSE,52,9,27,6,49,4.85,8.86,31.6,0.306,1.58,5.73,5.52,146,6.13,141,-0.8,
111259,624573,3/2/2023 21:32,20,Kyle Serrano,Kyle,Serrano,7/6/1995,R,R,75,223,2023,HOU,27,2,2,0,0,58,0,0,239,50,FALSE,46,8,43,4,64,7.77,11.44,31.9,0.31,1.78,5.94,5.59,145,6.14,141,-0.8,
111234,676342,3/2/2023 21:32,20,Karlos Morales,Karlos,Morales,8/10/1999,L,L,75,170,2023,MIL,23,2,2,0,0,58,0,0,237,50,FALSE,55,7,33,4,47,5.89,8.46,37.3,0.325,1.75,5.91,5.22,134,6.19,142,-0.8,
119564,673862,3/2/2023 21:32,20,Ethan Evanko,Ethan,Evanko,6/7/1995,L,L,76,185,2023,PHI,28,2,2,0,0,58,0,0,229,50,FALSE,59,9,22,2,39,3.95,7.08,34,0.321,1.61,5.73,5.21,137,6.2,143,-0.8,
110832,675922,3/2/2023 21:32,20,Brian Shaffer,Brian,Shaffer,8/12/1996,R,R,77,200,2023,TB,26,2,2,0,0,58,0,0,228,50,FALSE,57,8,22,4,39,3.91,7,31.2,0.313,1.57,5.66,5.29,139,6.13,141,-0.8,
110660,673277,3/2/2023 21:32,20,Jose Alberto Rivera,Jose Alberto,Rivera,2/14/1997,R,R,75,193,2023,HOU,26,2,2,0,0,58,0,0,235,50,FALSE,51,8,35,3,54,6.23,9.77,32.4,0.315,1.71,5.84,5.4,141,6.14,141,-0.8,
110941,676709,3/2/2023 21:32,20,Ty Tice,Ty,Tice,7/4/1996,L,R,69,185,2023,ATL,26,2,2,0,0,58,0,0,232,50,FALSE,53,8,31,3,43,5.51,7.65,28.8,0.303,1.67,5.74,5.55,146,6.12,141,-0.8,
113036,663603,3/2/2023 21:32,20,Solomon Bates,Solomon,Bates,3/16/1997,R,R,74,210,2023,,26,2,2,0,0,58,0,0,231,50,FALSE,53,9,30,3,49,5.44,8.84,29.4,0.313,1.66,5.77,5.41,142,6.16,142,-0.8,
132007,678255,3/2/2023 21:32,20,Anderson Paulino,Anderson,Paulino,9/12/1998,R,R,74,200,2023,KC,24,2,2,0,0,58,0,0,230,50,FALSE,60,7,21,3,33,3.79,5.86,40.2,0.321,1.63,5.65,5.06,131,6.1,140,-0.8,
110820,676111,3/2/2023 21:32,20,Shawn Semple,Shawn,Semple,10/9/1995,R,R,73,220,2023,NYY,27,2,2,0,0,58,0,0,227,50,FALSE,58,9,22,2,40,3.94,7.26,30.7,0.318,1.59,5.6,5.15,135,6.1,140,-0.8,
115711,680604,3/2/2023 21:32,20,Blas Castano,Blas,Castano,9/8/1998,R,R,70,162,2023,NYY,24,2,2,0,0,58,0,0,227,50,FALSE,58,8,21,4,36,3.78,6.55,31.9,0.311,1.57,5.6,5.27,139,6.09,140,-0.8,
111065,676091,3/2/2023 21:32,20,Ryan Wilson,Ryan,Wilson,11/6/1996,L,L,73,190,2023,BAL,26,2,2,0,0,58,0,0,234,50,FALSE,53,8,32,3,48,5.7,8.72,31,0.318,1.7,5.81,5.32,138,6.15,141,-0.8,
127231,674086,3/2/2023 21:32,20,Connor Lunn,Connor,Lunn,7/8/1998,R,R,75,215,2023,STL,24,2,2,0,0,58,0,0,224,50,FALSE,60,9,17,2,35,3.07,6.31,32.7,0.316,1.54,5.53,5.15,136,6.09,140,-0.8,
127265,663738,3/2/2023 21:32,20,Daniel Lynch,Daniel,Lynch,11/17/1996,L,L,78,200,2023,KC,26,3,10,0,0,21,21,8,458,101,TRUE,116,14,43,5,92,3.79,8.15,39.5,0.333,1.56,5.2,4.49,122,5.81,134,-0.8,"Eric Skoglund (77), Dallas Keuchel (79), Brett Oberholtzer (77)"
117536,663471,3/2/2023 21:32,20,Cullen Dana,Cullen,Dana,8/7/1997,R,L,77,240,2023,SD,25,2,2,0,0,58,0,0,235,50,FALSE,56,7,29,4,40,5.16,7.11,34.8,0.318,1.7,5.85,5.28,137,6.2,143,-0.8,
111274,675976,3/2/2023 21:32,20,Mark Washington,Mark,Washington,3/22/1996,R,R,79,205,2023,LAD,27,2,2,0,0,58,0,0,231,50,FALSE,54,8,29,3,43,5.14,7.67,32.8,0.309,1.66,5.71,5.41,142,6.11,141,-0.8,
134470,681989,3/2/2023 21:32,20,Dalton Roach,Dalton,Roach,4/8/1996,R,R,74,210,2023,STL,27,2,2,0,0,58,0,0,226,50,FALSE,58,9,21,2,40,3.75,7.25,30.1,0.317,1.57,5.66,5.26,139,6.17,142,-0.8,
110695,657744,3/2/2023 21:32,20,Keith Rogalla,Keith,Rogalla,9/15/1995,R,R,75,205,2023,LAA,27,2,2,0,0,58,0,0,233,50,FALSE,53,7,31,3,45,5.62,8.15,29.1,0.315,1.69,5.72,5.25,136,6.08,140,-0.8,
