bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144745,687572,3/2/2023 21:32,70,Jakob Brustoski,Jakob,Brustoski,3/20/1999,L,L,74,240,2023,MIL,24,2,2,0,0,58,0,0,234,50,FALSE,39,8,43,5,72,7.74,13,37.8,0.294,1.63,5.07,5.07,131,5.31,122,-0.3,
151214,700675,3/2/2023 21:32,70,Jimmy Kingsbury,Jimmy,Kingsbury,2/13/1999,R,R,73,187,2023,SEA,24,2,2,0,0,58,0,0,221,50,FALSE,51,7,21,3,40,3.86,7.24,34.5,0.297,1.45,4.69,4.75,124,5.25,121,-0.3,
145137,687726,3/2/2023 21:32,70,Cameron Wagoner,Cameron,Wagoner,6/21/2001,R,R,77,187,2023,,22,2,2,0,0,58,0,0,219,50,FALSE,53,8,19,2,39,3.4,7.01,38.3,0.299,1.44,4.7,4.81,126,5.3,122,-0.3,
145989,688944,3/2/2023 21:32,70,Max Gieg,Max,Gieg,6/8/2001,R,R,77,230,2023,LAA,22,2,2,0,0,58,0,0,221,50,FALSE,51,8,22,3,42,3.96,7.51,40.7,0.294,1.45,4.71,4.91,129,5.27,121,-0.3,
149126,698860,3/2/2023 21:32,70,Thomas Ruwe,Thomas,Ruwe,9/9/1995,R,R,81,225,2023,TOR,27,2,2,0,0,58,0,0,227,50,FALSE,45,7,34,2,56,6.1,10,34.5,0.293,1.57,4.83,4.93,128,5.23,120,-0.3,
151320,695365,3/2/2023 21:32,70,Ian Leatherman,Ian,Leatherman,2/26/1999,R,R,71,165,2023,TB,24,2,2,0,0,58,0,0,221,50,FALSE,51,7,22,3,42,3.91,7.62,39.3,0.296,1.45,4.65,4.8,125,5.21,120,-0.3,
161630,801432,3/2/2023 21:32,70,Eric Reyzelman,Eric,Reyzelman,6/27/2001,R,R,74,188,2023,NYY,22,2,2,0,0,58,0,0,222,50,FALSE,49,8,25,3,43,4.48,7.82,38.6,0.286,1.47,4.76,5.08,134,5.28,121,-0.3,
151535,702295,3/2/2023 21:32,70,Ryne Moore,Ryne,Moore,11/27/1998,R,R,76,210,2023,MIL,24,2,2,0,0,58,0,0,223,50,FALSE,54,6,19,5,36,3.48,6.48,46.1,0.304,1.46,4.72,4.65,120,5.25,121,-0.3,
150020,701744,3/2/2023 21:32,70,Cole Bellair,Cole,Bellair,4/8/1997,R,R,73,230,2023,MIN,26,2,2,0,0,58,0,0,222,50,FALSE,50,7,23,3,42,4.2,7.57,39.2,0.292,1.47,4.71,4.93,129,5.25,121,-0.3,
149873,694037,3/2/2023 21:32,70,Daniel Palencia,Daniel,Palencia,2/5/2000,R,R,71,160,2023,CHC,23,2,2,0,0,58,0,0,223,50,FALSE,48,8,26,3,51,4.74,9.14,36.2,0.296,1.48,4.74,4.86,127,5.23,120,-0.3,"Luis Garcia (79), Oliver Ortega (78), Hector Perez (76)"
146294,688214,3/2/2023 21:32,70,Ryan Jennings,Ryan,Jennings,6/23/1999,R,R,72,190,2023,TOR,24,2,2,0,0,58,0,0,224,50,FALSE,51,7,24,3,44,4.38,7.85,41.8,0.302,1.51,4.82,4.8,124,5.32,122,-0.3,
147008,690183,3/2/2023 21:32,70,Peyton Plumlee,Peyton,Plumlee,2/10/1997,R,R,75,201,2023,HOU,26,2,2,0,0,58,0,0,220,50,FALSE,53,8,19,2,42,3.4,7.54,39.3,0.303,1.43,4.68,4.7,122,5.27,121,-0.3,
144947,688015,3/2/2023 21:32,70,Adam McKillican,Adam,McKillican,1/9/1998,R,R,77,225,2023,,25,2,2,0,0,58,0,0,223,50,FALSE,53,6,22,2,38,3.96,6.84,42,0.303,1.51,4.79,4.73,122,5.32,122,-0.3,
151467,701975,3/2/2023 21:32,70,Brendan Collins,Brendan,Collins,9/10/1999,R,R,76,215,2023,WAS,23,2,2,0,0,58,0,0,222,50,FALSE,51,7,23,3,45,4.11,8.08,39.7,0.303,1.48,4.77,4.75,123,5.29,122,-0.3,
152811,675512,3/2/2023 21:32,70,Troy Melton,Troy,Melton,12/3/2000,R,R,76,210,2023,DET,22,2,2,0,0,58,0,0,220,50,FALSE,52,8,20,3,40,3.57,7.22,38.6,0.296,1.43,4.66,4.82,126,5.24,120,-0.3,
151286,694851,3/2/2023 21:32,70,Andrew Hoffmann,Andrew,Hoffmann,2/2/2000,R,R,77,210,2023,KC,23,2,2,0,0,58,0,0,219,50,FALSE,52,7,20,2,40,3.59,7.18,38.2,0.298,1.44,4.67,4.76,124,5.26,121,-0.3,"Alex Balog (79), Cody Anderson (79), Andrew Church (80)"
151668,695239,3/2/2023 21:32,70,Robby Ahlstrom,Robby,Ahlstrom,6/19/1999,L,L,75,195,2023,TEX,24,2,2,0,0,58,0,0,221,50,FALSE,53,7,20,2,42,3.6,7.51,36.9,0.306,1.46,4.73,4.64,120,5.3,122,-0.3,
145213,688230,3/2/2023 21:32,70,Peyton Alford,Peyton,Alford,8/15/1997,L,L,72,190,2023,SEA,25,2,2,0,0,58,0,0,227,50,FALSE,48,7,30,3,52,5.32,9.34,37.3,0.304,1.55,4.9,4.81,124,5.32,122,-0.3,
162899,801219,3/2/2023 21:32,70,Alfred Morillo,Alfred,Morillo,11/14/2001,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,226,50,FALSE,50,7,25,4,46,4.57,8.34,42.6,0.304,1.51,4.87,4.78,123,5.33,123,-0.3,
147751,690953,3/2/2023 21:32,70,Mick Abel,Mick,Abel,8/18/2001,R,R,77,190,2023,PHI,21,2,2,0,0,58,0,0,224,50,FALSE,49,7,27,3,48,4.77,8.59,35.7,0.296,1.5,4.8,4.88,127,5.29,122,-0.3,"Julio Rodriguez (77), Matt Manning (75), Grant Holmes (74)"
160238,695368,3/2/2023 21:32,70,Austin Temple,Austin,Temple,8/24/1999,R,R,76,180,2023,HOU,23,2,2,0,0,58,0,0,219,50,FALSE,52,8,19,3,40,3.49,7.2,38.1,0.294,1.42,4.69,4.91,129,5.28,121,-0.3,
148635,694358,3/2/2023 21:32,70,Tekoah Roby,Tekoah,Roby,9/18/2001,R,R,73,185,2023,TEX,21,2,2,0,0,58,0,0,220,50,FALSE,51,8,20,3,44,3.63,7.92,36.8,0.298,1.43,4.71,4.84,127,5.29,122,-0.3,"Robert Stephenson (78), A.J. Cole (81), Noah Syndergaard (80)"
151557,701581,3/2/2023 21:32,70,David Festa,David,Festa,3/8/2000,R,R,78,185,2023,MIN,23,2,2,0,0,58,0,0,222,50,FALSE,53,7,21,2,43,3.84,7.7,41.7,0.309,1.48,4.7,4.56,117,5.23,120,-0.3,"Joe Colòn (62), Miller Díaz (62), Brody Koerner (65)"
146220,689188,3/2/2023 21:32,70,Tim Holdgrafer,Tim,Holdgrafer,7/31/1996,R,R,73,180,2023,DET,26,2,2,0,0,58,0,0,222,50,FALSE,54,6,19,3,39,3.5,7.03,42.9,0.309,1.47,4.74,4.57,117,5.29,122,-0.3,
151282,694335,3/2/2023 21:32,70,Matt Svanson,Matt,Svanson,1/31/1999,R,R,77,235,2023,TOR,24,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,36,3.52,6.52,46.8,0.305,1.48,4.78,4.69,121,5.34,123,-0.3,
146663,690736,3/2/2023 21:32,70,Trey McGough,Trey,McGough,3/29/1998,L,L,75,195,2023,BAL,25,2,2,0,0,58,0,0,219,50,FALSE,56,7,16,1,34,2.92,6.19,40,0.309,1.45,4.7,4.53,117,5.31,122,-0.3,
163074,805045,3/2/2023 21:32,70,Brett Matthews,Brett,Matthews,4/23/1998,R,R,77,219,2023,COL,25,2,2,0,0,58,0,0,222,50,FALSE,51,8,22,3,42,4.05,7.53,40.2,0.297,1.48,4.82,4.95,130,5.36,123,-0.3,
144669,686844,3/2/2023 21:32,70,Ben Wereski,Ben,Wereski,10/26/1997,L,L,74,210,2023,KC,25,2,2,0,0,58,0,0,220,50,FALSE,54,7,18,2,40,3.3,7.23,37,0.307,1.44,4.7,4.62,120,5.28,121,-0.3,
147848,690950,3/2/2023 21:32,70,Andricson Salvador,Andricson,Salvador,7/24/2000,L,L,71,180,2023,CHC,22,2,2,0,0,58,0,0,224,50,FALSE,51,7,24,2,47,4.38,8.53,39.6,0.309,1.51,4.84,4.69,121,5.33,123,-0.3,
151382,694312,3/2/2023 21:32,70,Logan Workman,Logan,Workman,12/6/1998,R,R,76,215,2023,TB,24,2,2,0,0,58,0,0,220,50,FALSE,54,8,18,2,39,3.24,7.11,38.7,0.304,1.43,4.73,4.71,123,5.32,122,-0.3,
146664,690369,3/2/2023 21:32,70,Brendan McGuigan,Brendan,McGuigan,10/9/1995,R,R,74,210,2023,SEA,27,2,2,0,0,58,0,0,224,50,FALSE,49,8,25,4,47,4.56,8.48,38.4,0.295,1.48,4.83,4.95,129,5.32,122,-0.3,
147877,691108,3/2/2023 21:32,70,Nick Belzer,Nick,Belzer,8/1/1995,R,R,74,185,2023,,27,2,2,0,0,58,0,0,220,50,FALSE,54,7,18,3,35,3.27,6.28,41.9,0.301,1.45,4.63,4.67,121,5.22,120,-0.3,
145377,688433,3/2/2023 21:32,70,Jared Biddy,Jared,Biddy,7/25/1996,R,R,74,180,2023,COL,26,2,2,0,0,58,0,0,221,50,FALSE,55,7,18,2,39,3.28,7.05,40.9,0.309,1.46,4.79,4.66,121,5.37,123,-0.3,
151480,693824,3/2/2023 21:32,70,Cole Quintanilla,Cole,Quintanilla,5/13/1999,R,R,77,225,2023,WAS,24,2,2,0,0,58,0,0,221,50,FALSE,51,8,22,2,43,4.03,7.76,37.8,0.298,1.47,4.75,4.85,127,5.3,122,-0.3,
147893,691080,3/2/2023 21:32,70,Sam Williams,Sam,Williams,6/26/1996,L,L,75,195,2023,SD,27,2,2,0,0,58,0,0,221,50,FALSE,53,7,21,2,43,3.78,7.66,35.3,0.308,1.48,4.75,4.62,119,5.3,122,-0.3,
147902,691196,3/2/2023 21:32,70,Josh Hejka,Josh,Hejka,3/20/1997,R,R,73,175,2023,NYM,26,2,2,0,0,58,0,0,221,50,FALSE,54,7,18,3,35,3.24,6.23,41.1,0.302,1.45,4.72,4.68,121,5.3,122,-0.3,
151317,694809,3/2/2023 21:32,70,Alex Ayala Jr.,Alexander,Ayala,11/26/2001,R,L,73,195,2023,,21,2,2,0,0,58,0,0,222,50,FALSE,52,7,21,3,43,3.85,7.7,38.1,0.302,1.46,4.76,4.74,123,5.3,122,-0.3,
163891,686184,3/2/2023 21:32,70,Sean Harney,Sean,Harney,7/10/1998,L,R,72,190,2023,TB,24,2,2,0,0,58,0,0,220,50,FALSE,51,8,21,3,43,3.8,7.68,37.1,0.297,1.44,4.68,4.8,125,5.25,121,-0.3,
144830,687589,3/2/2023 21:32,70,Dominic Hamel,Dominic,Hamel,3/2/1999,R,R,74,206,2023,NYM,24,2,2,0,0,58,0,0,224,50,FALSE,50,7,26,3,46,4.62,8.2,37.9,0.302,1.52,4.79,4.77,124,5.28,121,-0.3,"Kyle Cody (85), Yefry Ramírez (89), Chris Vallimont (84)"
153138,702335,3/2/2023 21:32,70,Matt Boswell,Matt,Boswell,12/19/1998,R,R,73,210,2023,SD,24,2,2,0,0,58,0,0,221,50,FALSE,52,7,21,2,43,3.8,7.75,40.8,0.303,1.46,4.66,4.65,120,5.22,120,-0.3,
151438,700241,3/2/2023 21:32,70,Michael McGreevy,Michael,McGreevy,7/8/2000,L,R,76,215,2023,STL,22,2,2,0,0,58,0,0,220,50,FALSE,58,6,15,1,30,2.66,5.36,44.2,0.31,1.46,4.74,4.54,117,5.35,123,-0.3,"Gabriel Ynoa (76), Tyler Viza (73), Tyler Phillips (73)"
146069,679863,3/2/2023 21:32,70,Andrew Gross,Andrew,Gross,9/19/1996,R,R,76,195,2023,TB,26,2,2,0,0,58,0,0,221,50,FALSE,56,6,17,3,35,3.13,6.28,42.9,0.309,1.46,4.77,4.58,118,5.34,123,-0.3,
163878,806185,3/2/2023 21:32,70,Hayden Birdsong,Hayden,Birdsong,8/30/2001,R,R,76,215,2023,SF,21,2,2,0,0,58,0,0,221,50,FALSE,50,8,23,3,44,4.09,7.86,36.7,0.294,1.46,4.69,4.88,128,5.25,121,-0.3,
151244,702460,3/2/2023 21:32,70,Jimmy Joyce,Jimmy,Joyce,1/13/1999,R,R,74,210,2023,SEA,24,2,2,0,0,58,0,0,224,50,FALSE,51,7,23,4,42,4.19,7.5,46.9,0.301,1.49,4.78,4.78,124,5.27,121,-0.3,
145500,690319,3/2/2023 21:32,70,Jeremiah Burke,Jeremiah,Burke,5/16/1998,R,R,74,195,2023,CHW,25,2,2,0,0,58,0,0,220,50,FALSE,54,7,19,2,36,3.41,6.48,36.8,0.301,1.46,4.72,4.75,124,5.31,122,-0.3,
151451,695465,3/2/2023 21:32,70,Larson Kindreich,Larson,Kindreich,6/21/1999,L,L,76,210,2023,TEX,24,2,2,0,0,58,0,0,227,50,FALSE,46,7,32,3,56,5.76,10.11,37.9,0.3,1.56,4.87,4.85,125,5.27,121,-0.3,
158382,800211,3/2/2023 21:32,70,Marlon Perez,Marlon,Perez,3/16/2000,L,L,70,180,2023,WAS,23,2,2,0,0,58,0,0,221,50,FALSE,53,7,21,2,40,3.72,7.19,34.2,0.304,1.47,4.71,4.66,121,5.27,121,-0.3,
148109,691441,3/2/2023 21:32,70,Cristian Mena,Cristian,Mena,12/21/2002,R,R,74,170,2023,CHW,20,2,2,0,0,58,0,0,222,50,FALSE,53,7,22,2,44,3.9,7.85,37.8,0.307,1.48,4.8,4.71,122,5.34,123,-0.3,"Franklin Pérez (45), Luis Patiño (44), Francis Martes (42)"
148130,691526,3/2/2023 21:32,70,Spencer Stockton,Spencer,Stockton,4/24/1996,S,R,75,210,2023,CIN,27,2,2,0,0,58,0,0,221,50,FALSE,52,7,21,3,41,3.78,7.34,34.6,0.3,1.45,4.67,4.7,122,5.24,120,-0.3,
163780,805725,3/2/2023 21:32,70,Jake Miller,Jake,Miller,6/27/2001,L,L,74,185,2023,DET,22,2,2,0,0,58,0,0,220,50,FALSE,53,8,19,3,41,3.45,7.3,33,0.3,1.44,4.75,4.79,125,5.33,123,-0.3,
163859,805673,3/2/2023 21:32,70,Zebby Matthews,Zebby,Matthews,5/22/2000,R,R,77,210,2023,MIN,23,2,2,0,0,58,0,0,221,50,FALSE,52,8,21,3,42,3.74,7.6,39,0.299,1.45,4.78,4.86,127,5.34,123,-0.3,
151454,701619,3/2/2023 21:32,70,Alfredo Ruiz,Alfredo,Ruiz,3/12/2000,L,L,72,200,2023,STL,23,2,2,0,0,58,0,0,220,50,FALSE,52,7,20,2,44,3.62,7.96,40,0.306,1.44,4.65,4.63,120,5.22,120,-0.3,
144697,675640,3/2/2023 21:32,70,Braden Zarbnisky,Braden,Zarbnisky,12/26/1996,L,R,74,191,2023,PHI,26,2,2,0,0,58,0,0,217,50,FALSE,52,8,18,2,42,3.24,7.53,35.3,0.295,1.4,4.59,4.81,127,5.22,120,-0.3,
151499,695246,3/2/2023 21:32,70,Scott Randall,Scott,Randall,8/3/1998,R,R,72,172,2023,PIT,24,2,2,0,0,58,0,0,218,50,FALSE,54,7,16,2,36,2.94,6.56,37.5,0.303,1.41,4.63,4.62,120,5.25,121,-0.3,"Blake Battenfield (83), Shawn Semple (83), Matt Flemer (82)"
148209,691703,3/2/2023 21:32,70,Luis Montas,Luis,Montas,9/16/2000,R,R,74,203,2023,NYM,22,2,2,0,0,58,0,0,220,50,FALSE,54,7,19,2,37,3.4,6.74,39,0.302,1.45,4.67,4.67,121,5.26,121,-0.3,
144703,687924,3/2/2023 21:32,70,Julian Aguiar,Julian,Aguiar,6/5/2001,L,R,75,180,2023,CIN,22,2,2,0,0,58,0,0,220,50,FALSE,53,7,19,3,39,3.34,7.04,41.8,0.302,1.44,4.69,4.71,122,5.27,121,-0.3,
163853,675781,3/2/2023 21:32,70,Kyle Jones,Kyle,Jones,2/7/2000,L,R,73,200,2023,MIN,23,2,2,0,0,58,0,0,220,50,FALSE,52,8,20,2,43,3.59,7.7,38.1,0.301,1.44,4.7,4.76,124,5.28,121,-0.3,
107113,622256,3/2/2023 21:32,70,Patrick Weigel,Patrick,Weigel,7/8/1994,R,R,78,240,2023,SEA,28,2,2,0,0,58,0,0,226,50,FALSE,47,7,29,4,49,5.2,8.81,37.9,0.292,1.51,4.81,4.96,129,5.25,121,-0.3,
107786,668595,3/2/2023 21:32,70,Christian Fernandez,Christian,Fernandez,8/11/1999,R,R,74,170,2023,OAK,23,2,2,0,0,58,0,0,223,50,FALSE,49,8,25,3,47,4.5,8.39,34.9,0.296,1.49,4.81,4.91,128,5.33,122,-0.3,
107126,664048,3/2/2023 21:32,70,Kyle Wilcox,Kyle,Wilcox,6/14/1994,R,R,75,195,2023,ATL,29,2,2,0,0,58,0,0,228,50,FALSE,44,8,35,3,61,6.3,11.03,39.6,0.298,1.57,4.83,4.87,126,5.21,120,-0.3,
108582,643532,3/2/2023 21:32,70,Sterling Sharp,Sterling,Sharp,5/30/1995,R,R,75,182,2023,BOS,28,2,2,0,0,58,0,0,223,50,FALSE,54,6,21,2,35,3.82,6.3,48.1,0.305,1.51,4.74,4.64,120,5.27,121,-0.3,
104902,656954,3/2/2023 21:32,70,Justus Sheffield,Justus,Sheffield,5/13/1996,L,L,70,224,2023,SEA,27,2,2,0,0,58,0,0,227,50,FALSE,54,6,23,3,34,4.06,6.12,49.6,0.301,1.54,4.8,4.78,122,5.38,124,-0.3,"Zack Britton (60), Joe Ross (59), Brett Oberholtzer (67)"
106378,656683,3/2/2023 21:32,70,Mac Marshall,Mac,Marshall,1/27/1996,R,L,73,187,2023,SF,27,2,2,0,0,58,0,0,226,50,FALSE,47,7,30,3,49,5.44,8.74,37.1,0.294,1.55,4.86,4.98,130,5.3,122,-0.3,
108755,649144,3/2/2023 21:32,70,Alex Wells,Alex,Wells,2/27/1997,L,L,73,195,2023,BAL,26,2,2,0,0,58,0,0,216,50,FALSE,55,7,14,2,34,2.44,6.11,34.8,0.301,1.38,4.52,4.62,121,5.22,120,-0.3,"Justin Nicolino (69), Paul Blackburn (69), Kyle Lobstein (68)"
109285,672755,3/2/2023 21:32,70,Aldry Acosta,Aldry,Acosta,9/7/1999,R,R,76,235,2023,LAD,23,2,2,0,0,58,0,0,224,50,FALSE,54,6,23,2,40,4.1,7.18,45.3,0.313,1.53,4.78,4.49,114,5.28,121,-0.3,
31607,429722,3/2/2023 21:32,70,Ervin Santana,Ervin,Santana,12/12/1982,R,R,74,175,2023,,40,2,2,0,0,58,0,0,218,50,FALSE,54,8,17,2,35,3.11,6.33,36.5,0.294,1.42,4.68,4.87,128,5.32,122,-0.3,
109748,673249,3/2/2023 21:32,70,Christofer Dominguez,Christofer,Dominguez,1/3/2000,L,L,74,222,2023,NYM,23,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,3,43,3.99,7.75,37.4,0.304,1.48,4.8,4.75,123,5.32,122,-0.3,
107365,666673,3/2/2023 21:32,70,Melvi Acosta,Melvi,Acosta,6/2/1995,R,R,73,215,2023,,28,2,2,0,0,58,0,0,224,50,FALSE,55,6,22,2,38,3.89,6.83,46.5,0.313,1.53,4.76,4.46,113,5.27,121,-0.3,
108952,668820,3/2/2023 21:32,70,Max Kranick,Max,Kranick,7/21/1997,R,R,75,220,2023,PIT,25,2,2,0,0,58,0,0,219,50,FALSE,54,7,18,3,41,3.24,7.46,34.7,0.311,1.44,4.76,4.56,119,5.31,122,-0.3,"Chase De Jong (53), Liam Hendriks (53), Tyler Mahle (53)"
106402,660822,3/2/2023 21:32,70,Robinson Martínez,Robinson,Martinez,3/20/1998,R,R,72,190,2023,,25,2,2,0,0,58,0,0,223,50,FALSE,49,8,26,3,52,4.67,9.41,36.6,0.304,1.49,4.81,4.75,123,5.29,122,-0.3,
103818,613317,3/2/2023 21:32,70,Kyle Bird,Kyle,Bird,4/12/1993,L,L,75,220,2023,SEA,30,2,2,0,0,58,0,0,225,50,FALSE,49,6,27,3,44,4.86,7.9,34.2,0.294,1.52,4.74,4.85,126,5.22,120,-0.3,
107270,664375,3/2/2023 21:32,70,Ezequiel Zabaleta,Ezequiel,Zabaleta,8/20/1995,R,R,72,175,2023,,27,2,2,0,0,58,0,0,219,50,FALSE,53,8,19,2,43,3.34,7.71,37.8,0.306,1.42,4.61,4.59,119,5.21,120,-0.3,
109259,670873,3/2/2023 21:32,70,Lisandro Santos,Lisandro,Santos,7/24/1998,L,L,73,227,2023,NYY,24,2,2,0,0,58,0,0,227,50,FALSE,48,7,31,2,55,5.57,9.84,39,0.307,1.57,4.89,4.77,123,5.3,122,-0.3,
104786,656473,3/2/2023 21:32,70,Brian Gonzalez,Brian,Gonzalez,10/25/1995,R,L,75,230,2023,SD,27,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,3,48,4.55,8.55,37.2,0.306,1.52,4.89,4.77,123,5.38,124,-0.3,
106734,660875,3/2/2023 21:32,70,Jesús Reyes,Jesus,Reyes,2/21/1993,R,R,74,180,2023,,30,2,2,0,0,58,0,0,225,50,FALSE,53,7,24,3,41,4.33,7.3,49.2,0.304,1.53,4.89,4.81,125,5.38,124,-0.3,
110189,676600,3/2/2023 21:32,70,Ethan Lindow,Ethan,Lindow,10/15/1998,R,L,75,180,2023,PHI,24,2,2,0,0,58,0,0,219,50,FALSE,55,7,16,2,37,2.85,6.65,36.5,0.31,1.43,4.65,4.47,115,5.26,121,-0.3,
107446,670056,3/2/2023 21:32,70,Caleb Baragar,Caleb,Baragar,4/9/1994,R,L,75,215,2023,CLE,29,2,2,0,0,58,0,0,221,50,FALSE,49,8,24,3,41,4.36,7.41,27.6,0.287,1.47,4.8,5.05,135,5.33,122,-0.3,
109066,642060,3/2/2023 21:32,70,Cody Sedlock,Cody,Sedlock,6/19/1995,R,R,76,220,2023,DET,28,2,2,0,0,58,0,0,222,50,FALSE,50,7,24,3,45,4.28,8.08,40.1,0.299,1.48,4.7,4.79,125,5.24,120,-0.3,
104722,656196,3/2/2023 21:32,70,Argenis Angulo,Argenis,Angulo,2/26/1994,R,R,75,225,2023,MIN,29,2,2,0,0,58,0,0,224,50,FALSE,48,7,28,2,51,5.08,9.2,35.4,0.298,1.51,4.75,4.82,125,5.23,120,-0.3,
105357,658741,3/2/2023 21:32,70,Jose Moreno,Jose,Moreno,7/31/1996,R,R,76,165,2023,CHC,26,2,2,0,0,58,0,0,224,50,FALSE,49,7,27,4,47,4.79,8.49,36.7,0.296,1.5,4.81,4.88,127,5.29,122,-0.3,
103722,645307,3/2/2023 21:32,70,Ricardo Sánchez,Ricardo,Sanchez,4/11/1997,L,L,70,220,2023,CHW,26,2,2,0,0,58,0,0,222,50,FALSE,56,6,18,2,40,3.25,7.14,42.2,0.317,1.47,4.7,4.41,112,5.25,121,-0.3,
110097,656594,3/2/2023 21:32,70,Kyle Johnston,Kyle,Johnston,7/17/1996,R,R,71,218,2023,TOR,26,2,2,0,0,58,0,0,225,50,FALSE,52,6,24,4,40,4.23,7.2,44.6,0.303,1.51,4.82,4.75,123,5.32,122,-0.3,
108515,667373,3/2/2023 21:32,70,Angel Rondón,Angel,Rondon,12/1/1997,R,R,73,205,2023,,25,2,2,0,0,58,0,0,222,50,FALSE,51,7,24,2,43,4.23,7.82,33.7,0.301,1.49,4.73,4.74,127,5.31,122,-0.3,
57163,519455,3/2/2023 21:32,70,Jordan Zimmermann,Jordan,Zimmermann,5/23/1986,R,R,74,225,2023,MIL,37,2,2,0,0,58,0,0,216,50,FALSE,56,7,14,2,32,2.47,5.75,39.5,0.299,1.38,4.54,4.66,122,5.21,120,-0.3,
109225,671781,3/2/2023 21:32,70,Christian Mejias,Christian,Mejias,5/19/1999,R,R,72,160,2023,MIL,24,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,2,45,4.26,8.02,38.1,0.302,1.5,4.84,4.85,126,5.36,123,-0.3,
108751,670246,3/2/2023 21:32,70,Nathan Webb,Nathan,Webb,8/20/1997,R,R,74,215,2023,PIT,25,2,2,0,0,58,0,0,224,50,FALSE,50,7,26,2,48,4.65,8.56,39.8,0.305,1.53,4.85,4.78,124,5.34,123,-0.3,"Justin Lawrence (59), Jeremy Berg (62), Ryan Meisinger (63)"
45536,433587,3/2/2023 21:32,70,Félix Hernández,Felix,Hernandez,4/8/1986,R,R,75,220,2023,BAL,37,2,2,0,0,58,0,0,220,50,FALSE,54,8,17,4,39,3.14,6.99,47.4,0.302,1.43,4.82,4.81,133,5.21,120,-0.3,
106964,663489,3/2/2023 21:32,70,Will Stewart,Will,Stewart,7/14/1997,L,L,74,190,2023,MIA,25,2,2,0,0,58,0,0,227,50,FALSE,54,6,22,5,37,3.94,6.73,49.1,0.309,1.52,4.89,4.65,119,5.35,123,-0.3,
107573,668560,3/2/2023 21:32,70,Yeizo Campos,Yeizo,Campos,4/29/1996,R,R,71,175,2023,,27,2,2,0,0,58,0,0,221,50,FALSE,53,7,21,2,40,3.73,7.29,37.4,0.303,1.47,4.79,4.77,124,5.35,123,-0.3,
106651,658530,3/2/2023 21:32,70,Franklin Pérez,Franklin,Perez,12/6/1997,R,R,75,197,2023,DET,25,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,2,39,4.58,7.01,42.6,0.289,1.52,4.88,5.14,136,5.21,120,-0.3,
107028,660506,3/2/2023 21:32,70,Jesus Tona,Jesus,Tona,3/30/1996,R,R,70,170,2023,SF,27,2,2,0,0,58,0,0,221,50,FALSE,51,7,23,2,40,4.12,7.19,36.3,0.293,1.47,4.69,4.89,128,5.25,121,-0.3,
102235,627893,3/2/2023 21:32,70,Carlos Belen,Carlos,Belen,2/28/1996,R,R,73,250,2023,,27,2,2,0,0,58,0,0,221,50,FALSE,56,6,17,3,32,3.04,5.71,43,0.306,1.46,4.67,4.52,116,5.25,121,-0.3,
68506,592127,3/2/2023 21:32,70,Johnny Barbato,Johnny,Barbato,7/11/1992,R,R,73,231,2023,TOR,30,2,2,0,0,58,0,0,221,50,FALSE,52,7,20,3,39,3.69,6.96,34.6,0.296,1.45,4.75,4.88,128,5.32,122,-0.3,
105684,657203,3/2/2023 21:32,70,Will Carter,Will,Carter,1/18/1993,L,R,75,195,2023,CHW,30,2,2,0,0,58,0,0,227,50,FALSE,49,6,28,4,46,5.13,8.19,44.3,0.298,1.55,4.89,4.9,127,5.32,122,-0.3,
103945,642584,3/2/2023 21:32,70,Franklyn Kilome,Franklyn,Kilome,6/25/1995,R,R,78,175,2023,WAS,28,2,2,0,0,58,0,0,223,50,FALSE,50,7,24,3,45,4.24,8.18,37.1,0.302,1.48,4.75,4.74,123,5.27,121,-0.3,
1449,407845,3/2/2023 21:32,70,Fernando Rodney,Fernando,Rodney,3/18/1977,R,R,71,240,2023,,46,2,2,0,0,58,0,0,225,50,FALSE,52,7,25,2,46,4.57,8.23,46.5,0.313,1.55,4.97,4.71,135,5.25,121,-0.3,
105456,661536,3/2/2023 21:32,70,Melvin Adon,Melvin,Adon,6/9/1994,L,R,75,246,2023,SF,29,2,2,0,0,58,0,0,224,50,FALSE,51,7,26,2,44,4.62,7.95,43,0.302,1.53,4.79,4.77,123,5.27,121,-0.3,
66996,592329,3/2/2023 21:32,70,Jason García,Jason,Garcia,11/21/1992,R,R,72,185,2023,,30,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,3,39,3.89,7,41,0.301,1.48,4.72,4.75,123,5.26,121,-0.3,
109907,672782,3/2/2023 21:32,70,Yoendrys Gómez,Yoendrys,Gomez,10/15/1999,R,R,75,175,2023,NYY,23,2,2,0,0,58,0,0,221,50,FALSE,51,7,22,3,42,4.04,7.65,35.3,0.298,1.46,4.7,4.78,124,5.25,121,-0.3,
