bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
46084,457918,3/2/2023 21:32,60,J.A. Happ,J.A.,Happ,10/19/1982,L,L,77,205,2023,STL,40,2,2,0,0,58,0,0,218,50,FALSE,54,7,16,2,38,2.94,6.76,37.2,0.305,1.42,4.59,4.58,119,5.22,120,-0.3,
70391,595926,3/2/2023 21:32,60,Jason Creasy,Jason,Creasy,5/13/1992,R,R,76,197,2023,ATL,31,2,2,0,0,58,0,0,220,50,FALSE,53,7,20,2,37,3.53,6.62,34.2,0.296,1.45,4.74,4.87,128,5.33,123,-0.3,
104406,650813,3/2/2023 21:32,60,Luis Escobar,Luis,Escobar,5/30/1996,R,R,73,205,2023,,27,2,2,0,0,58,0,0,228,50,FALSE,51,7,28,4,46,5.05,8.36,45.2,0.307,1.57,5.06,4.9,134,5.29,122,-0.3,
108363,666711,3/2/2023 21:32,60,Joel Peguero,Joel,Peguero,5/5/1997,R,R,71,160,2023,WAS,26,2,2,0,0,58,0,0,226,50,FALSE,52,6,25,3,40,4.46,7.29,42.7,0.307,1.54,4.85,4.66,120,5.32,122,-0.3,
109868,676395,3/2/2023 21:32,60,Robert Garcia,Robert,Garcia,6/14/1996,R,L,76,225,2023,MIA,27,2,2,0,0,58,0,0,225,50,FALSE,51,7,25,2,49,4.51,8.87,37.9,0.313,1.52,4.87,4.63,119,5.34,123,-0.3,
68645,592614,3/2/2023 21:32,60,Dillon Overton,Dillon,Overton,8/17/1991,L,L,74,175,2023,COL,31,2,2,0,0,58,0,0,218,50,FALSE,55,8,15,2,37,2.77,6.72,39.6,0.303,1.4,4.64,4.65,121,5.28,121,-0.3,
100510,621078,3/2/2023 21:32,60,Brady Lail,Brady,Lail,8/9/1993,R,R,74,200,2023,TOR,29,2,2,0,0,58,0,0,220,50,FALSE,52,7,20,2,39,3.65,7,39.3,0.296,1.45,4.72,4.87,128,5.3,122,-0.3,
106436,641852,3/2/2023 21:32,60,Thomas McIlraith,Thomas,McIlraith,2/17/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,223,50,FALSE,50,7,25,3,46,4.5,8.33,40,0.301,1.5,4.76,4.77,124,5.26,121,-0.3,
109661,674444,3/2/2023 21:32,60,Steven Cruz,Steven,Cruz,6/15/1999,R,R,79,225,2023,KC,24,2,2,0,0,58,0,0,227,50,FALSE,47,7,31,3,53,5.64,9.49,37.7,0.298,1.56,4.95,4.96,129,5.36,123,-0.3,
104769,656377,3/2/2023 21:32,60,Bryan Dobzanski,Bryan,Dobzanski,8/31/1995,R,R,77,240,2023,WAS,27,2,2,0,0,58,0,0,224,50,FALSE,50,7,26,2,44,4.65,7.86,42.2,0.299,1.52,4.73,4.78,124,5.23,120,-0.3,
109489,676610,3/2/2023 21:32,60,Denny Brady,Denny,Brady,1/18/1997,R,R,73,200,2023,LAA,26,2,2,0,0,58,0,0,222,50,FALSE,52,7,23,3,44,4.05,7.98,38.6,0.306,1.49,4.79,4.7,122,5.31,122,-0.3,
102075,608652,3/2/2023 21:32,60,Luke Farrell,Luke,Farrell,6/7/1991,L,R,78,200,2023,CIN,32,2,2,0,0,58,0,0,219,50,FALSE,51,8,22,2,43,4.03,7.69,35.5,0.301,1.48,4.93,5.04,127,5.27,121,-0.3,"Josh Collmenter (45), Tyler Thornburg (45), Josh A. Smith (44)"
109203,606996,3/2/2023 21:32,60,Kyle Hart,Kyle,Hart,11/23/1992,L,L,77,200,2023,PHI,30,2,2,0,0,58,0,0,221,50,FALSE,53,7,21,2,41,3.73,7.32,35.8,0.305,1.47,4.77,4.69,121,5.32,122,-0.3,
108872,667498,3/2/2023 21:32,60,Robert Dugger,Robert,Dugger,7/3/1995,R,R,72,198,2023,TEX,27,2,2,0,4,34,0,0,165,37.3,TRUE,41,6,15,2,30,3.61,7.2,36.2,0.31,1.49,5.14,5,125,5.47,126,-0.3,"Paul Blackburn (62), Greg Reynolds (61), Chi Chi González (61)"
59639,571666,3/2/2023 21:32,60,Mike Fiers,Mike,Fiers,6/15/1985,R,R,74,211,2023,,38,2,2,0,0,58,0,0,219,50,FALSE,56,7,16,3,30,2.8,5.4,38,0.296,1.42,4.78,4.94,130,5.41,124,-0.4,
108780,642225,3/2/2023 21:32,60,Stephen Woods Jr.,Stephen,Woods,6/10/1995,R,R,74,195,2023,KC,28,2,2,0,0,58,0,0,233,50,FALSE,49,6,35,2,47,6.27,8.51,45.6,0.307,1.68,5.17,4.93,127,5.51,127,-0.4,
109155,657096,3/2/2023 21:32,60,Braden Webb,Braden,Webb,4/25/1995,R,R,75,200,2023,,28,2,2,0,0,58,0,0,228,50,FALSE,48,8,31,3,50,5.6,8.92,36.6,0.295,1.58,5.1,5.16,135,5.52,127,-0.4,
103019,642508,3/2/2023 21:32,60,Jesus Zambrano,Jesus,Zambrano,8/23/1996,R,R,70,204,2023,,26,2,2,0,0,58,0,0,223,50,FALSE,53,8,23,2,41,4.09,7.38,38.3,0.303,1.52,4.97,4.93,129,5.5,126,-0.4,
110211,675912,3/2/2023 21:32,60,Zac Lowther,Zac,Lowther,4/30/1996,L,L,74,235,2023,BAL,27,2,2,0,0,58,0,0,226,50,FALSE,55,6,22,3,42,3.97,7.49,42.1,0.318,1.54,4.97,4.61,119,5.48,126,-0.4,
109911,672548,3/2/2023 21:32,60,Edisson Gonzalez,Edisson,Gonzalez,10/2/1999,R,R,70,160,2023,TOR,23,2,2,0,0,58,0,0,222,50,FALSE,54,7,21,2,39,3.72,6.95,38.9,0.302,1.49,4.9,4.88,127,5.45,125,-0.4,
57047,519096,3/2/2023 21:32,60,Dan Otero,Dan,Otero,2/19/1985,R,R,75,205,2023,NYY,38,2,2,0,0,58,0,0,222,50,FALSE,62,6,13,2,30,2.3,5.37,55.4,0.323,1.49,4.99,4.49,128,5.4,124,-0.4,
68495,592105,3/2/2023 21:32,60,Stetson Allie,Stetson,Allie,3/13/1991,R,R,74,244,2023,TB,32,2,2,0,0,58,0,0,228,50,FALSE,46,8,32,4,57,5.82,10.19,36,0.294,1.56,5.13,5.22,137,5.52,127,-0.4,
109681,668470,3/2/2023 21:32,60,Hagen Danner,Hagen,Danner,9/30/1998,R,R,73,215,2023,TOR,24,2,2,0,0,58,0,0,225,50,FALSE,52,7,24,3,41,4.37,7.43,37.5,0.302,1.53,5.03,4.99,131,5.53,127,-0.4,
110189,676600,3/2/2023 21:32,60,Ethan Lindow,Ethan,Lindow,10/15/1998,R,L,75,180,2023,PHI,24,2,2,0,0,58,0,0,220,50,FALSE,56,7,16,2,37,2.92,6.65,35.3,0.312,1.45,4.78,4.54,117,5.38,124,-0.4,
105912,664116,3/2/2023 21:32,60,Zack Erwin,Zack,Erwin,1/24/1994,L,L,77,195,2023,TB,29,2,2,0,0,58,0,0,223,50,FALSE,56,6,19,2,39,3.4,6.94,37.2,0.317,1.5,4.87,4.47,114,5.41,124,-0.4,
105456,661536,3/2/2023 21:32,60,Melvin Adon,Melvin,Adon,6/9/1994,L,R,75,246,2023,SF,29,2,2,0,0,58,0,0,227,50,FALSE,51,7,28,2,45,4.97,8.07,41.7,0.305,1.57,5.01,4.9,127,5.46,125,-0.4,
110176,621082,3/2/2023 21:32,60,Jacob Lemoine,Jake,Lemoine,11/28/1993,R,R,77,220,2023,OAK,29,2,2,0,0,58,0,0,226,50,FALSE,54,7,24,2,38,4.24,6.81,40.9,0.301,1.54,4.89,4.85,127,5.49,126,-0.4,
106595,663463,3/2/2023 21:32,60,Jio Orozco,Jio,Orozco,8/15/1997,R,R,73,210,2023,,25,2,2,0,0,58,0,0,223,50,FALSE,53,7,21,3,40,3.78,7.14,38.8,0.303,1.49,4.92,4.86,127,5.46,125,-0.4,
109751,669942,3/2/2023 21:32,60,Chad Donato,Chad,Donato,6/3/1995,R,R,72,195,2023,HOU,28,2,2,0,0,58,0,0,221,50,FALSE,54,7,20,2,40,3.64,7.16,36.5,0.305,1.48,4.83,4.76,124,5.39,124,-0.4,
107624,666658,3/2/2023 21:32,60,Jose Chacin,Jose,Chacin,3/25/1997,R,R,76,192,2023,NYM,26,2,2,0,0,58,0,0,221,50,FALSE,56,7,17,2,37,3.01,6.59,35.7,0.311,1.46,4.95,4.7,122,5.54,127,-0.4,
110168,664071,3/2/2023 21:32,60,Connor Law,Connor,Law,4/27/1994,R,R,76,220,2023,,29,2,2,0,0,58,0,0,228,50,FALSE,51,7,29,2,47,5.19,8.4,43.3,0.31,1.6,5.1,4.89,126,5.52,127,-0.4,
57320,489295,3/2/2023 21:32,60,Brian Schlitter,Brian,Schlitter,12/21/1985,R,R,75,238,2023,,37,2,2,0,0,58,0,0,220,50,FALSE,56,7,18,2,30,3.15,5.37,34.9,0.296,1.46,4.85,4.96,131,5.46,126,-0.4,
103070,642563,3/2/2023 21:32,60,Raffi Vizcaíno,Raffi,Vizcaino,12/2/1995,R,R,72,237,2023,ARI,27,2,2,0,0,58,0,0,226,50,FALSE,50,7,29,2,48,5.17,8.66,37.1,0.301,1.57,5.02,4.98,130,5.47,126,-0.4,
104723,656210,3/2/2023 21:32,60,Brandon Barker,Brandon,Barker,8/20/1992,R,R,75,210,2023,KC,30,2,2,0,0,58,0,0,221,50,FALSE,56,8,17,3,36,3.09,6.53,38.5,0.307,1.46,4.95,4.87,128,5.54,127,-0.4,
110032,656544,3/2/2023 21:32,60,Colton Hock,Colton,Hock,3/15/1996,R,R,77,230,2023,MIA,27,2,2,0,0,58,0,0,221,50,FALSE,56,7,18,2,37,3.25,6.58,39.7,0.309,1.48,4.87,4.72,122,5.44,125,-0.4,
100137,643327,3/2/2023 21:32,60,Zack Godley,Zack,Godley,4/21/1990,R,R,75,250,2023,,33,2,2,0,0,58,0,0,226,50,FALSE,51,7,25,4,47,4.57,8.54,42.6,0.307,1.52,4.97,4.83,125,5.43,125,-0.4,
110145,677362,3/2/2023 21:32,60,Nick Kuzia,Nick,Kuzia,2/7/1996,R,R,76,190,2023,COL,27,2,2,0,0,58,0,0,226,50,FALSE,51,7,26,3,44,4.66,8,41.7,0.301,1.53,4.96,4.91,128,5.43,125,-0.4,
106089,663910,3/2/2023 21:32,60,Jordan Guerrero,Jordan,Guerrero,8/1/1996,R,R,77,296,2023,SD,26,2,2,0,0,58,0,0,223,50,FALSE,53,8,22,3,43,4,7.78,35.6,0.308,1.51,5,4.85,126,5.52,127,-0.4,
110139,676358,3/2/2023 21:32,60,Evan Kruczynski,Evan,Kruczynski,3/31/1995,L,L,76,205,2023,STL,28,2,2,0,0,58,0,0,225,50,FALSE,51,8,25,2,48,4.58,8.66,38.5,0.31,1.54,5.02,4.84,125,5.49,126,-0.4,
104536,650994,3/2/2023 21:32,60,Juan Nunez,Juan,Nunez,1/23/1996,R,R,74,185,2023,,27,2,2,0,0,58,0,0,227,50,FALSE,47,8,31,3,56,5.6,10.13,36.5,0.299,1.56,5.1,5.11,134,5.51,127,-0.4,
71024,571616,3/2/2023 21:32,60,Matt Dermody,Matt,Dermody,7/4/1990,R,L,77,190,2023,BOS,32,2,2,0,0,58,0,0,220,50,FALSE,55,8,16,3,36,2.88,6.47,34.9,0.303,1.43,4.85,4.84,127,5.46,125,-0.4,
108185,670416,3/2/2023 21:32,60,Zach Matson,Zach,Matson,10/24/1995,L,L,75,225,2023,PIT,27,2,2,0,0,58,0,0,226,50,FALSE,51,8,26,3,44,4.61,8.01,38.1,0.301,1.54,5.06,5.06,132,5.54,127,-0.4,
110118,670908,3/2/2023 21:32,60,Rafael Kelly,Rafael,Kelly,6/9/1997,R,R,74,190,2023,OAK,26,2,2,0,0,58,0,0,222,50,FALSE,56,8,19,2,36,3.38,6.41,40.7,0.304,1.49,4.95,4.88,128,5.53,127,-0.4,
108915,670125,3/2/2023 21:32,60,Jonathan Hennigan,Jonathan,Hennigan,8/27/1994,L,L,76,193,2023,PHI,28,2,2,0,0,58,0,0,229,50,FALSE,50,6,30,3,47,5.34,8.49,42.7,0.31,1.6,4.99,4.73,121,5.39,124,-0.4,
104145,650356,3/2/2023 21:32,60,Dilmer Mejia,Dilmer,Mejia,7/9/1997,L,L,71,160,2023,,25,2,2,0,0,58,0,0,222,50,FALSE,56,7,18,2,34,3.24,6.05,37.3,0.306,1.49,4.93,4.8,125,5.51,127,-0.4,
103208,642714,3/2/2023 21:32,60,Eric Mariñez,Eric,Marinez,9/12/1995,S,R,73,160,2023,,27,2,2,0,0,58,0,0,229,50,FALSE,49,7,31,3,51,5.58,9.14,40.2,0.307,1.6,5.07,4.89,126,5.46,126,-0.4,
109578,676860,3/2/2023 21:32,60,Joe Cavallaro,Joe,Cavallaro,7/19/1995,R,R,76,190,2023,NYM,27,2,2,0,0,58,0,0,226,50,FALSE,51,7,26,3,45,4.63,8.17,38.4,0.306,1.54,5.06,4.93,128,5.52,127,-0.4,
109581,667658,3/2/2023 21:32,60,Moises Ceja,Moises,Ceja,8/17/1995,R,R,72,175,2023,COL,27,2,2,0,0,58,0,0,219,50,FALSE,56,8,17,2,39,2.97,6.93,34.4,0.308,1.44,4.89,4.76,124,5.5,126,-0.4,
109604,641464,3/2/2023 21:32,60,Trey Cobb,Trey,Cobb,6/24/1994,R,R,73,190,2023,PHI,29,2,2,0,0,58,0,0,224,50,FALSE,54,7,21,4,40,3.75,7.11,40.3,0.307,1.49,4.95,4.82,125,5.47,126,-0.4,
108539,665825,3/2/2023 21:32,60,Jesus E. Sanchez,Jesus E.,Sanchez,4/8/1999,R,R,72,188,2023,MIA,24,2,2,0,0,58,0,0,224,50,FALSE,53,7,24,2,44,4.3,7.98,36.5,0.31,1.53,4.97,4.74,122,5.46,126,-0.4,
110081,675651,3/2/2023 21:32,60,Steven Jennings,Steven,Jennings,11/13/1998,R,R,74,175,2023,NYY,24,2,2,0,0,58,0,0,221,50,FALSE,57,7,17,2,36,3.04,6.46,35.3,0.31,1.47,4.93,4.72,123,5.52,127,-0.4,
107261,664585,3/2/2023 21:32,60,Jefry Valdez,Jefry,Valdez,8/20/1995,R,R,73,165,2023,NYY,27,2,2,0,0,58,0,0,224,50,FALSE,54,6,21,4,38,3.76,6.78,41.9,0.306,1.5,4.89,4.76,123,5.41,124,-0.4,
102112,620445,3/2/2023 21:32,60,José Mujica,Jose,Mujica,6/29/1996,R,R,74,249,2023,WAS,27,2,2,0,0,58,0,0,217,50,FALSE,54,9,16,2,37,2.89,6.68,36.1,0.298,1.41,4.78,4.91,130,5.43,125,-0.4,
58667,533167,3/2/2023 21:32,60,Matt Shoemaker,Matt,Shoemaker,9/27/1986,R,R,74,225,2023,SF,36,2,2,0,0,58,0,0,219,50,FALSE,54,8,17,3,35,3.07,6.24,36.5,0.294,1.42,4.8,4.98,132,5.43,125,-0.4,
106654,660431,3/2/2023 21:32,60,Hector Perez,Hector,Perez,6/6/1996,R,R,75,223,2023,TB,27,2,2,0,0,58,0,0,231,50,FALSE,46,7,37,3,51,6.58,9.19,37.6,0.291,1.65,5.19,5.26,137,5.53,127,-0.4,
106459,650668,3/2/2023 21:32,60,Humberto Mejía,Humberto,Mejia,3/3/1997,R,R,76,244,2023,NYM,26,2,2,0,0,58,0,0,220,50,FALSE,55,7,19,2,37,3.37,6.62,33,0.309,1.48,4.97,4.75,125,5.5,126,-0.4,
51169,505447,3/2/2023 21:32,60,Brandon Dickson,Brandon,Dickson,11/3/1984,R,R,77,190,2023,STL,38,2,2,0,0,58,0,0,222,50,FALSE,54,7,21,2,38,3.74,6.89,33.5,0.304,1.49,4.85,4.75,123,5.41,124,-0.4,
102897,642371,3/2/2023 21:32,60,Junior Garcia,Junior,Garcia,10/1/1995,L,L,71,220,2023,ARI,27,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,2,45,4.17,8.18,39.4,0.313,1.52,4.96,4.69,121,5.46,126,-0.4,
145014,687880,3/2/2023 21:32,60,Jake Prizina,Jake,Prizina,1/24/1997,L,L,72,190,2023,BAL,26,2,2,0,0,58,0,0,223,50,FALSE,56,7,20,2,39,3.64,6.96,33.3,0.315,1.52,4.96,4.62,119,5.49,126,-0.4,
116870,663782,3/2/2023 21:32,60,Joe Corbett,Joe,Corbett,10/12/1996,R,R,77,230,2023,TEX,26,2,2,0,0,58,0,0,222,50,FALSE,52,8,22,3,47,3.91,8.55,37,0.307,1.47,4.97,4.88,127,5.5,126,-0.4,
141904,683406,3/2/2023 21:32,60,Elvis Jerez,Elvis,Jerez,2/5/2000,R,R,76,185,2023,CLE,23,2,2,0,0,58,0,0,226,50,FALSE,48,7,30,3,48,5.41,8.66,33,0.292,1.56,4.99,5.1,134,5.44,125,-0.4,
120765,668877,3/2/2023 21:32,60,Ray Gaither,Ray,Gaither,3/4/1998,R,R,76,224,2023,HOU,25,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,2,46,4.47,8.22,39,0.305,1.52,4.93,4.84,126,5.42,125,-0.4,
145607,690530,3/2/2023 21:32,60,Casey Cobb,Casey,Cobb,6/27/1996,R,R,70,200,2023,BOS,27,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,38,3.57,6.82,36.9,0.308,1.5,4.98,4.82,126,5.54,127,-0.4,
145080,687765,3/2/2023 21:32,60,Mitch Spence,Mitch,Spence,5/6/1998,R,R,73,185,2023,NYY,25,2,2,0,0,58,0,0,223,50,FALSE,56,7,20,2,41,3.52,7.31,41.6,0.317,1.51,5,4.66,120,5.53,127,-0.4,
140786,671093,3/2/2023 21:32,60,Kyle Whitten,Kyle,Whitten,9/22/1998,R,R,75,190,2023,TB,24,2,2,0,0,58,0,0,222,50,FALSE,56,7,19,2,38,3.33,6.92,39.9,0.314,1.49,4.88,4.58,118,5.43,125,-0.4,
145488,688889,3/2/2023 21:32,60,Tyler Burch,Tyler,Burch,9/2/1997,R,R,74,190,2023,BAL,25,2,2,0,0,58,0,0,221,50,FALSE,52,8,21,2,45,3.77,8.04,37.6,0.305,1.47,4.91,4.87,127,5.46,126,-0.4,
115716,682769,3/2/2023 21:32,60,Eiberson Castellano,Eiberson,Castellano,5/9/2001,R,R,75,160,2023,PHI,22,2,2,0,0,58,0,0,224,50,FALSE,52,8,23,4,44,4.1,7.95,37.8,0.302,1.49,5.01,4.97,130,5.51,127,-0.4,
139729,678024,3/2/2023 21:32,60,Mike Vasil,Mike,Vasil,3/19/2000,L,R,77,225,2023,NYM,23,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,2,44,4.2,7.95,38.8,0.311,1.53,5,4.78,124,5.5,126,-0.4,"Nick Nelson (85), Spencer Turnbull (84), Matt Loosen (84)"
143823,686539,3/2/2023 21:32,60,Declan Cronin,Declan,Cronin,9/24/1997,R,R,76,225,2023,CHW,25,2,2,0,0,58,0,0,226,50,FALSE,56,6,23,2,32,4.05,5.72,47,0.307,1.57,5,4.81,124,5.5,126,-0.4,
128616,681875,3/2/2023 21:32,60,Theo McDowell,Theo,McDowell,12/2/1998,L,R,76,175,2023,TEX,24,2,2,0,0,58,0,0,227,50,FALSE,49,8,30,2,53,5.42,9.5,34.1,0.308,1.58,5.1,4.92,127,5.52,127,-0.4,
143952,687014,3/2/2023 21:32,60,Nick Avila,Nick,Avila,7/25/1997,R,R,76,195,2023,SF,25,2,2,0,0,58,0,0,222,50,FALSE,56,8,19,2,40,3.47,7.24,38.6,0.316,1.5,5,4.73,121,5.52,127,-0.4,
118867,679056,3/2/2023 21:32,60,Conor Dryer,Conor,Dryer,8/18/1998,L,R,75,205,2023,TB,24,2,2,0,0,58,0,0,221,50,FALSE,55,7,19,2,38,3.39,6.85,38.7,0.306,1.47,4.85,4.75,124,5.42,125,-0.4,
145016,687879,3/2/2023 21:32,60,Luis Quinones,Luis,Quinones,7/2/1997,R,R,72,205,2023,TOR,25,2,2,0,0,58,0,0,231,50,FALSE,43,7,38,3,62,6.8,11.12,35.3,0.299,1.62,5.06,5,129,5.38,124,-0.4,
111762,681939,3/2/2023 21:32,60,Chris Allen,Chris,Allen,6/13/1998,L,L,76,180,2023,CHC,25,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,45,4.65,8.07,37.4,0.305,1.55,5.07,4.96,129,5.54,127,-0.4,
140621,663723,3/2/2023 21:32,60,Derek West,Derek,West,12/2/1996,R,R,77,257,2023,HOU,26,2,2,0,0,58,0,0,228,50,FALSE,48,7,32,2,53,5.68,9.51,36.1,0.305,1.59,5.03,4.9,127,5.43,125,-0.4,
133706,682010,3/2/2023 21:32,60,Lane Ramsey,Lane,Ramsey,7/16/1996,R,R,81,245,2023,CHW,26,2,2,0,0,58,0,0,225,50,FALSE,51,7,25,3,47,4.58,8.45,38.2,0.307,1.53,4.9,4.77,123,5.38,124,-0.4,
138743,679645,3/2/2023 21:32,60,Sam Thoresen,Sam,Thoresen,9/21/1998,R,R,75,210,2023,CHC,24,2,2,0,0,58,0,0,229,50,FALSE,48,7,32,3,53,5.73,9.51,37.6,0.303,1.6,5.11,5,130,5.5,126,-0.4,
131605,671116,3/2/2023 21:32,60,Jack Owen,Jack,Owen,5/26/1998,L,L,74,204,2023,OAK,25,2,2,0,0,58,0,0,222,50,FALSE,57,7,18,2,38,3.15,6.78,40.1,0.313,1.48,4.94,4.65,120,5.51,127,-0.4,
144674,686964,3/2/2023 21:32,60,Peyton Williams,Peyton,Williams,5/6/1998,R,R,73,180,2023,ATL,25,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,2,43,4.35,7.73,37.3,0.304,1.53,4.97,4.87,127,5.47,126,-0.4,
126019,669332,3/2/2023 21:32,60,A.J. Labas,A.J.,Labas,12/8/1998,R,R,75,223,2023,MIN,24,2,2,0,0,58,0,0,222,50,FALSE,54,7,19,2,41,3.51,7.29,40.7,0.31,1.48,4.85,4.68,121,5.41,124,-0.4,
142539,684240,3/2/2023 21:32,60,Jesus Lugo,Jesus,Lugo,1/27/1998,R,R,71,170,2023,SD,25,2,2,0,0,58,0,0,223,50,FALSE,52,8,22,3,42,3.96,7.54,36.1,0.299,1.48,4.97,5.01,132,5.51,127,-0.4,
141795,683352,3/2/2023 21:32,60,Mitch Bratt,Mitch,Bratt,7/3/2003,L,L,73,190,2023,TEX,19,2,2,0,0,58,0,0,223,50,FALSE,52,7,23,2,43,4.06,7.68,35.3,0.304,1.49,4.85,4.79,124,5.38,124,-0.4,"Luiz Gohara (89), Giovanni Soto (87), Kyle Harrison (86)"
140553,680802,3/2/2023 21:32,60,Ryan Weiss,Ryan,Weiss,12/10/1996,R,R,76,210,2023,KC,26,2,2,0,0,58,0,0,221,50,FALSE,55,7,19,2,38,3.44,6.78,36.4,0.307,1.48,4.93,4.79,126,5.47,126,-0.4,"Domingo Acevedo (71), Matt Koch (62), Reed Garrett (65)"
143300,685329,3/2/2023 21:32,60,Carlos Pena,Carlos,Pena,9/7/1998,L,L,71,160,2023,,24,2,2,0,0,58,0,0,224,50,FALSE,53,7,22,3,44,4.04,7.83,36.1,0.314,1.52,4.9,4.57,117,5.4,124,-0.4,
116036,681912,3/2/2023 21:32,60,Erik Cha,Erik,Cha,6/19/1997,L,L,74,190,2023,,26,2,2,0,0,58,0,0,227,50,FALSE,52,6,27,3,43,4.86,7.72,41.1,0.308,1.58,5.03,4.83,125,5.47,126,-0.4,
125903,667478,3/2/2023 21:32,60,Evan Kravetz,Evan,Kravetz,12/19/1996,L,L,80,240,2023,CIN,26,2,2,0,0,58,0,0,226,50,FALSE,51,7,27,2,49,4.87,8.75,34.9,0.311,1.56,5.01,4.77,123,5.46,126,-0.4,
145917,689303,3/2/2023 21:32,60,Ian Foggo,Ian,Foggo,6/1/1998,R,R,73,200,2023,HOU,25,2,2,0,0,58,0,0,230,50,FALSE,44,8,36,4,62,6.49,11.07,37.9,0.3,1.61,5.14,5.1,133,5.48,126,-0.4,
144668,686983,3/2/2023 21:32,60,Kenny Wells,Kenny,Wells,4/4/1998,R,R,72,190,2023,ATL,25,2,2,0,0,58,0,0,229,50,FALSE,45,8,33,5,54,5.88,9.75,33.7,0.289,1.56,5.12,5.26,138,5.51,127,-0.4,
133570,678258,3/2/2023 21:32,60,Jerson Ramirez,Jerson,Ramirez,11/24/1998,R,R,73,210,2023,CLE,24,2,2,0,0,58,0,0,227,50,FALSE,49,7,30,3,51,5.33,9.14,34.4,0.304,1.57,5.06,4.94,128,5.48,126,-0.4,
144949,687960,3/2/2023 21:32,60,Shaine McNeely,Shaine,McNeely,5/10/1998,L,R,76,210,2023,,25,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,3,46,4.37,8.28,38.4,0.299,1.5,4.93,5,131,5.44,125,-0.4,
136746,656958,3/2/2023 21:32,60,Cason Sherrod,Cason,Sherrod,6/25/1996,R,R,76,215,2023,MIA,27,2,2,0,0,58,0,0,222,50,FALSE,53,7,21,2,38,3.77,6.8,39,0.299,1.49,4.88,4.92,129,5.43,125,-0.4,
137264,681819,3/2/2023 21:32,60,Tyler Smith,Tyler,Smith,11/20/1995,R,R,72,230,2023,LAA,27,2,2,0,0,58,0,0,224,50,FALSE,50,7,25,3,44,4.5,7.99,35.9,0.298,1.51,4.88,4.93,129,5.38,124,-0.4,
121867,682790,3/2/2023 21:32,60,Wikelman Gonzalez,Wikelman,Gonzalez,3/25/2002,R,R,72,167,2023,BOS,21,2,2,0,0,58,0,0,227,50,FALSE,50,7,28,3,45,5,8.02,34.9,0.296,1.55,5.08,5.12,134,5.53,127,-0.4,"Drew Hutchison (77), Emilio Vargas (78), Jordan Balazovic (79)"
144355,686790,3/2/2023 21:32,60,Trevor McDonald,Trevor,McDonald,2/26/2001,R,R,74,200,2023,SF,22,2,2,0,0,58,0,0,226,50,FALSE,53,7,24,3,44,4.39,7.97,40.8,0.31,1.54,5.01,4.79,124,5.49,126,-0.4,
114502,680940,3/2/2023 21:32,60,Robert Broom,Robert,Broom,9/17/1996,R,R,73,190,2023,CLE,26,2,2,0,0,58,0,0,227,50,FALSE,52,6,25,4,39,4.53,6.99,40.2,0.3,1.55,5.02,4.96,129,5.48,126,-0.4,
142903,684725,3/2/2023 21:32,60,Zach Messinger,Zach,Messinger,10/4/1999,R,R,78,225,2023,NYY,23,2,2,0,0,58,0,0,227,50,FALSE,49,7,29,3,49,5.14,8.84,37.9,0.302,1.56,5.06,4.99,130,5.5,126,-0.4,
143222,685073,3/2/2023 21:32,60,Logan Lyle,Logan,Lyle,2/1/1998,L,L,71,202,2023,CHW,25,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,45,4.6,8.09,36.6,0.305,1.55,5.06,4.95,129,5.54,127,-0.4,
143888,686675,3/2/2023 21:32,60,Adam Lukas,Adam,Lukas,7/31/1998,R,R,76,230,2023,KC,24,2,2,0,0,58,0,0,224,50,FALSE,52,8,24,2,44,4.37,7.87,37.5,0.302,1.52,4.99,4.97,130,5.49,126,-0.4,
143785,686662,3/2/2023 21:32,60,Jarrod Cande,Jarrod,Cande,8/16/1999,R,R,74,215,2023,COL,23,2,2,0,0,58,0,0,220,50,FALSE,54,7,18,2,38,3.27,6.91,36.2,0.305,1.45,4.8,4.73,123,5.38,124,-0.4,
114895,681066,3/2/2023 21:32,60,Ky Bush,Ky,Bush,11/12/1999,L,L,78,240,2023,LAA,23,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,2,40,3.49,7.26,39,0.311,1.49,4.92,4.7,122,5.47,126,-0.4,"Nick Kingham (65), Alex Wells (65), Osvaldo Hernandez (66)"
125580,659381,3/2/2023 21:32,60,Justin King,Justin,King,12/19/1997,L,L,73,215,2023,,25,2,2,0,0,58,0,0,225,50,FALSE,52,7,24,3,44,4.41,8,37.9,0.309,1.54,4.99,4.82,125,5.47,126,-0.4,
