bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
138772,681579,3/2/2023 21:32,1,Nick Thwaits,Nick,Thwaits,6/27/1999,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,243,50,FALSE,64,10,29,4,35,5.17,6.31,27.9,0.33,1.86,7.29,6.29,165,7.58,174,-1.7,
139095,674061,3/2/2023 21:32,1,Will Tribucher,Will,Tribucher,9/23/1996,L,L,75,210,2023,COL,26,2,2,0,0,58,0,0,251,50,FALSE,58,9,42,6,51,7.49,9.12,26.1,0.338,1.99,7.5,6.31,162,7.57,174,-1.7,
144438,687467,3/2/2023 21:32,1,Braden Olthoff,Braden,Olthoff,3/12/1999,R,R,76,241,2023,LAA,24,2,2,0,0,58,0,0,245,50,FALSE,67,10,28,4,33,5.05,5.9,30.7,0.337,1.9,7.45,6.21,162,7.71,177,-1.7,
113646,669624,3/2/2023 21:32,1,Michael Bienlien,Michael,Bienlien,3/19/1998,R,R,75,246,2023,DET,25,2,2,0,0,58,0,0,253,50,FALSE,60,8,42,4,44,7.61,7.93,28.4,0.337,2.05,7.6,6.33,162,7.67,176,-1.7,
113344,678368,3/2/2023 21:32,1,Valente Bellozo,Valente,Bellozo,1/4/2000,R,R,70,170,2023,,23,2,2,0,0,58,0,0,251,50,FALSE,59,10,41,4,45,7.46,8.07,26,0.331,2.02,7.59,6.53,169,7.7,177,-1.7,
131747,674052,3/2/2023 21:32,1,Bryan Pall,Bryan,Pall,10/28/1995,R,R,73,215,2023,SEA,27,2,2,0,0,58,0,0,254,50,FALSE,57,9,46,5,52,8.27,9.39,24.3,0.337,2.05,7.61,6.4,164,7.63,175,-1.7,
139284,681145,3/2/2023 21:32,1,Cayne Ueckert,Cayne,Ueckert,5/28/1996,R,R,75,195,2023,CHC,27,2,2,0,0,58,0,0,255,50,FALSE,53,11,51,6,62,9.23,11.09,28.5,0.336,2.08,7.99,6.91,174,7.73,178,-1.7,"Preston Claiborne (68), Colin McKee (68), Ryan Chaffee (71)"
143325,685005,3/2/2023 21:32,1,Christian Roa,Christian,Roa,4/2/1999,R,R,76,220,2023,CIN,24,2,2,0,0,58,0,0,251,50,FALSE,57,10,43,5,52,7.67,9.33,25.5,0.334,2,7.53,6.43,166,7.61,175,-1.7,
144111,684967,3/2/2023 21:32,1,Roel Garcia III,Roel,Garcia,11/21/1998,R,R,76,245,2023,TB,24,2,2,0,0,58,0,0,248,50,FALSE,57,11,40,5,52,7.23,9.3,23.4,0.327,1.93,7.45,6.58,172,7.57,174,-1.7,
117101,681485,3/2/2023 21:32,1,Derek Craft,Derek,Craft,7/11/1996,R,R,80,220,2023,NYY,26,2,2,0,0,58,0,0,251,50,FALSE,57,10,43,5,55,7.74,9.89,27.2,0.338,2,7.58,6.48,167,7.65,176,-1.7,
118628,663541,3/2/2023 21:32,1,Tanner Dodson,Tanner,Dodson,5/9/1997,S,R,73,160,2023,LAD,26,2,2,0,0,58,0,0,260,50,FALSE,59,7,50,5,48,8.92,8.64,35.3,0.345,2.17,7.82,6.36,161,7.74,178,-1.7,
121421,668996,3/2/2023 21:32,1,Tyler Gillies,Tyler,Gillies,6/6/1995,R,R,74,190,2023,MIL,28,2,2,0,0,58,0,0,251,50,FALSE,57,10,43,5,53,7.76,9.59,24.6,0.336,2,7.55,6.44,166,7.62,175,-1.7,
120854,681503,3/2/2023 21:32,1,Pablo Garabitos,Pablo,Garabitos,7/30/2000,L,L,73,170,2023,MIL,22,2,2,0,0,58,0,0,253,50,FALSE,59,9,42,6,48,7.59,8.62,26.2,0.337,2.02,7.57,6.32,162,7.62,175,-1.7,
143994,686701,3/2/2023 21:32,1,Ryan Bergert,Ryan,Bergert,3/8/2000,R,R,73,210,2023,SD,23,2,2,0,0,58,0,0,247,50,FALSE,60,11,38,3,47,6.78,8.38,25.8,0.333,1.96,7.47,6.48,169,7.65,176,-1.7,"Justin Slaten (91), Jeremy Beasley (91), Taylor Williams (90)"
143314,667652,3/2/2023 21:32,1,Jack Ralston,Jack,Ralston,8/13/1997,R,R,78,231,2023,STL,25,2,2,0,0,58,0,0,257,50,FALSE,52,10,54,5,62,9.72,11.2,25.1,0.332,2.11,7.72,6.67,171,7.65,176,-1.7,
123738,673912,3/2/2023 21:32,1,J.T. Hintzen,J.T.,Hintzen,6/1/1996,R,R,72,185,2023,DET,27,2,2,0,0,58,0,0,248,50,FALSE,61,10,38,4,47,6.8,8.5,24,0.338,1.97,7.54,6.39,166,7.69,177,-1.7,
135508,677066,3/2/2023 21:32,1,Matt Russell,Matt,Russell,3/28/1999,R,R,74,190,2023,PHI,24,2,2,0,0,58,0,0,251,50,FALSE,63,8,37,5,37,6.7,6.74,26.6,0.337,2.01,7.55,6.25,161,7.68,177,-1.7,
124733,682607,3/2/2023 21:32,1,Antonio Jimenez,Antonio,Jimenez,5/6/2001,L,L,71,145,2023,TB,22,2,2,0,0,58,0,0,247,50,FALSE,60,11,36,5,46,6.52,8.33,26.1,0.33,1.92,7.44,6.51,170,7.62,175,-1.7,
113324,679882,3/2/2023 21:32,1,John Beller,John,Beller,3/6/1999,L,L,71,175,2023,STL,24,2,2,0,0,58,0,0,251,50,FALSE,57,10,44,3,50,7.95,9.06,26.8,0.332,2.03,7.51,6.44,166,7.58,174,-1.7,
143918,686608,3/2/2023 21:32,1,Jacob Wallace,Jacob,Wallace,8/13/1998,R,R,73,190,2023,KC,24,2,2,0,0,58,0,0,257,50,FALSE,50,10,53,7,68,9.53,12.26,25.1,0.339,2.07,7.71,6.58,168,7.61,175,-1.7,"Tommy Kahnle (84), Zach Jackson (85), J.P. Feyereisen (84)"
142998,685095,3/2/2023 21:32,1,Alaska Abney,Alaska,Abney,5/5/2000,R,R,73,205,2023,CLE,23,2,2,0,0,58,0,0,257,50,FALSE,53,9,51,6,56,9.23,10.12,26.9,0.33,2.09,7.69,6.61,169,7.63,176,-1.7,
143253,685308,3/2/2023 21:32,1,Pauly Milto,Pauly,Milto,3/6/1997,R,R,75,245,2023,CHW,26,2,2,0,0,58,0,0,252,50,FALSE,58,10,42,5,52,7.63,9.33,28,0.339,2.01,7.57,6.42,165,7.64,176,-1.7,
139604,669310,3/2/2023 21:32,1,CJ Van Eyk,CJ,Van Eyk,9/15/1998,R,R,73,198,2023,TOR,24,2,2,0,0,58,0,0,251,50,FALSE,58,9,42,5,48,7.63,8.68,26.4,0.331,2,7.5,6.43,166,7.58,174,-1.7,
125745,681943,3/2/2023 21:32,1,Will Kobos,Will,Kobos,8/3/1997,R,R,74,180,2023,,25,2,2,0,0,58,0,0,252,50,FALSE,53,11,49,4,54,8.76,9.81,25.9,0.316,2.03,7.55,6.85,178,7.59,174,-1.7,
110511,672614,3/2/2023 21:32,1,Naswell Paulino,Naswell,Paulino,4/17/2000,L,L,71,160,2023,TOR,23,2,2,0,0,58,0,0,247,50,FALSE,60,10,38,3,40,6.83,7.14,22.8,0.323,1.97,7.45,6.53,170,7.63,175,-1.7,
125399,681520,3/2/2023 21:32,1,Antoine Kelly,Antoine,Kelly,12/5/1999,L,L,77,205,2023,TEX,23,2,2,0,0,58,0,0,261,50,FALSE,50,8,58,7,61,10.47,11.04,26,0.327,2.16,7.78,6.75,171,7.63,175,-1.7,"Tyler Pike (44), Kevin Siegrist (53), Sean Newcomb (43)"
135582,681870,3/2/2023 21:32,1,Erik Sabrowski,Erik,Sabrowski,10/31/1997,R,L,76,235,2023,SD,25,2,2,0,0,58,0,0,257,50,FALSE,55,9,49,6,60,8.89,10.86,26.5,0.349,2.09,7.65,6.25,159,7.58,174,-1.7,
110708,673395,3/2/2023 21:32,1,Carlos Romero,Carlos,Romero,7/15/1999,R,R,78,179,2023,WAS,23,2,2,0,0,58,0,0,255,50,FALSE,55,10,47,7,53,8.43,9.46,25.5,0.327,2.04,7.74,6.72,173,7.74,178,-1.7,
110922,677676,3/2/2023 21:32,1,Diosmerky Taveras,Diosmerky,Taveras,9/23/1999,R,R,77,256,2023,,23,2,2,0,0,58,0,0,256,50,FALSE,55,9,49,5,53,8.89,9.56,28.4,0.333,2.09,7.62,6.49,166,7.59,175,-1.7,
110387,672456,3/2/2023 21:32,1,Keider Montero,Keider,Montero,7/6/2000,R,R,73,145,2023,DET,22,2,2,0,0,58,0,0,245,50,FALSE,63,10,31,5,39,5.55,7.01,27.1,0.331,1.88,7.43,6.41,168,7.66,176,-1.7,
131344,663537,3/2/2023 21:32,1,Jon Olsen,Jon,Olsen,5/13/1997,R,R,74,190,2023,,26,2,2,0,0,58,0,0,254,50,FALSE,60,9,43,6,45,7.67,8.08,27.7,0.336,2.04,7.65,6.41,164,7.7,177,-1.7,
121725,682445,3/2/2023 21:32,1,Domingo Gonzalez,Domingo,Gonzalez,9/27/1999,R,R,72,185,2023,ATL,23,2,2,0,0,58,0,0,248,50,FALSE,62,10,34,5,44,6.19,7.98,29.3,0.337,1.93,7.56,6.43,167,7.73,178,-1.7,
125676,680572,3/2/2023 21:32,1,Adam Kloffenstein,Adam,Kloffenstein,8/25/2000,R,R,77,243,2023,TOR,22,2,2,0,0,58,0,0,249,50,FALSE,61,10,38,4,46,6.78,8.31,30.5,0.338,1.97,7.51,6.34,164,7.65,176,-1.7,"JC Ramírez (82), Gabriel Ynoa (79), Zach Eflin (78)"
122791,683039,3/2/2023 21:32,1,Kevin Folman,Kevin,Folman,10/23/1994,R,R,74,215,2023,CHW,28,2,2,0,0,58,0,0,242,50,FALSE,64,11,29,4,39,5.2,7.05,28.3,0.334,1.86,7.32,6.31,166,7.6,175,-1.7,
127652,680632,3/2/2023 21:32,1,Rafael Marcano,Rafael,Marcano,4/20/2000,L,L,73,170,2023,PHI,23,2,2,0,0,58,0,0,250,50,FALSE,61,10,38,4,47,6.91,8.45,25.8,0.342,2,7.6,6.32,163,7.72,177,-1.7,
118765,681860,3/2/2023 21:32,1,Destin Dotson,Destin,Dotson,11/17/1999,L,L,79,231,2023,TEX,23,2,2,0,0,58,0,0,254,50,FALSE,55,10,49,4,58,8.83,10.35,25.7,0.335,2.07,7.66,6.55,168,7.66,176,-1.7,
122269,678672,3/2/2023 21:32,1,Carlos Guarate,Carlos,Guarate,3/30/2001,R,R,74,178,2023,OAK,22,2,2,0,0,58,0,0,237,50,FALSE,68,11,21,2,28,3.75,4.98,23.5,0.328,1.78,7.25,6.27,167,7.68,177,-1.7,
110549,673325,3/2/2023 21:32,1,Ramon Perez,Ramon,Perez,7/2/1999,L,L,73,225,2023,,23,2,2,0,0,58,0,0,256,50,FALSE,54,9,48,7,56,8.61,10.07,26.7,0.33,2.04,7.65,6.62,170,7.63,175,-1.7,
120108,680755,3/2/2023 21:32,1,Braydon Fisher,Braydon,Fisher,7/26/2000,R,R,76,180,2023,LAD,22,2,2,0,0,58,0,0,250,50,FALSE,57,10,43,4,53,7.69,9.5,24.2,0.334,2,7.52,6.47,168,7.62,175,-1.7,
110991,672551,3/2/2023 21:32,1,Didier Vargas,Didier,Vargas,3/13/1999,R,L,72,175,2023,CHC,24,2,2,0,0,58,0,0,244,50,FALSE,65,10,30,4,37,5.37,6.73,24.9,0.334,1.89,7.41,6.32,165,7.66,176,-1.7,
116720,681958,3/2/2023 21:32,1,Devin Conn,Devin,Conn,4/3/1997,R,R,71,169,2023,HOU,26,2,2,0,0,58,0,0,251,50,FALSE,60,9,39,6,41,7.06,7.31,31.6,0.328,1.99,7.56,6.52,169,7.67,176,-1.7,
111138,676019,3/2/2023 21:32,1,Oscar Rojas,Oscar,Rojas,5/5/1999,R,R,71,200,2023,NYM,24,2,2,0,0,58,0,0,244,50,FALSE,66,10,29,3,34,5.15,6.17,27.8,0.334,1.9,7.45,6.33,166,7.73,178,-1.7,
136198,668697,3/2/2023 21:32,1,Reid Schaller,Reid,Schaller,4/2/1997,R,R,75,210,2023,WAS,26,2,2,0,0,58,0,0,249,50,FALSE,59,10,41,3,46,7.37,8.31,24.3,0.332,2,7.45,6.41,166,7.58,174,-1.7,
125518,681154,3/2/2023 21:32,1,Keylan Killgore,Keylan,Killgore,9/30/1996,L,L,75,185,2023,PHI,26,2,2,0,0,58,0,0,251,50,FALSE,61,10,40,4,51,7.23,9.1,24.7,0.348,2.02,7.62,6.25,161,7.71,177,-1.7,
110667,676611,3/2/2023 21:32,1,Max Roberts,Max,Roberts,7/23/1997,L,L,78,190,2023,HOU,25,2,2,0,0,58,0,0,251,50,FALSE,58,10,42,4,51,7.6,9.18,24.4,0.338,2.01,7.51,6.36,164,7.59,175,-1.7,
131011,683065,3/2/2023 21:32,1,Jake Haberer,Jake,Haberer,2/9/1995,R,R,74,225,2023,SEA,28,2,2,0,0,58,0,0,255,50,FALSE,54,9,49,5,59,8.84,10.57,26.8,0.337,2.06,7.6,6.47,166,7.58,174,-1.7,
128851,669682,3/2/2023 21:32,1,Morgan McSweeney,Morgan,McSweeney,9/21/1997,R,R,76,210,2023,BAL,25,2,2,0,0,58,0,0,252,50,FALSE,57,10,44,5,50,7.91,8.91,27.5,0.329,2.02,7.65,6.63,171,7.71,177,-1.7,
110934,673231,3/2/2023 21:32,1,Tahnaj Thomas,Tahnaj,Thomas,6/16/1999,R,R,76,210,2023,PIT,24,2,2,0,0,58,0,0,248,50,FALSE,60,10,38,4,43,6.89,7.82,25.3,0.328,1.97,7.56,6.61,172,7.72,178,-1.7,
114283,676292,3/2/2023 21:32,1,Hunter Breault,Hunter,Breault,6/12/1999,R,R,74,228,2023,OAK,24,2,2,0,0,58,0,0,239,50,FALSE,65,11,25,3,34,4.56,6.15,26.5,0.324,1.8,7.24,6.45,171,7.6,175,-1.7,
110758,672651,3/2/2023 21:32,1,Rodolfo Sanchez,Rodolfo,Sanchez,1/12/2000,R,R,70,165,2023,PHI,23,2,2,0,0,58,0,0,255,50,FALSE,56,9,47,6,54,8.42,9.72,26.2,0.337,2.06,7.69,6.48,166,7.69,177,-1.7,
117536,663471,3/2/2023 21:32,1,Cullen Dana,Cullen,Dana,8/7/1997,R,L,77,240,2023,SD,25,2,2,0,0,58,0,0,254,50,FALSE,61,8,42,6,43,7.52,7.81,27.9,0.338,2.05,7.61,6.31,161,7.65,176,-1.7,
113598,678640,3/2/2023 21:32,1,Carlos Betancourt,Carlos,Betancourt,3/27/2001,R,R,73,160,2023,PHI,22,2,2,0,0,58,0,0,250,50,FALSE,60,9,40,5,44,7.23,8.01,25.4,0.331,1.99,7.56,6.48,168,7.68,176,-1.7,
151441,702129,3/2/2023 21:32,1,Alex Pham,Alex,Pham,10/10/1999,R,R,71,165,2023,BAL,23,2,2,0,0,58,0,0,254,50,FALSE,57,9,45,5,55,8.15,9.89,27.7,0.341,2.04,7.62,6.39,164,7.63,176,-1.7,
151350,701000,3/2/2023 21:32,1,Ryan Och,Ryan,Och,7/18/1998,R,L,72,205,2023,SD,24,2,2,0,0,58,0,0,270,50,FALSE,44,8,69,8,84,12.37,15.11,28,0.361,2.26,8.03,6.53,162,7.65,176,-1.7,
151454,701619,3/2/2023 21:32,1,Alfredo Ruiz,Alfredo,Ruiz,3/12/2000,L,L,72,200,2023,STL,23,2,2,0,0,58,0,0,245,50,FALSE,62,11,34,4,46,6.04,8.37,26.7,0.337,1.91,7.48,6.43,168,7.69,177,-1.7,
151176,702840,3/2/2023 21:32,1,Troy Cruz,Troy,Cruz,12/28/1993,R,R,68,158,2023,MIA,29,2,2,0,0,58,0,0,249,50,FALSE,62,9,36,5,41,6.54,7.36,27.9,0.335,1.97,7.56,6.36,164,7.71,177,-1.7,
146024,685461,3/2/2023 21:32,1,Cesar Gomez,Cesar,Gomez,7/9/1998,L,R,75,195,2023,HOU,24,2,2,0,0,58,0,0,240,50,FALSE,66,11,25,3,34,4.58,6.1,27.6,0.331,1.83,7.23,6.23,164,7.58,174,-1.7,
147390,690407,3/2/2023 21:32,1,Dalton Stambaugh,Dalton,Stambaugh,2/11/1997,R,L,72,195,2023,CHC,26,2,2,0,0,58,0,0,247,50,FALSE,62,9,36,3,40,6.5,7.27,23.3,0.334,1.96,7.41,6.28,163,7.6,175,-1.7,
151342,694391,3/2/2023 21:32,1,Austin Vernon,Austin,Vernon,2/8/1999,R,R,80,265,2023,TB,24,2,2,0,0,58,0,0,250,50,FALSE,55,11,43,4,62,7.8,11.1,24.1,0.342,1.97,7.55,6.45,167,7.63,175,-1.7,
147828,691032,3/2/2023 21:32,1,Luis Moreno,Luis,Moreno,5/29/1999,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,250,50,FALSE,64,9,37,4,36,6.59,6.49,32.4,0.334,2.01,7.58,6.39,165,7.73,178,-1.7,
161764,685310,3/2/2023 21:32,1,Braden Scott,Braden,Scott,2/6/1998,R,L,75,215,2023,TOR,25,2,2,0,0,58,0,0,253,50,FALSE,55,10,46,6,59,8.19,10.6,26.1,0.337,2.01,7.7,6.57,169,7.72,177,-1.7,
151569,694392,3/2/2023 21:32,1,Matt Mikulski,Matt,Mikulski,5/8/1999,L,L,76,205,2023,SF,24,2,2,0,0,58,0,0,246,50,FALSE,60,10,34,6,47,6.13,8.42,24.8,0.334,1.89,7.42,6.36,166,7.61,175,-1.7,
144710,687892,3/2/2023 21:32,1,Ben Baggett,Ben,Baggett,2/28/1996,R,R,70,195,2023,TOR,27,2,2,0,0,58,0,0,246,50,FALSE,61,10,35,4,47,6.33,8.53,23.6,0.34,1.93,7.45,6.28,163,7.64,176,-1.7,
151531,697812,3/2/2023 21:32,1,Joe Rock,Joe,Rock,7/29/2000,L,L,78,200,2023,COL,22,2,2,0,0,58,0,0,248,50,FALSE,61,10,37,3,44,6.73,7.86,27.6,0.333,1.97,7.44,6.36,165,7.61,175,-1.7,"Domingo Robles (42), Eduardo Rodriguez (43), Daniel Camarena (42)"
151669,696155,3/2/2023 21:32,1,Sean Sullivan,Sean,Sullivan,10/2/2000,R,R,73,175,2023,PIT,22,2,2,0,0,58,0,0,244,50,FALSE,61,11,34,4,42,6.06,7.63,26.8,0.324,1.89,7.39,6.61,174,7.63,176,-1.7,
145049,687828,3/2/2023 21:32,1,Arman Sabouri,Arman,Sabouri,6/28/1998,R,L,70,200,2023,MIL,25,2,2,0,0,58,0,0,257,50,FALSE,57,9,47,6,55,8.4,9.81,25.4,0.347,2.08,7.73,6.33,161,7.69,177,-1.7,
104247,650544,3/2/2023 21:32,1,Isrrael De La Cruz,Isrrael,De La Cruz,6/15/1997,S,R,71,175,2023,ATL,26,2,2,0,0,58,0,0,249,50,FALSE,61,10,38,4,44,6.9,7.93,25.4,0.334,1.99,7.58,6.48,168,7.73,178,-1.7,
109308,674220,3/2/2023 21:32,1,Adrian Alcantara,Adrian,Alcantara,8/29/1999,R,R,73,178,2023,KC,23,2,2,0,0,58,0,0,239,50,FALSE,63,13,27,3,41,4.83,7.36,27.1,0.322,1.79,7.27,6.6,176,7.62,175,-1.7,
108833,669993,3/2/2023 21:32,1,Raul Brito,Raul,Brito,5/23/1997,R,R,73,180,2023,SD,26,2,2,0,0,58,0,0,258,50,FALSE,59,8,46,6,48,8.36,8.63,32.2,0.343,2.11,7.76,6.33,161,7.73,178,-1.7,
103040,642530,3/2/2023 21:32,1,Luis Reyes,Luis,Reyes,9/26/1994,R,R,74,175,2023,,28,2,2,0,0,58,0,0,248,50,FALSE,61,11,36,5,43,6.49,7.75,29,0.328,1.94,7.56,6.65,174,7.73,178,-1.7,
108741,669805,3/2/2023 21:32,1,Alexander Vizcaíno,Alexander,Vizcaino,5/22/1997,R,R,74,160,2023,CHC,26,2,2,0,0,58,0,0,255,50,FALSE,56,9,46,7,55,8.22,9.85,27.7,0.338,2.03,7.65,6.45,165,7.65,176,-1.7,
110096,656592,3/2/2023 21:32,1,Tyler Johnson,Tyler,Johnson,8/21/1995,R,R,75,210,2023,CHW,27,2,2,0,0,58,0,0,259,50,FALSE,52,9,54,6,65,9.71,11.72,29,0.341,2.11,7.73,6.53,166,7.62,175,-1.7,
49775,476454,3/2/2023 21:32,1,Dellin Betances,Dellin,Betances,3/23/1988,R,R,80,265,2023,LAD,35,2,2,0,0,58,0,0,266,50,FALSE,50,8,58,11,76,10.36,13.73,33.2,0.368,2.15,8.01,6.34,158,7.74,178,-1.7,
100944,622490,3/2/2023 21:32,1,Robinson Leyer,Robinson,Leyer,3/13/1993,R,R,74,185,2023,,30,2,2,0,0,58,0,0,251,50,FALSE,56,10,44,4,58,7.95,10.49,24.6,0.34,2,7.55,6.41,166,7.61,175,-1.7,
107068,660751,3/2/2023 21:32,1,Gregori Vasquez,Gregori,Vasquez,9/8/1997,R,R,73,185,2023,,25,2,2,0,0,58,0,0,240,50,FALSE,67,11,25,2,32,4.54,5.77,25.5,0.333,1.85,7.33,6.27,166,7.68,177,-1.7,
104865,656805,3/2/2023 21:32,1,Trevor Oaks,Trevor,Oaks,3/26/1993,R,R,74,249,2023,SF,30,2,2,0,0,58,0,0,261,50,FALSE,62,6,49,4,45,8.86,8.13,32.9,0.358,2.23,7.88,6.08,155,7.61,175,-1.7,
107690,663657,3/2/2023 21:32,1,Garrett Davila,Garrett,Davila,1/17/1997,L,L,74,180,2023,CHW,26,2,2,0,0,58,0,0,252,50,FALSE,62,9,38,5,41,6.92,7.43,30.3,0.336,2,7.55,6.31,162,7.66,176,-1.7,
105336,658655,3/2/2023 21:32,1,Jesus Linarez,Jesus,Linarez,1/10/1997,R,R,76,216,2023,TEX,26,2,2,0,0,58,0,0,244,50,FALSE,66,10,29,3,35,5.18,6.27,26.9,0.338,1.91,7.41,6.24,163,7.68,177,-1.7,
107366,665981,3/2/2023 21:32,1,Abel Adames,Abel,Adames,12/8/1995,R,R,77,190,2023,SF,27,2,2,0,0,58,0,0,248,50,FALSE,60,10,37,5,46,6.72,8.22,24,0.333,1.96,7.56,6.48,169,7.71,177,-1.7,
107422,670404,3/2/2023 21:32,1,Skylar Arias,Skylar,Arias,6/30/1997,L,L,75,204,2023,BOS,26,2,2,0,0,58,0,0,265,50,FALSE,47,8,58,13,69,10.44,12.5,24.5,0.338,2.11,7.84,6.57,165,7.59,174,-1.7,
102528,641384,3/2/2023 21:32,1,Akeem Bostick,Akeem,Bostick,5/4/1995,R,R,78,250,2023,,28,2,2,0,0,58,0,0,250,50,FALSE,60,9,40,4,44,7.18,7.85,23.8,0.334,2,7.46,6.33,163,7.58,174,-1.7,
108539,665825,3/2/2023 21:32,1,Jesus E. Sanchez,Jesus E.,Sanchez,4/8/1999,R,R,72,188,2023,MIA,24,2,2,0,0,58,0,0,249,50,FALSE,61,10,38,4,47,6.88,8.42,25.2,0.34,1.99,7.61,6.36,164,7.74,178,-1.7,
104976,657209,3/2/2023 21:32,1,Dean Deetz,Dean,Deetz,11/29/1993,R,R,73,189,2023,TEX,29,2,2,0,0,58,0,0,269,50,FALSE,48,8,66,7,72,11.9,13.02,30.8,0.349,2.29,8.11,6.67,165,7.6,175,-1.7,
106325,621048,3/2/2023 21:32,1,Nolan Long,Nolan,Long,1/19/1994,R,R,82,255,2023,OAK,29,2,2,0,0,58,0,0,262,50,FALSE,52,8,57,6,63,10.35,11.32,26.5,0.342,2.19,7.91,6.6,166,7.74,178,-1.7,
106654,660431,3/2/2023 21:32,1,Hector Perez,Hector,Perez,6/6/1996,R,R,75,223,2023,TB,27,2,2,0,0,58,0,0,255,50,FALSE,52,10,52,4,55,9.33,9.92,27.1,0.32,2.09,7.61,6.79,175,7.59,175,-1.7,
105456,661536,3/2/2023 21:32,1,Melvin Adon,Melvin,Adon,6/9/1994,L,R,75,246,2023,SF,29,2,2,0,0,58,0,0,255,50,FALSE,58,9,46,5,50,8.27,9,30.4,0.338,2.07,7.61,6.37,163,7.62,175,-1.7,
108323,666007,3/2/2023 21:32,1,Deyni Olivero,Deyni,Olivero,1/7/1998,R,R,73,165,2023,ARI,25,2,2,0,0,58,0,0,243,50,FALSE,67,11,28,3,32,5,5.79,29.7,0.331,1.89,7.41,6.4,168,7.72,178,-1.7,
105949,663383,3/2/2023 21:32,1,Gray Fenter,Gray,Fenter,1/25/1996,R,R,72,200,2023,NYY,27,2,2,0,0,58,0,0,256,50,FALSE,54,10,51,4,59,9.23,10.7,25.1,0.338,2.1,7.74,6.59,169,7.7,177,-1.7,
104164,650378,3/2/2023 21:32,1,Ofelky Peralta,Ofelky,Peralta,4/20/1997,R,R,77,195,2023,SF,26,2,2,0,0,58,0,0,251,50,FALSE,59,9,41,5,45,7.32,8.06,27.3,0.33,1.99,7.47,6.41,166,7.57,174,-1.7,
105431,621403,3/2/2023 21:32,1,Nathan Kirby,Nathan,Kirby,11/23/1993,L,L,74,200,2023,PIT,29,2,2,0,0,58,0,0,258,50,FALSE,57,9,50,5,55,8.93,9.95,30.7,0.345,2.13,7.76,6.4,163,7.7,177,-1.7,
50207,502253,3/2/2023 21:32,1,Alex Sanabia,Alex,Sanabia,9/8/1988,R,R,74,210,2023,,34,2,2,0,0,58,0,0,244,50,FALSE,64,10,29,5,32,5.17,5.74,25.5,0.323,1.86,7.41,6.53,172,7.68,177,-1.7,
105727,658649,3/2/2023 21:32,1,Gilberto Chu,Gilberto,Chu,11/19/1997,L,L,71,195,2023,WAS,25,2,2,0,0,58,0,0,248,50,FALSE,63,10,36,3,41,6.55,7.45,25.5,0.336,1.98,7.56,6.39,166,7.74,178,-1.7,
104433,650841,3/2/2023 21:32,1,Diomar Lopez,Diomar,Lopez,12/15/1996,R,R,71,165,2023,CIN,26,2,2,0,0,58,0,0,247,50,FALSE,61,10,35,5,47,6.35,8.44,27.2,0.338,1.92,7.49,6.33,165,7.66,176,-1.7,
106113,622247,3/2/2023 21:32,1,Jon Harris,Jon,Harris,10/16/1993,R,R,76,175,2023,TOR,29,2,2,0,0,58,0,0,242,50,FALSE,63,11,30,3,43,5.4,7.67,25.7,0.335,1.87,7.38,6.38,168,7.66,176,-1.7,
68723,592874,3/2/2023 21:32,1,Tom Windle,Tom,Windle,3/10/1992,L,L,76,215,2023,NYM,31,2,2,0,0,58,0,0,258,50,FALSE,56,8,49,7,49,8.83,8.85,28,0.331,2.1,7.68,6.53,166,7.63,175,-1.7,
100528,621154,3/2/2023 21:32,1,Luc Rennie,Luc,Rennie,4/26/1994,R,R,74,215,2023,NYM,29,2,2,0,0,58,0,0,241,50,FALSE,63,12,30,4,44,5.31,7.89,24.9,0.333,1.84,7.32,6.35,167,7.61,175,-1.7,
137369,667563,3/2/2023 21:32,1,Jake Sommers,Jake,Sommers,5/5/1997,R,R,74,190,2023,COL,26,2,2,0,0,58,0,0,254,50,FALSE,57,10,45,5,57,8.12,10.22,29,0.346,2.05,7.67,6.37,163,7.68,177,-1.7,
138886,657050,3/2/2023 21:32,1,Trenton Toplikar,Trenton,Toplikar,5/21/1996,R,R,76,215,2023,SF,27,2,2,0,0,58,0,0,245,50,FALSE,61,10,33,6,40,5.88,7.14,26.6,0.323,1.87,7.35,6.49,170,7.58,174,-1.7,
142994,684874,3/2/2023 21:32,1,Hugo Villalobos,Hugo,Villalobos,7/27/2001,R,R,70,170,2023,CLE,21,2,2,0,0,58,0,0,247,50,FALSE,59,11,39,3,46,7.11,8.37,26.8,0.326,1.96,7.43,6.58,172,7.59,174,-1.7,
138721,683010,3/2/2023 21:32,1,Matthew Thompson,Matthew,Thompson,8/11/2000,R,R,75,195,2023,CHW,22,2,2,0,0,58,0,0,245,50,FALSE,62,11,33,5,39,5.98,7.09,26.1,0.325,1.9,7.47,6.6,173,7.7,177,-1.7,"Jesús Castillo (75), Jacob Nix (75), Andrew Sopko (74)"
